l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,285,31,9,[71, 72],4,202,0.655350,0.774194,3,[X26 < 0.999945] AND [X11 >= 0.001845 OR X30 >= 0.132415]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.803327 (std: 0.068377), (mean training time) 0.822588 (std: 0.220453)
l: 5,2,CNF,284,32,0,[142, 142],2,208,6.082627,0.781250,4,[X4 >= 0.041440] AND [X20 >= 0.072060 OR X21 < -0.001400 OR X22 < -0.009200]
l: 5,2,CNF,284,32,1,[142, 142],2,182,11.183275,0.968750,2,[X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,2,[142, 142],2,184,6.940826,0.781250,4,[X5 >= 0.825090 OR X6 >= 0.016990] AND [X14 < -0.988250 OR X26 < 0.999945]
l: 5,2,CNF,284,32,3,[142, 142],2,190,8.504188,0.875000,2,[X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,4,[142, 142],2,216,10.876416,0.781250,3,[X4 >= 0.145975] AND [X21 < -0.967980 OR X26 < 0.999210]
l: 5,2,CNF,284,32,5,[142, 142],2,172,5.048016,0.875000,3,[X4 >= 0.041440] AND [X22 < 0.983790 OR X26 < 0.999945]
l: 5,2,CNF,285,31,6,[142, 143],2,190,25.529895,0.838710,5,[X12 >= 0.354740 OR X13 >= 0.657715 OR X22 >= 0.179765 OR X32 >= 0.000200] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,7,[142, 143],2,188,5.859529,0.903226,2,[X4 >= 0.041440] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,8,[142, 143],2,200,10.429824,0.935484,4,[X4 >= 0.418075 OR X22 >= 0.179765] AND [X12 < -0.960495 OR X26 < 0.999945]
l: 5,2,CNF,285,31,9,[142, 143],2,204,9.003052,0.774194,3,[X11 >= 0.001845 OR X22 >= 0.177995] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.851411 (std: 0.067473), (mean training time) 9.945765 (std: 5.595557)
l: 5,2,DNF,284,32,0,[8, 9],35,188,0.868936,0.906250,11,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 < 0.999075 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X11 >= -0.000270 AND X13 >= -0.549035] OR [X2 >= 0.183270 AND X7 < 0.994515 AND X14 >= 0.239955]
l: 5,2,DNF,284,32,1,[8, 9],35,206,0.937451,0.968750,10,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 >= 0.999075 AND X26 >= 0.571220]
l: 5,2,DNF,284,32,2,[8, 9],35,178,0.872987,0.937500,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.020990 AND X5 >= -0.217515 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X5 >= -0.217515 AND X7 >= -0.395355 AND X28 >= 0.005295]
l: 5,2,DNF,284,32,3,[8, 9],35,200,0.930964,0.906250,7,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.482820] OR [(NOT X0) AND X0 AND X20 < -0.000015]
l: 5,2,DNF,284,32,4,[8, 9],35,194,0.889204,0.937500,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X15 < 0.968410] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.235690 AND X5 >= -0.217515 AND X15 >= -0.001970]
l: 5,2,DNF,284,32,5,[8, 9],35,204,0.873625,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X13 >= -0.543410] OR [(NOT X0) AND X0 AND X3 >= -0.932245 AND X4 >= 0.998965]
l: 5,2,DNF,285,31,6,[8, 9],35,204,0.960857,0.806452,9,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515] OR [X3 < -0.609635 AND X3 >= -0.609635]
l: 5,2,DNF,285,31,7,[8, 9],35,196,0.957721,0.935484,9,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.482820 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830] OR [X0 AND X3 < -0.000775]
l: 5,2,DNF,285,31,8,[8, 9],35,182,0.913792,0.967742,10,[X0 AND X2 >= 0.200095 AND X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.987250] OR [X0 AND X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.145975 AND X32 < 0.994855]
l: 5,2,DNF,285,31,9,[8, 9],35,216,0.907142,0.967742,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X24 >= -0.000170 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.927117 (std: 0.045671), (mean training time) 0.911268 (std: 0.032977)
l: 5,2,DNF,284,32,0,[16, 17],17,212,0.558425,0.687500,9,[X0 AND X3 < 0.746850 AND X4 >= 0.231540] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 < 0.994515]
l: 5,2,DNF,284,32,1,[16, 17],17,204,0.553953,0.906250,14,[X1 AND X2 >= 0.190280 AND X11 < 0.978620 AND X13 < 0.969725 AND X13 >= -0.549880 AND X15 >= -0.001970 AND X21 >= 0.000375 AND X24 >= 0.212905 AND X33 < 0.950980] OR [X0 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,2,[16, 17],17,196,0.509645,0.843750,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X13 < 0.652535 AND X15 < 0.968410 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X8 >= 0.055610 AND X19 >= -0.906930 AND X22 < 0.983790]
l: 5,2,DNF,284,32,3,[16, 17],17,190,0.529028,0.781250,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X6 < 0.999995 AND X20 >= 0.082050] OR [X2 >= 0.190280 AND X3 >= 0.000375 AND X4 < 0.999075 AND X4 >= 0.023130]
l: 5,2,DNF,284,32,4,[16, 17],17,196,0.531473,0.937500,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X12 >= 0.015670 AND X13 >= -0.549035 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X8 < 0.055610 AND X20 < 0.998880]
l: 5,2,DNF,284,32,5,[16, 17],17,164,0.520888,0.937500,17,[X2 >= 0.217950 AND X3 < -0.000170 AND X4 >= 0.145975 AND X20 >= -0.000015 AND X24 >= -0.000170 AND X25 < 0.823010 AND X26 >= 0.999945 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X15 < 0.957020 AND X29 >= -0.914280]
l: 5,2,DNF,285,31,6,[16, 17],17,196,0.548977,0.935484,13,[X2 >= 0.183270 AND X4 >= 0.041440 AND X8 >= 0.995785 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X24 >= -0.000155] OR [X0 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X10 < 0.999100 AND X32 < 0.994855]
l: 5,2,DNF,285,31,7,[16, 17],17,188,0.533420,0.774194,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.235690 AND X8 < 0.995785] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X4 >= 0.235690 AND X5 >= -0.747290 AND X11 >= -0.558900 AND X13 >= -0.549035 AND X30 >= 0.132415]
l: 5,2,DNF,285,31,8,[16, 17],17,198,0.548906,0.903226,16,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 < 0.968410 AND X20 >= 0.072060 AND X22 >= 0.179765] OR [X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X6 < 0.999995 AND X6 >= 0.029375 AND X13 < 0.969725 AND X22 < 0.983390]
l: 5,2,DNF,285,31,9,[16, 17],17,186,0.539847,0.838710,13,[X0 AND X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X13 >= -0.543410] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= -0.000270 AND X24 >= 0.087220 AND X26 < 0.999945 AND X29 >= -0.914280 AND X30 >= 0.132415]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.854536 (std: 0.080906), (mean training time) 0.537456 (std: 0.014671)
l: 5,2,DNF,284,32,0,[35, 36],8,200,0.362850,0.781250,9,[X4 >= 0.113370 AND X8 >= 0.011975 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X30 < 0.995560] OR [X2 >= 0.200095 AND X4 >= 0.113370 AND X20 >= 0.072060]
l: 5,2,DNF,284,32,1,[35, 36],8,188,0.357039,0.875000,10,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= 0.157475 AND X7 >= -0.482820 AND X29 >= -0.901705] OR [X5 < 0.157475 AND X5 >= -0.747290 AND X12 >= 0.354740 AND X17 >= -0.805795 AND X28 >= 0.067790]
l: 5,2,DNF,284,32,2,[35, 36],8,198,0.352118,0.843750,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X16 >= 0.292070 AND X20 >= -0.012370 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.190280 AND X4 < 0.999075 AND X5 >= 0.001155 AND X11 >= -0.000270]
l: 5,2,DNF,284,32,3,[35, 36],8,190,0.367110,0.906250,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 < 0.968410 AND X19 >= -0.944760 AND X20 >= 0.072060] OR [X0 AND X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= -0.395355 AND X13 < 0.969725 AND X13 >= -0.549035 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,4,[35, 36],8,188,0.342648,0.875000,15,[X0 AND X5 < -0.000715 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X20 >= 0.051770 AND X22 >= 0.179765 AND X28 >= 0.067790 AND X31 < 0.870760 AND X33 < 0.931425] OR [X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X15 >= -0.905170]
l: 5,2,DNF,284,32,5,[35, 36],8,196,0.385494,0.906250,10,[X5 < 0.825090 AND X7 < 0.994515 AND X20 < 0.998880 AND X20 >= 0.072060 AND X22 >= 0.179765] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X13 >= -0.549035]
l: 5,2,DNF,285,31,6,[35, 36],8,194,0.378935,0.870968,11,[X5 >= -0.747290 AND X14 < 0.239955 AND X20 >= 0.072060 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.029375 AND X7 < 0.994515 AND X7 >= -0.482820 AND X26 < 0.999945 AND X28 >= -0.861845]
l: 5,2,DNF,285,31,7,[35, 36],8,188,0.355405,0.838710,12,[X2 >= 0.190280 AND X4 >= 0.231540 AND X5 >= 0.001010 AND X10 < 0.999100 AND X22 < -0.009200] OR [X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.231540 AND X5 < 0.825090 AND X5 >= -0.747290 AND X7 < 0.994515 AND X13 < 0.969725]
l: 5,2,DNF,285,31,8,[35, 36],8,192,0.337427,0.935484,13,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X15 < 0.968410 AND X26 >= 0.571220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X11 >= -0.000270 AND X13 >= -0.549035 AND X15 >= -0.625520 AND X22 < 0.983790 AND X23 >= -0.987455]
l: 5,2,DNF,285,31,9,[35, 36],8,190,0.357904,0.870968,14,[X0 AND X6 < 0.999995 AND X22 < 0.983790 AND X26 < 0.999210 AND X32 < 0.000200] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X19 < 0.975495 AND X28 >= 0.038395 AND X32 >= 0.000200]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.870363 (std: 0.040634), (mean training time) 0.359693 (std: 0.014047)
l: 5,2,DNF,284,32,0,[71, 71],4,214,0.452681,0.843750,12,[X5 >= 0.155050 AND X11 >= 0.001845 AND X16 < 0.288265] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 < 0.969725 AND X23 >= -0.987455 AND X27 < 0.860220 AND X27 >= -0.936175 AND X29 >= -0.914280 AND X31 < 0.870760]
l: 5,2,DNF,284,32,1,[71, 71],4,178,0.386840,0.781250,15,[X2 >= 0.190280 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X7 < 0.994515 AND X13 < 0.969725 AND X14 >= 0.289195 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X12 < -0.042305 AND X13 >= -0.549035 AND X22 < 0.983390]
l: 5,2,DNF,284,32,2,[71, 71],4,188,0.406172,0.843750,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.541105 AND X7 >= -0.395355 AND X15 >= -0.625520 AND X17 >= -0.796670 AND X23 >= -0.987455] OR [X0 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,3,[71, 71],4,204,0.321434,0.843750,13,[X7 < 0.994515 AND X7 >= -0.987250 AND X8 >= 0.148530 AND X10 >= 0.312450 AND X14 >= -0.028300 AND X15 < 0.968410 AND X20 >= 0.072060] OR [X5 >= 0.001010 AND X7 >= -0.000375 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X16 < 0.292070 AND X29 >= -0.901705]
l: 5,2,DNF,284,32,4,[71, 71],4,184,0.318174,0.906250,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X7 >= -0.987250 AND X13 >= -0.543410 AND X15 < 0.968410 AND X17 >= -0.805795 AND X24 >= -0.000170] OR [X4 >= 0.041440 AND X11 >= -0.000270 AND X12 < 0.998725 AND X13 >= -0.543410 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,5,[71, 71],4,188,0.299884,1.000000,17,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X28 >= -0.877030] OR [(NOT X0) AND X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 < 0.968890 AND X13 >= -0.549035 AND X14 >= 0.239955 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X33 < 0.950980]
l: 5,2,DNF,285,31,6,[71, 72],4,204,0.279284,0.935484,16,[X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.747290 AND X13 >= -0.549035 AND X15 >= -0.917595 AND X22 < 0.983790 AND X28 >= -0.911830] OR [X2 >= 0.200095 AND X5 >= -0.747290 AND X7 < 0.976375 AND X12 >= 0.291290 AND X14 >= 0.239955 AND X17 >= -0.805795 AND X21 < 0.923655 AND X26 >= 0.528120 AND X27 >= -0.966480]
l: 5,2,DNF,285,31,7,[71, 72],4,186,0.284234,1.000000,16,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.000715 AND X7 >= -0.987250 AND X10 < 0.999100 AND X13 >= -0.549035 AND X22 < 0.983790 AND X29 >= -0.914280 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X5 >= -0.217515 AND X23 >= -0.987455 AND X25 >= -0.981480 AND X26 >= 0.528120 AND X32 >= -0.959515]
l: 5,2,DNF,285,31,8,[71, 72],4,188,0.316228,0.935484,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.549880 AND X19 < 0.975495 AND X21 < 0.923655 AND X28 >= -0.911830 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= -0.558900 AND X22 < 0.983790 AND X32 < 0.078610 AND X33 >= -0.916855]
l: 5,2,DNF,285,31,9,[71, 72],4,214,0.291006,0.870968,10,[X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X13 >= -0.549035] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X17 >= -0.805795 AND X24 >= 0.212905 AND X31 < 0.903110]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.896069 (std: 0.068439), (mean training time) 0.335594 (std: 0.055918)
l: 5,2,DNF,284,32,0,[142, 142],2,192,0.445418,0.937500,15,[X7 < 0.994515 AND X7 >= -0.987250 AND X10 >= 0.999100 AND X14 >= 0.377860 AND X16 >= 0.288765 AND X17 >= -0.805795 AND X20 >= 0.072060] OR [X4 >= 0.041440 AND X5 >= -0.747290 AND X10 < 0.999100 AND X11 >= -0.558900 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 5,2,DNF,284,32,1,[142, 142],2,200,0.501407,0.812500,14,[X4 >= 0.231540 AND X7 >= -0.482820 AND X10 < 0.999100 AND X13 >= -0.549035 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.747290 AND X9 >= -0.001365 AND X13 >= -0.549035 AND X15 >= -0.625520 AND X30 >= 0.132415]
l: 5,2,DNF,284,32,2,[142, 142],2,180,0.394552,0.875000,11,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.482820 AND X13 >= -0.543410 AND X28 >= -0.911830 AND X33 >= -0.916855] OR [X5 >= -0.747290 AND X15 >= 0.968410 AND X17 >= -0.805795 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,3,[142, 142],2,182,0.304510,0.906250,13,[X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X10 < 0.999100 AND X20 < -0.000015] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.987250 AND X13 >= -0.549880 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.051770 AND X21 >= -0.967980]
l: 5,2,DNF,284,32,4,[142, 142],2,216,0.362942,0.843750,12,[X3 >= -0.609635 AND X7 >= -0.987250 AND X8 >= 0.363890 AND X16 >= 0.292070 AND X22 >= 0.179765 AND X33 >= -0.948105] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X10 < 0.999100 AND X11 >= -0.000270 AND X29 >= -0.914280]
l: 5,2,DNF,284,32,5,[142, 142],2,200,1.106934,0.906250,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X11 >= -0.000270 AND X13 >= -0.549035] OR [X2 >= 0.190280 AND X5 >= -0.747290 AND X11 < -0.000270 AND X12 >= 0.015670 AND X31 < 0.870760]
l: 5,2,DNF,285,31,6,[142, 143],2,200,0.651914,0.870968,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.541105 AND X6 >= 0.016990 AND X8 >= 0.011975 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.905170] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X5 >= -0.541105 AND X7 >= -0.903245 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X14 < -0.028300 AND X29 >= -0.914280]
l: 5,2,DNF,285,31,7,[142, 143],2,196,0.951468,0.935484,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X10 < 0.999100 AND X15 >= -0.905170 AND X28 >= -0.911830] OR [X4 >= 0.041440 AND X5 < 0.795500 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.987250 AND X17 >= -0.805795 AND X30 >= 0.132415 AND X32 >= 0.000200]
l: 5,2,DNF,285,31,8,[142, 143],2,208,0.340798,0.870968,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X13 >= -0.549035 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X3 >= -0.932245 AND X5 >= -0.747290 AND X7 >= -0.987250 AND X10 >= 0.999100 AND X15 >= -0.905170 AND X17 >= -0.814500 AND X26 >= 0.528120 AND X30 >= 0.116835]
l: 5,2,DNF,285,31,9,[142, 143],2,192,0.334867,0.935484,9,[X4 >= 0.418075 AND X5 < -0.000715 AND X5 >= -0.747290] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.889415 (std: 0.040017), (mean training time) 0.539481 (std: 0.265216)
l: 5,3,CNF,284,32,0,[8, 9],35,204,0.988788,0.781250,8,[(NOT X1) OR X3 >= -0.000170 OR X4 >= 0.999075 OR X8 < -0.036395 OR X11 < -0.000270] AND [X26 < 0.999945] AND [X4 >= 0.041440 OR X6 >= 0.611080]
l: 5,3,CNF,284,32,1,[8, 9],35,186,0.962467,0.875000,5,[X4 >= 0.041440 OR X10 < -0.010580] AND [X5 < -0.001140 OR X11 >= 0.001845] AND [X5 >= -0.747290]
l: 5,3,CNF,284,32,2,[8, 9],35,198,0.986317,0.812500,4,[X4 < 0.998965 OR X14 < -0.028300] AND [X4 >= 0.041440] AND [X28 >= -0.911830]
l: 5,3,CNF,284,32,3,[8, 9],35,186,1.000635,0.500000,7,[(NOT X1) OR X3 >= 0.746850 OR X26 >= 0.571220 OR X28 >= 0.067790] AND [X26 < 0.571220] AND [X3 >= -0.496555 OR X26 < 0.999945]
l: 5,3,CNF,284,32,4,[8, 9],35,184,0.971718,0.812500,5,[(NOT X1) OR X3 >= 0.007075] AND [X11 < 0.978620] AND [X13 >= 0.606955 OR X29 >= -0.914280]
l: 5,3,CNF,284,32,5,[8, 9],35,194,0.939437,0.875000,7,[X0 OR X11 < -0.000270 OR X12 < -0.076515 OR X15 < -0.001970] AND [X0 OR X5 >= -0.000715] AND [X4 >= 0.023130]
l: 5,3,CNF,285,31,6,[8, 9],35,202,1.010280,0.709677,9,[X2 >= 0.190280 OR X5 >= 0.155050 OR X32 >= 0.000200] AND [X2 >= 0.190280 OR X4 < 0.999075 OR X13 >= 0.652535] AND [X0 OR X5 >= 0.001010 OR X32 >= 0.569885]
l: 5,3,CNF,285,31,7,[8, 9],35,192,0.973706,0.870968,4,[X4 >= 0.041440 OR X12 >= 0.354740] AND [X2 >= 0.190280] AND [X0]
l: 5,3,CNF,285,31,8,[8, 9],35,196,0.916296,0.677419,6,[X13 >= -0.539750] AND [X0 OR X4 < 0.999075] AND [X0 OR X11 >= 0.001845 OR X26 >= 0.528120]
l: 5,3,CNF,285,31,9,[8, 9],35,190,0.930751,0.838710,4,[X5 >= -0.747290] AND [X0 OR X3 < 0.007075] AND [X4 >= 0.231540]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.775302 (std: 0.112042), (mean training time) 0.968040 (std: 0.029281)
l: 5,3,CNF,284,32,0,[16, 17],17,196,0.602213,0.750000,7,[X2 >= 0.190280] AND [X3 >= -0.932245 OR X11 >= -0.000270 OR X12 >= 0.818135 OR X26 >= 0.528120] AND [X5 >= -0.747290 OR X24 < -0.000170]
l: 5,3,CNF,284,32,1,[16, 17],17,204,0.583742,0.687500,7,[X2 >= 0.183270 OR X3 < -0.000170 OR X9 >= 0.591395 OR X18 >= 0.593910] AND [X11 >= 0.001845 OR X26 < 0.999945] AND [X3 >= -0.609635]
l: 5,3,CNF,284,32,2,[16, 17],17,188,0.578086,0.781250,6,[X13 >= -0.549035 OR X22 < 0.179765] AND [X4 >= 0.418075 OR X6 >= 0.999995] AND [X4 < 0.999075 OR X14 >= 0.239955]
l: 5,3,CNF,284,32,3,[16, 17],17,180,0.553000,0.750000,7,[(NOT X1) OR X4 >= 0.999075 OR X5 >= 0.001010 OR X25 >= -0.015995] AND [X30 < 0.992820] AND [X12 >= 0.354740 OR X30 >= 0.165995]
l: 5,3,CNF,284,32,4,[16, 17],17,202,0.559720,0.750000,9,[X6 < 0.999995 OR X7 >= -0.000375 OR X15 >= 0.001430 OR X33 >= -0.000030] AND [X4 >= 0.041440] AND [X0 OR X10 >= 0.490910 OR X23 < 0.010600 OR X26 >= 0.571220]
l: 5,3,CNF,284,32,5,[16, 17],17,192,0.559358,0.875000,6,[X11 < 0.978620] AND [X30 >= 0.132415 OR X33 < -0.000030] AND [X0 OR X5 < 0.001010 OR X15 >= 0.001430]
l: 5,3,CNF,285,31,6,[16, 17],17,192,0.561877,0.870968,7,[X9 >= 0.591395 OR X15 >= -0.625520 OR X19 < -0.912755] AND [X2 >= 0.190280] AND [X4 >= 0.999075 OR X5 < -0.000715 OR X22 < 0.983790]
l: 5,3,CNF,285,31,7,[16, 17],17,202,0.566928,0.774194,6,[X7 >= 0.000985 OR X12 >= 0.372735 OR X12 < -0.195530] AND [X0] AND [X5 < -0.000715 OR X11 >= -0.000270]
l: 5,3,CNF,285,31,8,[16, 17],17,208,0.620687,0.709677,7,[X12 >= 0.354740] AND [X0 OR X5 >= 0.001010 OR X22 < 0.002470 OR X33 < -0.000030] AND [X0 OR X23 >= -0.987455]
l: 5,3,CNF,285,31,9,[16, 17],17,206,0.602237,0.709677,8,[X4 >= 0.145975 OR X29 >= 0.007750] AND [X3 < -0.000170 OR X9 >= -0.001365 OR X28 >= 0.997000] AND [X8 >= 0.055610 OR X16 < -0.110470 OR X33 >= 0.950980]
