l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,285,31,9,[35, 36],8,186,0.367712,0.709677,5,[X10 < -0.010580 OR X24 < -0.009120 OR X33 < 0.950980] AND [X14 >= 0.289195 OR X20 < -0.020830]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.766431 (std: 0.097460), (mean training time) 0.377088 (std: 0.021607)
l: 5,2,CNF,284,32,0,[71, 71],4,182,1.806883,0.812500,4,[X2 >= 0.190280] AND [X4 < 0.974340 OR X7 >= -0.903245 OR X8 < -0.036395]
l: 5,2,CNF,284,32,1,[71, 71],4,190,1.578223,0.906250,4,[X26 < 0.999945] AND [X4 >= 0.418075 OR X13 >= 0.652535 OR X29 >= 0.930305]
l: 5,2,CNF,284,32,2,[71, 71],4,190,0.897944,0.843750,3,[X16 < -0.971575 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,3,[71, 71],4,196,2.448003,0.625000,5,[X9 >= 0.989100 OR X26 < 0.999945] AND [X5 < -0.001140 OR X15 >= 0.001495 OR X33 >= 0.005400]
l: 5,2,CNF,284,32,4,[71, 71],4,190,0.865775,0.812500,5,[X11 < -0.000270 OR X12 < -0.015455 OR X25 >= 0.827470 OR X26 < 0.999210] AND [X4 >= 0.231540]
l: 5,2,CNF,284,32,5,[71, 71],4,202,1.024263,0.812500,5,[X13 >= 0.652535 OR X20 >= 0.051770] AND [X16 < -0.098940 OR X23 >= 0.009330 OR X26 < 0.999945]
l: 5,2,CNF,285,31,6,[71, 72],4,192,1.235143,0.838710,4,[X7 >= 0.000985 OR X32 >= 0.479440] AND [X22 >= 0.186570 OR X24 < -0.000170]
l: 5,2,CNF,285,31,7,[71, 72],4,200,1.555194,0.741935,3,[X13 >= 0.606955 OR X24 >= 0.087075] AND [X25 >= -0.961420]
l: 5,2,CNF,285,31,8,[71, 72],4,200,1.904643,0.935484,6,[X2 >= 0.739470 OR X13 >= 0.975650 OR X22 >= 0.186570 OR X33 < -0.000030] AND [X26 < 0.999945 OR X33 < -0.000030]
l: 5,2,CNF,285,31,9,[71, 72],4,198,0.906512,0.870968,3,[X26 < 0.999945] AND [X20 >= 0.072060 OR X22 < -0.009200]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.819960 (std: 0.082810), (mean training time) 1.422258 (std: 0.501873)
l: 5,2,CNF,284,32,0,[142, 142],2,190,18.009372,0.875000,3,[X4 >= 0.418075 OR X12 < -0.042305] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,1,[142, 142],2,212,11.291625,0.843750,3,[X4 >= 0.231540] AND [X4 < 0.995175 OR X14 >= 0.377860]
l: 5,2,CNF,284,32,2,[142, 142],2,192,15.446833,0.875000,3,[X26 < 0.999945] AND [X3 >= 0.007075 OR X12 >= 0.354740]
l: 5,2,CNF,284,32,3,[142, 142],2,188,9.742027,0.875000,4,[X4 >= 0.420355 OR X22 >= 0.186570] AND [X14 < -0.026355 OR X26 < 0.999210]
l: 5,2,CNF,284,32,4,[142, 142],2,188,21.663199,0.843750,3,[X4 >= 0.041440 OR X22 >= 0.179765] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,5,[142, 142],2,188,42.675504,0.812500,6,[X13 >= 0.606955 OR X14 >= 0.239955 OR X22 >= 0.186570 OR X32 >= 0.000200] AND [X3 >= 0.007075 OR X26 < 0.999945]
l: 5,2,CNF,285,31,6,[142, 143],2,206,12.197648,0.838710,4,[X16 < -0.961770 OR X26 < 0.999945] AND [X2 >= 0.739470 OR X22 >= 0.186570]
l: 5,2,CNF,285,31,7,[142, 143],2,210,13.946343,0.870968,3,[X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,8,[142, 143],2,210,7.266726,0.677419,4,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X7 >= 0.000985 OR X32 >= 0.000200]
l: 5,2,CNF,285,31,9,[142, 143],2,184,5.765723,0.838710,3,[X11 >= 0.001845 OR X20 >= 0.132195] AND [X4 >= 0.231540]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.835081 (std: 0.056225), (mean training time) 15.800500 (std: 10.042992)
l: 5,2,DNF,284,32,0,[8, 9],35,188,0.850323,0.968750,9,[X0 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X7 >= 0.000985]
l: 5,2,DNF,284,32,1,[8, 9],35,222,0.869331,0.875000,10,[X0 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X2 >= 0.741295 AND X3 < 0.563610 AND X6 >= 0.029375 AND X13 >= -0.607905]
l: 5,2,DNF,284,32,2,[8, 9],35,206,0.863846,0.812500,13,[X0 AND X1 AND X2 < 0.998505 AND X2 >= 0.855035 AND X3 >= -0.932245 AND X13 >= -0.554585] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X7 >= -0.983575]
l: 5,2,DNF,284,32,3,[8, 9],35,186,0.852624,0.812500,10,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.231540 AND X7 >= -0.628305 AND X13 >= -0.554585] OR [(NOT X0) AND X3 >= -0.000170 AND X4 < 0.231540 AND X5 >= 0.001010 AND X7 >= -0.000375]
l: 5,2,DNF,284,32,4,[8, 9],35,198,0.893700,0.875000,10,[X1 AND X3 < 0.725670 AND X4 < 0.987490 AND X8 < -0.036395 AND X26 < 0.999210] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X7 >= -0.000375 AND X9 >= -0.499810]
l: 5,2,DNF,284,32,5,[8, 9],35,202,1.039634,0.875000,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 < 0.999995 AND X9 >= -0.566945 AND X10 < 0.312450] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X10 >= 0.006760]
l: 5,2,DNF,285,31,6,[8, 9],35,192,0.922115,0.935484,16,[X0 AND X2 >= 0.200095 AND X3 < 0.725670 AND X5 < 0.953815 AND X7 < 0.994515 AND X12 >= 0.181420 AND X13 < 0.652535 AND X15 < 0.968410 AND X16 >= 0.292070 AND X24 >= -0.000170] OR [X0 AND X2 >= 0.200095 AND X3 >= 0.007075 AND X4 < 0.995175 AND X4 >= 0.231540 AND X5 >= 0.001010]
l: 5,2,DNF,285,31,7,[8, 9],35,182,0.884402,0.967742,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.953815 AND X7 < 0.994515 AND X26 < 0.999945] OR [X0 AND X2 >= 0.855035 AND X4 >= 0.023130]
l: 5,2,DNF,285,31,8,[8, 9],35,206,0.910342,0.903226,11,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [(NOT X0) AND X3 >= -0.932245 AND X8 >= 0.011975 AND X22 < -0.009200 AND X26 < 0.528120]
l: 5,2,DNF,285,31,9,[8, 9],35,188,0.853404,0.870968,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.418075 AND X7 >= -0.000375]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.889617 (std: 0.052476), (mean training time) 0.893972 (std: 0.053986)
l: 5,2,DNF,284,32,0,[16, 17],17,214,0.557069,0.968750,12,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.000170 AND X13 >= -0.554585] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X6 >= 0.037175 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,1,[16, 17],17,190,0.510259,1.000000,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X3 < 0.007075 AND X8 < 0.995415 AND X12 >= 0.354740 AND X24 >= 0.153275]
l: 5,2,DNF,284,32,2,[16, 17],17,174,0.501267,0.906250,13,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= 0.001010 AND X6 >= 0.029375]
l: 5,2,DNF,284,32,3,[16, 17],17,170,0.510730,0.906250,11,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.231540 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795] OR [X4 >= 0.231540 AND X5 >= -0.000715 AND X19 >= -0.912755 AND X22 < 0.999665 AND X32 >= 0.000200]
l: 5,2,DNF,284,32,4,[16, 17],17,186,0.513009,0.937500,15,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.813050] OR [(NOT X0) AND X0 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X24 >= 0.330300 AND X30 >= 0.132415 AND X32 >= 0.491875]
l: 5,2,DNF,284,32,5,[16, 17],17,184,0.550292,0.875000,14,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X28 >= -0.000090] OR [(NOT X0) AND X2 >= 0.855035 AND X3 < 0.725670 AND X3 >= -0.932245 AND X7 >= -0.983575 AND X26 >= 0.528120]
l: 5,2,DNF,285,31,6,[16, 17],17,194,0.509920,0.806452,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X6 >= 0.999995 AND X7 >= -0.983575 AND X26 >= 0.528120] OR [X4 >= 0.418075 AND X6 >= 0.016990 AND X13 >= -0.554585 AND X16 < 0.998150]
l: 5,2,DNF,285,31,7,[16, 17],17,206,0.584241,0.870968,14,[X0 AND X2 >= 0.200095 AND X3 < 0.725670 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.200095 AND X4 >= 0.231540 AND X5 >= 0.001010 AND X11 >= -0.562930 AND X32 >= -0.000040]
l: 5,2,DNF,285,31,8,[16, 17],17,202,0.537657,0.774194,14,[X0 AND X2 >= 0.190280 AND X3 < 0.007075 AND X7 < 0.994515 AND X8 >= 0.840605 AND X10 >= 0.312450 AND X17 < 0.993610 AND X20 >= 0.051770 AND X33 < 0.931425] OR [X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= 0.007075 AND X13 >= -0.554585]
l: 5,2,DNF,285,31,9,[16, 17],17,186,0.517785,0.870968,12,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= -0.217515 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.891633 (std: 0.065115), (mean training time) 0.529223 (std: 0.025626)
l: 5,2,DNF,284,32,0,[35, 36],8,208,0.389745,0.875000,12,[X0 AND X2 >= 0.193085 AND X3 < 0.563610 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X16 >= 0.292070] OR [X5 >= 0.001010 AND X20 < -0.000015 AND X29 >= -0.914280 AND X31 < 0.903110 AND X32 < 0.994855]
l: 5,2,DNF,284,32,1,[35, 36],8,180,0.365692,0.937500,14,[X0 AND X7 >= 0.000985 AND X10 < -0.010580 AND X11 >= -0.000270 AND X14 < -0.028300] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X9 >= -0.566945 AND X15 < 0.953325 AND X15 >= -0.625520 AND X29 >= -0.914280]
l: 5,2,DNF,284,32,2,[35, 36],8,206,0.431696,0.906250,12,[X3 >= 0.006980 AND X4 >= 0.418075 AND X5 >= -0.217515 AND X6 < 0.999995 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X7 < 0.994515 AND X7 >= -0.987250 AND X16 >= 0.292070 AND X27 >= -0.925800 AND X33 < 0.950980]
l: 5,2,DNF,284,32,3,[35, 36],8,198,0.386389,0.812500,14,[X0 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.499810] OR [(NOT X0) AND X3 < 0.725670 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X5 < -0.000715 AND X13 >= -0.549035 AND X15 < 0.968410 AND X17 >= -0.796670 AND X30 >= 0.185340 AND X32 >= -0.000040]
l: 5,2,DNF,284,32,4,[35, 36],8,196,0.343574,0.906250,12,[X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.148530 AND X10 >= 0.312450 AND X23 >= -0.970860] OR [X0 AND X2 >= 0.190280 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X9 >= -0.499810 AND X11 >= -0.000270]
l: 5,2,DNF,284,32,5,[35, 36],8,196,0.363865,0.968750,12,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X9 >= -0.465535 AND X13 >= -0.554585 AND X22 < 0.983790 AND X28 >= -0.877030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X23 >= -0.970860]
l: 5,2,DNF,285,31,6,[35, 36],8,202,0.400634,0.806452,12,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 < 0.979525 AND X13 >= -0.554585 AND X22 >= 0.199055 AND X30 >= 0.185340] OR [X4 >= 0.418075 AND X7 >= -0.983575 AND X19 < 0.975495 AND X27 >= -0.925800]
l: 5,2,DNF,285,31,7,[35, 36],8,200,0.395297,0.903226,12,[X3 < 0.734405 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X11 >= -0.553260 AND X16 >= 0.292070 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X3 < 0.734405 AND X3 >= -0.000170 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X32 < 0.994670]
l: 5,2,DNF,285,31,8,[35, 36],8,190,0.352633,0.806452,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X10 < 0.999100] OR [X0 AND X2 >= 0.855035 AND X7 >= -0.983575 AND X20 >= 0.072060 AND X28 >= 0.067790 AND X32 >= 0.000200]
l: 5,2,DNF,285,31,9,[35, 36],8,192,0.348558,0.903226,14,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 < 0.999100 AND X13 >= -0.554585 AND X27 < 0.860220] OR [X3 < 0.725670 AND X5 < 0.953815 AND X6 >= 0.999995 AND X9 >= -0.499810 AND X30 >= 0.185340 AND X32 >= 0.000200]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.882560 (std: 0.053828), (mean training time) 0.377808 (std: 0.026362)
l: 5,2,DNF,284,32,0,[71, 71],4,214,0.431477,0.781250,13,[X3 >= -0.000170 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X20 >= 0.072060 AND X27 >= -0.956105] OR [X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X22 < 0.983790 AND X28 >= -0.911830 AND X30 < 0.995560]
l: 5,2,DNF,284,32,1,[71, 71],4,186,0.363365,0.937500,13,[X4 >= 0.231540 AND X6 < 0.999995 AND X10 < 0.999100 AND X13 >= -0.554585 AND X18 < 0.998845 AND X22 < 0.999665 AND X24 < 0.999495] OR [X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X21 < 0.923655 AND X23 >= -0.970860]
l: 5,2,DNF,284,32,2,[71, 71],4,194,0.289226,0.968750,13,[X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= -0.795310 AND X20 >= 0.051770 AND X28 >= -0.911830 AND X29 < 0.921765 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X30 < 0.995560 AND X33 >= -0.974115]
l: 5,2,DNF,284,32,3,[71, 71],4,194,0.362195,0.937500,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.905170 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X10 < 0.997240 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.983790 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 5,2,DNF,284,32,4,[71, 71],4,190,0.341823,0.875000,11,[X2 >= 0.190280 AND X4 >= 0.418075 AND X5 < -0.000715 AND X7 >= -0.983575 AND X12 >= 0.354740] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.602355 AND X20 < 0.998880]
l: 5,2,DNF,284,32,5,[71, 71],4,178,0.260558,0.906250,10,[X2 >= 0.183270 AND X3 < 0.519480 AND X4 >= 0.041440 AND X8 < 0.999190 AND X9 >= -0.566945 AND X12 < 0.998725] OR [X3 >= -0.619030 AND X7 >= -0.987250 AND X8 >= 0.840605 AND X32 >= 0.000200]
l: 5,2,DNF,285,31,6,[71, 72],4,194,0.340878,0.935484,13,[X2 >= 0.200095 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X33 < 0.950980] OR [(NOT X0) AND X2 >= 0.200095 AND X3 < 0.725670 AND X15 < 0.968410 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X20 >= 0.072060]
l: 5,2,DNF,285,31,7,[71, 72],4,204,0.332712,0.935484,10,[X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.840605 AND X20 >= 0.072060 AND X30 >= 0.185340] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X10 < 0.999100 AND X13 >= -0.554585]
l: 5,2,DNF,285,31,8,[71, 72],4,220,0.327911,0.806452,15,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X5 >= -0.217515 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X7 >= -0.903245 AND X10 >= 0.312450 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X19 >= -0.906930 AND X23 >= -0.970860 AND X33 < -0.000030]
l: 5,2,DNF,285,31,9,[71, 72],4,208,0.307509,0.903226,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X8 >= 0.776335 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X29 >= -0.914280] OR [X4 < 0.995175 AND X4 >= 0.235690 AND X15 < 0.968410 AND X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.898690 (std: 0.057937), (mean training time) 0.335765 (std: 0.044017)
l: 5,2,DNF,284,32,0,[142, 142],2,176,0.665356,0.937500,14,[X7 < 0.994515 AND X8 >= 0.840605 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X27 < 0.860220] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X8 < 0.995785 AND X13 >= -0.554585]
l: 5,2,DNF,284,32,1,[142, 142],2,202,0.595225,0.937500,14,[X3 < 0.725670 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.181420 AND X13 < 0.975650 AND X16 >= 0.292570 AND X23 >= -0.970860] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X16 < 0.292570 AND X22 < 0.999665 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,2,[142, 142],2,190,0.552535,0.968750,14,[X2 >= 0.739470 AND X5 >= -0.892545 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X11 < 0.981525 AND X17 >= -0.805795] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X6 < 0.999995 AND X19 >= -0.912755 AND X26 < 0.999210 AND X30 < 0.995560 AND X32 >= -0.000040 AND X33 < 0.950980]
l: 5,2,DNF,284,32,3,[142, 142],2,180,1.058622,0.937500,14,[X3 < 0.725670 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X16 >= 0.284360 AND X19 >= -0.912755 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X11 >= -0.562930 AND X13 >= -0.607905 AND X16 < 0.284360 AND X21 < 0.923655]
l: 5,2,DNF,284,32,4,[142, 142],2,212,0.938781,0.875000,20,[X3 < 0.734405 AND X5 < 0.790880 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X12 >= 0.015670 AND X13 < 0.975650 AND X19 >= -0.912755 AND X23 >= -0.970860 AND X24 >= 0.087220 AND X26 >= 0.528120 AND X27 >= -0.925800] OR [X2 >= 0.200095 AND X5 >= -0.217515 AND X10 < 0.999100 AND X22 < 0.999665 AND X26 < 0.999945 AND X30 < 0.995560 AND X33 < 0.950980]
l: 5,2,DNF,284,32,5,[142, 142],2,194,0.640830,0.906250,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X10 < 0.999100 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X5 >= -0.795310 AND X10 >= 0.999100 AND X11 >= -0.588030 AND X30 >= 0.132415]
l: 5,2,DNF,285,31,6,[142, 143],2,192,0.362779,0.870968,12,[X0 AND X3 < 0.725670 AND X3 >= -0.619030 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X20 >= 0.132195 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X20 < 0.132195 AND X21 < 0.923655 AND X25 < 0.802450]
l: 5,2,DNF,285,31,7,[142, 143],2,200,0.283336,0.903226,14,[X3 < 0.563610 AND X7 >= -0.983575 AND X9 >= -0.566945 AND X13 >= -0.554585 AND X17 >= -0.814500 AND X20 >= 0.157750 AND X22 >= 0.186570 AND X23 >= -0.970860 AND X24 >= 0.153275] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X17 >= -0.814500 AND X20 < 0.157750 AND X29 >= -0.914280]
l: 5,2,DNF,285,31,8,[142, 143],2,196,0.569165,0.838710,12,[X3 < 0.725670 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X17 >= -0.805795 AND X23 >= -0.939530 AND X32 >= 0.000200] OR [X4 >= 0.231540 AND X5 >= -0.795310 AND X8 < 0.995415 AND X10 < 0.999100 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 5,2,DNF,285,31,9,[142, 143],2,194,0.579368,0.838710,14,[X3 >= 0.725670 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X16 < 0.292070] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X27 >= -0.925800 AND X29 >= -0.914280 AND X33 >= -0.914540]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.901411 (std: 0.042374), (mean training time) 0.624600 (std: 0.220272)
l: 5,3,CNF,284,32,0,[8, 9],35,198,0.936949,0.750000,7,[X2 >= 0.998505 OR X3 >= -0.000170 OR X10 < 0.999100 OR X11 >= -0.000270] AND [X30 >= 0.132415] AND [X4 < 0.995175 OR X11 < 0.003305]
l: 5,3,CNF,284,32,1,[8, 9],35,192,0.944305,0.875000,5,[X3 >= -0.000170 OR X32 < 0.344915 OR X33 < 0.950980] AND [X2 >= 0.200095] AND [X0]
l: 5,3,CNF,284,32,2,[8, 9],35,198,0.984318,0.781250,5,[X5 >= -0.747290] AND [X7 >= -0.983575 OR X12 < -0.042305] AND [X0 OR X32 >= 0.000200]
l: 5,3,CNF,284,32,3,[8, 9],35,188,0.967601,0.906250,4,[X6 >= 0.016990 OR X15 < 0.001430] AND [X0] AND [X2 >= 0.190280]
l: 5,3,CNF,284,32,4,[8, 9],35,176,0.910986,0.843750,6,[X3 >= -0.000170 OR X4 >= 0.418075] AND [X19 >= -0.944760] AND [X0 OR X2 < 0.998505 OR X4 < 0.995175]
l: 5,3,CNF,284,32,5,[8, 9],35,204,0.933832,0.750000,9,[X2 >= 0.190280 OR X26 >= 0.528120] AND [X0 OR X26 < 0.999210] AND [X0 OR X3 < 0.007075 OR X4 < 0.995175 OR X7 >= -0.000375 OR X32 < -0.022545]
l: 5,3,CNF,285,31,6,[8, 9],35,196,0.936864,0.838710,5,[X4 >= 0.418075] AND [X13 >= -0.554585 OR X21 < -0.967980] AND [X3 >= -0.932245 OR X32 < -0.000040]
l: 5,3,CNF,285,31,7,[8, 9],35,200,0.980899,0.741935,8,[X2 >= 0.190280 OR X10 < -0.010580] AND [X0 OR X24 < 0.999495] AND [X3 >= 0.000375 OR X4 >= 0.041440 OR X8 >= 0.809305 OR X32 < 0.000125]
l: 5,3,CNF,285,31,8,[8, 9],35,194,0.965249,0.741935,8,[(NOT X1) OR X2 >= 0.739470] AND [X0 OR X26 < 0.999945] AND [X0 OR X8 >= 0.840605 OR X16 < -0.098940 OR X26 >= 0.528190]
l: 5,3,CNF,285,31,9,[8, 9],35,200,0.915159,0.838710,3,[X3 >= -0.619030] AND [X4 >= 0.041440] AND [X0]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.806754 (std: 0.057848), (mean training time) 0.947616 (std: 0.024476)
l: 5,3,CNF,284,32,0,[16, 17],17,198,0.594766,0.687500,8,[X8 < -0.036395 OR X16 >= 0.001405] AND [X0 OR X10 < 0.999100] AND [X8 >= 0.840605 OR X15 >= 0.001430 OR X16 >= 0.998150 OR X24 >= 0.087220]
l: 5,3,CNF,284,32,1,[16, 17],17,204,0.585448,0.781250,6,[X3 >= -0.000170 OR X5 < -0.000715 OR X28 < 0.997000] AND [X3 < 0.734405] AND [X11 >= 0.001845 OR X20 >= 0.072060]
