l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,284,32,2,[71, 71],4,178,0.728381,0.906250,4,[X19 >= -0.912755] AND [X8 < -0.018215 OR X32 >= 0.000200 OR X33 < -0.000030]
l: 5,2,CNF,284,32,3,[71, 71],4,226,1.165943,0.812500,3,[X4 >= 0.109700 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,4,[71, 71],4,216,1.471747,0.750000,4,[X11 < 0.981525 OR X26 < 0.999945] AND [X11 >= 0.003305 OR X30 >= 0.132415]
l: 5,2,CNF,284,32,5,[71, 71],4,182,0.853496,0.937500,2,[X26 < 0.999945] AND [X4 >= 0.231540]
l: 5,2,CNF,285,31,6,[71, 72],4,202,1.123370,0.838710,3,[X4 >= 0.051515] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 5,2,CNF,285,31,7,[71, 72],4,194,1.065127,0.741935,3,[X26 < 0.999210] AND [X14 < -0.028300 OR X16 >= 0.292570]
l: 5,2,CNF,285,31,8,[71, 72],4,216,1.563944,0.838710,4,[X4 >= 0.418075 OR X30 >= 0.132415] AND [X3 >= 0.007075 OR X26 < 0.999945]
l: 5,2,CNF,285,31,9,[71, 72],4,188,0.786133,0.870968,3,[X5 >= 0.155050 OR X20 >= 0.072060] AND [X31 < 0.870760]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.850907 (std: 0.063968), (mean training time) 0.992247 (std: 0.329440)
l: 5,2,CNF,284,32,0,[142, 142],2,184,4.664678,0.812500,2,[X4 >= 0.231540] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,1,[142, 142],2,196,4.373529,0.875000,4,[X26 < 0.999945] AND [X4 >= 0.231540 OR X8 < -0.025605 OR X12 >= 0.354740]
l: 5,2,CNF,284,32,2,[142, 142],2,194,6.313498,0.843750,3,[X26 < 0.999945] AND [X11 >= 0.003305 OR X12 >= 0.181420]
l: 5,2,CNF,284,32,3,[142, 142],2,188,8.856262,0.875000,5,[X26 < 0.999945 OR X33 < -0.000030] AND [X9 >= 0.591395 OR X15 >= 0.001430 OR X22 >= 0.186570]
l: 5,2,CNF,284,32,4,[142, 142],2,194,6.836720,0.906250,2,[X4 >= 0.051515] AND [X26 < 0.999210]
l: 5,2,CNF,284,32,5,[142, 142],2,176,11.095219,0.875000,2,[X26 < 0.999945] AND [X4 >= 0.033205]
l: 5,2,CNF,285,31,6,[142, 143],2,190,6.589489,0.741935,4,[X11 >= 0.003305 OR X14 >= 0.239955] AND [X11 < 0.003305 OR X26 < 0.999945]
l: 5,2,CNF,285,31,7,[142, 143],2,206,10.603144,0.870968,3,[X11 < -0.000270 OR X26 < 0.999945] AND [X4 >= 0.231540]
l: 5,2,CNF,285,31,8,[142, 143],2,212,7.911627,0.870968,3,[X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.051515]
l: 5,2,CNF,285,31,9,[142, 143],2,212,13.356541,0.774194,4,[X2 >= 0.193085] AND [X10 < -0.010580 OR X14 >= 0.289195 OR X33 < -0.000030]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.844556 (std: 0.049489), (mean training time) 8.060071 (std: 2.760741)
l: 5,2,DNF,284,32,0,[8, 9],35,198,0.897141,0.687500,15,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X13 >= -0.555430 AND X15 < 0.968410] OR [(NOT X0) AND X2 >= 0.200095 AND X3 < 0.007075 AND X3 >= -0.433090 AND X4 >= 0.987490 AND X6 >= 0.029375 AND X9 < 0.989100]
l: 5,2,DNF,284,32,1,[8, 9],35,198,0.891326,0.968750,12,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X15 < 0.968410] OR [X0 AND X2 >= 0.200095 AND X16 < -0.054150 AND X24 < 0.998475]
l: 5,2,DNF,284,32,2,[8, 9],35,206,0.911924,0.875000,13,[X0 AND X2 >= 0.200095 AND X4 >= 0.987490 AND X16 >= 0.372080 AND X19 >= -0.912755] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 < 0.987490 AND X4 >= 0.051515 AND X10 < 0.999100 AND X13 >= -0.549880 AND X15 < 0.957020]
l: 5,2,DNF,284,32,3,[8, 9],35,210,0.902615,0.906250,12,[X2 >= 0.200095 AND X3 < 0.838920 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X7 >= -0.983575 AND X13 < 0.657715 AND X13 >= -0.555430 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X5 < -0.000715]
l: 5,2,DNF,284,32,4,[8, 9],35,200,0.929479,0.875000,10,[X0 AND X2 >= 0.200095 AND X4 >= 0.235690] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X17 < 0.993610 AND X26 >= 0.528000 AND X33 < 0.931425]
l: 5,2,DNF,284,32,5,[8, 9],35,210,0.906829,0.875000,10,[(NOT X0) AND X2 >= 0.210940 AND X26 < 0.528120] OR [X0 AND X2 >= 0.210940 AND X3 < 0.725670 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.755855]
l: 5,2,DNF,285,31,6,[8, 9],35,188,0.885250,1.000000,7,[X0 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X13 >= -0.607905 AND X17 >= -0.805795] OR [X1]
l: 5,2,DNF,285,31,7,[8, 9],35,174,0.913484,1.000000,9,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X14 < -0.028300]
l: 5,2,DNF,285,31,8,[8, 9],35,206,0.921354,0.870968,9,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 < 0.987490 AND X4 >= 0.145975 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [X1]
l: 5,2,DNF,285,31,9,[8, 9],35,184,0.945253,0.903226,10,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X5 < -0.000715]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.896169 (std: 0.085149), (mean training time) 0.910465 (std: 0.017193)
l: 5,2,DNF,284,32,0,[16, 17],17,206,0.548790,0.875000,15,[X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.555430 AND X15 < 0.957020 AND X16 >= 0.372080 AND X17 >= -0.805795] OR [X0 AND X2 >= 0.200095 AND X3 >= 0.007075 AND X18 < -0.003505]
l: 5,2,DNF,284,32,1,[16, 17],17,204,0.523751,0.906250,12,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.905170] OR [X0 AND X4 < 0.987490 AND X15 >= 0.001430 AND X20 < -0.000015]
l: 5,2,DNF,284,32,2,[16, 17],17,190,0.516783,0.906250,12,[X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 >= -0.917595] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X6 >= 0.029375 AND X14 >= 0.289195 AND X26 >= 0.528120]
l: 5,2,DNF,284,32,3,[16, 17],17,208,0.540741,0.937500,12,[X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.395355 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X32 >= -0.002305 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X15 < -0.002515 AND X20 < 0.998880 AND X20 >= 0.051770]
l: 5,2,DNF,284,32,4,[16, 17],17,190,0.572170,0.937500,10,[X2 >= 0.217950 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 < 0.953815 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.555430 AND X15 < 0.968410] OR [X0 AND X13 >= 0.975650]
l: 5,2,DNF,284,32,5,[16, 17],17,194,0.520363,0.812500,9,[X0 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X5 >= 0.001010 AND X16 >= -0.961770]
l: 5,2,DNF,285,31,6,[16, 17],17,190,0.502156,0.870968,11,[X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.974340 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X27 >= -0.966480] OR [X0 AND X2 >= 0.200095 AND X4 >= 0.231540 AND X26 < 0.999945]
l: 5,2,DNF,285,31,7,[16, 17],17,184,0.510711,0.870968,12,[X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= 0.007075 AND X7 >= -0.983575 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.193085 AND X3 < 0.007075 AND X3 >= -0.584505 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X24 >= 0.330300]
l: 5,2,DNF,285,31,8,[16, 17],17,226,0.569211,0.903226,12,[X0 AND X7 >= -0.000375 AND X16 >= 0.292570 AND X17 < 0.942755 AND X22 >= 0.017925 AND X24 >= 0.330335 AND X31 < 0.950980] OR [X0 AND X4 >= 0.145975 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X32 < 0.994670]
l: 5,2,DNF,285,31,9,[16, 17],17,196,0.536439,0.967742,12,[X1 AND X3 >= -0.000170 AND X14 >= 0.239955 AND X26 < 0.999945 AND X33 < 0.950980] OR [X0 AND X2 >= 0.200095 AND X3 < 0.725670 AND X4 >= 0.051515 AND X5 < 0.953815 AND X9 >= -0.572990 AND X13 >= -0.607905]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.898790 (std: 0.041764), (mean training time) 0.534112 (std: 0.022607)
l: 5,2,DNF,284,32,0,[35, 36],8,198,0.355136,0.812500,18,[X3 < 0.746850 AND X3 >= -0.433090 AND X13 < 0.975650 AND X15 < 0.968410 AND X16 >= 0.304310 AND X18 >= 0.593950 AND X27 >= -0.966480] OR [X2 >= 0.217950 AND X4 >= 0.145975 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.555430 AND X14 < 0.999140 AND X15 >= -0.905170 AND X18 < 0.593950 AND X25 < 0.799775 AND X29 < 0.930305]
l: 5,2,DNF,284,32,1,[35, 36],8,206,0.375600,0.781250,16,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.263060 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X13 < 0.657715 AND X15 < 0.968410 AND X20 >= 0.072060 AND X33 < 0.950980] OR [X2 < 0.998505 AND X4 >= 0.263060 AND X18 < 0.593950 AND X20 < -0.012370 AND X22 < 0.999665 AND X23 < 0.804020]
l: 5,2,DNF,284,32,2,[35, 36],8,196,0.370037,0.968750,10,[X3 < 0.746850 AND X4 >= 0.051515 AND X11 >= 0.003305 AND X26 < 0.999945] OR [X7 >= -0.983575 AND X12 >= 0.181420 AND X15 >= -0.905170 AND X16 >= 0.292570 AND X17 >= -0.805795 AND X33 < 0.950980]
l: 5,2,DNF,284,32,3,[35, 36],8,192,0.363735,0.937500,10,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X13 >= -0.555430 AND X20 >= 0.258660 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X4 >= 0.033205 AND X5 >= 0.155050 AND X26 < 0.999945]
l: 5,2,DNF,284,32,4,[35, 36],8,202,0.358864,0.781250,9,[X0 AND X4 >= 0.051515 AND X5 >= -0.607710 AND X26 >= 0.528120] OR [X2 >= 0.200095 AND X7 >= -0.903245 AND X13 >= -0.555430 AND X26 < 0.507715 AND X33 < 0.950980]
l: 5,2,DNF,284,32,5,[35, 36],8,200,0.397128,0.906250,16,[X3 >= -0.932245 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.201345 AND X24 < 0.087220 AND X30 < 0.995560 AND X32 >= 0.000200] OR [X0 AND X2 >= 0.200095 AND X3 < 0.725670 AND X4 >= 0.051515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X26 < 0.999945 AND X33 >= -0.974115]
l: 5,2,DNF,285,31,6,[35, 36],8,174,0.336931,0.903226,11,[X3 < -0.000170 AND X3 >= -0.609635 AND X13 >= -0.555430 AND X15 >= -0.625520 AND X24 >= 0.330300 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575]
l: 5,2,DNF,285,31,7,[35, 36],8,214,0.421007,0.870968,8,[X3 < 0.746850 AND X7 >= -0.983575 AND X15 < 0.001430 AND X23 < 0.003925 AND X28 >= 0.069355] OR [X4 >= 0.231540 AND X12 < 0.998725 AND X13 >= -0.555430]
l: 5,2,DNF,285,31,8,[35, 36],8,208,0.374022,0.838710,9,[X3 >= -0.000170 AND X18 < -0.003505 AND X26 < 0.999210] OR [X2 >= 0.157820 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= -0.076515 AND X13 >= -0.555430]
l: 5,2,DNF,285,31,9,[35, 36],8,188,0.408938,0.903226,15,[X2 >= 0.200095 AND X4 >= 0.051515 AND X12 < 0.181420 AND X16 < 0.292570 AND X26 < 0.999945] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X15 < 0.968410 AND X15 >= -0.905170]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.870363 (std: 0.061537), (mean training time) 0.376140 (std: 0.024499)
l: 5,2,DNF,284,32,0,[71, 71],4,192,0.379904,0.968750,14,[X4 >= 0.231540 AND X10 < 0.999100 AND X24 < 0.330300 AND X25 < 0.799775 AND X26 < 0.507715] OR [X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X24 >= 0.330300 AND X33 >= -0.974115]
l: 5,2,DNF,284,32,1,[71, 71],4,196,0.329810,0.906250,14,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X19 >= -0.912755 AND X33 >= -0.974115] OR [X3 >= 0.007075 AND X7 >= 0.001505 AND X20 < -0.000015 AND X22 < 0.199055 AND X30 >= 0.132415]
l: 5,2,DNF,284,32,2,[71, 71],4,190,0.298821,0.875000,11,[X2 >= 0.739470 AND X4 >= 0.231540 AND X24 < 0.999495] OR [X2 >= 0.200095 AND X3 < 0.755585 AND X5 >= -0.795310 AND X7 >= -0.903245 AND X13 >= -0.607905 AND X19 >= -0.898310 AND X28 >= 0.069355 AND X33 < 0.931425]
l: 5,2,DNF,284,32,3,[71, 71],4,198,0.420970,0.843750,11,[X9 < 0.958045 AND X15 < -0.002515 AND X28 >= 0.069355 AND X30 >= 0.132415] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.033205 AND X13 >= -0.549880 AND X15 >= -0.002515 AND X19 >= -0.912755 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,4,[71, 71],4,198,0.468716,0.937500,11,[X11 < 0.003305 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X24 >= 0.330300 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X4 >= 0.231540 AND X9 >= -0.755855 AND X11 >= 0.003305 AND X26 < 0.999945]
l: 5,2,DNF,284,32,5,[71, 71],4,188,0.290229,0.937500,14,[X3 < 0.746850 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X6 >= 0.009805 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X11 >= 0.003305 AND X13 >= -0.555430] OR [X0 AND X4 >= 0.231540 AND X11 < 0.003305 AND X16 >= 0.372080 AND X20 >= 0.051770 AND X27 >= -0.966480]
l: 5,2,DNF,285,31,6,[71, 72],4,196,0.399661,0.774194,10,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.374950 AND X15 >= -0.905170 AND X16 >= 0.284360 AND X19 >= -0.912755] OR [X16 < -0.106805 AND X17 >= -0.805795 AND X18 < 0.143245]
l: 5,2,DNF,285,31,7,[71, 72],4,214,0.445898,0.806452,15,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100 AND X11 >= -0.562930 AND X18 < 0.593950 AND X20 < 0.072060] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X5 >= -0.892545 AND X7 < 0.994515 AND X16 >= 0.292570 AND X20 >= 0.072060]
l: 5,2,DNF,285,31,8,[71, 72],4,200,0.395906,0.806452,12,[X6 >= 0.029375 AND X7 < 0.994515 AND X14 >= 0.239955 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.200095 AND X3 >= -0.932245 AND X5 >= 0.001155 AND X10 < 0.997240 AND X20 < -0.000015 AND X23 >= -0.970860 AND X31 >= -0.969765]
l: 5,2,DNF,285,31,9,[71, 72],4,212,0.354991,0.935484,10,[X4 >= 0.051515 AND X7 >= 0.000985 AND X20 < -0.000015 AND X26 < 0.999945] OR [X2 >= 0.210940 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X19 >= -0.912755 AND X20 >= 0.072060]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.879133 (std: 0.064500), (mean training time) 0.378491 (std: 0.056835)
l: 5,2,DNF,284,32,0,[142, 142],2,206,0.394979,0.937500,18,[X2 >= 0.200095 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 < 0.989100 AND X9 >= -0.755855 AND X13 < 0.657715 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795 AND X22 >= 0.019500 AND X24 >= -0.000170 AND X30 >= 0.132415] OR [X3 >= -0.000170 AND X4 >= 0.231540 AND X24 < 0.999495 AND X26 < 0.999945 AND X32 < 0.994855]
l: 5,2,DNF,284,32,1,[142, 142],2,204,0.451233,0.812500,12,[X3 < 0.746850 AND X3 >= -0.609635 AND X12 >= 0.181420 AND X13 < 0.969725 AND X13 >= -0.555430 AND X16 >= 0.292570 AND X18 >= 0.143245 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X9 >= -0.572990 AND X22 < 0.983790 AND X24 < 0.999495]
l: 5,2,DNF,284,32,2,[142, 142],2,190,0.546165,0.875000,12,[X7 >= -0.983575 AND X20 >= 0.072060 AND X26 >= 0.528120 AND X31 < 0.870760] OR [X2 >= 0.217950 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X10 < 0.997240 AND X13 >= -0.555430 AND X18 < 0.998845 AND X22 < 0.999665 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,3,[142, 142],2,210,0.388747,0.875000,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.628305 AND X13 >= -0.555430 AND X15 >= -0.625520] OR [X4 >= 0.051515 AND X5 < -0.000715 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X16 >= 0.998150 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,4,[142, 142],2,210,0.811168,0.968750,13,[X11 < 0.003305 AND X12 >= 0.136480 AND X16 >= 0.292570 AND X17 >= -0.805795 AND X19 >= -0.912755 AND X25 < 0.799775] OR [X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X13 >= -0.555430]
l: 5,2,DNF,284,32,5,[142, 142],2,184,0.356178,0.906250,13,[X2 >= 0.200095 AND X4 >= 0.033205 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.607905 AND X22 < 0.983790] OR [X4 >= 0.231540 AND X21 < 0.910565 AND X22 >= 0.983790 AND X24 >= 0.330300 AND X27 >= -0.966480 AND X33 < 0.950980]
l: 5,2,DNF,285,31,6,[142, 143],2,210,1.927291,0.967742,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X17 >= -0.805795] OR [(NOT X0) AND X7 >= -0.983575 AND X10 >= 0.999100 AND X20 >= 0.051770 AND X31 < 0.870760]
l: 5,2,DNF,285,31,7,[142, 143],2,198,0.997573,0.870968,12,[X4 >= 0.145975 AND X9 >= -0.572990 AND X10 < 0.999100 AND X26 < 0.999210] OR [X3 < 0.734405 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X10 >= 0.999100 AND X18 >= 0.593950 AND X19 >= -0.912755 AND X24 >= 0.330300 AND X33 >= -0.974115]
l: 5,2,DNF,285,31,8,[142, 143],2,210,0.862727,0.838710,14,[X2 >= 0.200095 AND X13 >= -0.555430 AND X16 < 0.292570 AND X18 < -0.028140 AND X21 < 0.837150] OR [X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X16 >= 0.292570 AND X17 >= -0.805795 AND X18 >= 0.143245 AND X20 >= 0.051770]
l: 5,2,DNF,285,31,9,[142, 143],2,190,0.496736,0.967742,10,[X2 >= 0.200095 AND X4 >= 0.051515 AND X6 < 0.999995 AND X16 < 0.284360] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.987250 AND X16 >= 0.284360 AND X20 >= 0.051770]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.902016 (std: 0.053679), (mean training time) 0.723280 (std: 0.454226)
l: 5,3,CNF,284,32,0,[8, 9],35,190,0.975748,0.906250,6,[X2 >= 0.200095] AND [X0 OR X2 < 0.998225 OR X3 < -0.000170] AND [X6 < 0.999760 OR X18 >= 0.593950]
l: 5,3,CNF,284,32,1,[8, 9],35,190,0.976370,0.843750,6,[X2 >= 0.200095 OR X3 >= -0.000170 OR X5 < -0.000715] AND [X3 < 0.746850] AND [X2 >= 0.200095 OR X7 >= 0.000985]
l: 5,3,CNF,284,32,2,[8, 9],35,206,0.995839,0.687500,5,[X15 < 0.968410] AND [X0 OR X2 < 0.998505] AND [X0 OR X4 >= 0.418075]
l: 5,3,CNF,284,32,3,[8, 9],35,198,0.968817,0.750000,6,[X3 >= -0.962265] AND [X0 OR X24 >= 0.330300 OR X33 >= 0.005400] AND [X2 >= 0.217950 OR X11 < -0.562930]
l: 5,3,CNF,284,32,4,[8, 9],35,188,0.938973,0.906250,6,[X3 < 0.746850] AND [X0 OR X6 < 0.999995] AND [X2 >= 0.193085 OR X29 < -0.935795 OR X33 < -0.000030]
l: 5,3,CNF,284,32,5,[8, 9],35,200,0.964841,0.687500,9,[(NOT X1) OR X3 >= -0.000170 OR X18 >= 0.593950] AND [X2 >= 0.855035 OR X4 < 0.999075] AND [X2 < 0.998505 OR X3 >= -0.496555 OR X5 < 0.001010 OR X22 < -0.009240]
l: 5,3,CNF,285,31,6,[8, 9],35,200,0.941535,0.967742,4,[X2 >= 0.200095] AND [X7 >= -0.983575] AND [X0 OR X26 < 0.999945]
l: 5,3,CNF,285,31,7,[8, 9],35,196,0.933452,0.645161,7,[(NOT X1) OR X4 < 0.987490] AND [X15 < -0.002515 OR X25 >= -0.015995 OR X33 < -0.000030] AND [X14 < -0.028300 OR X20 >= 0.051770]
l: 5,3,CNF,285,31,8,[8, 9],35,204,0.941849,0.838710,5,[X23 >= -0.970860] AND [X4 >= 0.149645 OR X20 >= 0.072060] AND [X0 OR X5 >= 0.001010]
l: 5,3,CNF,285,31,9,[8, 9],35,194,0.929375,0.903226,8,[(NOT X1) OR X3 >= 0.007075 OR X10 < -0.064730 OR X26 >= 0.528120] AND [X2 >= 0.200095] AND [X3 < -0.000170 OR X11 >= 0.003305 OR X26 < 0.528120]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.813609 (std: 0.107107), (mean training time) 0.956680 (std: 0.021323)
l: 5,3,CNF,284,32,0,[16, 17],17,196,0.567658,0.875000,5,[X3 >= 0.007075 OR X4 >= 0.145975] AND [X0 OR X20 < 0.072060] AND [X26 < 0.999945]
l: 5,3,CNF,284,32,1,[16, 17],17,202,0.575356,0.656250,8,[X5 >= 0.001010 OR X26 >= 0.528120] AND [X5 >= -0.795310 OR X15 >= 0.001430 OR X22 < 0.999665] AND [X18 < -0.145990 OR X32 >= 0.078610 OR X33 < -0.000030]
l: 5,3,CNF,284,32,2,[16, 17],17,184,0.545186,0.937500,3,[X4 >= 0.051515] AND [X31 < 0.790395] AND [X2 >= 0.200095]
l: 5,3,CNF,284,32,3,[16, 17],17,204,0.557232,0.781250,6,[X26 < 0.528120 OR X30 >= 0.132415] AND [X3 < -0.000170 OR X7 < 0.994515] AND [X0 OR X15 >= 0.001430]
l: 5,3,CNF,284,32,4,[16, 17],17,190,0.561436,0.781250,5,[X4 < 0.987490 OR X5 < 0.001010 OR X11 >= 0.003305] AND [X23 >= -0.987455] AND [X4 >= 0.418075]
l: 5,3,CNF,284,32,5,[16, 17],17,210,0.578636,0.781250,4,[X4 >= 0.051515] AND [X13 >= -0.555430 OR X29 >= 0.930305] AND [X26 < 0.999210]
l: 5,3,CNF,285,31,6,[16, 17],17,206,0.556145,0.774194,6,[X3 < 0.746850 OR X32 >= 0.569700] AND [X3 >= -0.609635 OR X4 < 0.987490] AND [X7 >= 0.000985 OR X16 >= 0.292570]
l: 5,3,CNF,285,31,7,[16, 17],17,196,0.579541,0.774194,8,[X2 >= 0.200095 OR X3 >= 0.000375 OR X5 >= 0.155050 OR X24 >= 0.330300 OR X32 < -0.000040] AND [X5 >= -0.795310 OR X26 < 0.999945] AND [X2 >= 0.200095]
l: 5,3,CNF,285,31,8,[16, 17],17,198,0.614967,0.935484,6,[X9 >= -0.572990 OR X15 < -0.002515] AND [X2 >= 0.200095 OR X16 >= 0.304310] AND [X7 >= 0.000985 OR X14 >= 0.239955]
l: 5,3,CNF,285,31,9,[16, 17],17,212,0.608660,0.774194,5,[X2 >= 0.200095] AND [X5 < -0.001300 OR X33 < 0.931425] AND [X16 < -0.054150 OR X30 >= 0.132415]
