l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,284,32,3,[71, 71],4,184,0.943540,0.906250,3,[X26 < 0.999945] AND [X7 >= 0.000985 OR X20 >= 0.072060]
l: 5,2,CNF,284,32,4,[71, 71],4,180,1.030684,0.906250,3,[X19 >= -0.912755] AND [X4 >= 0.418075 OR X22 >= 0.186570]
l: 5,2,CNF,284,32,5,[71, 71],4,172,0.582537,0.781250,3,[X11 >= 0.001845 OR X16 >= 0.284360] AND [X26 < 0.999210]
l: 5,2,CNF,285,31,6,[71, 72],4,186,0.493480,0.870968,4,[X26 < 0.999945] AND [X12 >= 0.247570 OR X20 < -0.012370 OR X22 >= 0.186570]
l: 5,2,CNF,285,31,7,[71, 72],4,170,0.785330,0.774194,4,[X11 >= 0.003305 OR X30 >= 0.132415] AND [X19 >= -0.912755 OR X26 < 0.999945]
l: 5,2,CNF,285,31,8,[71, 72],4,202,1.316539,0.774194,3,[X5 >= 0.001010 OR X20 >= 0.072060] AND [X5 < 0.824390]
l: 5,2,CNF,285,31,9,[71, 72],4,188,0.744171,0.741935,3,[X6 < 0.999760 OR X33 < -0.000910] AND [X6 >= 0.040885]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.841129 (std: 0.064961), (mean training time) 0.759458 (std: 0.256040)
l: 5,2,CNF,284,32,0,[142, 142],2,178,5.982096,0.906250,3,[X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,1,[142, 142],2,182,11.299677,0.937500,4,[X11 >= 0.001845 OR X14 >= 0.239955] AND [X16 < -0.054150 OR X26 < 0.999945]
l: 5,2,CNF,284,32,2,[142, 142],2,170,2.976526,0.812500,3,[X4 >= 0.041440] AND [X8 < -0.036395 OR X26 < 0.999945]
l: 5,2,CNF,284,32,3,[142, 142],2,188,10.441044,0.906250,2,[X4 >= 0.023130] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,4,[142, 142],2,166,6.021239,0.968750,3,[X4 >= 0.041440] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 5,2,CNF,284,32,5,[142, 142],2,186,9.010793,0.843750,3,[X4 < 0.995175 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,6,[142, 143],2,186,5.082666,0.774194,4,[X16 < -0.054150 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X20 >= 0.072060]
l: 5,2,CNF,285,31,7,[142, 143],2,204,6.476242,0.870968,3,[X8 < -0.036395 OR X26 < 0.999210] AND [X4 >= 0.145975]
l: 5,2,CNF,285,31,8,[142, 143],2,200,11.425215,0.806452,4,[X8 < -0.037845 OR X26 < 0.999945] AND [X14 >= 0.239955 OR X16 < -0.098940]
l: 5,2,CNF,285,31,9,[142, 143],2,184,7.319419,0.806452,4,[X4 >= 0.418075 OR X8 < -0.036395 OR X12 >= 0.247570] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.863306 (std: 0.061433), (mean training time) 7.603492 (std: 2.693451)
l: 5,2,DNF,284,32,0,[8, 9],35,190,0.789056,0.875000,11,[X2 >= 0.183270 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020] OR [(NOT X0) AND X0 AND X7 >= 0.000985 AND X20 < 0.998880]
l: 5,2,DNF,284,32,1,[8, 9],35,180,0.844400,0.906250,9,[X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X0 AND X8 >= 0.363890]
l: 5,2,DNF,284,32,2,[8, 9],35,180,0.866620,0.812500,7,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.496555 AND X6 >= 0.029375 AND X9 >= -0.572990] OR [X1]
l: 5,2,DNF,284,32,3,[8, 9],35,178,0.850168,0.781250,15,[X0 AND X2 >= 0.193085 AND X3 < 0.838920 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 < 0.824390 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.193085 AND X3 >= 0.015340 AND X4 < 0.995175 AND X5 >= -0.795310]
l: 5,2,DNF,284,32,4,[8, 9],35,176,0.851603,0.937500,10,[X2 >= 0.148005 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X8 >= 0.055610 AND X14 < -0.028300]
l: 5,2,DNF,284,32,5,[8, 9],35,176,0.870471,0.906250,13,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.619030 AND X4 >= 0.987490 AND X9 >= -0.572990] OR [X2 >= 0.183270 AND X4 < 0.987490 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.549035 AND X23 >= -0.987455 AND X24 >= -0.005830]
l: 5,2,DNF,285,31,6,[8, 9],35,178,0.870773,0.903226,11,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X13 >= -0.554585 AND X28 >= -0.861845 AND X31 >= -0.960640] OR [X1 AND X4 >= 0.231540 AND X6 < 0.999995 AND X22 < 0.999665 AND X26 < 0.999210]
l: 5,2,DNF,285,31,7,[8, 9],35,178,0.869737,0.935484,12,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X28 >= -0.861845] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X3 >= 0.007075 AND X4 < 0.995175]
l: 5,2,DNF,285,31,8,[8, 9],35,178,0.886138,0.870968,11,[X3 < 0.007075 AND X5 < -0.001140 AND X7 < -0.000375 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X15 >= -0.905170]
l: 5,2,DNF,285,31,9,[8, 9],35,194,0.919718,0.838710,11,[X0 AND X2 >= 0.183270 AND X4 >= 0.420355 AND X5 >= -0.892545 AND X7 < 0.994515 AND X12 >= 0.247570 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X4 >= 0.420355 AND X9 >= -0.755855]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.876714 (std: 0.049309), (mean training time) 0.861868 (std: 0.031658)
l: 5,2,DNF,284,32,0,[16, 17],17,192,0.499643,0.875000,12,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [X0 AND X2 >= 0.183270 AND X3 < 0.007075 AND X3 >= -0.496555 AND X10 >= 0.437610 AND X20 >= 0.072060 AND X26 >= 0.528000]
l: 5,2,DNF,284,32,1,[16, 17],17,170,0.484905,0.875000,13,[X2 >= 0.183270 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X10 < 0.997240 AND X13 >= -0.549035 AND X23 < 0.768110] OR [X3 >= -0.496555 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X8 >= 0.363890 AND X23 < 0.768110]
l: 5,2,DNF,284,32,2,[16, 17],17,174,0.497966,0.906250,12,[X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X6 >= 0.016990 AND X9 >= -0.572990] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X8 >= 0.150145 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X17 >= -0.805795]
l: 5,2,DNF,284,32,3,[16, 17],17,188,0.513941,0.812500,11,[X2 >= 0.183270 AND X3 >= -0.609635 AND X5 < 0.790880 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 >= -0.000270 AND X24 >= 0.330300] OR [X2 >= 0.183270 AND X4 >= 0.231540 AND X7 >= 0.000985 AND X27 < 0.860220]
l: 5,2,DNF,284,32,4,[16, 17],17,186,0.486860,0.656250,15,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X11 >= -0.001105] OR [X0 AND X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X19 >= -0.912755 AND X21 < 0.000375]
l: 5,2,DNF,284,32,5,[16, 17],17,176,0.528458,0.968750,12,[X2 >= 0.148005 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X16 < 0.372080] OR [X2 >= 0.148005 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 < 0.975650 AND X13 >= -0.554585 AND X27 < 0.860220]
l: 5,2,DNF,285,31,6,[16, 17],17,182,0.510503,0.903226,11,[X2 >= 0.183270 AND X3 >= -0.932245 AND X13 >= -0.555430 AND X14 < -0.026355 AND X28 < 0.997000 AND X28 >= -0.861845] OR [X3 >= -0.932245 AND X7 < 0.994515 AND X12 >= 0.247570 AND X27 >= -0.936175 AND X28 >= -0.861845]
l: 5,2,DNF,285,31,7,[16, 17],17,182,0.508336,0.870968,11,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X16 >= 0.372080 AND X19 >= -0.944760 AND X20 >= 0.072060]
l: 5,2,DNF,285,31,8,[16, 17],17,176,0.507368,0.870968,10,[X2 >= 0.193085 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X32 >= 0.000200] OR [X1 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X6 < 0.999995]
l: 5,2,DNF,285,31,9,[16, 17],17,194,0.581627,0.838710,12,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X31 < 0.870760] OR [X4 < 0.418075 AND X22 < 0.998120 AND X28 >= 0.067790 AND X32 >= 0.000200]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.857762 (std: 0.077909), (mean training time) 0.511961 (std: 0.026221)
l: 5,2,DNF,284,32,0,[35, 36],8,160,0.350893,0.906250,10,[X1 AND X3 >= -0.000170 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X16 < -0.054150] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.824390 AND X15 >= -0.905170]
l: 5,2,DNF,284,32,1,[35, 36],8,186,0.340647,0.875000,9,[X15 >= -0.001970 AND X16 < -0.054150] OR [X2 >= 0.148005 AND X3 < 0.746850 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585]
l: 5,2,DNF,284,32,2,[35, 36],8,200,0.390400,0.875000,12,[X2 >= 0.193085 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X7 >= 0.000985 AND X26 < 0.999945] OR [X0 AND X3 < 0.746850 AND X7 < 0.994515 AND X10 < 0.997240 AND X10 >= 0.319310 AND X22 >= 0.002470 AND X27 >= -0.936175]
l: 5,2,DNF,284,32,3,[35, 36],8,188,0.373669,0.781250,12,[X4 >= 0.368480 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X26 < 0.528120] OR [X3 < 0.746850 AND X11 < 0.979290 AND X16 >= -0.961770 AND X17 >= -0.796670 AND X21 < 0.960005 AND X22 >= 0.002470 AND X23 >= -0.987455 AND X26 >= 0.528120]
l: 5,2,DNF,284,32,4,[35, 36],8,180,0.356401,0.875000,12,[X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X13 >= -0.549035 AND X30 < 0.995560] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X23 >= -0.987455 AND X27 >= -0.936175 AND X32 >= 0.000125]
l: 5,2,DNF,284,32,5,[35, 36],8,190,0.364881,0.843750,16,[X2 >= 0.183270 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.795500 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 < 0.982670 AND X13 < 0.975650 AND X26 >= 0.528120] OR [X0 AND X7 >= 0.000985 AND X10 < 0.997240 AND X26 < 0.999945 AND X28 >= -0.824810]
l: 5,2,DNF,285,31,6,[35, 36],8,180,0.339302,0.935484,15,[X3 < 0.746850 AND X4 >= 0.041440 AND X6 >= 0.040885 AND X7 < 0.994515 AND X8 >= 0.363890 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X28 >= -0.861845] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X10 < 0.997240 AND X12 < -0.086970 AND X22 < 0.999665]
l: 5,2,DNF,285,31,7,[35, 36],8,164,0.325961,0.935484,10,[X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= 0.000985 AND X13 >= -0.554585 AND X32 >= 0.001045] OR [X2 >= 0.183270 AND X4 >= 0.023130 AND X11 >= -0.562930 AND X22 < 0.999665 AND X26 < 0.999945]
l: 5,2,DNF,285,31,8,[35, 36],8,182,0.366434,0.935484,13,[X0 AND X1 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X31 >= 0.870760] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.395355 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 < 0.923655]
l: 5,2,DNF,285,31,9,[35, 36],8,190,0.346589,0.967742,12,[X2 >= 0.183270 AND X6 >= 0.029375 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X33 < 0.950980] OR [X7 >= -0.001120 AND X9 < 0.989100 AND X11 >= 0.001845 AND X23 >= -0.987455 AND X26 < 0.999945 AND X30 < 0.132415]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.893044 (std: 0.052021), (mean training time) 0.355518 (std: 0.017924)
l: 5,2,DNF,284,32,0,[71, 71],4,190,0.281321,0.750000,10,[X4 >= 0.418075 AND X9 >= -0.572990 AND X16 < -0.054150 AND X21 >= -0.949955] OR [X3 < 0.746850 AND X7 >= -0.983575 AND X8 >= 0.365170 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X28 >= -0.861845]
l: 5,2,DNF,284,32,1,[71, 71],4,198,0.274101,0.937500,11,[X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795 AND X20 >= 0.082050] OR [X7 >= 0.001505 AND X11 >= 0.001845 AND X12 < 0.354740 AND X24 < 0.999495 AND X26 < 0.999945]
l: 5,2,DNF,284,32,2,[71, 71],4,180,0.310590,0.906250,14,[X3 < 0.746850 AND X4 >= 0.023130 AND X5 < 0.953815 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X15 < 0.953325 AND X20 >= 0.132195 AND X26 >= 0.528120 AND X31 < 0.864640] OR [X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X17 >= -0.813050 AND X22 < 0.999665]
l: 5,2,DNF,284,32,3,[71, 71],4,176,0.283559,0.968750,10,[X2 >= 0.148005 AND X3 >= -0.609635 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X3 < 0.746850 AND X5 < -0.001140 AND X20 >= -0.012370 AND X26 < 0.999945]
l: 5,2,DNF,284,32,4,[71, 71],4,164,0.257887,0.812500,15,[X3 < 0.746850 AND X4 >= 0.418075 AND X7 < 0.994515 AND X13 < 0.975650 AND X13 >= -0.555430 AND X20 >= -0.012370 AND X22 < 0.999665 AND X22 >= 0.002470] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X24 < 0.999495 AND X28 >= -0.861845]
l: 5,2,DNF,284,32,5,[71, 71],4,192,0.512146,0.843750,10,[X7 >= -0.983575 AND X16 >= 0.292070 AND X23 < 0.158615 AND X24 >= 0.087220 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X26 < 0.999945]
l: 5,2,DNF,285,31,6,[71, 72],4,192,0.330658,0.903226,13,[X5 >= 0.001010 AND X11 >= -0.000270 AND X20 < -0.012370 AND X24 < 0.087220 AND X29 >= -0.914280] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 < 0.975650 AND X17 >= -0.805795 AND X22 >= 0.002470]
l: 5,2,DNF,285,31,7,[71, 72],4,206,0.397965,0.838710,12,[X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X18 < -0.028140] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X16 >= 0.372080 AND X33 < 0.950980]
l: 5,2,DNF,285,31,8,[71, 72],4,182,0.282992,0.935484,13,[X2 >= 0.183270 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X17 >= -0.796670] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= -0.903245 AND X8 >= 0.083125 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X31 < 0.870760]
l: 5,2,DNF,285,31,9,[71, 72],4,180,0.277919,0.806452,11,[X2 >= 0.193085 AND X20 < -0.012370 AND X21 < 0.923655] OR [X2 >= 0.193085 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X12 >= 0.247570 AND X16 >= 0.372080 AND X17 >= -0.805795 AND X20 >= -0.012370]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.870262 (std: 0.066653), (mean training time) 0.320914 (std: 0.074244)
l: 5,2,DNF,284,32,0,[142, 142],2,182,0.440063,0.937500,14,[X3 >= -0.932245 AND X5 >= 0.001010 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X16 < 0.372080 AND X32 >= 0.000200] OR [X2 >= 0.183270 AND X3 < 0.725670 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.957020 AND X17 >= -0.805795]
l: 5,2,DNF,284,32,1,[142, 142],2,200,0.368734,0.906250,11,[X2 >= 0.183270 AND X3 < 0.746850 AND X12 >= 0.247570 AND X15 < 0.957020 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X27 >= -0.936175] OR [X2 >= 0.183270 AND X5 >= 0.001155 AND X11 >= -0.001105 AND X16 < -0.054150]
l: 5,2,DNF,284,32,2,[142, 142],2,168,0.348485,0.937500,15,[X2 >= 0.148005 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X11 < 0.001845 AND X14 >= 0.239955 AND X16 >= 0.292070 AND X24 >= -0.005830] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X28 >= -0.861845]
l: 5,2,DNF,284,32,3,[142, 142],2,212,0.510983,0.781250,15,[X0 AND X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.699020 AND X32 < 0.994855] OR [X3 < 0.746850 AND X5 >= -0.795310 AND X15 >= -0.917595 AND X16 >= 0.292070 AND X22 >= 0.186570 AND X31 < 0.870760 AND X33 < 0.950980]
l: 5,2,DNF,284,32,4,[142, 142],2,176,0.619526,1.000000,13,[X2 >= 0.183270 AND X3 >= -0.496555 AND X7 >= -0.903245 AND X13 >= -0.549035 AND X16 < 0.292070 AND X20 < -0.012370 AND X28 >= -0.861845] OR [X2 >= 0.183270 AND X3 < 0.838920 AND X7 < 0.994515 AND X9 >= -0.572990 AND X21 < 0.923655 AND X22 >= 0.002470]
l: 5,2,DNF,284,32,5,[142, 142],2,172,0.611560,0.906250,13,[X4 >= 0.041440 AND X5 >= -0.001140 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X5 >= -0.795310 AND X14 >= 0.377860 AND X15 >= -0.905170 AND X16 >= 0.292070]
l: 5,2,DNF,285,31,6,[142, 143],2,194,0.696422,0.838710,13,[X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X22 >= 0.002470 AND X27 >= -0.936175 AND X29 < 0.930305] OR [X4 >= 0.145975 AND X9 >= -0.755855 AND X11 >= 0.001845 AND X16 < 0.292070 AND X28 >= -0.861845 AND X33 >= -0.974115]
l: 5,2,DNF,285,31,7,[142, 143],2,184,0.776428,0.935484,11,[X4 >= 0.418075 AND X5 < 0.824390 AND X7 < 0.994515 AND X7 >= -0.987250 AND X8 >= 0.363890 AND X9 >= -0.499810] OR [X7 >= 0.000985 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X28 >= -0.861845 AND X33 < 0.950980]
l: 5,2,DNF,285,31,8,[142, 143],2,204,0.593835,0.903226,14,[X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X22 < 0.998120] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.994515 AND X15 >= -0.905170 AND X16 >= 0.372080 AND X28 >= -0.861845 AND X33 < 0.950980]
l: 5,2,DNF,285,31,9,[142, 143],2,184,0.631829,0.967742,14,[X6 < 0.999995 AND X7 >= 0.000985 AND X11 >= 0.001845 AND X16 < 0.292070] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X14 >= 0.239955 AND X15 >= -0.905170 AND X16 >= 0.292070]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.911391 (std: 0.059422), (mean training time) 0.559787 (std: 0.132690)
l: 5,3,CNF,284,32,0,[8, 9],35,176,0.913829,0.687500,6,[X5 >= -0.001140 OR X8 >= 0.363890] AND [X2 >= 0.210940 OR X4 >= 0.999075] AND [X4 < 0.999075 OR X5 < 0.001010]
l: 5,3,CNF,284,32,1,[8, 9],35,202,0.908532,0.656250,6,[X4 >= 0.023130 OR X12 >= 0.247570] AND [X30 >= 0.433105 OR X33 >= 0.005400] AND [X0 OR X4 < 0.994110]
l: 5,3,CNF,284,32,2,[8, 9],35,178,0.881551,0.875000,5,[X9 >= -0.755855 OR X21 < -0.967980] AND [X3 >= -0.609635] AND [X14 >= 0.239955 OR X16 < -0.054150]
l: 5,3,CNF,284,32,3,[8, 9],35,184,0.909941,0.781250,3,[X6 >= 0.016990] AND [X22 < 0.999665] AND [X9 >= -0.572990]
l: 5,3,CNF,284,32,4,[8, 9],35,180,0.901610,0.843750,5,[X2 >= 0.183270 OR X6 >= 0.999995] AND [X0] AND [(NOT X1) OR X7 >= -0.000375]
l: 5,3,CNF,284,32,5,[8, 9],35,192,0.908210,0.718750,5,[X15 >= -0.905170] AND [X0 OR X3 < 0.007075 OR X26 < 0.999945] AND [X28 >= -0.861845]
l: 5,3,CNF,285,31,6,[8, 9],35,174,0.889601,0.870968,6,[(NOT X1) OR X3 < 0.817740 OR X22 < -0.009200] AND [X2 >= 0.183270 OR X31 < 0.870760] AND [X4 >= 0.041440]
l: 5,3,CNF,285,31,7,[8, 9],35,210,0.971155,0.677419,8,[X2 >= 0.183270 OR X28 >= 0.067790] AND [X0 OR X23 >= 0.009330 OR X30 >= 0.132415] AND [X3 >= -0.609635 OR X5 < 0.043120 OR X20 < -0.012370]
l: 5,3,CNF,285,31,8,[8, 9],35,162,0.907355,0.870968,6,[(NOT X1) OR X5 < -0.001140 OR X6 < 0.999995] AND [X2 >= 0.183270] AND [X3 >= 0.007725 OR X26 >= 0.528120]
l: 5,3,CNF,285,31,9,[8, 9],35,170,0.934039,0.870968,4,[X4 >= 0.418075] AND [X0 OR X3 >= 0.007075] AND [X3 >= -0.609635]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.785282 (std: 0.087053), (mean training time) 0.912582 (std: 0.023609)
l: 5,3,CNF,284,32,0,[16, 17],17,184,0.592251,0.843750,5,[X4 >= 0.145975] AND [X4 < 0.995175] AND [X0 OR X24 < 0.999495 OR X26 < 0.999945]
l: 5,3,CNF,284,32,1,[16, 17],17,174,0.564439,0.718750,5,[X14 < -0.148810 OR X23 >= -0.987455] AND [X20 >= 0.072060 OR X22 < -0.009200] AND [X9 >= -0.572990]
l: 5,3,CNF,284,32,2,[16, 17],17,180,0.582104,0.812500,6,[X4 >= 0.041440 OR X11 >= 0.001845] AND [X2 >= 0.183270 OR X6 >= 0.029375] AND [X4 >= 0.041440 OR X14 >= 0.239955]
l: 5,3,CNF,284,32,3,[16, 17],17,178,0.562948,0.843750,7,[X4 < 0.987490 OR X13 < 0.975650 OR X26 < 0.999945] AND [X4 >= 0.418075] AND [X3 >= -0.000170 OR X4 >= 0.987490 OR X26 >= 0.528120]
l: 5,3,CNF,284,32,4,[16, 17],17,186,0.562154,0.875000,4,[X4 >= 0.418075 OR X14 >= 0.377860] AND [X26 < 0.999210] AND [X13 >= -0.554585]
l: 5,3,CNF,284,32,5,[16, 17],17,182,0.531815,0.875000,6,[X12 < 0.998725 OR X24 < -0.005830] AND [X2 >= 0.183270] AND [X6 >= 0.999995 OR X11 >= 0.001845 OR X20 >= 0.259300]
l: 5,3,CNF,285,31,6,[16, 17],17,188,0.555976,0.677419,8,[X4 >= 0.041440 OR X21 < -0.001400] AND [X0 OR X14 >= 0.239955 OR X29 < -0.001695] AND [X8 < 0.995415 OR X15 >= -0.001970 OR X29 >= 0.007750]
l: 5,3,CNF,285,31,7,[16, 17],17,194,0.546479,0.741935,8,[X4 >= 0.418075 OR X15 < -0.001970] AND [X0 OR X10 < 0.997240 OR X19 >= 0.975495] AND [X22 < 0.999665 OR X28 < -0.001400 OR X33 >= -0.000910]
l: 5,3,CNF,285,31,8,[16, 17],17,178,0.529829,0.838710,4,[X33 < 0.950980] AND [X17 >= -0.805795] AND [X12 >= 0.354740 OR X22 < -0.009200]
