l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,283,32,35,[8; 9],222,0.623813,0.781250,1,[X3 >= -0.609635],{'0.0': {'precision': 0.9523809523809523; 'recall': 0.19607843137254902; 'f1-score': 0.3252032520325203; 'support': 102}; '1.0': {'precision': 0.6870229007633588; 'recall': 0.994475138121547; 'f1-score': 0.8126410835214447; 'support': 181}; 'accuracy': 0.7067137809187279; 'macro avg': {'precision': 0.8197019265721556; 'recall': 0.595276784747048; 'f1-score': 0.5689221677769825; 'support': 283}; 'weighted avg': {'precision': 0.782664318660866; 'recall': 0.7067137809187279; 'f1-score': 0.6369567767657193; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
l: 5,2,DNF,6,284,31,17,[16; 17],222,0.447762,0.903226,12,[(NOT X0) AND X0 AND X2 >= 0.190280 AND X11 >= -0.000270 AND X12 >= 0.354740 AND X30 < 0.995560] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X29 < 0.930305],{'0.0': {'precision': 0.8378378378378378; 'recall': 0.9117647058823529; 'f1-score': 0.8732394366197184; 'support': 102}; '1.0': {'precision': 0.9479768786127167; 'recall': 0.9010989010989011; 'f1-score': 0.9239436619718309; 'support': 182}; 'accuracy': 0.9049295774647887; 'macro avg': {'precision': 0.8929073582252773; 'recall': 0.906431803490627; 'f1-score': 0.8985915492957746; 'support': 284}; 'weighted avg': {'precision': 0.9084198991794855; 'recall': 0.9049295774647887; 'f1-score': 0.905732989486213; 'support': 284}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.9473684210526315; 'recall': 0.9; 'f1-score': 0.9230769230769231; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8903508771929824; 'recall': 0.9045454545454545; 'f1-score': 0.8963210702341138; 'support': 31}; 'weighted avg': {'precision': 0.9069043576683644; 'recall': 0.9032258064516129; 'f1-score': 0.9040888984788004; 'support': 31}}
l: 5,2,DNF,7,284,31,17,[16; 17],222,0.448781,0.935484,13,[X0 AND X3 >= -0.609635 AND X4 < 0.995175 AND X4 >= 0.418075] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.292070 AND X28 >= -0.911830],{'0.0': {'precision': 0.8773584905660378; 'recall': 0.9117647058823529; 'f1-score': 0.8942307692307693; 'support': 102}; '1.0': {'precision': 0.949438202247191; 'recall': 0.9285714285714286; 'f1-score': 0.9388888888888889; 'support': 182}; 'accuracy': 0.9225352112676056; 'macro avg': {'precision': 0.9133983464066144; 'recall': 0.9201680672268908; 'f1-score': 0.9165598290598291; 'support': 284}; 'weighted avg': {'precision': 0.9235504184743825; 'recall': 0.9225352112676056; 'f1-score': 0.922849705068015; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
l: 5,2,DNF,8,284,31,17,[16; 17],222,0.463934,0.870968,11,[X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X18 < 0.467840] OR [X0 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X33 < 0.950980],{'0.0': {'precision': 0.8640776699029126; 'recall': 0.8725490196078431; 'f1-score': 0.8682926829268292; 'support': 102}; '1.0': {'precision': 0.9281767955801105; 'recall': 0.9230769230769231; 'f1-score': 0.9256198347107437; 'support': 182}; 'accuracy': 0.9049295774647887; 'macro avg': {'precision': 0.8961272327415115; 'recall': 0.8978129713423831; 'f1-score': 0.8969562588187865; 'support': 284}; 'weighted avg': {'precision': 0.9051552786115395; 'recall': 0.9049295774647887; 'f1-score': 0.9050305055489153; 'support': 284}},{'0.0': {'precision': 0.7692307692307693; 'recall': 0.9090909090909091; 'f1-score': 0.8333333333333333; 'support': 11}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.85; 'f1-score': 0.8947368421052632; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8568376068376069; 'recall': 0.8795454545454545; 'f1-score': 0.8640350877192982; 'support': 31}; 'weighted avg': {'precision': 0.8822718500137856; 'recall': 0.8709677419354839; 'f1-score': 0.8729485002829656; 'support': 31}}
l: 5,2,DNF,9,284,31,17,[16; 17],222,0.481052,0.903226,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X24 < 0.999495] OR [X0 AND X2 >= 0.739470 AND X3 < 0.746850 AND X9 >= -0.572990 AND X15 < 0.968410],{'0.0': {'precision': 1.0; 'recall': 0.8529411764705882; 'f1-score': 0.9206349206349206; 'support': 102}; '1.0': {'precision': 0.9238578680203046; 'recall': 1.0; 'f1-score': 0.9604221635883905; 'support': 182}; 'accuracy': 0.9471830985915493; 'macro avg': {'precision': 0.9619289340101522; 'recall': 0.9264705882352942; 'f1-score': 0.9405285421116556; 'support': 284}; 'weighted avg': {'precision': 0.95120469006935; 'recall': 0.9471830985915493; 'f1-score': 0.9461323791473555; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 1.0; 'f1-score': 0.9302325581395349; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.9347826086956521; 'recall': 0.8636363636363636; 'f1-score': 0.8861689106487148; 'support': 31}; 'weighted avg': {'precision': 0.9158485273492286; 'recall': 0.9032258064516129; 'f1-score': 0.8989615825008884; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.885988 (+- 0.044165), (mean training time) 0.460555 (+- 0.009830)
l: 5,2,DNF,0,283,32,8,[35; 36],222,0.363701,0.906250,10,[X0 AND X5 >= -0.795310 AND X26 >= 0.528120 AND X30 >= 0.132415 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X22 < 0.999665 AND X23 >= -0.987455],{'0.0': {'precision': 1.0; 'recall': 0.803921568627451; 'f1-score': 0.891304347826087; 'support': 102}; '1.0': {'precision': 0.900497512437811; 'recall': 1.0; 'f1-score': 0.9476439790575917; 'support': 181}; 'accuracy': 0.9293286219081273; 'macro avg': {'precision': 0.9502487562189055; 'recall': 0.9019607843137255; 'f1-score': 0.9194741634418393; 'support': 283}; 'weighted avg': {'precision': 0.9363605998277165; 'recall': 0.9293286219081273; 'f1-score': 0.9273378222179681; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.7272727272727273; 'f1-score': 0.8421052631578948; 'support': 11}; '1.0': {'precision': 0.875; 'recall': 1.0; 'f1-score': 0.9333333333333333; 'support': 21}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9375; 'recall': 0.8636363636363636; 'f1-score': 0.8877192982456141; 'support': 32}; 'weighted avg': {'precision': 0.91796875; 'recall': 0.90625; 'f1-score': 0.9019736842105264; 'support': 32}}
l: 5,2,DNF,1,283,32,8,[35; 36],222,0.301774,0.843750,12,[X0 AND X2 >= 0.739470 AND X20 >= 0.072060 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X6 >= 0.029375 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X22 < 0.999665 AND X24 < 0.999495 AND X28 < 0.997000],{'0.0': {'precision': 0.7666666666666667; 'recall': 0.9019607843137255; 'f1-score': 0.8288288288288289; 'support': 102}; '1.0': {'precision': 0.9386503067484663; 'recall': 0.8453038674033149; 'f1-score': 0.8895348837209303; 'support': 181}; 'accuracy': 0.8657243816254417; 'macro avg': {'precision': 0.8526584867075665; 'recall': 0.8736323258585201; 'f1-score': 0.8591818562748796; 'support': 283}; 'weighted avg': {'precision': 0.8766632703938954; 'recall': 0.8657243816254417; 'f1-score': 0.8676549628764273; 'support': 283}},{'0.0': {'precision': 0.7142857142857143; 'recall': 0.9090909090909091; 'f1-score': 0.8; 'support': 11}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.8095238095238095; 'f1-score': 0.8717948717948718; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.8293650793650793; 'recall': 0.8593073593073592; 'f1-score': 0.8358974358974359; 'support': 32}; 'weighted avg': {'precision': 0.8653273809523809; 'recall': 0.84375; 'f1-score': 0.8471153846153846; 'support': 32}}
l: 5,2,DNF,2,283,32,8,[35; 36],222,0.299831,0.875000,11,[X3 < 0.746850 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X15 < 0.968410 AND X18 >= 0.467840 AND X19 < 0.975495] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X25 < 0.802450 AND X28 >= 0.067790],{'0.0': {'precision': 0.7543859649122807; 'recall': 0.8514851485148515; 'f1-score': 0.8; 'support': 101}; '1.0': {'precision': 0.9112426035502958; 'recall': 0.8461538461538461; 'f1-score': 0.8774928774928776; 'support': 182}; 'accuracy': 0.8480565371024735; 'macro avg': {'precision': 0.8328142842312882; 'recall': 0.8488194973343488; 'f1-score': 0.8387464387464388; 'support': 283}; 'weighted avg': {'precision': 0.8552619657324884; 'recall': 0.8480565371024735; 'f1-score': 0.8498364088470096; 'support': 283}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.8333333333333334; 'f1-score': 0.8333333333333334; 'support': 12}; '1.0': {'precision': 0.9; 'recall': 0.9; 'f1-score': 0.9; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8666666666666667; 'recall': 0.8666666666666667; 'f1-score': 0.8666666666666667; 'support': 32}; 'weighted avg': {'precision': 0.875; 'recall': 0.875; 'f1-score': 0.875; 'support': 32}}
l: 5,2,DNF,3,283,32,8,[35; 36],222,0.334223,0.781250,10,[X2 >= 0.739470 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X21 < -0.001400 AND X24 >= -0.878390] OR [X4 >= 0.418075 AND X21 >= -0.001400 AND X26 < 0.999945 AND X32 < 0.994855],{'0.0': {'precision': 0.7786885245901639; 'recall': 0.9405940594059405; 'f1-score': 0.8520179372197308; 'support': 101}; '1.0': {'precision': 0.9627329192546584; 'recall': 0.8516483516483516; 'f1-score': 0.9037900874635568; 'support': 182}; 'accuracy': 0.8833922261484098; 'macro avg': {'precision': 0.8707107219224112; 'recall': 0.8961212055271461; 'f1-score': 0.8779040123416438; 'support': 283}; 'weighted avg': {'precision': 0.8970492306994855; 'recall': 0.8833922261484098; 'f1-score': 0.885313100980778; 'support': 283}},{'0.0': {'precision': 0.6470588235294118; 'recall': 0.9166666666666666; 'f1-score': 0.7586206896551724; 'support': 12}; '1.0': {'precision': 0.9333333333333333; 'recall': 0.7; 'f1-score': 0.8; 'support': 20}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.7901960784313726; 'recall': 0.8083333333333333; 'f1-score': 0.7793103448275862; 'support': 32}; 'weighted avg': {'precision': 0.8259803921568628; 'recall': 0.78125; 'f1-score': 0.7844827586206896; 'support': 32}}
l: 5,2,DNF,4,283,32,8,[35; 36],222,0.326200,0.875000,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X26 < 0.528120 AND X29 >= -0.914280 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X2 >= 0.739470 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X15 < 0.968410 AND X30 >= -0.167100],{'0.0': {'precision': 0.6788321167883211; 'recall': 0.9207920792079208; 'f1-score': 0.7815126050420168; 'support': 101}; '1.0': {'precision': 0.9452054794520548; 'recall': 0.7582417582417582; 'f1-score': 0.8414634146341463; 'support': 182}; 'accuracy': 0.8162544169611308; 'macro avg': {'precision': 0.812018798120188; 'recall': 0.8395169187248395; 'f1-score': 0.8114880098380816; 'support': 283}; 'weighted avg': {'precision': 0.8501393676886728; 'recall': 0.8162544169611308; 'f1-score': 0.82006754265957; 'support': 283}},{'0.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 12}; '1.0': {'precision': 1.0; 'recall': 0.8; 'f1-score': 0.888888888888889; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.875; 'recall': 0.9; 'f1-score': 0.873015873015873; 'support': 32}; 'weighted avg': {'precision': 0.90625; 'recall': 0.875; 'f1-score': 0.876984126984127; 'support': 32}}
l: 5,2,DNF,5,284,31,8,[35; 36],222,0.300382,0.838710,10,[X5 >= 0.001010 AND X28 < 0.997000 AND X32 < 0.994855 AND X32 >= -0.959515] OR [X2 >= 0.739470 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X19 < 0.975495 AND X21 < 0.923655],{'0.0': {'precision': 0.8695652173913043; 'recall': 0.7843137254901961; 'f1-score': 0.8247422680412372; 'support': 102}; '1.0': {'precision': 0.8854166666666666; 'recall': 0.9340659340659341; 'f1-score': 0.909090909090909; 'support': 182}; 'accuracy': 0.8802816901408451; 'macro avg': {'precision': 0.8774909420289855; 'recall': 0.8591898297780651; 'f1-score': 0.866916588566073; 'support': 284}; 'weighted avg': {'precision': 0.8797235405184731; 'recall': 0.8802816901408451; 'f1-score': 0.8787966788547593; 'support': 284}},{'0.0': {'precision': 0.8; 'recall': 0.7272727272727273; 'f1-score': 0.761904761904762; 'support': 11}; '1.0': {'precision': 0.8571428571428571; 'recall': 0.9; 'f1-score': 0.8780487804878048; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8285714285714285; 'recall': 0.8136363636363637; 'f1-score': 0.8199767711962833; 'support': 31}; 'weighted avg': {'precision': 0.8368663594470046; 'recall': 0.8387096774193549; 'f1-score': 0.8368363867970477; 'support': 31}}
l: 5,2,DNF,6,284,31,8,[35; 36],222,0.324554,0.903226,8,[X2 >= 0.739470 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X4 >= 0.418075 AND X16 >= 0.292070 AND X26 < 0.999945],{'0.0': {'precision': 0.8514851485148515; 'recall': 0.8431372549019608; 'f1-score': 0.8472906403940887; 'support': 102}; '1.0': {'precision': 0.912568306010929; 'recall': 0.9175824175824175; 'f1-score': 0.9150684931506848; 'support': 182}; 'accuracy': 0.8908450704225352; 'macro avg': {'precision': 0.8820267272628902; 'recall': 0.8803598362421892; 'f1-score': 0.8811795667723867; 'support': 284}; 'weighted avg': {'precision': 0.890629988882056; 'recall': 0.8908450704225352; 'f1-score': 0.8907257432169777; 'support': 284}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.9473684210526315; 'recall': 0.9; 'f1-score': 0.9230769230769231; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8903508771929824; 'recall': 0.9045454545454545; 'f1-score': 0.8963210702341138; 'support': 31}; 'weighted avg': {'precision': 0.9069043576683644; 'recall': 0.9032258064516129; 'f1-score': 0.9040888984788004; 'support': 31}}
l: 5,2,DNF,7,284,31,8,[35; 36],222,0.311196,0.870968,14,[X2 >= 0.190280 AND X26 < 0.999945 AND X30 >= -0.848480] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.995175 AND X5 >= -0.795310 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X18 >= 0.467840 AND X22 >= 0.186570 AND X30 >= 0.132415 AND X33 < 0.950980],{'0.0': {'precision': 0.9431818181818182; 'recall': 0.8137254901960784; 'f1-score': 0.873684210526316; 'support': 102}; '1.0': {'precision': 0.9030612244897959; 'recall': 0.9725274725274725; 'f1-score': 0.9365079365079365; 'support': 182}; 'accuracy': 0.9154929577464789; 'macro avg': {'precision': 0.923121521335807; 'recall': 0.8931264813617754; 'f1-score': 0.9050960735171263; 'support': 284}; 'weighted avg': {'precision': 0.9174707334918603; 'recall': 0.9154929577464789; 'f1-score': 0.9139444856272136; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8181818181818181; 'f1-score': 0.8434343434343434; 'support': 31}; 'weighted avg': {'precision': 0.8924731182795699; 'recall': 0.8709677419354839; 'f1-score': 0.862495927012056; 'support': 31}}
l: 5,2,DNF,8,284,31,8,[35; 36],222,0.302168,0.935484,13,[X2 >= 0.739470 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X18 >= 0.121830 AND X23 >= -0.987455],{'0.0': {'precision': 0.8878504672897196; 'recall': 0.9313725490196079; 'f1-score': 0.9090909090909091; 'support': 102}; '1.0': {'precision': 0.96045197740113; 'recall': 0.9340659340659341; 'f1-score': 0.9470752089136492; 'support': 182}; 'accuracy': 0.9330985915492958; 'macro avg': {'precision': 0.9241512223454248; 'recall': 0.932719241542771; 'f1-score': 0.928083059002279; 'support': 284}; 'weighted avg': {'precision': 0.9343767871498487; 'recall': 0.9330985915492958; 'f1-score': 0.9334329603857637; 'support': 284}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9295454545454545; 'recall': 0.9295454545454545; 'f1-score': 0.9295454545454546; 'support': 31}; 'weighted avg': {'precision': 0.9354838709677419; 'recall': 0.9354838709677419; 'f1-score': 0.9354838709677419; 'support': 31}}
l: 5,2,DNF,9,284,31,8,[35; 36],222,0.314158,0.870968,13,[X2 >= 0.739470 AND X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.041440 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X5 < 0.825090 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X30 >= 0.132415],{'0.0': {'precision': 0.9; 'recall': 0.9705882352941176; 'f1-score': 0.9339622641509434; 'support': 102}; '1.0': {'precision': 0.9827586206896551; 'recall': 0.9395604395604396; 'f1-score': 0.9606741573033708; 'support': 182}; 'accuracy': 0.9507042253521126; 'macro avg': {'precision': 0.9413793103448276; 'recall': 0.9550743374272785; 'f1-score': 0.9473182107271572; 'support': 284}; 'weighted avg': {'precision': 0.9530354541039339; 'recall': 0.9507042253521126; 'f1-score': 0.9510804491993299; 'support': 284}},{'0.0': {'precision': 0.7692307692307693; 'recall': 0.9090909090909091; 'f1-score': 0.8333333333333333; 'support': 11}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.85; 'f1-score': 0.8947368421052632; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8568376068376069; 'recall': 0.8795454545454545; 'f1-score': 0.8640350877192982; 'support': 31}; 'weighted avg': {'precision': 0.8822718500137856; 'recall': 0.8709677419354839; 'f1-score': 0.8729485002829656; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.870060 (+- 0.040377), (mean training time) 0.317819 (+- 0.019176)
l: 5,2,DNF,0,283,32,4,[70; 71],222,0.379002,0.906250,14,[X4 >= 0.041440 AND X6 >= 0.029375 AND X7 < 0.994515 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X0 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.000375],{'0.0': {'precision': 0.9489795918367347; 'recall': 0.9117647058823529; 'f1-score': 0.9300000000000002; 'support': 102}; '1.0': {'precision': 0.9513513513513514; 'recall': 0.9723756906077348; 'f1-score': 0.9617486338797814; 'support': 181}; 'accuracy': 0.950530035335689; 'macro avg': {'precision': 0.9501654715940431; 'recall': 0.9420701982450439; 'f1-score': 0.9458743169398908; 'support': 283}; 'weighted avg': {'precision': 0.9504965122330089; 'recall': 0.950530035335689; 'f1-score': 0.9503056633648073; 'support': 283}},{'0.0': {'precision': 0.9; 'recall': 0.8181818181818182; 'f1-score': 0.8571428571428572; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 0.9523809523809523; 'f1-score': 0.9302325581395349; 'support': 21}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9045454545454545; 'recall': 0.8852813852813852; 'f1-score': 0.893687707641196; 'support': 32}; 'weighted avg': {'precision': 0.9059659090909091; 'recall': 0.90625; 'f1-score': 0.905107973421927; 'support': 32}}
l: 5,2,DNF,1,283,32,4,[70; 71],222,0.348775,0.875000,13,[X4 >= 0.041440 AND X5 >= -0.217515 AND X15 < 0.968410 AND X18 < 0.467840 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X23 >= -0.987455 AND X24 >= -0.000170],{'0.0': {'precision': 0.9456521739130435; 'recall': 0.8529411764705882; 'f1-score': 0.8969072164948452; 'support': 102}; '1.0': {'precision': 0.9214659685863874; 'recall': 0.9723756906077348; 'f1-score': 0.946236559139785; 'support': 181}; 'accuracy': 0.9293286219081273; 'macro avg': {'precision': 0.9335590712497155; 'recall': 0.9126584335391614; 'f1-score': 0.9215718878173151; 'support': 283}; 'weighted avg': {'precision': 0.9301832581387511; 'recall': 0.9293286219081273; 'f1-score': 0.9284570787518561; 'support': 283}},{'0.0': {'precision': 0.8181818181818182; 'recall': 0.8181818181818182; 'f1-score': 0.8181818181818182; 'support': 11}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.9047619047619048; 'f1-score': 0.9047619047619048; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8614718614718615; 'recall': 0.8614718614718615; 'f1-score': 0.8614718614718615; 'support': 32}; 'weighted avg': {'precision': 0.875; 'recall': 0.875; 'f1-score': 0.875; 'support': 32}}
l: 5,2,DNF,2,283,32,4,[70; 71],222,0.680843,0.937500,9,[X7 >= -0.983575 AND X16 >= 0.292070 AND X18 >= 0.121830 AND X32 >= 0.000200 AND X33 < 0.950980] OR [X2 >= 0.739470 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= 0.000985],{'0.0': {'precision': 0.8461538461538461; 'recall': 0.8712871287128713; 'f1-score': 0.8585365853658536; 'support': 101}; '1.0': {'precision': 0.9273743016759777; 'recall': 0.9120879120879121; 'f1-score': 0.9196675900277007; 'support': 182}; 'accuracy': 0.8975265017667845; 'macro avg': {'precision': 0.8867640739149119; 'recall': 0.8916875204003917; 'f1-score': 0.8891020876967772; 'support': 283}; 'weighted avg': {'precision': 0.8983874959949343; 'recall': 0.8975265017667845; 'f1-score': 0.8978505176925538; 'support': 283}},{'0.0': {'precision': 0.9166666666666666; 'recall': 0.9166666666666666; 'f1-score': 0.9166666666666666; 'support': 12}; '1.0': {'precision': 0.95; 'recall': 0.95; 'f1-score': 0.9500000000000001; 'support': 20}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9333333333333333; 'recall': 0.9333333333333333; 'f1-score': 0.9333333333333333; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 5,2,DNF,3,283,32,4,[70; 71],222,0.338042,0.843750,15,[X3 < 0.746850 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.292070 AND X18 >= 0.121830 AND X19 >= -0.912755] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X6 < 0.999995 AND X18 < 0.467840 AND X21 < 0.923655],{'0.0': {'precision': 0.8828828828828829; 'recall': 0.9702970297029703; 'f1-score': 0.9245283018867925; 'support': 101}; '1.0': {'precision': 0.9825581395348837; 'recall': 0.9285714285714286; 'f1-score': 0.9548022598870057; 'support': 182}; 'accuracy': 0.9434628975265018; 'macro avg': {'precision': 0.9327205112088832; 'recall': 0.9494342291371994; 'f1-score': 0.939665280886899; 'support': 283}; 'weighted avg': {'precision': 0.9469849914011308; 'recall': 0.9434628975265018; 'f1-score': 0.9439977731095445; 'support': 283}},{'0.0': {'precision': 0.7692307692307693; 'recall': 0.8333333333333334; 'f1-score': 0.8; 'support': 12}; '1.0': {'precision': 0.8947368421052632; 'recall': 0.85; 'f1-score': 0.8717948717948718; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.8319838056680162; 'recall': 0.8416666666666667; 'f1-score': 0.8358974358974359; 'support': 32}; 'weighted avg': {'precision': 0.8476720647773279; 'recall': 0.84375; 'f1-score': 0.844871794871795; 'support': 32}}
l: 5,2,DNF,4,283,32,4,[70; 71],222,0.544590,0.906250,11,[X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X22 < 0.999665 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 < 0.825090 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X22 >= 0.999665],{'0.0': {'precision': 0.9456521739130435; 'recall': 0.8613861386138614; 'f1-score': 0.9015544041450778; 'support': 101}; '1.0': {'precision': 0.9267015706806283; 'recall': 0.9725274725274725; 'f1-score': 0.9490616621983915; 'support': 182}; 'accuracy': 0.9328621908127208; 'macro avg': {'precision': 0.9361768722968359; 'recall': 0.9169568055706669; 'f1-score': 0.9253080331717347; 'support': 283}; 'weighted avg': {'precision': 0.9334648601734691; 'recall': 0.9328621908127208; 'f1-score': 0.9321067750486222; 'support': 283}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.8333333333333334; 'f1-score': 0.8695652173913043; 'support': 12}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.95; 'f1-score': 0.9268292682926829; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9069264069264069; 'recall': 0.8916666666666666; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9063852813852813; 'recall': 0.90625; 'f1-score': 0.9053552492046659; 'support': 32}}
