l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.425555,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.759219 (std: 0.018158), (mean training time) 0.407432 (std: 0.011285)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.220406,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.204812,0.764706,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.278634,0.764706,5,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.209611,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.223852,0.761194,5,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.215732,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[67, 68],9,2,0.208942,0.761194,4,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.209656,0.716418,5,[X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.213626,0.791045,5,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.229366,0.776119,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.762248 (std: 0.017733), (mean training time) 0.221464 (std: 0.020362)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.116390,0.764706,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.110254,0.764706,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.110455,0.661765,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.123945,0.776119,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.112187,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.121196,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.115711,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.110999,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.106297,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.122926,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753446 (std: 0.030876), (mean training time) 0.115036 (std: 0.005714)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.762165,0.764706,5,[] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.710576,0.764706,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.673132,0.764706,3,[X0 >= 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.665730,0.626866,6,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.633743,0.761194,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.669164,0.761194,5,[] AND [X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.622350,0.761194,4,[X0 >= 9.500000] AND [X1 < 4.500000 OR X2 >= 1125.000000] AND [X0 < 9.500000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.709524,0.761194,5,[X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.656629,0.761194,5,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.711128,0.761194,5,[X1 < 4.500000] AND [X0 < 9.500000 OR X2 >= 1125.000000] AND [X0 >= 9.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748815 (std: 0.040680), (mean training time) 1.681414 (std: 0.039855)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.828063,0.691176,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.815886,0.794118,4,[X1 >= 4.500000 OR X2 < 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.842757,0.764706,3,[] AND [X0 < 9.500000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.858623,0.671642,4,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.852283,0.761194,4,[X0 < 6.500000 OR X2 >= 1125.000000] AND [] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.865661,0.761194,3,[] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.812658,0.761194,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000 OR X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.817381,0.761194,4,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.830772,0.761194,4,[] AND [X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,9,[16, 17],37,2,0.861877,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748881 (std: 0.035358), (mean training time) 0.838596 (std: 0.019212)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.446080,0.764706,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.403245,0.735294,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.421545,0.764706,3,[X0 >= 9.500000 OR X0 < 9.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.437051,0.731343,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.435253,0.805970,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.451734,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.410101,0.746269,4,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.426656,0.746269,4,[X1 >= 4.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.429510,0.761194,2,[] AND [X0 < 5.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[33, 34],18,2,0.385074,0.761194,0,[] AND [] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757814 (std: 0.019806), (mean training time) 0.424625 (std: 0.019319)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.228621,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.237465,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.227733,0.764706,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.230171,0.746269,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[67, 68],9,2,0.210043,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.240021,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.234264,0.671642,3,[X0 < 9.500000] AND [X1 >= 4.500000] AND [X0 < 9.500000]
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.241976,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.232702,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 4.500000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.232349,0.746269,3,[X0 < 9.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750307 (std: 0.027050), (mean training time) 0.231535 (std: 0.008440)
l: 5,3,CNF,605,68,0,[151, 152],4,2,0.129875,0.764706,0,[] AND [] AND []
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.116428,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.123080,0.764706,2,[X0 < 9.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.118921,0.716418,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.132639,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.119148,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.120252,0.761194,2,[X0 < 9.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.126215,0.761194,2,[X2 >= 1125.000000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.122974,0.761194,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.134502,0.761194,2,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.757770 (std: 0.013873), (mean training time) 0.124403 (std: 0.005876)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.656461,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.716993,0.735294,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.750862,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,3,[8, 9],75,2,1.746298,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.746806,0.582090,8,[X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.696324,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.725700,0.671642,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.723542,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.651254,0.716418,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,9,[8, 9],75,2,1.718147,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.727963 (std: 0.056352), (mean training time) 1.713239 (std: 0.033596)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.849181,0.720588,7,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.903995,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.864525,0.661765,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.877911,0.761194,9,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.835837,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.856529,0.597015,7,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000] OR [X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[16, 17],37,2,0.836336,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.845068,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.832832,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.866153,0.761194,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.731124 (std: 0.054277), (mean training time) 0.856837 (std: 0.021092)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.431069,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.443325,0.750000,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.421818,0.705882,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.432420,0.776119,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.435148,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.431191,0.686567,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.436817,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.423441,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.431351,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.445337,0.761194,9,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.748924 (std: 0.027356), (mean training time) 0.433192 (std: 0.007100)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.233481,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.239985,0.764706,7,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.226679,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.228336,0.761194,8,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.240768,0.671642,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.245662,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.256050,0.776119,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.249579,0.716418,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.225984,0.820896,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.243005,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.756277 (std: 0.036887), (mean training time) 0.238953 (std: 0.009657)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.120060,0.764706,7,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.118290,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,2,0.113890,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.130065,0.761194,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.145170,0.791045,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.138958,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
