l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.412447,0.761194,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.754719 (std: 0.030004), (mean training time) 0.424115 (std: 0.011271)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.232481,0.764706,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.217260,0.750000,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.232551,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.230032,0.701493,4,[X0 < 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.237343,0.731343,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.243524,0.761194,4,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.251034,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.219204,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.225573,0.761194,5,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.217514,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751822 (std: 0.019305), (mean training time) 0.230651 (std: 0.010687)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.126946,0.779412,4,[X0 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.129138,0.779412,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.115328,0.720588,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.114053,0.761194,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.121012,0.761194,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.102632,0.776119,4,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.112748,0.761194,5,[X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.123396,0.716418,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.104409,0.656716,4,[X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.107934,0.761194,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747344 (std: 0.036794), (mean training time) 0.115759 (std: 0.008744)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.800800,0.661765,6,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.736661,0.691176,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.699821,0.794118,6,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.709497,0.656716,6,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.652052,0.761194,5,[] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,5,[8, 9],75,2,1.702668,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.678157,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.695412,0.761194,5,[X0 >= 5.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000] AND [X1 < 4.500000]
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.647627,0.776119,6,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.687891,0.746269,6,[X0 < 4.500000] AND [X0 >= 4.500000 OR X2 >= 1125.000000] AND [X0 >= 4.500000 OR X0 < 4.500000 OR X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.737094 (std: 0.046288), (mean training time) 1.701059 (std: 0.041566)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.869760,0.764706,5,[] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.859878,0.691176,6,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.803423,0.764706,4,[X0 < 6.500000 OR X1 >= 3.500000] AND [] AND [X0 >= 6.500000 OR X2 >= 875.000000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.858521,0.761194,4,[X0 < 6.500000 OR X1 < 4.500000] AND [X1 < 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.853764,0.761194,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.881629,0.731343,6,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.874841,0.761194,3,[X0 < 6.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND []
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.842319,0.776119,4,[X0 < 5.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.841261,0.761194,5,[X0 < 6.500000 OR X1 >= 3.500000] AND [X0 < 6.500000 OR X1 >= 3.500000 OR X2 < 875.000000] AND []
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.852292,0.761194,4,[] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.753402 (std: 0.023311), (mean training time) 0.853769 (std: 0.020881)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.438653,0.764706,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.418605,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.417053,0.661765,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.440181,0.716418,3,[X1 >= 7.500000] AND [X1 >= 7.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.443072,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.461247,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.455074,0.641791,3,[X0 < 6.500000] AND [X2 >= 875.000000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.424324,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.429981,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 5.500000]
l: 5,3,CNF,606,67,9,[33, 34],18,2,0.423470,0.611940,3,[X0 < 4.500000] AND [X0 < 4.500000] AND [X0 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.720610 (std: 0.056550), (mean training time) 0.435166 (std: 0.014352)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.237380,0.764706,2,[X2 >= 875.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.248558,0.764706,3,[X0 < 4.500000] AND [X0 < 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.225589,0.764706,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.222186,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.231044,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.229169,0.761194,2,[X2 >= 1125.000000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.234946,0.820896,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.223449,0.761194,2,[X1 >= 3.500000] AND [X0 < 5.500000] AND []
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.217685,0.761194,3,[X2 < 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.223794,0.761194,2,[] AND [X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.768218 (std: 0.017629), (mean training time) 0.229380 (std: 0.008572)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.128911,0.764706,2,[] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.132530,0.720588,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.118191,0.764706,2,[] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.123419,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.134587,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.145787,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.131546,0.761194,2,[X1 >= 4.500000] AND [X0 < 5.500000] AND []
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.136727,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.133621,0.761194,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.134720,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.757836 (std: 0.012493), (mean training time) 0.132004 (std: 0.007096)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.672898,0.779412,8,[X0 < 5.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 >= 5.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 5.500000 AND X2 >= 875.000000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.655375,0.661765,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.681988,0.705882,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.645061,0.731343,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.672982,0.761194,8,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.674574,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.664992,0.477612,8,[X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.664363,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.691692,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.639313,0.761194,8,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.716198 (std: 0.086221), (mean training time) 1.666324 (std: 0.015335)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.826589,0.691176,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.825559,0.705882,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.841402,0.764706,9,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.822573,0.686567,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.803266,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.849134,0.761194,7,[X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.858745,0.731343,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.872418,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.868166,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.887090,0.746269,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.737072 (std: 0.029730), (mean training time) 0.845494 (std: 0.024976)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.405503,0.764706,7,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,1,[33, 34],18,2,0.398183,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.411373,0.779412,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.435817,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.408708,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.404090,0.701493,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.406215,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.408782,0.761194,9,[X0 < 5.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 5.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 5.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.430882,0.611940,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.428469,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.742823 (std: 0.047773), (mean training time) 0.413802 (std: 0.012301)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.247114,0.764706,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.238876,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.231073,0.705882,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.212592,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.231165,0.686567,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.211998,0.761194,7,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 8.500000 AND X0 >= 8.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.218994,0.761194,7,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.210129,0.701493,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.222046,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.216678,0.641791,6,[X1 >= 3.500000 AND X2 < 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.730992 (std: 0.041657), (mean training time) 0.224067 (std: 0.011857)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.131491,0.764706,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.111205,0.750000,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.122818,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.114903,0.835821,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.121976,0.731343,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.126261,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
