l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,607,67,9,[33, 34],18,6,0.389067,0.761194,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 4.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.740452 (std: 0.056931), (mean training time) 0.407669 (std: 0.011875)
l: 5,2,DNF,606,68,0,[67, 68],9,6,0.213674,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,68,1,[67, 68],9,6,0.228343,0.764706,5,[X0 < 9.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,68,2,[67, 68],9,6,0.213559,0.764706,5,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 4.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,68,3,[67, 68],9,6,0.219764,0.750000,5,[X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,607,67,4,[67, 68],9,6,0.217016,0.716418,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,5,[67, 68],9,6,0.214571,0.791045,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,6,[67, 68],9,6,0.225916,0.761194,5,[X0 < 5.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,7,[67, 68],9,6,0.226876,0.671642,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,8,[67, 68],9,6,0.213715,0.671642,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,9,[67, 68],9,6,0.222586,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.741725 (std: 0.039124), (mean training time) 0.219602 (std: 0.005625)
l: 5,2,DNF,606,68,0,[151, 152],4,6,0.108239,0.750000,4,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 5.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,68,1,[151, 152],4,6,0.107316,0.764706,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,68,2,[151, 152],4,6,0.118603,0.764706,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,68,3,[151, 152],4,6,0.109544,0.750000,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,4,[151, 152],4,6,0.124207,0.820896,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,5,[151, 152],4,6,0.115600,0.761194,5,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,6,[151, 152],4,6,0.113353,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,7,[151, 152],4,6,0.114249,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,8,[151, 152],4,6,0.108199,0.656716,4,[X0 < 9.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 5,2,DNF,607,67,9,[151, 152],4,6,0.099189,0.641791,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 5.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.743240 (std: 0.050782), (mean training time) 0.111850 (std: 0.006580)
l: 5,3,CNF,606,68,0,[8, 9],75,6,1.665485,0.764706,5,[X0 >= 4.500000 OR X1 < 4.500000] AND [X0 < 4.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND []
l: 5,3,CNF,606,68,1,[8, 9],75,6,1.687462,0.764706,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,68,2,[8, 9],75,6,1.705731,0.764706,4,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,68,3,[8, 9],75,6,1.700556,0.750000,4,[X1 < 4.500000] AND [X1 >= 4.500000] AND [X0 >= 9.500000 OR X2 < 1125.000000]
l: 5,3,CNF,607,67,4,[8, 9],75,6,1.659143,0.761194,5,[] AND [X0 < 5.500000 OR X2 < 1125.000000] AND [X0 >= 5.500000 OR X0 < 5.500000 OR X1 < 4.500000]
l: 5,3,CNF,607,67,5,[8, 9],75,6,1.716745,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,607,67,6,[8, 9],75,6,1.690207,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,607,67,7,[8, 9],75,6,1.666970,0.761194,5,[X0 >= 6.500000 OR X1 >= 3.500000] AND [X0 >= 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,8,[8, 9],75,6,1.646302,0.761194,3,[X1 < 4.500000 OR X2 >= 1125.000000] AND [] AND [X1 < 4.500000]
l: 5,3,CNF,607,67,9,[8, 9],75,6,1.707593,0.761194,5,[X0 < 4.500000 OR X1 >= 3.500000 OR X2 < 875.000000] AND [X0 < 4.500000 OR X2 >= 875.000000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 1.684619 (std: 0.022569)
l: 5,3,CNF,606,68,0,[16, 17],37,6,0.808614,0.764706,3,[X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,68,1,[16, 17],37,6,0.827107,0.691176,4,[X0 < 6.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,68,2,[16, 17],37,6,0.809243,0.764706,4,[X1 < 3.500000 OR X2 >= 875.000000] AND [X2 >= 875.000000] AND [X2 < 875.000000]
l: 5,3,CNF,606,68,3,[16, 17],37,6,0.777564,0.750000,4,[X1 >= 4.500000] AND [X2 < 1125.000000] AND [X2 >= 1125.000000 OR X2 < 1125.000000]
l: 5,3,CNF,607,67,4,[16, 17],37,6,0.788015,0.761194,5,[X0 >= 9.500000 OR X1 < 3.500000] AND [X0 < 9.500000 OR X1 < 3.500000] AND [X2 >= 875.000000]
l: 5,3,CNF,607,67,5,[16, 17],37,6,0.799508,0.761194,5,[X0 < 9.500000 OR X2 < 875.000000] AND [X0 < 9.500000 OR X2 >= 875.000000] AND [X0 >= 9.500000]
l: 5,3,CNF,607,67,6,[16, 17],37,6,0.800655,0.761194,3,[X0 < 5.500000] AND [X0 >= 5.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,607,67,7,[16, 17],37,6,0.875031,0.791045,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,8,[16, 17],37,6,0.783862,0.761194,4,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,607,67,9,[16, 17],37,6,0.814994,0.761194,3,[] AND [X1 >= 3.500000 OR X2 < 875.000000] AND [X2 < 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.756760 (std: 0.023973), (mean training time) 0.808459 (std: 0.026347)
l: 5,3,CNF,606,68,0,[33, 34],18,6,0.419003,0.705882,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,68,1,[33, 34],18,6,0.426322,0.764706,2,[] AND [X0 < 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,68,2,[33, 34],18,6,0.439892,0.720588,4,[X0 < 6.500000 OR X1 < 3.500000] AND [X2 >= 875.000000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,68,3,[33, 34],18,6,0.444440,0.750000,3,[X0 < 9.500000] AND [] AND [X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,607,67,4,[33, 34],18,6,0.409193,0.656716,3,[X0 < 6.500000] AND [X1 < 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,5,[33, 34],18,6,0.420618,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,607,67,6,[33, 34],18,6,0.419647,0.746269,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,7,[33, 34],18,6,0.439471,0.761194,3,[] AND [X0 < 6.500000] AND [X1 < 3.500000 OR X2 >= 875.000000]
l: 5,3,CNF,607,67,8,[33, 34],18,6,0.417916,0.761194,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,9,[33, 34],18,6,0.428068,0.761194,3,[] AND [X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 5.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.738894 (std: 0.033183), (mean training time) 0.426457 (std: 0.010876)
l: 5,3,CNF,606,68,0,[67, 68],9,6,0.245270,0.720588,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,68,1,[67, 68],9,6,0.232587,0.764706,2,[X1 >= 4.500000] AND [X0 < 9.500000] AND []
l: 5,3,CNF,606,68,2,[67, 68],9,6,0.242859,0.764706,2,[] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,68,3,[67, 68],9,6,0.215504,0.750000,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,4,[67, 68],9,6,0.232792,0.761194,2,[X1 >= 4.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,5,[67, 68],9,6,0.213670,0.820896,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 5.500000]
l: 5,3,CNF,607,67,6,[67, 68],9,6,0.222807,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,7,[67, 68],9,6,0.240189,0.761194,2,[X2 >= 875.000000] AND [X2 >= 875.000000] AND []
l: 5,3,CNF,607,67,8,[67, 68],9,6,0.228909,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 5,3,CNF,607,67,9,[67, 68],9,6,0.222894,0.641791,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750746 (std: 0.043045), (mean training time) 0.229748 (std: 0.010471)
l: 5,3,CNF,606,68,0,[151, 152],4,6,0.111812,0.764706,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,68,1,[151, 152],4,6,0.118812,0.764706,2,[X0 < 6.500000] AND [X2 >= 875.000000] AND []
l: 5,3,CNF,606,68,2,[151, 152],4,6,0.111188,0.779412,3,[X0 < 9.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,68,3,[151, 152],4,6,0.119980,0.647059,3,[X0 < 9.500000] AND [X2 >= 875.000000] AND [X0 < 9.500000]
l: 5,3,CNF,607,67,4,[151, 152],4,6,0.126259,0.761194,0,[] AND [] AND []
l: 5,3,CNF,607,67,5,[151, 152],4,6,0.132406,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,6,[151, 152],4,6,0.118877,0.761194,2,[X0 < 5.500000] AND [X1 >= 3.500000] AND []
l: 5,3,CNF,607,67,7,[151, 152],4,6,0.116554,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,8,[151, 152],4,6,0.121234,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,607,67,9,[151, 152],4,6,0.115632,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.752305 (std: 0.035487), (mean training time) 0.119275 (std: 0.006064)
l: 5,3,DNF,606,68,0,[8, 9],75,6,1.575501,0.764706,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,68,1,[8, 9],75,6,1.594631,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,68,2,[8, 9],75,6,1.672395,0.691176,8,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 3.500000] OR [X0 >= 5.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 5.500000 AND X2 < 875.000000]
l: 5,3,DNF,606,68,3,[8, 9],75,6,1.692079,0.676471,8,[X0 >= 4.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 < 4.500000]
l: 5,3,DNF,607,67,4,[8, 9],75,6,1.623353,0.761194,9,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,607,67,5,[8, 9],75,6,1.621438,0.761194,9,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,607,67,6,[8, 9],75,6,1.620588,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,7,[8, 9],75,6,1.646784,0.671642,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,607,67,8,[8, 9],75,6,1.603339,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,9,[8, 9],75,6,1.630109,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.737467 (std: 0.038072), (mean training time) 1.628022 (std: 0.033214)
l: 5,3,DNF,606,68,0,[16, 17],37,6,0.845102,0.676471,7,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,68,1,[16, 17],37,6,0.848704,0.764706,9,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,68,2,[16, 17],37,6,0.856296,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,68,3,[16, 17],37,6,0.873412,0.823529,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,607,67,4,[16, 17],37,6,0.816137,0.761194,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,5,[16, 17],37,6,0.843011,0.746269,7,[X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X1 >= 3.500000] OR [X0 < 4.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,607,67,6,[16, 17],37,6,0.786207,0.761194,7,[X0 < 4.500000 AND X0 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000] OR [X0 < 4.500000 AND X0 >= 4.500000]
l: 5,3,DNF,607,67,7,[16, 17],37,6,0.784120,0.611940,8,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000]
l: 5,3,DNF,607,67,8,[16, 17],37,6,0.804936,0.761194,9,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,9,[16, 17],37,6,0.820374,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.743240 (std: 0.055104), (mean training time) 0.827830 (std: 0.028657)
l: 5,3,DNF,606,68,0,[33, 34],18,6,0.406774,0.632353,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X2 >= 1125.000000]
l: 5,3,DNF,606,68,1,[33, 34],18,6,0.427674,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,68,2,[33, 34],18,6,0.420630,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,68,3,[33, 34],18,6,0.412431,0.705882,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,4,[33, 34],18,6,0.426734,0.761194,9,[X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,5,[33, 34],18,6,0.419113,0.761194,7,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,3,DNF,607,67,6,[33, 34],18,6,0.412223,0.552239,7,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,7,[33, 34],18,6,0.387749,0.701493,6,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,3,DNF,607,67,8,[33, 34],18,6,0.409140,0.597015,8,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,607,67,9,[33, 34],18,6,0.410585,0.761194,9,[X0 < 4.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 4.500000 AND X0 >= 4.500000 AND X1 >= 4.500000] OR [X0 < 4.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.700198 (std: 0.075273), (mean training time) 0.413305 (std: 0.010939)
l: 5,3,DNF,606,68,0,[67, 68],9,10,0.246415,0.735294,5,[X1 >= 25.000000] OR [X2 >= 6250.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,68,1,[67, 68],9,6,0.214410,0.764706,9,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,68,2,[67, 68],9,6,0.227356,0.764706,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,68,3,[67, 68],9,6,0.223370,0.750000,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,4,[67, 68],9,6,0.226264,0.761194,7,[X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000]
l: 5,3,DNF,607,67,5,[67, 68],9,6,0.246406,0.761194,7,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,607,67,6,[67, 68],9,6,0.225198,0.761194,7,[X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 875.000000] OR [X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,3,DNF,607,67,7,[67, 68],9,6,0.227795,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,8,[67, 68],9,6,0.205966,0.746269,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,9,[67, 68],9,6,0.221451,0.731343,7,[X0 < 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X0 >= 5.500000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.753709 (std: 0.011724), (mean training time) 0.226463 (std: 0.011833)
l: 5,3,DNF,606,68,0,[151, 152],4,6,0.125462,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,68,1,[151, 152],4,6,0.118421,0.764706,6,[X1 < 3.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 5,3,DNF,606,68,2,[151, 152],4,6,0.118336,0.764706,7,[X0 < 4.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,68,3,[151, 152],4,6,0.120163,0.750000,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,4,[151, 152],4,6,0.111666,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
