l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.424037,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762248 (std: 0.026748), (mean training time) 0.422591 (std: 0.007651)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.217632,0.764706,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.221659,0.764706,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.221354,0.676471,4,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.225474,0.761194,6,[X0 < 8.500000 AND X0 >= 8.500000 AND X2 >= 1125.000000] OR [X0 < 8.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.224440,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.216811,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.214279,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.211702,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.224833,0.791045,4,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.229980,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.756409 (std: 0.028044), (mean training time) 0.220816 (std: 0.005366)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.116922,0.808824,4,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.106982,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.109042,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.114195,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.107758,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.108177,0.761194,5,[X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.123691,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.118045,0.761194,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.115854,0.761194,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.110758,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.766659 (std: 0.014123), (mean training time) 0.113142 (std: 0.005217)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.690412,0.764706,5,[X0 >= 6.500000 OR X2 >= 875.000000] AND [X2 < 875.000000] AND [X0 < 6.500000 OR X2 >= 875.000000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.681623,0.764706,4,[] AND [X0 >= 8.500000 OR X0 < 8.500000 OR X2 >= 1125.000000] AND [X1 < 4.500000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.678475,0.764706,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.704240,0.761194,5,[X0 >= 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.786933,0.761194,5,[] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.726719,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.713216,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.699936,0.761194,4,[] AND [X0 >= 4.500000 OR X2 >= 1125.000000] AND [X0 >= 4.500000 OR X0 < 4.500000]
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.750920,0.761194,5,[X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.701130,0.761194,4,[] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.762248 (std: 0.001609), (mean training time) 1.713360 (std: 0.031884)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.857392,0.764706,4,[X0 < 6.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000] AND [X2 < 1125.000000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.859350,0.764706,3,[X0 < 6.500000] AND [X1 >= 3.500000 OR X1 < 3.500000] AND []
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.858417,0.764706,4,[] AND [X0 >= 6.500000 OR X1 >= 3.500000] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.879894,0.805970,6,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.862977,0.761194,4,[] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.874979,0.761194,5,[] AND [X0 >= 7.500000 OR X0 < 7.500000 OR X1 < 4.500000] AND [X0 >= 7.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.843504,0.611940,5,[X2 >= 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.856188,0.716418,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.839444,0.761194,3,[] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.861407,0.761194,4,[] AND [X0 >= 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.747322 (std: 0.049396), (mean training time) 0.859355 (std: 0.011601)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.416266,0.764706,4,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.421173,0.691176,4,[X2 >= 875.000000] AND [X0 < 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.426617,0.735294,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.420473,0.701493,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.437835,0.776119,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.441348,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.424985,0.761194,4,[] AND [X0 >= 6.500000 OR X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.430096,0.761194,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.418004,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[33, 34],18,6,0.458767,0.776119,5,[X0 < 6.500000 OR X1 < 3.500000] AND [X1 >= 3.500000] AND [X0 < 6.500000 OR X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.748968 (std: 0.028462), (mean training time) 0.429556 (std: 0.012464)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.227544,0.705882,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.249140,0.676471,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.239176,0.764706,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.233488,0.835821,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.207489,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.235184,0.731343,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.235247,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.224988,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.225381,0.716418,3,[X2 >= 875.000000] AND [X0 < 6.500000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.246613,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.747542 (std: 0.041050), (mean training time) 0.232425 (std: 0.011373)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.125836,0.764706,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.130979,0.705882,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.127323,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.146471,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.119630,0.671642,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.128361,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.121579,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.121005,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.134362,0.791045,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.122670,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.750395 (std: 0.032907), (mean training time) 0.127822 (std: 0.007642)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.710356,0.764706,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.696688,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.659858,0.617647,8,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.726352,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.714814,0.761194,8,[X0 < 8.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 8.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 8.500000 AND X0 >= 8.500000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.707118,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.672642,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.664683,0.761194,9,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.684282,0.761194,9,[X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 < 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.660050,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.747542 (std: 0.043320), (mean training time) 1.689684 (std: 0.023386)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.813256,0.750000,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.813799,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.868128,0.779412,8,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.848925,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.844350,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.839267,0.761194,9,[X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 < 4.500000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.833123,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.902119,0.582090,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[16, 17],37,2,0.816886,0.761194,6,[X0 < 7.500000 AND X0 >= 7.500000] OR [X0 < 7.500000 AND X0 >= 7.500000] OR [X0 < 7.500000 AND X0 >= 7.500000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.861377,0.761194,8,[X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.744337 (std: 0.054504), (mean training time) 0.844123 (std: 0.026494)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.426068,0.676471,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.429470,0.735294,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.427258,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.417298,0.761194,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.410844,0.805970,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.426768,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.422157,0.835821,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.408782,0.641791,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.412421,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.427663,0.716418,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.746005 (std: 0.054213), (mean training time) 0.420873 (std: 0.007451)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.218990,0.544118,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.215340,0.764706,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.226624,0.676471,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.222929,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.228181,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.216592,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.233479,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.226067,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.218787,0.731343,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.233408,0.731343,6,[X0 < 7.500000 AND X0 >= 7.500000] OR [X0 < 7.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.725395 (std: 0.065787), (mean training time) 0.224040 (std: 0.006247)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.107688,0.720588,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.115040,0.764706,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.121887,0.735294,6,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
