l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.826008 (std: 0.048693), (mean training time) 0.373653 (std: 0.027776)
l: 5,2,CNF,284,32,0,[71, 71],4,212,0.745308,0.812500,5,[X4 >= 0.031065 OR X22 >= 0.186570] AND [X16 < -0.961770 OR X21 < -0.001495 OR X26 < 0.995940]
l: 5,2,CNF,284,32,1,[71, 71],4,198,1.308948,0.906250,4,[X4 >= 0.417865 OR X22 >= 0.186570] AND [X8 < -0.036395 OR X26 < 0.995940]
l: 5,2,CNF,284,32,2,[71, 71],4,194,1.018370,0.750000,3,[X3 >= -0.496555] AND [X28 >= 0.067790 OR X32 < -0.000040]
l: 5,2,CNF,284,32,3,[71, 71],4,188,0.924945,0.875000,5,[X7 >= 0.000985 OR X20 < -0.000015 OR X26 < 0.992780] AND [X5 >= 0.155050 OR X14 >= 0.239955]
l: 5,2,CNF,284,32,4,[71, 71],4,198,0.998375,0.781250,4,[X3 >= 0.006980 OR X11 < -0.562930 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 5,2,CNF,284,32,5,[71, 71],4,192,0.881203,0.812500,5,[X26 < 0.995940 OR X30 >= 0.995560] AND [X2 >= 0.741295 OR X11 >= -0.000270 OR X33 < -0.000030]
l: 5,2,CNF,285,31,6,[71, 72],4,196,1.008822,0.741935,5,[X10 < -0.010580 OR X22 >= 0.179765 OR X30 < -0.167100] AND [X12 < 0.998380 OR X26 < 0.995940]
l: 5,2,CNF,285,31,7,[71, 72],4,192,1.431080,0.709677,5,[X26 < 0.995940] AND [X9 >= 0.591395 OR X12 >= 0.354740 OR X13 >= 0.652535 OR X20 < -0.012370]
l: 5,2,CNF,285,31,8,[71, 72],4,182,1.829814,0.806452,5,[X11 >= 0.394445 OR X14 >= 0.244325] AND [X5 >= 0.001010 OR X20 >= 0.998475 OR X26 < 0.995940]
l: 5,2,CNF,285,31,9,[71, 72],4,186,1.045097,0.774194,5,[X2 >= 0.190280] AND [X8 < -0.036395 OR X21 < -0.001400 OR X22 < -0.009200 OR X26 < 0.995940]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.796976 (std: 0.056766), (mean training time) 1.119196 (std: 0.302466)
l: 5,2,CNF,284,32,0,[142, 142],2,202,11.709426,0.906250,5,[X10 < -0.010580 OR X11 < -0.002245 OR X20 >= 0.072060 OR X24 < -0.000170] AND [X4 >= 0.023130]
l: 5,2,CNF,284,32,1,[142, 142],2,196,8.591887,0.781250,3,[X26 < 0.995940] AND [X11 >= 0.002600 OR X12 >= 0.354740]
l: 5,2,CNF,284,32,2,[142, 142],2,184,4.571141,0.875000,2,[X4 >= 0.023130] AND [X26 < 0.995940]
l: 5,2,CNF,284,32,3,[142, 142],2,198,10.680854,0.937500,4,[X4 >= 0.023130] AND [X4 < 0.995175 OR X7 >= 0.000985 OR X26 < 0.995940]
l: 5,2,CNF,284,32,4,[142, 142],2,198,4.581253,0.781250,5,[X7 >= 0.000985 OR X10 < -0.064730 OR X26 < 0.995940] AND [X4 >= 0.227650 OR X22 >= 0.186570]
l: 5,2,CNF,284,32,5,[142, 142],2,198,12.714229,0.875000,3,[X26 < 0.995940] AND [X11 >= 0.001140 OR X22 >= 0.186570]
l: 5,2,CNF,285,31,6,[142, 143],2,194,20.584345,0.806452,6,[X14 < -0.988250 OR X26 < 0.995940] AND [X13 >= 0.652535 OR X14 >= 0.239955 OR X22 >= 0.186570 OR X32 >= 0.000200]
l: 5,2,CNF,285,31,7,[142, 143],2,194,7.296140,0.903226,3,[X7 >= 0.000985 OR X26 < 0.995940] AND [X4 >= 0.023130]
l: 5,2,CNF,285,31,8,[142, 143],2,212,11.886255,0.806452,2,[X4 >= 0.031065] AND [X26 < 0.994100]
l: 5,2,CNF,285,31,9,[142, 143],2,194,16.149470,0.903226,4,[X4 >= 0.023130] AND [X4 < 0.995175 OR X21 < -0.001400 OR X26 < 0.995940]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.857560 (std: 0.055146), (mean training time) 10.876500 (std: 4.739214)
l: 5,2,DNF,284,32,0,[8, 9],35,180,0.887794,0.812500,11,[X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X21 < -0.001400 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.217950 AND X5 >= 0.001010 AND X12 < 0.998380 AND X31 < 0.870760]
l: 5,2,DNF,284,32,1,[8, 9],35,200,0.894940,0.906250,10,[X0 AND X3 >= -0.609635 AND X4 >= 0.023130] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X11 >= -0.588030 AND X12 >= 0.352660 AND X20 < 0.998475 AND X22 < 0.999665]
l: 5,2,DNF,284,32,2,[8, 9],35,200,0.868415,1.000000,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X11 >= -0.000270]
l: 5,2,DNF,284,32,3,[8, 9],35,198,0.941373,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X9 >= -0.755855] OR [(NOT X0) AND X0 AND X3 >= -0.035030 AND X8 >= 0.006335 AND X11 < 0.981525]
l: 5,2,DNF,284,32,4,[8, 9],35,188,0.866460,0.875000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X5 >= -0.214780 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X5 < -0.000715]
l: 5,2,DNF,284,32,5,[8, 9],35,200,0.916253,0.781250,9,[X0 AND X2 < 0.998505 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.987250] OR [(NOT X0) AND X0 AND X21 >= -0.001400]
l: 5,2,DNF,285,31,6,[8, 9],35,186,0.858431,0.870968,10,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.465535] OR [(NOT X0) AND X0 AND X12 >= 0.372735]
l: 5,2,DNF,285,31,7,[8, 9],35,212,0.970606,0.967742,12,[X0 AND X1 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000775 AND X4 >= 0.023130] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X13 >= -0.549035 AND X33 < 0.950980]
l: 5,2,DNF,285,31,8,[8, 9],35,196,0.909582,0.903226,9,[X0 AND X2 >= 0.857775 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X17 >= -0.805795] OR [X0 AND X12 >= 0.354740 AND X14 < 0.996910 AND X15 >= 0.001430]
l: 5,2,DNF,285,31,9,[8, 9],35,194,0.899824,0.903226,13,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.962265 AND X4 >= 0.020990 AND X15 < 0.968410 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 < 0.995175 AND X6 >= 0.025980 AND X24 >= 0.087220]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.892641 (std: 0.061133), (mean training time) 0.901368 (std: 0.033256)
l: 5,2,DNF,284,32,0,[16, 17],17,204,0.549926,0.875000,12,[X2 >= 0.217950 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.031065 AND X5 < 0.825090 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X23 >= -0.970860 AND X28 >= -0.911830] OR [X4 >= 0.031065 AND X15 >= -0.625520 AND X33 < -0.000030]
l: 5,2,DNF,284,32,1,[16, 17],17,184,0.542594,0.781250,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X6 < 0.999760 AND X17 >= -0.805795 AND X22 < 0.999665] OR [(NOT X0) AND X5 < -0.000715 AND X26 < 0.995940 AND X33 < 0.931425]
l: 5,2,DNF,284,32,2,[16, 17],17,196,0.557502,0.812500,13,[X0 AND X3 < 0.746850 AND X7 >= 0.000985 AND X32 >= 0.000200] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 < -0.001335 AND X7 >= -0.983575 AND X9 >= -0.755855]
l: 5,2,DNF,284,32,3,[16, 17],17,200,0.537098,0.937500,11,[X0 AND X2 >= 0.183270 AND X3 < 0.755585 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X3 >= 0.006980 AND X6 >= 0.016990]
l: 5,2,DNF,284,32,4,[16, 17],17,204,0.551685,0.906250,10,[X2 >= 0.190280 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.625520 AND X16 >= 0.292070] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X11 >= 0.001140 AND X15 >= -0.625520 AND X26 < 0.995940]
l: 5,2,DNF,284,32,5,[16, 17],17,206,0.601174,0.906250,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X15 < 0.957020 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 >= 0.231540 AND X20 < 0.072060]
l: 5,2,DNF,285,31,6,[16, 17],17,192,0.588829,0.741935,10,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X30 >= 0.185340] OR [(NOT X0) AND X0 AND X21 >= 0.005530 AND X22 >= 0.983390]
l: 5,2,DNF,285,31,7,[16, 17],17,190,0.558574,0.774194,12,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= 0.155050 AND X7 < 0.994515 AND X7 >= -0.000375 AND X9 >= -0.755855 AND X13 >= -0.554585] OR [X0 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X22 < 0.999665 AND X33 < -0.000030]
l: 5,2,DNF,285,31,8,[16, 17],17,216,0.583189,0.967742,11,[X0 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X9 >= -0.755855 AND X17 >= -0.805795] OR [X0 AND X5 >= -0.000715 AND X7 >= 0.000985 AND X11 >= 0.001140 AND X14 < 0.996910]
l: 5,2,DNF,285,31,9,[16, 17],17,198,0.558024,0.903226,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X14 >= 0.239955 AND X26 < 0.995940]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.860585 (std: 0.073309), (mean training time) 0.562859 (std: 0.019982)
l: 5,2,DNF,284,32,0,[35, 36],8,212,0.392033,0.781250,11,[X2 >= 0.792675 AND X3 < 0.755585 AND X5 < 0.825090 AND X9 >= -0.755855 AND X14 >= 0.239955 AND X15 >= -0.625520 AND X20 >= 0.120545] OR [X4 >= 0.023130 AND X17 < 0.942755 AND X26 < 0.995940 AND X30 < 0.995560]
l: 5,2,DNF,284,32,1,[35, 36],8,204,0.374081,0.875000,10,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 < 0.979525 AND X9 < 0.989100 AND X32 >= -0.000040 AND X33 < 0.931425] OR [X0 AND X4 >= 0.231540 AND X22 < 0.983390]
l: 5,2,DNF,284,32,2,[35, 36],8,176,0.347580,0.843750,14,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.628545 AND X13 >= -0.554585] OR [X0 AND X3 < 0.746850 AND X7 >= -0.628545 AND X13 >= -0.554585 AND X15 >= -0.625520 AND X19 >= -0.906930 AND X20 >= 0.072060 AND X22 >= 0.179765 AND X28 >= 0.067790 AND X33 < 0.950980]
l: 5,2,DNF,284,32,3,[35, 36],8,178,0.348196,0.843750,12,[X3 < 0.746850 AND X7 < 0.994515 AND X12 >= 0.354740] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X6 < 0.999760 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X20 < -0.000015 AND X22 < 0.999665 AND X29 >= -0.914280]
l: 5,2,DNF,284,32,4,[35, 36],8,212,0.394193,0.937500,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.020990 AND X13 >= -0.554585 AND X22 < 0.999665 AND X30 < 0.995560 AND X33 < 0.950980] OR [X3 < 0.746850 AND X3 >= -0.496555 AND X12 >= -0.076515 AND X22 >= 0.999665 AND X24 >= 0.153275 AND X28 >= 0.067790 AND X30 >= 0.104915]
l: 5,2,DNF,284,32,5,[35, 36],8,198,0.382163,0.906250,13,[X2 >= 0.217950 AND X3 < 0.725670 AND X3 >= -0.932245 AND X6 >= 0.009805 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [(NOT X0) AND X3 < 0.725670 AND X12 >= 0.998380 AND X21 < 0.960005 AND X23 >= -0.970860 AND X28 >= 0.067790]
l: 5,2,DNF,285,31,6,[35, 36],8,204,0.362404,0.935484,11,[X0 AND X4 >= 0.023130 AND X13 >= -0.555430 AND X15 >= -0.625520 AND X17 >= -0.805795] OR [X0 AND X2 >= 0.857775 AND X5 < 0.001010 AND X7 >= -0.983575 AND X22 >= 0.186570 AND X30 >= -0.000060]
l: 5,2,DNF,285,31,7,[35, 36],8,184,0.372630,0.935484,13,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X11 >= 0.001140 AND X13 >= -0.554585 AND X30 < 0.995560 AND X32 < 0.994670] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X23 >= -0.987455 AND X25 >= -0.981480]
l: 5,2,DNF,285,31,8,[35, 36],8,186,0.365458,0.967742,12,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= 0.372735 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X3 >= 0.000375 AND X4 >= 0.023130 AND X22 < 0.999665 AND X26 < 0.995940]
l: 5,2,DNF,285,31,9,[35, 36],8,204,0.367293,0.935484,11,[X4 >= 0.023130 AND X9 >= -0.715535 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X24 < 0.998475 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X28 >= 0.035960 AND X30 >= 0.995560]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.896169 (std: 0.055425), (mean training time) 0.370603 (std: 0.015174)
l: 5,2,DNF,284,32,0,[71, 71],4,182,0.247668,0.937500,13,[X3 >= -0.962265 AND X5 >= 0.155050 AND X7 >= 0.000985 AND X11 >= 0.001140 AND X13 >= -0.554585] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X31 < 0.793545]
l: 5,2,DNF,284,32,1,[71, 71],4,200,0.304663,1.000000,14,[X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 < 0.942755 AND X22 < 0.983390 AND X28 >= -0.877030] OR [X3 >= -0.609635 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X15 < 0.968410 AND X19 >= -0.912755 AND X24 >= 0.212905 AND X26 >= 0.528120]
l: 5,2,DNF,284,32,2,[71, 71],4,202,0.336925,0.812500,12,[X0 AND X3 >= -0.609635 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X27 >= -0.936175 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X11 < 0.001140 AND X12 >= 0.354740 AND X16 >= 0.292070 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,3,[71, 71],4,198,0.325872,0.968750,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X22 < 0.999665 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.892545 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 < 0.969725 AND X13 >= -0.555430 AND X15 < 0.968410 AND X26 >= 0.528120 AND X31 < 0.870760]
l: 5,2,DNF,284,32,4,[71, 71],4,198,0.415930,0.843750,14,[X3 >= -0.000170 AND X4 >= 0.020990 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X28 >= 0.005295 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X4 >= 0.020990 AND X6 >= 0.016990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.999665 AND X28 >= -0.911830 AND X33 < 0.950980]
l: 5,2,DNF,284,32,5,[71, 71],4,194,0.270495,0.906250,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X22 < 0.999665 AND X28 >= -0.911830 AND X30 < 0.995560 AND X32 < 0.994670] OR [X2 >= 0.739470 AND X4 >= 0.023130 AND X5 < 0.825090 AND X5 >= -0.795310 AND X17 >= -0.813050 AND X26 < 0.995940 AND X26 >= 0.528120]
l: 5,2,DNF,285,31,6,[71, 72],4,186,0.393501,0.967742,14,[X0 AND X2 >= 0.190280 AND X3 < 0.838920 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X4 >= 0.023130 AND X13 < -0.554585 AND X22 < 0.999665 AND X24 >= 0.212905]
l: 5,2,DNF,285,31,7,[71, 72],4,198,0.311408,0.774194,12,[X2 >= 0.217950 AND X4 >= 0.033205 AND X21 < 0.960005 AND X23 >= -0.987455 AND X24 >= -0.000170 AND X31 < 0.870760 AND X33 < 0.950980] OR [X4 < 0.995175 AND X4 >= 0.231540 AND X13 >= -0.554585 AND X29 >= -0.914280 AND X30 < 0.990950]
l: 5,2,DNF,285,31,8,[71, 72],4,196,0.502836,0.838710,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X30 >= -0.000060] OR [X3 >= 0.006980 AND X5 >= 0.001010 AND X30 >= -0.848480]
l: 5,2,DNF,285,31,9,[71, 72],4,210,0.308487,0.903226,12,[X2 >= 0.190280 AND X5 < -0.000715 AND X5 >= -0.217515] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.628545 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X15 < 0.968410 AND X15 >= -0.625520 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.895262 (std: 0.071380), (mean training time) 0.341779 (std: 0.071928)
l: 5,2,DNF,284,32,0,[142, 142],2,192,0.555016,0.937500,14,[X3 >= -0.609635 AND X5 >= 0.155050 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X13 >= -0.555430 AND X27 >= -0.936175] OR [X3 < 0.746850 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X7 < 0.994515 AND X15 < 0.968410 AND X24 >= 0.212905 AND X25 < 0.802450 AND X33 < 0.950980]
l: 5,2,DNF,284,32,1,[142, 142],2,194,0.438210,0.812500,12,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.619030 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.645720] OR [X2 >= 0.998505 AND X6 >= 0.016990 AND X21 < -0.967980 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,2,[142, 142],2,198,0.706673,0.937500,13,[X2 >= 0.190280 AND X3 < 0.682440 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X28 >= -0.877030 AND X33 < 0.950980] OR [X3 >= -0.932245 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X24 < 0.982940 AND X28 >= 0.067790 AND X32 < 0.992100]
l: 5,2,DNF,284,32,3,[142, 142],2,204,0.581412,0.906250,14,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= 0.155050 AND X6 < 0.999760 AND X7 >= -0.983575 AND X10 < 0.999100] OR [X5 >= -0.795310 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X22 >= -0.009200 AND X23 >= -0.987455 AND X24 >= 0.212905]
l: 5,2,DNF,284,32,4,[142, 142],2,222,0.399302,0.843750,16,[X2 >= 0.190280 AND X7 >= -0.628545 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.625520 AND X17 >= -0.796670 AND X24 >= -0.005830 AND X32 >= -0.906915] OR [X2 >= 0.190280 AND X3 >= 0.006980 AND X6 >= 0.016990 AND X22 < 0.066175 AND X26 < 0.995940 AND X27 < 0.860220 AND X30 < 0.995560 AND X33 < 0.950980]
l: 5,2,DNF,284,32,5,[142, 142],2,202,0.335544,0.937500,12,[X6 >= 0.016990 AND X10 >= 0.999100 AND X19 >= -0.912755 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.223050 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.957020 AND X28 >= -0.911830]
l: 5,2,DNF,285,31,6,[142, 143],2,194,0.375311,0.935484,14,[X5 >= 0.155050 AND X11 >= 0.001140 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.987250 AND X11 < 0.981525 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X22 >= 0.179765 AND X28 >= -0.911830 AND X31 < 0.870760 AND X33 < 0.950980]
l: 5,2,DNF,285,31,7,[142, 143],2,194,1.570445,0.935484,13,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X12 < 0.372735 AND X14 >= -0.988250 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.994515 AND X9 >= -0.755855 AND X12 >= 0.372735 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,2,DNF,285,31,8,[142, 143],2,178,0.289217,0.967742,12,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X4 >= 0.023130 AND X7 < -0.000375 AND X9 >= -0.465535 AND X14 >= 0.239955 AND X17 >= -0.805795 AND X26 < 0.995940]
l: 5,2,DNF,285,31,9,[142, 143],2,200,0.532569,0.870968,13,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X22 < 0.983390 AND X28 >= -0.911830] OR [X2 >= 0.739470 AND X14 >= 0.239955 AND X19 < 0.975495 AND X19 >= -0.912755 AND X26 >= 0.528120]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.908468 (std: 0.047235), (mean training time) 0.578370 (std: 0.351972)
l: 5,3,CNF,284,32,0,[8, 9],35,188,0.960727,0.781250,6,[X3 < 0.746850 OR X26 >= 0.528120] AND [X0 OR X30 >= 0.104915] AND [X5 >= 0.155050 OR X26 < 0.995940]
l: 5,3,CNF,284,32,1,[8, 9],35,196,0.975606,0.625000,6,[X3 >= 0.006980 OR X20 < 0.981830] AND [X22 < -0.009200 OR X26 >= 0.528120 OR X33 < 0.005400] AND [X12 < 0.998380]
l: 5,3,CNF,284,32,2,[8, 9],35,200,1.007241,0.875000,7,[X4 >= 0.987490 OR X5 >= 0.001010 OR X7 >= -0.000375 OR X28 < -0.000090] AND [X4 >= 0.023130] AND [X0 OR X26 < 0.995940]
l: 5,3,CNF,284,32,3,[8, 9],35,192,0.951326,0.781250,7,[X2 < 0.998505 OR X3 < 0.725670 OR X15 < 0.001430] AND [X2 >= 0.190280 OR X30 >= 0.104915] AND [X0 OR X33 < -0.000030]
l: 5,3,CNF,284,32,4,[8, 9],35,214,0.944090,0.781250,5,[X4 < 0.995175 OR X5 < -0.001140] AND [X4 >= 0.023130 OR X5 < -0.001140] AND [X2 >= 0.190280]
l: 5,3,CNF,284,32,5,[8, 9],35,208,0.940381,0.906250,6,[X4 >= 0.033205 OR X16 < -0.054150 OR X21 < -0.001400] AND [X13 >= -0.554585] AND [X5 < -0.000715 OR X33 < 0.931425]
l: 5,3,CNF,285,31,6,[8, 9],35,184,0.889317,0.741935,3,[X3 < 0.746850] AND [X20 >= -0.957365] AND [X13 >= -0.554585]
l: 5,3,CNF,285,31,7,[8, 9],35,208,0.985708,0.645161,8,[X0 OR X2 >= 0.792675 OR X4 < 0.231540 OR X7 < -0.000375] AND [X5 < 0.001010 OR X24 < 0.212905 OR X26 >= 0.528120] AND [X6 >= 0.016990]
l: 5,3,CNF,285,31,8,[8, 9],35,194,0.958581,0.967742,5,[X4 >= 0.023130] AND [X0 OR X11 >= 0.001140 OR X30 < 0.995560] AND [X5 >= -0.795310]
l: 5,3,CNF,285,31,9,[8, 9],35,186,0.940352,0.741935,5,[X3 < 0.746850] AND [X14 >= 0.239955 OR X21 < -0.001400 OR X30 >= -0.847870] AND [X33 >= -0.974115]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.784677 (std: 0.102519), (mean training time) 0.955333 (std: 0.030027)
l: 5,3,CNF,284,32,0,[16, 17],17,186,0.555618,0.812500,8,[X5 < -0.000715 OR X26 < 0.994100] AND [X0 OR X15 >= 0.001430 OR X26 >= 0.528120] AND [X10 < -0.010580 OR X11 >= 0.001140 OR X24 >= 0.212905]
l: 5,3,CNF,284,32,1,[16, 17],17,208,0.614871,0.781250,6,[X10 >= 0.087130] AND [X2 >= 0.190280] AND [X4 < 0.985205 OR X5 < -0.000715 OR X13 >= 0.607060 OR X26 >= 0.528120]
l: 5,3,CNF,284,32,2,[16, 17],17,206,0.590219,0.937500,5,[X20 < -0.000015 OR X26 < 0.995940] AND [X6 >= 0.016990] AND [X4 >= 0.995120 OR X5 >= -0.223050]
l: 5,3,CNF,284,32,3,[16, 17],17,194,0.538812,0.718750,4,[X0 OR X14 < -0.026355] AND [X2 >= 0.183270] AND [X32 >= 0.000200]
l: 5,3,CNF,284,32,4,[16, 17],17,206,0.579391,0.687500,8,[X3 >= -0.000170 OR X7 >= 0.000985 OR X26 < 0.995940] AND [X5 >= 0.155050 OR X26 >= 0.528120] AND [X12 < -0.076515 OR X14 < -0.026355 OR X21 >= -0.967980]
