l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,284,32,1,[71, 71],4,190,2.176862,0.875000,4,[X0 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.210400]
l: 5,2,CNF,284,32,2,[71, 71],4,210,1.668531,0.812500,3,[X26 < 0.999945] AND [X4 >= 0.418075 OR X8 < -0.037845]
l: 5,2,CNF,284,32,3,[71, 71],4,190,1.043271,0.781250,7,[X7 >= 0.001505 OR X13 >= 0.652535 OR X14 >= 0.289195] AND [X11 < 0.001845 OR X26 < 0.999945 OR X29 < -0.000120 OR X31 >= 0.903110]
l: 5,2,CNF,284,32,4,[71, 71],4,202,0.771387,0.937500,5,[X5 >= 0.155050 OR X32 >= 0.001045 OR X33 < -0.974115] AND [X5 < -0.000715 OR X26 < 0.999945]
l: 5,2,CNF,284,32,5,[71, 71],4,204,1.138346,0.718750,3,[X3 >= 0.000375 OR X22 < 0.999665] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,6,[71, 72],4,186,0.842282,0.806452,4,[X7 >= 0.001505 OR X32 >= 0.001045] AND [X4 >= 0.418075 OR X30 >= 0.066280]
l: 5,2,CNF,285,31,7,[71, 72],4,196,1.156670,0.709677,5,[X6 >= 0.029375 OR X20 >= 0.051770] AND [X12 < -0.042305 OR X28 >= 0.067790 OR X32 < -0.000040]
l: 5,2,CNF,285,31,8,[71, 72],4,208,1.713422,0.870968,4,[X4 >= 0.041440] AND [X3 >= 0.000375 OR X4 < 0.995175 OR X26 < 0.999945]
l: 5,2,CNF,285,31,9,[71, 72],4,190,0.616132,0.806452,3,[X2 >= 0.190280] AND [X14 >= 0.289195 OR X21 < -0.001400]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.816230 (std: 0.066482), (mean training time) 1.205344 (std: 0.468475)
l: 5,2,CNF,284,32,0,[142, 142],2,192,16.755565,0.906250,4,[X4 < 0.995175 OR X10 < -0.010580 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 5,2,CNF,284,32,1,[142, 142],2,206,11.954387,0.718750,4,[X16 < -0.054150 OR X20 >= 0.051535] AND [X15 >= 0.001430 OR X28 >= 0.067790]
l: 5,2,CNF,284,32,2,[142, 142],2,192,6.384950,0.781250,3,[X2 >= 0.190280] AND [X21 < -0.001400 OR X26 < 0.999945]
l: 5,2,CNF,284,32,3,[142, 142],2,198,12.690577,0.843750,4,[X21 < -0.001400 OR X26 < 0.999945] AND [X12 >= 0.093585 OR X16 < -0.054150]
l: 5,2,CNF,284,32,4,[142, 142],2,212,11.294206,0.781250,4,[X2 >= 0.190280 OR X4 >= 0.418075] AND [X8 < -0.037845 OR X26 < 0.999945]
l: 5,2,CNF,284,32,5,[142, 142],2,188,15.800593,0.906250,6,[X10 < -0.010580 OR X16 < -0.054150 OR X21 < -0.001400 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.199055]
l: 5,2,CNF,285,31,6,[142, 143],2,180,8.829215,0.870968,3,[X26 < 0.999945] AND [X11 >= 0.001845 OR X14 >= 0.289195]
l: 5,2,CNF,285,31,7,[142, 143],2,184,23.241050,0.903226,4,[X7 >= 0.001505 OR X26 < 0.999945 OR X33 >= 0.005400] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,8,[142, 143],2,206,14.391314,0.870968,3,[X4 < 0.995175 OR X26 < 0.999210] AND [X4 >= 0.041440]
l: 5,2,CNF,285,31,9,[142, 143],2,212,7.290134,0.903226,4,[X4 >= 0.041440] AND [X4 < 0.995175 OR X21 < -0.001400 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.848589 (std: 0.062906), (mean training time) 12.863199 (std: 4.758476)
l: 5,2,DNF,284,32,0,[8, 9],35,206,0.970171,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.511905 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [X0 AND X7 >= 0.001505 AND X13 >= -0.555430 AND X28 >= 0.067790]
l: 5,2,DNF,284,32,1,[8, 9],35,212,0.917007,0.968750,14,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 >= -0.769620 AND X6 >= 0.029375]
l: 5,2,DNF,284,32,2,[8, 9],35,180,0.833040,0.875000,12,[X0 AND X2 >= 0.259915 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X9 >= -0.499810 AND X29 >= -0.914280] OR [(NOT X0) AND X0 AND X3 >= 0.000375 AND X20 < -0.000015 AND X33 >= -0.974115]
l: 5,2,DNF,284,32,3,[8, 9],35,196,0.868865,0.781250,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X22 >= 0.186570] OR [X3 >= -0.932245 AND X20 < -0.000015]
l: 5,2,DNF,284,32,4,[8, 9],35,194,0.880998,0.843750,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X10 < 0.999100 AND X33 < 0.950980] OR [X0 AND X3 < 0.746850 AND X5 >= -0.795310 AND X10 >= -0.010580 AND X14 >= 0.244325]
l: 5,2,DNF,284,32,5,[8, 9],35,178,0.877911,0.937500,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.979525 AND X9 >= -0.572990 AND X32 >= -0.959515] OR [(NOT X0) AND X3 < 0.746850 AND X18 >= 0.371670 AND X20 < 0.998880 AND X20 >= 0.051770]
l: 5,2,DNF,285,31,6,[8, 9],35,196,0.892863,0.903226,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X0 AND X16 < -0.054150]
l: 5,2,DNF,285,31,7,[8, 9],35,196,0.878131,0.612903,9,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= 0.155050 AND X9 >= -0.572990 AND X28 >= -0.911830] OR [X0 AND X11 >= 0.001140]
l: 5,2,DNF,285,31,8,[8, 9],35,198,0.878837,0.935484,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X6 < 0.999995 AND X12 >= 0.354740 AND X26 >= 0.528120]
l: 5,2,DNF,285,31,9,[8, 9],35,192,0.875370,0.903226,9,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= -0.962265 AND X5 < -0.000715]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.866734 (std: 0.098336), (mean training time) 0.887319 (std: 0.033898)
l: 5,2,DNF,284,32,0,[16, 17],17,190,0.535979,0.875000,15,[X2 < 0.998505 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X13 >= -0.554585 AND X23 >= -0.970860] OR [X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X5 < 0.953815 AND X5 >= -0.795310 AND X12 >= 0.354740 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,2,DNF,284,32,1,[16, 17],17,182,0.515821,0.875000,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.418075 AND X13 >= -0.554585] OR [X4 < 0.995175 AND X4 >= 0.041440 AND X7 < 0.979525 AND X20 >= 0.051770 AND X28 >= 0.067790]
l: 5,2,DNF,284,32,2,[16, 17],17,208,0.533199,0.875000,14,[X0 AND X3 < 0.746850 AND X3 >= -0.932245 AND X9 >= -0.572990 AND X15 < 0.968410 AND X27 >= -0.966480 AND X30 >= 0.165995] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X10 < 0.999100 AND X11 >= -0.562930 AND X13 >= -0.554585]
l: 5,2,DNF,284,32,3,[16, 17],17,192,0.527495,0.906250,13,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X9 >= -0.755855 AND X13 < 0.975650 AND X13 >= -0.554585 AND X16 >= 0.001405 AND X23 >= -0.987455] OR [X4 >= 0.051515 AND X5 >= 0.155050 AND X6 >= 0.029375 AND X7 < 0.979525 AND X11 >= 0.001845]
l: 5,2,DNF,284,32,4,[16, 17],17,192,0.534518,0.687500,10,[X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X15 >= -0.917595] OR [X0 AND X5 < 0.001010 AND X12 >= 0.354740]
l: 5,2,DNF,284,32,5,[16, 17],17,204,0.533002,0.937500,9,[X2 >= 0.190280 AND X4 >= 0.041440 AND X15 < 0.968410 AND X29 >= -0.914280] OR [(NOT X0) AND X0 AND X16 >= 0.284360 AND X25 >= -0.015995 AND X30 < 0.995560]
l: 5,2,DNF,285,31,6,[16, 17],17,184,0.510644,0.967742,10,[X3 < 0.746850 AND X4 >= 0.041440 AND X5 < -0.000715 AND X10 >= 0.312450 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.566945]
l: 5,2,DNF,285,31,7,[16, 17],17,208,0.536532,0.903226,10,[X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X11 >= 0.001845 AND X13 >= -0.543410 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X16 >= 0.284360 AND X24 < 0.999495]
l: 5,2,DNF,285,31,8,[16, 17],17,194,0.523803,0.935484,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 < 0.999075 AND X5 >= 0.001010 AND X6 < 0.999995 AND X8 >= 0.055610 AND X9 < 0.989100 AND X14 >= -0.030180 AND X26 < 0.999945]
l: 5,2,DNF,285,31,9,[16, 17],17,202,0.541147,0.870968,14,[X0 AND X2 >= 0.183270 AND X7 >= 0.001505] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.892545 AND X7 < 0.979525 AND X8 >= 0.014900 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X33 >= -0.916855]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.883367 (std: 0.072396), (mean training time) 0.529214 (std: 0.009255)
l: 5,2,DNF,284,32,0,[35, 36],8,218,0.446894,0.968750,11,[X0 AND X11 < 0.981525 AND X11 >= 0.001845] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.979525 AND X12 >= 0.015670 AND X15 < 0.968410 AND X18 >= 0.371670 AND X33 < 0.950980 AND X33 >= -0.974115]
l: 5,2,DNF,284,32,1,[35, 36],8,190,0.343295,0.906250,9,[X9 >= -0.572990 AND X12 >= 0.352660 AND X24 < 0.999495 AND X26 < 0.999945] OR [X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X13 >= -0.554585]
l: 5,2,DNF,284,32,2,[35, 36],8,192,0.370946,0.812500,12,[X1 AND X2 >= 0.190280 AND X20 >= -0.000015 AND X22 < 0.983790 AND X26 < 0.999945 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.541105 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X33 < 0.950980]
l: 5,2,DNF,284,32,3,[35, 36],8,192,0.345196,0.906250,15,[X0 AND X2 >= 0.190280 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X14 >= 0.289195 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.000375 AND X4 < 0.995175 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X27 < 0.860220 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,4,[35, 36],8,188,0.360762,0.937500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 < 0.968410 AND X20 < -0.000015 AND X21 < 0.923655 AND X22 < 0.999665 AND X29 >= -0.914280] OR [X0 AND X3 < 0.755585 AND X8 >= -0.036395 AND X28 >= 0.067790]
l: 5,2,DNF,284,32,5,[35, 36],8,206,0.374809,0.812500,14,[X2 >= 0.190280 AND X3 < 0.725670 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X9 >= -0.465535 AND X12 >= 0.015670 AND X13 < 0.975650 AND X16 >= 0.284360 AND X17 >= -0.805795 AND X31 < 0.950980 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X16 < -0.054150]
l: 5,2,DNF,285,31,6,[35, 36],8,206,0.373105,0.838710,11,[X4 >= 0.041440 AND X13 >= -0.554585 AND X22 < 0.999665 AND X30 < 0.066280] OR [X3 < 0.746850 AND X6 >= 0.029375 AND X7 < 0.979525 AND X9 >= -0.572990 AND X13 < 0.975650 AND X23 >= -0.987455 AND X30 >= 0.066280]
l: 5,2,DNF,285,31,7,[35, 36],8,196,0.358487,0.935484,11,[X2 >= 0.148005 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X12 >= 0.015670 AND X13 >= -0.549035 AND X15 < 0.968410 AND X28 >= -0.911830] OR [X4 >= 0.418075 AND X5 >= -0.219335 AND X20 < -0.000015]
l: 5,2,DNF,285,31,8,[35, 36],8,198,0.362376,0.838710,10,[X2 >= 0.190280 AND X3 >= -0.584505 AND X5 < 0.953815 AND X5 >= -0.219335 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X4 >= 0.041440 AND X16 >= 0.284360]
l: 5,2,DNF,285,31,9,[35, 36],8,198,0.375108,0.967742,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X18 < 0.147250] OR [X0 AND X3 < 0.746850 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X18 >= 0.147250 AND X20 >= 0.051770]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.892440 (std: 0.058577), (mean training time) 0.371098 (std: 0.027504)
l: 5,2,DNF,284,32,0,[71, 71],4,188,0.288947,0.781250,10,[X4 >= 0.041440 AND X5 >= -0.219335 AND X8 >= 0.055610 AND X13 >= -0.554585 AND X33 < -0.000030] OR [X4 >= 0.041440 AND X5 >= -0.795310 AND X21 < 0.923655 AND X23 < 0.768110 AND X28 >= 0.067790]
l: 5,2,DNF,284,32,1,[71, 71],4,200,0.279542,0.812500,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.998120 AND X27 < 0.860220] OR [X0 AND X7 < 0.979525 AND X11 >= -0.588030 AND X12 >= 0.354740 AND X21 < 0.960005 AND X30 >= 0.435535]
l: 5,2,DNF,284,32,2,[71, 71],4,196,0.379952,1.000000,16,[X2 >= 0.190280 AND X5 < 0.953815 AND X7 < 0.979525 AND X9 >= -0.572990 AND X12 >= 0.015670 AND X15 < 0.957020 AND X16 >= 0.284360 AND X17 < 0.993610 AND X20 >= 0.051535] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X16 < -0.054150 AND X21 < 0.923655 AND X22 < 0.999665]
l: 5,2,DNF,284,32,3,[71, 71],4,184,0.262600,0.875000,11,[X3 < 0.755585 AND X3 >= 0.000375 AND X4 >= 0.041440 AND X16 >= -0.961770] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X20 >= 0.051770 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,4,[71, 71],4,210,0.305861,0.687500,10,[X4 >= 0.231540 AND X5 < -0.000715 AND X26 < 0.999945] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410]
l: 5,2,DNF,284,32,5,[71, 71],4,204,0.816251,0.843750,13,[X2 >= 0.190280 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X31 >= -0.969765] OR [X4 < 0.994110 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X21 < 0.923655 AND X25 < -0.015995 AND X29 >= -0.914280]
l: 5,2,DNF,285,31,6,[71, 72],4,212,0.362982,0.870968,10,[X3 < 0.725670 AND X3 >= 0.000375 AND X6 >= 0.029375] OR [X3 < -0.000170 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X16 >= 0.256920 AND X20 >= 0.051770 AND X24 >= -0.000170 AND X33 < 0.950980]
l: 5,2,DNF,285,31,7,[71, 72],4,210,0.318270,0.870968,12,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X15 < 0.968410 AND X16 >= 0.284360 AND X20 >= -0.020830] OR [X13 < 0.975650 AND X13 >= 0.002925 AND X16 < -0.054150]
l: 5,2,DNF,285,31,8,[71, 72],4,188,0.311926,0.903226,14,[X3 < 0.746850 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X20 < 0.998880] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X11 < 0.001845 AND X12 >= 0.354740 AND X14 >= 0.289195 AND X15 >= -0.905170 AND X33 < 0.950980]
l: 5,2,DNF,285,31,9,[71, 72],4,194,0.300357,0.935484,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= 0.001010] OR [X10 >= 0.209775 AND X13 >= -0.549035 AND X14 >= -0.126270 AND X15 >= -0.905170 AND X20 >= 0.051770 AND X27 >= -0.936175 AND X33 < 0.005400]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.858065 (std: 0.081285), (mean training time) 0.362669 (std: 0.154935)
l: 5,2,DNF,284,32,0,[142, 142],2,232,1.173992,0.875000,13,[X3 >= 0.000375 AND X11 >= 0.001845 AND X18 < 0.000390] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X22 >= 0.186570 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,1,[142, 142],2,186,0.570578,0.843750,12,[X2 >= 0.190280 AND X3 < 0.755585 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X12 >= 0.015670 AND X13 >= -0.555430 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X12 < 0.015670]
l: 5,2,DNF,284,32,2,[142, 142],2,196,0.405736,0.968750,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X14 >= -0.030180 AND X15 < 0.957020 AND X15 >= -0.905170 AND X16 >= 0.284360] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X10 < 0.999100 AND X22 < 0.999665 AND X33 < 0.950980]
l: 5,2,DNF,284,32,3,[142, 142],2,202,0.417051,0.968750,13,[X3 >= 0.000375 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X22 < -0.009085 AND X29 >= -0.901705] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655 AND X24 >= -0.026690]
l: 5,2,DNF,284,32,4,[142, 142],2,176,0.480877,0.875000,13,[X13 >= -0.554585 AND X16 < -0.054150 AND X17 >= -0.796670 AND X19 < 0.965545] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.976375 AND X7 >= -0.628305 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X15 >= -0.917595 AND X16 >= 0.001405]
l: 5,2,DNF,284,32,5,[142, 142],2,198,0.783566,0.875000,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X11 >= 0.003305 AND X16 < 0.201345 AND X22 < 0.999665] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.979525 AND X9 >= -0.572990 AND X12 >= 0.093585 AND X15 < 0.968410 AND X16 >= 0.201345]
l: 5,2,DNF,285,31,6,[142, 143],2,198,1.351161,0.967742,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 >= -0.987250 AND X10 < 0.999100 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X30 < 0.995560] OR [X3 < 0.746850 AND X7 < 0.979525 AND X9 >= -0.572990 AND X13 < 0.975650 AND X15 < 0.968410 AND X16 >= 0.284360 AND X20 >= 0.051770 AND X27 >= -0.936175]
l: 5,2,DNF,285,31,7,[142, 143],2,194,0.408949,0.935484,14,[X3 < 0.746850 AND X5 >= -0.892545 AND X7 < 0.979525 AND X9 >= -0.572990 AND X14 >= 0.289195 AND X15 < 0.968410 AND X15 >= -0.905170 AND X16 >= 0.284360 AND X24 >= 0.087075] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= 0.155050 AND X27 < 0.860220]
l: 5,2,DNF,285,31,8,[142, 143],2,210,0.730876,0.870968,14,[X3 < 0.511905 AND X5 >= -0.795310 AND X8 >= 0.055610 AND X13 < 0.975650 AND X13 >= -0.554585 AND X14 >= 0.289195 AND X15 < 0.968410 AND X26 >= 0.528120] OR [X2 >= 0.200095 AND X4 >= 0.109700 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.999665 AND X24 < 0.999495]
l: 5,2,DNF,285,31,9,[142, 143],2,196,0.538832,0.935484,16,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.769620 AND X6 < 0.999995 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X22 < 0.983790 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X2 >= 0.183270 AND X7 >= -0.983575 AND X13 >= -0.549035 AND X16 >= 0.284360 AND X20 >= -0.000015 AND X28 >= -0.911830 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.911593 (std: 0.045933), (mean training time) 0.686162 (std: 0.315722)
l: 5,3,CNF,284,32,0,[8, 9],35,208,0.932929,0.656250,5,[X5 >= -0.795310] AND [X0 OR X32 >= 0.001045] AND [X3 >= 0.000375 OR X12 >= 0.354740]
l: 5,3,CNF,284,32,1,[8, 9],35,204,0.932641,0.843750,5,[X0 OR X16 < 0.998150] AND [X30 >= 0.066280] AND [X0 OR X26 >= 0.571220]
l: 5,3,CNF,284,32,2,[8, 9],35,196,0.991632,0.781250,6,[X7 >= -0.983575 OR X9 >= 0.989100] AND [X3 >= -0.962265] AND [X0 OR X4 >= 0.995175 OR X18 < -0.118840]
l: 5,3,CNF,284,32,3,[8, 9],35,194,0.971527,0.718750,7,[X3 >= -0.433090] AND [X16 < -0.098940 OR X26 >= 0.528120] AND [X0 OR X5 >= 0.001010 OR X16 < -0.098940 OR X33 < -0.000030]
l: 5,3,CNF,284,32,4,[8, 9],35,210,0.926432,0.718750,4,[X3 >= 0.000375 OR X5 < -0.000715] AND [X2 >= 0.190280] AND [X5 >= -0.207275]
l: 5,3,CNF,284,32,5,[8, 9],35,216,0.953345,0.843750,4,[X3 < 0.746850] AND [X3 >= -0.932245 OR X11 >= 0.001845] AND [X13 >= -0.555430]
l: 5,3,CNF,285,31,6,[8, 9],35,208,0.936567,0.870968,5,[X4 >= 0.041440] AND [X10 < 0.999100 OR X32 >= 0.010205] AND [X0 OR X30 >= 0.066280]
l: 5,3,CNF,285,31,7,[8, 9],35,180,0.942342,0.870968,4,[(NOT X1) OR X3 < -0.000170] AND [X4 >= 0.041440] AND [X3 >= -0.932245]
l: 5,3,CNF,285,31,8,[8, 9],35,192,0.939285,0.774194,5,[X24 >= 0.087075] AND [X0 OR X26 < 0.999945] AND [X3 >= 0.000375 OR X28 < 0.997000]
l: 5,3,CNF,285,31,9,[8, 9],35,192,0.971600,0.838710,4,[X3 >= -0.000775 OR X30 >= 0.056980] AND [X2 >= 0.190280] AND [X3 >= -0.932245]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.791734 (std: 0.070428), (mean training time) 0.949830 (std: 0.020436)
l: 5,3,CNF,284,32,0,[16, 17],17,206,0.576226,0.843750,8,[X9 >= 0.614120 OR X11 >= -0.000270 OR X22 < 0.999665] AND [X2 >= 0.190280 OR X5 < -0.000715 OR X28 >= 0.038395] AND [X0 OR X10 < 0.999100]
l: 5,3,CNF,284,32,1,[16, 17],17,188,0.575770,0.843750,5,[X4 >= 0.041440] AND [X2 >= 0.183270 OR X10 >= 0.209775] AND [X4 < 0.994110 OR X7 >= 0.001505]
l: 5,3,CNF,284,32,2,[16, 17],17,196,0.566915,0.750000,7,[X2 >= 0.200095 OR X5 < -0.000715 OR X29 < -0.003090] AND [X3 < 0.746850] AND [X4 >= 0.033205 OR X22 >= 0.186570 OR X32 >= 0.000970]
l: 5,3,CNF,284,32,3,[16, 17],17,200,0.571606,0.843750,7,[X3 >= -0.000170 OR X16 >= 0.284360] AND [X16 < -0.054150 OR X20 >= 0.051770] AND [X0 OR X16 >= 0.284360 OR X25 >= -0.017385]
l: 5,3,CNF,284,32,4,[16, 17],17,190,0.568736,0.875000,4,[X4 >= 0.041440] AND [X26 < 0.999945 OR X29 < -0.914280] AND [X20 < 0.998880]
l: 5,3,CNF,284,32,5,[16, 17],17,202,0.565225,0.656250,8,[X5 >= -0.219335 OR X16 < 0.001405] AND [X4 >= 0.995175 OR X5 >= -0.219335] AND [X4 >= 0.995175 OR X5 >= 0.155050 OR X5 < -0.000715 OR X29 >= 0.921765]
l: 5,3,CNF,285,31,6,[16, 17],17,198,0.588437,0.870968,6,[X5 < -0.000715 OR X12 >= 0.354740 OR X28 >= 0.067790] AND [X4 >= 0.041440] AND [X3 < 0.746850 OR X21 < -0.001400]
l: 5,3,CNF,285,31,7,[16, 17],17,214,0.603383,1.000000,6,[X4 >= 0.995175 OR X5 >= 0.001010 OR X11 >= 0.001845 OR X33 < 0.950980] AND [X2 >= 0.190280] AND [X26 < 0.999945]
