l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,284,32,5,[71, 71],4,196,1.563338,0.812500,5,[X2 >= 0.190280] AND [X8 < -0.039145 OR X22 < 0.983790 OR X26 < 0.999945 OR X31 >= 0.870760]
l: 5,2,CNF,285,31,6,[71, 72],4,186,1.474791,0.838710,5,[X3 >= 0.007725 OR X24 >= 0.330335] AND [X12 < -0.076515 OR X14 >= 0.239955 OR X33 < -0.000030]
l: 5,2,CNF,285,31,7,[71, 72],4,182,1.128228,0.774194,4,[X15 >= 0.001430 OR X22 >= 0.199055] AND [X21 < 0.960005 OR X26 < 0.999945]
l: 5,2,CNF,285,31,8,[71, 72],4,214,0.744163,0.806452,3,[X26 < 0.999945 OR X33 < -0.000030] AND [X4 >= 0.420355]
l: 5,2,CNF,285,31,9,[71, 72],4,200,1.516266,0.677419,5,[X26 < 0.999210 OR X29 < -0.914280] AND [X10 < -0.070440 OR X16 >= 0.292070 OR X22 < -0.000155]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.822177 (std: 0.064020), (mean training time) 1.064895 (std: 0.395976)
l: 5,2,CNF,284,32,0,[142, 142],2,206,10.387241,0.937500,3,[X4 >= 0.041440] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 5,2,CNF,284,32,1,[142, 142],2,194,9.764654,0.781250,3,[X26 < 0.999945 OR X29 < -0.914280] AND [X4 >= 0.420355]
l: 5,2,CNF,284,32,2,[142, 142],2,192,8.735508,0.937500,3,[X4 >= 0.041440] AND [X4 < 0.987490 OR X26 < 0.999945]
l: 5,2,CNF,284,32,3,[142, 142],2,202,6.393049,0.812500,4,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X29 >= 0.902195]
l: 5,2,CNF,284,32,4,[142, 142],2,206,10.657038,0.812500,5,[X18 >= 0.998845 OR X26 < 0.999945] AND [X8 < -0.039145 OR X12 >= 0.181420 OR X18 < -0.145990]
l: 5,2,CNF,284,32,5,[142, 142],2,178,6.343379,0.875000,4,[X10 < -0.791860 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X22 >= 0.199055]
l: 5,2,CNF,285,31,6,[142, 143],2,192,7.606553,0.741935,6,[X4 < 0.995175 OR X10 < -0.075810 OR X24 < 0.330335 OR X26 < 0.999210 OR X28 < 0.997000] AND [X4 >= 0.051515]
l: 5,2,CNF,285,31,7,[142, 143],2,188,7.402201,0.903226,4,[X10 < -0.070440 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X22 >= 0.199055]
l: 5,2,CNF,285,31,8,[142, 143],2,194,6.750888,0.935484,3,[X11 >= 0.001845 OR X22 >= 0.192250] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,9,[142, 143],2,210,10.090890,0.903226,3,[X4 >= 0.041440] AND [X7 >= 0.000985 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.864012 (std: 0.067945), (mean training time) 8.413140 (std: 1.627202)
l: 5,2,DNF,284,32,0,[8, 9],35,196,0.909257,0.718750,7,[X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.000715 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X4 >= 0.995175]
l: 5,2,DNF,284,32,1,[8, 9],35,180,0.870957,0.937500,9,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X14 >= 0.224505]
l: 5,2,DNF,284,32,2,[8, 9],35,176,0.857553,0.812500,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X9 >= -0.499810 AND X13 >= -0.555430 AND X15 < 0.001430] OR [X0 AND X5 >= 0.001010]
l: 5,2,DNF,284,32,3,[8, 9],35,204,0.925492,0.906250,8,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X16 >= 0.998150]
l: 5,2,DNF,284,32,4,[8, 9],35,206,0.904997,0.968750,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.837745 AND X9 >= -0.572990 AND X13 >= -0.543410 AND X15 >= -0.905170 AND X17 >= -0.805795] OR [(NOT X0) AND X0]
l: 5,2,DNF,284,32,5,[8, 9],35,196,0.932239,0.843750,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X9 >= -0.572990 AND X13 >= -0.878885 AND X28 >= -0.911830] OR [X1]
l: 5,2,DNF,285,31,6,[8, 9],35,212,0.941550,0.967742,10,[X2 >= 0.140810 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.420355 AND X29 >= -0.020095]
l: 5,2,DNF,285,31,7,[8, 9],35,204,0.915464,0.967742,10,[X0 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.718380] OR [(NOT X0) AND X0 AND X3 >= -0.433090 AND X7 >= 0.000985]
l: 5,2,DNF,285,31,8,[8, 9],35,192,0.929035,0.645161,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X32 >= -0.000040] OR [X4 >= 0.995175]
l: 5,2,DNF,285,31,9,[8, 9],35,184,0.911120,0.935484,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.968410] OR [X0 AND X2 >= 0.190280 AND X5 >= 0.001010 AND X24 < 0.212905]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.870363 (std: 0.107907), (mean training time) 0.909766 (std: 0.025345)
l: 5,2,DNF,284,32,0,[16, 17],17,194,0.544807,0.875000,16,[X0 AND X2 >= 0.200095 AND X3 < 0.519480 AND X4 >= 0.420355 AND X7 < 0.994515 AND X7 >= -0.482820 AND X9 >= -0.572990 AND X13 >= -0.555430] OR [(NOT X0) AND X3 < 0.519480 AND X4 >= 0.051515 AND X5 < -0.000715 AND X15 >= -0.905170 AND X19 >= -0.944760 AND X26 < 0.999945 AND X33 < 0.931425]
l: 5,2,DNF,284,32,1,[16, 17],17,200,0.546295,0.906250,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.214780 AND X9 >= -0.572990 AND X31 < 0.870760] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X24 >= 0.087220 AND X26 < 0.999945]
l: 5,2,DNF,284,32,2,[16, 17],17,196,0.573765,0.968750,14,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 < 0.975650 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X3 >= -0.609635 AND X9 >= 0.012280 AND X16 >= 0.292070 AND X33 < 0.931425]
l: 5,2,DNF,284,32,3,[16, 17],17,182,0.529161,0.875000,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X13 >= -0.554585] OR [(NOT X0) AND X3 < 0.746850 AND X3 >= -0.932245 AND X6 >= 0.037175 AND X12 < 0.998725 AND X12 >= 0.352660 AND X15 < 0.968410]
l: 5,2,DNF,284,32,4,[16, 17],17,202,0.593852,0.937500,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X15 >= -0.905170] OR [(NOT X0) AND X4 >= 0.987490 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X25 >= -0.981480]
l: 5,2,DNF,284,32,5,[16, 17],17,210,0.547909,0.875000,15,[X0 AND X2 >= 0.138995 AND X3 >= -0.433090 AND X7 >= 0.000985] OR [X0 AND X2 >= 0.138995 AND X3 < 0.519480 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 < 0.994515 AND X7 >= -0.896690 AND X9 < 0.989100 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.953325]
l: 5,2,DNF,285,31,6,[16, 17],17,182,0.514561,0.967742,10,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X15 < 0.968410] OR [X0 AND X2 >= 0.190280 AND X5 >= -0.214780 AND X6 >= 0.086160 AND X16 < -0.054150]
l: 5,2,DNF,285,31,7,[16, 17],17,182,0.536611,0.903226,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.037175 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X5 < -0.000715 AND X13 >= -0.554585]
l: 5,2,DNF,285,31,8,[16, 17],17,194,0.533017,0.870968,10,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X5 >= -0.205455 AND X6 < 0.999995 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [X0 AND X4 >= 0.995175]
l: 5,2,DNF,285,31,9,[16, 17],17,194,0.534017,0.903226,10,[X2 >= 0.190280 AND X5 >= 0.001010 AND X13 >= -0.543410] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 < 0.975650 AND X26 < 0.999945 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.908266 (std: 0.035800), (mean training time) 0.545399 (std: 0.021759)
l: 5,2,DNF,284,32,0,[35, 36],8,186,0.350849,0.906250,10,[X5 < -0.001140 AND X14 >= 0.210915 AND X24 < 0.999495 AND X31 >= -0.945465] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.628545 AND X13 >= -0.554585 AND X33 < 0.931425]
l: 5,2,DNF,284,32,1,[35, 36],8,192,0.385438,0.937500,17,[(NOT X0) AND X0 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X11 >= -0.562930 AND X12 >= 0.352660 AND X23 < 0.944345 AND X33 < 0.005400] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.837745 AND X5 >= -0.214780 AND X9 >= -0.572990 AND X26 < 0.999945 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,2,[35, 36],8,208,0.379339,0.906250,10,[X0 AND X3 < 0.519480 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X15 < 0.968410 AND X24 >= -0.000170] OR [X3 >= -0.000775 AND X4 >= 0.145975 AND X9 >= -0.572990 AND X26 < 0.528120]
l: 5,2,DNF,284,32,3,[35, 36],8,200,0.360162,0.875000,13,[X2 >= 0.217950 AND X4 >= 0.145975 AND X5 >= -0.214780 AND X13 >= -0.878885 AND X23 >= -0.987455 AND X28 >= -0.911830] OR [X7 >= -0.983575 AND X9 < 0.989100 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.998880 AND X21 < 0.923655 AND X28 >= 0.067790]
l: 5,2,DNF,284,32,4,[35, 36],8,190,0.360467,0.968750,12,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X27 < 0.860220 AND X33 < 0.931425] OR [X0 AND X3 >= -0.000775 AND X4 >= 0.420355 AND X17 >= 0.993610]
l: 5,2,DNF,284,32,5,[35, 36],8,200,0.388071,0.937500,13,[X3 >= -0.932245 AND X5 < -0.000715 AND X5 >= -0.205230 AND X17 >= -0.805795] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X26 < 0.999210 AND X27 >= -0.936175 AND X29 >= -0.914280 AND X33 < 0.931425]
l: 5,2,DNF,285,31,6,[35, 36],8,200,0.372130,0.935484,12,[X4 >= 0.041440 AND X5 < 0.825090 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.613425 AND X20 >= 0.072060] OR [X0 AND X4 >= 0.041440 AND X6 >= 0.037175 AND X16 < 0.292070]
l: 5,2,DNF,285,31,7,[35, 36],8,204,0.380301,0.935484,11,[X4 >= 0.420355 AND X5 >= 0.001010 AND X6 >= 0.037175 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X20 >= 0.072060]
l: 5,2,DNF,285,31,8,[35, 36],8,186,0.367018,0.967742,11,[X2 >= 0.138995 AND X14 < -0.018425 AND X21 < 0.923655 AND X26 < 0.999945] OR [X0 AND X2 >= 0.138995 AND X4 >= 0.023130 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X28 >= -0.911830 AND X31 < 0.870760]
l: 5,2,DNF,285,31,9,[35, 36],8,186,0.345943,0.806452,11,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.795310 AND X9 >= -0.499810 AND X13 >= -0.554585] OR [X0 AND X5 >= 0.001010 AND X25 < 0.802450 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.917641 (std: 0.045813), (mean training time) 0.368972 (std: 0.013763)
l: 5,2,DNF,284,32,0,[71, 71],4,206,0.306351,0.875000,15,[X5 >= 0.001010 AND X6 >= 0.037175 AND X12 < 0.015670 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.457285 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.896690 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X33 >= -0.916855]
l: 5,2,DNF,284,32,1,[71, 71],4,192,0.278389,0.968750,9,[X4 >= 0.420355 AND X6 >= 0.037175 AND X14 >= -0.988250 AND X15 < 0.968410 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X15 < 0.968410]
l: 5,2,DNF,284,32,2,[71, 71],4,188,0.518883,0.875000,14,[X4 >= 0.145975 AND X30 < 0.995285 AND X30 >= 0.132415 AND X33 < 0.931425] OR [X2 >= 0.140810 AND X3 < 0.746850 AND X5 >= -0.214780 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.905170 AND X19 >= -0.944760 AND X33 < 0.931425 AND X33 >= -0.974115]
l: 5,2,DNF,284,32,3,[71, 71],4,198,0.371328,0.937500,12,[X3 < 0.746850 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.001365 AND X13 >= -0.543410 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X10 >= 0.298515 AND X26 < 0.999945 AND X32 >= 0.000200 AND X33 < 0.898950]
l: 5,2,DNF,284,32,4,[71, 71],4,206,0.462282,0.875000,9,[X2 >= 0.200095 AND X3 >= -0.433090 AND X5 >= -0.795310 AND X6 >= 0.037175 AND X15 < 0.001430 AND X19 < 0.975495 AND X28 >= -0.911830] OR [X4 >= 0.420355 AND X26 < 0.999945]
l: 5,2,DNF,284,32,5,[71, 71],4,186,0.294304,0.906250,10,[X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= -0.747290 AND X13 >= -0.555430 AND X17 >= -0.805795] OR [X4 >= 0.023130 AND X5 < 0.825090 AND X7 >= 0.000985 AND X15 < -0.001140 AND X28 >= -0.911830]
l: 5,2,DNF,285,31,6,[71, 72],4,192,0.320409,0.870968,9,[X3 >= -0.609635 AND X20 >= 0.051770 AND X24 >= 0.004030] OR [X5 >= 0.001845 AND X6 >= 0.037175 AND X7 >= -0.000375 AND X15 >= -0.613425 AND X17 >= -0.805795 AND X20 < 0.998880]
l: 5,2,DNF,285,31,7,[71, 72],4,188,0.414450,0.806452,10,[X4 >= 0.422020 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X19 >= -0.944760] OR [X2 >= 0.190280 AND X6 >= 0.037175 AND X21 < 0.923655 AND X26 < 0.999945 AND X30 < 0.995560 AND X33 < 0.931425]
l: 5,2,DNF,285,31,8,[71, 72],4,208,0.320559,0.774194,13,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X24 < 0.999495 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X6 >= 0.086160 AND X16 < -0.054150 AND X27 >= -0.936175 AND X29 < 0.930305]
l: 5,2,DNF,285,31,9,[71, 72],4,200,0.350388,0.935484,14,[X4 >= 0.041440 AND X11 >= 0.001845 AND X12 < 0.998725 AND X19 >= -0.944760] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.944760 AND X21 < 0.923655 AND X27 >= -0.936175]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.882460 (std: 0.056259), (mean training time) 0.363734 (std: 0.074652)
l: 5,2,DNF,284,32,0,[142, 142],2,184,0.304425,0.968750,14,[X2 >= 0.140810 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X19 >= -0.944760 AND X23 >= -0.987455 AND X24 >= 0.212905 AND X33 >= -0.974115] OR [X4 >= 0.420355 AND X6 >= 0.037175 AND X17 >= -0.805795 AND X26 < 0.999945 AND X33 < 0.931425]
l: 5,2,DNF,284,32,1,[142, 142],2,190,0.307328,0.968750,13,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X11 < 0.001845 AND X12 >= 0.354740 AND X15 < 0.968410 AND X15 >= -0.905170 AND X25 < 0.802450 AND X28 >= -0.911830] OR [X4 >= 0.041440 AND X11 >= -0.000270 AND X26 < 0.999945 AND X33 < 0.931425]
l: 5,2,DNF,284,32,2,[142, 142],2,182,0.457302,0.750000,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.482820 AND X13 >= -0.554585 AND X19 >= -0.944760 AND X28 >= -0.911830 AND X33 < 0.931425 AND X33 >= -0.974115] OR [X13 >= 0.652535 AND X15 >= 0.001430]
l: 5,2,DNF,284,32,3,[142, 142],2,198,0.569171,1.000000,12,[X4 >= 0.987490 AND X5 < 0.825090 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.541105 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.744655 AND X28 >= -0.911830 AND X33 < 0.931425]
l: 5,2,DNF,284,32,4,[142, 142],2,198,0.383882,0.968750,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.543410 AND X17 >= -0.805795 AND X24 >= 0.004030 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X6 >= 0.037175 AND X15 >= 0.001430 AND X22 < -0.000155 AND X25 < 0.802450 AND X26 < 0.999945]
l: 5,2,DNF,284,32,5,[142, 142],2,192,0.743528,0.843750,14,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 < 0.825090 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X19 >= -0.944760 AND X25 < 0.001970 AND X28 >= -0.911830] OR [X4 >= 0.420355 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X23 >= -0.987455 AND X25 >= 0.001970]
l: 5,2,DNF,285,31,6,[142, 143],2,186,0.593587,0.967742,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X16 < -0.054150 AND X19 >= -0.944760 AND X25 < 0.802450 AND X27 < 0.860220 AND X31 >= -0.969765] OR [X3 < 0.519480 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X13 >= -0.555430 AND X14 >= 0.239955 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 5,2,DNF,285,31,7,[142, 143],2,218,0.906441,0.935484,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.994515 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X16 < -0.054150 AND X19 >= -0.944760 AND X33 < 0.898950]
l: 5,2,DNF,285,31,8,[142, 143],2,190,1.379912,0.935484,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X15 < 0.001430 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X17 >= -0.813050 AND X23 >= -0.987455 AND X33 >= -0.974115]
l: 5,2,DNF,285,31,9,[142, 143],2,200,0.955352,0.870968,11,[X3 < 0.746850 AND X4 >= 0.145975 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X21 < 0.923655] OR [X22 >= 0.199055 AND X26 < 0.999945 AND X33 < 0.931425]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.920968 (std: 0.073073), (mean training time) 0.660093 (std: 0.324656)
l: 5,3,CNF,284,32,0,[8, 9],35,184,0.949999,0.875000,6,[X4 >= 0.041440] AND [X10 >= 0.006760 OR X26 < 0.999945] AND [X0 OR X4 >= 0.987490 OR X7 >= 0.000985]
l: 5,3,CNF,284,32,1,[8, 9],35,208,0.976029,0.875000,4,[X3 >= -0.609635 OR X10 < -0.070440] AND [X6 >= 0.036580] AND [X0]
l: 5,3,CNF,284,32,2,[8, 9],35,190,0.993604,0.906250,5,[X4 >= 0.041440] AND [X0 OR X11 >= 0.001845] AND [X3 < 0.746850 OR X20 < 0.072060]
l: 5,3,CNF,284,32,3,[8, 9],35,206,0.954700,0.843750,4,[(NOT X1) OR X26 < 0.999210] AND [X5 < 0.825090] AND [X0]
l: 5,3,CNF,284,32,4,[8, 9],35,202,0.970413,0.781250,9,[X2 >= 0.190280 OR X5 < -0.001140 OR X9 >= 0.009125 OR X15 >= 0.001525] AND [X0 OR X12 >= 0.354740] AND [X2 >= 0.190280 OR X14 >= 0.239955 OR X33 < -0.000030]
l: 5,3,CNF,284,32,5,[8, 9],35,194,0.941201,0.812500,5,[X4 >= 0.041440] AND [X3 >= -0.932245] AND [X0 OR X5 < 0.001010 OR X27 < 0.860220]
l: 5,3,CNF,285,31,6,[8, 9],35,194,0.941591,0.741935,4,[X3 >= -0.609635 OR X16 < -0.054150] AND [X9 >= -0.755855] AND [X2 >= 0.200095]
l: 5,3,CNF,285,31,7,[8, 9],35,204,0.998954,0.806452,4,[X4 >= 0.420355] AND [X0 OR X30 >= 0.132415] AND [X13 >= -0.554585]
l: 5,3,CNF,285,31,8,[8, 9],35,190,0.918842,0.806452,8,[X8 >= 0.055610 OR X10 < -0.070440] AND [X4 < 0.420355 OR X5 >= 0.001010 OR X20 >= -0.000015] AND [X0 OR X3 < -0.000775 OR X4 < 0.995175]
l: 5,3,CNF,285,31,9,[8, 9],35,192,0.921532,0.612903,5,[X3 < 0.746850 OR X5 >= 0.001010] AND [X3 >= 0.000375 OR X6 < 0.999995] AND [X17 >= -0.713400]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.806149 (std: 0.079399), (mean training time) 0.956687 (std: 0.026261)
l: 5,3,CNF,284,32,0,[16, 17],17,190,0.554262,0.750000,6,[X5 < -0.000715 OR X8 < -0.039145 OR X11 < -0.000270 OR X26 < 0.999945] AND [X15 < 0.968410] AND [X2 >= 0.200095]
l: 5,3,CNF,284,32,1,[16, 17],17,188,0.573284,0.781250,7,[X28 >= 0.067790 OR X28 < -0.000090] AND [X0 OR X5 < -0.000715 OR X9 >= -0.001365 OR X13 >= 0.606955] AND [X3 < 0.755585]
l: 5,3,CNF,284,32,2,[16, 17],17,190,0.598287,0.812500,7,[X26 < 0.999945 OR X32 >= 0.994855] AND [X0 OR X3 >= 0.000375 OR X32 < 0.994855] AND [X10 >= 0.298515 OR X28 >= -0.000090]
l: 5,3,CNF,284,32,3,[16, 17],17,220,0.640655,0.906250,5,[X26 < 0.999945 OR X32 >= 0.994855] AND [X3 < 0.746850] AND [X5 >= 0.001010 OR X16 >= 0.292070]
l: 5,3,CNF,284,32,4,[16, 17],17,198,0.582921,0.875000,4,[X7 >= 0.000985 OR X10 >= 0.298515] AND [X2 >= 0.190280] AND [X9 < 0.989100]
l: 5,3,CNF,284,32,5,[16, 17],17,198,0.603402,0.687500,6,[X8 < -0.028355 OR X12 >= 0.354740 OR X33 < -0.000910] AND [X6 >= 0.037175] AND [X15 >= 0.001430 OR X26 >= 0.528120]
l: 5,3,CNF,285,31,6,[16, 17],17,204,0.576563,0.774194,9,[X3 >= 0.000375 OR X26 < 0.999945 OR X33 < -0.000030] AND [X8 >= 0.055610 OR X12 >= 0.354740 OR X16 < -0.054150] AND [X0 OR X9 >= 0.011940 OR X32 < 0.994855]
l: 5,3,CNF,285,31,7,[16, 17],17,186,0.556676,0.774194,7,[X5 >= 0.001290 OR X5 < -0.000715 OR X11 >= 0.001845] AND [X5 < 0.001290 OR X26 < 0.999210] AND [X4 >= 0.420355 OR X24 < -0.000170]
l: 5,3,CNF,285,31,8,[16, 17],17,204,0.609710,0.741935,8,[X5 < -0.000715 OR X7 >= 0.001505 OR X15 >= 0.001430] AND [X15 < 0.968410] AND [X0 OR X3 < 0.007075 OR X11 < 0.001845 OR X30 < 0.995560]
l: 5,3,CNF,285,31,9,[16, 17],17,194,0.596322,0.870968,8,[X4 >= 0.041440 OR X5 < -0.000715] AND [X11 < -0.588030 OR X13 >= -0.554585] AND [X2 >= 0.140810 OR X3 < -0.000775 OR X15 >= 0.001430 OR X23 < -0.013765]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.797379 (std: 0.064999), (mean training time) 0.589208 (std: 0.024767)
l: 5,3,CNF,284,32,0,[35, 36],8,196,0.423521,0.843750,9,[X14 >= 0.239955 OR X16 < -0.054150] AND [X20 < 0.072060 OR X25 < 0.802450 OR X26 < 0.999945] AND [X6 >= 0.999995 OR X8 >= 0.995785 OR X26 >= 0.528120 OR X32 < 0.994855]
