l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,284,32,5,[71, 71],4,174,1.073273,0.812500,5,[X11 >= 0.001845 OR X32 >= 0.000125 OR X33 < -0.974115] AND [X11 < -0.000270 OR X26 < 0.999945]
l: 5,2,CNF,285,31,6,[71, 72],4,200,1.422486,0.870968,3,[X26 < 0.999945] AND [X4 >= 0.023130 OR X8 < -0.036395]
l: 5,2,CNF,285,31,7,[71, 72],4,200,2.847385,0.838710,5,[X3 >= 0.007725 OR X17 >= 0.993610 OR X22 >= 0.186570] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 5,2,CNF,285,31,8,[71, 72],4,200,1.389771,0.903226,4,[X26 < 0.999945] AND [X10 < -0.010580 OR X14 >= 0.239955 OR X33 < -0.000910]
l: 5,2,CNF,285,31,9,[71, 72],4,188,1.209334,0.870968,4,[X2 >= 0.190280] AND [X10 < -0.010580 OR X14 >= 0.224505 OR X18 < -0.077580]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.823387 (std: 0.058396), (mean training time) 1.403398 (std: 0.748112)
l: 5,2,CNF,284,32,0,[142, 142],2,190,12.486588,0.812500,3,[X4 >= 0.020990] AND [X12 < 0.998725 OR X26 < 0.999945]
l: 5,2,CNF,284,32,1,[142, 142],2,186,8.003960,0.843750,4,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X21 < -0.251480 OR X26 < 0.999945]
l: 5,2,CNF,284,32,2,[142, 142],2,188,15.967474,0.875000,3,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 5,2,CNF,284,32,3,[142, 142],2,190,10.910438,0.843750,4,[X4 >= 0.145975] AND [X4 < 0.974340 OR X7 >= 0.000985 OR X26 < 0.999210]
l: 5,2,CNF,284,32,4,[142, 142],2,188,11.677052,0.843750,5,[X4 >= 0.041440] AND [X8 < -0.036395 OR X20 >= 0.072060 OR X22 < -0.009200 OR X33 < -0.000030]
l: 5,2,CNF,284,32,5,[142, 142],2,194,10.395422,0.812500,5,[X4 >= 0.420355 OR X22 >= 0.186570] AND [X3 >= 0.007725 OR X4 < 0.974340 OR X26 < 0.999945]
l: 5,2,CNF,285,31,6,[142, 143],2,202,6.697829,0.903226,4,[X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.186570]
l: 5,2,CNF,285,31,7,[142, 143],2,182,9.524397,0.967742,4,[X4 >= 0.041440] AND [X4 < 0.974340 OR X7 >= 0.000985 OR X26 < 0.999945]
l: 5,2,CNF,285,31,8,[142, 143],2,212,6.971454,0.870968,3,[X4 >= 0.418075 OR X11 >= 0.001845] AND [X26 < 0.999945]
l: 5,2,CNF,285,31,9,[142, 143],2,220,6.945973,0.838710,4,[X4 >= 0.041440] AND [X4 < 0.974340 OR X21 < -0.001400 OR X26 < 0.999945]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.861190 (std: 0.044233), (mean training time) 9.958059 (std: 2.814035)
l: 5,2,DNF,284,32,0,[8, 9],35,206,0.911082,0.906250,9,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.983575] OR [X0 AND X2 >= 0.183270 AND X5 < -0.000715 AND X5 >= -0.214780]
l: 5,2,DNF,284,32,1,[8, 9],35,190,0.886199,0.843750,11,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X22 < 0.999665 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.000375 AND X4 >= 0.023130 AND X6 >= 0.016990]
l: 5,2,DNF,284,32,2,[8, 9],35,206,0.892367,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X21 < -0.044855]
l: 5,2,DNF,284,32,3,[8, 9],35,206,0.908848,0.718750,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.418075 AND X8 >= 0.011975 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 < 0.418075 AND X4 >= 0.041440]
l: 5,2,DNF,284,32,4,[8, 9],35,182,0.907858,0.968750,11,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X5 < -0.000715 AND X22 < 0.999665]
l: 5,2,DNF,284,32,5,[8, 9],35,198,0.869968,0.906250,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X14 >= 0.377860]
l: 5,2,DNF,285,31,6,[8, 9],35,196,0.899071,0.967742,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X4 >= 0.974340 AND X12 < 0.998725]
l: 5,2,DNF,285,31,7,[8, 9],35,196,0.874005,0.806452,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 < 0.994515] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 < 0.995175 AND X12 < -0.042305]
l: 5,2,DNF,285,31,8,[8, 9],35,184,0.913669,0.967742,7,[X0 AND X2 >= 0.190280 AND X3 >= 0.000375 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [X3 < -0.000170 AND X16 >= 0.248015]
l: 5,2,DNF,285,31,9,[8, 9],35,206,0.924078,0.870968,11,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.145975 AND X26 >= 0.528000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.886290 (std: 0.075995), (mean training time) 0.898715 (std: 0.016853)
l: 5,2,DNF,284,32,0,[16, 17],17,186,0.559335,0.937500,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X15 >= -0.001970 AND X21 >= -0.001400]
l: 5,2,DNF,284,32,1,[16, 17],17,202,0.532605,0.593750,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 < 0.825090 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 < 0.975650 AND X15 < 0.968410 AND X18 < 0.244050] OR [X0 AND X16 >= 0.292070]
l: 5,2,DNF,284,32,2,[16, 17],17,210,0.562483,0.750000,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.133815 AND X15 < 0.968410 AND X15 >= -0.917595] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X11 >= 0.001140]
l: 5,2,DNF,284,32,3,[16, 17],17,184,0.521349,0.656250,14,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 < 0.999995 AND X11 >= 0.001845] OR [X3 < 0.746850 AND X5 < 0.825090 AND X9 >= -0.572990 AND X15 < 0.968410 AND X26 >= 0.571220 AND X28 >= -0.911830 AND X30 >= 0.132415]
l: 5,2,DNF,284,32,4,[16, 17],17,188,0.555812,0.906250,12,[X0 AND X2 >= 0.190280 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.000375 AND X9 < 0.989100 AND X12 >= 0.247570 AND X15 < 0.968410]
l: 5,2,DNF,284,32,5,[16, 17],17,196,0.583833,0.625000,11,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X9 >= -0.572990 AND X25 < 0.802450 AND X33 >= 0.005400] OR [X0 AND X4 >= 0.041440 AND X5 < -0.000715 AND X23 < 0.003925]
l: 5,2,DNF,285,31,6,[16, 17],17,192,0.557598,0.870968,11,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 < 0.974340 AND X5 >= -0.217515 AND X21 < 0.923655] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 < 0.976375 AND X9 >= -0.572990]
l: 5,2,DNF,285,31,7,[16, 17],17,202,0.554335,0.838710,8,[X3 < 0.746850 AND X4 >= 0.418075 AND X9 >= -0.755855 AND X22 < 0.999665] OR [X0 AND X2 >= 0.190280 AND X21 < -0.001400 AND X21 >= -0.967980]
l: 5,2,DNF,285,31,8,[16, 17],17,198,0.595108,0.870968,14,[X2 >= 0.200095 AND X3 >= -0.609635 AND X22 < 0.999665 AND X28 < 0.997000] OR [X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.149645 AND X7 >= -0.983575 AND X9 >= -0.465535 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655 AND X26 >= 0.571220]
l: 5,2,DNF,285,31,9,[16, 17],17,190,0.630191,0.967742,12,[X0 AND X5 < 0.825090 AND X5 >= -0.795310 AND X12 >= 0.247570 AND X28 >= 0.038395] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X10 < 0.999100 AND X11 >= 0.007100 AND X13 >= -0.554585 AND X25 < 0.802450]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.801714 (std: 0.128920), (mean training time) 0.565265 (std: 0.029591)
l: 5,2,DNF,284,32,0,[35, 36],8,200,0.387775,0.750000,12,[X2 >= 0.183270 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X26 >= 0.528120 AND X29 >= -0.914280 AND X30 >= 0.132415] OR [X4 >= 0.023130 AND X5 < 0.825090 AND X18 < 0.474000 AND X19 < 0.894505 AND X20 < 0.998880]
l: 5,2,DNF,284,32,1,[35, 36],8,198,0.353796,0.875000,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X9 < 0.989100 AND X16 >= 0.292070 AND X21 < 0.923655] OR [X0 AND X4 >= 0.418075 AND X17 >= -0.796670 AND X25 < 0.825685]
l: 5,2,DNF,284,32,2,[35, 36],8,204,0.375286,0.906250,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X22 < 0.002470 AND X26 < 0.999945 AND X33 < 0.950980] OR [X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X17 >= -0.805795]
l: 5,2,DNF,284,32,3,[35, 36],8,206,0.430735,0.812500,12,[X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 < 0.994515 AND X16 >= 0.292070 AND X20 >= -0.000015 AND X24 >= 0.212905 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.878885 AND X24 < 0.984570]
l: 5,2,DNF,284,32,4,[35, 36],8,214,0.397065,0.968750,16,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X10 < 0.999100 AND X14 < 0.239955 AND X22 < 0.983790] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X9 >= -0.755855 AND X14 >= 0.239955 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X27 >= -0.936175]
l: 5,2,DNF,284,32,5,[35, 36],8,184,0.342475,0.906250,12,[X4 >= 0.418075 AND X5 >= -0.000715 AND X22 < 0.999665] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.983575 AND X30 >= 0.132415 AND X33 < 0.931425]
l: 5,2,DNF,285,31,6,[35, 36],8,192,0.354644,1.000000,13,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X15 < 0.968410 AND X15 >= -0.917595 AND X26 >= 0.528120 AND X28 >= -0.911830] OR [X9 >= -0.572990 AND X11 >= 0.003305 AND X17 >= -0.805795 AND X27 >= -0.936175]
l: 5,2,DNF,285,31,7,[35, 36],8,190,0.376275,0.806452,12,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X13 < 0.975650 AND X28 >= -0.911830] OR [(NOT X0) AND X11 < 0.981525 AND X12 >= 0.247570 AND X18 >= 0.467840 AND X24 < 0.984570 AND X33 < 0.950980]
l: 5,2,DNF,285,31,8,[35, 36],8,194,0.339205,0.741935,13,[X4 < 0.995175 AND X10 < 0.999100 AND X23 < -0.011625 AND X26 < 0.999210] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X16 >= 0.292070 AND X25 >= -0.961420 AND X33 < 0.950980]
l: 5,2,DNF,285,31,9,[35, 36],8,214,0.382601,0.870968,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.863810 (std: 0.081895), (mean training time) 0.373986 (std: 0.026474)
l: 5,2,DNF,284,32,0,[71, 71],4,202,0.286305,0.812500,13,[X2 >= 0.140810 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 < 0.001845 AND X15 < 0.968410 AND X16 >= 0.292070 AND X21 < 0.960005] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X24 < 0.999495 AND X29 >= -0.914280]
l: 5,2,DNF,284,32,1,[71, 71],4,188,0.301140,0.906250,16,[X2 >= 0.200095 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X5 < 0.824390 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X15 >= -0.917595 AND X24 >= -0.000170] OR [X0 AND X4 >= 0.418075 AND X7 >= -0.000375 AND X10 < 0.999100 AND X22 < 0.186570]
l: 5,2,DNF,284,32,2,[71, 71],4,224,0.584449,0.781250,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X20 >= 0.132195 AND X22 >= 0.186570 AND X31 < 0.870760] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X20 < -0.000015 AND X22 < 0.999665 AND X24 < 0.984570]
l: 5,2,DNF,284,32,3,[71, 71],4,198,0.316961,0.843750,11,[X4 >= 0.041440 AND X9 >= 0.591395 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.999665] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 < 0.825090 AND X7 >= -0.983575 AND X12 >= 0.247570 AND X23 >= -0.987455]
l: 5,2,DNF,284,32,4,[71, 71],4,200,0.338823,0.937500,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X16 < -0.054150] OR [X7 >= -0.983575 AND X10 >= 0.312450 AND X12 >= 0.247570 AND X13 < 0.975650 AND X13 >= -0.554585 AND X27 >= -0.936175]
l: 5,2,DNF,284,32,5,[71, 71],4,192,0.380839,0.875000,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.994515 AND X9 >= -0.572990 AND X16 >= 0.292570] OR [X4 >= 0.041440 AND X7 >= -0.983575 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X16 < 0.292570 AND X17 >= -0.805795 AND X21 < 0.923655 AND X29 >= -0.914280]
l: 5,2,DNF,285,31,6,[71, 72],4,190,0.426708,0.903226,14,[X2 >= 0.190280 AND X3 < 0.734405 AND X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.983575 AND X14 >= 0.377860 AND X20 >= 0.072060] OR [X4 >= 0.041440 AND X9 >= -0.572990 AND X11 >= 0.003305 AND X24 < 0.999495 AND X26 < 0.999945 AND X29 >= -0.914280 AND X33 >= -0.974115]
l: 5,2,DNF,285,31,7,[71, 72],4,186,0.304584,0.870968,13,[X4 >= 0.418075 AND X23 < 0.003925 AND X23 >= -0.987455 AND X24 < 0.999495 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X33 < 0.950980]
l: 5,2,DNF,285,31,8,[71, 72],4,194,0.363126,0.967742,12,[X3 < 0.746850 AND X3 >= -0.496555 AND X16 >= 0.292070 AND X17 >= -0.796670 AND X20 >= -0.000015 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X15 < 0.968410 AND X28 >= -0.911830]
l: 5,2,DNF,285,31,9,[71, 72],4,200,0.285322,0.774194,11,[X4 >= 0.041440 AND X5 >= -0.214780 AND X6 >= 0.029375 AND X11 >= -0.000270 AND X26 < 0.999945 AND X29 >= -0.948370] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X9 >= -0.566945 AND X28 >= 0.052850]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.867238 (std: 0.061260), (mean training time) 0.358826 (std: 0.086661)
l: 5,2,DNF,284,32,0,[142, 142],2,190,0.490598,0.875000,14,[X2 >= 0.200095 AND X4 >= 0.051515 AND X15 >= -0.917595 AND X19 >= -0.912755 AND X20 < 0.998880 AND X22 < 0.999665] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X5 < 0.825090 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X14 >= 0.239955 AND X15 < 0.968410 AND X20 >= 0.694300]
l: 5,2,DNF,284,32,1,[142, 142],2,210,1.827437,0.968750,15,[X2 >= 0.190280 AND X3 >= -0.496555 AND X20 < -0.000015 AND X21 < 0.923655] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.796670 AND X20 >= 0.072060 AND X28 >= -0.911830]
l: 5,2,DNF,284,32,2,[142, 142],2,208,0.930159,1.000000,13,[X3 < 0.746850 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.983575 AND X16 >= 0.292070] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X6 < 0.999995 AND X7 >= -0.000375 AND X10 < 0.999100 AND X25 < 0.802450 AND X30 < 0.995285]
l: 5,2,DNF,284,32,3,[142, 142],2,212,0.602779,0.875000,13,[X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X20 >= 0.051770 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X14 < 0.377860 AND X23 < 0.897470]
l: 5,2,DNF,284,32,4,[142, 142],2,182,0.501120,0.937500,15,[X2 >= 0.190280 AND X7 >= -0.983575 AND X9 < 0.989100 AND X10 < 0.999100 AND X22 < 0.999665 AND X28 < 0.997000 AND X29 >= -0.914280 AND X32 < -0.000040] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X13 >= -0.549035 AND X32 >= 0.000200 AND X33 < 0.950980]
l: 5,2,DNF,284,32,5,[142, 142],2,192,0.705744,0.843750,16,[X3 < 0.755585 AND X3 >= -0.433090 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.067985 AND X12 >= 0.181420 AND X15 >= -0.917595 AND X17 >= -0.805795 AND X26 >= 0.571220 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X22 < 0.999665 AND X24 < 0.999495 AND X33 < 0.950980]
l: 5,2,DNF,285,31,6,[142, 143],2,188,0.418649,0.967742,13,[X4 >= 0.418075 AND X10 < 0.999100 AND X11 >= 0.981525] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.898015 AND X33 >= -0.974115]
l: 5,2,DNF,285,31,7,[142, 143],2,186,0.436550,0.903226,14,[X6 >= 0.029375 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X31 < 0.870760 AND X33 < 0.950980] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X16 < 0.292070 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.911830 AND X33 >= -0.916855]
l: 5,2,DNF,285,31,8,[142, 143],2,194,0.683285,0.806452,12,[X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X12 < -0.076515 AND X19 >= -0.944760 AND X21 < 0.923655 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X7 >= -0.983575]
l: 5,2,DNF,285,31,9,[142, 143],2,174,0.481499,0.903226,13,[X2 >= 0.183270 AND X3 < 0.746850 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X30 >= 0.132415] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X11 >= 0.001845 AND X12 < 0.998725 AND X28 >= -0.911830]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.908065 (std: 0.057669), (mean training time) 0.707782 (std: 0.401616)
l: 5,3,CNF,284,32,0,[8, 9],35,210,0.969778,0.687500,7,[X3 >= 0.007725 OR X13 >= 0.002755 OR X22 < 0.199055 OR X33 < 0.950980] AND [X2 >= 0.190280 OR X16 < -0.054150] AND [X16 >= 0.292070]
l: 5,3,CNF,284,32,1,[8, 9],35,208,0.990523,0.718750,7,[X3 < 0.746850 OR X11 < -0.000270] AND [X3 >= 0.007725 OR X22 < 0.999665] AND [X0 OR X21 >= 0.001330 OR X33 < -0.000030]
l: 5,3,CNF,284,32,2,[8, 9],35,192,0.927181,0.750000,6,[X17 >= -0.805795] AND [X0 OR X3 >= 0.000375 OR X11 >= -0.000270 OR X33 >= -0.000030] AND [X2 >= 0.190280]
l: 5,3,CNF,284,32,3,[8, 9],35,188,0.934068,0.937500,7,[X4 >= 0.041440] AND [X0 OR X7 < -0.000375 OR X11 >= 0.001845 OR X12 < -0.076515] AND [X3 >= -0.000775 OR X5 < 0.953815]
l: 5,3,CNF,284,32,4,[8, 9],35,208,0.961587,0.812500,6,[X2 >= 0.190280 OR X3 < -0.000170] AND [X2 >= 0.190280 OR X3 >= 0.007725 OR X4 >= 0.418075] AND [X15 < 0.968410]
l: 5,3,CNF,284,32,5,[8, 9],35,214,0.976338,0.843750,4,[X6 >= 0.029375] AND [X8 < -0.036395 OR X15 >= -0.917595] AND [X13 >= -0.554585]
l: 5,3,CNF,285,31,6,[8, 9],35,174,0.944695,0.870968,7,[(NOT X1) OR X10 < 0.999100 OR X20 < -0.000015 OR X23 < -0.023010] AND [X4 >= 0.418075 OR X12 >= 0.291290] AND [X2 >= 0.183270]
l: 5,3,CNF,285,31,7,[8, 9],35,202,0.985315,0.838710,7,[X3 >= -0.962265 OR X28 < -0.000090] AND [X3 >= 0.000375 OR X4 >= 0.418075] AND [X0 OR X3 >= 0.000375 OR X8 >= 0.117500]
l: 5,3,CNF,285,31,8,[8, 9],35,204,0.983770,0.870968,6,[X4 >= 0.041440 OR X32 >= 0.000200] AND [X0 OR X4 < 0.974340] AND [X2 >= 0.190280 OR X11 >= 0.001845]
l: 5,3,CNF,285,31,9,[8, 9],35,200,1.001197,0.741935,5,[X14 >= 0.377860] AND [X2 >= 0.190280] AND [X0 OR X7 >= -0.000375 OR X18 >= 0.998845]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.807258 (std: 0.075598), (mean training time) 0.967445 (std: 0.023726)
l: 5,3,CNF,284,32,0,[16, 17],17,228,0.631813,0.906250,9,[X4 >= 0.995175 OR X8 >= 0.995785 OR X11 >= 0.001845 OR X14 >= 0.239955] AND [X3 >= 0.007725 OR X6 >= 0.029375 OR X14 >= 0.239955] AND [X8 < 0.011975 OR X33 < 0.950980]
l: 5,3,CNF,284,32,1,[16, 17],17,202,0.602403,0.812500,5,[X13 >= -0.554585] AND [X7 >= 0.000985 OR X32 >= 0.000200] AND [X4 >= 0.418075 OR X23 < 0.003925]
l: 5,3,CNF,284,32,2,[16, 17],17,214,0.639310,0.718750,6,[X4 >= 0.418075] AND [X5 >= 0.825090 OR X22 < 0.999665] AND [X7 >= 0.979525 OR X23 >= 0.005400 OR X25 < -0.014020]
l: 5,3,CNF,284,32,3,[16, 17],17,190,0.565684,0.843750,6,[X23 >= -0.987455] AND [X5 < -0.000715 OR X6 >= 0.999995 OR X28 >= 0.038395] AND [X5 >= 0.001010 OR X22 >= 0.186570]
l: 5,3,CNF,284,32,4,[16, 17],17,192,0.605294,0.750000,7,[X5 < -0.001140 OR X7 >= -0.000375 OR X8 < 0.133815 OR X32 < -0.000040] AND [X9 >= -0.749810] AND [X2 >= 0.190280 OR X4 >= 0.418075]
l: 5,3,CNF,284,32,5,[16, 17],17,192,0.594569,0.781250,6,[X0 OR X16 < -0.054150] AND [X22 >= 0.179765 OR X33 < 0.005400] AND [X2 >= 0.190280 OR X30 >= 0.056980]
l: 5,3,CNF,285,31,6,[16, 17],17,188,0.594045,0.645161,9,[X3 >= 0.007725 OR X14 < -0.126270 OR X22 >= 0.186570] AND [X4 < 0.974340 OR X7 >= 0.000985 OR X11 >= -0.001105 OR X29 < -0.914280] AND [X5 >= -0.217515 OR X23 >= 0.003925]
l: 5,3,CNF,285,31,7,[16, 17],17,194,0.566899,0.806452,6,[X4 >= 0.418075 OR X22 >= 0.002470] AND [X3 >= -0.000775 OR X33 < 0.950980] AND [X20 >= 0.998880 OR X24 < 0.999495]
