l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,CNF,284,31,5,[71, 71],4,198,0.637189,0.709677,3,[X4 >= 0.041440] AND [X11 < -0.001105 OR X26 < 0.999945]
l: 5,2,CNF,284,31,6,[71, 71],4,168,0.883679,0.903226,5,[X2 >= 0.190280] AND [X8 < -0.036395 OR X13 >= 0.606955 OR X14 >= 0.239955 OR X33 < -0.000030]
l: 5,2,CNF,284,31,7,[71, 71],4,194,4.068240,0.741935,6,[X3 >= 0.000375 OR X11 < -0.001105 OR X21 >= 0.000375] AND [X13 >= 0.588070 OR X20 >= 0.072060 OR X21 < -0.001400]
l: 5,2,CNF,284,31,8,[71, 71],4,198,1.280193,0.774194,3,[X11 >= -0.001105 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 5,2,CNF,284,31,9,[71, 71],4,200,0.580860,0.806452,3,[X30 >= 0.995560 OR X33 < 0.950980] AND [X2 >= 0.190280]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.809173 (std: 0.066129), (mean training time) 1.448455 (std: 0.985130)
l: 5,2,CNF,283,32,0,[141, 142],2,202,13.072138,0.906250,3,[X4 >= 0.041440 OR X22 >= 0.186570] AND [X26 < 0.999945]
l: 5,2,CNF,283,32,1,[141, 142],2,190,16.676550,0.906250,4,[X10 < -0.010580 OR X26 < 0.999945] AND [X9 >= 0.591395 OR X22 >= 0.186570]
l: 5,2,CNF,283,32,2,[141, 142],2,186,11.027716,0.781250,5,[X10 < -0.064730 OR X13 >= 0.606955 OR X14 >= 0.377860] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 5,2,CNF,283,32,3,[141, 142],2,184,10.382263,0.843750,4,[X12 < 0.998725 OR X26 < 0.999945] AND [X11 >= 0.003305 OR X12 >= 0.352660]
l: 5,2,CNF,283,32,4,[141, 142],2,194,7.994928,0.843750,4,[X4 >= 0.418075] AND [X4 < 0.987490 OR X7 >= 0.000985 OR X26 < 0.999945]
l: 5,2,CNF,284,31,5,[142, 142],2,214,21.317577,0.903226,4,[X4 < 0.987490 OR X8 < -0.036395 OR X26 < 0.999945] AND [X4 >= 0.231540]
l: 5,2,CNF,284,31,6,[142, 142],2,190,15.181190,0.838710,2,[X2 >= 0.200095] AND [X7 >= -0.903245]
l: 5,2,CNF,284,31,7,[142, 142],2,200,15.224363,0.741935,3,[X4 < 0.995175 OR X26 < 0.999210] AND [X4 >= 0.235690]
l: 5,2,CNF,284,31,8,[142, 142],2,196,14.963699,0.838710,3,[X4 >= 0.418075 OR X32 >= 0.000125] AND [X26 < 0.999945]
l: 5,2,CNF,284,31,9,[142, 142],2,196,21.227993,0.903226,4,[X26 < 0.999945 OR X32 >= 0.497780] AND [X4 >= 0.418075 OR X22 >= 0.186570]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.850706 (std: 0.053597), (mean training time) 14.706842 (std: 4.130687)
l: 5,2,DNF,283,32,0,[8, 9],35,208,0.949672,0.875000,11,[X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.496555 AND X7 >= -0.903245 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X3 < 0.755585 AND X3 >= 0.000375 AND X4 >= 0.418075 AND X6 >= 0.999995]
l: 5,2,DNF,283,32,1,[8, 9],35,190,0.871622,0.812500,8,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.417865 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X3 >= 0.000375]
l: 5,2,DNF,283,32,2,[8, 9],35,184,0.830879,0.968750,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.931585 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X32 >= 0.569700]
l: 5,2,DNF,283,32,3,[8, 9],35,190,0.892492,0.968750,11,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X5 < 0.825090]
l: 5,2,DNF,283,32,4,[8, 9],35,204,0.903216,0.875000,10,[X0 AND X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X3 < -0.000170]
l: 5,2,DNF,284,31,5,[8, 9],35,196,0.899214,0.806452,6,[X4 >= 0.987490 AND X9 >= 0.011940] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.231540 AND X13 >= -0.554585]
l: 5,2,DNF,284,31,6,[8, 9],35,182,0.862525,0.935484,12,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.619030 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X20 >= 0.694300]
l: 5,2,DNF,284,31,7,[8, 9],35,186,0.879863,0.870968,11,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.231540 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X32 >= 0.569885]
l: 5,2,DNF,284,31,8,[8, 9],35,206,0.925911,1.000000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.217515] OR [(NOT X0) AND X3 < 0.755585 AND X3 >= 0.007075 AND X4 < 0.974340 AND X4 >= 0.041440 AND X7 >= -0.903245]
l: 5,2,DNF,284,31,9,[8, 9],35,194,0.903651,0.935484,9,[X0 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X2 >= 0.739470 AND X5 < -0.000715]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.904839 (std: 0.063433), (mean training time) 0.891904 (std: 0.031555)
l: 5,2,DNF,283,32,0,[16, 17],17,182,0.520084,0.875000,13,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.903245 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X29 < 0.788600] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000170]
l: 5,2,DNF,283,32,1,[16, 17],17,202,0.538607,0.843750,13,[X0 AND X2 >= 0.183270 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X31 < 0.793545 AND X33 < 0.898950] OR [X2 >= 0.183270 AND X3 < 0.755585 AND X3 >= 0.007075 AND X5 >= 0.001010 AND X15 < 0.953325 AND X23 >= 0.897470]
l: 5,2,DNF,283,32,2,[16, 17],17,192,0.538699,0.906250,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X10 >= 0.312450 AND X13 >= -0.549880 AND X33 < 0.950980] OR [X0 AND X3 >= -0.496555 AND X5 >= 0.001010 AND X7 >= 0.001505 AND X10 < 0.006760 AND X17 >= -0.803925]
l: 5,2,DNF,283,32,3,[16, 17],17,208,0.548108,0.906250,11,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.023130 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X7 >= -0.896690 AND X20 >= 0.695420 AND X22 >= 0.179765]
l: 5,2,DNF,283,32,4,[16, 17],17,184,0.533817,0.843750,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X6 < 0.999995 AND X9 >= -0.572990 AND X12 < 0.998725] OR [X0 AND X1 AND X2 >= 0.739470 AND X14 < -0.028300]
l: 5,2,DNF,284,31,5,[16, 17],17,178,0.515012,0.903226,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X29 >= -0.914280] OR [X0 AND X5 >= -0.314165 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X19 < 0.965545 AND X26 >= 0.572795 AND X33 < 0.950980]
l: 5,2,DNF,284,31,6,[16, 17],17,188,0.536498,0.870968,13,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.418075 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= -0.496555 AND X6 >= 0.999995 AND X12 >= 0.354740]
l: 5,2,DNF,284,31,7,[16, 17],17,166,0.535714,0.870968,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 < 0.994515 AND X22 < 0.983790 AND X22 >= 0.186570 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X30 >= 0.135195]
l: 5,2,DNF,284,31,8,[16, 17],17,186,0.541342,0.870968,12,[X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X5 < 0.825090 AND X13 >= -0.554585 AND X23 >= -0.987455 AND X27 >= -0.936175] OR [X2 < 0.998505 AND X2 >= 0.200095 AND X5 >= 0.001010 AND X9 >= 0.011940 AND X20 < 0.072060]
l: 5,2,DNF,284,31,9,[16, 17],17,194,0.550956,0.838710,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X9 >= 0.591395 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X33 >= -0.974115] OR [X0 AND X3 < 0.755585 AND X10 >= 0.490910 AND X22 >= -0.009200 AND X23 < 0.897470]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.872984 (std: 0.024552), (mean training time) 0.535884 (std: 0.010544)
l: 5,2,DNF,283,32,0,[35, 36],8,190,0.355584,0.906250,12,[X3 >= -0.496555 AND X5 >= -0.292745 AND X13 >= -0.554585 AND X15 >= -0.645720 AND X23 < -0.023010 AND X28 >= -0.911830] OR [X4 >= 0.041440 AND X5 < 0.825090 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 5,2,DNF,283,32,1,[35, 36],8,192,0.397031,0.781250,13,[X3 >= -0.496555 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X24 >= 0.330300 AND X31 < 0.903110 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.231540 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X20 < 0.998880 AND X28 >= -0.911830]
l: 5,2,DNF,283,32,2,[35, 36],8,196,0.366849,0.843750,12,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X23 < -0.023010] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X23 >= -0.987455]
l: 5,2,DNF,283,32,3,[35, 36],8,178,0.327211,0.937500,16,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X8 >= 0.363720 AND X9 >= -0.572990 AND X13 < 0.975650 AND X13 >= -0.554585 AND X14 >= 0.239955] OR [X2 >= 0.190280 AND X5 >= 0.001010 AND X6 >= 0.029375 AND X10 < 0.490910 AND X33 < 0.950980]
l: 5,2,DNF,283,32,4,[35, 36],8,190,0.377626,0.906250,12,[X2 >= 0.190280 AND X3 < 0.755585 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X22 < 0.999665 AND X24 < 0.999495 AND X28 >= -0.911830] OR [X9 < 0.989100 AND X10 >= 0.312450 AND X13 < 0.969725 AND X13 >= -0.554585 AND X24 >= 0.999495]
l: 5,2,DNF,284,31,5,[35, 36],8,192,0.362146,0.838710,13,[X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= 0.034595 AND X13 >= -0.554585 AND X22 < -0.009200 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.496555 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X15 < 0.968410 AND X24 >= 0.213225]
l: 5,2,DNF,284,31,6,[35, 36],8,196,0.387081,0.806452,12,[X4 >= 0.231540 AND X18 < 0.593910 AND X20 < 0.998880 AND X22 < 0.983790] OR [X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.457285 AND X4 >= 0.051515 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X23 >= -0.987455 AND X28 >= -0.877030]
l: 5,2,DNF,284,31,7,[35, 36],8,202,0.363977,0.967742,11,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.314165] OR [(NOT X0) AND X2 >= 0.998505 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X25 < 0.802450 AND X33 < 0.950980]
l: 5,2,DNF,284,31,8,[35, 36],8,216,0.448473,0.870968,11,[X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X20 >= -0.957365 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X10 >= 0.312450 AND X16 >= 0.998150 AND X21 < -0.001400]
l: 5,2,DNF,284,31,9,[35, 36],8,200,0.409352,0.935484,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X10 < 0.999100 AND X28 >= -0.911830] OR [X0 AND X7 >= -0.903245 AND X14 >= 0.239955 AND X20 >= 0.694300 AND X22 >= -0.009200 AND X23 >= -0.987455]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.879435 (std: 0.058069), (mean training time) 0.379533 (std: 0.031662)
l: 5,2,DNF,283,32,0,[70, 71],4,200,0.319939,0.937500,14,[X4 >= 0.023130 AND X8 < 0.405675 AND X16 < 0.292070 AND X17 < 0.993610 AND X21 < 0.000375 AND X28 >= -0.911830 AND X33 >= 0.950980] OR [X2 >= 0.190280 AND X3 < 0.838920 AND X3 >= -0.496555 AND X4 >= 0.023130 AND X7 >= -0.931585 AND X13 >= -0.554585 AND X33 >= -0.974115]
l: 5,2,DNF,283,32,1,[70, 71],4,172,0.274974,0.906250,14,[X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.903245 AND X8 >= 0.011975 AND X10 >= 0.319310 AND X27 >= -0.925800] OR [X2 >= 0.210940 AND X3 < 0.734405 AND X4 >= 0.145975 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X20 < -0.000015 AND X22 < 0.983790 AND X28 >= -0.877030]
l: 5,2,DNF,283,32,2,[70, 71],4,204,0.466123,0.843750,12,[X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X10 >= 0.312450 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X14 < -0.028300 AND X26 < 0.999945]
l: 5,2,DNF,283,32,3,[70, 71],4,190,0.413024,0.937500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.000375 AND X10 < 0.999100 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X3 < 0.755585 AND X4 >= 0.418075 AND X14 >= -0.988250 AND X22 >= -0.009200 AND X24 >= 0.330300]
l: 5,2,DNF,283,32,4,[70, 71],4,194,0.373694,0.937500,12,[X3 < 0.755585 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X19 >= -0.906930 AND X30 >= 0.135195 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X8 < 0.994995 AND X13 >= -0.554585 AND X28 >= -0.911830]
l: 5,2,DNF,284,31,5,[71, 71],4,200,0.345267,0.967742,13,[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X13 >= -0.607905 AND X17 >= -0.805375 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X7 >= 0.000985 AND X16 < -0.098940 AND X33 < 0.950980]
l: 5,2,DNF,284,31,6,[71, 71],4,210,0.465750,0.935484,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.718380] OR [X5 >= -0.217515 AND X6 >= 0.029375 AND X7 < 0.994515 AND X24 >= 0.330335 AND X27 < 0.744425 AND X28 >= -0.000090 AND X32 < 0.994855]
l: 5,2,DNF,284,31,7,[71, 71],4,212,0.311983,0.870968,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999760 AND X10 < 0.999100 AND X19 >= -0.938935 AND X22 < 0.983790 AND X28 >= -0.911830 AND X33 < 0.950980] OR [X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X8 >= 0.694115 AND X10 >= 0.312450 AND X20 >= 0.051770]
l: 5,2,DNF,284,31,8,[71, 71],4,196,0.411462,0.806452,12,[X2 >= 0.739470 AND X6 >= 0.029375 AND X22 < 0.999665 AND X32 < 0.994855 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X24 >= 0.212905]
l: 5,2,DNF,284,31,9,[71, 71],4,166,0.272480,0.838710,14,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.433090 AND X5 < -0.000715 AND X6 >= 0.029375 AND X9 < 0.989100 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.896690]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.898185 (std: 0.051563), (mean training time) 0.365470 (std: 0.068418)
l: 5,2,DNF,283,32,0,[141, 142],2,196,0.472685,0.937500,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X17 >= -0.718380 AND X23 >= -0.987455] OR [X4 >= 0.041440 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X14 < -0.030180 AND X28 >= -0.911830]
l: 5,2,DNF,283,32,1,[141, 142],2,190,0.744804,0.906250,13,[X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.896690 AND X13 >= -0.555430 AND X33 < 0.950980] OR [X7 < -0.000375 AND X22 >= -0.000140 AND X24 >= 0.330300 AND X30 < 0.995285 AND X31 >= -0.969765 AND X33 >= -0.974115]
l: 5,2,DNF,283,32,2,[141, 142],2,166,0.539805,0.937500,15,[X4 >= 0.418075 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X19 < 0.975495 AND X19 >= -0.906930 AND X23 >= -0.987455 AND X30 >= 0.135195 AND X32 >= 0.569700] OR [X2 >= 0.200095 AND X4 >= 0.033205 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.983790 AND X30 < 0.995560]
l: 5,2,DNF,283,32,3,[141, 142],2,206,0.352956,0.875000,15,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.983790 AND X24 < 0.999495 AND X28 >= -0.911830] OR [X3 < 0.755585 AND X3 >= -0.496555 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X23 >= -0.987455 AND X28 >= 0.067790 AND X32 >= -0.000040]
l: 5,2,DNF,283,32,4,[141, 142],2,202,0.296346,0.875000,10,[X13 < 0.975650 AND X13 >= 0.606955] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.803925]
l: 5,2,DNF,284,31,5,[142, 142],2,212,0.505183,0.838710,15,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X10 >= 0.298515 AND X11 < 0.003305 AND X21 < 0.910565 AND X24 >= -0.000155 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X11 >= 0.003305 AND X13 >= -0.554585 AND X26 < 0.999945]
l: 5,2,DNF,284,31,6,[142, 142],2,172,0.529474,0.774194,13,[X2 >= 0.190280 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X28 >= -0.911830 AND X33 < 0.898950] OR [X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X20 < -0.000015 AND X33 >= -0.974115]
l: 5,2,DNF,284,31,7,[142, 142],2,218,1.019993,0.903226,14,[X4 >= 0.041440 AND X8 >= -0.715190 AND X10 < 0.997240 AND X13 >= -0.554585 AND X17 >= -0.803925 AND X22 < 0.983790] OR [X2 >= 0.190280 AND X3 < 0.838920 AND X3 >= -0.496555 AND X6 >= 0.029375 AND X8 >= 0.692890 AND X9 >= -0.572990 AND X19 >= -0.899370 AND X20 >= -0.000015]
l: 5,2,DNF,284,31,8,[142, 142],2,198,0.909055,0.838710,13,[X2 >= 0.190280 AND X4 >= 0.418075 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X19 < 0.975495 AND X28 >= -0.911830 AND X30 < 0.995560 AND X31 >= -0.969765] OR [X12 >= 0.354740 AND X23 < 0.155010 AND X23 >= -0.987455 AND X33 >= -0.974115]
l: 5,2,DNF,284,31,9,[142, 142],2,198,0.684932,0.806452,12,[X5 >= 0.001010 AND X7 >= 0.000985 AND X9 >= -0.499810 AND X11 >= -0.002245 AND X23 >= -0.987455] OR [X4 >= 0.231540 AND X5 >= -0.440560 AND X7 >= -0.931585 AND X8 >= 0.011975 AND X12 >= 0.015670 AND X13 >= -0.549035 AND X33 < 0.950980]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.869254 (std: 0.051721), (mean training time) 0.605523 (std: 0.220640)
l: 5,3,CNF,283,32,0,[8, 9],35,190,0.949641,0.906250,6,[X6 >= 0.029375] AND [X4 >= 0.041440 OR X26 >= 0.572795] AND [X0 OR X10 < 0.999100 OR X26 < 0.572795]
l: 5,3,CNF,283,32,1,[8, 9],35,180,0.919575,0.718750,6,[X5 >= -0.314165] AND [X0 OR X6 < 0.999995] AND [(NOT X1) OR X7 >= 0.000985 OR X23 < -0.007990]
l: 5,3,CNF,283,32,2,[8, 9],35,210,0.943690,0.843750,4,[X3 < 0.755585 OR X6 < 0.999995] AND [X2 >= 0.190280] AND [X15 >= -0.905170]
l: 5,3,CNF,283,32,3,[8, 9],35,200,0.998814,0.812500,8,[X4 >= 0.041440 OR X5 < -0.000715 OR X13 >= 0.606955] AND [X0 OR X13 >= 0.606955 OR X15 < 0.001430] AND [X3 >= 0.007075 OR X8 >= 0.011975]
l: 5,3,CNF,283,32,4,[8, 9],35,186,0.961930,0.812500,4,[X28 >= -0.911830] AND [X6 < 0.999995] AND [X21 >= 0.000375 OR X21 < -0.001400]
l: 5,3,CNF,284,31,5,[8, 9],35,208,0.976681,0.838710,6,[X3 >= -0.496555 OR X7 >= -0.000375] AND [X8 < -0.036395 OR X32 >= 0.000125 OR X33 < -0.000030] AND [X2 >= 0.190280]
l: 5,3,CNF,284,31,6,[8, 9],35,194,0.977191,0.709677,6,[(NOT X1) OR X33 < 0.950980] AND [X28 < 0.997000 OR X32 >= 0.569700] AND [X3 >= 0.007725 OR X4 < 0.985205]
l: 5,3,CNF,284,31,7,[8, 9],35,198,0.957504,0.741935,5,[X2 >= 0.190280 OR X32 >= 0.569700] AND [X2 < 0.998505 OR X8 < 0.011975] AND [X0]
l: 5,3,CNF,284,31,8,[8, 9],35,186,0.940995,0.709677,8,[X5 >= -0.217515] AND [X0 OR X8 < -0.036395 OR X10 >= 0.490910] AND [(NOT X1) OR X24 >= 0.330300 OR X28 < -0.000090 OR X32 >= 0.497780]
l: 5,3,CNF,284,31,9,[8, 9],35,210,0.998389,0.741935,7,[X4 < 0.974340 OR X8 >= 0.995785] AND [X0 OR X7 >= -0.000375 OR X9 >= -0.001365] AND [X4 >= 0.231540 OR X23 < -0.023260]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.783569 (std: 0.064788), (mean training time) 0.962441 (std: 0.024235)
l: 5,3,CNF,283,32,0,[16, 17],17,194,0.621845,0.875000,8,[X3 >= -0.000170 OR X6 >= 0.999995] AND [X0 OR X21 < -0.001400] AND [X0 OR X12 >= 0.998725 OR X18 >= 0.551135 OR X20 < 0.072060]
l: 5,3,CNF,283,32,1,[16, 17],17,212,0.616344,0.718750,12,[X5 < -0.000715 OR X6 >= 0.999995 OR X10 < -0.010580 OR X20 < -0.000015 OR X23 < -0.023010 OR X30 < 0.995560] AND [X3 >= -0.000170 OR X25 < -0.015995] AND [X7 >= 0.000985 OR X29 >= 0.007750 OR X32 >= 0.569700 OR X33 < -0.000030]
l: 5,3,CNF,283,32,2,[16, 17],17,194,0.603605,0.875000,5,[X13 >= -0.554585] AND [X2 >= 0.190280 OR X3 >= 0.755585] AND [X9 >= 0.001110 OR X20 >= 0.072060]
l: 5,3,CNF,283,32,3,[16, 17],17,198,0.620218,0.781250,8,[X0 OR X14 < 0.239955] AND [X9 >= 0.591395 OR X11 >= 0.001845 OR X33 < 0.003785] AND [X7 >= 0.000985 OR X20 >= 0.997945 OR X26 < 0.995940]
l: 5,3,CNF,283,32,4,[16, 17],17,200,0.599150,0.656250,7,[X2 >= 0.739470 OR X15 < 0.001430] AND [X4 >= 0.987490 OR X5 >= -0.217515 OR X7 >= 0.001505] AND [X9 < 0.989100 OR X10 < -0.010580]
l: 5,3,CNF,284,31,5,[16, 17],17,188,0.622439,0.806452,5,[X2 >= 0.190280] AND [X5 >= 0.001010 OR X12 >= 0.372735] AND [X3 < 0.007725 OR X11 < 0.981525]
l: 5,3,CNF,284,31,6,[16, 17],17,196,0.598513,0.903226,9,[X4 < 0.231540 OR X5 >= 0.155050 OR X8 < -0.036395 OR X30 < 0.995560] AND [X4 >= 0.041440 OR X33 < -0.000030] AND [X0 OR X5 < -0.000715 OR X6 < 0.999995]
l: 5,3,CNF,284,31,7,[16, 17],17,204,0.611387,0.741935,7,[X4 >= 0.041440 OR X11 >= 0.001845] AND [X12 < -0.042305 OR X13 >= 0.520890 OR X32 >= 0.000970] AND [X5 >= 0.001010 OR X32 >= 0.569700]
