l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 5,1,DNF,3,26374,2931,206,[128; 129],296,130.300387,0.770386,28,[X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 13 AND X5 != 0 AND X5 != 3 AND X6 != 7 AND X6 != 9 AND X6 != 13 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X7 != 5 AND X8 != 3 AND X8 == 4 AND X12 >= 34.500000 AND X13 != 3 AND X13 != 6 AND X13 != 16 AND X13 != 31 AND X13 != 33 AND X13 != 38 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8577791588978662; 'recall': 0.8271487789042601; 'f1-score': 0.8421855533802852; 'support': 20023}; '1': {'precision': 0.5101896405321257; 'recall': 0.5676271453314439; 'f1-score': 0.537377953342774; 'support': 6351}; 'accuracy': 0.7646545840600592; 'macro avg': {'precision': 0.6839843997149959; 'recall': 0.697387962117852; 'f1-score': 0.6897817533615296; 'support': 26374}; 'weighted avg': {'precision': 0.7740777472371086; 'recall': 0.7646545840600592; 'f1-score': 0.7687862560481311; 'support': 26374}},{'0': {'precision': 0.858264081255771; 'recall': 0.8355056179775281; 'f1-score': 0.8467319517194262; 'support': 2225}; '1': {'precision': 0.5215686274509804; 'recall': 0.5651558073654391; 'f1-score': 0.5424881033310673; 'support': 706}; 'accuracy': 0.7703855339474582; 'macro avg': {'precision': 0.6899163543533757; 'recall': 0.7003307126714836; 'f1-score': 0.6946100275252467; 'support': 2931}; 'weighted avg': {'precision': 0.7771630951124131; 'recall': 0.7703855339474582; 'f1-score': 0.7734476948234243; 'support': 2931}}
l: 5,1,DNF,4,26374,2931,206,[128; 129],296,99.382296,0.772774,33,[X0 >= 35.500000 AND X1 != 0 AND X1 != 7 AND X3 != 3 AND X3 != 4 AND X3 != 8 AND X4 >= 8.500000 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 2 AND X6 != 5 AND X6 != 6 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 3 AND X13 != 2 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 13 AND X13 != 21 AND X13 != 27 AND X13 != 30 AND X13 != 33 AND X13 != 34 AND X13 != 35 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8523757886435331; 'recall': 0.863656794686111; 'f1-score': 0.85797921162958; 'support': 20023}; '1': {'precision': 0.5514295103516267; 'recall': 0.5284207211462761; 'f1-score': 0.5396799871351612; 'support': 6351}; 'accuracy': 0.7829301584894214; 'macro avg': {'precision': 0.70190264949758; 'recall': 0.6960387579161935; 'f1-score': 0.6988295993823705; 'support': 26374}; 'weighted avg': {'precision': 0.7799063182017383; 'recall': 0.7829301584894214; 'f1-score': 0.781331059101937; 'support': 26374}},{'0': {'precision': 0.846906987093903; 'recall': 0.8552808988764045; 'f1-score': 0.8510733452593918; 'support': 2225}; '1': {'precision': 0.5292397660818714; 'recall': 0.5127478753541076; 'f1-score': 0.520863309352518; 'support': 706}; 'accuracy': 0.7727737973387923; 'macro avg': {'precision': 0.6880733765878873; 'recall': 0.684014387115256; 'f1-score': 0.6859683273059549; 'support': 2931}; 'weighted avg': {'precision': 0.7703893964987155; 'recall': 0.7727737973387923; 'f1-score': 0.7715345239184663; 'support': 2931}}
l: 5,1,DNF,5,26375,2930,206,[128; 129],296,74.781535,0.761433,28,[X0 >= 43.500000 AND X1 != 5 AND X1 != 6 AND X3 != 0 AND X3 != 2 AND X3 != 5 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 14 AND X8 != 0 AND X11 < 1978.500000 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 1 AND X13 != 7 AND X13 != 12 AND X13 != 14 AND X13 != 25 AND X13 != 27 AND X13 != 32 AND X13 != 35 AND X13 != 40],{'0': {'precision': 0.8014774184986951; 'recall': 0.904909354242621; 'f1-score': 0.8500586441473141; 'support': 20023}; '1': {'precision': 0.49469214437367304; 'recall': 0.29345088161209065; 'f1-score': 0.36837944664031613; 'support': 6352}; 'accuracy': 0.7576492890995261; 'macro avg': {'precision': 0.6480847814361841; 'recall': 0.5991801179273558; 'f1-score': 0.6092190453938151; 'support': 26375}; 'weighted avg': {'precision': 0.7275930559871449; 'recall': 0.7576492890995261; 'f1-score': 0.7340538569410789; 'support': 26375}},{'0': {'precision': 0.8013428120063191; 'recall': 0.9119101123595506; 'f1-score': 0.8530586504099222; 'support': 2225}; '1': {'precision': 0.507537688442211; 'recall': 0.2865248226950355; 'f1-score': 0.36627379873073435; 'support': 705}; 'accuracy': 0.7614334470989761; 'macro avg': {'precision': 0.654440250224265; 'recall': 0.599217467527293; 'f1-score': 0.6096662245703283; 'support': 2930}; 'weighted avg': {'precision': 0.7306490877357742; 'recall': 0.7614334470989761; 'f1-score': 0.735931237292575; 'support': 2930}}
l: 5,1,DNF,6,26375,2930,206,[128; 129],296,76.351453,0.769283,26,[X1 != 0 AND X1 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 13 AND X3 != 15 AND X5 != 4 AND X5 != 5 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X7 != 4 AND X8 != 0 AND X9 AND X13 != 6 AND X13 != 11 AND X13 != 18 AND X13 != 26 AND X13 != 27 AND X13 != 33],{'0': {'precision': 0.8366215155084413; 'recall': 0.8513709234380462; 'f1-score': 0.8439317804896161; 'support': 20023}; '1': {'precision': 0.5039173195532589; 'recall': 0.4759130982367758; 'f1-score': 0.48951501902679945; 'support': 6352}; 'accuracy': 0.7609478672985782; 'macro avg': {'precision': 0.6702694175308501; 'recall': 0.663642010837411; 'f1-score': 0.6667233997582078; 'support': 26375}; 'weighted avg': {'precision': 0.7564949921830454; 'recall': 0.7609478672985782; 'f1-score': 0.7585761304872727; 'support': 26375}},{'0': {'precision': 0.8456046407853637; 'recall': 0.851685393258427; 'f1-score': 0.8486341244961935; 'support': 2225}; '1': {'precision': 0.521044992743106; 'recall': 0.5092198581560283; 'f1-score': 0.51506456241033; 'support': 705}; 'accuracy': 0.769283276450512; 'macro avg': {'precision': 0.6833248167642348; 'recall': 0.6804526257072276; 'f1-score': 0.6818493434532618; 'support': 2930}; 'weighted avg': {'precision': 0.7675109370755372; 'recall': 0.769283276450512; 'f1-score': 0.7683725063151239; 'support': 2930}}
l: 5,1,DNF,7,26375,2930,206,[128; 129],296,76.602741,0.789420,27,[X0 < 61.500000 AND X0 >= 27.500000 AND X1 != 0 AND X1 != 2 AND X1 != 7 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X5 != 1 AND X5 != 4 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 14 AND X13 != 6 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 31 AND X13 != 35 AND X13 != 36 AND X13 != 40],{'0': {'precision': 0.8409813940036633; 'recall': 0.8713479498576637; 'f1-score': 0.85589541072874; 'support': 20023}; '1': {'precision': 0.5423698703144431; 'recall': 0.4806360201511335; 'f1-score': 0.5096402637509391; 'support': 6352}; 'accuracy': 0.7772511848341233; 'macro avg': {'precision': 0.6916756321590531; 'recall': 0.6759919850043986; 'f1-score': 0.6827678372398396; 'support': 26375}; 'weighted avg': {'precision': 0.769065549511761; 'recall': 0.7772511848341233; 'f1-score': 0.7725053559949773; 'support': 26375}},{'0': {'precision': 0.8492615117289314; 'recall': 0.8786516853932584; 'f1-score': 0.8637066489949194; 'support': 2225}; '1': {'precision': 0.5700636942675159; 'recall': 0.5078014184397163; 'f1-score': 0.5371342835708928; 'support': 705}; 'accuracy': 0.789419795221843; 'macro avg': {'precision': 0.7096626029982236; 'recall': 0.6932265519164873; 'f1-score': 0.7004204662829061; 'support': 2930}; 'weighted avg': {'precision': 0.7820825146947; 'recall': 0.789419795221843; 'f1-score': 0.7851286566318004; 'support': 2930}}
l: 5,1,DNF,8,26375,2930,206,[128; 129],296,76.945464,0.777474,32,[X0 < 54.500000 AND X0 >= 27.500000 AND X1 != 1 AND X1 != 7 AND X3 != 1 AND X3 != 3 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 6 AND X13 != 13 AND X13 != 19 AND X13 != 25 AND X13 != 26 AND X13 != 30 AND X13 != 35 AND X13 != 36 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8375999621445133; 'recall': 0.8839892129444666; 'f1-score': 0.8601695944796753; 'support': 20024}; '1': {'precision': 0.5568485310950019; 'recall': 0.4596126594237128; 'f1-score': 0.5035797463986889; 'support': 6351}; 'accuracy': 0.7818009478672986; 'macro avg': {'precision': 0.6972242466197576; 'recall': 0.6718009361840898; 'f1-score': 0.681874670439182; 'support': 26375}; 'weighted avg': {'precision': 0.7699960820081931; 'recall': 0.7818009478672986; 'f1-score': 0.7743041110611979; 'support': 26375}},{'0': {'precision': 0.8399653979238755; 'recall': 0.8732014388489209; 'f1-score': 0.8562610229276897; 'support': 2224}; '1': {'precision': 0.5436893203883495; 'recall': 0.47592067988668557; 'f1-score': 0.5075528700906344; 'support': 706}; 'accuracy': 0.7774744027303754; 'macro avg': {'precision': 0.6918273591561125; 'recall': 0.6745610593678032; 'f1-score': 0.6819069465091621; 'support': 2930}; 'weighted avg': {'precision': 0.7685760085927896; 'recall': 0.7774744027303754; 'f1-score': 0.7722378297867474; 'support': 2930}}
l: 5,1,DNF,9,26375,2930,206,[128; 129],296,73.695329,0.763823,35,[X0 >= 27.500000 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 8 AND X3 != 13 AND X3 != 14 AND X4 >= 9.500000 AND X5 != 0 AND X5 != 1 AND X5 != 3 AND X5 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X7 != 5 AND X8 != 0 AND X11 < 1551.500000 AND X12 < 65.500000 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 1 AND X13 != 6 AND X13 != 7 AND X13 != 8 AND X13 != 9 AND X13 != 13 AND X13 != 23 AND X13 != 26 AND X13 != 27 AND X13 != 33 AND X13 != 34],{'0': {'precision': 0.8242218396687293; 'recall': 0.8846883739512585; 'f1-score': 0.8533853602138882; 'support': 20024}; '1': {'precision': 0.5270380991396968; 'recall': 0.4051330499133995; 'f1-score': 0.45811448410932076; 'support': 6351}; 'accuracy': 0.7692132701421801; 'macro avg': {'precision': 0.675629969404213; 'recall': 0.644910711932329; 'f1-score': 0.6557499221616045; 'support': 26375}; 'weighted avg': {'precision': 0.7526611217123355; 'recall': 0.7692132701421801; 'f1-score': 0.7582056319052585; 'support': 26375}},{'0': {'precision': 0.8232067510548523; 'recall': 0.877248201438849; 'f1-score': 0.8493687418371789; 'support': 2224}; '1': {'precision': 0.5125; 'recall': 0.4065155807365439; 'f1-score': 0.45339652448657186; 'support': 706}; 'accuracy': 0.7638225255972696; 'macro avg': {'precision': 0.6678533755274261; 'recall': 0.6418818910876964; 'f1-score': 0.6513826331618754; 'support': 2930}; 'weighted avg': {'precision': 0.7483402096743997; 'recall': 0.7638225255972696; 'f1-score': 0.7539570061888756; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.777341 (+- 0.012014), (mean training time) 82.829219 (+- 17.634527)
l: 5,2,CNF,0,26374,2931,3296,[8; 9],296,142.684312,0.619925,12,[X1 == 4 OR X3 == 0 OR X3 == 10 OR X3 == 14 OR X6 == 10 OR X13 == 0] AND [X1 == 1 OR X1 == 5 OR X1 == 7 OR X3 == 10 OR X3 == 11 OR X10 >= 7073.500000],{'0': {'precision': 0.7670303425066493; 'recall': 0.7057384008390352; 'f1-score': 0.7351089840295479; 'support': 20023}; '1': {'precision': 0.25896113696390394; 'recall': 0.3242009132420091; 'f1-score': 0.28793175779611246; 'support': 6351}; 'accuracy': 0.6138621369530598; 'macro avg': {'precision': 0.5129957397352766; 'recall': 0.5149696570405221; 'f1-score': 0.5115203709128302; 'support': 26374}; 'weighted avg': {'precision': 0.6446845654382495; 'recall': 0.6138621369530599; 'f1-score': 0.6274263206562049; 'support': 26374}},{'0': {'precision': 0.7659167065581618; 'recall': 0.7191011235955056; 'f1-score': 0.7417709782104774; 'support': 2225}; '1': {'precision': 0.25771971496437057; 'recall': 0.3073654390934844; 'f1-score': 0.28036175710594313; 'support': 706}; 'accuracy': 0.6199249402934153; 'macro avg': {'precision': 0.5118182107612662; 'recall': 0.513233281344495; 'f1-score': 0.5110663676582103; 'support': 2931}; 'weighted avg': {'precision': 0.6435055581224004; 'recall': 0.6199249402934153; 'f1-score': 0.6306297601620976; 'support': 2931}}
l: 5,2,CNF,1,26374,2931,3296,[8; 9],296,151.548232,0.688161,10,[X1 == 5 OR X3 == 9 OR X6 == 6 OR X13 == 2 OR X13 == 18 OR X13 == 20] AND [X0 >= 21.500000 OR X3 == 8 OR X3 == 14 OR X6 == 6],{'0': {'precision': 0.7980417367223815; 'recall': 0.8059731308994657; 'f1-score': 0.8019878245744813; 'support': 20023}; '1': {'precision': 0.36849804941482445; 'recall': 0.3569516611557235; 'f1-score': 0.36263296808765894; 'support': 6351}; 'accuracy': 0.6978463638431789; 'macro avg': {'precision': 0.583269893068603; 'recall': 0.5814623960275946; 'f1-score': 0.5823103963310701; 'support': 26374}; 'weighted avg': {'precision': 0.6946053236606429; 'recall': 0.6978463638431789; 'f1-score': 0.6961888295965557; 'support': 26374}},{'0': {'precision': 0.7967406066093254; 'recall': 0.7910112359550562; 'f1-score': 0.7938655841226883; 'support': 2225}; '1': {'precision': 0.3559556786703601; 'recall': 0.3640226628895184; 'f1-score': 0.3599439775910364; 'support': 706}; 'accuracy': 0.6881610371886728; 'macro avg': {'precision': 0.5763481426398428; 'recall': 0.5775169494222873; 'f1-score': 0.5769047808568624; 'support': 2931}; 'weighted avg': {'precision': 0.6905672326328978; 'recall': 0.6881610371886728; 'f1-score': 0.6893454018602023; 'support': 2931}}
l: 5,2,CNF,2,26374,2931,3296,[8; 9],296,167.173687,0.700785,13,[X0 < 23.500000 OR X1 == 2 OR X3 == 4 OR X5 == 1 OR X6 == 7] AND [X1 == 1 OR X1 == 5 OR X3 == 9 OR X3 == 10 OR X7 == 0 OR X11 >= 1881.500000 OR X12 >= 41.500000 OR X13 == 9],{'0': {'precision': 0.7587683956062599; 'recall': 0.893522449183439; 'f1-score': 0.8206504288794092; 'support': 20023}; '1': {'precision': 0.2372093023255814; 'recall': 0.10439300897496458; 'f1-score': 0.14498141263940523; 'support': 6351}; 'accuracy': 0.7034958671418822; 'macro avg': {'precision': 0.49798884896592066; 'recall': 0.49895772907920183; 'f1-score': 0.4828159207594072; 'support': 26374}; 'weighted avg': {'precision': 0.6331741815535721; 'recall': 0.7034958671418822; 'f1-score': 0.6579457226482623; 'support': 26374}},{'0': {'precision': 0.7570556826849733; 'recall': 0.8921348314606742; 'f1-score': 0.8190633381473076; 'support': 2225}; '1': {'precision': 0.22330097087378642; 'recall': 0.09773371104815864; 'f1-score': 0.13596059113300493; 'support': 706}; 'accuracy': 0.7007847151142954; 'macro avg': {'precision': 0.49017832677937984; 'recall': 0.4949342712544164; 'f1-score': 0.4775119646401563; 'support': 2931}; 'weighted avg': {'precision': 0.6284883587209003; 'recall': 0.7007847151142954; 'f1-score': 0.654522041868871; 'support': 2931}}
l: 5,2,CNF,3,26374,2931,3296,[8; 9],296,228.604797,0.537700,8,[X0 < 35.500000 OR X1 == 2] AND [X0 >= 23.500000 OR X1 == 5 OR X6 == 13 OR X6 == 14 OR X13 == 11 OR X13 == 41],{'0': {'precision': 0.728459063282088; 'recall': 0.610547869949558; 'f1-score': 0.6643119141421002; 'support': 20023}; '1': {'precision': 0.18703085904920766; 'recall': 0.28247520075578647; 'f1-score': 0.2250517468481465; 'support': 6351}; 'accuracy': 0.5315462197618867; 'macro avg': {'precision': 0.45774496116564783; 'recall': 0.44651153535267224; 'f1-score': 0.44468183049512333; 'support': 26374}; 'weighted avg': {'precision': 0.5980802612390523; 'recall': 0.5315462197618867; 'f1-score': 0.5585357208273243; 'support': 26374}},{'0': {'precision': 0.7331189710610932; 'recall': 0.6148314606741573; 'f1-score': 0.668785138108042; 'support': 2225}; '1': {'precision': 0.19530516431924883; 'recall': 0.29461756373937675; 'f1-score': 0.23489553924336531; 'support': 706}; 'accuracy': 0.5377004435346299; 'macro avg': {'precision': 0.46421206769017104; 'recall': 0.454724512206767; 'f1-score': 0.4518403386757036; 'support': 2931}; 'weighted avg': {'precision': 0.6035739190106865; 'recall': 0.5377004435346299; 'f1-score': 0.5642726656418319; 'support': 2931}}
l: 5,2,CNF,4,26374,2931,3296,[8; 9],296,169.008094,0.727738,13,[X3 == 8 OR X3 == 12 OR X3 == 14 OR X13 == 5 OR X13 == 26] AND [X0 >= 21.500000 OR X1 == 5 OR X3 == 1 OR X3 == 10 OR X3 == 12 OR X5 == 0 OR X6 == 7 OR X10 >= 57.000000],{'0': {'precision': 0.7861852159105794; 'recall': 0.8992658442790791; 'f1-score': 0.8389321157340539; 'support': 20023}; '1': {'precision': 0.41889945260731776; 'recall': 0.22894032435836875; 'f1-score': 0.29607004683363874; 'support': 6351}; 'accuracy': 0.7378478804883597; 'macro avg': {'precision': 0.6025423342589487; 'recall': 0.5641030843187239; 'f1-score': 0.5675010812838464; 'support': 26374}; 'weighted avg': {'precision': 0.6977408433186701; 'recall': 0.7378478804883597; 'f1-score': 0.7082080314242587; 'support': 26374}},{'0': {'precision': 0.7814595660749507; 'recall': 0.8903370786516854; 'f1-score': 0.8323529411764706; 'support': 2225}; '1': {'precision': 0.3838383838383838; 'recall': 0.21529745042492918; 'f1-score': 0.27586206896551724; 'support': 706}; 'accuracy': 0.7277379733879222; 'macro avg': {'precision': 0.5826489749566672; 'recall': 0.5528172645383073; 'f1-score': 0.5541075050709939; 'support': 2931}; 'weighted avg': {'precision': 0.6856831912339353; 'recall': 0.7277379733879222; 'f1-score': 0.6983090804528496; 'support': 2931}}
l: 5,2,CNF,5,26375,2930,3296,[8; 9],296,161.772499,0.778840,10,[X1 == 7 OR X10 >= 57.000000 OR X11 >= 1820.500000] AND [X0 < 54.500000 OR X1 == 2 OR X3 == 14 OR X5 == 1 OR X6 == 13 OR X8 == 1 OR X10 >= 3120.000000],{'0': {'precision': 0.8090271691498685; 'recall': 0.922039654397443; 'f1-score': 0.8618444086548561; 'support': 20023}; '1': {'precision': 0.5609001406469761; 'recall': 0.3139168765743073; 'f1-score': 0.4025436560008075; 'support': 6352}; 'accuracy': 0.7755829383886256; 'macro avg': {'precision': 0.6849636548984224; 'recall': 0.6179782654858751; 'f1-score': 0.6321940323278318; 'support': 26375}; 'weighted avg': {'precision': 0.7492697137925084; 'recall': 0.7755829383886256; 'f1-score': 0.7512291145938698; 'support': 26375}},{'0': {'precision': 0.8137684042976522; 'recall': 0.9191011235955057; 'f1-score': 0.8632334318277755; 'support': 2225}; '1': {'precision': 0.5683453237410072; 'recall': 0.33617021276595743; 'f1-score': 0.4224598930481283; 'support': 705}; 'accuracy': 0.778839590443686; 'macro avg': {'precision': 0.6910568640193298; 'recall': 0.6276356681807316; 'f1-score': 0.6428466624379519; 'support': 2930}; 'weighted avg': {'precision': 0.754716093105695; 'recall': 0.778839590443686; 'f1-score': 0.7571770001418876; 'support': 2930}}
l: 5,2,CNF,6,26375,2930,3296,[8; 9],296,163.429217,0.634130,17,[X1 == 1 OR X1 == 2 OR X1 == 5 OR X3 == 7 OR X3 == 14 OR X5 == 1 OR X6 == 1 OR X6 == 12 OR X10 >= 57.000000] AND [X0 >= 21.500000 OR X1 == 1 OR X1 == 6 OR X6 == 3 OR X6 == 4 OR X10 >= 7073.500000 OR X13 == 24 OR X13 == 32],{'0': {'precision': 0.8203768062922993; 'recall': 0.6719772261898816; 'f1-score': 0.7387985943334066; 'support': 20023}; '1': {'precision': 0.3414878684579908; 'recall': 0.5362090680100756; 'f1-score': 0.4172485605782188; 'support': 6352}; 'accuracy': 0.6392796208530805; 'macro avg': {'precision': 0.580932337375145; 'recall': 0.6040931470999786; 'f1-score': 0.5780235774558127; 'support': 26375}; 'weighted avg': {'precision': 0.7050440088279001; 'recall': 0.6392796208530805; 'f1-score': 0.6613583738817307; 'support': 26375}},{'0': {'precision': 0.812805208898535; 'recall': 0.6732584269662921; 'f1-score': 0.7364798426745329; 'support': 2225}; '1': {'precision': 0.3311867525298988; 'recall': 0.5106382978723404; 'f1-score': 0.4017857142857143; 'support': 705}; 'accuracy': 0.6341296928327645; 'macro avg': {'precision': 0.571995980714217; 'recall': 0.5919483624193163; 'f1-score': 0.5691327784801237; 'support': 2930}; 'weighted avg': {'precision': 0.6969209045504503; 'recall': 0.6341296928327645; 'f1-score': 0.6559476377209092; 'support': 2930}}
l: 5,2,CNF,7,26375,2930,3296,[8; 9],296,161.038879,0.754266,15,[X1 == 5 OR X3 == 0 OR X3 == 7 OR X3 == 10 OR X6 == 4 OR X10 >= 4668.500000] AND [X0 >= 21.500000 OR X1 == 0 OR X3 == 3 OR X3 == 9 OR X3 == 12 OR X3 == 14 OR X6 == 14 OR X13 == 2 OR X13 == 41],{'0': {'precision': 0.8345591889474208; 'recall': 0.8386855116615892; 'f1-score': 0.8366172624237141; 'support': 20023}; '1': {'precision': 0.48344794498640653; 'recall': 0.4759130982367758; 'f1-score': 0.4796509321697739; 'support': 6352}; 'accuracy': 0.7513175355450237; 'macro avg': {'precision': 0.6590035669669136; 'recall': 0.6572993049491825; 'f1-score': 0.658134097296744; 'support': 26375}; 'weighted avg': {'precision': 0.7499996203544212; 'recall': 0.7513175355450237; 'f1-score': 0.7506475892569642; 'support': 26375}},{'0': {'precision': 0.8357875948237394; 'recall': 0.8417977528089887; 'f1-score': 0.8387819077474251; 'support': 2225}; '1': {'precision': 0.48911465892597966; 'recall': 0.47801418439716314; 'f1-score': 0.48350071736011474; 'support': 705}; 'accuracy': 0.7542662116040956; 'macro avg': {'precision': 0.6624511268748595; 'recall': 0.6599059686030759; 'f1-score': 0.66114131255377; 'support': 2930}; 'weighted avg': {'precision': 0.7523731170735958; 'recall': 0.7542662116040956; 'f1-score': 0.7532961605723214; 'support': 2930}}
l: 5,2,CNF,8,26375,2930,3296,[8; 9],296,178.905919,0.719113,12,[X0 < 35.500000 OR X1 == 2 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X6 == 13] AND [X0 >= 43.500000 OR X1 == 7 OR X3 == 5 OR X3 == 10 OR X12 >= 49.500000 OR X13 == 11],{'0': {'precision': 0.8008643294163349; 'recall': 0.8236616060727128; 'f1-score': 0.8121030085183909; 'support': 20024}; '1': {'precision': 0.38920601971977165; 'recall': 0.35427491733585265; 'f1-score': 0.37091988130563797; 'support': 6351}; 'accuracy': 0.7106350710900474; 'macro avg': {'precision': 0.5950351745680533; 'recall': 0.5889682617042827; 'f1-score': 0.5915114449120145; 'support': 26375}; 'weighted avg': {'precision': 0.7017385692312023; 'recall': 0.7106350710900474; 'f1-score': 0.7058677842177958; 'support': 26375}},{'0': {'precision': 0.8005148005148005; 'recall': 0.8390287769784173; 'f1-score': 0.8193194291986827; 'support': 2224}; '1': {'precision': 0.4023372287145242; 'recall': 0.3413597733711048; 'f1-score': 0.36934865900383135; 'support': 706}; 'accuracy': 0.7191126279863481; 'macro avg': {'precision': 0.6014260146146624; 'recall': 0.5901942751747611; 'f1-score': 0.594334044101257; 'support': 2930}; 'weighted avg': {'precision': 0.7045716722926179; 'recall': 0.7191126279863481; 'f1-score': 0.7108964381551452; 'support': 2930}}
l: 5,2,CNF,9,26375,2930,3296,[8; 9],296,180.598081,0.712969,10,[X1 == 2 OR X1 == 5 OR X1 == 7 OR X6 == 13] AND [X0 >= 29.500000 OR X1 == 4 OR X3 == 10 OR X3 == 14 OR X6 == 10 OR X10 >= 7073.500000],{'0': {'precision': 0.7831591995749956; 'recall': 0.8834398721534159; 'f1-score': 0.8302825495165681; 'support': 20024}; '1': {'precision': 0.3836810139952469; 'recall': 0.22878286883955282; 'f1-score': 0.28664430854211875; 'support': 6351}; 'accuracy': 0.7258009478672985; 'macro avg': {'precision': 0.5834201067851212; 'recall': 0.5561113704964844; 'f1-score': 0.5584634290293434; 'support': 26375}; 'weighted avg': {'precision': 0.6869663670966265; 'recall': 0.7258009478672985; 'f1-score': 0.6993765222775642; 'support': 26375}},{'0': {'precision': 0.7800729040097205; 'recall': 0.8660071942446043; 'f1-score': 0.8207969316002558; 'support': 2224}; '1': {'precision': 0.35357917570498915; 'recall': 0.23087818696883852; 'f1-score': 0.27934875749785776; 'support': 706}; 'accuracy': 0.7129692832764505; 'macro avg': {'precision': 0.5668260398573548; 'recall': 0.5484426906067214; 'f1-score': 0.5500728445490568; 'support': 2930}; 'weighted avg': {'precision': 0.677306838418205; 'recall': 0.7129692832764505; 'f1-score': 0.690331944939405; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.687363 (+- 0.067896), (mean training time) 170.476372 (+- 22.159970)
