l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 5,1,DNF,8,26375,2930,824,[32; 33],296,35.605998,0.765870,32,[X0 < 61.500000 AND X1 != 0 AND X3 != 0 AND X3 != 3 AND X3 != 5 AND X3 != 7 AND X3 != 11 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 1 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 2 AND X6 != 5 AND X6 != 7 AND X6 != 9 AND X6 != 10 AND X6 != 11 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X11 < 1978.500000 AND X13 != 11 AND X13 != 13 AND X13 != 14 AND X13 != 18 AND X13 != 27 AND X13 != 28 AND X13 != 32 AND X13 != 38],{'0': {'precision': 0.8107712765957447; 'recall': 0.9134538553735517; 'f1-score': 0.8590550441480368; 'support': 20024}; '1': {'precision': 0.545740498034076; 'recall': 0.3278223901747756; 'f1-score': 0.4096006295494786; 'support': 6351}; 'accuracy': 0.7724360189573459; 'macro avg': {'precision': 0.6782558873149103; 'recall': 0.6206381227741636; 'f1-score': 0.6343278368487577; 'support': 26375}; 'weighted avg': {'precision': 0.7469528699741272; 'recall': 0.7724360189573459; 'f1-score': 0.7508281252052712; 'support': 26375}},{'0': {'precision': 0.8095813204508857; 'recall': 0.904226618705036; 'f1-score': 0.8542905692438404; 'support': 2224}; '1': {'precision': 0.5224215246636771; 'recall': 0.330028328611898; 'f1-score': 0.4045138888888889; 'support': 706}; 'accuracy': 0.7658703071672355; 'macro avg': {'precision': 0.6660014225572815; 'recall': 0.617127473658467; 'f1-score': 0.6294022290663647; 'support': 2930}; 'weighted avg': {'precision': 0.7403885505444798; 'recall': 0.7658703071672355; 'f1-score': 0.745914345240224; 'support': 2930}}
l: 5,1,DNF,9,26375,2930,824,[32; 33],296,33.847106,0.774061,25,[X0 < 61.500000 AND X0 >= 23.500000 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X6 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 10 AND X7 != 2 AND X7 == 0 AND X12 < 65.500000 AND X13 != 2 AND X13 != 12 AND X13 != 16 AND X13 != 18 AND X13 != 29],{'0': {'precision': 0.8177743571169866; 'recall': 0.9020675189772274; 'f1-score': 0.8578552431610942; 'support': 20024}; '1': {'precision': 0.5425705621646839; 'recall': 0.36624153676586363; 'f1-score': 0.4373002444068434; 'support': 6351}; 'accuracy': 0.773042654028436; 'macro avg': {'precision': 0.6801724596408353; 'recall': 0.6341545278715455; 'f1-score': 0.6475777437839688; 'support': 26375}; 'weighted avg': {'precision': 0.7515063267191828; 'recall': 0.773042654028436; 'f1-score': 0.7565871939823929; 'support': 26375}},{'0': {'precision': 0.8159385113268608; 'recall': 0.9069244604316546; 'f1-score': 0.8590289608177171; 'support': 2224}; '1': {'precision': 0.5480349344978166; 'recall': 0.3555240793201133; 'f1-score': 0.43127147766323026; 'support': 706}; 'accuracy': 0.774061433447099; 'macro avg': {'precision': 0.6819867229123386; 'recall': 0.631224269875884; 'f1-score': 0.6451502192404737; 'support': 2930}; 'weighted avg': {'precision': 0.751385635817883; 'recall': 0.774061433447099; 'f1-score': 0.7559583863784448; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.742161 (+- 0.031033), (mean training time) 34.902941 (+- 1.690237)
l: 5,1,DNF,0,26374,2931,412,[64; 65],296,24.598193,0.750938,26,[X0 < 54.500000 AND X1 != 0 AND X1 != 7 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X4 >= 8.500000 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X6 != 8 AND X6 != 9 AND X7 != 2 AND X11 < 1551.500000 AND X13 != 2 AND X13 != 4 AND X13 != 14 AND X13 != 24 AND X13 != 28 AND X13 != 31 AND X13 != 32 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8444490258736213; 'recall': 0.8182590021475303; 'f1-score': 0.8311477488902981; 'support': 20023}; '1': {'precision': 0.4780550774526678; 'recall': 0.5247992442135097; 'f1-score': 0.5003377617653681; 'support': 6351}; 'accuracy': 0.7475923257753848; 'macro avg': {'precision': 0.6612520516631445; 'recall': 0.67152912318052; 'f1-score': 0.6657427553278331; 'support': 26374}; 'weighted avg': {'precision': 0.7562194070664067; 'recall': 0.7475923257753848; 'f1-score': 0.7514869379313829; 'support': 26374}},{'0': {'precision': 0.842418689876317; 'recall': 0.8265168539325842; 'f1-score': 0.8343920145190562; 'support': 2225}; '1': {'precision': 0.4839572192513369; 'recall': 0.5127478753541076; 'f1-score': 0.4979367262723521; 'support': 706}; 'accuracy': 0.7509382463323098; 'macro avg': {'precision': 0.663187954563827; 'recall': 0.669632364643346; 'f1-score': 0.6661643703957041; 'support': 2931}; 'weighted avg': {'precision': 0.756074848777294; 'recall': 0.7509382463323098; 'f1-score': 0.7533488778755306; 'support': 2931}}
l: 5,1,DNF,1,26374,2931,412,[64; 65],296,24.143341,0.714432,21,[X0 < 54.500000 AND X1 != 7 AND X3 != 4 AND X3 != 5 AND X3 != 13 AND X5 != 3 AND X5 != 4 AND X5 != 6 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 13 AND X6 != 14 AND X8 != 3 AND X13 != 7 AND X13 != 9 AND X13 != 12 AND X13 != 13 AND X13 != 28 AND X13 != 29],{'0': {'precision': 0.8458633904418394; 'recall': 0.7495879738300953; 'f1-score': 0.7948208753673841; 'support': 20023}; '1': {'precision': 0.4190034762456547; 'recall': 0.5693591560384191; 'f1-score': 0.4827448100927842; 'support': 6351}; 'accuracy': 0.7061879123379086; 'macro avg': {'precision': 0.6324334333437471; 'recall': 0.6594735649342572; 'f1-score': 0.6387828427300841; 'support': 26374}; 'weighted avg': {'precision': 0.7430732442728862; 'recall': 0.7061879123379086; 'f1-score': 0.7196712928027756; 'support': 26374}},{'0': {'precision': 0.8544433094994893; 'recall': 0.7519101123595505; 'f1-score': 0.7999043748505856; 'support': 2225}; '1': {'precision': 0.43268242548818087; 'recall': 0.5963172804532578; 'f1-score': 0.501488981536629; 'support': 706}; 'accuracy': 0.714431934493347; 'macro avg': {'precision': 0.6435628674938351; 'recall': 0.6741136964064042; 'f1-score': 0.6506966781936073; 'support': 2931}; 'weighted avg': {'precision': 0.7528523220849606; 'recall': 0.714431934493347; 'f1-score': 0.7280240378735631; 'support': 2931}}
l: 5,1,DNF,2,26374,2931,412,[64; 65],296,24.290569,0.767315,35,[X0 >= 29.500000 AND X1 != 0 AND X1 != 7 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 9 AND X5 != 0 AND X5 == 2 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 4 AND X7 != 5 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 4 AND X13 != 6 AND X13 != 8 AND X13 != 12 AND X13 != 19 AND X13 != 20 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 29 AND X13 != 30 AND X13 != 31 AND X13 != 33 AND X13 != 38 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8255030438217389; 'recall': 0.8871797432952105; 'f1-score': 0.8552308507053102; 'support': 20023}; '1': {'precision': 0.5347064881565396; 'recall': 0.408754526846166; 'f1-score': 0.4633232197037302; 'support': 6351}; 'accuracy': 0.7719723970577084; 'macro avg': {'precision': 0.6801047659891393; 'recall': 0.6479671350706883; 'f1-score': 0.6592770352045202; 'support': 26374}; 'weighted avg': {'precision': 0.7554776807736733; 'recall': 0.7719723970577084; 'f1-score': 0.7608574009255636; 'support': 26374}},{'0': {'precision': 0.8221294363256785; 'recall': 0.8849438202247191; 'f1-score': 0.8523809523809524; 'support': 2225}; '1': {'precision': 0.5223880597014925; 'recall': 0.39660056657223797; 'f1-score': 0.45088566827697263; 'support': 706}; 'accuracy': 0.7673149095871716; 'macro avg': {'precision': 0.6722587480135855; 'recall': 0.6407721933984785; 'f1-score': 0.6516333103289624; 'support': 2931}; 'weighted avg': {'precision': 0.7499297052111528; 'recall': 0.7673149095871716; 'f1-score': 0.7556714093658007; 'support': 2931}}
l: 5,1,DNF,3,26374,2931,412,[64; 65],296,25.008186,0.729103,20,[X0 >= 27.500000 AND X1 != 1 AND X1 != 2 AND X1 != 6 AND X3 != 0 AND X5 != 4 AND X6 != 1 AND X6 != 7 AND X6 != 9 AND X6 != 14 AND X8 != 2 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 5 AND X13 != 9 AND X13 != 10 AND X13 != 11 AND X13 != 14 AND X13 != 20 AND X13 != 40],{'0': {'precision': 0.8457535275497613; 'recall': 0.7872946111971233; 'f1-score': 0.8154777300708705; 'support': 20023}; '1': {'precision': 0.44938590820943763; 'recall': 0.5473153834041883; 'f1-score': 0.49353968479341187; 'support': 6351}; 'accuracy': 0.7295063319936301; 'macro avg': {'precision': 0.6475697178795995; 'recall': 0.6673049973006557; 'f1-score': 0.6545087074321412; 'support': 26374}; 'weighted avg': {'precision': 0.7503060887679915; 'recall': 0.7295063319936301; 'f1-score': 0.7379533300724956; 'support': 26374}},{'0': {'precision': 0.8431654676258993; 'recall': 0.7901123595505618; 'f1-score': 0.8157772621809745; 'support': 2225}; '1': {'precision': 0.44799054373522457; 'recall': 0.5368271954674221; 'f1-score': 0.48840206185567003; 'support': 706}; 'accuracy': 0.7291026953258274; 'macro avg': {'precision': 0.6455780056805619; 'recall': 0.6634697775089919; 'f1-score': 0.6520896620183223; 'support': 2931}; 'weighted avg': {'precision': 0.7479783314038535; 'recall': 0.7291026953258274; 'f1-score': 0.7369212773875029; 'support': 2931}}
l: 5,1,DNF,4,26374,2931,412,[64; 65],296,24.832307,0.779597,29,[X0 >= 27.500000 AND X1 != 0 AND X1 != 6 AND X3 != 1 AND X3 != 4 AND X3 != 8 AND X3 != 13 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X7 != 1 AND X7 != 2 AND X7 != 4 AND X8 != 2 AND X13 != 4 AND X13 != 8 AND X13 != 10 AND X13 != 12 AND X13 != 13 AND X13 != 16 AND X13 != 22 AND X13 != 27 AND X13 != 29 AND X13 != 31 AND X13 != 32],{'0': {'precision': 0.8626651027589373; 'recall': 0.8448284472856216; 'f1-score': 0.8536536132418249; 'support': 20023}; '1': {'precision': 0.5407243163340725; 'recall': 0.5759722878286884; 'f1-score': 0.5577920097590728; 'support': 6351}; 'accuracy': 0.780086448775309; 'macro avg': {'precision': 0.7016947095465049; 'recall': 0.710400367557155; 'f1-score': 0.7057228115004488; 'support': 26374}; 'weighted avg': {'precision': 0.785140042677633; 'recall': 0.780086448775309; 'f1-score': 0.7824085596390737; 'support': 26374}},{'0': {'precision': 0.8535602328705777; 'recall': 0.856629213483146; 'f1-score': 0.8550919694930461; 'support': 2225}; '1': {'precision': 0.5429799426934098; 'recall': 0.5368271954674221; 'f1-score': 0.5398860398860399; 'support': 706}; 'accuracy': 0.779597407028318; 'macro avg': {'precision': 0.6982700877819937; 'recall': 0.696728204475284; 'f1-score': 0.697489004689543; 'support': 2931}; 'weighted avg': {'precision': 0.7787496955573464; 'recall': 0.779597407028318; 'f1-score': 0.7791672385812255; 'support': 2931}}
l: 5,1,DNF,5,26375,2930,412,[64; 65],296,24.387449,0.804096,22,[X1 != 7 AND X1 != 8 AND X3 != 3 AND X3 != 13 AND X4 >= 9.500000 AND X5 != 3 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 3 AND X13 != 6 AND X13 != 11 AND X13 != 12 AND X13 != 22 AND X13 != 25 AND X13 != 26 AND X13 != 27],{'0': {'precision': 0.8654033041788144; 'recall': 0.8894771013334665; 'f1-score': 0.8772750781961924; 'support': 20023}; '1': {'precision': 0.6181190681622089; 'recall': 0.5639168765743073; 'f1-score': 0.5897752531489258; 'support': 6352}; 'accuracy': 0.8110710900473934; 'macro avg': {'precision': 0.7417611861705116; 'recall': 0.7266969889538869; 'f1-score': 0.7335251656725591; 'support': 26375}; 'weighted avg': {'precision': 0.805848822010948; 'recall': 0.8110710900473934; 'f1-score': 0.8080353099042402; 'support': 26375}},{'0': {'precision': 0.8622202720491443; 'recall': 0.8831460674157303; 'f1-score': 0.872557726465364; 'support': 2225}; '1': {'precision': 0.6006144393241167; 'recall': 0.5546099290780142; 'f1-score': 0.5766961651917404; 'support': 705}; 'accuracy': 0.8040955631399317; 'macro avg': {'precision': 0.7314173556866306; 'recall': 0.7188779982468723; 'f1-score': 0.7246269458285521; 'support': 2930}; 'weighted avg': {'precision': 0.7992741587142828; 'recall': 0.8040955631399317; 'f1-score': 0.801369193803963; 'support': 2930}}
l: 5,1,DNF,6,26375,2930,412,[64; 65],296,24.444279,0.799659,26,[X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 6 AND X1 != 8 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 13 AND X4 >= 10.500000 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X13 != 11 AND X13 != 12 AND X13 != 13 AND X13 != 22 AND X13 != 27 AND X13 != 29 AND X13 != 33 AND X13 != 40],{'0': {'precision': 0.825425007767766; 'recall': 0.9287319582480148; 'f1-score': 0.8740364730212445; 'support': 20023}; '1': {'precision': 0.6289651586063443; 'recall': 0.3808249370277078; 'f1-score': 0.47440674642086694; 'support': 6352}; 'accuracy': 0.7967772511848341; 'macro avg': {'precision': 0.7271950831870551; 'recall': 0.6547784476378613; 'f1-score': 0.6742216097210557; 'support': 26375}; 'weighted avg': {'precision': 0.7781107722465015; 'recall': 0.7967772511848341; 'f1-score': 0.7777919982016958; 'support': 26375}},{'0': {'precision': 0.8321167883211679; 'recall': 0.922247191011236; 'f1-score': 0.8748667661479429; 'support': 2225}; '1': {'precision': 0.6271551724137931; 'recall': 0.4127659574468085; 'f1-score': 0.49786142001710865; 'support': 705}; 'accuracy': 0.7996587030716723; 'macro avg': {'precision': 0.7296359803674806; 'recall': 0.6675065742290223; 'f1-score': 0.6863640930825258; 'support': 2930}; 'weighted avg': {'precision': 0.7828000855175162; 'recall': 0.7996587030716723; 'f1-score': 0.7841538756966671; 'support': 2930}}
l: 5,1,DNF,7,26375,2930,412,[64; 65],296,25.708240,0.800000,22,[X1 != 1 AND X1 != 8 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X4 >= 12.500000 AND X5 != 3 AND X5 != 4 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 11 AND X7 != 2 AND X7 != 3 AND X13 != 2 AND X13 != 23 AND X13 != 28 AND X13 != 38],{'0': {'precision': 0.8310223371527933; 'recall': 0.9308794885881236; 'f1-score': 0.8781211721473664; 'support': 20023}; '1': {'precision': 0.6492650785605677; 'recall': 0.4033375314861461; 'f1-score': 0.49757234414449414; 'support': 6352}; 'accuracy': 0.8038293838862559; 'macro avg': {'precision': 0.7401437078566805; 'recall': 0.6671085100371349; 'f1-score': 0.6878467581459302; 'support': 26375}; 'weighted avg': {'precision': 0.7872489871403642; 'recall': 0.8038293838862559; 'f1-score': 0.7864720288118501; 'support': 26375}},{'0': {'precision': 0.8261042578591326; 'recall': 0.9330337078651686; 'f1-score': 0.8763191219924019; 'support': 2225}; '1': {'precision': 0.6426858513189448; 'recall': 0.3801418439716312; 'f1-score': 0.4777183600713012; 'support': 705}; 'accuracy': 0.8; 'macro avg': {'precision': 0.7343950545890388; 'recall': 0.6565877759183999; 'f1-score': 0.6770187410318516; 'support': 2930}; 'weighted avg': {'precision': 0.7819711600397359; 'recall': 0.8; 'f1-score': 0.7804100649431267; 'support': 2930}}
l: 5,1,DNF,8,26375,2930,412,[64; 65],296,23.958903,0.766212,32,[X0 >= 35.500000 AND X1 != 6 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 12 AND X3 != 13 AND X5 != 0 AND X5 != 1 AND X5 != 5 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X7 != 2 AND X8 != 2 AND X8 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 8 AND X13 != 12 AND X13 != 24 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 32 AND X13 != 34 AND X13 != 40],{'0': {'precision': 0.8341745122779773; 'recall': 0.8584198961246504; 'f1-score': 0.84612355402412; 'support': 20024}; '1': {'precision': 0.5085803432137286; 'recall': 0.4619744922059518; 'f1-score': 0.48415841584158414; 'support': 6351}; 'accuracy': 0.762957345971564; 'macro avg': {'precision': 0.671377427745853; 'recall': 0.6601971941653011; 'f1-score': 0.665140984932852; 'support': 26375}; 'weighted avg': {'precision': 0.7557726708475682; 'recall': 0.762957345971564; 'f1-score': 0.7589637211294361; 'support': 26375}},{'0': {'precision': 0.8406374501992032; 'recall': 0.8538669064748201; 'f1-score': 0.8472005353557885; 'support': 2224}; '1': {'precision': 0.5156482861400894; 'recall': 0.49008498583569404; 'f1-score': 0.5025417574437182; 'support': 706}; 'accuracy': 0.7662116040955631; 'macro avg': {'precision': 0.6781428681696463; 'recall': 0.671975946155257; 'f1-score': 0.6748711463997534; 'support': 2930}; 'weighted avg': {'precision': 0.7623294809754031; 'recall': 0.7662116040955631; 'f1-score': 0.7641530619066684; 'support': 2930}}
l: 5,1,DNF,9,26375,2930,412,[64; 65],296,23.775117,0.794539,32,[X1 != 6 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X3 != 8 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X13 != 0 AND X13 != 4 AND X13 != 6 AND X13 != 11 AND X13 != 13 AND X13 != 14 AND X13 != 21 AND X13 != 26 AND X13 != 27 AND X13 != 31 AND X13 != 40],{'0': {'precision': 0.84135295782621; 'recall': 0.8906811825809029; 'f1-score': 0.865314637814759; 'support': 20024}; '1': {'precision': 0.5771682441568476; 'recall': 0.4704770902220123; 'f1-score': 0.5183900069396252; 'support': 6351}; 'accuracy': 0.7894976303317536; 'macro avg': {'precision': 0.7092606009915288; 'recall': 0.6805791364014576; 'f1-score': 0.6918523223771922; 'support': 26375}; 'weighted avg': {'precision': 0.7777382804228311; 'recall': 0.7894976303317536; 'f1-score': 0.7817765020540777; 'support': 26375}},{'0': {'precision': 0.8416175231676495; 'recall': 0.8983812949640287; 'f1-score': 0.8690735102218354; 'support': 2224}; '1': {'precision': 0.5935251798561151; 'recall': 0.46742209631728043; 'f1-score': 0.5229793977812995; 'support': 706}; 'accuracy': 0.7945392491467577; 'macro avg': {'precision': 0.7175713515118822; 'recall': 0.6829016956406546; 'f1-score': 0.6960264540015675; 'support': 2930}; 'weighted avg': {'precision': 0.7818382759396826; 'recall': 0.7945392491467577; 'f1-score': 0.7856801848351398; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [64, 65], 'n_partitions': 412}, (mean val acc cv) 0.770589 (+- 0.029628), (mean training time) 24.514658 (+- 0.533020)
l: 5,1,DNF,0,26374,2931,206,[128; 129],296,62.409884,0.770044,31,[X1 != 1 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 13 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X6 != 0 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 8 AND X13 != 11 AND X13 != 12 AND X13 != 18 AND X13 != 30 AND X13 != 38],{'0': {'precision': 0.8395692735212386; 'recall': 0.8449782749837687; 'f1-score': 0.8422650902302427; 'support': 20023}; '1': {'precision': 0.5011250401800065; 'recall': 0.4909463076680838; 'f1-score': 0.4959834566133779; 'support': 6351}; 'accuracy': 0.7597254872222644; 'macro avg': {'precision': 0.6703471568506225; 'recall': 0.6679622913259262; 'f1-score': 0.6691242734218102; 'support': 26374}; 'weighted avg': {'precision': 0.7580700953173193; 'recall': 0.7597254872222644; 'f1-score': 0.7588786241992761; 'support': 26374}},{'0': {'precision': 0.844207723035952; 'recall': 0.8548314606741573; 'f1-score': 0.8494863778472532; 'support': 2225}; '1': {'precision': 0.523598820058997; 'recall': 0.5028328611898017; 'f1-score': 0.5130057803468208; 'support': 706}; 'accuracy': 0.770044353462982; 'macro avg': {'precision': 0.6839032715474745; 'recall': 0.6788321609319795; 'f1-score': 0.6812460790970369; 'support': 2931}; 'weighted avg': {'precision': 0.7669815594393193; 'recall': 0.770044353462982; 'f1-score': 0.768437144877173; 'support': 2931}}
l: 5,1,DNF,1,26374,2931,206,[128; 129],296,60.322133,0.798362,39,[X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 11 AND X3 != 13 AND X5 != 1 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X9 AND X11 < 1978.500000 AND X12 >= 39.500000 AND X13 != 4 AND X13 != 6 AND X13 != 13 AND X13 != 23 AND X13 != 24 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 31 AND X13 != 33 AND X13 != 36 AND X13 != 37 AND X13 == 39],{'0': {'precision': 0.8227710738779408; 'recall': 0.9466613394596214; 'f1-score': 0.8803789972364786; 'support': 20023}; '1': {'precision': 0.6798561151079137; 'recall': 0.35710911667453943; 'f1-score': 0.46825642613812324; 'support': 6351}; 'accuracy': 0.8046940168347615; 'macro avg': {'precision': 0.7513135944929272; 'recall': 0.6518852280670804; 'f1-score': 0.6743177116873009; 'support': 26374}; 'weighted avg': {'precision': 0.7883563888416004; 'recall': 0.8046940168347615; 'f1-score': 0.7811376819621306; 'support': 26374}},{'0': {'precision': 0.8123088685015291; 'recall': 0.9550561797752809; 'f1-score': 0.8779177855814914; 'support': 2225}; '1': {'precision': 0.6825396825396826; 'recall': 0.3045325779036827; 'f1-score': 0.4211557296767875; 'support': 706}; 'accuracy': 0.7983623336745138; 'macro avg': {'precision': 0.7474242755206058; 'recall': 0.6297943788394817; 'f1-score': 0.6495367576291394; 'support': 2931}; 'weighted avg': {'precision': 0.7810509206035202; 'recall': 0.7983623336745138; 'f1-score': 0.767895946117581; 'support': 2931}}
l: 5,1,DNF,2,26374,2931,206,[128; 129],296,60.270477,0.794951,34,[X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 2 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 13 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 1 AND X6 != 2 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X9 AND X13 != 1 AND X13 != 17 AND X13 != 22 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 32 AND X13 != 33 AND X13 != 34 AND X13 != 41],{'0': {'precision': 0.8359432234432235; 'recall': 0.911801428357389; 'f1-score': 0.8722260707546043; 'support': 20023}; '1': {'precision': 0.6104984561093957; 'recall': 0.4358368760825067; 'f1-score': 0.5085898024804777; 'support': 6351}; 'accuracy': 0.7971866231895048; 'macro avg': {'precision': 0.7232208397763096; 'recall': 0.6738191522199478; 'f1-score': 0.6904079366175411; 'support': 26374}; 'weighted avg': {'precision': 0.7816549199118237; 'recall': 0.7971866231895048; 'f1-score': 0.7846605160488722; 'support': 26374}},{'0': {'precision': 0.8352601156069365; 'recall': 0.9092134831460674; 'f1-score': 0.8706692489778353; 'support': 2225}; '1': {'precision': 0.6031434184675835; 'recall': 0.4348441926345609; 'f1-score': 0.5053497942386831; 'support': 706}; 'accuracy': 0.7949505288297509; 'macro avg': {'precision': 0.7192017670372599; 'recall': 0.6720288378903142; 'f1-score': 0.6880095216082591; 'support': 2931}; 'weighted avg': {'precision': 0.779349372454298; 'recall': 0.7949505288297509; 'f1-score': 0.7826735017769341; 'support': 2931}}
