l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26373,2931,3296,[8; 9],296,202.339458,0.701126,7,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 3 OR X10 >= 4243.500000 OR X12 >= 41.500000],{'0': {'precision': 0.8661397566177393; 'recall': 0.6896069520051941; 'f1-score': 0.7678576393716113; 'support': 20023}; '1': {'precision': 0.40417984852842487; 'recall': 0.6639370078740158; 'f1-score': 0.5024730349800369; 'support': 6350}; 'accuracy': 0.6834262313729951; 'macro avg': {'precision': 0.6351598025730821; 'recall': 0.6767719799396049; 'f1-score': 0.6351653371758241; 'support': 26373}; 'weighted avg': {'precision': 0.754910642889034; 'recall': 0.6834262313729951; 'f1-score': 0.7039592494316539; 'support': 26373}},{'0': {'precision': 0.8782950084127874; 'recall': 0.7038202247191011; 'f1-score': 0.781437125748503; 'support': 2225}; '1': {'precision': 0.4259581881533101; 'recall': 0.6926345609065155; 'f1-score': 0.5275080906148867; 'support': 706}; 'accuracy': 0.7011258955987717; 'macro avg': {'precision': 0.6521265982830488; 'recall': 0.6982273928128083; 'f1-score': 0.6544726081816948; 'support': 2931}; 'weighted avg': {'precision': 0.7693390906020773; 'recall': 0.7011258955987717; 'f1-score': 0.7202723701004875; 'support': 2931}}
l: 5,1,DNF,6,26374,2930,206,[128; 129],296,80.267530,0.794198,36,[X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 7 AND X3 != 0 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X8 != 2 AND X11 < 1978.500000 AND X13 != 5 AND X13 != 6 AND X13 != 11 AND X13 != 12 AND X13 != 13 AND X13 != 14 AND X13 != 17 AND X13 != 22 AND X13 != 25 AND X13 != 28 AND X13 != 31 AND X13 != 35],{'0': {'precision': 0.8348442317426717; 'recall': 0.9060580332617489; 'f1-score': 0.868994587344925; 'support': 20023}; '1': {'precision': 0.5948740038768038; 'recall': 0.4348921429696111; 'f1-score': 0.502455885028197; 'support': 6351}; 'accuracy': 0.7925987715174035; 'macro avg': {'precision': 0.7148591178097378; 'recall': 0.67047508811568; 'f1-score': 0.685725236186561; 'support': 26374}; 'weighted avg': {'precision': 0.7770581197696632; 'recall': 0.7925987715174035; 'f1-score': 0.7807301110268261; 'support': 26374}},{'0': {'precision': 0.8373544093178037; 'recall': 0.9047191011235955; 'f1-score': 0.8697342838626053; 'support': 2225}; '1': {'precision': 0.596958174904943; 'recall': 0.4453900709219858; 'f1-score': 0.5101543460601138; 'support': 705}; 'accuracy': 0.79419795221843; 'macro avg': {'precision': 0.7171562921113733; 'recall': 0.6750545860227907; 'f1-score': 0.6899443149613596; 'support': 2930}; 'weighted avg': {'precision': 0.7795116293652211; 'recall': 0.79419795221843; 'f1-score': 0.7832141964391389; 'support': 2930}}
l: 5,1,DNF,7,26374,2930,206,[128; 129],296,105.275306,0.791468,34,[X0 < 54.500000 AND X0 >= 29.500000 AND X1 != 0 AND X1 != 2 AND X1 != 8 AND X3 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 6 AND X3 != 13 AND X4 >= 9.500000 AND X5 != 3 AND X5 != 4 AND X6 != 1 AND X6 != 5 AND X6 != 8 AND X7 != 1 AND X7 != 2 AND X8 != 0 AND X8 != 1 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 10 AND X13 != 11 AND X13 != 13 AND X13 != 16 AND X13 != 23 AND X13 != 24 AND X13 != 26 AND X13 != 27 AND X13 != 35 AND X13 != 40],{'0': {'precision': 0.8278348656931674; 'recall': 0.9173450531888329; 'f1-score': 0.870294473004667; 'support': 20023}; '1': {'precision': 0.6046344959388438; 'recall': 0.3985199181231302; 'f1-score': 0.4804023915725539; 'support': 6351}; 'accuracy': 0.792409190869796; 'macro avg': {'precision': 0.7162346808160056; 'recall': 0.6579324856559815; 'f1-score': 0.6753484322886104; 'support': 26374}; 'weighted avg': {'precision': 0.7740870250808328; 'recall': 0.792409190869796; 'f1-score': 0.776406378321443; 'support': 26374}},{'0': {'precision': 0.82461786001609; 'recall': 0.9213483146067416; 'f1-score': 0.8703035448949268; 'support': 2225}; '1': {'precision': 0.6058558558558559; 'recall': 0.38156028368794326; 'f1-score': 0.46823324630113144; 'support': 705}; 'accuracy': 0.7914675767918089; 'macro avg': {'precision': 0.7152368579359729; 'recall': 0.6514542991473424; 'f1-score': 0.6692683955980291; 'support': 2930}; 'weighted avg': {'precision': 0.7719805859775355; 'recall': 0.7914675767918089; 'f1-score': 0.7735596675882286; 'support': 2930}}
l: 5,1,DNF,8,26374,2930,206,[128; 129],296,174.335064,0.747782,36,[X0 >= 35.500000 AND X1 != 1 AND X1 != 6 AND X1 != 8 AND X3 != 2 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X5 != 4 AND X6 != 1 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X8 != 0 AND X8 != 2 AND X11 < 1975.500000 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 1 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 12 AND X13 != 13 AND X13 != 20 AND X13 != 23 AND X13 != 24 AND X13 != 28 AND X13 != 29 AND X13 != 32 AND X13 != 36 AND X13 != 40],{'0': {'precision': 0.8134674567084654; 'recall': 0.8844386735916899; 'f1-score': 0.8474697930374447; 'support': 20024}; '1': {'precision': 0.4972843797523354; 'recall': 0.3604724409448819; 'f1-score': 0.41796768008764723; 'support': 6350}; 'accuracy': 0.7582846743004474; 'macro avg': {'precision': 0.6553759182304004; 'recall': 0.6224555572682859; 'f1-score': 0.632718736562546; 'support': 26374}; 'weighted avg': {'precision': 0.7373408722437871; 'recall': 0.7582846743004474; 'f1-score': 0.7440596763607474; 'support': 26374}},{'0': {'precision': 0.8107994976977815; 'recall': 0.8709532374100719; 'f1-score': 0.8398005636245393; 'support': 2224}; '1': {'precision': 0.46950092421441775; 'recall': 0.3597733711048159; 'f1-score': 0.40737770649558946; 'support': 706}; 'accuracy': 0.7477815699658703; 'macro avg': {'precision': 0.6401502109560996; 'recall': 0.6153633042574439; 'f1-score': 0.6235891350600644; 'support': 2930}; 'weighted avg': {'precision': 0.7285616844284112; 'recall': 0.7477815699658703; 'f1-score': 0.7356058410535364; 'support': 2930}}
l: 5,1,DNF,9,26374,2930,206,[128; 129],296,77.068078,0.792150,32,[X0 >= 35.500000 AND X1 != 0 AND X1 != 6 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 15 AND X5 != 0 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 11 AND X6 != 13 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 1 AND X8 != 3 AND X12 < 65.500000 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 10 AND X13 != 13 AND X13 != 14 AND X13 != 17 AND X13 != 26 AND X13 != 29 AND X13 != 30],{'0': {'precision': 0.8170827858081472; 'recall': 0.9315821014782262; 'f1-score': 0.8705838428151398; 'support': 20024}; '1': {'precision': 0.613431151241535; 'recall': 0.3423622047244094; 'f1-score': 0.43945825752981604; 'support': 6350}; 'accuracy': 0.7897171456737696; 'macro avg': {'precision': 0.7152569685248411; 'recall': 0.6369721531013178; 'f1-score': 0.6550210501724779; 'support': 26374}; 'weighted avg': {'precision': 0.7680501066734696; 'recall': 0.7897171456737696; 'f1-score': 0.7667828468887803; 'support': 26374}},{'0': {'precision': 0.8155529503712388; 'recall': 0.9383992805755396; 'f1-score': 0.8726740539410411; 'support': 2224}; '1': {'precision': 0.6307277628032345; 'recall': 0.3314447592067989; 'f1-score': 0.43454038997214484; 'support': 706}; 'accuracy': 0.7921501706484642; 'macro avg': {'precision': 0.7231403565872366; 'recall': 0.6349220198911693; 'f1-score': 0.6536072219565929; 'support': 2930}; 'weighted avg': {'precision': 0.7710182806022929; 'recall': 0.7921501706484642; 'f1-score': 0.7671032803021194; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.790504 (+- 0.019379), (mean training time) 104.504753 (+- 33.878350)
l: 5,2,CNF,0,26373,2931,3296,[8; 9],296,169.676210,0.733538,11,[X0 >= 35.500000 OR X3 == 10 OR X3 == 12 OR X5 == 6 OR X10 >= 4932.500000] AND [X0 >= 61.500000 OR X0 < 23.500000 OR X1 == 5 OR X1 == 7 OR X3 == 14 OR X5 == 1],{'0': {'precision': 0.7782374488256841; 'recall': 0.9019128002796784; 'f1-score': 0.8355232719533636; 'support': 20023}; '1': {'precision': 0.380050505050505; 'recall': 0.18960629921259842; 'f1-score': 0.25299432653918896; 'support': 6350}; 'accuracy': 0.7304060971448072; 'macro avg': {'precision': 0.5791439769380946; 'recall': 0.5457595497461384; 'f1-score': 0.5442587992462763; 'support': 26373}; 'weighted avg': {'precision': 0.6823633695410981; 'recall': 0.7304060971448072; 'f1-score': 0.6952639611665737; 'support': 26373}},{'0': {'precision': 0.7785493827160493; 'recall': 0.9069662921348315; 'f1-score': 0.837865891633797; 'support': 2225}; '1': {'precision': 0.3893805309734513; 'recall': 0.18696883852691218; 'f1-score': 0.2526315789473684; 'support': 706}; 'accuracy': 0.7335380416240191; 'macro avg': {'precision': 0.5839649568447504; 'recall': 0.5469675653308719; 'f1-score': 0.5452487352905827; 'support': 2931}; 'weighted avg': {'precision': 0.6848089496453313; 'recall': 0.7335380416240191; 'f1-score': 0.6968985000416378; 'support': 2931}}
l: 5,2,CNF,1,26373,2931,3296,[8; 9],296,147.614997,0.635278,13,[X1 == 1 OR X3 == 8 OR X3 == 12 OR X3 == 14 OR X5 == 0] AND [X0 >= 21.500000 OR X1 == 2 OR X3 == 2 OR X3 == 8 OR X5 == 1 OR X6 == 12 OR X10 >= 5119.000000 OR X13 == 11],{'0': {'precision': 0.7753766549992391; 'recall': 0.7633721220596315; 'f1-score': 0.7693275619085967; 'support': 20023}; '1': {'precision': 0.2885885885885886; 'recall': 0.3026771653543307; 'f1-score': 0.2954650269023828; 'support': 6350}; 'accuracy': 0.6524475789633337; 'macro avg': {'precision': 0.5319826217939139; 'recall': 0.5330246437069811; 'f1-score': 0.5323962944054897; 'support': 26373}; 'weighted avg': {'precision': 0.658169502922963; 'recall': 0.6524475789633337; 'f1-score': 0.6552325747137588; 'support': 26373}},{'0': {'precision': 0.7675925925925926; 'recall': 0.7451685393258427; 'f1-score': 0.7562143671607754; 'support': 2225}; '1': {'precision': 0.26459143968871596; 'recall': 0.28895184135977336; 'f1-score': 0.2762356127285037; 'support': 706}; 'accuracy': 0.6352780620948482; 'macro avg': {'precision': 0.5160920161406543; 'recall': 0.517060190342808; 'f1-score': 0.5162249899446396; 'support': 2931}; 'weighted avg': {'precision': 0.6464329836024402; 'recall': 0.6352780620948482; 'f1-score': 0.6406002420740529; 'support': 2931}}
l: 5,2,CNF,2,26373,2931,3296,[8; 9],296,150.747760,0.801433,11,[X3 == 10 OR X5 == 1 OR X10 >= 6618.500000] AND [X0 >= 29.500000 OR X3 == 0 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 3 OR X10 >= 4401.000000],{'0': {'precision': 0.7975541299117883; 'recall': 0.9934075812815263; 'f1-score': 0.8847719235816115; 'support': 20023}; '1': {'precision': 0.9078855547801814; 'recall': 0.20488188976377952; 'f1-score': 0.3343183862263908; 'support': 6350}; 'accuracy': 0.8035490842907519; 'macro avg': {'precision': 0.8527198423459849; 'recall': 0.5991447355226529; 'f1-score': 0.6095451549040012; 'support': 26373}; 'weighted avg': {'precision': 0.8241193499441811; 'recall': 0.8035490842907519; 'f1-score': 0.7522356189440788; 'support': 26373}},{'0': {'precision': 0.7971066907775769; 'recall': 0.990561797752809; 'f1-score': 0.8833667334669337; 'support': 2225}; '1': {'precision': 0.8734939759036144; 'recall': 0.20538243626062322; 'f1-score': 0.33256880733944955; 'support': 706}; 'accuracy': 0.8014329580348004; 'macro avg': {'precision': 0.8353003333405957; 'recall': 0.597972117006716; 'f1-score': 0.6079677704031916; 'support': 2931}; 'weighted avg': {'precision': 0.8155063575462506; 'recall': 0.8014329580348004; 'f1-score': 0.7506941521479287; 'support': 2931}}
l: 5,2,CNF,3,26373,2931,3296,[8; 9],296,147.779041,0.740362,10,[X3 == 12 OR X5 == 1 OR X6 == 14 OR X13 == 7] AND [X0 >= 21.500000 OR X1 == 5 OR X3 == 1 OR X3 == 9 OR X3 == 12 OR X3 == 14],{'0': {'precision': 0.7762930489398474; 'recall': 0.9197422963591869; 'f1-score': 0.8419512641155763; 'support': 20023}; '1': {'precision': 0.39358490566037735; 'recall': 0.164251968503937; 'f1-score': 0.23177777777777775; 'support': 6350}; 'accuracy': 0.7378379403177492; 'macro avg': {'precision': 0.5849389773001124; 'recall': 0.541997132431562; 'f1-score': 0.536864520946677; 'support': 26373}; 'weighted avg': {'precision': 0.6841459018642536; 'recall': 0.7378379403177492; 'f1-score': 0.6950357960897536; 'support': 26373}},{'0': {'precision': 0.7789634146341463; 'recall': 0.9186516853932585; 'f1-score': 0.8430604248298618; 'support': 2225}; '1': {'precision': 0.41042345276872966; 'recall': 0.17847025495750707; 'f1-score': 0.2487660414610069; 'support': 706}; 'accuracy': 0.7403616513135448; 'macro avg': {'precision': 0.594693433701438; 'recall': 0.5485609701753827; 'f1-score': 0.5459132331454344; 'support': 2931}; 'weighted avg': {'precision': 0.6901919328610367; 'recall': 0.7403616513135448; 'f1-score': 0.6999107030084999; 'support': 2931}}
l: 5,2,CNF,4,26374,2930,3296,[8; 9],296,182.368479,0.750171,13,[X3 == 10 OR X3 == 12 OR X6 == 6 OR X10 >= 57.000000 OR X13 == 20] AND [X0 < 43.500000 OR X3 == 9 OR X4 >= 8.500000 OR X5 == 1 OR X6 == 3 OR X6 == 10 OR X10 >= 7073.500000 OR X13 == 11],{'0': {'precision': 0.80858479317619; 'recall': 0.8805873245767367; 'f1-score': 0.843051471467164; 'support': 20023}; '1': {'precision': 0.47657618213660247; 'recall': 0.3427806644622894; 'f1-score': 0.3987544646945691; 'support': 6351}; 'accuracy': 0.7510806096913627; 'macro avg': {'precision': 0.6425804876563963; 'recall': 0.611683994519513; 'f1-score': 0.6209029680808665; 'support': 26374}; 'weighted avg': {'precision': 0.7286353471796625; 'recall': 0.7510806096913627; 'f1-score': 0.7360623803163051; 'support': 26374}},{'0': {'precision': 0.8114309553608677; 'recall': 0.8741573033707866; 'f1-score': 0.8416270012981393; 'support': 2225}; '1': {'precision': 0.474671669793621; 'recall': 0.3588652482269504; 'f1-score': 0.4087237479806139; 'support': 705}; 'accuracy': 0.7501706484641638; 'macro avg': {'precision': 0.6430513125772443; 'recall': 0.6165112757988684; 'f1-score': 0.6251753746393766; 'support': 2930}; 'weighted avg': {'precision': 0.7304018439871787; 'recall': 0.7501706484641638; 'f1-score': 0.7374642731108166; 'support': 2930}}
l: 5,2,CNF,5,26374,2930,3296,[8; 9],296,141.477571,0.683276,9,[X0 < 43.500000 OR X3 == 10 OR X6 == 1] AND [X1 == 5 OR X1 == 7 OR X3 == 6 OR X3 == 14 OR X5 == 2 OR X6 == 11],{'0': {'precision': 0.8187198597106532; 'recall': 0.7461419367727113; 'f1-score': 0.7807478247236811; 'support': 20023}; '1': {'precision': 0.37447698744769875; 'recall': 0.4791371437568887; 'f1-score': 0.42039096497893214; 'support': 6351}; 'accuracy': 0.6818457571851065; 'macro avg': {'precision': 0.5965984235791759; 'recall': 0.6126395402648; 'f1-score': 0.6005693948513067; 'support': 26374}; 'weighted avg': {'precision': 0.711743804438718; 'recall': 0.6818457571851065; 'f1-score': 0.6939719690992442; 'support': 26374}},{'0': {'precision': 0.8161872257435397; 'recall': 0.7523595505617977; 'f1-score': 0.7829747427502339; 'support': 2225}; '1': {'precision': 0.3731513083048919; 'recall': 0.4652482269503546; 'f1-score': 0.41414141414141414; 'support': 705}; 'accuracy': 0.6832764505119454; 'macro avg': {'precision': 0.5946692670242159; 'recall': 0.6088038887560762; 'f1-score': 0.598558078445824; 'support': 2930}; 'weighted avg': {'precision': 0.7095864333222951; 'recall': 0.6832764505119454; 'f1-score': 0.6942281568563029; 'support': 2930}}
l: 5,2,CNF,6,26374,2930,3296,[8; 9],296,180.898932,0.634130,13,[X0 >= 43.500000 OR X1 == 2 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X6 == 10 OR X10 >= 7073.500000] AND [X0 >= 21.500000 OR X1 == 6 OR X3 == 8 OR X3 == 15 OR X6 == 11 OR X10 >= 57.000000],{'0': {'precision': 0.8784051692488435; 'recall': 0.5974629176447086; 'f1-score': 0.7111943404078236; 'support': 20023}; '1': {'precision': 0.3680909447275578; 'recall': 0.7392536608408125; 'f1-score': 0.49146864859206535; 'support': 6351}; 'accuracy': 0.6316068855691211; 'macro avg': {'precision': 0.6232480569882006; 'recall': 0.6683582892427605; 'f1-score': 0.6013314944999445; 'support': 26374}; 'weighted avg': {'precision': 0.755518779625173; 'recall': 0.6316068855691211; 'f1-score': 0.6582832207929802; 'support': 26374}},{'0': {'precision': 0.8830564784053156; 'recall': 0.5973033707865169; 'f1-score': 0.7126005361930297; 'support': 2225}; '1': {'precision': 0.3712280701754386; 'recall': 0.750354609929078; 'f1-score': 0.49671361502347416; 'support': 705}; 'accuracy': 0.6341296928327645; 'macro avg': {'precision': 0.6271422742903772; 'recall': 0.6738289903577974; 'f1-score': 0.6046570756082519; 'support': 2930}; 'weighted avg': {'precision': 0.7599032265957377; 'recall': 0.6341296928327645; 'f1-score': 0.660655048334826; 'support': 2930}}
l: 5,2,CNF,7,26374,2930,3296,[8; 9],296,141.747736,0.689078,14,[X1 == 1 OR X1 == 5 OR X3 == 14 OR X5 == 0 OR X5 == 1 OR X10 >= 4932.500000] AND [X0 >= 21.500000 OR X0 < 29.500000 OR X1 == 5 OR X3 == 10 OR X3 == 14 OR X5 == 2 OR X7 == 5 OR X11 >= 1568.500000],{'0': {'precision': 0.7956956956956956; 'recall': 0.7939869150476951; 'f1-score': 0.7948403869709771; 'support': 20023}; '1': {'precision': 0.3548639349390053; 'recall': 0.3572665721933554; 'f1-score': 0.3560612004707729; 'support': 6351}; 'accuracy': 0.6888223250170623; 'macro avg': {'precision': 0.5752798153173505; 'recall': 0.5756267436205252; 'f1-score': 0.575450793720875; 'support': 26374}; 'weighted avg': {'precision': 0.689541054284998; 'recall': 0.6888223250170623; 'f1-score': 0.6891800163990959; 'support': 26374}},{'0': {'precision': 0.7940913160250671; 'recall': 0.7973033707865168; 'f1-score': 0.7956941018165508; 'support': 2225}; '1': {'precision': 0.35201149425287354; 'recall': 0.3475177304964539; 'f1-score': 0.3497501784439686; 'support': 705}; 'accuracy': 0.6890784982935153; 'macro avg': {'precision': 0.5730514051389703; 'recall': 0.5724105506414854; 'f1-score': 0.5727221401302597; 'support': 2930}; 'weighted avg': {'precision': 0.6877205739262969; 'recall': 0.6890784982935153; 'f1-score': 0.6883936014828749; 'support': 2930}}
l: 5,2,CNF,8,26374,2930,3296,[8; 9],296,157.733090,0.406485,11,[X1 == 4 OR X3 == 0 OR X3 == 5] AND [X0 >= 43.500000 OR X0 < 35.500000 OR X1 == 1 OR X3 == 6 OR X3 == 9 OR X3 == 14 OR X5 == 1 OR X13 == 20],{'0': {'precision': 0.7062002275312855; 'recall': 0.37200359568517777; 'f1-score': 0.48730864843647786; 'support': 20024}; '1': {'precision': 0.20542145835966133; 'recall': 0.5119685039370079; 'f1-score': 0.29319985569985574; 'support': 6350}; 'accuracy': 0.4057025858800334; 'macro avg': {'precision': 0.4558108429454734; 'recall': 0.4419860498110928; 'f1-score': 0.3902542520681668; 'support': 26374}; 'weighted avg': {'precision': 0.5856290140543835; 'recall': 0.4057025858800334; 'f1-score': 0.44057357473216496; 'support': 26374}},{'0': {'precision': 0.7088716623600344; 'recall': 0.37005395683453235; 'f1-score': 0.4862629246676514; 'support': 2224}; '1': {'precision': 0.2080271339739966; 'recall': 0.5212464589235127; 'f1-score': 0.29737373737373735; 'support': 706}; 'accuracy': 0.40648464163822523; 'macro avg': {'precision': 0.4584493981670155; 'recall': 0.44565020787902254; 'f1-score': 0.3918183310206944; 'support': 2930}; 'weighted avg': {'precision': 0.5881903527898833; 'recall': 0.40648464163822523; 'f1-score': 0.4407490112787424; 'support': 2930}}
l: 5,2,CNF,9,26374,2930,3296,[8; 9],296,175.135900,0.801706,14,[X0 >= 54.500000 OR X1 == 1 OR X3 == 2 OR X3 == 8 OR X5 == 1 OR X7 == 0 OR X13 == 22] AND [X1 == 5 OR X3 == 12 OR X4 >= 12.500000 OR X6 == 1 OR X10 >= 7073.500000 OR X13 == 9 OR X13 == 36],{'0': {'precision': 0.8482130211038195; 'recall': 0.8972233320015981; 'f1-score': 0.8720300934352627; 'support': 20024}; '1': {'precision': 0.6036972848064702; 'recall': 0.4937007874015748; 'f1-score': 0.54318634670363; 'support': 6350}; 'accuracy': 0.8000682490331387; 'macro avg': {'precision': 0.7259551529551449; 'recall': 0.6954620597015865; 'f1-score': 0.7076082200694463; 'support': 26374}; 'weighted avg': {'precision': 0.7893415975242272; 'recall': 0.8000682490331387; 'f1-score': 0.7928552321421001; 'support': 26374}},{'0': {'precision': 0.8482407799915218; 'recall': 0.8997302158273381; 'f1-score': 0.8732271437922758; 'support': 2224}; '1': {'precision': 0.6094570928196147; 'recall': 0.49291784702549574; 'f1-score': 0.5450274079874706; 'support': 706}; 'accuracy': 0.8017064846416382; 'macro avg': {'precision': 0.7288489364055682; 'recall': 0.696324031426417; 'f1-score': 0.7091272758898732; 'support': 2930}; 'weighted avg': {'precision': 0.7907045058811578; 'recall': 0.8017064846416382; 'f1-score': 0.7941455692263398; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 3296}, (mean val acc cv) 0.687546 (+- 0.109284), (mean training time) 159.517971 (+- 15.255241)
l: 5,2,CNF,0,26373,2931,1648,[16; 17],296,121.960753,0.782668,14,[X3 == 14 OR X6 == 4 OR X7 == 5 OR X10 >= 5505.500000 OR X11 >= 1551.500000] AND [X0 >= 21.500000 OR X1 == 1 OR X1 == 5 OR X6 == 4 OR X6 == 6 OR X6 == 14 OR X7 == 0 OR X10 >= 3048.000000 OR X11 >= 1551.500000],{'0': {'precision': 0.8497124157080523; 'recall': 0.8558657543824602; 'f1-score': 0.852777985121047; 'support': 20023}; '1': {'precision': 0.5348912167606769; 'recall': 0.5226771653543307; 'f1-score': 0.5287136598964557; 'support': 6350}; 'accuracy': 0.7756417548250104; 'macro avg': {'precision': 0.6923018162343646; 'recall': 0.6892714598683954; 'f1-score': 0.6907458225087513; 'support': 26373}; 'weighted avg': {'precision': 0.7739108529993793; 'recall': 0.7756417548250104; 'f1-score': 0.7747508943397117; 'support': 26373}},{'0': {'precision': 0.8554162936436884; 'recall': 0.8588764044943821; 'f1-score': 0.8571428571428572; 'support': 2225}; '1': {'precision': 0.5494978479196556; 'recall': 0.5424929178470255; 'f1-score': 0.5459729151817533; 'support': 706}; 'accuracy': 0.7826680313886045; 'macro avg': {'precision': 0.702457070781672; 'recall': 0.7006846611707038; 'f1-score': 0.7015578861623053; 'support': 2931}; 'weighted avg': {'precision': 0.7817286707569033; 'recall': 0.7826680313886045; 'f1-score': 0.7821902883866173; 'support': 2931}}
l: 5,2,CNF,1,26373,2931,1648,[16; 17],296,86.626784,0.776527,19,[X1 == 7 OR X5 == 1 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X12 >= 49.500000 OR X13 == 9 OR X13 == 18] AND [X1 == 1 OR X1 == 2 OR X3 == 14 OR X5 == 2 OR X6 == 0 OR X6 == 4 OR X6 == 6 OR X6 == 7 OR X7 == 5 OR X13 == 0 OR X13 == 20 OR X13 == 35],{'0': {'precision': 0.8483500366658518; 'recall': 0.8666533486490536; 'f1-score': 0.8574040219378428; 'support': 20023}; '1': {'precision': 0.5488340655626901; 'recall': 0.511496062992126; 'f1-score': 0.5295076622106293; 'support': 6350}; 'accuracy': 0.7811398020702992; 'macro avg': {'precision': 0.6985920511142709; 'recall': 0.6890747058205898; 'f1-score': 0.693455842074236; 'support': 26373}; 'weighted avg': {'precision': 0.7762336139416612; 'recall': 0.7811398020702992; 'f1-score': 0.7784542671026778; 'support': 26373}},{'0': {'precision': 0.8449033391915641; 'recall': 0.8642696629213483; 'f1-score': 0.8544767829371251; 'support': 2225}; '1': {'precision': 0.5389312977099237; 'recall': 0.5; 'f1-score': 0.5187362233651727; 'support': 706}; 'accuracy': 0.7765267826680314; 'macro avg': {'precision': 0.6919173184507439; 'recall': 0.6821348314606741; 'f1-score': 0.6866065031511489; 'support': 2931}; 'weighted avg': {'precision': 0.7712028065112371; 'recall': 0.7765267826680314; 'f1-score': 0.7736058054353174; 'support': 2931}}
l: 5,2,CNF,2,26373,2931,1648,[16; 17],296,86.606245,0.719891,18,[X1 == 1 OR X3 == 6 OR X3 == 9 OR X4 >= 9.500000 OR X6 == 4 OR X6 == 6 OR X13 == 12 OR X13 == 41] AND [X0 >= 61.500000 OR X3 == 8 OR X3 == 10 OR X3 == 14 OR X4 >= 13.500000 OR X4 < 8.500000 OR X5 == 1 OR X6 == 11 OR X6 == 12 OR X10 >= 57.000000],{'0': {'precision': 0.8250078542255733; 'recall': 0.786895070668731; 'f1-score': 0.8055008818792975; 'support': 20023}; '1': {'precision': 0.4134707903780069; 'recall': 0.4737007874015748; 'f1-score': 0.44154128440366974; 'support': 6350}; 'accuracy': 0.7114852311075721; 'macro avg': {'precision': 0.6192393223017901; 'recall': 0.6302979290351529; 'f1-score': 0.6235210831414836; 'support': 26373}; 'weighted avg': {'precision': 0.7259193790641565; 'recall': 0.7114852311075721; 'f1-score': 0.7178679450131755; 'support': 26373}},{'0': {'precision': 0.8305084745762712; 'recall': 0.7928089887640449; 'f1-score': 0.8112209703380088; 'support': 2225}; '1': {'precision': 0.42874845105328374; 'recall': 0.49008498583569404; 'f1-score': 0.4573694646397885; 'support': 706}; 'accuracy': 0.7198908222449676; 'macro avg': {'precision': 0.6296284628147775; 'recall': 0.6414469872998695; 'f1-score': 0.6342952174888986; 'support': 2931}; 'weighted avg': {'precision': 0.7337351628713141; 'recall': 0.7198908222449676; 'f1-score': 0.7259875472663802; 'support': 2931}}
