l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 5,2,DNF,1,26374,2931,412,[64; 65],296,131.186430,0.761515,49,[X1 != 0 AND X1 != 6 AND X3 != 0 AND X3 != 2 AND X3 != 6 AND X3 != 7 AND X3 != 13 AND X5 != 1 AND X5 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X12 >= 41.500000 AND X13 != 4 AND X13 != 17 AND X13 != 26 AND X13 != 32 AND X13 != 33 AND X13 == 39] OR [X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 8 AND X3 != 10 AND X3 != 12 AND X5 != 0 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 0 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X7 != 3 AND X7 != 4 AND X12 >= 34.500000 AND X13 != 12 AND X13 != 18 AND X13 != 25 AND X13 != 26 AND X13 != 31 AND X13 != 36],{'0': {'precision': 0.8728416174766922; 'recall': 0.7901912800279678; 'f1-score': 0.8294626474442988; 'support': 20023}; '1': {'precision': 0.4906026433854735; 'recall': 0.637065029129271; 'f1-score': 0.5543225099328675; 'support': 6351}; 'accuracy': 0.7533176613331312; 'macro avg': {'precision': 0.6817221304310829; 'recall': 0.7136281545786194; 'f1-score': 0.6918925786885831; 'support': 26374}; 'weighted avg': {'precision': 0.7807964318979658; 'recall': 0.7533176613331312; 'f1-score': 0.7632074334708742; 'support': 26374}},{'0': {'precision': 0.8700290979631425; 'recall': 0.8062921348314607; 'f1-score': 0.8369489153254023; 'support': 2225}; '1': {'precision': 0.5040276179516686; 'recall': 0.6203966005665722; 'f1-score': 0.5561904761904762; 'support': 706}; 'accuracy': 0.7615148413510747; 'macro avg': {'precision': 0.6870283579574056; 'recall': 0.7133443676990164; 'f1-score': 0.6965696957579393; 'support': 2931}; 'weighted avg': {'precision': 0.7818690690009793; 'recall': 0.7615148413510747; 'f1-score': 0.7693216693242909; 'support': 2931}}
l: 5,2,DNF,2,26374,2931,412,[64; 65],296,173.209990,0.766633,50,[X0 >= 35.500000 AND X1 != 0 AND X1 != 3 AND X1 != 7 AND X3 != 0 AND X3 != 4 AND X3 != 5 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X6 != 3 AND X6 != 4 AND X6 != 6 AND X6 != 10 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X11 < 1978.500000 AND X12 < 65.500000 AND X13 != 11 AND X13 != 12 AND X13 != 21 AND X13 != 24 AND X13 != 25 AND X13 != 33 AND X13 != 35 AND X13 != 40 AND X13 == 39] OR [X0 >= 29.500000 AND X1 != 1 AND X1 != 3 AND X3 != 0 AND X3 != 1 AND X3 != 5 AND X3 != 8 AND X3 != 15 AND X4 >= 13.500000 AND X5 != 4 AND X6 != 7 AND X6 != 9 AND X6 != 13 AND X7 != 2 AND X8 != 1 AND X9 AND X13 != 4 AND X13 != 6 AND X13 != 11 AND X13 != 23 AND X13 != 26 AND X13 != 41],{'0': {'precision': 0.8074316843084282; 'recall': 0.9105029216401138; 'f1-score': 0.855875311018262; 'support': 20023}; '1': {'precision': 0.5277997364953887; 'recall': 0.3153834041883168; 'f1-score': 0.3948354031145279; 'support': 6351}; 'accuracy': 0.7671949647379995; 'macro avg': {'precision': 0.6676157104019085; 'recall': 0.6129431629142152; 'f1-score': 0.625355357066395; 'support': 26374}; 'weighted avg': {'precision': 0.7400948184344383; 'recall': 0.7671949647379995; 'f1-score': 0.744854439891523; 'support': 26374}},{'0': {'precision': 0.81181707810603; 'recall': 0.9015730337078651; 'f1-score': 0.8543441226575811; 'support': 2225}; '1': {'precision': 0.5239130434782608; 'recall': 0.3413597733711048; 'f1-score': 0.4133790737564322; 'support': 706}; 'accuracy': 0.7666325486182191; 'macro avg': {'precision': 0.6678650607921455; 'recall': 0.621466403539485; 'f1-score': 0.6338615982070066; 'support': 2931}; 'weighted avg': {'precision': 0.742468648066042; 'recall': 0.7666325486182191; 'f1-score': 0.7481273623286111; 'support': 2931}}
l: 5,2,DNF,3,26374,2931,412,[64; 65],296,159.263386,0.767656,46,[X0 >= 35.500000 AND X1 != 1 AND X1 != 2 AND X3 != 0 AND X3 != 3 AND X3 != 7 AND X3 != 8 AND X5 != 3 AND X5 != 4 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 10 AND X7 != 1 AND X7 != 2 AND X7 != 4 AND X8 != 3 AND X13 != 5 AND X13 != 12] OR [X0 < 54.500000 AND X0 >= 27.500000 AND X1 != 5 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X4 >= 12.500000 AND X5 != 3 AND X5 != 4 AND X6 != 0 AND X6 != 2 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X13 != 4 AND X13 != 8 AND X13 != 12 AND X13 != 13 AND X13 != 27 AND X13 != 31 AND X13 != 33],{'0': {'precision': 0.8455693654707392; 'recall': 0.8392348798881286; 'f1-score': 0.8423902145578503; 'support': 20023}; '1': {'precision': 0.5048454083987078; 'recall': 0.516769012753897; 'f1-score': 0.5107376283846872; 'support': 6351}; 'accuracy': 0.7615833775688178; 'macro avg': {'precision': 0.6752073869347235; 'recall': 0.6780019463210127; 'f1-score': 0.6765639214712688; 'support': 26374}; 'weighted avg': {'precision': 0.7635212176219309; 'recall': 0.7615833775688178; 'f1-score': 0.7625265012498289; 'support': 26374}},{'0': {'precision': 0.8512283894449499; 'recall': 0.8408988764044943; 'f1-score': 0.8460321049061722; 'support': 2225}; '1': {'precision': 0.5170532060027285; 'recall': 0.5368271954674221; 'f1-score': 0.5267546907574704; 'support': 706}; 'accuracy': 0.7676560900716479; 'macro avg': {'precision': 0.6841407977238392; 'recall': 0.6888630359359582; 'f1-score': 0.6863933978318213; 'support': 2931}; 'weighted avg': {'precision': 0.7707344694482907; 'recall': 0.7676560900716479; 'f1-score': 0.7691266615800093; 'support': 2931}}
l: 5,2,DNF,4,26374,2931,412,[64; 65],296,176.146227,0.779597,47,[X0 >= 35.500000 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X5 != 3 AND X6 != 4 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X8 != 0 AND X8 != 2 AND X12 >= 34.500000 AND X13 != 9 AND X13 != 22 AND X13 != 23 AND X13 != 26 AND X13 != 34 AND X13 != 41 AND X13 == 39] OR [X0 >= 27.500000 AND X1 != 7 AND X3 != 0 AND X3 != 8 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X7 != 2 AND X7 != 3 AND X7 == 0 AND X12 >= 41.500000 AND X13 != 0 AND X13 != 8 AND X13 != 9 AND X13 != 20 AND X13 != 26 AND X13 != 31 AND X13 != 33 AND X13 != 35],{'0': {'precision': 0.8424046288123958; 'recall': 0.858013284722569; 'f1-score': 0.8501373184551054; 'support': 20023}; '1': {'precision': 0.5245819397993311; 'recall': 0.4939379625255865; 'f1-score': 0.5087989619657773; 'support': 6351}; 'accuracy': 0.770342003488284; 'macro avg': {'precision': 0.6834932843058634; 'recall': 0.6759756236240777; 'f1-score': 0.6794681402104414; 'support': 26374}; 'weighted avg': {'precision': 0.765871228572691; 'recall': 0.770342003488284; 'f1-score': 0.7679412199465848; 'support': 26374}},{'0': {'precision': 0.8413316039775184; 'recall': 0.8746067415730338; 'f1-score': 0.8576465403261349; 'support': 2225}; '1': {'precision': 0.5485436893203883; 'recall': 0.4801699716713881; 'f1-score': 0.5120845921450151; 'support': 706}; 'accuracy': 0.779597407028318; 'macro avg': {'precision': 0.6949376466489534; 'recall': 0.677388356622211; 'f1-score': 0.6848655662355749; 'support': 2931}; 'weighted avg': {'precision': 0.770806777042024; 'recall': 0.779597407028318; 'f1-score': 0.7744098513408498; 'support': 2931}}
l: 5,2,DNF,5,26375,2930,412,[64; 65],296,136.130333,0.754608,45,[X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 9 AND X3 != 11 AND X5 != 4 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X8 != 2 AND X13 != 13 AND X13 != 26 AND X13 != 31 AND X13 != 34 AND X13 != 40] OR [X0 >= 35.500000 AND X1 != 6 AND X1 != 7 AND X3 != 3 AND X3 != 8 AND X5 != 0 AND X5 != 3 AND X5 != 6 AND X6 != 0 AND X6 != 5 AND X6 != 7 AND X6 != 9 AND X6 != 12 AND X7 != 2 AND X7 != 3 AND X12 >= 41.500000 AND X13 != 0 AND X13 != 13 AND X13 != 22 AND X13 != 23 AND X13 != 25 AND X13 != 27 AND X13 != 29 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8374932309358539; 'recall': 0.8496229336263297; 'f1-score': 0.8435144783815948; 'support': 20023}; '1': {'precision': 0.5032992411745298; 'recall': 0.48032115869017633; 'f1-score': 0.4915418076365394; 'support': 6352}; 'accuracy': 0.7606824644549763; 'macro avg': {'precision': 0.6703962360551918; 'recall': 0.664972046158253; 'f1-score': 0.667528143009067; 'support': 26375}; 'weighted avg': {'precision': 0.7570079144253732; 'recall': 0.7606824644549763; 'f1-score': 0.75874744882434; 'support': 26375}},{'0': {'precision': 0.8331858407079646; 'recall': 0.8462921348314607; 'f1-score': 0.8396878483835005; 'support': 2225}; '1': {'precision': 0.48955223880597015; 'recall': 0.4652482269503546; 'f1-score': 0.4770909090909091; 'support': 705}; 'accuracy': 0.7546075085324232; 'macro avg': {'precision': 0.6613690397569674; 'recall': 0.6557701808909077; 'f1-score': 0.6583893787372048; 'support': 2930}; 'weighted avg': {'precision': 0.7505026702844473; 'recall': 0.7546075085324232; 'f1-score': 0.7524418271543958; 'support': 2930}}
l: 5,2,DNF,6,26375,2930,412,[64; 65],296,142.961236,0.759727,51,[X0 < 35.500000 AND X1 != 2 AND X3 != 4 AND X3 != 13 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 11 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 2 AND X13 != 4 AND X13 != 9 AND X13 != 13 AND X13 != 17 AND X13 != 19 AND X13 != 23 AND X13 != 26 AND X13 != 32] OR [X0 >= 35.500000 AND X1 != 2 AND X3 != 1 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X4 >= 10.500000 AND X5 != 4 AND X5 != 5 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 12 AND X6 != 13 AND X12 >= 34.500000 AND X13 != 3 AND X13 != 6 AND X13 != 8 AND X13 != 27 AND X13 != 33 AND X13 != 34 AND X13 != 35 AND X13 != 38 AND X13 != 40 AND X13 != 41 AND X13 == 39],{'0': {'precision': 0.8129866581667502; 'recall': 0.8916745742396245; 'f1-score': 0.850514481707317; 'support': 20023}; '1': {'precision': 0.508608971454463; 'recall': 0.35343198992443325; 'f1-score': 0.41705368753483185; 'support': 6352}; 'accuracy': 0.7620473933649289; 'macro avg': {'precision': 0.6607978148106066; 'recall': 0.6225532820820289; 'f1-score': 0.6337840846210745; 'support': 26375}; 'weighted avg': {'precision': 0.739682124858828; 'recall': 0.7620473933649289; 'f1-score': 0.7461223313913502; 'support': 26375}},{'0': {'precision': 0.8102815177478581; 'recall': 0.8925842696629214; 'f1-score': 0.8494439692044484; 'support': 2225}; '1': {'precision': 0.5010438413361169; 'recall': 0.3404255319148936; 'f1-score': 0.4054054054054054; 'support': 705}; 'accuracy': 0.7597269624573378; 'macro avg': {'precision': 0.6556626795419875; 'recall': 0.6165049007889075; 'f1-score': 0.627424687304927; 'support': 2930}; 'weighted avg': {'precision': 0.7358745000446917; 'recall': 0.7597269624573378; 'f1-score': 0.7426019256964875; 'support': 2930}}
l: 5,2,DNF,7,26375,2930,412,[64; 65],296,135.363065,0.794539,44,[X0 >= 35.500000 AND X1 != 0 AND X1 != 2 AND X3 != 1 AND X3 != 9 AND X3 != 15 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 6 AND X6 != 1 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X13 != 12 AND X13 != 35 AND X13 != 36] OR [X1 != 5 AND X1 != 6 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X4 < 13.500000 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 5 AND X5 == 2 AND X6 != 0 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X7 != 2 AND X7 != 3 AND X12 >= 34.500000 AND X13 != 4 AND X13 != 26 AND X13 != 27 AND X13 != 38],{'0': {'precision': 0.8522463206816422; 'recall': 0.8791889327273635; 'f1-score': 0.8655080016716242; 'support': 20023}; '1': {'precision': 0.5770239552369295; 'recall': 0.5195214105793451; 'f1-score': 0.546764973904399; 'support': 6352}; 'accuracy': 0.7925687203791469; 'macro avg': {'precision': 0.7146351379592859; 'recall': 0.6993551716533544; 'f1-score': 0.7061364877880116; 'support': 26375}; 'weighted avg': {'precision': 0.7859633836084738; 'recall': 0.7925687203791469; 'f1-score': 0.7887438040459401; 'support': 26375}},{'0': {'precision': 0.8551422319474836; 'recall': 0.8782022471910113; 'f1-score': 0.8665188470066519; 'support': 2225}; '1': {'precision': 0.57984496124031; 'recall': 0.5304964539007092; 'f1-score': 0.5540740740740739; 'support': 705}; 'accuracy': 0.7945392491467577; 'macro avg': {'precision': 0.7174935965938969; 'recall': 0.7043493505458602; 'f1-score': 0.710296460540363; 'support': 2930}; 'weighted avg': {'precision': 0.7889017623745972; 'recall': 0.7945392491467577; 'f1-score': 0.7913401559085401; 'support': 2930}}
l: 5,2,DNF,8,26375,2930,412,[64; 65],296,175.892529,0.808191,48,[X0 < 61.500000 AND X0 >= 27.500000 AND X1 != 0 AND X1 != 7 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 8 AND X3 != 12 AND X3 != 15 AND X4 >= 8.500000 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 9 AND X6 != 11 AND X6 != 13 AND X7 != 3 AND X8 != 0 AND X8 == 4 AND X12 < 41.500000 AND X13 != 21 AND X13 != 22 AND X13 != 24] OR [X0 >= 29.500000 AND X3 != 0 AND X3 != 2 AND X3 != 7 AND X3 != 11 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 5 AND X5 == 2 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 11 AND X7 != 2 AND X7 != 3 AND X8 != 1 AND X13 != 3 AND X13 != 14 AND X13 != 20 AND X13 != 26 AND X13 != 27 AND X13 != 33 AND X13 != 34],{'0': {'precision': 0.8674633351439435; 'recall': 0.8772972433080304; 'f1-score': 0.8723525760397269; 'support': 20024}; '1': {'precision': 0.598791639451339; 'recall': 0.5773893874980318; 'f1-score': 0.5878957915831663; 'support': 6351}; 'accuracy': 0.8050805687203791; 'macro avg': {'precision': 0.7331274872976412; 'recall': 0.7273433154030311; 'f1-score': 0.7301241838114466; 'support': 26375}; 'weighted avg': {'precision': 0.8027682094816219; 'recall': 0.8050805687203791; 'f1-score': 0.8038564608517226; 'support': 26375}},{'0': {'precision': 0.8699910952804987; 'recall': 0.8785971223021583; 'f1-score': 0.8742729306487695; 'support': 2224}; '1': {'precision': 0.6052631578947368; 'recall': 0.5864022662889519; 'f1-score': 0.5956834532374101; 'support': 706}; 'accuracy': 0.8081911262798634; 'macro avg': {'precision': 0.7376271265876178; 'recall': 0.7324996942955551; 'f1-score': 0.7349781919430898; 'support': 2930}; 'weighted avg': {'precision': 0.8062034079786735; 'recall': 0.8081911262798634; 'f1-score': 0.8071452272179096; 'support': 2930}}
l: 5,2,DNF,9,26375,2930,412,[64; 65],296,170.270770,0.745051,48,[X0 >= 43.500000 AND X1 != 1 AND X1 != 6 AND X1 == 4 AND X3 != 1 AND X3 != 8 AND X3 != 12 AND X3 != 13 AND X3 != 15 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X6 == 4 AND X7 != 4 AND X12 < 65.500000 AND X13 != 4 AND X13 != 26 AND X13 != 28] OR [X0 < 54.500000 AND X0 >= 29.500000 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 14 AND X4 < 14.500000 AND X5 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 14 AND X7 != 3 AND X8 != 2 AND X9 AND X10 < 3048.000000 AND X12 >= 39.500000 AND X13 != 2 AND X13 != 6 AND X13 != 32 AND X13 != 33 AND X13 != 38 AND X13 != 41],{'0': {'precision': 0.8175720048785065; 'recall': 0.8704055133839392; 'f1-score': 0.8431619176624257; 'support': 20024}; '1': {'precision': 0.4868499110144354; 'recall': 0.38765548732483074; 'f1-score': 0.43162692847124823; 'support': 6351}; 'accuracy': 0.7541611374407583; 'macro avg': {'precision': 0.652210957946471; 'recall': 0.629030500354385; 'f1-score': 0.6373944230668369; 'support': 26375}; 'weighted avg': {'precision': 0.7379353785986689; 'recall': 0.7541611374407583; 'f1-score': 0.744065852587424; 'support': 26375}},{'0': {'precision': 0.8117349092444069; 'recall': 0.864658273381295; 'f1-score': 0.8373612018288701; 'support': 2224}; '1': {'precision': 0.46345811051693403; 'recall': 0.36827195467422097; 'f1-score': 0.4104183109707971; 'support': 706}; 'accuracy': 0.7450511945392492; 'macro avg': {'precision': 0.6375965098806705; 'recall': 0.6164651140277579; 'f1-score': 0.6238897563998336; 'support': 2930}; 'weighted avg': {'precision': 0.7278156533052956; 'recall': 0.7450511945392492; 'f1-score': 0.7344869079907131; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [64, 65], 'n_partitions': 412}, (mean val acc cv) 0.766901 (+- 0.021432), (mean training time) 154.582738 (+- 17.351317)
l: 5,2,DNF,0,26374,2931,206,[128; 129],296,988.696952,0.753668,70,[X1 != 0 AND X1 != 2 AND X1 != 5 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 9 AND X3 != 13 AND X3 != 15 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 2 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X6 != 14 AND X7 != 1 AND X7 != 3 AND X8 != 0 AND X8 != 2 AND X8 != 3 AND X12 < 65.500000 AND X13 != 0 AND X13 != 4 AND X13 != 13 AND X13 != 31] OR [X0 >= 27.500000 AND X1 != 2 AND X3 != 1 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 11 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X6 != 0 AND X6 != 1 AND X6 != 5 AND X6 != 6 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 == 4 AND X13 != 4 AND X13 != 6 AND X13 != 9 AND X13 != 12 AND X13 != 13 AND X13 != 16 AND X13 != 18 AND X13 != 19 AND X13 != 20 AND X13 != 21 AND X13 != 22 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 29 AND X13 != 32 AND X13 != 38],{'0': {'precision': 0.861133451289475; 'recall': 0.8021275533136892; 'f1-score': 0.8305838547861611; 'support': 20023}; '1': {'precision': 0.4869869221804998; 'recall': 0.5921902062667297; 'f1-score': 0.5344607076879352; 'support': 6351}; 'accuracy': 0.7515735193751422; 'macro avg': {'precision': 0.6740601867349875; 'recall': 0.6971588797902095; 'f1-score': 0.6825222812370482; 'support': 26374}; 'weighted avg': {'precision': 0.7710369696647271; 'recall': 0.7515735193751422; 'f1-score': 0.7592758200845295; 'support': 26374}},{'0': {'precision': 0.860431654676259; 'recall': 0.8062921348314607; 'f1-score': 0.8324825986078885; 'support': 2225}; '1': {'precision': 0.4905437352245863; 'recall': 0.5878186968838527; 'f1-score': 0.5347938144329896; 'support': 706}; 'accuracy': 0.7536676902081201; 'macro avg': {'precision': 0.6754876949504227; 'recall': 0.6970554158576567; 'f1-score': 0.683638206520439; 'support': 2931}; 'weighted avg': {'precision': 0.7713354857465827; 'recall': 0.7536676902081201; 'f1-score': 0.7607772824606766; 'support': 2931}}
l: 5,2,DNF,1,26374,2931,206,[128; 129],296,935.152445,0.781644,71,[X0 < 61.500000 AND X0 >= 27.500000 AND X1 != 2 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 4 AND X3 != 6 AND X3 != 9 AND X3 != 13 AND X3 != 15 AND X5 != 0 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 2 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 12 AND X6 != 13 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X12 >= 39.500000 AND X13 != 4 AND X13 != 9 AND X13 != 35] OR [X0 >= 27.500000 AND X1 != 6 AND X1 != 7 AND X3 != 0 AND X3 != 1 AND X3 != 6 AND X3 != 7 AND X3 != 8 AND X3 != 13 AND X4 >= 9.500000 AND X5 != 4 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 13 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 2 AND X13 != 3 AND X13 != 4 AND X13 != 5 AND X13 != 6 AND X13 != 7 AND X13 != 9 AND X13 != 23 AND X13 != 26 AND X13 != 31 AND X13 != 34 AND X13 != 35 AND X13 != 40],{'0': {'precision': 0.8513203494899204; 'recall': 0.8710482944613694; 'f1-score': 0.8610713404097753; 'support': 20023}; '1': {'precision': 0.5614064888737897; 'recall': 0.5203904896866636; 'f1-score': 0.5401209347932668; 'support': 6351}; 'accuracy': 0.7866080230530067; 'macro avg': {'precision': 0.7063634191818551; 'recall': 0.6957193920740166; 'f1-score': 0.7005961376015211; 'support': 26374}; 'weighted avg': {'precision': 0.7815075441220184; 'recall': 0.7866080230530067; 'f1-score': 0.7837847693143614; 'support': 26374}},{'0': {'precision': 0.8486581610206775; 'recall': 0.8669662921348315; 'f1-score': 0.8577145397954645; 'support': 2225}; '1': {'precision': 0.5501519756838906; 'recall': 0.5127478753541076; 'f1-score': 0.5307917888563051; 'support': 706}; 'accuracy': 0.7816444899351757; 'macro avg': {'precision': 0.6994050683522841; 'recall': 0.6898570837444695; 'f1-score': 0.6942531643258848; 'support': 2931}; 'weighted avg': {'precision': 0.7767559546584218; 'recall': 0.7816444899351757; 'f1-score': 0.7789675380339338; 'support': 2931}}
l: 5,2,DNF,2,26374,2931,206,[128; 129],296,931.060982,0.808598,66,[X0 >= 21.500000 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X3 != 12 AND X3 != 13 AND X5 != 0 AND X5 != 3 AND X5 != 5 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 12 AND X7 != 2 AND X7 != 3 AND X8 != 2 AND X10 >= 4973.500000 AND X12 < 65.500000 AND X13 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 11 AND X13 != 19 AND X13 != 33 AND X13 != 34] OR [X0 < 61.500000 AND X0 >= 35.500000 AND X3 != 1 AND X3 != 2 AND X3 != 7 AND X5 != 3 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X7 != 1 AND X8 != 0 AND X9 AND X12 >= 34.500000 AND X13 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 5 AND X13 != 11 AND X13 != 13 AND X13 != 14 AND X13 != 17 AND X13 != 19 AND X13 != 20 AND X13 != 26 AND X13 != 28 AND X13 != 29 AND X13 != 30 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 34 AND X13 != 36 AND X13 != 37 AND X13 != 38],{'0': {'precision': 0.8390893392711078; 'recall': 0.92218948209559; 'f1-score': 0.8786790073520665; 'support': 20023}; '1': {'precision': 0.6433150183150184; 'recall': 0.44245000787277594; 'f1-score': 0.5243026401716578; 'support': 6351}; 'accuracy': 0.8066656555698795; 'macro avg': {'precision': 0.7412021787930632; 'recall': 0.682319744984183; 'f1-score': 0.7014908237618622; 'support': 26374}; 'weighted avg': {'precision': 0.7919458376258464; 'recall': 0.8066656555698795; 'f1-score': 0.7933432862645268; 'support': 26374}},{'0': {'precision': 0.839038304808476; 'recall': 0.9253932584269663; 'f1-score': 0.8801025860226545; 'support': 2225}; '1': {'precision': 0.6519916142557652; 'recall': 0.4405099150141643; 'f1-score': 0.525781910397295; 'support': 706}; 'accuracy': 0.8085977482088025; 'macro avg': {'precision': 0.7455149595321207; 'recall': 0.6829515867205653; 'f1-score': 0.7029422482099748; 'support': 2931}; 'weighted avg': {'precision': 0.7939837283737391; 'recall': 0.8085977482088025; 'f1-score': 0.7947561523851575; 'support': 2931}}
