0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
63,2,147440,15,10,0,4,1,4,0,0,0,35,39,0
22,0,153131,15,10,4,0,3,4,1,0,0,40,39,0
25,4,64671,11,9,0,6,3,1,0,0,0,40,30,0
30,2,364310,9,13,4,10,1,2,0,0,0,40,11,0
36,4,274809,11,9,0,1,4,4,0,0,0,50,39,0
35,0,117528,8,11,2,0,5,4,0,0,0,40,39,1
26,4,171114,8,11,5,1,4,4,0,0,0,35,39,0
20,4,120601,11,9,4,14,3,2,1,0,0,40,39,0
53,4,113995,9,13,2,4,0,4,1,0,0,45,39,1
29,4,250967,8,11,2,10,0,4,1,0,0,40,39,0
45,4,123283,11,9,5,7,4,2,0,0,0,15,39,0
31,4,152940,15,10,2,3,0,4,1,0,0,40,39,0
23,4,260019,5,4,4,5,4,3,1,0,0,36,26,0
25,4,163620,11,9,2,4,0,4,1,7298,0,84,39,1
28,4,78870,9,13,4,12,1,4,1,8614,0,40,39,1
47,4,379118,5,4,2,3,0,2,1,0,0,60,39,1
76,4,97077,0,6,6,12,4,2,0,0,0,12,39,0
65,6,316093,14,15,0,10,1,4,1,0,1668,40,39,0
34,2,43959,11,9,2,8,0,4,1,0,0,50,39,0
32,4,238944,11,9,2,7,0,4,1,0,0,40,39,0
29,4,319149,2,8,2,14,0,4,1,0,0,40,26,0
25,4,290528,11,9,2,7,0,4,1,0,0,40,39,0
47,4,379118,11,9,0,8,4,2,1,0,0,9,39,0
60,6,376973,11,9,2,3,0,4,1,0,0,42,39,1
75,4,311184,9,13,2,4,0,4,1,0,0,24,39,0
58,4,190747,11,9,2,7,0,4,1,0,0,40,39,0
39,4,172538,11,9,2,10,0,4,1,0,0,50,39,1
34,4,114973,11,9,5,4,4,4,0,0,0,30,39,0
43,4,91209,9,13,2,4,0,4,1,0,0,40,39,1
36,4,398931,9,13,2,10,0,4,1,0,1485,50,39,1
55,2,177163,12,14,6,10,4,4,0,914,0,50,39,0
28,0,290267,9,13,4,0,1,4,1,0,0,18,39,0
21,4,207923,15,10,3,1,3,4,0,0,0,15,39,0
44,6,187164,11,9,0,14,4,4,1,0,0,60,39,0
33,5,132601,11,9,2,3,0,4,1,0,0,40,39,1
17,0,139183,0,6,4,0,3,4,0,0,0,15,39,0
65,2,205024,11,9,2,8,0,4,1,0,0,8,39,0
47,4,169180,12,14,4,10,1,4,0,0,0,35,39,0
45,6,193451,15,10,2,14,0,4,1,0,0,45,39,0
31,4,259425,11,9,2,3,0,4,1,0,0,40,39,1
47,5,79627,14,15,0,10,1,4,1,27828,0,50,39,1
44,2,202872,15,10,0,10,4,4,0,0,0,25,39,0
33,1,348491,15,10,2,4,5,2,0,0,0,40,39,1
63,6,147589,9,13,2,12,0,4,1,0,0,30,39,1
20,4,24008,15,10,4,6,1,4,1,0,0,24,39,0
26,4,318518,15,10,4,14,1,4,1,0,0,40,39,0
22,7,119838,15,10,4,8,3,4,1,0,0,10,39,0
26,4,330695,15,10,2,7,0,4,1,0,0,40,39,0
36,6,20333,11,9,2,12,5,4,0,7688,0,40,39,1
34,4,178615,11,9,2,7,0,4,1,0,0,40,39,0
57,4,109638,15,10,2,4,0,4,1,0,1672,45,39,0
21,4,118693,15,10,4,7,3,4,1,0,0,40,39,0
34,4,314646,6,5,2,3,0,4,1,0,0,40,39,0
55,7,26290,8,11,6,4,1,0,0,0,0,38,39,0
28,4,263728,9,13,2,3,0,4,1,0,0,40,39,0
22,4,36011,8,11,4,10,1,4,1,0,0,30,39,0
49,2,194895,15,10,2,6,0,4,1,7298,0,40,39,1
37,4,305379,9,13,2,4,0,4,1,0,0,50,39,1
67,4,197865,15,10,0,1,1,4,0,0,0,40,39,0
49,2,349633,12,14,2,10,5,4,0,0,0,50,39,1
18,4,242893,1,7,4,3,3,4,1,0,0,35,39,0
61,0,161279,11,9,6,0,1,4,0,0,0,36,39,0
22,4,41763,15,10,4,8,1,4,1,0,0,25,39,0
54,1,392502,15,10,2,10,0,4,1,0,0,40,39,1
51,4,162944,11,9,2,3,0,4,1,0,0,40,39,0
52,4,202930,9,13,0,4,1,4,1,0,0,40,39,1
48,1,94342,9,13,0,4,1,4,1,0,0,45,39,0
23,6,191283,11,9,4,14,3,4,1,0,0,40,39,0
22,7,186569,9,13,4,10,3,4,0,0,0,12,39,0
23,4,240160,7,12,4,10,3,4,1,0,0,40,39,0
44,4,139907,15,10,4,12,3,4,1,0,0,50,39,0
31,5,236415,15,10,2,1,5,4,0,0,0,20,39,1
32,4,198068,11,9,4,14,1,4,1,0,0,60,39,0
36,4,373952,0,6,2,7,0,4,1,0,0,40,39,0
80,4,157778,12,14,6,10,1,4,0,0,0,10,39,0
21,0,180339,15,10,4,0,3,4,0,0,0,25,39,0
49,4,155489,9,13,2,3,0,4,1,0,0,40,39,0
19,4,165115,11,9,4,12,1,4,0,0,0,40,39,0
53,4,276515,9,13,4,4,3,4,1,0,0,40,5,0
49,4,114797,9,13,0,4,4,2,0,0,0,40,39,0
18,3,206359,0,6,4,0,3,4,1,0,0,40,39,0
28,6,160786,11,9,4,3,3,4,1,0,0,40,39,0
90,2,227796,12,14,2,4,0,4,1,20051,0,60,39,1
20,0,41183,15,10,4,0,3,4,0,0,0,30,39,0
43,7,52849,9,13,2,10,0,4,1,0,0,40,39,0
31,6,235237,15,10,2,12,0,2,1,0,0,60,39,1
50,2,117791,11,9,0,1,1,4,0,0,0,40,39,0
33,4,176992,12,14,2,10,0,4,1,0,0,40,39,1
23,4,319842,15,10,4,6,3,4,1,0,0,25,39,0
22,4,131230,9,13,4,12,3,4,1,0,0,40,39,0
56,4,175127,11,9,0,3,4,4,1,0,0,35,39,0
27,4,113464,3,2,4,8,3,3,1,0,0,35,6,0
44,7,167265,12,14,2,10,0,4,1,0,0,60,39,1
51,2,33863,12,14,2,10,0,4,1,0,0,45,39,0
47,4,164113,15,10,2,3,0,2,1,7688,0,40,39,1
45,4,34419,9,13,4,14,1,4,1,0,0,30,39,0
31,4,34572,8,11,2,6,0,4,1,0,0,45,39,0
57,5,159028,14,15,2,10,0,4,1,99999,0,60,39,1
30,4,149184,9,13,2,4,0,4,1,0,0,45,39,1
44,4,376072,11,9,2,13,0,4,1,0,0,45,39,1
39,4,484475,1,7,4,3,1,2,1,0,0,40,39,0
33,4,260782,15,10,2,3,0,4,1,0,0,41,39,1
33,4,192644,11,9,5,6,4,4,1,0,0,35,33,0
51,4,306108,10,16,4,10,1,4,1,0,0,40,39,1
30,4,213722,15,10,4,12,1,4,1,0,0,50,39,1
69,7,159191,15,10,6,1,1,4,0,0,810,38,39,0
59,4,380357,9,13,0,4,1,4,1,0,0,40,39,0
39,4,305597,11,9,2,3,0,4,1,0,0,40,39,1
39,6,109766,14,15,2,10,0,4,1,15024,0,50,39,1
41,4,27444,15,10,2,1,0,4,1,0,0,46,39,1
38,6,164526,14,15,4,10,1,4,1,0,2824,45,39,1
20,4,258517,15,10,4,6,3,4,1,0,0,25,39,0
41,4,202168,15,10,2,4,0,4,1,0,0,60,39,1
61,4,176839,11,9,2,7,0,4,1,0,0,40,39,0
40,0,161285,15,10,2,0,5,4,0,0,0,25,39,0
48,4,355320,9,13,2,10,0,4,1,0,0,45,2,1
37,4,170718,11,9,2,4,0,4,1,0,0,40,39,0
52,5,206054,15,10,2,3,0,4,1,0,0,40,39,0
33,4,221762,15,10,4,10,1,2,1,0,0,40,39,0
46,4,192360,9,13,2,4,0,4,1,0,0,35,39,1
30,4,133602,9,13,0,4,1,4,1,0,0,40,39,0
67,6,173935,9,13,2,4,0,4,1,0,0,8,39,1
66,4,216856,12,14,2,12,0,4,1,0,0,50,39,0
41,2,111891,5,4,4,8,4,2,0,0,0,40,39,0
64,2,50442,6,5,4,1,2,4,1,0,0,40,39,0
20,4,159297,15,10,4,1,3,1,0,0,0,15,39,0
33,1,193246,9,13,2,1,0,4,1,0,0,42,39,1
34,4,103596,11,9,2,6,0,4,1,0,0,40,39,0
22,4,187538,0,6,5,8,4,4,0,0,0,40,39,0
43,4,104660,9,13,5,10,4,4,1,0,0,45,39,0
22,4,217961,15,10,4,14,3,4,1,0,1719,30,39,0
52,4,218550,15,10,3,1,1,4,0,14084,0,16,39,1
34,2,210164,15,10,2,3,0,4,1,0,1740,40,39,0
56,6,258752,9,13,2,4,0,4,1,0,0,60,39,0
29,4,201454,15,10,4,1,1,4,0,0,0,40,39,0
45,4,205424,9,13,4,10,1,4,1,0,0,40,39,1
20,4,293091,1,7,4,14,3,4,1,0,0,60,39,0
52,4,99307,7,12,2,12,0,4,1,3103,0,48,39,1
55,6,158315,11,9,2,12,0,4,1,0,0,50,39,1
61,5,227232,9,13,5,12,1,4,0,0,0,30,39,0
43,5,150533,11,9,2,12,0,4,1,0,0,68,39,1
58,2,44246,6,5,2,14,0,4,1,0,0,40,39,0
52,4,133403,15,10,2,3,0,4,1,0,0,55,39,0
31,4,213750,15,10,4,12,1,4,1,0,0,45,39,0
57,4,210496,0,6,6,8,4,4,0,0,0,40,39,0
39,4,166744,11,9,4,8,3,4,0,0,0,38,39,0
32,4,295117,9,13,2,4,0,2,1,0,0,40,9,1
36,4,238415,8,11,2,12,0,4,1,0,0,50,39,1
21,4,29810,11,9,4,8,1,4,0,0,0,50,39,0
31,5,83748,15,10,2,4,5,1,0,0,0,70,35,0
27,4,269354,9,13,2,12,0,4,1,0,0,25,0,0
33,4,207267,0,6,5,8,4,4,0,3418,0,35,39,0
28,4,119793,9,13,4,12,1,4,1,0,0,40,39,0
40,4,146520,12,14,2,4,0,4,1,0,0,40,39,1
40,4,323790,15,10,2,8,0,4,1,0,0,40,39,0
33,4,109996,7,12,3,10,3,4,0,0,0,40,39,0
44,5,383493,11,9,2,3,0,4,1,0,0,60,39,1
53,6,152810,0,6,2,3,0,4,1,0,0,40,39,0
40,4,436493,11,9,4,8,3,4,1,0,0,25,39,0
24,4,86745,9,13,2,10,2,1,0,0,0,40,30,0
20,4,59948,6,5,4,1,4,2,0,114,0,20,39,0
51,6,256963,15,10,2,12,0,4,1,0,0,60,39,0
18,4,215190,2,8,4,12,3,4,0,0,0,20,39,0
32,4,273287,15,10,4,4,1,2,1,0,0,40,23,0
20,4,116666,15,10,4,12,3,1,1,0,0,8,19,0
25,4,55718,15,10,4,13,3,4,1,0,0,25,39,0
21,4,223811,8,11,4,4,3,4,1,0,0,40,39,0
24,4,163053,9,13,4,12,1,4,0,0,0,40,39,0
23,4,189461,11,9,4,12,2,4,1,0,0,55,39,0
29,4,225024,11,9,0,3,1,4,1,0,0,40,39,0
44,4,103233,9,13,4,1,4,2,0,0,0,40,39,0
47,6,168109,11,9,2,5,0,4,1,15024,0,50,39,1
30,4,179112,9,13,4,10,3,2,1,0,0,40,0,0
58,5,189933,15,10,2,4,0,4,1,0,0,65,39,1
28,4,138283,8,11,4,8,1,4,0,0,0,40,39,0
37,4,83375,11,9,0,5,1,4,1,0,0,40,39,0
30,4,177216,14,15,2,10,0,2,1,0,1740,40,14,0
28,4,338376,9,13,4,10,3,4,1,0,0,40,39,0
55,4,334308,11,9,2,4,5,4,0,0,0,30,39,1
40,4,104719,15,10,2,6,0,4,1,0,0,40,39,0
34,4,204470,12,14,2,4,0,4,1,0,0,50,39,1
41,2,210259,12,14,4,10,1,2,0,0,0,40,39,0
33,4,213226,11,9,0,12,1,4,1,0,0,50,39,0
23,4,33105,15,10,4,6,3,0,1,0,0,40,39,0
25,4,315643,11,9,2,8,0,4,1,0,0,30,39,0
63,6,125178,9,13,2,10,0,4,1,0,0,40,39,1
44,6,171424,15,10,0,7,1,4,1,0,2205,35,39,0
48,4,246891,15,10,6,12,4,4,1,0,0,50,39,1
37,4,192939,11,9,2,14,0,4,1,0,0,40,39,0
26,7,203279,14,15,4,10,1,1,1,2463,0,50,19,0
33,5,40444,15,10,2,4,0,4,1,0,0,40,39,0
45,5,191776,12,14,0,12,4,4,0,25236,0,42,39,1
34,4,177675,9,13,2,13,0,4,1,0,0,40,39,1
57,4,182677,9,13,2,4,0,1,1,4508,0,40,35,0
24,4,258120,9,13,4,12,1,4,1,0,0,55,23,0
54,4,152652,11,9,2,14,0,4,1,0,0,65,39,0
46,1,43206,10,16,4,10,1,4,0,0,1564,50,39,1
46,4,353824,7,12,4,1,1,4,1,0,0,40,39,0
39,4,31670,11,9,2,5,0,4,1,0,0,65,39,0
35,4,265535,15,10,2,3,0,2,1,0,0,50,23,1
31,7,181824,9,13,2,10,5,4,0,0,1902,35,39,1
26,4,391349,9,13,4,1,1,4,0,0,0,40,39,0
60,4,199085,0,6,2,7,0,4,1,0,0,40,39,0
40,4,229148,2,8,2,14,0,2,1,0,0,40,23,0
21,0,152328,15,10,4,0,3,4,1,0,0,20,39,0
54,5,149650,11,9,0,8,1,4,1,0,0,40,2,0
61,0,198542,9,13,0,0,1,4,0,0,0,40,39,0
63,4,133144,11,9,2,8,0,4,1,2580,0,20,39,0
29,7,293287,15,10,4,8,4,4,0,0,0,40,39,0
35,4,28572,15,10,2,3,0,4,1,4064,0,35,39,0
40,4,190621,15,10,0,4,2,2,0,0,0,55,39,0
33,4,376483,15,10,0,1,1,2,0,0,0,40,39,0
39,2,178100,12,14,0,10,4,4,0,0,0,40,39,0
23,4,70261,15,10,4,8,3,4,1,0,0,30,39,0
24,2,252024,15,10,2,11,0,4,1,0,0,72,39,1
36,4,228157,15,10,4,3,1,1,1,0,0,40,25,0
19,4,235849,11,9,4,14,3,4,1,0,0,35,39,0
57,4,250201,1,7,2,8,0,4,1,0,0,52,39,0
33,4,222654,9,13,4,10,1,4,1,0,0,40,39,0
44,4,152629,9,13,2,1,0,4,1,3103,0,40,39,1
48,4,118831,11,9,0,6,4,1,0,0,0,40,35,0
33,4,111363,9,13,2,3,0,4,1,0,0,45,39,0
26,4,134287,8,11,4,12,3,4,0,0,0,35,39,0
24,6,191954,5,4,4,5,3,4,1,0,0,50,39,0
33,4,227282,11,9,2,14,0,4,1,0,0,60,39,0
19,4,138153,15,10,4,1,3,4,0,0,0,10,39,0
20,0,111252,15,10,4,0,3,4,0,0,0,30,39,0
32,4,213887,15,10,0,7,4,4,1,0,0,45,39,0
49,4,215389,9,13,2,7,0,2,1,0,0,48,39,0
38,4,342448,15,10,2,4,0,4,1,0,0,55,39,1
73,6,161251,11,9,6,3,1,4,1,0,0,24,39,0
23,4,107190,15,10,4,1,3,2,1,0,0,20,39,0
21,4,83141,11,9,4,5,1,4,1,0,0,53,39,0
47,4,287480,15,10,2,3,0,4,1,0,0,40,39,0
24,4,117583,9,13,4,4,3,4,1,0,0,48,39,0
19,4,151506,11,9,4,8,3,4,0,0,0,30,39,0
24,4,161092,9,13,4,4,3,4,1,0,0,40,39,0
58,2,98361,11,9,2,4,0,4,1,0,0,50,39,0
28,4,188928,11,9,2,8,0,4,1,0,0,40,39,0
56,4,274111,9,13,2,1,0,4,1,0,0,45,39,1
50,4,44368,15,10,2,4,0,4,1,0,0,40,39,0
44,2,254146,12,14,2,10,0,4,1,0,0,40,39,1
19,4,183041,11,9,4,8,3,4,1,0,0,20,39,0
37,6,24106,11,9,2,13,0,4,1,0,0,30,39,0
46,4,182128,12,14,0,10,4,4,0,6497,0,50,39,0
36,0,176458,11,9,0,0,4,4,0,0,0,28,39,0
36,4,357619,9,13,2,4,5,4,0,0,0,60,11,0
42,5,277256,10,16,2,10,0,4,1,0,1977,60,39,1
36,4,284166,11,9,4,12,4,4,1,0,0,60,39,1
68,0,484298,1,7,2,0,0,4,1,0,0,30,39,0
24,6,81145,15,10,4,8,1,4,0,0,0,75,39,0
20,4,212668,15,10,4,12,3,4,0,0,0,30,39,0
35,4,110668,11,9,2,7,5,2,0,0,0,35,39,0
64,2,202984,11,9,2,3,0,4,1,3137,0,40,39,0
28,6,204984,9,13,4,13,1,4,1,0,0,45,39,0
53,4,185846,11,9,2,3,0,4,1,0,0,40,39,0
47,6,315110,15,10,2,10,0,4,1,0,0,20,39,0
22,4,64292,11,9,4,13,1,4,0,0,0,40,39,0
53,4,167170,11,9,6,7,1,2,0,0,0,40,39,0
30,4,121308,15,10,0,12,3,4,1,0,0,40,39,0
41,4,444743,11,9,0,13,4,4,0,0,0,40,39,0
36,4,129573,7,12,2,12,0,4,1,0,0,60,39,1
49,4,82572,15,10,4,8,1,4,0,0,0,60,39,0
37,4,333305,10,16,2,10,5,4,0,0,0,35,39,0
25,0,122745,11,9,4,0,3,4,1,0,1602,40,39,0
31,7,75755,10,16,2,4,0,4,1,7298,0,55,39,1
32,4,205152,9,13,4,3,3,4,1,0,0,40,39,0
37,7,354929,7,12,0,11,1,2,1,0,0,38,39,0
60,6,525878,11,9,2,4,0,2,1,0,0,40,39,0
40,4,220589,15,10,2,12,5,4,0,0,0,40,39,1
18,0,192399,15,10,4,0,3,4,1,0,0,60,39,0
29,4,116613,9,13,4,1,3,4,0,0,0,40,32,0
17,4,95909,1,7,4,6,3,4,1,0,0,12,39,0
26,4,276624,15,10,2,11,0,4,1,0,0,40,39,0
36,2,191161,15,10,2,11,0,4,1,0,0,57,39,1
37,4,172538,11,9,4,7,3,4,1,0,0,40,39,0
37,4,99146,9,13,2,4,0,4,1,0,1977,50,39,1
33,4,376483,9,13,2,1,5,2,0,0,0,30,39,0
36,4,199739,11,9,2,14,0,4,1,7298,0,60,39,1
37,4,125550,11,9,0,12,1,4,0,0,0,60,39,0
54,4,174102,15,10,4,4,1,4,1,0,0,40,39,1
70,6,150886,15,10,2,3,0,4,1,0,0,25,39,0
83,4,195507,11,9,6,11,1,4,1,0,0,55,39,0
33,4,278736,8,11,2,7,0,4,1,0,0,50,39,0
22,4,102684,15,10,4,14,1,4,1,0,0,32,39,0
29,1,229300,9,13,4,10,1,4,1,0,0,48,39,0
29,4,177651,15,10,4,4,1,4,1,0,0,45,39,0
34,5,23778,9,13,0,4,1,4,1,0,0,50,39,0
40,0,180362,9,13,4,0,3,4,0,0,0,40,39,0
46,4,188161,11,9,5,7,3,2,0,0,0,40,39,0
60,7,358893,9,13,0,10,1,4,0,0,2339,40,39,0
43,4,188808,12,14,2,4,0,4,1,0,0,45,39,1
25,4,112847,11,9,2,14,3,3,1,0,0,40,39,0
35,4,33397,11,9,0,8,1,4,0,0,0,35,39,0
38,4,167140,14,15,2,10,0,4,1,99999,0,70,39,1
41,4,253759,11,9,4,12,4,2,0,0,0,40,39,0
37,4,203828,6,5,2,3,0,4,1,0,0,40,39,0
31,4,156464,0,6,0,8,1,4,1,0,0,40,39,0
44,4,205822,15,10,2,12,0,4,1,0,0,40,39,1
43,4,112607,1,7,2,12,0,4,1,0,0,60,39,0
18,4,183315,1,7,4,12,3,2,0,0,0,10,39,0
47,4,116279,11,9,0,3,4,4,0,0,0,43,39,0
43,4,59107,11,9,5,8,1,4,0,4101,0,40,39,0
32,4,227214,9,13,2,10,0,3,1,0,0,40,7,0
58,6,216824,11,9,2,5,0,1,1,0,0,30,39,0
40,4,235786,15,10,2,3,0,4,1,0,0,44,39,1
57,4,245193,12,14,2,4,0,4,1,0,0,60,39,1
69,4,541737,15,10,6,1,1,4,0,2050,0,24,39,0
34,4,340458,2,8,4,1,4,4,0,0,0,40,39,0
43,4,185670,3,2,6,10,4,4,0,0,0,21,26,0
28,4,82531,15,10,4,8,1,2,1,0,0,40,39,0
51,4,193374,3,2,2,3,0,4,1,0,0,40,26,0
69,6,107548,6,5,2,1,0,4,1,0,0,40,39,0
41,4,163258,9,13,4,13,1,4,1,0,0,40,39,0
18,4,444822,1,7,4,12,3,4,0,0,0,8,26,0
18,4,423024,11,9,4,8,1,4,1,0,0,20,39,0
28,4,136077,0,6,4,6,1,4,1,0,0,40,39,0
39,4,198097,9,13,0,4,1,4,1,0,0,50,39,0
26,6,281678,8,11,2,5,0,4,1,0,0,55,39,0
32,4,151053,11,9,2,6,0,4,1,0,0,40,39,1
48,4,273435,11,9,2,3,0,4,1,0,1579,40,39,0
25,4,256263,7,12,2,12,0,4,1,0,0,40,39,0
57,4,140426,3,2,3,8,1,4,1,0,0,35,0,0
37,2,174924,15,10,0,11,4,4,1,0,0,48,11,0
30,4,175856,12,14,2,10,0,4,1,0,0,38,39,0
52,4,127749,11,9,2,14,0,4,1,0,0,50,39,0
51,0,76437,15,10,0,0,4,4,0,0,0,40,39,0
45,4,273435,11,9,2,3,0,4,1,0,0,40,39,0
50,2,133963,9,13,4,10,3,4,0,0,0,40,39,1
26,4,274724,15,10,4,8,2,4,1,0,0,40,27,0
21,4,174907,11,9,4,1,3,4,0,0,0,40,39,0
30,0,104965,6,5,4,0,1,4,0,0,0,30,39,0
33,4,238912,10,16,2,10,0,4,1,0,0,60,39,1
37,4,197429,11,9,2,6,0,4,1,0,0,45,39,1
50,4,192982,11,9,2,13,0,4,1,0,1848,40,39,1
45,4,205424,15,10,2,12,0,4,1,0,0,65,39,1
34,4,112584,0,6,0,8,4,4,0,0,0,38,39,0
60,6,52900,11,9,2,3,0,4,1,0,0,42,39,1
55,4,259532,5,4,2,14,0,4,1,0,0,50,39,0
50,1,166419,1,7,4,12,1,2,0,3674,0,40,39,0
61,6,133969,11,9,2,12,0,1,1,0,0,63,35,0
50,4,210217,9,13,0,12,4,2,1,0,0,40,39,0
43,7,230961,11,9,2,3,0,4,1,0,0,40,39,0
51,1,40808,9,13,4,10,1,0,0,0,0,43,39,0
52,0,248113,13,1,3,0,2,4,1,0,0,40,26,0
44,6,124692,11,9,2,10,0,4,1,0,1902,40,39,1
39,4,179731,12,14,2,4,5,4,0,0,2415,65,39,1
25,4,203570,11,9,5,8,4,2,1,0,0,40,39,0
25,4,182771,15,10,4,12,3,1,1,0,0,40,39,0
19,4,389755,11,9,4,6,3,4,1,0,0,16,39,0
31,4,206046,11,9,0,7,1,4,1,0,0,40,39,0
31,4,48189,11,9,2,14,0,4,1,0,0,45,39,0
29,4,185019,2,8,4,8,1,3,1,0,0,40,39,0
22,4,208946,15,10,4,1,3,4,1,0,0,25,39,0
42,4,356934,12,14,2,4,0,4,1,0,0,40,39,1
48,7,122086,11,9,2,11,0,4,1,0,0,40,39,0
36,4,137314,8,11,4,13,1,4,1,0,0,45,39,0
26,6,233933,0,6,4,10,1,4,0,0,0,32,39,0
41,4,113823,9,13,0,8,1,4,1,0,0,40,39,0
43,4,118308,9,13,2,10,0,4,1,0,1977,50,39,1
50,1,183611,15,10,4,1,1,4,1,0,0,40,39,0
25,4,212800,15,10,4,12,3,4,0,0,0,40,39,0
20,4,172232,11,9,4,1,3,4,1,0,0,48,39,0
58,4,316849,15,10,0,8,1,4,1,0,0,40,39,0
47,5,105779,9,13,4,12,3,4,1,0,0,40,39,1
34,4,241360,11,9,2,10,0,4,1,0,0,40,0,0
43,4,163847,9,13,2,5,0,4,1,0,0,50,39,1
40,4,193882,8,11,4,7,3,4,1,0,0,40,39,0
28,4,499001,11,9,4,3,4,4,1,0,0,40,26,0
65,2,125768,15,10,0,1,1,4,0,0,0,28,39,0
37,4,48268,11,9,2,4,0,4,1,0,0,55,39,0
43,4,115178,8,11,2,1,5,4,0,0,0,40,39,1
38,4,174717,9,13,2,12,0,4,1,0,0,50,39,1
21,4,204641,15,10,4,8,3,4,1,0,0,40,39,0
19,4,263340,15,10,4,8,3,4,0,0,0,15,39,0
37,4,294292,14,15,2,4,0,4,1,0,0,40,39,0
29,4,207064,11,9,2,7,0,4,1,0,0,40,39,0
20,0,210029,15,10,4,0,3,4,0,0,0,40,39,0
42,2,188291,9,13,2,11,0,4,1,0,1902,40,39,1
33,4,159247,9,13,2,10,0,4,1,0,0,40,39,1
69,4,512992,1,7,2,10,0,2,1,0,0,45,39,0
32,4,112176,15,10,0,12,3,4,1,0,0,30,39,0
35,4,306678,11,9,2,7,0,4,1,2885,0,40,39,0
57,4,46699,11,9,2,1,5,4,0,0,0,40,39,0
45,4,102147,11,9,2,3,0,4,1,0,0,40,39,0
21,4,202373,15,10,4,12,3,2,1,0,0,25,39,0
31,4,295922,15,10,4,1,1,4,1,0,0,40,39,0
34,4,122616,15,10,2,13,0,4,1,0,0,84,39,1
36,4,214604,9,13,2,12,0,4,1,0,0,42,39,1
38,4,354739,8,11,2,10,0,1,1,0,0,36,30,1
28,4,184831,15,10,2,4,0,4,1,0,0,40,39,0
26,4,202033,9,13,2,14,0,4,1,0,0,40,39,1
22,4,310152,15,10,4,8,1,4,1,3325,0,40,39,0
22,2,134181,11,9,4,6,2,4,1,0,0,50,39,0
51,1,45487,11,9,2,14,0,4,1,0,0,80,39,0
46,4,83064,15,10,2,7,0,4,1,0,0,40,39,0
22,0,335453,15,10,4,0,3,4,0,0,0,16,39,0
54,4,50385,9,13,0,4,1,2,0,0,0,45,39,1
47,7,187581,8,11,2,13,0,4,1,0,0,48,39,1
47,4,121124,6,5,2,7,0,4,1,0,0,40,39,0
33,4,394447,12,14,2,10,0,4,1,0,0,33,39,1
44,4,171484,0,6,2,7,0,4,1,0,0,40,39,1
33,4,198211,11,9,2,13,0,4,1,0,0,40,39,0
28,4,245790,11,9,4,3,3,4,1,0,0,40,39,0
58,4,163113,11,9,6,12,1,4,0,0,0,35,39,1
20,0,216563,1,7,4,0,2,4,1,0,0,40,39,0
46,6,342907,11,9,2,12,0,2,1,0,0,60,39,1
31,4,119432,9,13,2,12,0,4,1,0,0,40,39,1
43,4,188199,6,5,0,6,4,4,0,0,0,40,39,0
54,2,204325,15,10,2,11,0,4,1,0,0,52,39,0
29,4,256671,11,9,2,1,5,4,0,0,0,40,39,0
30,4,88913,15,10,5,8,4,1,0,0,0,40,39,0
27,0,291547,9,13,2,0,1,3,0,0,0,6,26,0
37,4,186934,11,9,2,12,0,4,1,15024,0,60,39,1
34,4,116677,15,10,2,6,0,4,1,0,0,40,39,0
46,4,117849,12,14,2,4,0,4,1,0,0,55,39,1
29,4,137618,15,10,4,8,1,4,0,0,0,41,39,1
46,6,182541,11,9,2,5,0,4,1,0,1672,50,39,0
36,4,190759,9,13,2,10,0,4,1,0,0,45,39,1
41,4,216116,11,9,5,1,4,2,0,0,0,40,0,0
44,4,203943,9,13,2,4,0,2,1,0,0,35,39,1
18,0,274746,11,9,4,0,4,4,0,0,0,20,39,0
73,4,333676,11,9,2,5,0,4,1,0,0,50,39,0
43,4,176138,9,13,2,4,0,4,1,0,0,50,39,0
76,6,237624,5,4,2,3,0,4,1,0,0,10,39,0
49,4,199448,8,11,0,12,4,4,0,0,0,40,39,0
22,4,148431,11,9,4,1,1,3,0,0,0,40,39,0
60,0,366531,8,11,6,0,1,4,0,0,0,40,39,0
37,4,66686,11,9,2,14,0,4,1,0,0,40,39,1
65,0,325537,8,11,2,0,0,4,1,0,0,50,39,1
44,4,182402,11,9,2,3,0,4,1,0,0,40,39,1
60,4,296485,4,3,2,14,0,4,1,0,0,40,39,0
32,4,204374,14,15,2,10,0,4,1,0,1977,60,39,1
42,4,30424,1,7,5,8,4,4,0,0,0,38,39,0
56,4,298695,5,4,2,7,0,4,1,0,0,48,39,0
18,4,163332,11,9,4,12,3,4,0,0,0,22,39,0
28,4,103802,9,13,4,4,3,4,0,0,1408,40,0,0
28,1,56651,9,13,4,10,3,2,0,0,0,40,39,0
32,4,200323,14,15,4,10,1,4,1,0,0,60,39,0
29,4,134890,8,11,2,5,0,4,1,0,0,40,39,1
51,4,103824,11,9,4,8,1,2,1,0,0,40,14,0
24,2,461678,0,6,4,8,1,4,1,0,0,40,39,0
25,4,234263,9,13,4,12,1,4,1,0,0,40,39,0
68,4,201732,15,10,0,1,4,4,0,0,0,40,39,0
66,6,174788,15,10,4,12,1,4,0,0,0,20,39,0
52,4,416059,9,13,2,10,0,2,1,0,0,40,39,1
66,4,166461,1,7,2,12,0,4,1,0,0,26,39,0
44,2,177240,14,15,4,10,1,4,1,10520,0,40,39,1
