0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31,4,379798,15,10,2,12,0,4,1,0,0,40,39,1
43,4,122975,11,9,2,7,5,2,0,0,0,21,38,0
22,4,127185,6,5,4,7,1,4,0,0,0,40,39,0
39,6,247975,15,10,4,3,1,1,1,0,0,30,39,0
55,4,50164,10,16,2,4,0,4,1,0,0,60,39,1
40,4,210275,11,9,5,14,4,2,0,0,0,40,39,0
24,6,277700,15,10,5,6,3,4,1,0,0,45,39,0
46,4,34377,7,12,2,3,0,4,1,0,0,40,39,1
48,4,398843,15,10,5,12,4,2,0,0,0,35,39,0
38,4,111499,15,10,2,14,0,4,1,7298,0,50,39,1
22,4,183970,11,9,4,6,3,2,1,0,0,40,39,0
32,2,190228,11,9,2,8,0,4,1,0,0,40,39,0
45,1,311671,8,11,2,11,0,4,1,3908,0,40,39,0
39,4,245361,9,13,0,4,1,4,0,0,0,25,39,0
37,6,73199,9,13,2,12,0,1,1,3137,0,77,40,0
23,4,126550,11,9,4,3,2,4,1,0,0,40,39,0
42,4,107762,12,14,2,10,0,4,1,0,0,40,39,1
62,2,249078,9,13,0,10,1,2,0,0,0,40,39,0
23,4,302195,9,13,2,10,0,4,1,0,0,40,39,0
31,4,315128,15,10,4,1,1,4,0,0,0,52,39,0
18,4,130849,1,7,4,8,3,4,0,0,0,8,39,0
36,6,206520,9,13,4,3,3,4,1,0,0,40,39,0
25,4,228608,15,10,4,3,2,1,0,0,0,40,1,0
41,1,83411,11,9,2,8,0,4,1,0,0,40,39,0
27,4,123984,7,12,4,8,1,1,0,0,0,35,30,0
49,7,55938,9,13,2,1,0,4,1,0,0,40,39,1
33,4,209900,15,10,4,13,3,4,1,0,0,20,39,0
26,4,150361,9,13,4,10,1,4,0,0,0,40,39,0
42,4,200187,8,11,0,8,4,4,0,0,0,32,39,0
24,4,64167,8,11,4,13,4,2,0,0,0,40,39,0
36,1,67317,11,9,2,1,0,4,1,0,0,40,39,0
28,4,196564,11,9,2,3,0,4,1,0,0,45,39,0
51,6,149220,15,10,2,5,0,4,1,0,0,75,39,0
45,4,154430,9,13,6,10,1,4,0,10520,0,50,39,1
41,4,178983,11,9,2,1,5,4,0,0,0,40,39,0
46,4,117849,15,10,2,12,0,4,1,15024,0,40,39,1
38,2,225605,15,10,2,10,0,4,1,0,0,44,39,0
44,4,160785,9,13,2,12,0,4,1,0,0,60,39,1
25,4,108779,12,14,5,8,3,4,0,0,0,40,39,0
23,4,138892,11,9,4,7,3,2,1,0,0,40,39,0
46,7,29696,11,9,2,14,0,4,1,0,0,40,39,0
55,4,414994,11,9,2,3,0,4,1,0,0,40,39,0
34,4,499249,11,9,3,6,1,4,1,0,0,40,13,0
34,4,117963,14,15,2,10,0,4,1,0,0,50,39,1
29,4,299705,15,10,4,6,4,2,1,0,0,37,39,0
76,4,199949,6,5,2,11,0,4,1,0,0,13,39,0
33,7,79440,12,14,4,10,1,1,1,0,0,30,24,0
32,4,141410,11,9,2,7,0,2,1,0,0,40,39,0
33,1,129707,15,10,4,4,1,4,1,0,0,50,39,0
18,0,30246,15,10,4,0,3,4,0,0,0,20,39,0
55,4,31905,12,14,2,4,0,4,1,0,1977,40,39,1
21,4,321666,11,9,4,3,3,4,1,594,0,40,39,0
42,4,178134,15,10,0,1,1,4,0,0,0,30,39,0
33,4,254221,10,16,4,10,1,4,0,0,0,60,39,1
52,6,195462,11,9,2,5,0,4,1,0,0,98,39,1
59,1,243612,11,9,6,7,4,4,0,0,0,40,39,0
50,4,71417,11,9,2,3,0,4,1,3103,0,40,39,1
47,7,223944,15,10,2,1,5,4,0,0,0,30,39,0
41,2,175149,11,9,0,14,1,2,0,0,0,38,39,0
38,4,225707,11,9,2,7,0,4,1,0,0,40,5,1
42,4,56483,7,12,0,1,4,4,0,0,0,40,39,0
30,4,158420,9,13,4,10,1,4,1,0,0,50,20,0
21,4,209483,15,10,4,12,3,4,0,0,0,20,39,0
27,4,376936,11,9,4,3,1,4,1,0,0,40,39,0
51,4,224207,15,10,2,12,0,4,1,0,0,40,39,1
23,5,284651,9,13,0,12,1,4,0,0,0,43,39,0
77,0,132728,12,14,0,0,1,4,1,0,0,45,39,0
28,4,60772,9,13,4,4,3,4,0,0,0,45,39,0
29,6,141185,15,10,2,5,0,4,1,0,0,55,39,0
32,4,152940,7,12,4,1,3,4,1,0,0,30,39,0
52,4,145548,7,12,2,11,0,4,1,0,0,40,39,1
23,4,174626,11,9,4,6,3,4,1,0,0,25,39,0
35,4,90273,5,4,2,7,0,4,1,0,0,40,0,1
19,2,169853,11,9,4,3,3,4,1,0,0,40,39,0
46,4,163229,5,4,2,14,0,4,1,0,0,40,39,0
42,4,254773,9,13,2,4,5,2,0,0,0,50,39,1
24,4,119704,11,9,2,1,5,4,0,0,0,40,39,0
35,4,275364,9,13,0,13,4,4,1,7430,0,40,11,1
31,4,147215,2,8,0,8,4,4,0,0,0,21,39,0
29,4,88432,8,11,2,3,0,4,1,0,0,50,39,0
44,4,83508,14,15,0,10,1,4,0,2354,0,99,39,0
56,7,81954,11,9,0,1,1,4,0,0,0,40,39,0
52,4,310045,6,5,3,7,1,1,0,0,0,30,3,0
35,4,48123,2,8,2,3,5,4,0,0,0,50,39,0
23,4,205939,11,9,2,3,0,4,1,0,0,38,39,0
21,4,203914,15,10,4,8,3,4,0,0,0,10,39,0
51,4,254211,9,13,2,3,0,4,1,0,0,20,39,1
41,4,151504,9,13,2,4,0,4,1,7688,0,50,39,1
61,4,85548,15,10,2,13,0,4,1,15024,0,18,39,1
25,4,272428,11,9,4,12,1,4,1,4416,0,42,39,0
33,4,56701,9,13,2,10,0,4,1,15024,0,75,39,1
35,4,165767,15,10,2,7,0,4,1,0,0,40,39,0
25,4,222254,11,9,4,8,1,2,0,0,0,40,39,0
69,4,108196,0,6,4,3,2,4,1,0,0,40,39,0
34,7,595000,12,14,2,10,5,2,0,0,0,40,39,1
42,7,117583,10,16,0,10,1,4,0,8614,0,60,39,1
25,4,49092,9,13,4,8,3,4,1,0,0,40,39,0
21,5,265116,15,10,4,4,1,4,1,0,0,40,39,0
44,4,296728,12,14,2,4,0,4,1,0,0,40,39,1
35,6,269300,9,13,4,8,1,2,0,0,0,60,39,0
60,4,389254,11,9,2,12,0,4,1,0,0,40,39,1
44,4,231348,15,10,0,12,1,4,1,0,0,40,39,0
59,4,116442,15,10,2,7,0,4,1,0,0,50,39,0
34,2,177675,9,13,2,4,0,4,1,0,0,55,39,1
32,4,94041,11,9,2,8,0,4,1,0,0,25,21,0
43,4,198203,15,10,3,8,1,2,0,0,0,40,39,0
31,4,120460,15,10,2,5,0,4,1,0,0,50,39,1
56,4,174744,11,9,2,8,0,4,1,0,0,40,39,0
51,4,146574,12,14,2,4,0,4,1,0,0,50,39,1
42,4,236110,4,3,3,3,1,4,1,0,0,40,33,0
62,4,122246,15,10,4,3,1,4,0,8614,0,39,39,1
24,4,152189,11,9,4,3,3,4,1,0,0,40,39,0
53,4,106176,12,14,2,12,0,4,1,7298,0,60,39,1
31,4,79190,11,9,4,8,3,4,0,0,0,35,39,0
63,4,339473,15,10,0,12,1,4,0,0,0,60,39,0
51,4,240988,1,7,2,7,0,1,1,0,0,40,30,0
49,4,168216,5,4,2,7,0,4,1,0,0,48,39,0
37,1,129573,10,16,2,10,0,4,1,0,0,72,0,1
24,4,317175,9,13,2,12,0,4,1,0,0,45,39,1
42,4,196001,11,9,5,1,4,4,0,0,0,40,39,0
57,6,102058,12,14,2,10,0,4,1,0,0,40,39,1
32,2,217296,11,9,2,14,5,4,0,4064,0,22,39,0
50,4,123429,15,10,2,3,0,4,1,0,0,40,39,1
41,4,342164,15,10,0,12,1,4,0,0,0,15,39,0
27,0,308995,15,10,0,0,3,2,0,0,0,40,39,0
47,4,102771,11,9,2,14,0,4,1,0,0,50,39,0
34,4,178951,11,9,2,12,0,4,1,0,0,45,39,0
38,6,414991,11,9,2,7,0,4,1,0,0,70,0,0
54,4,115912,15,10,2,3,0,4,1,0,0,40,39,0
31,4,420749,7,12,2,3,0,4,1,0,0,40,39,1
33,4,166961,1,7,5,12,3,4,0,0,0,20,39,0
51,4,320513,5,4,3,3,1,2,1,0,0,50,6,0
41,6,120539,15,10,2,7,0,4,1,3103,0,40,39,1
21,4,192572,11,9,4,1,3,4,0,0,0,45,39,0
26,4,202203,9,13,4,1,2,4,0,0,0,50,39,0
23,4,200089,15,10,2,3,2,4,1,0,0,40,8,0
30,6,243665,11,9,2,12,0,4,1,0,0,50,39,0
22,4,117210,15,10,4,1,3,4,1,0,0,25,12,0
57,4,365683,11,9,0,7,1,4,0,0,0,40,39,1
20,2,325493,11,9,4,6,3,2,1,0,0,40,39,0
29,4,427965,9,13,4,1,1,2,0,0,0,40,39,0
37,4,161226,11,9,2,8,5,4,0,0,0,30,39,1
39,4,327435,9,13,2,10,5,4,0,0,0,36,39,1
18,4,78817,11,9,4,1,3,4,0,0,0,20,39,0
42,4,184857,11,9,2,3,0,4,1,0,0,16,39,0
38,4,180303,9,13,2,4,0,1,1,0,0,50,24,1
22,4,505980,11,9,4,6,3,4,1,0,0,40,39,0
51,2,319054,11,9,2,14,0,2,1,0,0,60,39,0
34,4,297094,11,9,2,6,0,2,1,0,0,40,39,0
55,0,103654,11,9,6,0,1,4,0,0,0,20,39,0
25,4,144478,15,10,4,8,3,4,1,0,0,40,31,0
52,6,313243,11,9,2,3,0,4,1,0,0,55,39,1
55,4,169611,1,7,6,1,4,4,0,0,0,40,39,0
23,4,46561,11,9,0,3,1,4,1,0,0,60,39,0
30,4,188403,15,10,4,7,1,4,1,0,0,40,39,0
25,4,60485,15,10,4,1,3,4,0,0,0,30,39,0
32,4,271276,11,9,2,14,0,4,1,0,0,80,39,1
22,4,72310,11,9,4,14,1,4,1,0,0,70,39,0
45,2,236586,12,14,2,10,0,4,1,7688,0,55,39,1
58,4,109015,15,10,0,1,4,4,0,0,0,40,39,0
44,4,79531,11,9,2,3,0,4,1,0,0,45,39,0
19,4,185695,15,10,4,8,3,4,0,0,0,20,39,0
38,4,258888,15,10,2,1,5,4,0,0,0,35,39,1
21,4,337766,15,10,2,1,0,4,1,0,0,40,39,0
35,1,287031,12,14,4,4,1,4,1,8614,0,40,39,1
36,6,283122,11,9,2,5,0,4,1,0,1902,60,39,1
27,4,72208,15,10,4,1,3,2,1,0,0,40,39,0
67,4,195161,12,14,2,10,0,4,1,20051,0,60,39,1
32,4,116539,9,13,2,4,0,4,1,0,1887,55,39,1
32,4,101283,11,9,4,6,1,4,0,0,0,35,39,0
56,4,83196,11,9,2,4,0,4,1,0,0,50,39,0
23,4,193949,9,13,4,12,3,4,0,0,0,60,39,0
26,4,133373,15,10,4,12,3,4,1,0,0,42,39,0
42,4,113324,11,9,6,12,4,4,1,0,0,40,39,0
42,6,206066,12,14,2,10,0,4,1,0,0,65,39,0
35,4,317153,11,9,4,12,1,4,0,0,0,40,39,0
27,4,104329,1,7,2,12,0,4,1,0,0,40,39,0
46,4,141483,11,9,2,12,5,4,0,0,0,40,39,0
19,0,263224,1,7,4,0,4,4,0,0,0,30,39,0
30,4,74966,8,11,2,1,5,4,0,0,0,24,39,0
59,4,216851,11,9,4,7,1,4,1,0,0,40,39,0
35,4,63509,8,11,2,3,0,4,1,0,0,50,39,0
41,4,197344,11,9,4,3,1,4,1,0,0,54,39,0
44,6,315406,1,7,2,5,0,4,1,0,0,88,39,0
17,4,226980,2,8,4,6,3,4,1,0,0,17,39,0
74,4,129879,11,9,6,1,1,4,0,15831,0,40,39,1
20,4,115824,1,7,2,6,0,4,1,0,1573,40,39,0
34,4,50276,9,13,4,12,1,4,1,27828,0,40,39,1
38,0,104094,15,10,2,0,0,4,1,0,0,15,39,0
20,0,298155,15,10,4,0,3,2,0,0,0,40,39,0
51,4,145114,11,9,0,1,1,4,0,0,0,40,39,0
37,7,191779,15,10,2,3,0,4,1,0,0,40,39,0
33,4,403552,11,9,4,8,1,2,1,0,0,32,39,0
46,4,169699,11,9,2,3,0,4,1,0,0,40,39,0
43,4,303051,8,11,2,4,0,4,1,15024,0,40,39,1
43,4,170214,15,10,2,4,0,4,1,0,0,50,39,1
54,1,51048,11,9,2,10,0,4,1,0,0,40,39,1
29,4,464536,9,13,2,8,0,4,1,0,0,40,39,0
18,4,334427,0,6,4,5,3,4,1,0,0,36,39,0
66,0,168071,11,9,2,0,0,4,1,0,0,30,39,0
45,4,202496,9,13,2,6,0,4,1,0,0,37,39,0
26,4,126829,15,10,4,12,1,4,1,0,0,40,39,0
26,2,177482,7,12,2,11,0,4,1,0,0,45,39,1
49,4,144844,11,9,2,14,0,4,1,0,0,52,39,1
58,4,301867,11,9,2,5,0,4,1,0,0,40,39,0
33,0,234542,8,11,4,0,3,4,0,0,0,40,39,0
28,4,125527,15,10,4,12,1,4,1,0,0,50,39,0
38,4,314310,12,14,2,10,0,4,1,0,0,45,39,0
56,5,70720,12,14,0,4,1,4,1,27828,0,60,39,1
29,4,177413,11,9,2,7,0,4,1,0,0,40,39,1
46,4,276087,11,9,2,12,0,4,1,5013,0,50,39,0
21,4,434102,15,10,4,1,1,4,0,0,0,40,39,0
26,4,173927,8,11,4,10,3,3,0,0,0,60,23,0
33,4,154227,8,11,0,12,1,4,1,0,0,40,39,0
36,4,96452,9,13,2,10,0,4,1,0,0,45,39,0
56,4,413373,5,4,2,14,0,4,1,0,0,36,39,0
51,5,162327,1,7,0,12,1,4,1,0,0,40,39,0
22,4,361138,11,9,4,6,2,4,1,0,0,50,39,0
48,4,205424,9,13,0,12,4,4,1,0,0,40,39,1
18,4,152004,1,7,4,8,3,2,1,0,0,20,39,0
48,6,30840,15,10,2,10,0,4,1,5013,0,45,39,0
39,4,49020,12,14,4,4,1,4,1,0,1974,40,39,0
20,4,221661,11,9,2,1,5,4,0,0,0,40,26,0
57,4,176079,11,9,0,1,1,4,0,0,0,40,39,0
22,2,137510,11,9,4,5,3,4,1,0,0,40,39,0
31,4,155781,9,13,2,12,0,4,1,0,0,40,39,1
17,4,110723,1,7,4,12,3,4,0,0,0,25,39,0
55,4,308373,15,10,2,4,5,4,0,0,0,40,39,1
32,4,32732,11,9,2,10,0,4,1,0,0,50,39,0
45,4,189564,9,13,2,12,5,4,0,0,0,42,39,1
32,4,604506,11,9,2,14,3,4,1,0,0,72,26,0
17,4,100828,15,10,4,1,3,4,1,0,0,20,39,0
39,4,202027,14,15,2,10,0,4,1,0,0,45,39,1
37,6,255454,15,10,4,10,1,2,1,0,0,40,39,0
59,0,93655,15,10,2,0,0,4,1,0,0,40,39,0
53,6,151159,0,6,3,14,1,4,1,0,0,99,39,0
60,4,160625,11,9,2,10,0,4,1,5013,0,40,39,0
48,2,85341,9,13,2,10,0,4,1,0,0,45,39,0
65,6,223580,15,10,2,7,0,4,1,6514,0,40,39,1
31,4,236861,11,9,2,3,0,4,1,0,0,60,39,0
56,4,290641,9,13,2,4,0,4,1,0,0,50,39,1
60,0,191118,11,9,2,0,0,4,1,0,1848,40,39,1
60,0,124487,15,10,0,0,1,4,0,0,0,40,39,1
24,4,33616,11,9,4,8,4,4,0,0,0,35,39,0
47,1,282830,7,12,2,1,0,2,1,0,0,40,39,1
36,4,168276,0,6,0,8,1,4,0,0,0,40,39,0
28,4,259840,9,13,2,12,0,4,1,0,0,60,39,1
30,4,341346,1,7,2,12,0,4,1,0,0,40,39,0
55,4,199067,1,7,2,7,0,4,1,0,0,32,39,0
49,6,43479,15,10,2,3,0,4,1,0,0,40,39,0
45,4,281565,11,9,6,8,2,1,0,0,0,50,35,0
30,4,280927,9,13,4,1,1,4,0,0,0,40,39,0
46,4,169042,0,6,4,8,1,4,0,0,0,25,7,0
45,4,112305,15,10,0,8,4,2,0,0,0,40,39,0
21,4,212661,0,6,4,1,1,4,0,0,0,39,39,0
58,4,314153,11,9,2,12,0,4,1,0,0,40,39,1
54,6,82551,8,11,2,13,2,4,0,0,0,10,39,0
25,6,108001,6,5,4,3,1,4,1,0,0,15,39,0
36,7,112497,9,13,0,10,1,4,1,0,1876,44,39,0
21,4,99199,11,9,4,7,3,4,1,0,0,32,39,0
23,4,200207,11,9,0,6,3,4,1,0,0,44,39,0
20,4,197496,15,10,4,12,3,4,1,0,0,30,0,0
26,4,109080,15,10,2,12,0,4,1,0,0,60,39,0
38,4,101978,15,10,5,7,1,4,1,0,2258,55,39,1
56,4,318329,11,9,2,7,0,4,1,0,0,40,39,0
53,4,299080,15,10,4,1,4,2,0,0,0,40,39,0
31,4,197672,9,13,2,10,0,4,1,0,0,40,39,0
58,7,136982,11,9,3,8,4,2,0,0,0,40,16,0
40,4,204046,0,6,0,14,3,4,1,0,0,40,39,0
44,4,227399,8,11,2,4,0,2,1,0,0,40,39,0
19,4,226913,15,10,4,12,3,4,0,0,0,20,39,0
35,4,192626,15,10,2,10,0,4,1,0,0,50,39,1
51,4,155408,11,9,3,12,1,2,0,0,0,38,39,0
35,2,204277,9,13,2,10,0,4,1,0,0,40,39,0
25,4,36984,9,13,4,10,1,4,0,0,0,50,39,0
24,4,191948,11,9,0,12,4,4,0,0,0,30,39,0
31,7,358461,15,10,4,8,1,1,1,0,0,40,39,0
47,6,213668,14,15,2,10,0,4,1,0,1977,50,39,1
36,4,83089,4,3,2,7,0,4,1,7298,0,40,26,1
34,4,170772,11,9,2,3,0,4,1,0,0,50,39,0
27,2,230885,9,13,2,11,0,4,1,0,0,45,39,1
35,4,268620,11,9,0,8,1,4,0,0,0,45,39,0
45,4,112362,0,6,2,12,0,4,1,0,0,40,39,0
26,4,515025,0,6,2,6,5,4,0,0,0,40,39,0
29,6,337505,15,10,2,3,0,1,1,0,0,40,35,0
29,4,209934,4,3,2,8,0,4,1,0,0,40,26,0
23,4,169188,15,10,2,4,5,4,0,0,0,25,39,0
26,4,224361,11,9,4,4,1,4,1,0,0,40,39,0
50,6,170562,7,12,2,11,0,4,1,0,0,20,39,0
34,0,133861,11,9,2,0,0,4,1,0,0,25,39,0
19,4,175652,1,7,4,8,2,4,0,0,0,15,39,0
22,4,333910,15,10,4,13,1,4,0,0,0,43,39,0
55,4,84231,11,9,2,14,0,4,1,0,0,50,39,0
41,4,155106,11,9,2,6,0,4,1,0,0,40,39,0
29,4,198997,11,9,2,1,5,4,0,0,0,20,39,0
20,4,38772,0,6,4,6,4,4,1,0,0,50,39,0
49,4,72333,15,10,0,1,1,1,0,0,0,40,39,0
19,4,91928,15,10,4,8,2,4,0,0,0,35,39,0
62,4,192515,11,9,6,5,4,4,0,0,0,40,39,0
29,4,265638,15,10,4,8,4,2,0,0,0,40,39,0
47,4,30840,12,14,0,10,1,4,1,0,0,40,39,1
29,4,202182,15,10,2,3,0,4,1,0,0,50,39,0
40,4,116103,15,10,5,3,4,4,1,4934,0,47,39,1
34,4,309513,11,9,2,7,0,4,1,0,0,40,39,0
70,4,77219,11,9,2,3,0,4,1,0,0,37,39,0
42,4,190543,15,10,2,13,5,4,0,0,0,40,39,1
26,4,211435,11,9,4,7,4,4,0,0,0,40,39,0
40,4,198452,1,7,2,5,0,4,1,0,0,40,39,0
33,4,176711,11,9,4,1,1,4,1,0,0,40,39,0
26,4,261278,15,10,5,12,2,2,1,0,0,30,39,0
47,4,189123,1,7,2,1,0,4,1,0,1485,58,39,0
51,4,182314,12,14,2,13,0,4,1,0,0,40,39,1
31,4,154227,11,9,2,3,0,4,1,0,0,43,39,1
37,4,105044,15,10,2,4,0,4,1,0,0,42,39,1
31,4,220690,15,10,0,3,1,4,1,0,0,80,39,0
28,4,299422,5,4,2,6,0,4,1,0,0,40,26,0
28,4,138054,7,12,4,8,1,3,1,0,0,40,39,0
43,4,180985,15,10,2,14,0,4,1,0,0,60,39,1
33,4,309630,11,9,2,8,0,4,1,0,0,40,39,0
24,4,211129,9,13,4,12,3,4,0,0,0,35,39,0
37,4,188069,11,9,2,7,0,4,1,0,0,40,39,0
44,4,288433,15,10,4,1,3,2,0,0,0,40,39,0
43,4,168071,11,9,2,4,0,4,1,0,0,44,39,0
54,4,123011,15,10,2,12,0,4,1,0,0,45,39,1
23,4,219835,15,10,4,11,3,4,1,0,0,40,26,0
46,4,459189,15,10,2,3,0,4,1,0,1902,50,39,1
51,1,190333,15,10,2,3,0,4,1,0,0,40,39,0
37,4,118486,9,13,5,10,4,4,0,4934,0,32,39,1
41,7,227734,11,9,2,1,0,4,1,3464,0,40,39,0
20,4,154779,15,10,4,12,2,3,0,0,0,40,39,0
32,0,123971,1,7,0,0,1,4,0,0,0,49,39,0
34,4,176831,9,13,0,10,4,4,0,0,0,40,39,1
39,1,410034,11,9,2,1,0,4,1,0,0,40,39,0
51,4,142717,10,16,0,3,1,4,0,4787,0,60,39,1
33,4,236818,8,11,4,10,4,2,0,0,0,26,39,0
64,6,106538,12,14,0,10,1,4,1,0,0,50,39,0
62,4,153891,9,13,2,4,0,4,1,0,0,50,39,1
50,5,136913,11,9,2,5,0,4,1,0,0,50,39,0
30,4,171876,14,15,4,10,1,4,0,0,0,45,39,0
29,4,132686,11,9,0,7,4,4,1,0,0,40,39,0
17,7,117906,0,6,4,5,3,4,1,0,0,40,39,0
24,4,304386,11,9,4,8,3,4,0,0,0,30,39,0
23,4,252153,15,10,4,8,1,4,0,0,0,28,39,0
41,4,202980,11,9,2,3,0,4,1,0,0,4,29,0
41,6,355918,9,13,5,3,1,4,1,0,0,35,39,0
32,4,200246,9,13,2,4,0,4,1,0,0,40,39,1
53,6,35295,9,13,4,12,4,4,1,0,0,60,39,1
27,4,216858,10,16,4,10,1,4,1,0,0,52,39,0
20,6,263498,8,11,4,5,3,4,1,0,0,40,39,0
59,4,121912,15,10,2,4,0,4,1,0,0,40,39,1
40,4,209040,11,9,4,8,1,4,1,0,0,40,39,0
20,0,388811,15,10,4,0,3,4,0,0,0,40,39,0
28,4,249571,11,9,2,12,0,4,1,0,0,40,39,0
39,4,224531,11,9,2,3,0,4,1,7298,0,40,39,1
58,4,94741,2,8,2,8,5,4,0,0,0,24,39,0
23,0,234970,15,10,4,0,3,2,0,0,0,40,39,0
36,4,105021,9,13,2,10,0,4,1,0,0,55,39,0
66,4,217198,11,9,2,6,0,4,1,0,0,10,39,0
51,4,202956,8,11,2,12,0,4,1,0,0,40,39,0
43,2,311914,15,10,0,1,1,4,0,0,0,40,39,0
23,4,91189,9,13,2,8,0,4,1,0,0,20,39,0
45,6,225456,9,13,2,4,0,4,1,0,0,50,39,1
28,4,218887,11,9,4,5,4,4,0,0,0,35,39,0
56,6,249368,11,9,3,4,1,4,1,0,0,70,39,0
46,4,504725,4,3,5,6,1,4,1,0,0,50,26,0
25,4,134821,11,9,4,1,3,4,0,0,0,40,39,0
58,4,285885,6,5,0,8,4,4,0,0,0,40,39,0
69,4,106595,11,9,6,1,1,4,0,1848,0,40,39,0
47,4,197702,15,10,2,3,0,4,1,0,0,40,39,0
50,7,116211,14,15,2,4,0,4,1,0,0,52,39,1
35,4,100375,0,6,0,3,1,4,1,0,0,60,39,0
42,4,147099,11,9,0,8,4,4,0,0,0,30,39,0
45,4,119904,11,9,0,13,1,4,0,0,0,50,39,1
31,4,162572,9,13,2,4,0,4,1,0,0,40,39,0
46,4,174370,15,10,5,12,1,4,1,0,0,55,39,0
26,4,161007,8,11,2,6,0,4,1,0,0,80,39,0
24,4,270517,11,9,4,8,3,4,0,0,0,40,26,0
61,4,160037,5,4,0,8,1,4,1,0,0,35,39,0
34,1,189944,15,10,4,1,1,2,0,0,0,72,39,0
31,4,87891,7,12,2,12,0,4,1,0,0,60,39,0
32,4,302845,11,9,2,4,5,4,0,0,0,48,39,0
38,4,173968,11,9,2,3,0,4,1,0,0,45,39,0
26,4,162872,7,12,4,10,1,4,0,0,0,40,39,0
24,4,274398,15,10,4,1,3,2,0,0,0,20,39,0
66,4,101607,11,9,0,7,1,4,1,0,0,10,39,0
26,4,186151,11,9,5,13,3,4,0,0,0,40,39,0
63,4,264968,9,13,4,1,1,4,1,0,0,40,39,0
38,7,149455,11,9,4,8,4,2,0,0,0,40,39,0
24,4,178255,15,10,2,9,5,4,0,0,0,40,0,0
27,4,271714,15,10,4,8,3,4,0,0,0,30,39,0
26,4,247025,11,9,4,11,4,4,1,0,0,44,39,0
27,4,62737,8,11,2,13,0,4,1,0,0,40,39,0
35,6,381931,11,9,2,5,0,4,1,0,0,55,39,0
24,5,189148,15,10,4,14,3,4,1,0,0,40,39,0
61,4,202952,0,6,0,8,1,2,0,0,0,24,39,0
34,4,114955,7,12,0,7,1,4,1,0,0,40,39,0
35,7,349066,11,9,0,7,3,4,1,0,0,40,39,0
33,4,133503,11,9,2,11,0,4,1,2635,0,16,39,0
26,4,416577,11,9,2,7,0,2,1,0,0,45,39,0
42,4,213464,15,10,2,3,0,4,1,0,0,40,39,0
49,4,122066,11,9,2,4,0,4,1,0,0,30,18,0
20,4,270517,11,9,4,8,3,4,0,0,0,40,26,0
40,4,53506,9,13,0,3,3,4,0,0,0,40,39,0
23,4,240398,9,13,4,12,1,2,1,0,0,15,39,0
33,1,182714,14,15,4,10,1,4,0,0,0,65,39,1
32,4,102858,7,12,2,10,0,4,1,0,2002,42,39,0
70,4,145419,11,9,6,1,4,4,0,0,0,5,39,0
23,7,33551,9,13,2,13,0,4,1,0,0,38,39,0
31,4,237824,11,9,3,9,2,2,0,0,0,60,23,0
22,4,124940,15,10,2,1,5,0,0,0,0,44,39,0
28,0,168524,8,11,2,0,3,4,0,0,0,40,39,0
25,4,431861,11,9,2,14,0,4,1,0,0,40,39,0
32,4,105938,11,9,4,7,3,2,0,0,1602,20,39,0
28,4,274679,12,14,4,10,1,4,1,0,0,50,39,0
59,4,157932,0,6,2,3,0,4,1,0,0,40,39,1
48,2,189762,11,9,2,3,0,4,1,0,0,40,39,1
45,4,226246,11,9,0,6,1,4,1,0,0,50,39,0
44,6,104973,12,14,2,5,0,4,1,0,0,40,39,1
34,4,98656,15,10,4,10,1,4,0,0,0,40,39,0
67,6,127543,0,6,2,5,0,4,1,2414,0,80,39,0
29,4,216479,11,9,0,4,1,4,0,0,0,40,39,0
47,7,120429,10,16,2,10,0,4,1,15024,0,50,39,1
52,5,177727,0,6,2,12,0,4,1,4064,0,45,39,0
36,4,103323,7,12,2,7,0,4,1,2829,0,40,39,0
32,4,169955,15,10,2,8,5,4,0,0,0,36,33,0
43,6,48087,11,9,4,5,1,4,1,0,0,60,39,0
50,4,108435,12,14,2,4,0,4,1,99999,0,60,39,1
31,2,158092,15,10,4,1,3,4,0,0,0,35,39,0
49,7,142856,11,9,2,10,0,4,1,0,0,40,39,1
20,4,34590,15,10,4,5,3,4,1,0,0,60,39,0
57,4,200453,11,9,2,3,0,4,1,15024,0,40,39,1
34,4,319854,10,16,4,10,1,4,1,0,0,40,36,1
39,4,120130,15,10,5,7,3,4,1,0,0,40,39,0
36,4,308945,11,9,2,7,0,4,1,0,0,40,39,0
68,0,29240,11,9,6,0,1,4,0,0,0,12,39,0
42,4,266710,15,10,5,1,4,2,0,0,0,41,39,0
40,4,390369,11,9,0,3,3,4,1,0,0,40,39,0
33,4,149726,11,9,2,12,0,4,1,0,0,40,39,1
64,4,103021,5,4,2,3,0,4,1,0,0,40,39,0
24,4,172612,11,9,2,3,0,4,1,0,0,40,39,0
40,5,190290,9,13,2,12,0,4,1,0,0,40,0,1
45,4,201699,8,11,2,7,0,4,1,0,0,40,39,1
22,4,249727,15,10,4,14,3,4,1,0,0,20,39,0
24,4,175254,15,10,4,14,1,2,1,0,0,40,39,0
33,4,111985,15,10,2,3,0,4,1,0,0,58,39,0
40,4,221172,7,12,2,4,0,4,1,0,0,50,39,1
27,0,188711,15,10,0,0,1,4,1,0,0,30,39,0
19,4,112432,11,9,2,6,0,4,1,0,0,58,39,0
