0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,4,275421,8,11,4,7,3,4,0,0,0,40,39,0
18,4,167147,2,8,4,12,3,4,1,0,0,24,39,0
37,4,234807,9,13,0,4,4,4,0,7430,0,45,39,1
30,4,302149,9,13,2,12,0,1,1,0,0,40,19,0
59,4,370615,11,9,6,1,4,4,0,0,0,60,39,0
50,7,103063,9,13,2,4,0,4,1,0,0,40,39,1
40,4,118001,11,9,4,6,1,2,1,0,0,40,39,0
19,4,184759,11,9,4,1,1,4,0,0,0,26,39,0
33,4,264936,11,9,0,1,2,4,0,0,0,40,39,0
43,4,108945,15,10,0,10,4,4,0,0,0,38,39,0
47,4,124973,8,11,2,4,0,4,1,15024,0,50,39,1
24,7,123160,12,14,3,10,1,1,0,0,0,10,3,0
53,4,79324,11,9,2,3,0,4,1,0,0,40,39,1
48,4,189462,15,10,2,3,0,4,1,7688,0,40,39,1
32,1,72338,8,11,4,10,2,1,1,0,0,40,39,0
59,4,107833,0,6,2,14,0,4,1,0,1485,40,39,1
41,4,282948,15,10,2,13,0,2,1,3137,0,40,39,0
66,7,41506,0,6,0,8,1,2,0,0,0,40,39,0
30,2,125159,9,13,4,10,1,2,1,14084,0,45,0,1
58,6,93664,11,9,2,4,0,4,1,15024,0,60,39,1
45,4,186272,6,5,2,1,0,2,1,5178,0,40,39,1
31,4,73514,11,9,4,12,3,1,0,0,0,40,39,0
35,4,182467,8,11,2,3,5,4,0,0,0,44,39,0
38,2,91711,9,13,2,10,0,4,1,0,0,50,39,1
29,4,376680,11,9,4,13,3,2,1,0,0,40,39,0
60,6,88570,8,11,2,14,5,4,0,0,0,15,11,1
33,4,135312,9,13,4,10,1,4,1,0,0,40,39,1
55,4,110871,9,13,2,12,0,4,1,0,0,40,39,0
28,0,200819,5,4,0,0,3,4,1,0,0,84,39,0
39,6,363418,9,13,5,3,3,4,1,0,0,35,39,0
37,4,117381,12,14,2,10,0,4,1,0,0,45,39,0
48,4,175925,11,9,2,7,0,4,1,0,0,48,39,0
51,1,282680,10,16,4,10,1,4,0,0,1564,70,39,1
18,4,168288,11,9,4,6,3,4,1,0,0,40,39,0
32,4,189838,11,9,4,12,1,4,0,0,0,50,39,0
32,7,182556,9,13,2,11,0,4,1,0,1887,45,39,1
50,4,184424,15,10,2,1,5,4,0,0,1902,38,39,1
49,2,337768,12,14,2,4,0,4,1,0,0,50,39,1
25,2,179059,9,13,4,10,3,4,1,0,0,40,39,0
46,4,72619,15,10,2,4,5,4,0,0,0,40,39,1
38,5,257250,11,9,4,5,1,4,1,0,0,50,39,0
17,4,57324,0,6,4,8,3,4,1,0,0,30,39,0
44,2,188808,8,11,2,3,0,4,1,0,0,40,39,1
41,4,187322,11,9,2,7,0,4,1,0,0,48,39,0
23,4,244408,15,10,4,1,2,1,0,0,0,24,40,0
26,4,143068,15,10,2,4,0,4,1,2407,0,50,39,0
48,7,170142,12,14,0,10,1,4,1,0,0,40,39,1
29,4,77760,11,9,2,1,0,4,1,0,0,45,39,0
41,4,252058,9,13,4,1,1,4,1,0,0,40,39,0
22,0,99543,15,10,4,0,3,4,1,0,0,20,39,0
27,4,194652,11,9,4,3,3,2,1,0,0,40,39,0
43,4,222971,4,3,4,7,4,4,0,0,0,40,26,0
58,2,54947,15,10,4,10,1,4,0,0,0,55,39,0
63,6,298249,9,13,2,12,0,4,1,10605,0,40,39,1
17,4,121037,2,8,4,12,3,4,0,0,0,15,39,0
52,4,155434,11,9,2,4,0,4,1,0,0,48,39,0
52,4,99185,11,9,2,12,0,4,1,7298,0,50,39,1
26,7,58039,15,10,2,8,0,4,1,0,0,40,39,0
62,4,178745,11,9,2,3,0,4,1,0,0,45,39,1
45,4,123075,11,9,2,4,0,4,1,0,0,50,39,0
29,4,235168,7,12,2,12,0,4,1,0,0,60,39,0
44,5,187720,15,10,2,12,0,4,1,0,0,50,39,1
29,6,160786,11,9,2,4,0,4,1,0,0,55,39,0
49,4,234320,5,4,4,10,2,2,1,0,0,45,39,0
32,4,209184,9,13,2,12,0,3,1,0,0,40,33,0
34,4,45522,11,9,4,8,1,4,1,0,0,40,39,0
49,5,158685,11,9,2,1,5,4,0,0,2377,40,39,1
42,4,255847,11,9,2,7,0,4,1,4386,0,48,39,1
27,4,109001,15,10,2,3,0,4,1,0,0,49,39,0
41,1,168294,11,9,2,1,0,4,1,5178,0,40,39,1
66,4,114447,8,11,6,10,1,4,0,0,0,35,39,0
51,4,147954,11,9,2,1,5,2,0,3411,0,38,39,0
76,6,33213,12,14,2,10,0,4,1,0,0,30,0,1
24,4,349691,15,10,4,12,2,2,0,0,0,40,39,0
38,4,174242,15,10,2,13,0,4,1,0,0,40,39,1
18,4,181712,1,7,4,6,3,4,1,0,0,12,39,0
21,4,362589,9,13,4,8,3,4,0,0,0,20,39,0
21,4,349365,15,10,4,1,3,4,0,0,0,15,39,0
59,4,43221,6,5,2,14,0,4,1,0,0,60,39,1
20,4,203003,11,9,4,14,2,4,1,0,0,40,39,0
35,4,113322,8,11,2,12,0,4,1,0,0,40,39,0
45,4,214068,10,16,2,10,0,4,1,0,0,50,39,1
40,4,167265,12,14,0,10,1,4,1,0,0,43,39,0
33,4,118941,9,13,2,4,5,4,0,0,0,32,39,1
47,6,236111,15,10,2,10,0,3,1,0,0,55,39,1
53,6,34973,15,10,2,5,0,4,1,0,0,45,39,0
26,4,273792,15,10,4,8,3,4,1,0,0,20,39,0
40,4,343068,15,10,0,4,1,4,0,0,0,40,39,0
25,6,257574,9,13,4,1,1,2,0,0,0,20,39,0
28,0,230704,11,9,4,0,1,2,1,0,0,40,39,0
58,4,137547,9,13,2,8,0,1,1,0,0,40,35,0
47,4,169092,12,14,0,10,4,4,0,0,0,50,39,1
41,5,218302,9,13,2,12,0,4,1,0,0,60,39,1
42,6,207392,11,9,2,12,0,4,1,0,0,12,39,0
32,4,53260,11,9,0,8,4,3,0,0,0,28,39,0
25,4,233777,11,9,4,14,2,4,1,0,0,40,0,0
57,4,183810,15,10,2,10,0,4,1,0,0,40,39,1
63,6,271550,15,10,2,5,0,4,1,0,0,20,39,0
32,4,153078,9,13,4,8,1,1,1,0,0,40,35,0
33,4,113364,11,9,0,1,3,4,1,0,0,40,39,0
20,4,89991,15,10,4,8,3,4,0,0,0,32,39,0
19,4,237455,11,9,4,6,3,4,0,0,0,25,39,0
22,4,145477,11,9,4,6,3,0,1,0,0,40,39,0
44,5,49249,15,10,0,8,4,4,1,0,0,80,39,0
25,4,277444,9,13,2,12,0,4,1,0,0,50,39,0
40,4,197923,9,13,4,1,4,2,0,2977,0,40,39,0
34,4,110622,9,13,4,4,1,1,0,0,0,40,30,0
43,2,98130,9,13,0,10,3,4,0,0,0,39,39,0
54,2,186884,15,10,2,14,0,2,1,0,0,30,39,0
40,5,169878,7,12,2,4,5,4,0,0,0,40,39,1
57,0,199114,0,6,5,0,1,4,1,0,0,30,39,0
37,4,201319,15,10,5,8,4,4,0,0,0,40,39,0
27,4,255582,11,9,4,7,1,4,0,0,0,40,39,0
26,4,262617,11,9,4,3,2,4,1,2597,0,40,39,0
47,4,176319,11,9,2,12,3,4,0,0,0,38,39,1
49,5,187563,15,10,2,14,0,4,1,0,0,50,39,1
54,6,105010,9,13,2,4,0,4,1,0,0,40,39,1
35,2,215419,15,10,0,1,4,4,0,0,0,40,39,0
57,6,138892,1,7,2,12,0,4,1,0,0,15,39,0
48,4,265083,0,6,0,12,1,4,0,0,0,38,39,0
43,4,195258,11,9,2,1,0,4,1,0,0,40,39,1
37,4,170408,8,11,0,7,1,4,0,0,0,30,39,0
46,4,256522,3,2,4,7,3,4,1,0,0,40,33,0
30,4,72630,9,13,4,10,1,4,1,0,0,50,39,0
33,4,292465,6,5,2,7,0,4,1,0,0,50,39,0
62,0,97231,15,10,2,0,5,4,0,0,0,1,39,0
48,4,498325,7,12,2,14,0,4,1,0,0,50,39,0
52,7,447579,11,9,0,1,1,4,0,0,0,40,9,0
19,4,415354,0,6,0,8,1,4,0,0,0,40,39,0
27,0,224421,15,10,0,0,3,4,1,0,0,40,39,0
17,4,27032,0,6,4,12,3,4,0,0,0,12,39,0
48,4,96359,9,13,2,4,0,4,1,0,0,60,12,1
21,4,186849,11,9,4,6,3,4,1,0,0,40,39,0
66,5,185369,0,6,2,12,0,4,1,0,0,30,39,0
30,6,45796,15,10,2,7,0,4,1,0,0,40,39,0
62,4,224953,0,6,2,7,0,2,1,0,0,40,39,0
36,4,261382,12,14,2,12,0,4,1,15024,0,45,39,1
42,5,184018,11,9,0,12,4,4,1,1151,0,50,39,0
43,5,133060,11,9,2,3,0,4,1,0,0,40,39,0
32,7,304212,11,9,4,4,1,4,1,0,0,50,39,0
30,2,346122,7,12,2,11,0,4,1,5013,0,45,39,0
48,4,186203,11,9,2,8,0,4,1,0,0,50,39,0
29,4,283760,9,13,4,4,1,4,0,0,0,40,39,0
33,4,126950,11,9,2,14,0,4,1,0,0,60,39,0
42,4,259643,12,14,0,10,1,4,1,4650,0,40,39,0
39,4,25803,15,10,2,12,0,4,1,0,0,55,39,0
36,4,107410,11,9,2,12,0,4,1,0,0,40,39,0
25,4,152035,11,9,4,1,4,4,0,0,0,40,39,0
24,4,200967,11,9,2,3,5,4,0,0,0,36,39,0
38,7,107164,15,10,5,4,3,4,1,0,0,40,39,0
26,4,150361,15,10,4,13,3,4,0,0,0,40,39,0
40,4,91836,11,9,0,3,1,4,1,0,0,45,39,0
23,4,324960,11,9,4,3,2,4,1,0,0,40,39,0
41,4,182567,9,13,2,4,0,4,1,0,0,40,0,1
33,4,93206,4,3,2,5,0,1,1,0,0,40,30,0
57,6,190554,0,6,0,4,3,4,1,0,0,60,39,1
25,2,169905,15,10,2,5,0,4,1,0,0,40,39,0
26,6,227858,15,10,4,8,1,4,0,0,0,48,39,0
22,4,203240,0,6,4,1,1,4,0,0,0,40,39,0
35,0,163582,0,6,0,0,4,4,0,0,0,16,0,0
26,4,43408,9,13,2,10,0,4,1,0,0,40,39,0
29,4,187327,9,13,4,10,1,4,1,0,0,40,39,0
42,4,180032,12,14,4,10,1,4,0,0,0,40,39,0
40,4,194360,6,5,2,6,0,4,1,0,0,40,39,0
41,4,116391,15,10,2,3,0,4,1,0,0,40,39,0
37,4,168475,11,9,2,4,0,4,1,0,0,40,39,1
38,4,110607,11,9,0,8,1,4,1,0,0,32,39,0
51,4,332243,9,13,0,10,1,4,1,0,0,45,39,0
30,4,108023,15,10,2,3,0,4,1,0,0,40,39,0
54,4,172281,11,9,2,14,0,4,1,0,2051,50,39,0
27,4,39232,11,9,2,3,0,4,1,0,0,40,39,0
37,6,154410,12,14,4,4,1,4,1,0,0,40,39,0
33,4,204042,15,10,4,14,1,4,1,0,0,55,39,0
17,4,198146,1,7,4,12,3,4,0,0,0,15,39,0
42,4,210525,15,10,2,13,0,4,1,0,0,20,39,1
46,4,175262,7,12,2,1,0,1,1,0,0,40,19,0
47,4,26994,15,10,0,1,1,4,0,0,0,35,39,0
18,4,84253,1,7,4,8,3,4,0,0,0,24,39,0
24,2,150084,15,10,5,11,1,4,1,0,0,60,39,0
23,4,204209,15,10,4,6,3,4,1,0,0,10,39,0
55,4,234327,15,10,2,3,0,4,1,0,0,40,39,0
24,4,138938,15,10,0,1,1,4,0,0,0,40,39,0
50,4,95469,11,9,2,1,0,4,1,7298,0,45,39,1
77,6,209507,15,10,4,3,1,4,1,0,0,40,39,0
30,6,229741,11,9,2,3,0,4,1,0,0,40,39,0
32,4,169841,15,10,0,12,1,4,0,0,0,55,39,0
31,0,86143,11,9,2,0,0,1,1,0,0,40,30,0
54,7,44172,11,9,5,4,4,4,0,0,0,38,39,0
23,7,93076,11,9,4,8,3,2,1,0,0,40,39,0
40,4,146653,9,13,0,1,4,4,0,0,0,20,39,0
43,4,253759,15,10,2,13,5,2,0,0,0,40,39,0
32,4,34104,15,10,2,4,0,4,1,0,0,40,39,0
33,4,164707,7,12,4,4,4,4,0,2174,0,55,0,0
56,4,159724,15,10,2,14,0,4,1,0,0,40,39,1
40,4,247245,6,5,0,8,1,4,0,0,0,40,39,0
58,4,121111,11,9,2,12,5,4,0,0,0,40,12,0
42,4,149909,15,10,2,12,0,4,1,0,0,25,39,1
80,4,249983,5,4,6,8,1,4,0,0,0,24,39,0
55,4,163083,12,14,2,10,0,4,1,0,0,40,39,1
62,4,218009,11,9,2,14,0,4,1,0,1977,60,39,1
47,4,108510,0,6,2,12,0,4,1,0,0,65,39,0
25,4,181528,12,14,4,4,1,4,0,0,0,43,39,0
57,2,215175,12,14,2,10,0,4,1,0,0,60,39,0
51,4,138852,11,9,2,3,0,4,1,0,0,40,39,0
38,4,316211,11,9,0,3,3,4,1,0,0,40,39,0
28,0,201844,11,9,5,0,4,4,0,0,0,40,26,0
63,4,264600,0,6,2,1,0,4,1,0,0,45,39,0
40,4,321758,11,9,2,12,0,4,1,0,0,40,39,1
25,4,169905,8,11,4,12,1,4,1,27828,0,40,39,1
55,4,177484,1,7,2,8,0,2,1,0,1672,40,39,0
55,4,116878,10,16,2,10,0,4,1,15024,0,30,39,1
34,4,39609,8,11,0,1,4,4,0,0,0,40,39,0
41,4,132633,1,7,0,9,4,4,0,0,0,25,13,0
25,4,178505,15,10,4,4,2,4,0,0,1504,45,39,0
25,4,175370,15,10,0,7,3,4,0,0,0,40,39,0
37,4,259785,12,14,2,4,0,4,1,0,0,50,39,1
23,4,221955,6,5,4,6,2,4,1,0,0,39,26,0
26,4,289980,4,3,2,5,0,4,1,0,0,30,26,0
90,4,313986,1,7,2,3,0,4,1,0,0,40,39,0
20,4,163003,11,9,4,1,4,1,0,0,0,15,39,0
46,4,214955,7,12,0,10,4,4,0,0,0,40,39,0
19,4,131615,11,9,4,7,3,4,1,0,0,40,39,0
34,4,506858,8,11,2,3,0,4,1,0,0,32,39,1
49,4,154451,1,7,0,7,4,2,0,0,0,35,39,0
18,4,214617,15,10,4,6,3,4,1,0,0,30,39,0
47,2,265097,11,9,2,8,0,4,1,4386,0,40,39,1
39,2,177907,11,9,2,11,0,4,1,0,1887,40,39,1
58,4,87329,1,7,2,1,0,4,1,0,0,48,39,0
25,4,279667,0,6,2,3,0,4,1,0,0,45,39,0
36,4,300829,7,12,0,1,4,4,0,0,0,42,39,0
51,2,114508,6,5,5,8,2,4,0,0,0,40,39,0
31,4,159187,11,9,0,14,3,4,1,0,0,40,39,0
28,4,38918,15,10,2,3,0,4,1,0,0,50,11,1
28,4,192591,9,13,4,1,1,4,0,0,0,45,39,0
18,4,577521,1,7,4,12,3,4,1,0,0,13,39,0
39,4,114079,7,12,4,3,1,4,1,0,0,40,39,0
52,1,424012,15,10,0,4,1,4,0,0,0,40,39,0
73,5,92886,0,6,6,12,4,4,0,0,0,40,2,0
38,6,214008,11,9,2,10,0,4,1,0,0,50,39,1
59,6,325732,11,9,2,4,0,4,1,0,1902,52,39,1
33,2,115488,9,13,2,10,0,4,1,0,0,50,39,0
27,4,107236,11,9,2,8,0,4,1,0,0,40,39,0
36,4,178487,11,9,0,14,3,4,1,0,0,60,39,0
27,4,189775,11,9,4,1,1,2,0,0,0,40,39,0
54,4,286989,13,1,2,5,0,4,1,0,0,60,39,0
32,4,128016,11,9,3,8,4,4,0,0,0,20,39,0
52,4,204322,8,11,2,13,0,4,1,5013,0,40,39,0
43,2,180096,12,14,2,10,0,4,1,0,0,40,39,1
35,4,193106,11,9,5,1,4,4,0,0,0,32,39,0
56,4,53366,5,4,0,14,4,4,1,0,0,40,39,0
49,4,31264,11,9,0,1,1,4,0,0,0,35,39,0
39,4,269722,9,13,2,4,0,4,1,0,0,70,39,0
38,4,229180,9,13,4,4,4,4,0,0,0,40,5,0
43,7,134782,7,12,3,8,4,4,0,0,0,30,39,0
44,4,199191,11,9,2,1,5,4,0,0,0,30,39,0
31,4,229636,15,10,2,3,0,4,1,0,0,45,26,0
63,4,108097,15,10,2,3,0,4,1,10566,0,45,39,0
47,4,221666,15,10,0,13,4,4,0,0,0,40,39,0
59,5,107287,0,6,6,4,4,4,0,0,2559,50,39,1
38,4,227794,9,13,4,1,1,2,1,0,0,40,39,0
41,5,194636,9,13,2,12,0,4,1,99999,0,65,39,1
18,0,201299,15,10,4,0,3,4,0,0,0,40,39,0
34,4,175878,11,9,2,12,0,4,0,0,0,40,39,0
34,4,118710,8,11,2,8,0,4,1,0,0,40,39,1
29,4,247151,1,7,0,7,4,4,0,0,0,40,39,0
41,4,174395,12,14,2,10,0,4,1,0,0,40,39,1
27,4,188519,11,9,0,12,3,4,0,0,0,40,39,0
20,7,340475,15,10,4,1,3,4,0,0,0,10,39,0
63,4,135339,11,9,2,1,0,1,1,2105,0,40,40,0
27,4,220754,10,16,4,1,3,4,0,0,0,40,39,0
18,4,236262,1,7,4,6,3,4,1,0,0,12,39,0
29,4,405177,0,6,5,12,4,4,0,0,0,40,39,0
50,4,92969,3,2,5,10,4,2,0,0,0,40,39,0
38,4,174571,0,6,2,3,0,2,1,0,0,45,39,0
27,4,423250,15,10,2,4,0,4,1,0,0,60,39,0
43,4,265266,11,9,2,3,0,4,1,0,0,40,39,0
48,4,156926,9,13,0,1,1,4,1,0,0,40,39,0
37,4,538443,11,9,0,3,1,4,1,14344,0,40,39,1
42,4,383493,12,14,2,10,0,4,1,0,0,50,39,1
60,4,193235,7,12,2,1,0,4,1,0,0,24,39,0
28,6,254989,1,7,4,12,3,4,1,0,0,40,39,0
42,4,166740,9,13,0,10,1,4,1,0,0,40,39,0
31,1,351141,11,9,2,13,0,4,1,0,0,40,39,0
50,6,36480,0,6,0,3,1,4,1,0,0,45,39,0
23,4,394612,9,13,4,13,3,2,1,0,0,40,39,0
19,4,186159,15,10,4,12,1,4,0,0,0,40,39,0
46,4,219021,11,9,2,14,0,4,1,15024,0,44,39,1
39,2,301614,1,7,2,8,0,4,1,0,0,40,39,0
26,4,121040,7,12,4,4,3,2,0,0,0,40,39,0
29,2,30069,11,9,2,8,5,4,0,2635,0,40,39,0
21,0,138575,11,9,4,0,2,4,1,0,0,60,39,0
39,4,115418,15,10,4,1,3,4,0,2174,0,45,39,0
53,4,123011,11,9,0,14,1,4,1,0,0,40,39,1
74,4,211075,11,9,2,4,0,4,1,0,0,40,39,1
51,2,146325,10,16,2,10,0,4,1,0,1887,40,39,1
29,4,109621,11,9,2,3,0,4,1,0,0,40,39,0
27,4,37754,15,10,2,5,0,4,1,0,0,80,39,0
39,2,287031,12,14,2,10,0,4,1,0,0,45,39,1
25,4,104439,15,10,4,1,1,4,0,0,0,50,39,0
19,0,47713,15,10,4,0,3,4,0,0,0,40,39,0
61,4,202202,11,9,4,1,1,4,0,0,0,40,39,0
45,4,168837,15,10,0,12,4,4,0,0,0,40,39,0
36,4,112271,11,9,2,14,0,4,1,0,0,40,39,0
40,4,179735,8,11,0,1,4,4,0,0,0,50,39,0
46,2,202560,9,13,0,10,1,4,0,0,1408,40,39,0
30,4,115963,1,7,2,3,0,4,1,0,0,40,39,0
61,5,156653,11,9,0,12,1,4,1,0,0,55,39,0
44,4,125461,12,14,2,4,0,4,1,0,0,35,39,1
31,5,455995,15,10,4,4,1,4,1,0,0,65,39,1
37,4,215419,7,12,2,8,5,4,0,0,0,25,39,0
45,4,170600,8,11,0,1,4,2,0,0,0,40,39,0
35,4,308945,11,9,0,13,4,4,0,0,0,75,39,0
44,4,212888,9,13,0,4,4,4,0,0,0,45,39,0
42,6,93099,15,10,2,10,3,4,0,0,0,25,39,0
58,6,222311,11,9,2,8,0,4,1,7688,0,55,39,1
18,4,301762,11,9,4,1,3,4,0,0,0,25,39,0
22,4,197387,15,10,4,6,2,4,1,0,0,24,26,0
37,4,210945,11,9,2,6,0,4,1,0,0,24,39,0
49,6,117634,15,10,6,3,4,4,0,0,0,30,39,0
33,4,198660,11,9,2,7,0,4,1,99999,0,56,39,1
20,1,147352,11,9,4,8,1,4,0,0,0,40,39,0
23,4,227943,7,12,4,12,3,4,1,0,0,30,39,0
28,7,119793,15,10,2,11,0,4,1,0,0,40,39,0
44,4,336513,15,10,2,10,0,4,1,0,0,45,39,0
31,4,217460,9,13,2,4,0,4,1,0,0,40,39,1
62,4,116812,15,10,0,1,1,4,0,0,0,40,39,0
58,4,140363,11,9,0,12,1,4,1,0,0,36,39,0
41,4,116493,11,9,0,3,1,4,1,13550,0,44,39,1
42,2,19700,9,13,2,10,5,4,0,0,0,50,39,1
28,4,122922,11,9,4,4,1,4,0,0,0,50,39,0
45,2,167159,9,13,2,11,0,4,1,0,0,50,39,1
26,6,202560,15,10,4,10,3,4,0,0,0,35,39,0
53,7,153486,15,10,2,5,0,4,1,0,0,50,39,0
28,2,167536,7,12,6,10,4,4,1,0,0,40,39,0
30,2,370990,12,14,4,10,1,4,0,0,0,40,39,0
29,4,156819,7,12,0,10,4,4,0,0,0,35,39,0
24,4,39827,15,10,2,7,5,3,0,0,0,40,33,0
39,5,283338,9,13,2,4,0,4,1,7298,0,40,39,1
40,4,136244,15,10,2,1,5,4,0,0,0,40,39,0
24,4,48343,1,7,4,8,1,2,0,0,0,40,39,0
47,4,214702,11,9,0,8,4,4,0,0,0,37,33,0
31,4,213002,2,8,4,12,1,4,1,4650,0,50,39,0
35,4,148581,11,9,2,3,0,4,1,0,1740,40,39,0
50,6,348099,0,6,0,12,1,4,0,0,0,50,39,0
30,4,196396,15,10,4,7,1,4,1,0,0,40,39,0
47,2,174533,8,11,2,4,0,4,1,0,0,40,39,1
37,4,178136,11,9,2,7,0,2,1,0,0,40,39,0
35,6,179171,11,9,4,12,4,2,0,0,0,38,11,0
19,4,318822,15,10,4,1,2,4,0,0,0,40,39,0
40,4,173858,5,4,2,8,0,1,1,0,0,42,1,0
42,4,69019,15,10,2,3,0,2,1,0,0,40,39,1
34,4,176469,9,13,4,12,1,4,1,0,0,38,39,0
32,4,272944,15,10,4,3,1,4,0,0,0,40,39,0
22,0,219233,11,9,4,0,3,2,1,0,1602,30,39,0
18,4,51255,1,7,4,6,3,4,1,0,0,15,39,0
21,4,243368,13,1,4,5,1,4,1,0,0,50,26,0
36,4,172104,14,15,4,10,1,3,1,0,0,40,19,1
59,2,238431,11,9,0,1,4,4,0,0,0,38,39,0
23,4,82998,15,10,4,12,1,4,1,0,0,30,39,0
19,4,164320,11,9,4,14,3,4,1,0,0,40,39,0
34,4,195136,9,13,2,10,5,4,0,0,1887,40,39,1
27,2,74056,9,13,4,13,1,4,1,0,0,50,39,0
42,4,185057,11,9,5,1,4,4,0,0,0,35,34,0
20,4,107801,7,12,4,8,3,4,0,0,2205,18,39,0
35,4,154410,9,13,2,4,0,4,1,0,0,50,39,1
20,4,190429,15,10,4,8,1,4,0,0,0,40,39,0
29,4,263831,9,13,4,1,3,4,0,0,0,40,39,0
30,1,355789,11,9,4,1,1,2,0,0,0,50,39,0
44,1,344060,14,15,2,10,0,4,1,0,0,40,39,1
30,4,76107,11,9,4,14,1,4,1,0,0,45,39,1
19,4,351040,15,10,4,1,3,4,0,0,0,40,33,0
23,4,195767,11,9,4,3,1,4,1,0,0,40,39,0
50,4,148953,11,9,2,14,0,4,1,0,0,50,39,1
40,4,117860,11,9,0,8,1,2,1,0,0,40,39,0
43,7,33331,14,15,2,10,0,4,1,0,1977,70,39,1
53,4,20438,15,10,5,4,4,0,0,0,0,15,39,0
46,4,146919,11,9,2,1,5,4,0,0,0,40,39,1
45,2,203322,15,10,0,1,1,4,0,0,0,38,39,0
51,4,123703,11,9,2,7,0,4,1,4386,0,40,39,1
26,4,35917,11,9,2,12,0,4,1,0,0,40,39,0
85,4,115364,11,9,6,12,4,4,1,0,0,35,39,0
41,4,163174,11,9,4,1,1,4,0,0,0,40,39,0
24,4,153082,11,9,4,12,1,4,1,0,0,30,39,0
30,4,97933,7,12,2,14,5,4,0,0,1485,37,39,1
41,6,83411,11,9,2,4,0,4,1,0,0,40,39,1
21,4,198992,11,9,4,12,1,4,0,0,0,33,39,0
19,4,231962,11,9,4,8,4,4,1,0,0,40,39,0
45,4,118291,15,10,4,3,1,4,0,0,0,80,39,0
43,4,313181,11,9,0,1,2,2,1,0,0,38,39,0
36,4,179358,11,9,6,6,4,4,0,0,0,30,39,0
47,6,173613,15,10,0,4,1,4,0,0,0,65,39,0
18,0,256191,11,9,4,0,3,2,0,0,0,25,39,0
19,4,183258,15,10,4,1,3,4,1,0,0,40,39,0
78,0,27979,11,9,2,0,0,4,1,2228,0,32,39,0
75,0,173064,9,13,2,0,0,4,1,0,0,6,39,0
28,4,37359,8,11,2,10,0,4,1,99999,0,50,39,1
30,4,154950,15,10,2,4,0,4,1,15024,0,60,39,1
36,4,146311,6,5,2,7,0,4,1,0,0,40,39,0
18,4,39529,2,8,4,8,3,4,0,0,0,32,39,0
29,4,229729,11,9,4,14,1,4,1,0,0,40,39,0
77,5,192230,15,10,2,4,0,4,1,0,0,40,39,0
19,4,240468,15,10,3,12,3,4,0,0,1602,40,39,0
29,4,253814,9,13,4,4,1,4,0,0,0,45,39,0
35,4,139012,9,13,2,8,0,1,1,0,0,40,40,0
41,4,209547,11,9,4,7,1,4,1,0,0,40,39,0
40,2,33155,11,9,4,8,3,4,1,0,0,40,39,0
53,4,204584,12,14,0,12,1,4,0,0,0,40,39,0
19,4,427862,15,10,4,8,3,4,1,0,0,35,39,0
34,6,289731,1,7,2,7,0,4,1,0,0,40,39,0
42,4,183479,8,11,2,12,0,4,1,0,0,40,39,1
33,6,116539,11,9,2,3,0,4,1,0,0,40,39,0
43,1,94937,9,13,0,1,4,4,0,0,0,40,39,0
50,4,24013,15,10,2,4,0,4,1,0,0,84,39,1
80,0,29020,14,15,2,0,0,4,1,10605,0,10,39,1
64,7,114650,6,5,2,3,0,4,1,0,0,40,39,0
48,2,334409,9,13,2,10,5,4,0,0,0,50,39,1
28,4,54243,11,9,0,14,1,4,1,0,0,60,39,0
42,4,153160,11,9,6,8,4,4,0,0,0,40,39,0
39,4,114678,11,9,0,8,4,2,0,5455,0,40,39,0
18,0,276864,15,10,4,0,3,4,0,0,1602,20,39,0
61,0,30475,5,4,2,0,0,4,1,0,0,40,39,1
36,2,247807,8,11,4,11,1,4,1,0,0,40,39,1
47,2,80282,9,13,2,10,0,4,1,3137,0,40,39,0
69,0,171050,11,9,6,0,1,4,0,0,0,9,39,0
46,4,216999,9,13,4,4,1,4,1,0,0,55,39,1
45,4,89028,11,9,0,3,1,1,1,10520,0,40,39,1
48,4,355978,12,14,2,4,0,4,1,0,0,40,39,0
32,4,103608,9,13,2,6,0,1,1,0,0,40,39,0
42,4,162003,10,16,4,10,1,4,1,0,0,36,39,1
57,4,173832,9,13,2,12,0,4,1,0,1902,40,39,1
47,4,47496,11,9,0,3,1,4,1,0,0,42,39,0
57,6,192869,11,9,2,5,0,4,1,0,0,72,39,0
90,0,77053,11,9,6,0,1,4,0,0,4356,40,39,0
28,0,196630,8,11,5,0,4,4,0,0,0,40,26,0
23,0,145964,15,10,4,0,1,4,1,0,0,40,39,0
51,6,311569,11,9,0,12,1,4,1,0,0,40,39,0
50,4,144361,11,9,2,3,0,4,1,0,0,40,39,0
40,2,269168,11,9,2,8,0,3,1,0,0,40,0,0
45,4,140644,11,9,2,12,0,4,1,0,0,50,39,1
39,4,258102,15,10,2,6,0,4,1,0,0,50,39,0
77,0,185426,11,9,2,0,0,4,1,0,0,15,39,0
55,4,201112,11,9,0,10,4,2,0,0,0,40,39,0
22,4,235853,6,5,4,12,1,4,1,0,0,40,39,0
48,4,162096,6,5,2,7,2,1,0,0,0,45,3,0
34,7,61431,2,8,4,1,1,2,0,0,0,40,39,0
20,6,217404,0,6,4,7,3,4,1,0,0,40,39,0
28,4,227778,8,11,4,8,2,2,1,0,0,40,39,0
73,7,96262,11,9,6,1,1,4,0,0,0,40,39,0
