0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28,4,87239,11,9,0,14,1,4,1,0,0,50,39,0
22,0,211968,15,10,4,0,3,4,0,0,0,40,20,0
31,6,348038,9,13,2,10,0,4,1,0,1902,50,33,1
25,4,132749,1,7,0,8,4,4,0,0,0,12,39,0
45,4,102096,9,13,2,4,0,4,1,0,0,40,0,1
52,5,100506,15,10,2,12,0,4,1,15024,0,50,39,1
54,4,146409,15,10,6,4,4,4,0,0,0,40,39,0
58,4,218281,9,13,2,1,0,4,1,0,0,40,26,0
40,6,230478,7,12,0,4,1,4,1,0,0,30,39,0
49,4,119182,11,9,5,8,1,2,0,0,0,35,39,0
52,1,23780,15,10,0,1,1,4,1,0,0,40,39,0
33,7,37070,12,14,2,10,0,4,1,0,0,60,2,0
64,4,180401,0,6,2,14,0,4,1,0,0,40,39,1
50,6,146603,14,15,2,10,0,4,1,0,0,40,39,1
53,7,143822,12,14,2,10,0,4,1,0,0,36,39,1
21,4,51985,11,9,4,3,1,4,1,0,0,40,39,0
60,4,121832,1,7,2,12,0,4,1,0,0,40,39,1
21,4,191243,15,10,4,8,3,4,1,0,0,40,39,0
43,1,211450,11,9,4,1,3,4,1,0,0,40,39,0
35,4,301614,11,9,2,8,0,4,1,0,0,60,39,0
40,0,397346,7,12,0,0,1,4,1,0,0,40,39,0
18,4,353358,15,10,4,8,3,4,1,0,0,16,39,0
29,4,370494,11,9,4,8,4,4,0,0,0,40,26,0
25,4,267012,8,11,4,12,1,4,1,0,0,45,39,0
58,4,233193,11,9,6,1,1,4,0,0,0,27,39,0
27,4,37088,7,12,4,8,1,4,1,0,0,40,39,0
21,4,152540,11,9,4,1,1,4,0,0,0,35,39,0
65,4,143554,15,10,5,1,1,4,0,0,0,38,39,0
26,4,164018,9,13,2,12,0,4,1,4064,0,50,39,0
44,4,129100,1,7,5,8,4,2,0,0,0,60,39,0
20,0,24395,15,10,4,0,4,4,0,0,0,20,39,0
29,4,89030,11,9,4,12,4,4,0,0,0,40,39,0
44,6,147206,15,10,4,3,3,4,1,0,0,12,39,0
33,4,343925,11,9,4,6,1,2,1,0,0,40,23,0
30,4,155343,11,9,2,3,0,4,1,5013,0,40,39,0
37,2,287306,7,12,2,10,5,2,0,99999,0,40,0,1
17,4,48610,1,7,4,5,3,4,1,0,0,45,39,0
46,4,179048,11,9,2,12,0,4,1,0,0,35,0,0
40,7,91949,10,16,4,10,1,2,0,0,0,40,39,0
22,4,24008,11,9,4,1,1,4,1,0,0,40,39,0
69,0,628797,15,10,6,0,1,4,0,0,0,20,39,0
51,4,183611,7,12,0,4,4,4,1,0,0,55,11,0
54,4,200098,9,13,0,12,1,2,0,0,0,60,39,0
32,1,127651,9,13,2,10,0,4,1,0,0,40,39,1
31,1,206823,9,13,0,11,1,4,1,0,0,50,39,1
40,1,298635,12,14,2,13,0,1,1,0,1902,40,30,1
34,4,164190,9,13,2,4,0,4,1,0,0,40,39,0
36,4,183892,11,9,0,14,1,4,1,8614,0,45,39,1
31,2,168906,7,12,2,1,5,4,0,0,0,35,39,0
30,4,112115,9,13,2,4,0,4,1,0,0,50,39,1
56,4,191917,7,12,0,1,4,4,0,4101,0,40,39,0
34,4,424988,11,9,2,3,0,4,1,0,0,45,39,0
52,4,188644,4,3,3,3,2,4,1,0,0,40,26,0
34,4,117983,11,9,4,1,1,4,0,0,0,40,39,0
37,1,289653,15,10,2,3,0,4,1,0,0,40,39,0
34,4,253438,15,10,2,4,0,4,1,0,0,60,39,1
31,4,150309,9,13,5,4,1,4,0,0,0,70,39,0
47,6,83064,9,13,2,5,0,4,1,0,0,60,39,0
18,6,40293,11,9,4,5,2,4,1,0,0,40,39,0
41,2,88904,9,13,5,10,4,2,0,0,0,40,39,0
33,4,141229,15,10,0,8,1,4,0,0,0,50,39,0
25,4,308144,9,13,4,3,1,4,1,0,0,40,26,0
26,4,282304,15,10,4,12,1,4,1,0,0,45,39,0
18,4,188476,1,7,4,4,3,4,1,0,0,20,39,0
25,4,252752,15,10,4,10,1,4,0,0,0,8,39,0
25,4,297154,11,9,2,6,0,4,1,2407,0,40,39,0
24,4,190290,9,13,4,12,1,4,1,0,0,60,39,0
63,5,272425,8,11,2,4,0,4,1,0,0,40,39,1
19,4,29250,15,10,4,10,3,4,1,0,0,10,39,0
51,0,203953,11,9,2,0,0,4,1,0,0,40,39,1
30,4,315640,10,16,2,10,0,1,1,0,1977,40,3,1
39,4,214816,9,13,2,4,0,4,1,0,0,60,39,0
36,4,62346,11,9,2,3,0,2,1,0,0,40,39,0
42,4,251229,9,13,2,14,0,4,1,0,0,40,39,0
27,4,198813,11,9,0,1,3,2,0,0,0,40,39,0
42,5,123838,14,15,2,10,0,4,1,0,1977,50,39,1
27,4,194590,7,12,2,1,5,2,0,0,0,25,39,0
53,7,144586,15,10,4,11,1,4,0,0,0,40,39,0
30,4,296509,5,4,5,5,1,4,1,0,0,45,26,0
22,4,216181,1,7,4,3,3,4,1,0,0,45,39,0
33,6,295591,3,2,3,3,1,4,1,0,0,40,26,0
20,4,174714,15,10,4,10,3,4,1,0,0,15,39,0
61,4,128230,5,4,2,12,0,4,1,0,0,50,39,1
48,4,192894,10,16,2,10,0,4,1,0,0,40,39,1
39,4,269186,11,9,2,3,0,4,1,0,0,40,39,0
53,4,127671,5,4,2,7,0,4,1,0,0,40,39,0
46,2,216414,15,10,2,11,0,4,1,0,0,40,39,1
90,4,52386,15,10,4,8,1,1,1,0,0,35,39,0
46,4,265275,12,14,2,10,0,4,1,0,0,60,39,0
20,4,116791,11,9,4,7,2,4,0,0,0,40,39,0
23,4,185452,9,13,4,4,1,4,0,0,0,35,2,0
25,4,349190,7,12,4,6,3,4,1,0,0,20,39,0
28,4,199600,11,9,2,7,0,2,1,0,0,40,39,0
23,4,202284,9,13,4,12,3,4,1,0,0,20,39,0
38,4,146091,10,16,2,4,5,4,0,99999,0,36,39,1
43,2,115603,15,10,0,1,4,4,0,0,0,40,39,0
53,0,220640,9,13,0,0,2,3,0,0,0,20,39,0
34,6,174463,8,11,4,5,1,4,1,0,0,50,39,0
26,4,236068,15,10,4,12,2,4,0,0,0,20,39,0
36,4,214816,11,9,4,3,1,4,0,0,0,40,39,0
51,4,193720,9,13,2,4,0,4,1,0,0,45,39,1
50,2,186888,11,9,2,4,5,2,0,0,0,40,39,1
30,4,41493,15,10,0,1,1,4,0,0,0,35,2,0
29,6,164607,11,9,2,3,0,4,1,0,0,40,39,0
42,4,179557,15,10,0,13,1,4,0,0,0,40,39,0
38,4,161141,11,9,0,14,1,4,1,0,0,40,39,0
39,7,141420,15,10,2,11,0,4,1,0,0,40,39,0
35,6,319831,15,10,2,5,0,4,1,0,0,60,39,0
35,0,61343,11,9,2,0,0,4,1,0,0,40,39,0
41,4,323790,11,9,0,6,4,4,1,0,0,55,39,0
57,4,319733,9,13,2,7,0,4,1,0,0,40,31,1
32,4,183356,11,9,4,3,3,4,1,0,0,40,39,0
39,2,45607,11,9,2,11,0,4,1,0,0,56,39,0
31,4,49923,11,9,2,14,0,4,1,0,0,40,39,0
49,4,332355,11,9,2,4,0,4,1,0,0,40,39,0
20,4,190963,15,10,4,4,1,4,0,0,0,30,39,0
74,0,204840,4,3,2,0,0,4,1,0,0,56,26,0
30,4,140011,8,11,2,6,0,4,1,0,0,53,39,0
30,4,156464,12,14,4,10,1,4,1,0,0,45,39,1
34,2,194325,11,9,2,14,0,4,1,0,0,45,39,0
35,4,40135,15,10,2,6,0,4,1,0,2042,40,39,0
25,4,206343,11,9,4,11,2,4,1,0,0,40,39,0
55,4,157079,15,10,2,11,0,2,1,0,0,40,0,1
43,4,86750,8,11,2,3,0,4,1,0,0,99,39,0
26,4,58065,9,13,4,1,1,4,0,0,0,20,39,0
61,4,173924,6,5,0,6,1,4,1,0,0,40,33,1
50,5,127315,9,13,2,4,0,4,1,15024,0,60,39,1
29,7,95423,12,14,2,1,0,4,1,0,0,36,39,0
27,4,261375,9,13,4,1,3,2,0,0,0,40,39,0
45,1,88564,15,10,2,4,0,4,1,7688,0,40,39,1
46,4,267107,4,3,2,3,5,4,0,0,0,45,22,0
33,4,214635,11,9,2,4,0,2,1,0,0,50,39,0
48,4,115585,9,13,2,12,0,4,1,0,0,40,39,0
32,4,128002,8,11,2,1,5,4,0,0,0,45,39,0
36,4,154669,9,13,4,4,3,4,1,0,0,55,39,0
37,6,241306,11,9,0,3,1,4,1,0,0,40,39,0
60,0,251572,11,9,6,0,1,4,1,0,0,35,31,0
41,4,336643,15,10,0,4,1,4,0,0,0,80,39,0
25,4,139730,11,9,2,3,0,4,1,0,0,80,39,1
43,6,183479,11,9,2,3,0,4,1,0,0,30,39,0
27,4,29261,7,12,4,3,4,4,1,0,0,40,39,0
39,4,174368,11,9,2,1,5,4,0,0,0,40,39,1
37,4,130277,4,3,5,8,4,4,0,0,0,40,39,0
33,4,158416,11,9,4,7,1,4,1,0,0,40,39,0
35,4,112160,11,9,2,12,0,4,1,0,0,40,39,0
58,4,127264,0,6,2,3,0,4,1,0,0,50,39,0
19,4,57206,11,9,4,12,3,4,0,0,0,20,39,0
46,4,191357,9,13,2,13,0,4,1,0,0,40,39,0
27,4,61580,15,10,0,1,2,4,0,0,0,40,39,0
55,4,81865,8,11,0,1,4,2,0,0,0,40,39,0
28,4,308709,9,13,4,12,1,4,0,0,0,48,39,0
30,6,257295,15,10,4,12,2,1,1,0,2258,40,35,0
66,4,142501,11,9,4,8,2,2,0,0,0,3,39,0
29,4,176683,9,13,4,12,1,4,1,0,0,50,39,1
44,4,476391,15,10,0,5,1,4,0,0,0,40,39,0
36,4,176101,15,10,4,3,3,4,1,2174,0,60,39,0
46,4,146919,11,9,5,12,1,4,0,0,0,40,39,0
45,0,189564,12,14,2,0,5,4,0,0,0,1,39,0
35,4,176756,2,8,2,8,0,2,1,0,0,40,39,0
41,4,140590,15,10,4,12,1,2,1,0,0,33,39,0
72,4,284080,3,2,0,8,1,2,1,0,0,40,39,0
54,4,43269,11,9,2,14,0,4,1,0,0,50,39,1
32,4,249550,15,10,4,10,1,4,1,0,0,44,39,0
55,4,160662,10,16,2,4,0,4,1,0,0,80,39,1
40,4,342164,11,9,5,1,4,4,0,0,0,37,39,0
28,0,55950,9,13,4,0,3,2,0,0,0,40,11,0
45,4,543922,12,14,0,14,1,4,1,14344,0,48,39,1
54,4,88278,10,16,2,10,0,4,1,0,1977,50,39,1
37,4,163199,15,10,0,13,1,0,0,0,0,40,39,0
23,4,133239,8,11,4,13,1,4,0,0,0,40,39,0
45,5,170871,11,9,2,4,0,4,1,15024,0,55,39,1
35,4,348690,9,13,2,14,0,4,1,0,0,40,39,0
76,0,211574,0,6,2,0,0,4,1,0,0,1,39,0
25,4,276310,6,5,2,7,0,4,1,0,0,40,26,0
34,4,265807,15,10,5,3,1,4,1,0,0,45,39,0
19,4,391329,15,10,4,1,1,4,0,0,0,30,39,0
19,4,167140,15,10,4,8,3,4,1,0,1602,24,39,0
19,4,414871,11,9,4,3,3,4,1,0,0,40,39,0
58,6,231818,0,6,4,3,1,4,1,0,0,40,12,0
63,4,68872,11,9,2,14,5,1,0,0,0,20,39,0
25,4,257910,9,13,4,4,1,4,1,0,0,50,39,0
44,4,206686,15,10,0,1,4,4,0,0,0,40,39,0
24,4,186221,1,7,0,12,4,4,0,0,0,35,39,0
51,4,115851,11,9,2,3,0,4,1,0,0,40,39,0
28,4,53063,9,13,2,4,0,4,1,0,0,45,39,0
32,4,349028,11,9,2,3,0,4,1,0,0,40,39,0
44,4,112797,6,5,0,8,3,4,0,0,0,50,39,0
50,4,100109,9,13,0,4,4,4,1,0,0,45,39,1
23,4,549349,15,10,4,13,3,4,1,0,0,40,39,0
21,4,149637,15,10,4,8,1,4,0,0,0,40,39,0
38,4,182526,9,13,3,10,1,4,0,0,0,40,39,0
27,2,223529,8,11,4,1,3,4,1,0,0,43,39,0
78,6,316261,9,13,4,4,1,4,1,99999,0,20,39,1
40,4,170214,11,9,2,14,0,4,1,0,0,40,39,1
43,4,124919,11,9,2,8,0,1,1,0,0,60,24,0
43,4,83827,11,9,0,7,1,4,0,0,0,24,39,0
20,4,105312,15,10,4,12,3,4,0,0,0,18,39,0
55,6,319733,11,9,2,3,0,4,1,0,0,40,39,0
31,4,351187,11,9,0,8,4,4,1,0,0,40,39,0
41,4,82049,11,9,2,3,0,4,1,0,0,40,39,1
56,4,204816,15,10,2,4,0,4,1,0,0,40,39,1
60,4,187124,11,9,2,7,0,4,1,0,0,40,39,0
31,4,114324,8,11,4,8,1,2,0,0,0,40,39,0
46,2,236827,6,5,5,8,4,2,0,0,0,40,39,0
27,4,135308,9,13,4,12,1,2,0,0,0,40,39,0
30,4,162623,9,13,4,10,1,4,0,0,0,40,39,0
30,4,268575,11,9,4,3,4,1,1,0,0,40,40,0
49,4,61885,1,7,2,3,0,4,1,0,0,40,39,0
27,4,195681,15,10,4,10,1,4,0,0,0,48,0,0
18,4,401051,0,6,4,12,3,4,0,0,0,35,39,0
42,4,341204,11,9,0,3,2,4,0,0,0,40,39,0
18,6,60981,1,7,4,8,3,4,0,0,0,4,39,0
53,4,320510,0,6,0,3,1,4,1,0,0,40,39,0
25,4,557082,11,9,4,1,1,4,0,0,0,38,39,0
18,4,302859,11,9,4,12,3,4,1,0,0,20,39,0
33,4,324546,15,10,2,7,0,4,1,0,0,39,39,0
29,4,221366,9,13,2,10,0,4,1,5013,0,40,11,0
42,4,183096,15,10,0,4,3,4,0,0,0,40,39,0
31,4,269654,9,13,4,12,1,4,1,0,0,48,39,0
51,4,86373,9,13,2,7,0,4,1,0,0,25,39,0
35,4,38948,15,10,2,10,0,4,1,0,0,40,39,1
38,4,176101,9,13,2,4,0,4,1,0,0,40,39,0
55,4,147653,9,13,0,1,4,4,0,0,0,73,39,0
33,4,67072,11,9,2,12,0,4,1,0,0,50,39,1
40,4,141657,11,9,2,4,5,4,0,0,0,35,39,1
44,4,228057,11,9,5,1,1,4,0,0,0,40,33,0
44,4,298885,11,9,2,3,0,4,1,0,0,40,39,0
19,4,121972,11,9,4,8,3,2,1,0,0,40,39,0
41,4,280167,12,14,2,4,0,4,1,15024,0,70,39,1
37,6,48063,9,13,2,10,0,4,1,0,0,55,39,1
34,4,325658,11,9,2,14,0,4,1,0,0,40,39,0
30,4,185336,15,10,0,1,4,2,0,0,0,37,39,0
49,5,362795,12,14,0,10,4,4,1,99999,0,80,26,1
22,4,128487,11,9,4,1,1,4,0,0,0,10,39,0
25,4,240676,15,10,0,13,3,4,0,0,0,40,39,0
43,2,260696,9,13,0,10,4,4,0,0,0,55,39,0
31,2,357954,7,12,4,13,1,4,1,0,0,20,39,0
44,4,111275,11,9,4,8,4,2,0,0,0,38,39,0
43,4,313022,11,9,2,7,0,2,1,4386,0,40,39,1
19,4,195985,11,9,4,8,1,4,0,0,0,50,39,0
39,4,182828,12,14,4,4,1,4,0,0,0,45,39,0
37,0,223732,15,10,5,0,4,4,1,0,0,40,39,0
21,1,169003,2,8,4,1,3,2,1,0,0,25,39,0
52,7,338816,12,14,4,1,1,4,1,0,0,70,39,1
38,4,262882,11,9,2,7,5,4,0,0,0,40,39,0
25,4,310864,9,13,4,13,1,2,1,0,0,40,0,0
51,4,136913,11,9,2,7,0,4,1,0,0,40,39,0
36,4,151835,11,9,2,8,0,4,1,0,0,60,39,1
28,4,61487,11,9,4,10,4,2,1,0,0,40,39,0
54,4,48358,11,9,2,3,0,4,1,0,0,40,39,1
58,5,154537,11,9,2,4,5,4,0,0,0,20,39,1
31,4,345122,14,15,0,10,1,4,1,14084,0,50,39,1
30,4,363296,11,9,4,6,4,2,1,0,0,72,39,0
42,4,50018,11,9,2,8,0,4,1,0,0,40,0,0
21,4,182117,15,10,4,8,3,4,1,0,0,15,39,0
44,4,104196,12,14,2,10,0,4,1,0,0,45,39,1
22,4,180052,15,10,4,5,3,4,1,0,0,10,39,0
30,4,378723,15,10,0,1,3,4,0,0,0,55,39,0
20,4,247564,11,9,4,6,3,4,1,0,0,35,39,0
21,4,190227,15,10,4,1,3,4,1,0,0,40,39,0
59,7,163047,15,10,0,1,1,4,0,0,0,38,39,0
22,4,113062,9,13,4,4,3,4,0,0,0,7,39,0
18,4,118376,15,10,4,12,3,4,0,0,0,15,39,0
22,4,234731,11,9,0,6,3,4,1,0,0,40,39,0
56,4,206399,11,9,2,3,0,4,1,0,0,40,39,0
35,4,125933,9,13,2,12,0,4,1,0,0,60,39,1
68,4,284763,1,7,0,14,1,4,1,0,0,70,39,0
48,4,36177,11,9,2,3,0,4,1,0,0,45,39,0
23,7,186634,2,8,4,4,1,4,1,0,0,40,39,0
46,4,360096,9,13,2,4,0,4,1,15024,0,60,39,1
34,4,223678,11,9,4,8,4,0,0,0,0,32,39,0
40,6,192507,7,12,0,10,1,4,0,0,0,50,39,0
31,4,118161,11,9,2,8,0,4,1,0,0,40,39,0
26,7,208122,9,13,4,10,1,4,1,0,0,15,39,0
40,4,99434,11,9,2,8,5,4,0,0,0,12,39,0
50,4,400630,14,15,2,10,0,4,1,0,0,36,39,1
52,4,145409,15,10,2,14,0,4,1,15024,0,60,2,1
61,6,503675,15,10,2,12,0,2,1,0,0,60,39,1
38,4,26987,11,9,0,8,4,4,0,0,0,40,39,0
55,5,227856,9,13,2,4,0,4,1,0,2415,50,39,1
45,4,107682,12,14,0,4,1,4,0,0,0,40,39,1
42,1,46366,11,9,5,1,4,2,0,0,0,40,39,0
30,4,345122,14,15,2,10,0,4,1,0,0,50,39,0
57,0,208311,9,13,2,0,0,4,1,0,0,80,39,1
39,4,165799,11,9,2,4,0,4,1,0,0,40,39,0
22,4,71469,7,12,4,12,3,4,0,0,0,25,39,0
37,4,175759,9,13,2,13,0,4,1,0,0,40,39,1
29,4,165360,8,11,4,1,1,4,0,0,0,40,39,0
48,4,38950,11,9,2,13,0,4,1,0,0,89,39,0
35,4,170617,11,9,4,7,4,2,0,0,0,48,39,0
64,0,140237,13,1,2,0,0,4,1,0,0,40,39,0
22,4,335453,11,9,4,1,1,4,0,0,0,60,39,0
19,4,188815,11,9,4,8,3,4,0,34095,0,20,39,0
35,4,194690,5,4,0,13,4,4,0,0,0,40,39,0
25,4,479765,5,4,4,12,2,4,1,0,0,45,13,0
39,7,343646,9,13,0,11,1,4,1,0,0,40,26,1
54,4,197189,9,13,2,14,0,4,1,0,0,40,39,0
26,4,177929,9,13,4,12,1,4,1,0,0,48,39,0
40,6,55363,11,9,2,3,0,4,1,3411,0,40,39,0
30,4,231263,11,9,2,12,0,4,1,0,0,40,39,0
33,4,31573,11,9,2,7,0,4,1,0,0,40,39,0
39,7,201105,9,13,2,4,5,4,0,0,0,55,39,1
34,4,118941,1,7,4,8,1,4,0,0,0,40,21,0
67,5,330144,12,14,2,12,0,4,1,0,0,48,39,1
46,4,324601,3,2,5,7,3,4,0,0,0,40,13,0
26,4,155213,9,13,4,10,1,4,1,0,0,48,39,0
40,4,42703,8,11,0,3,4,4,0,0,0,40,39,0
56,4,179625,0,6,5,8,4,4,0,0,0,32,39,0
39,2,116666,11,9,4,11,3,0,1,4650,0,48,39,0
36,4,128382,15,10,4,7,4,4,1,0,0,45,39,0
39,4,46028,15,10,0,8,4,4,0,0,0,60,39,0
21,4,226145,15,10,4,6,3,4,1,0,0,30,39,0
23,4,273206,9,13,4,1,1,4,0,0,0,23,39,0
28,6,240172,12,14,4,10,3,4,1,0,0,40,39,0
56,4,219426,0,6,4,6,1,4,1,0,0,40,39,0
17,4,110798,1,7,4,12,3,4,0,0,0,20,39,0
18,4,120544,6,5,4,8,3,2,1,0,0,15,39,0
24,2,184678,9,13,4,10,1,4,0,0,0,40,39,0
51,6,32372,9,13,2,4,0,4,1,0,1672,70,39,0
22,4,216984,11,9,4,1,1,0,0,0,0,40,39,0
40,4,212760,11,9,0,3,1,4,1,0,0,40,39,0
71,6,238479,0,6,2,3,0,4,1,0,0,8,39,0
31,1,108464,7,12,2,13,0,4,1,0,0,40,39,0
36,4,75826,9,13,0,1,4,4,0,0,0,40,39,0
24,4,200819,2,8,4,12,1,4,1,0,0,40,39,0
22,4,141698,0,6,4,3,4,4,1,0,0,40,39,0
19,4,164395,11,9,4,1,3,4,0,0,0,25,39,0
18,4,115630,1,7,4,1,3,2,1,0,0,20,39,0
48,7,130561,15,10,4,10,1,2,0,0,0,24,39,0
35,4,196491,9,13,4,12,1,4,1,0,0,50,39,0
31,4,339482,11,9,2,3,0,4,1,0,1848,40,39,1
31,4,196125,1,7,2,3,0,4,1,0,0,40,39,0
53,4,177727,11,9,2,7,0,4,1,0,0,40,39,1
17,0,659273,1,7,4,0,3,2,0,0,0,40,38,0
24,0,112683,11,9,4,0,1,4,0,0,0,32,39,0
35,2,107233,11,9,4,1,4,0,1,0,0,55,39,0
37,4,361888,9,13,4,10,1,4,1,10520,0,40,39,1
53,4,30447,11,9,0,7,1,4,1,0,0,50,39,0
35,4,242094,11,9,2,8,2,2,1,0,0,40,39,0
33,4,221324,11,9,4,7,4,2,0,0,0,40,39,0
17,4,154398,1,7,4,8,3,2,1,0,0,16,14,0
31,4,120672,1,7,0,6,2,2,1,0,1721,40,39,0
50,4,159650,15,10,2,13,0,4,1,0,0,60,39,1
27,4,109997,11,9,0,8,1,4,0,0,0,40,39,0
52,4,119111,11,9,2,7,0,4,1,0,0,40,39,0
33,4,125761,15,10,4,1,1,4,1,0,0,36,39,0
32,4,192565,11,9,2,7,0,4,1,0,0,40,39,0
38,4,215917,15,10,2,12,0,1,1,0,0,40,30,0
70,4,220589,15,10,6,4,1,4,0,0,0,12,39,0
33,6,134737,11,9,2,3,0,4,1,0,0,35,39,0
49,7,122177,15,10,2,7,0,4,1,0,0,40,39,1
25,4,108658,11,9,4,4,1,4,1,0,0,45,39,0
30,4,61272,6,5,2,7,5,4,0,0,0,40,32,0
35,4,359131,9,13,2,10,5,4,0,7298,0,8,0,1
38,6,127961,15,10,2,7,0,4,1,0,0,45,39,1
49,1,94754,12,14,2,1,0,4,1,0,0,40,39,1
30,4,284395,11,9,2,3,0,4,1,0,0,50,39,0
29,4,161444,11,9,2,4,0,4,1,0,0,40,4,0
40,4,33331,15,10,2,14,0,4,1,0,0,50,39,0
50,4,104729,11,9,0,7,2,4,0,0,0,48,39,0
30,4,175931,15,10,2,6,0,4,1,0,0,44,39,0
48,4,118717,9,13,0,10,1,2,0,0,0,40,39,0
19,0,26620,15,10,4,0,3,4,0,0,0,40,39,0
28,6,214689,1,7,4,3,1,4,1,0,0,40,39,0
31,4,31600,9,13,4,10,1,4,0,0,0,40,39,0
36,4,106964,11,9,2,7,0,4,1,0,0,40,39,0
20,4,138107,11,9,4,6,3,2,1,0,0,35,39,0
30,4,177522,11,9,2,1,3,4,0,0,0,20,39,0
48,7,85384,15,10,2,3,0,4,1,0,0,40,39,1
42,4,132481,7,12,0,10,1,4,0,0,0,24,39,0
27,4,152246,11,9,4,7,3,1,1,0,0,40,30,0
54,4,194580,8,11,2,12,0,4,1,0,0,50,39,0
55,4,185459,12,14,2,12,0,4,1,0,0,50,39,1
30,4,220939,8,11,0,4,1,4,1,0,0,40,39,0
34,4,183473,11,9,0,14,3,4,0,0,0,40,39,0
59,4,108496,12,14,2,4,0,4,1,0,0,45,39,1
39,4,165215,12,14,2,10,5,4,0,0,1902,18,39,1
31,4,132996,11,9,2,10,0,4,1,5178,0,45,39,1
35,6,198841,14,15,2,10,0,4,1,0,0,50,39,1
34,4,131552,11,9,4,8,3,4,0,0,0,40,39,0
39,2,229651,9,13,2,10,0,4,1,0,0,50,39,1
24,0,196388,7,12,4,0,1,4,1,0,0,12,39,0
48,4,240231,9,13,2,4,0,1,1,0,0,40,24,1
63,5,137940,14,15,2,10,0,4,1,15024,0,50,39,1
21,4,118657,11,9,5,7,2,4,1,0,0,40,39,0
22,4,188950,15,10,4,13,3,4,1,0,0,40,39,0
39,1,200968,15,10,2,1,2,4,1,0,0,45,39,1
26,4,102264,15,10,4,3,1,4,1,0,0,40,39,0
22,4,157332,11,9,4,8,3,4,0,0,0,35,39,0
65,4,149811,11,9,0,1,4,4,0,0,2206,59,2,0
39,4,444219,11,9,2,3,5,2,0,0,0,45,39,0
29,1,208534,14,15,2,10,0,4,1,0,0,80,39,0
35,5,196373,9,13,2,4,0,4,1,0,0,45,39,1
26,2,117833,9,13,4,10,1,4,0,4865,0,35,39,0
42,4,52781,15,10,2,13,0,4,1,0,0,40,39,0
22,5,40767,15,10,2,3,0,4,1,0,0,40,39,0
23,4,117618,15,10,4,6,3,4,1,0,0,35,39,0
40,4,79372,11,9,0,12,1,4,0,0,0,40,39,0
39,4,110713,9,13,2,12,0,4,1,0,0,50,39,1
62,2,159908,9,13,2,1,5,4,0,0,1258,38,39,0
56,4,172071,11,9,0,8,4,2,0,0,0,40,23,0
55,2,37869,10,16,4,10,1,4,0,0,0,60,39,0
43,4,143582,4,3,2,7,5,1,0,0,2129,72,0,0
17,4,208463,11,9,4,12,3,4,0,0,0,20,39,0
21,4,109869,11,9,4,3,3,4,1,0,0,30,39,0
61,4,153790,11,9,2,1,5,2,0,0,0,40,39,0
59,4,96840,11,9,0,8,4,4,0,0,0,40,39,0
48,4,217019,11,9,4,10,4,2,0,0,0,28,39,0
28,4,203710,9,13,4,7,1,4,1,0,0,40,39,0
17,4,114420,1,7,4,12,3,4,0,0,0,30,39,0
62,4,121319,9,13,2,10,0,4,1,3103,0,40,39,1
56,5,35723,5,4,2,3,0,4,1,0,0,50,39,1
33,4,62155,15,10,4,12,1,2,1,0,0,35,39,0
26,4,164488,9,13,4,10,1,4,1,13550,0,50,39,1
28,4,791084,15,10,4,3,3,4,1,0,0,50,39,0
23,4,137214,11,9,2,12,0,2,1,0,0,37,39,0
41,4,213055,7,12,4,1,1,3,0,0,0,50,39,0
20,4,33551,11,9,4,14,3,4,1,0,0,40,39,0
36,4,224531,15,10,4,8,1,4,1,0,0,40,39,0
40,6,125206,14,15,2,10,0,4,1,0,0,40,39,0
52,6,135716,11,9,2,5,0,4,1,0,0,70,39,0
30,7,70617,12,14,2,10,0,1,1,0,0,10,3,0
26,4,917220,2,8,4,14,3,2,1,0,0,40,39,0
34,2,101517,15,10,0,1,4,4,0,0,0,35,39,0
29,4,34292,11,9,4,8,3,4,1,0,0,38,39,0
29,4,107812,11,9,0,3,1,4,1,0,0,40,39,0
32,4,340917,11,9,4,6,1,4,1,0,0,40,39,0
46,4,159869,9,13,2,4,0,4,1,0,0,40,39,1
70,2,88638,12,14,4,10,4,4,0,7896,0,50,39,1
51,6,174824,11,9,4,5,1,4,1,8614,0,40,39,1
22,4,138768,11,9,4,1,3,4,1,0,0,40,39,0
20,4,164574,11,9,4,8,3,4,1,0,0,30,39,0
37,4,185744,11,9,2,8,5,4,0,0,0,20,39,0
28,4,215955,9,13,2,4,0,4,1,3103,0,40,39,1
30,5,124420,11,9,0,4,1,4,1,4650,0,40,39,0
24,6,322931,5,4,2,14,0,4,1,0,1902,40,39,1
32,4,29312,0,6,2,14,0,4,1,0,0,80,39,1
42,4,175133,15,10,4,7,4,2,0,0,0,40,39,0
21,4,73679,15,10,4,4,3,4,0,0,0,40,39,0
49,6,155489,15,10,2,3,0,4,1,0,0,65,31,0
20,4,637080,15,10,4,12,1,4,1,0,0,25,39,0
32,4,385959,11,9,4,3,3,4,1,0,0,50,39,0
60,4,141253,0,6,0,5,1,4,1,0,0,48,39,0
29,6,169544,11,9,2,14,0,4,1,5178,0,40,39,1
27,4,199903,9,13,4,10,1,4,0,0,0,40,39,0
38,6,217054,15,10,0,5,1,4,1,0,0,40,39,0
22,4,204160,11,9,0,7,3,4,0,0,0,40,39,0
56,7,671292,11,9,2,14,0,4,1,0,0,38,39,1
