0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46,1,162187,9,13,2,10,0,4,1,0,0,40,39,1
36,4,172538,11,9,2,3,0,4,1,0,0,52,39,1
53,4,114758,12,14,2,4,0,4,1,15024,0,65,39,1
20,4,246250,15,10,4,3,1,4,0,0,0,40,39,0
32,4,180603,9,13,2,12,0,4,1,0,0,40,39,1
33,4,256211,11,9,2,7,0,1,1,0,0,40,35,0
35,4,111128,0,6,4,1,3,4,1,0,0,40,39,0
67,4,397831,15,10,2,4,0,4,1,0,1539,40,39,0
27,4,181667,11,9,2,7,0,4,1,5013,0,46,2,0
34,4,82623,11,9,2,8,0,4,1,0,0,20,39,0
21,4,174503,11,9,4,1,1,4,0,0,0,30,39,0
18,4,232024,1,7,4,7,3,4,1,0,0,55,39,0
25,4,191230,15,10,4,4,3,4,0,0,0,40,41,0
73,0,132737,0,6,4,0,1,4,1,0,0,4,39,0
25,4,168403,9,13,4,10,1,4,1,0,1741,40,39,0
28,4,191027,7,12,5,8,1,4,1,0,0,40,39,0
27,4,109165,15,10,2,3,0,4,1,0,0,60,39,0
35,4,150125,8,11,0,8,4,2,0,0,0,40,39,0
49,4,149337,9,13,2,4,0,4,1,0,0,40,39,1
20,5,182200,11,9,4,7,3,4,0,0,0,30,39,0
24,4,140001,9,13,4,4,1,4,1,0,0,40,39,0
57,2,148509,9,13,2,10,0,1,1,0,0,35,19,0
35,6,225399,11,9,4,7,3,4,1,8614,0,40,39,1
57,7,32694,12,14,2,10,0,4,1,0,0,50,39,1
40,6,242082,9,13,2,10,0,4,1,0,0,45,39,1
38,6,108947,15,10,2,7,0,4,1,7688,0,40,39,1
51,4,55507,11,9,2,3,0,2,1,0,0,40,39,0
22,0,291407,2,8,4,0,3,2,1,0,0,40,39,0
33,4,235109,11,9,4,1,4,4,0,0,0,40,39,0
55,4,80445,9,13,2,3,0,4,1,0,0,40,39,0
54,4,206964,15,10,2,12,0,4,1,0,0,40,39,1
23,4,182117,7,12,4,8,3,4,1,0,0,60,39,0
46,5,219962,9,13,2,7,0,4,1,7298,0,40,0,1
41,4,147314,11,9,2,12,0,0,1,0,0,50,39,0
77,0,232894,6,5,2,0,0,2,1,0,0,40,39,0
58,0,198478,5,4,2,0,0,4,1,0,0,24,39,0
34,4,34374,15,10,4,8,1,4,1,0,0,50,39,0
62,6,123170,15,10,2,4,0,4,1,0,0,10,39,0
39,4,173175,9,13,2,4,0,4,1,15024,0,50,39,1
55,6,168625,15,10,0,13,1,4,0,0,0,12,39,1
26,4,33939,15,10,4,13,3,4,1,0,0,20,39,0
27,4,587310,5,4,4,8,2,4,1,0,0,35,13,0
26,4,138152,2,8,4,3,2,3,1,0,0,48,13,0
40,4,273308,11,9,0,7,4,4,0,0,0,48,26,0
19,4,386378,15,10,4,8,3,4,1,0,0,20,39,0
38,4,179668,9,13,2,10,0,4,1,0,0,50,39,1
46,4,308334,3,2,6,8,4,3,0,0,0,30,26,0
79,6,158319,11,9,6,8,1,4,0,0,0,24,39,0
31,4,211334,15,10,2,3,0,4,1,2407,0,65,39,0
31,4,260782,15,10,2,14,0,4,1,0,1579,45,8,0
29,4,228075,11,9,4,1,4,4,1,0,0,35,26,0
22,4,324637,15,10,4,12,1,4,1,0,0,42,39,0
29,4,194200,15,10,4,7,3,4,1,0,0,45,39,0
31,4,100734,10,16,4,10,1,4,0,0,0,28,39,0
63,0,203821,11,9,2,0,0,4,1,0,0,40,39,0
30,4,53158,7,12,4,13,1,4,0,0,0,40,39,0
59,2,161944,9,13,4,1,1,4,1,0,0,38,39,0
69,0,164102,11,9,0,0,1,4,0,0,0,40,39,1
47,4,168232,15,10,2,1,0,4,1,0,0,44,39,1
31,0,345497,0,6,2,0,0,4,1,0,0,40,39,0
45,4,77764,7,12,2,3,0,4,1,0,0,40,39,0
35,4,193026,9,13,2,12,0,4,1,0,0,45,39,1
29,4,206351,0,6,2,3,0,4,1,5013,0,40,39,0
46,4,55720,12,14,2,4,0,4,1,0,0,45,39,1
23,4,256755,9,13,4,6,2,4,0,0,0,40,5,0
35,4,360799,11,9,2,3,0,4,1,7298,0,40,39,1
42,4,201732,15,10,2,12,0,4,1,0,0,40,39,1
28,7,286310,11,9,2,1,3,4,0,0,0,40,39,0
20,0,293136,15,10,4,0,3,4,0,0,0,35,39,0
28,4,51331,7,12,2,4,5,4,0,0,0,16,39,1
46,6,148599,12,14,2,3,0,4,1,0,0,50,39,1
33,6,118267,7,12,0,12,1,4,1,0,0,60,39,0
29,4,266043,6,5,2,14,0,4,1,0,0,40,39,0
26,4,245880,11,9,4,1,1,4,1,0,0,60,39,0
42,4,108506,11,9,2,14,0,0,1,0,0,60,39,0
29,4,103111,11,9,4,8,3,4,1,0,0,30,2,0
55,4,211678,8,11,2,7,0,4,1,0,0,45,39,0
18,0,163788,15,10,4,0,3,4,0,0,0,40,39,0
45,4,325390,11,9,2,12,0,4,1,0,0,40,39,0
37,4,163392,11,9,4,14,2,1,1,0,0,40,0,0
39,4,225544,12,14,2,14,0,4,1,0,0,40,31,0
60,6,143932,12,14,2,4,0,4,1,0,0,40,39,0
42,4,219288,5,4,6,3,4,4,1,0,0,40,39,0
40,7,270324,8,11,2,8,0,2,1,0,0,30,39,0
26,4,192506,9,13,4,8,1,2,0,0,0,35,39,0
54,6,278230,15,10,0,5,4,4,0,10520,0,30,39,1
26,4,229977,6,5,2,3,0,4,1,0,0,35,39,0
65,6,226215,9,13,2,12,0,4,1,0,0,15,39,0
63,4,275034,9,13,2,12,0,4,1,0,1740,35,39,0
25,4,181666,7,12,4,13,3,4,0,0,0,40,39,0
36,2,196529,12,14,2,10,5,4,0,0,0,40,39,1
24,4,157332,15,10,4,7,3,4,0,0,0,42,39,0
27,1,47907,9,13,4,1,1,4,0,0,0,40,39,0
49,4,268234,5,4,2,6,0,4,1,0,0,40,39,0
33,4,100135,11,9,2,1,5,4,0,0,1740,25,39,0
37,4,227128,4,3,2,3,0,4,1,0,0,40,39,0
24,0,267955,6,5,4,0,3,4,0,0,0,20,39,0
49,2,145290,4,3,2,8,0,4,1,0,0,40,39,0
29,4,148550,11,9,2,3,0,4,1,0,0,40,39,0
59,4,179594,11,9,2,12,0,4,1,0,0,40,39,0
32,4,340940,9,13,2,4,0,4,1,0,0,40,39,0
90,4,51744,12,14,4,4,1,2,1,0,0,50,39,1
33,7,913447,15,10,0,8,4,2,0,0,0,40,39,0
18,0,23233,0,6,4,0,3,4,1,0,0,40,39,0
25,4,191271,11,9,4,1,3,4,0,0,0,40,39,0
29,4,105422,11,9,2,10,0,4,1,0,0,40,39,1
62,5,200577,12,14,2,12,0,4,1,0,0,45,39,1
18,4,201901,1,7,4,12,3,4,0,0,0,10,39,0
21,7,140764,15,10,4,1,3,4,0,0,0,12,39,0
20,0,201680,15,10,4,0,3,4,1,0,0,35,39,0
26,4,164583,11,9,0,12,4,4,0,0,0,30,39,0
30,4,172403,11,9,0,3,1,4,1,0,0,30,39,0
23,4,38151,1,7,4,8,2,4,1,0,0,40,30,0
39,5,151029,11,9,2,4,0,4,1,0,0,40,39,1
46,4,199316,15,10,2,3,2,1,1,0,0,40,19,0
25,4,190107,9,13,4,3,3,4,1,0,0,40,39,0
37,4,126569,12,14,2,13,0,4,1,0,0,60,39,1
40,4,115161,11,9,2,14,0,4,1,0,0,30,39,0
38,4,256864,11,9,2,13,0,4,1,0,0,50,39,1
34,4,249948,15,10,0,8,1,4,0,0,0,34,39,0
35,4,199753,11,9,4,7,3,4,1,0,0,48,39,0
25,4,189590,9,13,4,13,1,4,1,0,0,40,39,0
37,7,151322,9,13,4,10,1,4,1,0,0,40,39,0
56,4,192869,11,9,2,7,0,4,1,0,0,40,39,1
19,4,93604,5,4,4,3,3,4,1,0,1602,32,39,0
38,7,352628,9,13,0,10,1,4,0,0,0,40,39,0
49,4,178749,12,14,3,1,4,4,0,0,0,40,39,0
20,4,161978,11,9,5,7,3,4,1,0,0,40,39,0
31,4,273818,15,10,2,8,0,4,1,0,0,55,26,0
49,1,420282,15,10,4,1,4,2,0,0,0,40,39,0
43,2,233865,11,9,2,4,0,4,1,0,0,40,39,1
47,1,34845,9,13,2,1,0,4,1,0,0,45,11,1
44,4,215479,11,9,0,14,1,2,1,0,0,20,14,0
35,4,99357,12,14,2,10,5,4,0,15024,0,50,39,1
18,4,50879,0,6,4,8,3,4,1,0,0,6,39,0
25,0,394820,15,10,5,0,4,4,0,0,0,20,39,0
20,4,206215,11,9,4,1,3,4,0,0,0,40,39,0
28,4,65389,11,9,4,8,1,0,1,0,0,30,39,0
39,4,146091,9,13,2,10,5,4,0,0,0,20,39,1
39,4,186183,11,9,2,3,0,4,1,0,0,40,39,1
42,4,110028,11,9,2,3,0,4,1,0,0,40,39,0
53,4,152373,15,10,0,3,1,4,1,0,0,48,39,1
35,4,377798,9,13,4,10,1,4,1,0,0,50,39,1
37,5,107164,0,6,4,14,1,4,1,0,2559,50,39,1
79,2,84616,1,7,2,4,0,4,1,0,0,7,39,0
28,4,39232,9,13,4,10,1,4,1,0,0,45,39,0
52,4,170562,11,9,2,4,0,4,1,0,0,60,39,1
41,4,286970,9,13,2,1,0,4,1,0,0,40,39,0
26,6,224361,5,4,2,14,0,4,1,0,0,75,39,0
33,1,339388,7,12,0,8,4,4,1,0,0,40,39,0
37,4,410913,11,9,3,5,4,3,1,0,0,40,26,0
26,7,105787,9,13,4,10,3,4,1,0,0,40,39,0
45,6,285575,11,9,2,4,0,1,1,0,0,40,3,0
18,5,38307,1,7,4,5,3,4,1,0,0,30,39,0
46,4,174386,11,9,4,8,4,4,0,0,0,24,39,0
41,4,373469,7,12,2,7,0,4,1,0,0,40,39,0
18,4,71792,11,9,4,12,3,1,0,0,0,40,39,0
40,4,287983,9,13,4,13,1,1,0,0,2258,48,30,0
44,4,45093,11,9,2,5,0,4,1,0,0,70,39,0
28,2,191177,12,14,2,10,5,4,0,0,0,20,39,1
28,4,179512,11,9,5,4,4,4,0,0,0,50,39,0
79,4,120707,10,16,2,10,0,4,1,20051,0,35,8,1
60,0,153072,11,9,2,0,0,4,1,0,0,5,39,0
33,4,176711,7,12,4,1,1,4,1,0,0,50,39,0
32,7,443546,11,9,2,11,0,4,1,0,0,45,39,0
21,4,121023,15,10,4,8,3,4,0,0,0,9,39,0
42,4,185602,11,9,2,4,5,4,0,0,0,40,39,1
36,4,173804,1,7,0,8,1,4,0,0,0,40,39,0
43,4,401623,15,10,2,13,0,2,1,0,0,40,23,1
23,4,260254,11,9,4,12,3,4,1,0,0,40,39,0
52,2,74784,12,14,2,10,5,4,0,0,0,40,39,1
21,4,188793,11,9,2,12,0,3,1,0,0,35,39,0
63,6,391121,5,4,2,5,0,4,1,0,0,30,39,0
38,2,289430,11,9,0,11,1,4,1,0,0,56,39,0
22,4,184779,11,9,4,10,1,4,0,0,0,40,39,0
51,4,337195,15,10,2,12,0,4,1,0,1902,50,39,1
58,7,194068,12,14,2,10,0,4,1,0,1977,50,39,1
22,4,185279,11,9,4,6,3,4,1,0,0,16,39,0
27,4,159724,9,13,4,4,1,4,0,0,0,40,39,0
61,4,230568,9,13,0,1,1,4,1,0,0,40,39,1
37,4,301568,2,8,4,8,3,4,0,0,0,40,39,0
22,1,471452,9,13,4,13,3,4,1,0,0,8,39,0
26,4,174921,9,13,4,10,1,4,0,0,0,40,39,0
54,0,95329,15,10,0,0,3,4,1,0,0,50,39,0
49,1,311671,15,10,2,4,0,4,1,0,0,40,39,1
17,4,191260,1,7,4,8,3,4,1,594,0,10,39,0
19,4,178811,11,9,4,7,3,2,0,0,0,40,39,0
42,1,170230,12,14,4,4,1,4,0,14084,0,60,39,1
39,2,106297,11,9,0,1,3,4,1,0,0,42,39,0
54,6,108933,11,9,2,3,0,4,1,0,0,35,39,0
36,4,166304,11,9,2,14,0,4,1,0,0,33,39,0
31,2,356689,9,13,2,10,0,4,1,0,0,40,39,0
36,4,103605,11,9,2,6,0,4,1,0,0,40,39,0
24,4,194748,11,9,4,14,1,4,0,0,0,49,39,0
31,4,128220,5,4,6,1,1,4,0,0,0,35,39,0
35,4,188069,12,14,4,10,1,4,1,13550,0,55,0,1
23,7,156423,9,13,4,10,3,4,0,0,0,20,39,0
28,4,176972,9,13,2,3,0,4,1,0,0,45,39,1
53,4,157947,11,9,0,1,1,4,0,0,0,40,39,0
40,6,117721,11,9,2,5,0,4,1,0,0,60,39,0
23,4,44064,15,10,5,8,1,4,1,0,2559,40,39,1
19,4,38294,11,9,4,6,2,4,1,2597,0,40,39,0
44,4,216116,11,9,3,8,1,2,0,0,0,40,23,0
66,2,75134,11,9,6,1,4,4,0,0,0,25,39,0
33,6,270889,11,9,4,14,1,4,1,0,0,60,39,0
58,4,178644,11,9,6,3,4,4,1,0,0,40,39,0
34,4,173495,11,9,0,14,1,4,1,0,0,40,39,0
36,4,111128,15,10,2,3,0,4,1,0,0,45,39,0
63,0,198559,11,9,2,0,0,4,1,0,0,16,39,0
24,4,537222,11,9,2,4,0,4,1,0,0,50,39,0
34,4,182691,11,9,0,4,3,4,1,0,0,44,39,0
42,4,129684,11,9,0,4,1,2,0,5455,0,50,39,0
61,4,176839,9,13,2,10,0,4,1,15024,0,50,39,1
28,4,32291,9,13,4,10,1,4,0,2174,0,40,39,0
44,7,111483,12,14,2,10,0,4,1,0,0,40,39,1
41,4,266530,11,9,2,8,0,0,1,0,0,45,39,0
47,6,121124,9,13,2,12,0,4,1,0,0,40,39,1
63,4,273010,11,9,2,1,5,4,0,3471,0,40,39,0
64,0,207321,15,10,2,0,0,4,1,0,0,20,39,0
29,4,178469,11,9,4,12,1,4,0,0,0,40,39,0
24,4,51799,11,9,2,1,5,2,0,0,0,40,39,0
40,4,264663,9,13,4,10,3,4,0,0,0,60,39,0
44,4,124563,11,9,2,7,0,2,1,0,0,40,39,0
45,4,125489,12,14,0,10,4,4,0,0,0,50,39,0
43,4,43945,15,10,2,3,0,4,1,0,0,40,39,1
45,4,117310,9,13,0,12,1,4,0,0,0,46,39,0
26,4,292803,15,10,4,8,3,4,0,0,0,24,39,0
22,4,190483,15,10,0,12,3,4,0,0,0,48,20,0
48,4,138970,9,13,2,4,0,4,1,0,0,45,39,1
67,0,407618,6,5,0,0,1,4,0,2050,0,40,39,0
62,5,197060,8,11,2,4,0,4,1,0,0,50,39,0
41,4,299505,11,9,5,3,1,2,1,0,0,40,39,0
45,4,327886,14,15,4,10,1,4,1,0,0,40,39,1
24,4,104146,9,13,4,10,3,1,1,0,0,40,39,0
35,4,57640,11,9,2,3,0,4,1,0,0,35,39,0
37,2,333664,15,10,5,1,1,4,0,0,0,40,39,0
47,2,121124,12,14,2,10,0,4,1,0,0,35,39,1
69,4,165017,11,9,6,7,4,4,1,2538,0,40,39,0
50,2,173224,12,14,2,10,5,4,0,0,0,40,39,0
25,4,91709,7,12,4,13,1,4,0,0,0,45,39,0
64,4,92115,15,10,2,1,0,4,1,0,0,40,39,0
63,4,346975,9,13,2,10,5,4,0,7688,0,36,39,1
57,2,174132,12,14,2,10,5,2,0,0,1977,40,39,1
29,4,282944,10,16,2,10,0,4,1,0,0,50,39,1
44,7,33658,12,14,2,10,0,4,1,7688,0,50,39,1
21,4,255685,15,10,4,8,3,2,1,0,0,40,28,0
44,4,104440,9,13,2,4,0,4,1,0,0,40,39,1
27,4,151382,5,4,0,7,4,4,1,0,974,40,39,0
37,4,32709,9,13,2,13,5,4,0,0,0,40,39,1
52,2,512103,15,10,0,14,1,4,0,0,0,40,39,0
20,4,42706,15,10,4,1,1,4,1,0,0,25,39,0
21,4,346693,5,4,4,5,4,4,1,0,0,40,39,0
33,2,224185,11,9,2,3,0,4,1,0,0,40,39,0
22,0,179973,8,11,4,0,3,4,1,0,0,40,39,0
52,4,99736,12,14,0,10,4,4,1,15020,0,50,39,1
18,4,716066,0,6,4,7,3,4,1,0,0,30,39,0
52,4,174421,7,12,0,10,4,4,0,0,0,32,39,0
20,0,201766,15,10,4,0,3,4,0,0,0,35,39,0
24,4,117779,9,13,4,4,3,4,1,0,0,40,39,0
46,4,239439,11,9,5,7,3,2,0,0,0,40,39,0
37,2,218184,9,13,2,10,0,4,1,0,1887,40,39,1
42,6,198692,15,10,2,3,0,4,1,0,0,45,39,1
23,4,350181,11,9,4,12,1,4,1,0,0,40,39,0
35,7,98776,11,9,4,13,3,4,1,0,0,40,39,0
33,4,101352,14,15,4,10,1,4,0,0,0,50,39,1
28,2,125159,15,10,4,1,2,2,1,0,0,40,14,0
53,4,141388,11,9,2,14,0,4,1,0,0,40,39,1
19,4,144161,11,9,4,14,3,4,1,0,0,30,39,0
45,4,170846,8,11,2,4,5,4,0,0,0,40,39,1
64,4,174826,11,9,0,7,1,4,0,0,0,40,39,0
58,4,175127,11,9,2,7,0,4,1,0,0,40,39,0
53,7,104501,10,16,2,10,0,4,1,0,0,40,0,1
34,6,29254,15,10,2,3,0,4,1,0,0,55,39,1
42,2,238188,12,14,2,10,0,4,1,0,0,35,39,1
28,4,119793,15,10,4,1,3,4,1,0,0,40,39,0
35,4,226789,15,10,2,4,0,4,1,0,0,58,39,0
41,4,179580,15,10,0,8,1,4,0,0,0,36,39,1
19,4,393712,11,9,4,1,3,4,0,0,0,20,39,0
39,4,98941,11,9,2,3,0,4,1,0,0,40,39,0
18,4,135924,11,9,4,1,3,4,1,0,0,20,39,0
30,4,299507,7,12,5,8,4,4,0,0,0,40,39,0
18,0,80564,11,9,4,0,3,4,1,0,0,60,39,0
24,4,180060,7,12,4,3,1,4,1,2354,0,40,39,0
33,4,180551,11,9,0,4,4,4,0,0,0,40,39,0
26,4,263200,15,10,0,1,4,4,0,0,0,38,39,0
66,6,291362,14,15,2,10,0,4,1,0,0,50,39,0
35,6,31095,15,10,5,5,1,4,1,4101,0,60,39,0
32,4,400535,11,9,2,3,0,4,1,3781,0,40,39,0
62,0,225657,11,9,2,0,0,4,1,0,0,24,39,0
27,4,56870,11,9,2,7,0,4,1,0,0,40,39,0
24,4,33088,1,7,4,6,1,4,1,0,0,40,39,0
54,4,169785,15,10,0,4,1,4,0,0,0,40,22,0
28,6,190836,11,9,2,12,0,4,1,0,0,50,39,1
38,5,159179,14,15,2,10,0,4,1,0,0,45,39,1
63,4,118798,11,9,2,3,0,4,1,99999,0,40,39,1
20,7,125165,15,10,4,1,3,4,0,0,0,25,39,0
42,6,103980,8,11,2,10,0,4,1,0,0,50,39,0
41,0,277390,9,13,2,0,5,4,0,0,0,30,39,1
49,4,122177,11,9,4,6,3,4,1,0,0,80,39,0
19,0,204441,11,9,4,0,2,2,1,0,0,20,39,0
39,4,178815,11,9,4,12,1,4,1,0,0,55,39,0
36,4,172256,11,9,2,7,0,4,1,0,0,44,39,1
46,4,428350,11,9,2,8,3,4,0,0,0,15,39,0
43,6,154785,9,13,2,7,5,1,0,0,0,80,37,0
20,4,95918,6,5,2,7,0,4,1,0,0,40,39,0
43,4,244172,11,9,5,14,4,4,1,0,0,40,26,0
30,4,446358,11,9,4,1,4,4,1,0,0,41,39,0
25,4,151810,11,9,4,7,1,2,1,0,0,28,39,0
62,7,221558,12,14,5,10,4,4,0,0,0,24,0,0
33,2,83671,9,13,4,10,1,2,0,0,0,50,39,0
44,4,99203,5,4,2,7,0,4,1,0,0,40,39,0
60,4,85413,11,9,2,14,0,4,1,0,0,44,39,1
26,2,425092,12,14,4,10,1,4,0,2174,0,40,39,0
39,6,152587,11,9,4,3,3,4,1,0,0,40,39,0
51,4,204304,15,10,0,4,1,4,0,0,0,50,39,1
58,1,81973,15,10,2,13,0,1,1,0,1485,40,39,1
41,4,225193,11,9,2,12,0,4,1,0,0,40,39,0
47,4,129513,9,13,2,4,0,4,1,0,0,60,39,1
19,4,374262,2,8,4,6,3,4,1,0,0,20,39,0
58,4,49893,15,10,2,12,0,4,1,0,0,45,39,0
19,4,323605,5,4,4,8,1,4,1,0,0,60,39,1
23,4,230824,9,13,4,10,1,4,1,0,0,40,39,0
53,2,188644,4,3,2,8,0,4,1,0,0,40,26,0
17,4,287160,1,7,4,8,3,4,0,0,0,15,39,0
20,0,149478,15,10,4,0,2,4,0,0,0,25,39,0
28,4,148645,7,12,0,10,1,4,0,0,0,40,39,0
46,4,124071,12,14,6,10,1,4,0,0,0,44,39,0
43,4,35910,15,10,2,12,0,4,1,0,0,43,39,1
68,6,116903,8,11,2,10,0,4,1,0,2149,40,39,0
29,0,125159,15,10,4,0,1,2,1,0,0,36,0,0
59,6,116878,11,9,2,4,0,4,1,0,0,60,12,0
24,4,112854,15,10,4,13,1,4,0,0,0,16,39,0
51,4,186303,9,13,2,12,0,4,1,0,0,40,39,1
22,4,122272,11,9,4,1,3,4,0,0,0,40,39,0
22,4,208946,15,10,4,12,3,4,1,0,0,40,39,0
25,4,144483,11,9,5,4,4,4,0,0,0,40,39,0
34,4,134737,12,14,2,10,0,4,1,7688,0,55,39,1
48,4,47343,12,14,2,10,0,4,1,0,0,40,39,1
55,4,175942,11,9,0,9,1,4,0,0,0,40,10,0
38,4,196554,14,15,5,10,1,4,1,0,0,35,39,1
40,6,403550,15,10,2,3,0,4,1,0,0,50,39,0
47,6,192755,11,9,2,7,5,4,0,0,0,20,39,1
23,4,189830,15,10,2,8,0,2,1,0,0,50,39,0
33,4,180551,15,10,5,1,4,4,0,0,0,40,39,0
23,4,277328,15,10,4,6,3,4,1,0,0,32,5,0
48,4,240917,1,7,5,8,1,2,0,0,0,35,39,0
42,4,89073,11,9,2,10,0,4,1,0,0,48,39,0
35,7,177974,11,9,2,11,0,4,1,0,0,40,39,1
50,4,204838,11,9,0,4,4,4,0,0,0,38,39,0
18,0,215463,2,8,4,0,3,4,0,0,0,25,39,0
27,4,332187,9,13,4,1,1,4,0,0,0,65,39,0
38,2,82880,9,13,2,10,5,4,0,0,0,15,39,0
31,2,58624,11,9,4,14,3,4,1,0,0,40,39,0
29,4,144259,9,13,2,6,0,2,1,4386,0,80,0,1
57,4,182028,7,12,6,1,1,4,0,0,0,35,39,0
53,2,221722,12,14,4,4,1,4,0,14344,0,50,39,1
24,4,218678,15,10,4,12,1,4,1,0,0,49,39,0
20,4,124751,15,10,4,9,3,4,0,0,0,20,39,0
31,4,173495,11,9,4,8,3,4,1,0,0,35,39,0
28,0,190303,7,12,4,0,2,4,1,0,0,40,39,0
40,6,33068,11,9,2,5,0,4,1,0,0,50,39,0
62,4,113080,5,4,0,3,3,4,1,0,0,40,39,0
45,4,180309,15,10,0,7,4,4,0,0,0,40,39,0
26,4,84619,9,13,2,3,0,4,1,0,0,40,39,1
36,4,447346,11,9,2,12,0,4,1,0,0,50,39,1
39,6,326400,12,14,4,10,1,4,1,0,0,40,39,0
17,4,342752,1,7,4,6,3,4,1,0,0,20,39,0
57,4,220871,5,4,6,7,4,2,0,0,0,40,39,0
23,6,121313,11,9,4,3,3,4,1,0,0,40,39,0
51,4,311350,9,13,2,4,0,4,1,0,0,40,39,1
36,4,31438,1,7,2,14,0,4,1,0,0,43,39,0
46,4,148254,11,9,0,4,1,4,0,0,0,60,39,0
64,2,237379,11,9,2,6,0,4,1,3471,0,40,39,0
50,4,22418,6,5,0,14,1,4,1,0,0,50,39,0
20,4,33644,11,9,4,1,3,4,0,0,0,30,39,0
30,4,208043,9,13,2,12,0,4,1,0,0,55,39,1
46,7,312015,11,9,4,8,1,2,0,0,0,40,39,0
61,4,230292,15,10,2,1,0,4,1,7688,0,40,39,1
45,6,192203,15,10,2,3,0,4,1,0,1485,40,39,1
60,4,156616,11,9,6,8,4,2,0,0,0,40,39,0
34,4,192002,9,13,2,4,0,4,1,0,0,40,39,1
48,4,200471,9,13,2,14,0,4,1,0,0,45,39,1
69,4,228921,9,13,6,10,1,4,1,0,2282,40,39,1
25,4,213412,9,13,4,13,4,4,1,0,0,40,39,0
47,4,168262,12,14,5,4,1,4,1,99999,0,50,39,1
40,4,104196,11,9,2,13,0,4,1,0,0,40,39,0
30,4,169583,9,13,1,4,5,4,0,0,0,40,39,1
41,2,352056,7,12,4,4,1,4,1,0,0,40,39,0
47,4,44216,11,9,0,4,4,4,0,0,0,45,39,0
66,0,107744,15,10,2,0,0,4,1,0,0,40,39,0
27,4,302406,15,10,2,12,0,4,1,0,0,40,39,1
49,4,104455,9,13,3,8,1,1,1,0,0,40,30,0
35,6,102471,11,9,0,5,1,4,1,0,0,80,33,0
43,1,32016,12,14,2,10,0,4,1,0,0,40,39,1
64,5,181408,8,11,2,3,0,4,1,0,0,10,39,0
38,6,233571,11,9,5,8,4,4,0,0,0,40,39,0
42,4,211253,9,13,0,4,4,4,0,0,0,40,39,0
62,7,159699,9,13,2,1,0,4,1,0,0,38,39,0
21,4,285457,15,10,4,14,3,4,1,0,0,50,39,0
59,2,283635,12,14,0,10,1,4,0,0,0,40,39,0
48,4,141944,11,9,2,7,0,4,1,4386,0,40,39,1
33,4,67006,0,6,4,7,1,4,0,0,0,45,39,0
57,4,218649,11,9,2,6,0,4,1,0,0,40,39,0
21,4,117210,15,10,4,12,3,4,1,0,0,45,39,0
37,4,69481,11,9,0,7,1,4,1,0,0,40,39,0
60,6,148492,11,9,2,3,0,4,1,0,1485,50,39,1
57,4,120302,11,9,2,7,0,4,1,0,0,40,39,0
27,4,81540,11,9,2,3,0,4,1,0,0,40,39,1
61,4,192237,0,6,0,12,4,4,0,0,0,40,39,0
25,4,177499,9,13,4,3,3,4,1,0,1590,35,39,0
39,4,348960,11,9,2,6,0,4,1,0,0,40,39,0
65,0,149049,11,9,2,0,0,4,1,0,0,40,39,0
33,4,196385,12,14,2,10,0,4,1,0,0,37,39,1
70,4,102610,15,10,0,8,1,4,1,0,0,80,39,0
30,2,233993,9,13,4,10,3,4,0,0,0,15,39,0
40,4,187164,11,9,2,4,0,4,1,0,1672,45,39,0
53,4,31460,11,9,0,10,1,4,1,0,0,40,39,0
30,4,44419,15,10,4,13,4,4,0,0,0,40,39,0
31,4,374833,3,2,2,6,0,4,1,0,0,40,26,0
26,4,247025,15,10,4,6,1,4,1,0,0,40,39,0
36,6,118429,11,9,2,4,0,4,1,0,0,50,39,0
55,5,67433,11,9,2,4,0,4,1,0,0,60,39,0
57,6,217692,11,9,6,3,1,4,0,0,0,38,39,0
39,4,70995,9,13,2,14,0,4,1,15024,0,99,39,1
69,5,169717,9,13,2,4,0,4,1,6418,0,45,39,1
22,4,103762,9,13,4,4,3,4,0,0,0,40,39,0
36,7,47570,12,14,4,10,1,4,0,0,0,40,39,0
35,4,180647,15,10,4,10,1,2,0,0,0,40,39,0
53,7,118793,11,9,2,11,0,4,1,0,0,40,39,0
41,6,200574,14,15,2,10,0,4,1,0,1977,60,39,1
23,2,40021,15,10,0,1,4,4,0,0,0,70,39,0
42,4,141186,15,10,4,8,3,4,0,0,0,40,39,0
26,4,152436,11,9,0,1,1,4,0,0,0,50,39,0
46,4,57914,11,9,2,11,0,4,1,0,0,40,39,0
56,4,247119,5,4,6,7,4,3,0,0,0,40,6,0
53,4,196278,15,10,6,12,1,4,0,0,0,40,39,0
46,4,188027,15,10,4,4,4,4,0,0,0,45,39,0
30,6,250499,15,10,2,1,5,4,0,0,0,55,39,1
32,6,70985,11,9,2,5,0,4,1,4064,0,40,39,0
32,4,167531,14,15,2,10,5,1,0,15024,0,50,39,1
61,4,215944,6,5,0,12,1,4,1,0,0,25,39,0
25,4,57512,15,10,4,12,1,4,1,0,0,45,39,0
63,5,189253,15,10,2,4,0,4,1,0,0,45,39,1
43,4,177905,11,9,2,6,0,4,1,3908,0,40,39,0
30,4,203488,15,10,2,7,0,4,1,0,0,40,39,1
51,6,132341,11,9,2,4,0,4,1,0,0,45,39,1
43,4,152629,11,9,2,3,0,4,1,0,0,40,39,1
30,7,119422,0,6,2,1,0,4,1,0,0,40,39,0
