0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30,4,219838,2,8,0,7,1,4,1,0,0,40,39,0
52,4,114062,11,9,0,3,4,4,0,0,0,40,39,0
33,4,144064,10,16,2,10,0,4,1,0,0,55,39,1
66,0,107112,5,4,4,0,2,2,1,0,0,30,39,0
18,4,41794,1,7,4,8,3,4,0,0,0,20,39,0
50,2,169182,11,9,0,8,4,4,0,0,0,49,6,0
24,4,122272,9,13,4,5,3,4,0,0,0,40,39,0
23,4,348092,11,9,4,14,3,2,1,0,0,40,14,0
26,4,76996,15,10,4,7,1,2,0,0,0,38,39,0
18,0,395567,1,7,4,0,3,4,1,0,0,40,39,0
21,4,243842,11,9,2,5,0,4,1,0,0,40,39,0
20,0,307149,15,10,4,0,3,4,0,0,0,35,39,0
25,4,171114,11,9,4,1,1,4,0,0,0,48,39,0
68,4,253866,9,13,2,12,0,4,1,0,0,30,39,0
28,1,214858,11,9,4,7,3,4,1,0,0,48,39,0
32,4,312667,9,13,2,10,0,4,1,15024,0,50,39,1
46,4,241844,6,5,2,8,0,4,1,0,0,40,39,0
41,4,221947,15,10,2,3,0,4,1,0,0,56,39,1
54,4,133403,15,10,2,7,0,4,1,0,0,40,39,0
35,6,166416,11,9,2,5,0,4,1,0,0,99,39,0
33,2,43959,12,14,2,10,0,4,1,7688,0,50,39,1
56,6,115422,11,9,2,4,0,4,1,0,0,35,39,0
22,4,141698,11,9,4,3,3,4,1,0,0,40,39,0
20,4,133515,15,10,4,12,2,4,0,0,0,40,39,0
52,4,117700,11,9,0,1,1,4,0,0,0,40,39,0
30,4,425627,15,10,4,3,2,4,1,0,0,40,26,0
19,4,406078,15,10,4,1,3,4,0,0,0,25,39,0
43,4,304175,12,14,2,10,0,4,1,0,0,50,39,1
21,4,214716,15,10,4,1,3,4,0,0,0,10,39,0
56,0,128900,15,10,6,0,1,2,0,0,0,40,39,0
53,4,335481,11,9,2,1,5,2,0,0,0,32,39,0
38,4,149419,8,11,4,13,1,4,1,0,0,50,39,0
25,5,86745,9,13,4,1,3,1,0,0,0,40,39,0
20,4,284737,15,10,4,8,3,4,1,0,0,20,39,0
49,4,197418,11,9,6,1,4,4,0,0,0,20,39,0
29,4,107458,9,13,4,12,1,4,1,0,0,50,39,0
29,4,36601,9,13,4,10,1,4,0,0,0,50,39,0
35,4,181020,11,9,4,6,3,4,1,0,0,60,39,0
52,4,165998,15,10,2,7,0,4,1,0,0,40,39,0
56,4,136413,3,2,2,3,0,4,1,0,0,40,39,0
43,4,193494,0,6,2,1,0,4,1,0,0,40,39,0
48,4,377757,0,6,2,12,0,4,1,0,0,70,39,0
21,4,688355,11,9,4,1,4,2,0,0,0,40,39,0
37,4,148015,9,13,2,10,5,2,0,15024,0,40,39,1
48,4,229846,8,11,0,8,1,4,0,0,0,40,0,0
37,2,34173,11,9,2,8,5,4,0,0,0,25,39,0
35,2,185769,15,10,2,8,0,4,1,0,0,40,39,0
33,4,401104,11,9,2,6,0,4,1,0,0,50,39,1
19,0,124884,6,5,4,0,1,4,0,0,0,25,39,0
33,2,147654,8,11,2,10,0,4,1,0,0,60,39,0
64,4,102470,11,9,2,3,0,4,1,0,0,40,39,0
32,4,164243,11,9,2,13,0,4,1,0,0,60,39,1
27,1,285432,7,12,4,14,1,2,1,0,0,40,39,0
46,4,155659,15,10,2,3,0,4,1,15024,0,45,39,1
48,4,216292,11,9,2,5,0,4,1,0,0,43,39,0
38,7,354591,11,9,4,8,4,2,0,114,0,38,39,0
60,0,204486,9,13,2,0,0,4,1,0,0,8,39,1
24,4,314823,11,9,4,12,3,4,1,0,0,40,6,0
29,4,114224,9,13,2,10,0,4,1,0,0,40,39,1
25,7,129200,15,10,4,14,1,2,1,0,0,40,39,0
33,1,207172,11,9,4,4,1,4,0,0,0,40,39,0
32,6,39369,9,13,2,3,0,4,1,0,0,40,39,0
31,4,340917,11,9,4,3,4,4,1,14344,0,40,39,1
30,4,112115,11,9,2,7,0,4,1,0,0,60,21,1
31,4,164190,15,10,2,10,0,4,1,0,0,50,39,1
23,4,83891,11,9,4,12,3,1,1,0,0,40,39,0
67,0,182378,9,13,2,0,0,4,1,9386,0,60,39,1
58,4,188982,11,9,2,6,0,2,1,0,0,20,39,1
36,2,180805,11,9,4,14,1,1,1,0,0,40,39,0
30,4,205204,11,9,4,1,3,4,0,0,0,40,39,0
20,0,202994,15,10,4,0,3,4,0,0,0,16,39,0
20,4,147171,15,10,4,1,4,1,0,0,0,40,40,0
31,4,193650,1,7,0,8,1,4,0,0,0,40,39,0
43,2,159449,15,10,2,11,0,4,1,0,0,40,39,0
43,4,331894,15,10,2,14,0,4,1,0,0,60,39,1
35,4,46385,11,9,2,14,0,4,1,5178,0,90,39,1
41,7,363591,8,11,2,4,0,4,1,0,0,40,39,0
23,4,183327,11,9,4,3,3,2,0,0,1594,20,39,0
37,4,30267,1,7,4,14,1,4,1,0,0,60,39,1
30,4,156718,11,9,4,13,1,4,0,0,0,40,39,0
37,6,362062,14,15,2,10,0,4,1,99999,0,50,39,1
41,6,443508,11,9,2,4,0,4,1,0,0,50,39,0
34,2,303867,6,5,4,8,3,4,1,0,0,40,39,0
19,4,291429,11,9,4,8,3,4,0,0,0,25,39,0
47,1,68493,11,9,2,1,0,2,1,0,0,40,39,1
60,1,21876,15,10,0,10,1,0,0,0,0,40,39,0
45,5,204205,15,10,2,4,0,4,1,0,0,50,39,1
36,4,169926,11,9,0,12,1,4,0,0,0,40,39,0
41,4,374764,9,13,6,4,4,4,1,0,0,20,39,0
17,2,246308,1,7,4,10,3,4,0,0,0,20,33,0
45,4,339863,9,13,0,12,1,4,1,8614,0,48,39,1
43,5,135342,15,10,2,4,0,4,1,0,0,50,39,1
40,4,227236,11,9,2,12,0,4,1,0,0,50,39,0
23,7,305498,8,11,4,13,1,4,0,0,0,40,39,0
57,5,282913,11,9,2,12,0,4,1,0,0,40,5,0
44,4,111067,15,10,2,3,0,4,1,0,0,40,39,0
32,2,255004,15,10,4,3,1,4,1,0,0,40,39,0
25,4,251854,15,10,4,1,1,2,0,0,0,40,23,0
33,4,205649,7,12,3,3,1,4,1,0,0,20,39,0
25,4,200408,7,12,4,3,3,4,1,0,0,40,39,0
20,4,216972,11,9,4,12,1,4,1,0,0,30,39,0
28,4,273929,11,9,2,12,0,4,1,0,1628,60,39,0
39,6,124090,6,5,2,3,0,4,1,0,0,40,39,0
73,0,180603,11,9,6,0,1,4,0,0,0,8,39,0
21,4,64520,11,9,4,12,1,4,1,0,0,55,39,0
32,4,207668,9,13,2,4,0,4,1,15024,0,45,39,1
28,4,33895,9,13,4,12,1,4,1,0,0,45,39,0
51,5,166386,9,13,2,4,5,1,0,0,0,35,36,0
44,4,266135,9,13,2,10,0,4,1,0,0,50,39,1
43,4,316183,5,4,2,7,0,4,1,0,0,40,39,0
57,2,323309,5,4,0,8,1,4,1,0,0,40,39,0
49,5,197332,15,10,2,12,0,4,1,0,0,60,39,0
42,5,204033,9,13,2,1,5,4,0,0,0,35,0,0
50,4,207367,15,10,3,8,1,4,0,0,0,40,5,0
35,7,82622,15,10,2,4,0,4,1,0,0,80,39,0
20,4,309580,11,9,4,1,3,4,1,0,0,40,39,0
90,4,141758,6,5,4,1,1,4,0,0,0,40,39,0
42,1,74680,12,14,0,1,1,4,1,0,2001,60,39,0
36,6,177907,10,16,4,10,1,4,1,0,0,40,39,1
49,4,204057,7,12,0,4,1,4,0,0,0,40,39,0
20,0,432376,15,10,4,0,3,4,1,0,0,40,11,0
17,4,327434,0,6,4,12,3,4,1,0,0,20,39,0
63,4,216413,9,13,6,1,1,4,0,0,0,25,39,0
35,4,360814,6,5,0,3,1,4,1,0,0,45,39,0
39,4,316211,9,13,4,10,1,4,1,0,0,40,39,1
32,4,194141,11,9,0,7,3,4,1,0,0,50,39,0
55,4,189664,11,9,2,10,0,4,1,0,0,40,39,1
39,4,102953,9,13,2,12,0,4,1,7298,0,55,39,1
47,4,184005,11,9,0,4,1,0,0,3325,0,45,39,0
31,4,91964,15,10,4,1,2,4,1,0,0,40,39,0
27,4,208703,11,9,4,11,3,4,1,0,0,40,24,0
53,1,276868,12,14,2,1,0,4,1,0,0,40,39,1
32,7,230224,7,12,2,8,0,4,1,0,0,35,39,0
20,4,271379,15,10,4,12,3,4,0,0,0,25,39,0
33,2,198183,9,13,4,10,1,4,0,0,0,50,39,1
31,6,349148,15,10,2,7,0,4,1,0,0,48,39,0
39,4,340091,15,10,5,8,4,4,0,0,0,75,39,0
34,7,34104,12,14,2,10,0,4,1,7688,0,38,39,1
18,4,703067,1,7,4,12,3,4,1,0,0,20,39,0
64,0,286732,5,4,6,0,1,4,0,0,0,40,39,0
39,4,111499,9,13,4,4,1,4,0,0,0,40,39,0
54,4,205337,9,13,4,4,1,4,1,0,0,50,39,1
29,4,290740,7,12,4,9,1,4,0,0,0,50,39,0
44,4,169397,11,9,2,3,0,4,1,0,0,40,39,1
31,4,177675,9,13,2,10,0,4,1,0,0,40,39,0
55,2,123382,8,11,5,10,4,2,0,0,0,35,39,0
23,4,291407,15,10,4,12,3,2,1,0,0,25,39,0
46,1,31141,15,10,0,14,1,4,1,0,0,40,39,0
32,6,174789,9,13,2,10,0,4,1,0,0,50,39,1
53,2,228723,11,9,0,3,1,3,1,0,0,40,0,1
43,6,240170,9,13,2,4,0,4,1,0,0,50,11,0
39,5,163237,15,10,2,5,0,4,1,0,0,65,39,0
27,4,366066,7,12,4,12,3,4,0,0,0,40,39,0
26,4,34110,15,10,4,11,1,4,1,0,0,44,39,0
20,4,329530,6,5,4,9,3,4,1,0,0,40,26,0
56,6,172618,9,13,2,10,0,4,1,7688,0,40,39,1
20,4,165804,15,10,4,1,3,3,0,0,0,40,39,0
46,4,318259,8,11,0,13,2,4,0,0,0,36,39,0
20,4,190457,11,9,4,8,3,4,0,0,0,30,39,0
42,4,272910,11,9,0,8,1,4,0,0,0,40,39,0
21,4,176356,7,12,4,1,3,4,0,0,0,20,39,0
51,4,163052,11,9,2,11,0,4,1,0,0,40,39,1
49,6,59612,0,6,0,5,4,4,1,0,0,70,39,0
20,4,482732,0,6,4,7,1,4,1,0,0,40,39,0
27,4,101364,11,9,2,6,0,4,1,0,0,40,26,0
59,4,108496,15,10,0,3,1,4,1,2907,0,40,39,0
28,4,161607,15,10,2,14,0,4,1,0,0,45,39,0
32,4,211028,15,10,4,1,1,4,0,0,0,40,39,0
19,4,310158,15,10,4,14,3,4,1,0,0,30,39,0
60,6,88055,15,10,2,3,0,4,1,0,0,24,39,0
55,6,124975,11,9,0,3,4,4,1,27828,0,55,39,1
32,4,227669,15,10,4,7,3,2,0,0,0,40,39,0
57,6,437281,15,10,2,13,0,4,1,0,0,38,39,1
71,4,163385,15,10,6,12,1,4,1,0,0,35,39,1
42,6,323790,9,13,2,4,0,4,1,0,1977,70,39,1
21,4,90935,8,11,4,14,3,4,1,0,0,40,39,0
32,4,162604,11,9,4,7,2,2,1,0,0,40,39,0
19,4,141868,11,9,4,14,3,4,1,0,0,40,39,0
43,4,162003,15,10,0,7,1,4,1,0,0,40,39,0
41,4,121287,11,9,4,7,1,4,1,0,0,40,39,0
35,4,189916,9,13,2,12,5,4,0,0,0,30,39,1
67,0,183374,11,9,6,0,1,4,0,2329,0,15,39,0
61,4,149981,11,9,2,1,5,4,0,2414,0,5,39,0
56,4,193818,6,5,0,3,1,4,1,0,0,40,39,0
22,4,496025,15,10,2,7,0,4,1,0,0,40,26,0
48,6,185385,11,9,2,5,0,4,1,0,0,98,39,0
34,4,221396,15,10,2,1,0,4,1,0,0,40,39,0
25,2,90730,9,13,2,10,0,4,1,0,1977,40,39,1
26,4,236242,14,15,4,10,1,4,0,0,0,30,39,0
24,4,113466,9,13,4,1,3,4,1,0,0,40,39,0
45,6,242184,5,4,2,4,0,4,1,0,0,55,39,1
47,4,170850,11,9,2,6,0,4,1,4064,0,60,39,0
56,4,435022,15,10,0,8,1,4,0,0,0,50,39,0
39,7,189385,15,10,5,4,4,2,0,0,0,30,39,0
50,4,182360,11,9,5,10,4,3,0,0,0,60,33,0
33,2,292217,11,9,0,11,4,4,1,0,0,40,39,0
24,4,88126,11,9,4,3,1,4,1,0,0,40,39,0
30,6,523095,15,10,4,3,1,4,1,0,0,45,39,0
55,4,323706,15,10,2,4,0,4,1,0,1902,40,39,1
31,4,56026,11,9,2,3,0,4,1,0,0,40,39,0
31,4,137814,15,10,0,12,3,4,0,0,0,30,39,0
39,4,65027,15,10,2,14,0,4,1,0,0,43,39,0
30,4,177596,15,10,4,8,4,4,0,0,0,36,39,0
37,4,31368,15,10,2,3,0,4,1,0,0,40,39,0
38,4,189404,11,9,3,8,1,4,1,0,0,35,0,0
30,4,172304,8,11,2,4,0,4,1,0,0,55,39,0
25,4,25249,15,10,4,1,1,4,0,0,0,40,39,0
46,4,377401,11,9,2,14,0,4,1,0,1902,70,2,1
34,2,167063,11,9,4,11,3,4,1,0,0,40,39,0
49,6,204241,9,13,4,12,1,4,1,0,0,45,39,0
45,2,148222,11,9,4,1,1,2,0,0,0,40,39,0
42,4,132633,11,9,4,9,1,4,0,0,0,40,0,0
57,4,174353,11,9,4,4,1,4,1,0,0,40,39,0
33,7,208785,15,10,5,10,1,4,1,10520,0,40,39,1
37,4,196338,6,5,5,9,4,4,0,0,0,16,26,0
34,4,269243,15,10,4,1,3,4,0,0,0,40,39,0
20,4,49179,15,10,4,10,1,4,1,0,0,35,39,0
24,4,107882,11,9,4,12,1,4,0,0,0,40,39,0
49,6,233059,11,9,2,3,0,4,1,0,0,60,39,0
37,4,305597,9,13,2,10,0,4,1,0,0,45,39,1
40,4,222848,0,6,2,8,5,2,0,0,0,32,39,0
27,4,211032,13,1,2,5,2,4,1,41310,0,24,26,0
21,4,133471,15,10,4,4,3,4,1,0,0,40,39,0
21,4,194096,15,10,4,8,3,4,0,0,0,40,39,0
26,4,159732,11,9,4,7,1,4,1,0,0,52,39,0
47,4,179313,0,6,0,12,4,4,0,0,0,30,39,0
26,4,124068,15,10,4,1,1,4,0,0,0,20,39,0
53,7,116367,15,10,0,1,2,4,0,4650,0,40,39,0
22,4,117363,9,13,4,1,1,4,0,0,0,35,39,0
26,4,192262,9,13,4,12,3,4,1,0,0,45,39,0
36,4,162256,11,9,0,4,4,4,0,0,0,40,39,0
37,6,188774,9,13,4,11,1,4,1,0,0,55,39,1
36,4,82743,7,12,4,14,1,4,1,0,0,55,20,0
49,4,176814,15,10,2,3,0,4,1,0,0,50,2,0
61,4,132972,6,5,4,7,4,2,0,0,0,40,39,0
32,6,190290,11,9,2,5,0,4,1,0,0,40,22,0
26,4,167761,9,13,2,10,0,4,1,0,0,50,39,1
45,4,110171,11,9,4,6,1,4,1,0,0,40,39,0
39,4,211440,9,13,2,12,0,4,1,0,0,50,39,1
33,4,111567,12,14,2,4,0,4,1,0,1902,45,11,1
35,6,120066,15,10,2,3,0,0,1,0,0,60,39,0
33,4,198660,9,13,2,12,0,4,1,0,0,50,39,0
33,7,295589,15,10,5,1,3,2,1,0,0,35,39,0
72,5,473748,15,10,2,4,0,4,1,0,0,25,39,1
29,4,183061,11,9,2,3,0,0,1,0,0,48,39,0
31,6,114639,8,11,2,3,0,4,1,0,0,50,39,0
19,4,27433,1,7,4,6,1,4,1,0,0,40,39,0
47,4,454989,11,9,2,4,5,4,0,0,0,40,39,1
42,4,273230,9,13,2,10,0,4,1,0,0,90,39,0
46,5,214627,10,16,2,10,0,4,1,0,0,60,39,1
37,4,76893,11,9,2,3,0,4,1,0,0,40,39,0
32,4,127384,8,11,2,3,0,4,1,0,0,55,39,1
28,4,30070,9,13,2,12,0,4,1,0,0,50,39,0
33,0,177824,11,9,5,0,4,4,0,0,0,40,39,0
36,4,218490,7,12,2,3,0,4,1,0,0,35,39,0
75,6,146576,9,13,6,10,4,4,1,0,0,48,39,1
21,4,176690,15,10,4,8,3,4,1,0,0,24,39,0
54,6,269068,14,15,2,10,0,1,1,99999,0,50,30,1
37,4,230035,11,9,2,3,0,4,1,0,0,46,39,1
71,0,205011,15,10,2,0,0,4,1,0,0,10,39,0
67,4,217028,12,14,4,8,1,4,0,0,0,40,39,0
20,4,339588,11,9,2,8,5,4,0,0,0,40,29,0
47,2,321851,9,13,4,10,1,4,0,0,0,50,39,1
17,4,130795,0,6,4,8,3,4,1,0,0,20,39,0
20,4,112668,15,10,4,8,3,4,0,0,0,20,39,0
43,4,199191,15,10,4,1,1,4,0,0,0,50,39,0
41,5,82049,11,9,2,3,0,4,1,0,0,40,39,0
17,4,365613,0,6,4,8,3,4,1,0,0,10,2,0
49,4,198759,7,12,2,12,0,4,1,15024,0,60,39,1
34,6,168906,15,10,0,1,4,4,0,0,0,50,39,0
33,4,245378,0,6,2,7,0,4,1,0,0,40,39,0
21,4,116788,11,9,4,3,3,4,1,0,0,40,39,0
63,4,102479,9,13,0,4,1,4,0,0,0,40,39,0
37,5,27997,11,9,4,14,1,4,1,0,0,50,39,0
38,4,107630,9,13,2,4,0,4,1,0,0,40,39,0
46,5,283004,8,11,0,4,4,1,0,0,0,63,37,0
26,4,33610,11,9,4,3,2,4,1,0,0,60,39,0
55,7,175127,9,13,2,1,0,4,1,7688,0,38,39,1
58,2,217775,11,9,2,4,0,4,1,7298,0,40,39,1
20,0,168863,15,10,4,0,3,4,0,0,0,20,39,0
45,2,55377,9,13,2,10,0,2,1,0,0,40,39,0
37,4,190964,11,9,5,4,3,4,1,0,0,40,39,0
27,4,168827,11,9,2,7,0,4,1,0,0,40,39,0
24,4,39615,9,13,4,12,1,4,1,0,0,45,39,0
49,4,50748,15,10,0,12,4,4,0,0,0,55,9,0
35,4,141896,2,8,2,3,0,4,1,0,0,40,39,0
37,1,33487,15,10,0,13,4,0,0,0,0,20,39,0
35,4,343403,10,16,2,13,5,4,0,0,0,20,0,0
23,4,203003,5,4,4,3,1,4,1,0,0,25,11,0
31,1,139455,9,13,4,4,3,4,0,0,0,40,5,0
30,4,193598,13,1,4,5,1,4,1,0,0,40,26,0
32,4,245482,11,9,2,7,0,1,1,0,0,40,0,0
28,0,291374,11,9,5,0,4,2,0,0,0,30,39,0
18,4,74054,1,7,4,12,3,3,0,0,0,20,0,0
46,4,170850,9,13,0,7,1,4,1,0,1590,40,0,0
43,4,243580,9,13,2,10,0,4,1,0,0,40,39,1
47,4,284916,11,9,2,12,0,4,1,7298,0,45,39,1
47,4,26950,12,14,0,12,1,4,0,0,0,6,39,0
47,4,118972,11,9,2,14,0,4,1,0,0,50,39,1
45,4,138626,15,10,0,4,1,4,1,0,1876,50,39,0
42,1,284403,11,9,0,1,1,2,1,0,0,40,39,0
39,4,487486,11,9,6,6,4,4,1,0,0,40,0,0
20,4,317443,15,10,4,1,3,2,0,0,0,15,39,0
27,2,52156,15,10,2,11,0,4,1,0,0,60,39,0
19,4,266635,11,9,4,8,3,2,1,0,0,30,39,0
29,4,126060,11,9,2,12,5,4,0,0,0,40,39,1
21,4,225823,15,10,4,1,1,4,0,0,0,40,39,0
22,1,216129,11,9,4,1,2,4,1,0,0,40,39,0
36,4,33001,11,9,0,5,4,4,1,0,0,50,39,0
45,4,202812,9,13,2,10,0,4,1,0,0,40,39,1
27,4,245661,11,9,5,7,3,4,0,0,0,40,39,0
30,4,347166,11,9,4,4,1,4,1,0,0,60,39,0
37,2,108540,11,9,2,3,0,4,1,0,0,40,39,0
54,7,93449,12,14,2,10,0,1,1,0,0,40,19,1
35,4,164526,11,9,2,8,0,4,1,0,0,40,41,1
33,4,150570,9,13,2,12,0,4,1,0,0,40,39,0
21,4,174714,7,12,4,1,3,4,1,0,0,35,39,0
23,4,287988,15,10,4,1,1,4,1,0,0,20,39,0
28,0,194087,15,10,4,0,2,4,0,0,0,40,39,0
33,4,132832,11,9,4,1,1,4,0,0,0,50,39,0
49,2,276247,15,10,2,11,0,4,1,0,0,40,39,0
37,4,213841,15,10,2,3,0,4,1,0,0,50,39,1
46,2,222115,9,13,0,1,1,4,0,99999,0,40,39,1
25,7,194954,15,10,2,8,5,4,0,0,0,15,39,0
44,2,254134,7,12,0,13,1,2,1,0,0,40,39,0
37,4,31023,11,9,2,3,0,4,1,0,0,45,39,0
50,4,144361,11,9,2,7,0,4,1,0,0,50,39,1
32,4,198452,11,9,2,5,5,4,0,0,0,40,39,0
33,6,48189,11,9,2,11,0,4,1,0,0,30,39,0
22,0,195532,11,9,4,0,3,4,0,0,0,40,39,0
32,1,148138,9,13,2,10,0,1,1,0,2002,40,20,0
41,4,204046,11,9,2,3,0,4,1,0,0,40,39,0
28,4,150309,11,9,2,7,0,0,1,0,0,45,39,0
54,4,174655,11,9,2,1,0,4,1,0,0,40,39,0
43,4,120277,11,9,2,3,0,4,1,0,0,40,39,1
41,2,112763,12,14,0,10,4,4,0,7430,0,36,39,1
28,2,86615,11,9,4,8,3,2,1,0,0,30,39,0
39,4,125550,11,9,2,1,5,4,0,0,0,40,39,1
46,7,421223,15,10,4,4,1,4,0,0,0,40,39,0
35,4,26999,9,13,5,4,4,4,0,0,0,42,39,0
36,6,241998,15,10,2,12,0,4,1,99999,0,20,39,1
35,4,163237,9,13,2,12,0,4,1,0,0,52,39,1
32,6,170108,11,9,5,12,1,4,1,0,0,50,39,0
23,4,148948,15,10,4,4,1,4,1,0,0,45,39,0
35,4,54317,11,9,2,5,0,4,1,0,1672,50,39,0
32,4,232766,15,10,4,1,1,4,0,0,0,40,39,0
38,1,122493,9,13,2,10,0,4,1,4064,0,40,39,0
33,4,99309,11,9,2,4,0,4,1,0,0,50,39,0
31,2,149184,9,13,2,11,0,4,1,0,0,97,39,1
23,4,435604,8,11,5,4,3,4,0,0,0,40,39,0
33,4,452924,11,9,2,7,0,3,1,0,0,40,26,0
28,4,50814,11,9,4,1,1,4,0,0,0,40,39,0
47,2,123681,12,14,2,10,0,4,1,7688,0,60,39,1
50,4,195298,15,10,2,4,0,4,1,0,0,50,39,1
36,6,111957,15,10,2,4,0,4,1,0,0,52,39,0
56,2,155657,9,13,0,4,4,4,0,0,0,40,39,0
43,4,48882,11,9,0,1,2,4,0,0,0,40,39,0
58,4,186991,11,9,2,7,0,4,1,0,0,40,39,0
25,0,218948,5,4,4,0,1,4,0,0,0,32,26,0
52,4,198863,14,15,0,4,1,4,1,0,2559,60,39,1
37,4,213008,8,11,2,10,0,4,1,0,0,40,24,0
37,4,191754,9,13,2,1,0,4,1,0,0,50,39,1
53,6,192982,11,9,2,5,0,4,1,0,0,85,39,0
26,4,89648,9,13,4,4,1,4,0,0,0,50,39,0
29,6,189346,15,10,0,3,1,4,1,2202,0,50,39,0
45,4,106113,15,10,2,4,0,4,1,0,0,40,39,1
44,0,468706,11,9,2,0,0,2,1,0,0,40,39,0
22,4,291386,15,10,4,1,1,4,0,0,0,40,39,0
43,4,200835,11,9,2,3,0,4,1,0,0,40,39,0
59,4,75867,12,14,2,10,0,4,1,0,0,60,39,0
37,6,80324,11,9,2,4,0,4,1,0,0,60,39,1
18,4,39222,1,7,4,8,3,4,1,0,0,40,39,0
29,2,187649,11,9,5,11,2,4,0,0,0,40,39,0
20,4,245297,15,10,4,8,1,4,0,0,0,20,39,0
23,4,120068,8,11,2,6,0,4,1,0,0,40,39,0
19,4,281704,15,10,4,8,1,4,1,0,0,35,39,0
17,4,186067,0,6,4,13,3,4,1,0,0,10,39,0
46,4,384795,9,13,0,10,4,2,0,0,0,32,39,0
20,4,182661,15,10,4,12,3,2,1,0,0,20,39,0
49,4,165152,11,9,2,12,0,4,1,0,0,48,39,1
67,0,157403,14,15,2,0,0,4,1,6418,0,10,39,1
40,4,209547,9,13,2,12,0,4,1,0,1977,60,39,1
35,4,498216,9,13,0,4,4,4,0,0,0,40,39,0
45,4,189802,15,10,0,1,1,4,0,0,0,40,39,0
19,4,127190,11,9,4,8,3,4,0,0,0,15,39,0
48,4,48885,11,9,0,8,1,4,0,0,0,35,39,0
47,4,114770,11,9,0,8,3,4,0,0,0,32,39,0
29,4,216481,12,14,2,4,5,4,0,0,0,40,39,1
51,4,243361,15,10,6,1,4,4,0,0,0,45,39,0
46,5,182655,8,11,2,4,0,4,1,0,0,60,39,1
24,4,228686,15,10,4,8,1,4,1,0,0,45,39,0
29,0,189282,11,9,2,0,1,4,0,0,0,27,39,0
30,4,205659,7,12,2,4,5,4,0,0,0,50,37,1
36,0,216256,11,9,2,0,0,4,1,3464,0,30,39,0
57,0,300104,4,3,2,0,0,4,1,7298,0,84,39,1
19,4,271521,11,9,4,8,2,1,1,0,0,24,39,0
44,6,26669,7,12,2,8,5,4,0,0,0,99,39,0
19,4,136866,11,9,4,3,3,4,1,0,0,45,39,0
34,4,248795,11,9,4,7,1,4,0,0,0,45,39,0
37,2,128054,15,10,0,1,4,4,0,0,0,40,39,0
34,6,312197,11,9,2,14,0,4,1,0,0,75,26,1
45,4,192053,11,9,2,4,0,4,1,0,0,60,39,1
32,4,163530,11,9,0,8,4,0,0,0,0,40,39,0
23,4,182494,5,4,4,7,3,4,1,0,0,40,39,0
47,4,256866,11,9,2,14,0,4,1,0,0,48,39,0
59,4,197148,11,9,2,11,0,4,1,0,0,24,39,1
43,4,242488,15,10,2,1,0,4,1,5013,0,40,39,0
40,2,105717,12,14,4,1,1,4,0,0,1876,35,39,0
23,4,184255,11,9,2,12,5,4,0,0,0,40,39,0
31,4,35378,15,10,0,1,1,4,0,0,0,45,39,0
27,4,251905,8,11,4,4,3,4,1,0,0,50,39,0
49,4,211005,15,10,2,7,0,2,1,0,0,60,39,0
48,4,273828,4,3,4,6,1,4,1,0,0,40,26,0
35,4,115215,15,10,4,14,3,4,1,0,0,45,39,0
27,4,225142,15,10,4,3,3,4,1,0,0,40,39,0
26,4,102106,0,6,2,1,5,4,0,0,0,40,39,0
53,1,68985,11,9,2,1,0,4,1,0,0,40,39,0
25,4,166415,11,9,4,14,4,4,1,0,0,52,39,0
46,2,192323,15,10,2,11,0,4,1,0,0,38,39,1
31,4,561334,11,9,0,14,1,4,1,0,0,40,39,0
37,4,130620,2,8,2,12,5,1,0,0,0,33,0,0
35,4,36214,9,13,2,4,0,4,1,4386,0,47,39,1
39,4,187098,14,15,2,4,5,4,0,15024,0,47,39,1
34,0,55921,11,9,2,0,0,4,1,0,0,40,39,0
35,7,172475,9,13,4,4,1,1,0,2977,0,45,39,0
51,4,146767,9,13,2,10,0,4,1,0,0,40,39,1
31,4,226443,15,10,2,3,0,4,1,0,0,55,39,1
45,4,81132,15,10,2,3,2,1,1,0,0,40,30,0
20,4,216436,9,13,4,12,2,2,0,0,0,30,39,0
56,4,199763,15,10,2,3,0,4,1,0,0,45,39,0
26,4,239390,9,13,4,12,3,4,1,0,0,18,39,0
19,4,70982,8,11,4,8,3,1,1,0,0,16,39,0
49,4,166857,6,5,0,6,1,4,0,0,0,40,39,0
67,4,154035,11,9,6,6,2,2,1,0,0,32,39,0
43,4,115323,9,13,2,4,0,4,1,3103,0,40,39,1
39,7,114055,9,13,4,4,1,4,0,0,0,40,39,0
49,4,196571,9,13,2,12,0,4,1,0,0,45,39,1
72,4,195184,11,9,6,9,4,4,0,0,0,12,5,0
29,4,393264,9,13,4,10,1,4,1,0,0,40,39,0
21,4,149224,15,10,4,14,3,4,1,0,0,30,39,0
36,7,116554,9,13,4,1,1,4,0,0,0,40,39,0
48,6,51620,9,13,5,3,1,4,1,0,0,50,39,0
64,4,151364,15,10,4,1,1,4,0,0,0,40,39,0
32,4,292592,11,9,4,8,3,4,0,0,0,35,39,0
45,4,146497,15,10,6,4,4,4,0,0,0,55,39,0
38,4,175120,11,9,0,3,1,4,1,0,0,40,39,0
19,0,217769,15,10,4,0,3,4,0,594,0,10,39,0
35,2,308945,11,9,2,3,0,4,1,0,0,40,39,1
