0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
27,4,225291,15,10,4,1,1,4,0,0,0,40,39,0
19,4,39026,11,9,4,8,1,4,1,0,0,30,39,0
31,4,110643,9,13,2,10,0,4,1,0,0,40,39,1
41,4,67339,1,7,2,6,0,4,1,7688,0,40,39,1
24,4,403671,15,10,4,7,1,4,1,0,0,40,39,0
33,4,191856,15,10,0,1,1,4,0,0,0,40,39,0
32,2,168387,12,14,2,10,0,4,1,0,0,50,39,0
18,4,301948,11,9,4,11,3,4,1,34095,0,3,39,0
30,4,126242,15,10,2,8,5,4,0,0,0,40,39,0
25,4,210184,1,7,5,3,3,4,1,0,0,40,39,0
43,4,191149,11,9,0,4,1,4,0,0,0,40,39,0
30,4,350979,11,9,2,3,0,1,1,0,0,40,25,0
38,4,136081,14,15,2,10,0,4,1,0,0,60,39,1
36,4,130926,9,13,0,1,1,4,0,3674,0,40,39,0
17,4,181580,1,7,4,8,3,4,0,0,0,16,39,0
30,4,142675,2,8,2,3,0,4,1,0,0,50,39,0
19,4,299050,15,10,4,1,3,4,1,0,0,20,39,0
21,4,315065,5,4,4,8,2,4,1,0,0,48,26,0
26,4,195994,15,10,4,12,1,4,0,0,0,15,39,0
18,4,146378,15,10,4,8,3,4,0,0,0,40,0,0
50,4,162632,11,9,2,4,0,4,1,0,0,45,39,0
25,4,262778,9,13,4,12,1,4,0,6849,0,50,39,0
18,4,57957,11,9,4,12,3,4,0,0,0,15,39,0
33,4,157747,6,5,0,6,1,4,1,0,0,70,39,0
22,4,74631,15,10,4,6,3,4,0,0,0,13,39,0
55,2,219775,11,9,0,8,4,4,0,0,0,38,39,0
22,4,239806,8,11,4,8,2,4,0,0,0,40,26,0
65,5,208452,15,10,2,12,0,4,1,0,0,35,39,1
50,5,174855,11,9,0,4,4,4,0,0,0,40,39,0
49,4,65087,12,14,2,4,0,4,1,15024,0,50,39,1
30,4,174789,7,12,2,4,0,4,1,0,1848,50,39,1
46,4,263568,11,9,2,7,0,4,1,0,0,40,39,0
46,5,120121,9,13,2,12,0,4,1,0,0,50,39,1
48,4,34186,11,9,2,5,0,4,1,0,0,70,39,0
40,4,179717,9,13,0,12,1,4,1,0,1564,60,39,1
59,4,252714,11,9,2,7,0,4,1,0,0,30,22,0
28,0,291374,0,6,4,0,4,2,0,0,0,40,39,0
60,4,225526,11,9,5,12,1,4,0,0,0,32,39,0
26,0,176077,15,10,4,0,4,4,0,0,0,40,39,0
23,4,218215,7,12,4,8,3,4,0,0,0,35,39,0
20,4,194630,11,9,4,12,1,4,1,0,0,40,39,0
43,4,116852,11,9,2,4,5,4,0,0,0,36,32,1
37,4,38468,15,10,4,1,1,4,0,0,0,40,39,0
18,4,194059,2,8,4,1,3,4,1,0,0,40,39,0
40,4,168538,11,9,2,12,0,4,1,0,0,60,39,1
51,4,305147,9,13,4,10,1,4,1,0,0,40,39,0
55,4,151474,9,13,4,13,2,4,0,0,1590,38,39,0
38,6,203836,4,3,4,14,1,4,1,0,0,40,39,0
44,4,173981,11,9,2,3,0,4,1,0,0,40,39,0
45,1,181970,11,9,2,1,0,4,1,0,1672,40,39,0
55,4,84774,11,9,2,9,5,4,0,0,0,30,39,0
25,4,371987,11,9,0,1,1,4,0,0,0,40,39,0
32,4,473133,12,14,2,10,0,4,1,0,0,40,39,1
30,4,211840,15,10,5,12,4,2,0,0,0,16,39,0
40,4,201495,9,13,0,11,1,4,1,0,0,45,39,0
41,4,279297,11,9,4,12,1,2,0,0,0,60,39,0
47,7,80914,12,14,2,4,0,4,1,0,0,47,39,1
62,4,73292,15,10,2,8,0,4,1,0,0,40,39,0
22,4,216134,15,10,4,12,3,2,0,0,0,40,39,0
57,2,44273,11,9,6,14,1,4,0,0,0,40,39,0
52,4,178983,1,7,2,8,0,4,1,0,0,40,39,0
41,1,57924,15,10,4,11,3,4,1,0,0,40,39,0
57,4,372967,0,6,0,1,2,4,0,0,0,70,11,0
17,0,127003,6,5,4,0,3,2,1,0,0,40,39,0
27,4,167336,15,10,4,1,1,4,0,0,0,39,39,0
41,4,59938,11,9,0,1,4,4,0,0,0,43,39,0
32,0,134886,11,9,2,0,5,4,0,0,0,2,39,1
42,6,99185,15,10,2,4,0,4,1,0,0,40,39,1
27,5,64379,11,9,2,3,0,4,1,0,1740,40,39,0
40,7,506329,10,16,2,10,0,1,1,0,0,40,36,1
41,2,297248,14,15,2,10,0,4,1,0,2415,45,39,1
61,4,73809,15,10,0,1,1,4,0,0,0,40,39,0
24,4,192017,15,10,2,6,0,4,1,0,0,30,39,0
58,4,142182,11,9,2,3,0,4,1,0,0,25,39,0
63,4,143098,11,9,2,12,0,4,1,4064,0,40,39,0
23,4,223231,11,9,2,7,0,3,1,0,0,40,26,0
57,4,20953,15,10,2,12,0,4,1,0,1902,40,39,1
19,4,125591,15,10,4,8,3,4,0,0,0,40,39,0
28,4,144063,11,9,2,4,0,4,1,0,0,40,39,0
59,4,194290,11,9,2,5,0,4,1,0,0,48,39,0
31,4,202822,15,10,0,1,4,2,0,0,0,40,39,0
23,4,224424,9,13,4,8,3,4,1,0,0,40,39,0
26,4,108542,11,9,4,3,3,4,1,0,0,35,39,0
38,4,204756,11,9,4,12,3,4,0,0,0,40,39,0
36,4,228190,11,9,2,6,0,2,1,0,0,20,39,0
17,4,265657,1,7,4,8,3,4,1,0,0,25,39,0
71,2,337064,12,14,6,10,1,4,0,0,0,40,39,0
22,4,141003,8,11,4,8,3,4,1,0,0,30,39,0
39,4,250157,9,13,4,10,1,4,0,0,0,63,39,0
53,4,283602,9,13,0,12,1,4,0,13550,0,43,39,1
35,0,476573,11,9,4,0,1,4,0,0,0,4,39,0
35,4,101709,11,9,4,14,3,1,1,0,0,60,39,0
45,4,275517,11,9,0,3,4,4,0,0,0,40,39,0
34,4,209808,15,10,2,1,0,4,1,0,0,40,39,1
22,4,61850,11,9,4,8,1,4,0,0,0,40,39,0
43,4,266439,11,9,0,7,1,4,1,0,0,45,39,0
29,4,632593,11,9,2,3,0,2,1,0,0,40,39,0
20,4,205970,15,10,4,3,3,4,0,0,0,25,39,0
48,4,94461,11,9,6,7,1,4,0,0,0,16,39,0
38,4,114079,11,9,2,12,0,4,1,0,0,44,39,0
27,4,292472,15,10,2,10,0,1,1,0,0,40,1,1
18,0,279288,0,6,4,0,2,4,0,0,0,30,39,0
42,4,266084,15,10,2,3,0,4,1,7298,0,45,39,1
58,6,54566,15,10,2,5,0,4,1,0,0,35,39,0
27,4,329005,11,9,4,3,3,4,1,0,0,40,39,0
23,4,320451,9,13,4,4,3,1,1,0,0,24,39,0
21,4,216070,7,12,2,1,5,0,0,0,0,46,39,1
21,4,249957,11,9,4,1,3,4,1,0,0,40,39,0
30,4,164190,11,9,4,1,1,4,1,0,0,38,0,0
31,4,86958,6,5,2,4,5,4,0,0,0,40,39,0
30,4,190040,9,13,4,7,1,4,0,0,0,40,39,0
30,4,220148,11,9,2,3,0,4,1,0,1848,50,39,1
32,4,216361,15,10,2,11,0,2,1,0,0,16,39,0
35,4,112271,12,14,2,1,0,4,1,0,0,40,39,0
60,4,167670,9,13,2,10,0,4,1,0,0,35,39,0
71,0,250263,15,10,2,0,0,4,1,3432,0,30,39,0
41,4,78410,11,9,2,1,5,4,0,0,0,40,39,1
44,4,182616,8,11,2,13,0,4,1,0,0,40,39,1
56,4,286487,11,9,2,3,0,4,1,2885,0,45,39,0
22,4,349368,11,9,4,1,2,4,0,0,0,40,39,0
32,4,373263,11,9,2,4,5,4,0,0,0,40,39,0
28,4,190367,11,9,2,7,0,4,1,0,0,45,39,0
23,4,179413,11,9,2,3,0,4,1,0,0,40,39,0
27,4,50295,15,10,2,14,0,4,1,0,0,48,39,0
47,4,176140,11,9,0,4,4,2,0,0,0,40,39,1
56,4,182460,11,9,2,6,0,4,1,0,0,40,39,1
24,4,248533,15,10,4,12,2,2,0,0,0,40,39,0
61,4,248448,5,4,0,8,4,4,0,0,0,40,39,0
35,4,212465,11,9,2,3,0,4,1,0,0,40,39,1
22,4,206861,15,10,4,1,3,4,1,0,0,40,39,0
20,4,107658,15,10,4,13,1,4,0,0,0,10,39,0
17,4,221403,2,8,4,8,3,2,1,0,0,18,39,0
39,4,52645,15,10,0,12,4,4,0,0,0,40,39,0
24,4,220426,11,9,4,6,1,4,1,0,0,40,39,0
26,4,128553,15,10,4,4,3,2,0,0,0,40,39,0
18,4,110230,0,6,4,8,3,4,1,0,0,11,39,0
36,4,287658,11,9,4,1,3,2,1,0,0,40,39,0
23,4,224954,15,10,4,7,3,4,1,0,0,25,39,0
34,7,190290,9,13,2,10,0,4,1,0,0,38,39,1
37,4,323155,3,2,2,5,0,4,1,0,0,85,26,0
27,4,200227,8,11,2,1,5,2,0,0,0,40,39,0
73,0,281907,1,7,2,0,0,4,1,0,0,3,39,0
26,4,213799,0,6,4,6,1,4,1,0,0,40,39,0
24,4,301199,15,10,4,13,3,4,0,0,0,20,39,0
23,4,203924,9,13,4,10,1,4,1,0,0,50,39,0
34,6,90614,11,9,5,4,1,4,1,0,0,50,39,0
58,4,119558,11,9,2,4,0,4,1,0,0,50,39,1
38,4,239755,11,9,2,7,0,4,1,0,0,40,39,0
34,4,157747,15,10,2,4,0,4,1,7298,0,40,39,1
65,4,193216,11,9,2,12,0,4,1,9386,0,40,39,1
47,4,80924,15,10,6,8,1,4,0,0,0,35,39,0
29,4,297544,11,9,2,3,0,4,1,0,0,40,39,0
42,4,125461,9,13,4,12,4,4,1,0,0,40,39,0
56,0,131608,11,9,0,0,1,4,1,0,0,10,39,0
31,4,34572,9,13,2,12,0,4,1,0,0,55,39,0
42,5,90693,9,13,2,4,0,4,1,0,0,70,39,0
47,2,56482,15,10,2,10,0,2,1,7688,0,50,39,1
33,4,382764,9,13,4,4,3,4,1,0,0,40,39,0
37,4,259284,11,9,4,14,1,2,1,0,0,50,39,0
43,6,396758,9,13,2,10,5,4,0,0,1887,70,39,1
56,4,229525,6,5,2,14,0,2,1,0,0,40,39,0
33,4,34574,11,9,2,14,0,4,1,0,0,43,39,0
19,7,112432,15,10,4,1,3,4,1,0,0,10,39,0
55,4,176012,6,5,2,13,5,4,0,0,0,23,39,0
59,4,50223,11,9,2,3,0,4,1,0,0,40,39,0
58,4,117477,11,9,0,1,4,2,0,0,0,36,39,0
54,4,118108,11,9,2,3,0,2,1,0,0,40,39,0
19,4,375114,11,9,4,3,1,4,0,0,0,40,39,0
57,5,140319,11,9,2,1,0,4,1,0,0,50,39,0
58,4,175127,2,8,2,14,2,4,1,0,0,40,39,0
20,4,308239,15,10,4,8,3,4,1,0,0,16,39,0
55,4,183884,11,9,0,3,1,4,1,0,0,45,39,0
39,4,98948,7,12,4,12,1,4,0,0,0,40,39,0
51,4,30008,11,9,2,14,0,4,1,0,0,60,39,0
33,4,195488,11,9,2,1,5,4,0,0,0,52,39,0
37,4,181705,8,11,2,3,0,4,1,0,0,40,39,0
41,4,152292,9,13,2,10,0,4,1,0,0,50,39,1
36,4,190350,11,9,4,1,1,2,0,0,0,40,39,0
31,4,204052,11,9,2,6,0,4,1,0,0,40,39,0
24,4,325596,9,13,4,1,3,4,1,0,0,35,39,0
23,4,178818,11,9,4,1,1,4,0,0,0,40,39,0
27,4,704108,9,13,4,10,1,4,1,0,0,50,39,0
21,4,228255,15,10,4,8,3,4,1,0,0,30,39,0
52,2,305053,11,9,2,3,0,4,1,0,2051,40,39,0
70,6,172370,14,15,2,10,0,4,1,0,0,25,39,0
59,4,171355,10,16,2,4,0,4,1,0,0,40,39,1
41,4,42563,9,13,2,13,5,4,0,0,0,25,39,1
39,4,126675,12,14,2,12,0,4,1,0,0,50,39,1
57,4,73411,15,10,2,3,0,4,1,0,0,40,39,1
42,2,117227,12,14,0,10,4,4,0,0,0,45,39,0
70,0,293076,15,10,2,0,0,4,1,0,0,30,39,0
29,4,301031,11,9,2,14,0,2,1,0,0,40,39,0
50,2,370733,11,9,2,1,0,2,1,0,0,40,39,0
25,4,137951,11,9,4,1,4,4,0,0,0,30,39,0
40,4,71305,11,9,2,8,0,2,1,0,0,40,39,0
20,6,132320,11,9,4,14,3,4,1,0,0,45,39,0
20,5,95997,11,9,4,5,3,4,1,0,0,70,39,0
19,4,257750,15,10,4,12,2,4,0,0,0,25,39,0
26,4,51961,2,8,4,12,2,2,1,0,0,51,39,0
67,4,126849,0,6,2,14,0,0,1,0,0,20,39,0
49,2,192349,12,14,4,10,1,4,0,4650,0,40,39,0
46,7,353012,11,9,2,14,0,4,1,0,0,40,39,0
39,4,194404,12,14,2,10,0,4,1,7688,0,40,39,1
37,4,147638,9,13,5,8,4,1,0,0,0,36,30,0
35,4,342768,11,9,2,3,0,4,1,0,0,40,39,0
32,4,136935,11,9,4,8,4,2,0,0,0,13,39,0
29,4,280344,9,13,2,12,0,4,1,0,0,40,39,1
21,4,203924,15,10,4,1,1,4,1,2597,0,45,39,0
30,0,203834,9,13,4,0,1,1,0,0,0,50,36,0
34,4,144949,0,6,2,3,0,4,1,0,0,45,39,1
21,0,170038,15,10,4,0,3,4,0,0,0,40,39,0
26,4,55743,11,9,4,1,4,2,0,0,0,30,39,0
19,6,116385,1,7,4,1,1,4,0,0,0,40,39,0
61,4,238913,8,11,2,13,0,4,1,0,0,40,39,1
28,6,123983,15,10,2,12,3,1,1,0,0,63,35,0
42,5,119281,9,13,2,4,0,4,1,0,0,60,39,1
51,4,125796,1,7,5,8,1,2,0,0,0,40,23,0
77,6,72931,5,4,3,1,1,4,1,0,0,20,22,1
46,4,163352,11,9,2,12,0,4,1,0,0,36,39,0
20,4,227554,15,10,3,12,3,2,0,0,0,18,39,0
43,5,221172,14,15,2,10,0,4,1,0,1977,40,39,1
51,1,306784,11,9,2,3,0,4,1,4386,0,40,39,1
36,4,263130,12,14,4,10,1,4,0,0,0,40,39,0
31,4,37546,9,13,2,4,5,4,0,0,1902,35,39,1
34,4,115488,11,9,2,12,0,4,1,0,0,40,39,0
30,6,281030,11,9,4,12,4,4,1,0,0,66,39,0
35,2,33975,9,13,2,10,0,4,1,0,0,40,39,1
27,4,205188,0,6,2,7,0,4,1,0,0,40,39,0
31,4,291052,15,10,2,1,0,4,1,0,2051,40,39,0
40,6,99651,15,10,2,10,0,4,1,0,0,60,39,0
41,4,327723,11,9,0,4,1,4,1,0,0,40,39,0
22,4,199555,15,10,4,5,3,4,1,0,0,25,39,0
33,2,173005,9,13,2,1,0,4,1,0,1848,45,39,1
20,4,233624,11,9,4,3,3,4,1,0,0,40,39,0
54,4,249860,1,7,0,9,4,2,0,0,0,10,39,0
51,4,180807,15,10,0,4,4,4,0,0,0,40,39,0
28,4,243762,1,7,5,3,4,4,0,0,0,40,39,0
23,4,179423,9,13,4,1,1,4,0,0,0,5,39,0
49,4,235683,15,10,2,12,5,4,0,0,0,40,39,1
55,4,193568,11,9,6,1,1,4,0,0,0,40,39,0
45,4,205644,11,9,5,13,1,4,0,0,0,26,39,0
28,4,209205,12,14,2,10,0,4,1,0,0,45,39,1
25,4,254746,9,13,2,10,5,4,0,0,0,40,39,0
41,4,51506,11,9,2,4,0,4,1,0,0,40,39,0
48,4,199763,11,9,2,10,5,4,0,0,0,8,39,0
47,4,359766,5,4,0,6,2,2,1,0,0,40,39,0
26,4,410240,1,7,4,3,1,4,1,0,0,40,39,0
24,4,284317,9,13,4,8,3,4,0,0,0,30,39,0
27,4,47907,9,13,4,10,1,4,0,0,0,48,39,0
38,4,119177,9,13,2,12,0,4,1,0,0,40,39,1
45,4,187730,9,13,4,10,3,4,1,0,0,40,39,0
31,2,50442,15,10,4,1,3,0,0,0,0,25,39,0
32,4,131584,11,9,2,12,0,4,1,7298,0,40,39,1
51,4,427781,11,9,2,14,0,2,1,0,0,40,39,0
60,4,230545,5,4,0,1,1,4,0,0,0,35,5,0
40,2,96554,11,9,4,1,3,4,0,0,0,40,39,0
29,2,289991,12,14,2,10,0,4,1,0,0,50,39,0
23,0,113700,9,13,4,0,3,4,1,0,0,50,39,0
49,4,182211,6,5,2,6,0,4,1,0,0,45,39,0
41,4,82393,15,10,4,3,3,1,1,0,0,40,39,0
28,2,211920,11,9,2,11,0,4,1,0,0,40,39,0
64,0,143716,12,14,2,0,0,4,1,0,0,2,39,0
19,4,206874,8,11,4,1,3,2,0,0,0,40,39,0
56,4,444089,1,7,0,12,1,4,0,0,0,40,39,0
22,0,182771,8,11,4,0,3,1,1,0,0,20,39,0
20,6,112137,15,10,4,10,2,1,0,0,0,20,35,0
46,1,297906,9,13,2,10,0,1,1,0,0,50,39,1
31,4,104509,9,13,4,12,1,4,0,0,0,65,39,1
45,6,40666,8,11,2,5,0,4,1,0,0,60,39,0
37,4,120045,11,9,0,7,1,4,0,0,0,56,39,0
23,4,435835,11,9,4,12,1,4,1,0,1669,55,39,0
38,6,245090,6,5,2,3,0,4,1,0,0,40,26,0
28,4,224634,9,13,2,10,5,4,0,0,0,45,39,1
20,4,209955,15,10,4,8,3,4,1,0,0,25,39,0
32,4,153588,11,9,0,3,1,4,1,0,0,40,39,0
39,4,85319,14,15,2,10,5,4,0,7688,0,60,39,1
54,4,94055,9,13,2,8,0,4,1,0,0,40,39,0
24,4,209770,9,13,4,10,1,4,0,0,0,8,39,0
27,6,206889,15,10,2,5,0,4,1,0,0,50,39,0
48,4,20296,11,9,0,1,1,4,0,0,0,37,39,1
63,6,35021,9,13,2,10,0,1,1,0,1977,32,3,1
30,4,151773,15,10,2,7,0,4,1,0,0,40,39,1
32,4,210562,8,11,0,3,3,4,1,0,0,46,39,0
21,4,65225,15,10,4,1,1,4,0,0,0,30,39,0
50,4,121038,8,11,2,8,5,2,0,0,0,40,39,0
40,4,135056,11,9,4,1,1,4,0,0,0,45,39,0
49,4,147032,11,9,2,8,5,1,0,0,0,8,30,0
26,4,303973,11,9,4,9,2,4,0,0,1602,15,26,0
35,4,114605,11,9,0,6,1,4,1,0,0,25,39,0
36,2,217414,15,10,0,11,4,4,1,0,0,55,39,0
49,1,110373,15,10,2,13,0,4,1,0,0,40,39,1
25,4,298225,15,10,2,14,0,4,1,0,0,35,39,0
20,4,148709,15,10,4,10,4,4,0,0,0,25,39,0
29,4,233421,9,13,2,3,0,4,1,3411,0,45,39,0
42,4,31251,8,11,2,12,0,4,1,0,0,37,39,0
48,4,194772,7,12,2,12,0,4,1,0,1902,40,39,1
18,4,116528,15,10,4,3,1,4,1,0,0,30,39,0
44,4,172479,9,13,2,10,0,4,1,7688,0,40,39,1
47,5,332355,12,14,2,4,0,4,1,15024,0,50,39,1
46,4,295791,11,9,0,13,1,4,0,0,0,30,39,0
23,2,496382,15,10,3,1,3,4,0,0,0,40,13,0
37,2,328301,9,13,0,10,1,4,0,0,0,36,39,0
20,4,432154,11,9,4,12,3,4,0,0,0,8,26,0
40,4,48612,11,9,4,1,4,2,0,0,0,35,39,0
38,4,241153,12,14,2,4,0,4,1,0,0,48,39,1
19,4,331556,0,6,4,8,1,4,0,0,0,40,39,0
26,4,174592,15,10,4,1,1,4,0,0,0,40,39,0
48,2,39464,12,14,4,10,1,4,0,0,0,52,39,0
47,5,173783,9,13,2,12,0,4,1,15024,0,60,39,1
21,4,396790,11,9,4,14,3,2,1,0,0,20,39,0
33,4,170769,10,16,0,12,1,4,1,99999,0,60,39,1
56,4,85018,11,9,4,1,1,4,0,0,0,40,39,0
36,4,210945,9,13,2,10,0,4,1,0,0,40,39,1
37,4,433491,11,9,4,8,3,4,1,0,0,40,39,0
44,4,115323,12,14,2,4,0,4,1,0,0,40,39,1
51,4,196501,9,13,0,4,1,4,1,14084,0,50,39,1
51,4,92463,11,9,2,1,0,4,1,0,0,40,39,0
45,4,51664,15,10,2,12,0,4,1,0,0,40,39,0
56,4,91262,11,9,2,14,0,1,1,0,0,45,39,0
40,4,248406,15,10,0,7,3,4,1,0,0,32,39,0
39,4,326342,1,7,2,8,0,2,1,2635,0,37,39,0
43,1,203637,9,13,2,1,0,4,1,7298,0,40,39,1
40,4,310101,15,10,5,12,1,0,0,0,0,40,39,0
18,4,118847,2,8,4,12,3,4,0,0,0,20,39,0
23,4,160398,15,10,3,6,4,4,1,0,0,40,39,0
37,4,152909,8,11,2,1,0,4,1,7688,0,40,39,1
30,5,109282,9,13,2,12,0,4,1,0,0,52,39,1
30,6,178255,9,13,2,12,0,4,1,0,0,70,0,0
33,6,38223,11,9,4,5,3,4,1,0,0,70,39,0
49,4,168337,4,3,2,3,0,4,1,0,0,40,39,0
48,0,185291,9,13,2,0,0,4,1,0,0,6,39,0
56,4,371064,6,5,2,8,0,4,1,0,0,40,39,0
54,0,196975,11,9,0,0,2,4,1,0,0,45,39,0
23,0,72953,11,9,4,0,1,4,1,0,0,40,39,0
62,4,290754,0,6,6,6,1,4,0,0,0,40,39,0
53,0,64322,5,4,5,0,1,4,1,0,0,40,39,0
25,4,102460,9,13,2,4,0,4,1,0,0,40,39,0
24,4,174461,9,13,4,12,1,4,0,0,0,50,39,0
19,4,165310,11,9,2,7,2,4,1,0,0,20,39,0
21,7,38251,15,10,4,13,3,4,0,0,0,20,39,0
55,4,127014,11,9,2,8,0,4,1,0,0,60,39,0
33,0,190027,11,9,4,0,4,2,0,0,0,20,39,0
35,1,20469,15,10,0,4,4,1,0,0,0,40,30,0
25,6,60828,15,10,4,5,3,4,0,0,0,50,39,0
29,4,81648,11,9,2,12,0,4,1,0,1887,55,39,1
24,4,357028,15,10,4,4,3,4,1,0,0,40,39,0
26,4,322614,13,1,3,7,1,4,1,0,1719,40,26,0
30,4,140869,11,9,4,8,4,4,0,0,0,40,39,0
30,4,287908,11,9,2,7,0,2,1,0,0,40,39,0
46,4,28225,15,10,2,14,0,4,1,0,0,58,39,0
62,0,73091,5,4,6,0,1,2,1,0,0,40,39,0
33,4,348416,11,9,4,1,4,2,0,0,0,40,39,0
31,4,379046,11,9,4,6,3,1,0,0,0,40,40,0
29,4,183887,9,13,4,1,3,4,1,0,0,40,39,0
22,4,126822,9,13,4,1,3,4,0,0,0,60,39,0
36,4,133655,11,9,3,1,4,4,0,0,0,40,39,0
21,4,249727,11,9,4,8,3,4,1,0,0,22,39,0
45,4,207277,9,13,2,4,0,4,1,0,0,50,39,1
29,4,130620,15,10,3,12,3,1,0,0,0,26,19,0
19,4,118352,15,10,4,8,3,4,0,0,0,16,39,0
23,4,176486,8,11,4,1,3,4,0,0,0,36,39,0
58,4,289364,15,10,2,4,0,4,1,7688,0,45,39,1
31,6,286282,9,13,2,1,5,4,0,0,0,20,39,0
24,4,249957,15,10,4,4,3,4,1,0,0,40,39,0
41,4,166740,11,9,2,7,0,4,1,0,0,40,39,0
40,4,144067,8,11,2,3,0,4,1,0,0,40,39,0
66,0,213149,15,10,2,0,0,4,1,0,1825,40,39,1
22,4,112847,11,9,4,1,3,1,1,0,0,40,39,0
42,4,37937,9,13,2,4,0,4,1,0,0,55,39,1
44,6,35166,9,13,2,5,0,4,1,0,0,90,39,0
52,4,190909,11,9,2,4,0,4,1,0,0,40,39,1
33,4,155198,6,5,0,7,1,4,1,0,0,35,39,0
31,4,43716,8,11,0,7,4,4,1,0,0,43,39,0
23,4,199908,1,7,2,14,0,4,1,0,0,50,39,0
41,4,207685,11,9,2,14,0,4,1,0,0,45,0,0
23,4,222925,11,9,2,7,3,4,0,2105,0,40,39,0
24,4,50341,9,13,4,1,1,4,0,0,0,40,39,0
22,4,214134,0,6,4,14,1,0,1,0,0,84,39,0
45,4,114032,14,15,2,10,0,4,1,0,0,60,39,1
42,4,44402,9,13,2,12,0,4,1,0,0,60,39,0
27,4,221912,11,9,4,6,3,4,1,0,0,40,39,0
29,7,382272,9,13,4,3,1,4,1,0,0,40,39,0
42,4,143046,9,13,4,10,1,4,0,0,1564,38,39,1
38,4,201328,9,13,2,10,0,4,1,0,0,50,39,1
48,4,248164,9,13,2,12,0,4,1,4386,0,50,39,1
57,4,210688,11,9,2,10,0,4,1,0,0,15,39,0
47,4,586657,12,14,2,4,0,4,1,0,0,40,24,1
20,0,194096,15,10,4,0,3,4,0,0,0,40,39,0
32,4,121634,0,6,4,7,3,4,1,0,0,40,26,0
49,7,185800,12,14,0,10,4,2,0,7430,0,40,39,1
50,4,285200,15,10,2,3,0,4,1,0,1887,35,39,1
30,4,226665,9,13,2,4,0,2,1,0,0,42,39,1
24,4,96178,9,13,4,1,3,4,0,0,0,40,39,0
48,7,99086,9,13,4,4,1,4,0,0,0,50,39,0
29,4,194864,11,9,2,12,5,4,0,0,0,18,39,0
54,7,123592,11,9,5,1,4,2,0,3887,0,35,39,0
57,4,163047,11,9,2,4,5,4,0,0,0,38,39,0
46,4,73019,9,13,4,10,1,4,0,0,0,40,39,0
33,4,198211,11,9,2,4,0,4,1,0,0,40,39,0
27,4,106758,11,9,0,1,4,4,0,0,0,45,39,0
43,0,142030,11,9,0,0,4,4,0,0,0,40,39,0
53,4,151580,15,10,2,10,0,4,1,15024,0,40,39,1
43,4,194773,15,10,4,8,1,4,0,0,0,40,39,0
21,2,276840,2,8,4,8,3,2,1,0,0,20,39,0
43,4,233851,9,13,0,1,1,4,0,0,0,40,39,0
31,4,255004,9,13,4,4,1,4,1,0,1741,38,39,0
28,4,157624,9,13,4,1,1,4,0,0,0,40,39,0
31,4,369825,9,13,4,12,1,4,1,4101,0,50,39,0
34,7,85218,12,14,4,10,4,2,0,0,0,24,39,0
82,4,152148,5,4,2,6,0,4,1,0,0,2,39,0
40,4,169995,11,9,0,3,4,4,1,0,0,40,39,0
67,0,244122,8,11,6,0,1,4,0,0,0,1,39,0
39,4,297449,9,13,2,10,0,4,1,0,0,40,39,1
38,4,108140,9,13,4,8,1,4,1,0,0,20,39,0
58,6,318106,11,9,2,4,0,4,1,0,0,40,39,1
30,4,156025,11,9,0,4,4,4,0,0,0,40,39,0
29,4,147755,15,10,2,3,0,4,1,0,1672,40,39,0
29,4,246974,8,11,4,13,1,4,1,0,0,40,39,0
18,4,141918,11,9,4,6,3,4,1,0,0,22,39,0
33,2,511289,8,11,2,11,0,4,1,0,0,48,39,1
23,4,31606,11,9,4,1,4,4,0,0,0,40,39,0
50,6,57758,8,11,2,12,0,4,1,0,0,60,39,1
27,4,330132,9,13,2,13,5,4,0,0,0,40,39,1
39,4,135020,11,9,4,14,3,4,1,0,0,40,39,0
26,1,76900,9,13,4,13,1,4,1,0,0,40,39,0
28,4,194690,5,4,5,8,3,4,1,0,0,60,26,0
23,4,220993,11,9,4,12,1,4,1,0,1590,48,39,0
59,6,32537,11,9,2,5,0,4,1,0,0,40,39,1
31,4,200192,11,9,0,1,1,4,0,0,0,40,11,0
35,7,35626,15,10,0,1,4,4,0,0,0,15,39,0
23,4,38251,11,9,4,8,3,4,0,0,0,40,39,0
19,2,292962,11,9,4,3,2,2,0,0,0,40,39,0
32,2,296466,12,14,4,10,1,4,1,0,0,60,39,0
46,4,174426,15,10,2,7,0,4,1,0,0,40,39,0
41,5,253060,9,13,2,12,0,4,1,7688,0,45,39,1
27,6,442612,11,9,2,12,0,4,1,0,0,65,39,1
34,4,37380,11,9,3,7,4,4,0,0,0,40,39,0
23,7,101094,15,10,4,11,3,4,1,0,0,60,39,0
42,2,176716,12,14,0,10,1,4,1,0,0,40,39,0
20,4,277700,13,1,4,8,3,4,1,0,0,32,39,0
39,4,203763,10,16,0,10,4,4,0,0,0,80,39,0
31,4,273324,15,10,4,8,3,4,1,0,1721,16,39,0
35,5,338320,11,9,2,4,0,4,1,0,0,50,39,1
37,2,312232,9,13,2,11,0,4,1,5178,0,40,39,1
38,6,100316,9,13,2,3,0,4,1,0,0,35,39,0
45,6,188694,11,9,2,4,0,4,1,0,0,40,39,0
56,4,95763,0,6,0,3,1,4,1,0,0,45,39,0
34,4,56121,1,7,0,3,4,4,1,0,0,40,39,0
