0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,4,421449,11,9,0,1,4,4,0,0,0,40,39,0
50,0,22428,12,14,4,0,1,4,1,0,0,40,39,0
42,2,195124,1,7,0,12,4,4,1,7430,0,50,33,1
24,4,341294,11,9,2,7,0,4,1,0,0,40,39,0
47,4,216734,9,13,0,12,4,4,0,0,0,50,39,0
56,4,398067,11,9,6,1,1,4,0,0,0,40,39,0
26,4,154966,15,10,2,12,0,4,1,0,0,50,39,1
81,4,364099,15,10,0,1,1,4,0,0,0,20,39,0
68,1,232151,15,10,0,1,2,2,0,2346,0,40,39,0
25,4,74883,9,13,4,13,1,1,0,0,1092,40,30,0
48,4,145041,11,9,4,7,2,4,1,0,0,40,6,0
22,4,162869,15,10,4,12,2,4,1,0,0,65,39,0
25,4,366416,11,9,4,1,3,4,0,0,0,40,39,0
47,1,99549,15,10,0,1,4,2,0,0,0,40,39,0
47,4,97842,15,10,2,3,0,4,1,0,0,40,39,0
54,4,86837,11,9,2,3,0,1,1,0,1902,40,39,1
47,4,30457,8,11,2,8,0,4,1,0,0,40,39,0
49,4,164799,11,9,2,7,0,4,1,0,0,40,39,1
49,4,142287,15,10,2,1,0,4,1,0,1902,50,39,1
45,0,144354,6,5,5,0,3,2,1,0,0,40,39,0
47,5,212120,11,9,2,3,0,4,1,0,0,40,39,1
26,4,132661,11,9,2,4,5,4,0,5013,0,40,39,0
28,4,161674,11,9,4,7,4,4,0,0,0,40,39,0
56,4,119859,15,10,0,14,1,4,1,0,0,40,39,1
34,4,134886,15,10,4,1,1,4,0,0,0,40,39,0
59,2,196013,9,13,2,10,0,4,1,0,0,40,39,1
52,4,416164,11,9,2,5,0,3,1,0,0,49,26,0
44,1,44822,15,10,2,3,0,4,1,0,0,40,39,0
23,4,119156,11,9,2,3,0,4,1,0,0,40,39,0
44,7,144125,9,13,0,10,1,4,0,0,0,40,39,0
46,4,58126,11,9,2,3,0,4,1,0,0,40,39,0
39,4,56648,11,9,5,12,1,4,0,0,0,47,39,0
57,2,118481,9,13,2,10,0,4,1,0,1902,40,39,1
44,4,313022,8,11,2,4,0,2,1,0,0,40,39,1
32,1,128714,11,9,4,8,3,2,0,0,0,32,39,0
44,4,275094,3,2,4,8,3,4,1,0,0,10,39,0
65,2,323006,11,9,6,8,4,2,0,0,0,25,39,0
37,4,34378,5,4,2,5,0,4,1,2580,0,60,39,0
54,6,212165,11,9,2,12,0,4,1,0,0,60,39,0
31,4,363130,11,9,4,8,4,2,1,0,0,18,39,0
28,4,56179,15,10,4,4,1,4,1,2174,0,55,39,0
51,6,218311,15,10,0,12,4,4,0,0,0,50,39,0
49,4,43910,11,9,2,1,5,4,0,0,0,30,39,0
47,4,190139,12,14,2,4,0,4,1,0,0,40,39,1
42,2,159931,9,13,2,10,5,4,0,0,0,45,39,1
32,4,194987,11,9,2,1,5,2,0,0,0,40,39,0
36,4,135293,9,13,0,10,4,4,0,1506,0,45,0,0
43,7,144811,14,15,0,10,1,4,1,0,0,50,39,0
76,0,172637,15,10,2,0,0,4,1,0,0,20,39,1
17,4,137042,0,6,4,10,3,4,1,0,0,20,39,0
28,4,149734,11,9,4,8,4,2,0,0,0,52,39,0
63,0,445168,9,13,6,0,1,0,0,0,0,56,39,0
50,4,202296,8,11,5,10,4,4,0,0,0,40,39,0
52,6,41496,15,10,2,12,0,4,1,0,0,45,39,0
50,4,343847,11,9,2,11,0,4,1,0,0,38,39,1
34,4,516337,1,7,2,6,0,4,1,0,0,40,26,0
25,4,312966,6,5,5,6,2,4,1,0,0,40,8,0
21,4,143604,15,10,4,12,3,4,0,0,0,8,39,0
38,0,204668,8,11,5,0,4,4,0,0,0,25,39,0
41,4,70037,15,10,4,3,4,4,1,0,3004,60,0,1
29,4,255476,5,4,4,6,3,4,1,0,0,30,26,0
19,4,169853,11,9,4,7,3,4,1,0,0,24,39,0
43,6,190044,11,9,2,12,0,4,1,0,0,40,39,0
30,4,1184622,15,10,2,14,0,2,1,0,0,35,39,0
31,1,142470,9,13,4,4,1,2,0,0,0,40,39,0
23,6,258298,9,13,4,1,3,4,1,0,2231,40,39,1
37,4,172846,15,10,2,12,0,4,1,0,0,45,39,1
67,4,197816,15,10,2,12,0,4,1,0,1844,70,39,0
45,4,26781,11,9,2,5,0,0,1,0,0,40,39,0
37,4,61299,15,10,2,3,0,4,1,0,0,45,39,0
56,4,28729,1,7,5,7,1,4,0,0,0,40,39,0
53,4,169182,0,6,3,7,1,4,0,0,0,40,4,0
44,4,332401,14,15,2,10,0,4,1,99999,0,65,39,1
54,2,182388,11,9,2,8,5,4,0,0,0,35,39,0
19,6,30800,0,6,3,1,4,0,0,0,0,40,39,0
49,4,227800,5,4,2,10,0,4,1,0,0,32,39,0
56,4,142182,8,11,2,3,0,4,1,0,0,45,39,1
26,4,288592,11,9,4,1,1,4,0,0,0,40,39,0
60,4,63296,12,14,0,10,2,2,1,0,0,40,39,0
39,2,139364,9,13,2,10,0,4,1,0,0,35,39,1
19,4,227491,11,9,4,12,1,1,0,0,0,40,39,0
62,0,235521,11,9,2,0,0,4,1,0,0,48,39,0
50,4,128378,4,3,2,6,0,4,1,0,0,55,0,0
29,4,132874,11,9,2,3,0,4,1,0,0,40,39,0
33,4,164748,9,13,2,14,0,4,1,0,0,40,39,0
33,4,172664,15,10,2,4,0,4,1,0,0,70,39,1
33,4,123253,9,13,2,4,0,4,1,0,0,55,39,1
32,6,173314,8,11,2,10,0,3,1,0,0,60,39,0
59,4,348430,9,13,2,10,0,4,1,0,1902,43,39,1
57,4,329792,5,4,0,14,4,4,1,0,0,75,39,0
39,2,301614,8,11,2,11,0,4,1,0,0,48,39,1
35,4,204527,12,14,4,3,1,4,1,0,0,50,39,1
26,4,306225,9,13,4,4,1,1,0,0,0,40,31,0
23,4,292023,11,9,4,4,1,4,1,0,0,45,39,0
41,0,230020,4,3,2,0,0,3,1,0,0,40,39,0
47,7,156417,15,10,0,10,4,4,1,0,0,20,39,0
56,0,188166,11,9,2,0,0,4,1,0,0,40,39,0
30,4,381645,9,13,4,10,1,4,1,0,0,50,39,0
40,4,208277,15,10,0,1,3,4,0,0,0,44,39,1
19,4,129620,0,6,4,8,2,4,0,0,0,30,39,0
76,0,173542,9,13,2,0,0,4,1,0,0,10,39,0
32,4,131379,11,9,4,8,3,4,0,0,0,40,39,0
45,4,166929,1,7,2,3,0,4,1,0,0,40,39,0
31,2,381153,15,10,2,11,0,4,1,15024,0,56,39,1
51,4,300816,9,13,4,1,4,4,1,0,0,20,39,0
31,4,459465,15,10,4,3,1,4,1,0,0,50,39,0
43,6,145441,14,15,2,10,0,4,1,0,0,30,39,1
40,4,76625,11,9,0,3,4,4,1,0,0,40,39,0
21,4,286824,15,10,4,6,3,4,1,0,0,12,39,0
46,4,110151,8,11,0,4,4,4,0,0,0,45,39,0
49,4,200471,3,2,2,3,0,4,1,0,0,40,32,0
21,4,117606,15,10,4,10,1,4,0,0,0,40,39,0
18,4,120029,15,10,4,1,2,4,0,0,0,20,39,0
43,4,361280,0,6,2,3,0,1,1,0,0,42,3,0
27,4,132191,11,9,4,3,1,4,1,0,0,40,39,0
42,4,202466,7,12,0,10,4,4,0,0,0,45,39,0
23,6,236804,15,10,4,5,3,4,1,0,0,35,39,0
31,4,134613,8,11,2,4,5,2,0,0,0,43,39,0
37,6,282461,15,10,2,4,0,4,1,0,0,60,39,0
53,4,157069,7,12,2,7,0,4,1,0,0,40,39,1
78,0,165694,12,14,6,0,1,4,0,0,0,15,39,0
50,4,196193,12,14,3,10,2,4,1,0,0,60,0,0
25,4,195994,3,2,4,9,1,4,0,0,0,40,13,0
47,4,201127,15,10,2,14,0,4,1,0,0,50,39,0
73,6,29306,11,9,2,5,0,4,1,0,0,40,39,0
51,6,25932,11,9,2,5,0,4,1,0,0,60,39,0
25,4,76144,11,9,4,4,1,4,1,0,0,50,39,0
24,2,155818,15,10,2,1,5,4,0,0,0,44,39,0
33,5,202153,12,14,2,3,0,4,1,0,0,40,39,0
42,6,120539,9,13,2,12,0,4,1,0,0,50,39,1
47,4,211239,15,10,2,3,0,4,1,0,0,40,39,0
29,4,83003,11,9,2,8,5,4,0,0,0,40,39,0
45,6,242552,2,8,0,3,2,2,1,0,0,35,39,0
49,4,115784,11,9,2,7,0,4,1,0,0,40,39,0
29,0,134566,10,16,2,0,0,4,1,0,0,50,39,1
22,0,367655,15,10,4,0,3,4,1,0,0,40,39,0
24,4,203518,9,13,4,10,1,4,0,0,0,40,39,0
37,4,385452,0,6,0,3,4,4,0,0,0,40,39,0
34,4,45114,9,13,4,12,3,2,0,0,0,40,39,0
51,4,44000,12,14,2,10,5,4,0,99999,0,50,39,1
30,4,154843,11,9,2,7,0,4,1,0,0,40,39,0
31,5,133861,8,11,0,12,1,4,1,0,0,40,39,0
29,6,179008,7,12,2,12,0,4,1,0,0,50,39,0
29,4,240738,11,9,2,10,0,4,1,0,0,40,39,1
44,4,192976,11,9,2,14,0,0,1,0,0,40,39,0
65,4,192133,11,9,2,3,0,4,1,2290,0,40,12,0
42,4,108502,11,9,0,12,1,4,0,0,0,42,39,0
40,4,103789,7,12,0,1,4,2,0,0,0,32,39,0
23,4,86065,2,8,4,8,1,4,0,0,0,30,39,0
46,6,256014,8,11,2,4,0,4,1,0,0,60,39,0
33,2,34080,15,10,2,11,0,4,1,0,0,40,39,1
48,5,136878,11,9,2,3,0,4,1,0,0,60,39,1
63,4,88653,15,10,2,10,0,4,1,0,0,40,0,0
31,4,206541,15,10,2,1,0,4,1,0,0,40,39,0
39,5,186934,9,13,3,12,1,4,1,0,0,40,39,0
70,4,642830,11,9,0,11,1,4,0,0,0,32,39,0
61,4,162432,11,9,6,4,1,4,0,0,0,40,39,0
71,6,163293,14,15,2,5,0,4,1,0,0,2,39,0
29,2,183523,15,10,4,4,1,4,1,0,0,40,20,0
41,4,143046,12,14,4,1,1,4,0,0,0,40,39,0
84,6,155057,9,13,2,5,0,4,1,0,0,20,39,0
55,5,138594,11,9,2,4,0,4,1,0,1977,45,39,1
34,4,316470,15,10,4,1,1,4,1,0,0,40,39,0
54,6,163815,12,14,0,12,1,4,1,0,0,60,39,0
25,6,266668,11,9,4,10,1,4,1,0,0,40,39,0
52,4,347519,9,13,2,4,0,4,1,0,0,55,39,1
24,4,336088,11,9,0,4,1,0,0,0,0,50,39,0
66,0,31362,15,10,2,0,0,4,1,0,0,20,39,0
90,6,155981,9,13,2,10,0,4,1,10566,0,50,39,0
55,6,189933,5,4,2,5,0,4,1,0,0,50,39,0
23,4,216867,15,10,4,3,3,4,1,0,0,37,26,0
43,4,187322,9,13,2,3,0,4,1,0,0,40,39,1
41,4,187336,11,9,5,1,4,4,0,0,0,40,39,0
41,0,149385,11,9,4,0,1,4,0,0,0,30,39,0
40,5,157240,12,14,2,4,5,4,0,15024,0,30,20,1
50,2,138358,15,10,5,8,4,2,0,0,0,28,39,0
70,4,176285,11,9,0,8,1,4,0,0,0,23,39,0
43,4,102180,12,14,2,10,0,4,1,0,0,40,39,1
35,4,224566,15,10,4,4,1,4,1,0,0,60,39,0
50,4,279129,9,13,0,4,1,4,1,0,0,55,39,1
48,4,102112,7,12,2,10,0,4,1,0,0,50,39,1
24,4,211527,9,13,4,1,1,4,1,0,0,30,39,0
46,1,80057,11,9,2,1,0,4,1,0,0,40,11,1
42,5,369781,5,4,0,3,4,4,1,0,0,25,39,0
37,4,86310,15,10,0,1,4,4,0,0,0,45,39,0
44,1,280362,7,12,2,3,0,4,1,0,0,40,39,1
48,5,155664,14,15,2,10,0,4,1,0,0,60,39,1
64,4,149044,12,14,2,10,0,1,1,0,2057,60,3,0
18,4,32244,1,7,4,6,3,4,1,594,0,30,39,0
34,6,181087,8,11,2,3,0,4,1,0,0,45,39,0
24,6,161508,11,9,4,3,3,4,1,0,0,50,39,0
51,4,129177,11,9,0,1,1,4,0,0,0,38,39,0
70,2,176493,15,10,6,1,1,4,0,0,0,17,39,0
53,5,246562,4,3,2,12,0,4,1,0,0,40,26,1
37,4,308691,9,13,2,3,0,4,1,0,0,45,39,1
54,4,108960,1,7,2,7,0,4,1,0,0,40,39,0
26,4,165510,9,13,4,5,3,4,1,0,0,40,39,0
64,4,183513,11,9,4,1,1,4,0,0,0,25,39,0
66,4,284021,11,9,6,12,1,4,0,0,0,40,39,0
29,4,178272,11,9,2,11,0,4,1,0,0,40,39,0
43,4,183096,15,10,5,12,4,4,0,0,0,10,39,0
38,4,190776,7,12,0,3,4,4,0,0,0,40,39,0
23,4,120910,11,9,4,8,4,4,0,0,0,35,39,0
33,4,209768,9,13,2,10,0,4,1,0,0,40,39,1
49,4,110015,8,11,2,3,0,4,1,0,0,45,12,0
43,4,178417,9,13,0,10,1,4,1,0,0,40,39,0
43,6,271665,11,9,2,12,0,4,1,0,0,45,39,0
31,4,118941,15,10,0,8,3,4,0,0,0,20,39,0
38,4,343403,7,12,0,1,1,4,0,0,0,16,39,0
33,4,113364,11,9,4,12,1,4,1,0,0,45,39,0
19,4,283945,15,10,4,1,3,4,1,0,0,25,39,0
21,7,166704,15,10,4,8,3,4,0,0,0,14,39,0
35,4,267891,11,9,2,8,5,4,0,0,0,38,39,0
22,4,234880,15,10,4,1,3,4,0,0,0,25,39,0
63,4,66634,6,5,2,3,0,4,1,0,0,16,39,0
39,2,86551,11,9,0,3,1,4,1,0,1876,40,39,0
81,4,122651,15,10,2,12,0,4,1,0,0,15,39,0
34,4,454508,9,13,2,10,0,4,1,0,0,65,20,0
31,4,48588,15,10,2,3,0,4,1,0,0,40,39,0
41,4,48087,5,4,0,3,1,4,1,0,1590,40,39,0
34,4,238912,11,9,2,4,0,4,1,0,0,40,39,0
39,4,250217,11,9,0,7,1,2,0,0,0,70,39,0
42,2,255675,15,10,2,3,0,4,1,0,0,40,39,1
35,7,197495,15,10,0,4,1,2,0,0,0,40,39,0
44,4,192878,11,9,0,10,1,4,1,0,0,40,39,0
36,4,32958,15,10,5,1,2,4,0,0,0,40,39,0
41,6,126094,11,9,2,4,0,4,1,0,0,38,39,0
35,4,337286,12,14,4,4,1,1,1,0,0,40,39,0
52,7,303462,15,10,5,11,4,4,1,0,0,40,39,0
35,4,200426,8,11,3,10,4,4,0,0,0,44,39,0
27,4,386040,8,11,2,3,0,4,1,0,0,40,26,0
54,7,197184,9,13,2,4,0,4,1,0,0,38,39,0
35,4,108293,15,10,4,1,3,4,0,0,2205,40,39,0
30,4,267161,15,10,2,13,5,2,0,0,0,45,39,0
29,4,224858,15,10,2,10,0,4,1,0,0,45,39,0
25,4,34402,9,13,4,4,1,4,1,0,1590,60,39,0
44,5,95150,15,10,2,4,0,4,1,0,0,50,39,1
39,4,288551,15,10,2,3,0,2,1,0,0,52,39,1
56,4,198388,11,9,0,1,1,4,0,0,0,40,39,0
34,6,152109,11,9,2,14,0,4,1,0,0,60,39,0
44,4,320277,9,13,4,10,1,4,1,0,0,40,39,0
37,4,254973,11,9,2,6,5,4,0,0,0,40,39,1
37,4,95336,0,6,4,7,1,4,1,0,0,65,39,0
25,4,394503,15,10,2,12,0,4,1,0,0,40,39,0
18,4,125441,1,7,4,8,3,4,1,1055,0,20,39,0
35,7,49352,15,10,4,1,3,4,0,0,0,38,39,0
56,4,176118,11,9,2,3,0,4,1,3103,0,40,39,1
28,4,183639,9,13,4,1,1,4,1,0,0,21,39,0
47,7,469907,7,12,2,11,0,4,1,0,1740,40,39,0
41,1,34178,9,13,0,10,1,4,1,0,0,40,39,0
51,4,216475,9,13,4,12,1,4,0,0,1564,43,39,1
31,4,159737,0,6,4,1,4,2,0,0,0,40,39,0
56,6,233312,12,14,2,3,0,4,1,0,0,50,39,1
22,4,164922,11,9,2,8,0,4,1,0,0,40,39,0
46,4,185673,11,9,0,14,1,4,1,0,0,40,39,0
31,6,204052,11,9,2,3,0,4,1,0,0,40,39,1
19,4,229745,11,9,4,5,3,4,1,0,0,20,39,0
47,6,107231,10,16,2,10,0,4,1,0,0,35,39,1
32,4,243988,4,3,2,8,0,4,1,0,0,40,26,0
69,6,128206,11,9,2,13,0,4,1,0,0,30,39,0
20,4,362999,15,10,4,1,3,4,0,0,0,20,39,0
28,4,107411,9,13,4,10,1,4,0,0,0,35,39,0
36,6,122493,11,9,2,3,0,4,1,0,0,47,39,0
21,4,176262,15,10,4,4,3,4,0,0,0,30,39,0
67,6,226092,15,10,2,5,0,4,1,0,0,44,39,0
52,4,172493,11,9,4,12,1,4,0,0,0,36,39,0
30,4,211028,11,9,4,1,1,4,0,0,0,45,39,0
45,5,34091,9,13,2,4,0,4,1,0,0,38,39,1
31,4,318647,1,7,4,3,1,4,1,0,0,40,39,0
33,4,80145,11,9,2,14,0,4,1,0,0,60,39,0
52,4,78012,11,9,6,12,4,4,0,0,1762,40,39,0
18,4,260801,11,9,4,6,3,4,1,0,0,20,39,0
45,7,271962,9,13,0,11,1,4,0,0,0,40,39,0
27,4,209205,9,13,4,13,3,4,1,0,0,40,39,0
37,1,40955,15,10,4,8,3,4,1,0,0,40,24,0
42,7,102343,14,15,2,10,0,1,1,0,0,72,19,1
50,1,69345,7,12,2,4,0,4,1,0,0,60,39,0
41,4,227890,15,10,0,3,1,4,1,0,0,46,39,1
28,4,132686,15,10,2,4,0,4,1,0,0,40,39,1
27,1,246372,11,9,2,8,0,4,1,0,0,40,39,0
47,5,116927,11,9,2,4,0,4,1,0,0,42,39,1
59,4,109638,11,9,2,3,0,4,1,0,0,40,39,1
31,4,183778,9,13,4,13,1,4,1,0,0,45,39,0
23,4,398904,9,13,2,10,5,4,0,0,0,40,39,0
20,4,225395,5,4,4,7,2,4,0,0,0,60,26,0
45,4,112929,5,4,0,7,1,2,0,0,0,35,39,0
46,4,160061,15,10,2,7,0,2,1,0,0,40,39,0
20,4,285295,15,10,4,7,1,1,0,0,0,40,0,0
37,5,99452,15,10,2,14,0,4,1,0,0,55,39,1
32,4,90446,0,6,2,3,0,4,1,0,0,40,39,0
41,4,82319,2,8,2,8,5,4,0,0,0,10,39,0
36,6,135416,15,10,2,8,5,4,0,0,0,50,39,0
50,4,378747,11,9,2,14,0,2,1,0,0,40,39,0
32,4,71540,15,10,0,10,1,4,1,0,0,40,39,0
60,4,52152,12,14,4,10,1,4,1,0,0,50,39,0
49,4,84013,11,9,0,8,4,4,0,0,0,35,39,0
30,6,176185,7,12,2,12,0,4,1,0,0,60,20,0
59,4,115414,15,10,2,4,0,4,1,0,0,40,39,1
24,5,493034,11,9,4,8,1,2,1,13550,0,50,39,1
22,4,231085,15,10,4,8,3,4,1,0,0,30,39,0
23,4,162282,15,10,4,6,1,4,1,0,0,25,39,0
23,4,102729,15,10,4,12,3,4,0,0,0,15,39,0
42,4,198096,15,10,2,8,0,4,1,0,0,40,39,1
22,7,292933,9,13,4,1,3,4,0,0,0,10,39,0
62,6,102631,15,10,6,5,4,4,0,0,0,50,39,0
47,4,123207,11,9,2,1,5,4,0,0,0,20,39,1
34,4,181311,1,7,2,7,0,4,1,0,0,40,39,0
21,4,197583,15,10,4,1,3,4,0,0,0,20,39,0
21,4,109414,15,10,4,10,3,1,1,0,1974,40,39,0
41,4,147206,2,8,2,6,0,4,1,0,0,40,39,1
59,4,192983,11,9,5,8,1,4,0,0,0,40,39,0
31,4,159187,15,10,2,3,0,4,1,0,0,40,39,1
30,7,126414,9,13,3,1,1,4,1,0,0,40,39,0
53,4,394474,7,12,4,1,4,2,0,0,0,40,39,0
25,4,252187,1,7,4,6,1,4,1,0,0,40,39,0
49,4,225124,11,9,6,7,4,2,0,0,0,40,39,0
31,4,261943,15,10,2,4,0,4,1,0,0,40,39,0
20,4,141481,1,7,2,12,2,4,0,0,0,50,39,0
27,4,38353,8,11,2,12,0,4,1,0,0,60,39,0
36,4,213008,11,9,0,5,1,4,1,0,0,40,39,0
25,4,53903,15,10,2,3,0,4,1,0,0,40,39,0
65,2,254413,15,10,0,4,1,4,0,0,0,40,39,0
22,4,226327,15,10,4,1,3,4,0,0,0,40,39,0
46,1,233555,11,9,0,1,4,2,0,0,0,40,0,0
34,4,77271,11,9,4,4,4,4,0,0,0,20,9,0
20,4,121023,15,10,4,1,3,4,0,0,0,15,39,0
45,6,91044,12,14,0,10,1,4,0,0,0,15,39,0
27,4,318639,0,6,4,8,1,4,1,0,0,60,26,0
27,4,175387,9,13,4,4,1,4,1,0,1876,40,39,0
34,4,228873,10,16,2,10,0,4,1,0,0,45,39,1
37,5,39089,15,10,2,4,0,4,1,3103,0,50,39,1
53,4,290640,5,4,2,3,0,1,1,0,0,40,40,0
20,4,184756,15,10,4,1,3,4,0,0,0,12,39,0
56,4,392160,11,9,6,12,4,4,0,0,0,25,26,0
49,6,179048,11,9,2,12,0,4,1,0,0,60,12,0
20,4,39927,11,9,4,8,1,4,1,0,0,8,39,0
22,4,64292,15,10,4,1,3,4,0,0,0,37,39,0
36,6,280169,15,10,2,5,0,4,1,3456,0,8,39,0
24,0,377725,9,13,4,0,1,4,0,0,0,40,39,0
49,2,186539,12,14,2,11,0,4,1,0,0,40,39,1
40,4,197919,7,12,0,12,4,4,0,0,0,40,39,0
27,6,334132,7,12,4,10,1,4,0,0,0,78,39,0
30,4,308812,15,10,4,12,1,4,0,0,0,60,39,0
61,4,213321,11,9,2,11,0,4,1,0,0,40,39,0
23,4,189203,11,9,4,12,1,4,1,0,0,40,39,0
33,4,53373,11,9,2,3,0,4,1,0,0,35,39,0
24,4,283806,15,10,4,8,1,4,0,0,0,40,39,0
36,4,160035,11,9,2,3,0,4,1,3908,0,55,39,0
33,4,112115,9,13,2,4,0,4,1,0,1902,45,39,1
47,1,224559,11,9,2,14,0,2,1,0,0,40,39,1
73,2,181902,12,14,2,10,0,4,1,0,0,10,31,1
28,4,142764,11,9,4,7,1,4,1,0,0,48,39,0
43,4,972354,15,10,2,8,0,4,1,0,0,48,39,0
32,7,71151,9,13,2,13,0,4,1,0,0,20,39,0
34,1,67083,9,13,4,4,4,1,1,1471,0,40,1,0
27,4,210867,5,4,4,5,3,4,1,0,0,50,0,0
44,0,174147,15,10,2,0,0,4,1,0,0,40,39,0
38,1,238342,9,13,2,12,0,4,1,7688,0,42,39,1
23,4,162945,5,4,4,8,3,4,1,0,0,35,39,0
26,4,181597,15,10,2,7,0,2,1,0,0,40,39,0
28,4,167062,15,10,0,1,4,4,1,0,0,40,39,0
67,0,81761,11,9,0,0,3,4,1,0,0,20,39,0
32,4,259719,15,10,0,6,4,2,1,0,0,40,27,0
32,5,113543,14,15,2,10,0,4,1,0,0,40,39,1
30,4,112263,1,7,0,6,3,4,1,0,0,40,39,0
34,4,306215,8,11,4,6,1,2,1,0,0,40,39,0
57,4,255109,11,9,4,4,1,4,0,0,0,45,39,0
44,4,191256,11,9,2,14,0,4,1,0,0,65,39,1
18,4,274057,1,7,4,8,3,2,1,0,0,8,39,0
56,4,208415,11,9,0,4,1,2,1,0,0,40,0,0
48,4,125120,15,10,2,1,5,4,0,0,0,37,39,0
31,4,433788,15,10,2,14,0,4,1,0,0,40,39,1
37,7,103474,11,9,4,8,3,4,0,0,0,40,39,0
65,4,115880,10,16,2,4,0,4,1,0,0,40,39,1
76,6,225964,15,10,6,12,1,4,1,0,0,8,39,0
39,4,238008,11,9,6,1,3,4,0,0,0,40,39,0
25,4,187540,15,10,4,3,1,4,1,0,0,40,39,0
46,4,328216,9,13,2,4,0,4,1,15024,0,40,39,1
38,4,326886,8,11,2,4,0,4,1,0,0,45,39,1
18,4,181755,11,9,4,12,1,4,1,0,0,30,39,0
73,4,29675,11,9,6,8,2,4,0,0,0,12,39,0
69,4,113035,3,2,6,9,1,2,0,0,0,4,39,0
25,4,191921,15,10,4,14,3,4,1,0,0,40,39,0
20,0,124954,15,10,4,0,3,4,1,0,0,30,39,0
54,4,169182,11,9,5,1,4,4,0,0,0,38,33,0
26,4,120238,9,13,4,3,1,4,1,3325,0,40,39,0
64,4,165020,1,7,2,3,0,4,1,0,0,48,39,0
31,7,188900,7,12,4,1,1,4,0,3325,0,35,39,0
45,2,195418,12,14,0,10,1,2,1,0,0,40,39,0
40,4,139193,11,9,0,3,1,4,1,0,0,40,39,0
37,4,155064,8,11,0,10,4,4,0,0,0,40,39,0
35,1,245372,11,9,4,1,1,4,1,0,0,40,39,0
25,4,430084,15,10,4,14,1,2,1,0,0,40,39,0
38,4,227615,3,2,2,6,0,4,1,0,0,40,26,0
44,6,103111,14,15,2,10,0,4,1,0,0,60,39,1
51,4,102828,8,11,2,6,0,4,1,0,0,40,12,0
34,7,154246,9,13,0,10,1,4,1,4865,0,55,39,0
22,4,51111,15,10,4,12,1,4,0,0,0,40,39,0
37,4,109133,11,9,2,7,0,4,1,0,0,40,32,0
43,1,262233,9,13,0,4,1,4,1,0,0,40,39,1
29,6,151476,8,11,4,1,1,4,0,2174,0,40,39,0
49,4,143482,11,9,0,8,4,4,0,0,0,40,39,0
53,4,200190,7,12,2,12,0,4,1,0,0,80,39,1
25,4,105693,9,13,4,10,1,4,0,0,0,40,39,0
27,4,189589,15,10,0,13,1,4,0,0,0,40,39,0
20,4,137895,11,9,2,12,0,4,1,0,0,45,39,0
49,4,76482,11,9,2,3,0,4,1,0,0,40,39,0
22,7,157541,15,10,4,10,1,4,1,0,0,10,39,0
25,4,182227,15,10,4,1,1,4,1,0,0,30,39,0
44,4,164043,11,9,2,12,0,4,1,0,0,40,39,0
44,4,138077,9,13,0,1,4,4,0,0,0,32,39,0
36,6,313853,9,13,0,8,4,2,1,0,0,45,39,1
28,4,206125,15,10,2,3,0,4,1,0,0,40,39,0
37,2,221740,9,13,2,10,5,4,0,0,0,30,39,1
34,4,40067,15,10,2,3,0,4,1,0,0,40,39,0
31,4,326862,15,10,0,3,3,2,1,0,0,40,39,0
48,2,238959,12,14,0,4,4,2,0,9562,0,40,39,1
33,4,323069,8,11,0,8,4,4,0,0,0,40,39,0
55,4,113912,8,11,2,10,5,4,0,0,0,20,39,0
29,6,240172,9,13,4,4,2,4,1,0,0,50,39,0
18,4,156874,2,8,4,8,3,4,1,0,0,27,39,0
26,4,141824,15,10,0,4,1,4,0,0,0,40,39,0
37,7,210452,12,14,2,4,0,4,1,0,0,38,39,0
30,4,112650,11,9,0,3,3,4,1,0,0,40,39,0
27,4,207418,9,13,4,10,1,4,0,0,0,50,39,0
21,0,494638,7,12,4,0,3,4,1,0,0,15,39,0
30,4,109117,8,11,4,6,3,4,1,0,0,45,39,0
90,4,87372,14,15,2,10,0,4,1,20051,0,72,39,1
32,7,203849,5,4,2,6,0,4,1,0,0,19,39,0
41,6,144594,5,4,2,3,0,4,1,0,2179,40,39,0
24,4,353696,15,10,4,8,3,4,1,0,0,20,2,0
23,2,144165,9,13,4,10,3,0,1,0,0,30,39,0
47,4,181652,11,9,2,7,5,4,0,0,0,40,39,0
57,6,174760,7,12,3,5,4,0,1,0,0,40,39,0
53,1,205288,11,9,2,1,5,4,0,7688,0,35,39,1
30,4,158688,11,9,2,7,0,4,1,0,0,40,39,0
36,6,257250,5,4,4,5,3,4,1,0,0,75,39,0
61,6,115882,3,2,2,3,0,4,1,0,0,20,39,0
30,4,167476,15,10,0,7,1,4,1,0,0,50,39,0
30,4,313038,11,9,4,3,1,4,1,0,0,40,39,0
27,6,123116,11,9,2,14,0,4,1,0,0,40,39,0
30,4,226943,11,9,0,1,4,4,0,0,0,35,39,0
34,6,204375,14,15,4,10,1,4,0,0,0,60,39,1
47,4,148995,12,14,2,4,0,4,1,0,0,65,39,1
43,4,60001,9,13,0,12,4,4,1,0,0,44,39,1
24,4,154571,15,10,4,1,3,1,1,0,0,20,39,0
20,4,390817,4,3,4,6,1,4,1,0,0,25,26,0
25,4,187653,11,9,4,6,1,4,1,0,0,48,39,0
37,4,248445,11,9,0,6,2,4,1,0,0,40,8,0
