0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45,4,162187,9,13,2,12,0,4,1,0,0,52,39,1
35,4,332588,11,9,0,8,4,4,0,0,0,30,39,0
21,4,123727,11,9,4,4,2,4,0,0,0,40,39,0
35,6,120301,15,10,2,4,0,4,1,0,0,45,39,0
34,0,317219,15,10,2,0,5,4,0,0,0,20,39,1
51,2,110965,12,14,4,10,3,4,1,0,0,40,39,0
26,4,210812,15,10,0,3,1,4,1,0,0,43,39,0
20,4,215247,15,10,4,1,3,4,0,0,0,20,39,0
32,1,125856,11,9,0,3,4,4,1,0,0,40,39,0
34,4,155343,11,9,2,3,0,4,1,0,1848,50,39,1
22,7,64292,9,13,4,10,3,4,0,0,0,43,39,0
36,4,192704,2,8,4,4,1,4,1,4650,0,50,39,0
47,0,224108,11,9,6,0,4,4,0,0,0,40,39,0
26,7,109193,15,10,4,3,1,4,0,0,0,40,39,0
66,2,222810,15,10,0,8,2,4,0,7896,0,40,0,1
22,4,287988,15,10,4,12,1,4,1,0,0,20,39,0
29,4,232914,8,11,4,1,3,2,0,0,0,40,39,0
27,4,116531,9,13,4,4,1,4,0,0,0,40,39,0
51,4,182187,9,13,4,10,1,2,1,0,0,35,39,0
20,4,315877,11,9,4,8,4,4,1,0,2001,40,39,0
20,4,275190,11,9,4,1,3,4,0,0,0,40,39,0
57,5,101338,9,13,2,4,0,4,1,0,0,20,39,0
42,6,174216,14,15,2,10,0,4,1,0,0,38,39,1
42,7,55764,7,12,0,10,1,2,1,0,0,40,39,0
45,5,142719,9,13,2,4,0,4,1,0,0,40,39,1
33,1,159548,7,12,4,1,4,2,0,0,0,40,39,0
23,4,107578,9,13,4,1,3,4,0,2174,0,40,39,0
30,2,247328,15,10,4,1,1,4,1,0,0,40,39,0
29,4,119170,15,10,5,13,4,4,0,0,0,40,39,0
31,4,47296,15,10,2,1,5,4,0,0,1740,20,39,0
38,4,207202,11,9,2,7,0,4,1,0,0,48,39,1
31,4,153078,7,12,4,3,3,3,1,0,0,50,39,0
44,6,402397,12,14,2,4,5,4,0,0,1902,60,39,1
37,4,632613,0,6,2,5,0,4,1,0,0,35,26,0
19,1,27433,2,8,4,8,3,4,0,0,0,30,39,0
47,2,39986,9,13,2,10,0,4,1,0,0,40,39,0
23,4,35633,11,9,2,6,0,4,1,0,0,40,39,0
19,4,283033,1,7,4,8,1,4,1,0,0,40,39,0
22,4,445758,4,3,4,6,1,4,1,0,0,40,26,0
50,6,175456,11,9,2,5,0,4,1,0,0,50,39,0
28,4,134566,9,13,2,4,0,4,1,0,0,45,39,0
48,6,121124,15,10,2,10,0,4,1,0,0,35,39,1
18,4,78045,1,7,2,6,3,4,1,0,0,40,39,0
35,4,170797,9,13,0,8,1,4,0,0,0,40,39,0
28,4,142443,11,9,4,3,3,4,1,0,0,40,39,0
25,6,182809,11,9,2,3,0,4,1,7298,0,40,39,1
38,4,172571,15,10,0,3,3,4,1,0,0,58,31,0
33,4,279524,11,9,0,7,1,4,0,0,0,40,39,0
24,7,165201,15,10,2,1,5,4,0,0,0,45,39,0
52,4,236180,9,13,3,8,1,4,1,0,0,50,39,0
28,2,250135,12,14,2,10,5,4,0,0,1902,55,39,0
18,4,120283,2,8,4,12,3,4,0,0,0,24,39,0
58,4,204021,11,9,4,14,3,4,1,0,0,40,2,0
42,4,195821,11,9,5,12,4,4,0,0,0,40,39,0
27,4,133937,12,14,4,12,3,4,1,0,0,40,39,0
29,4,207064,11,9,2,3,0,4,1,0,0,40,39,1
25,4,159662,11,9,2,12,3,4,1,0,0,26,39,1
33,4,124187,1,7,4,14,1,2,1,0,0,60,39,0
43,1,144778,9,13,4,4,1,4,1,0,0,40,39,1
25,0,262245,8,11,4,0,3,4,0,3418,0,40,39,0
25,4,91334,8,11,2,4,0,4,1,0,0,75,39,0
18,4,300379,2,8,4,1,3,4,1,0,0,12,39,0
27,0,330132,11,9,4,0,1,4,0,0,0,25,39,0
20,7,161978,15,10,2,8,0,4,1,0,0,20,39,0
22,4,271274,1,7,4,12,1,4,0,0,0,40,39,0
35,0,253860,11,9,0,0,4,4,0,0,0,20,39,0
28,4,94880,15,10,4,3,1,4,1,0,0,43,26,0
21,4,105577,15,10,4,8,3,4,0,0,0,30,39,0
54,4,165278,15,10,2,4,0,4,1,0,0,40,39,1
30,4,137606,11,9,2,14,0,4,1,5013,0,40,39,0
40,4,272240,11,9,0,7,1,4,0,0,0,40,39,0
27,4,175262,9,13,4,4,3,4,1,0,0,40,39,0
35,4,215310,1,7,0,6,2,4,1,0,0,40,39,0
28,4,212091,11,9,2,7,0,4,1,2580,0,40,39,0
25,4,168943,9,13,2,4,5,4,0,0,0,30,39,1
54,4,138845,15,10,4,8,1,4,0,0,0,40,39,0
60,4,224097,11,9,2,3,0,4,1,0,0,40,39,0
25,4,120268,9,13,4,10,3,4,1,0,0,70,39,0
27,4,36851,8,11,2,12,0,4,1,0,0,35,39,0
26,4,205428,15,10,2,12,0,4,1,0,0,45,39,0
29,7,188986,8,11,4,13,1,4,0,0,1590,64,39,0
74,4,211075,11,9,2,8,0,4,1,0,0,30,39,0
59,4,43221,15,10,2,3,0,4,1,0,0,43,39,1
34,4,181091,9,13,2,4,0,4,1,0,1977,45,39,1
39,4,231491,11,9,4,6,2,4,1,0,0,40,39,0
46,4,328669,8,11,2,3,0,4,1,0,0,42,39,0
21,4,206492,11,9,4,12,3,4,0,0,0,40,0,0
44,4,175485,9,13,2,3,0,4,1,0,0,12,39,0
28,4,375482,9,13,4,12,1,4,1,0,0,40,39,0
49,5,30751,8,11,0,4,1,4,1,0,0,60,39,0
19,4,218956,11,9,4,10,3,4,1,0,0,40,39,0
38,4,104094,15,10,2,12,0,4,1,0,0,40,39,0
55,0,193895,11,9,0,0,1,4,0,0,0,40,9,0
43,4,131435,9,13,0,8,1,4,0,0,0,40,39,0
51,2,277024,11,9,5,11,1,2,1,0,0,40,39,0
57,5,257200,15,10,2,4,0,4,1,0,0,40,39,1
45,4,230979,15,10,3,1,1,4,0,0,0,40,39,0
60,4,338345,11,9,2,3,0,4,1,0,0,45,39,1
24,4,200997,11,9,4,6,3,4,1,0,0,45,39,0
35,4,148903,11,9,0,12,4,4,0,0,0,40,39,0
28,4,224964,11,9,4,8,3,4,0,0,0,25,39,0
50,4,96586,8,11,2,8,0,4,1,0,0,40,39,0
35,4,255702,11,9,4,8,3,4,0,0,0,27,39,0
41,4,163322,9,13,0,13,1,4,0,0,0,30,0,0
30,6,188798,11,9,0,8,4,4,0,0,0,40,39,0
19,7,165289,15,10,4,8,3,4,0,0,0,40,39,0
46,2,109089,14,15,2,11,0,4,1,0,0,40,39,1
60,6,282660,5,4,2,3,0,4,1,0,0,40,39,0
60,4,39952,6,5,2,7,0,4,1,2228,0,37,39,0
50,4,69345,8,11,2,14,0,4,1,3103,0,55,39,1
58,2,92141,7,12,6,1,1,2,0,0,0,40,39,0
26,4,115717,15,10,2,1,0,4,1,0,2051,40,39,0
20,4,130840,11,9,4,3,3,4,1,0,0,20,39,0
53,4,266529,8,11,2,4,0,4,1,0,0,40,39,1
35,4,241126,12,14,2,12,0,4,1,0,0,40,39,1
36,4,176544,15,10,4,8,1,4,1,0,0,48,39,0
45,4,169180,15,10,6,8,4,4,0,0,0,45,39,0
19,4,170720,2,8,4,8,3,4,1,0,0,16,39,0
58,4,209423,3,2,2,8,0,4,1,0,0,38,5,0
22,4,203894,15,10,4,14,1,4,0,0,0,24,39,0
33,4,110998,11,9,4,8,2,0,0,0,0,36,39,0
29,4,35032,11,9,2,3,0,4,1,0,0,40,39,0
18,4,98667,1,7,4,8,3,4,0,0,0,16,39,0
33,0,209432,11,9,5,0,4,4,0,0,0,20,39,0
21,0,134746,15,10,4,0,3,4,0,0,0,35,39,0
41,4,63596,15,10,2,10,5,4,0,0,0,32,39,1
34,4,204461,9,13,2,10,0,4,1,0,0,55,39,1
20,4,116375,6,5,4,12,3,4,0,0,0,40,39,0
27,4,192236,9,13,4,10,1,4,1,0,0,45,39,0
59,4,359292,3,2,2,7,0,4,1,0,0,40,26,0
64,5,165667,10,16,2,10,0,4,1,7688,0,60,2,1
53,4,97411,4,3,2,7,0,1,1,0,0,40,25,0
32,4,165226,11,9,0,8,1,4,0,0,0,40,39,0
62,4,368476,4,3,2,5,0,4,1,0,0,24,26,0
32,4,153471,11,9,4,5,1,4,1,0,0,35,39,0
56,4,108276,9,13,6,8,1,4,0,0,0,40,39,0
28,4,183639,11,9,4,6,4,4,1,0,0,40,39,0
51,4,114927,8,11,2,13,0,4,1,7298,0,40,39,1
25,4,306352,8,11,2,13,0,4,1,0,0,40,26,0
21,4,306967,8,11,4,1,1,4,0,0,0,40,39,0
45,5,160440,11,9,0,4,1,4,1,0,0,42,39,0
57,6,286836,0,6,2,3,0,4,1,0,0,8,39,0
34,4,304872,6,5,0,8,4,4,0,0,0,40,39,0
30,4,248384,11,9,0,8,4,4,0,0,0,40,39,0
51,4,138179,11,9,5,7,1,4,1,0,1876,40,39,0
48,1,205707,12,14,3,4,1,4,0,10520,0,50,39,1
56,4,87584,11,9,6,8,4,4,0,0,0,40,39,0
22,0,291547,4,3,2,0,5,3,0,0,0,40,26,0
64,7,211222,9,13,2,1,0,4,1,0,0,40,39,0
53,5,157881,15,10,0,4,1,4,1,0,0,60,39,0
58,6,204816,15,10,2,4,0,4,1,0,0,60,39,1
31,4,87054,11,9,2,3,0,4,1,0,0,50,39,0
23,4,182117,15,10,4,1,3,4,1,0,0,40,39,0
40,4,224232,9,13,2,12,0,4,1,0,0,40,39,1
58,4,177368,11,9,2,3,0,4,1,0,0,40,39,1
50,4,178530,14,15,2,10,0,4,1,0,0,60,39,1
43,4,163215,9,13,2,8,5,4,0,0,0,35,0,1
33,4,394727,0,6,4,6,4,2,1,0,0,40,39,0
38,4,51838,11,9,2,10,5,4,0,0,0,40,39,0
32,4,251243,15,10,0,4,1,4,0,0,0,50,39,1
37,6,415847,9,13,2,10,0,4,1,0,0,40,39,1
49,4,146268,15,10,2,3,0,4,1,0,0,40,39,0
36,4,383518,15,10,2,1,5,2,0,99999,0,40,39,1
22,5,269583,5,4,2,3,0,4,1,2580,0,40,39,0
51,4,335997,11,9,2,4,0,4,1,4386,0,55,39,1
23,4,167692,15,10,4,1,3,4,0,0,0,20,39,0
34,6,77209,11,9,2,12,0,4,1,0,1902,60,39,1
22,4,250647,15,10,4,1,3,4,1,0,0,12,39,0
33,4,477106,11,9,2,14,0,2,1,0,0,40,39,0
17,4,132755,1,7,4,12,3,4,1,0,0,15,39,0
43,6,64112,15,10,2,5,0,4,1,0,0,50,39,0
41,6,226505,11,9,0,8,4,4,0,0,0,40,39,0
20,4,175069,15,10,4,1,3,4,1,0,0,40,41,0
34,4,41809,15,10,0,1,4,4,0,0,0,40,39,0
75,7,113868,10,16,2,10,0,2,1,0,0,20,39,1
61,2,176753,11,9,2,5,0,4,1,0,0,48,39,0
50,6,105010,11,9,2,5,0,4,1,0,2051,20,39,0
46,4,364913,1,7,2,14,0,2,1,0,0,40,39,0
33,4,86492,11,9,4,14,1,4,1,0,0,87,39,0
51,5,139127,15,10,0,4,4,4,0,0,0,50,39,0
41,7,47170,9,13,2,10,5,0,0,0,0,48,39,1
24,1,215115,9,13,4,13,3,4,0,0,0,40,0,0
25,4,241825,15,10,4,4,3,4,1,0,0,46,39,0
18,4,79443,1,7,4,8,3,4,1,0,0,8,39,0
39,4,387430,11,9,4,8,1,4,1,0,0,18,39,0
54,4,199307,15,10,0,3,4,4,0,0,0,48,39,0
40,4,205175,11,9,6,7,4,2,0,0,0,37,39,0
33,4,342730,15,10,2,12,0,4,1,0,0,52,39,0
52,5,173754,14,15,2,10,0,4,1,15024,0,60,39,1
28,4,114967,9,13,2,10,0,4,1,0,0,40,39,1
21,4,451996,11,9,4,12,3,4,1,0,0,40,39,0
35,4,342824,11,9,4,13,1,4,0,1151,0,40,39,0
51,1,106257,7,12,2,13,0,2,1,0,0,40,39,0
51,6,165001,12,14,0,4,4,4,1,25236,0,50,39,1
20,4,505980,15,10,4,12,3,4,1,0,0,40,39,0
33,4,91811,11,9,5,14,1,4,1,0,0,40,39,0
75,6,242108,11,9,0,12,1,4,1,2346,0,15,39,0
28,7,158834,12,14,2,4,0,4,1,0,0,50,39,1
39,4,192702,12,14,4,3,1,4,0,0,0,50,39,0
41,4,166813,15,10,2,12,0,4,1,0,0,55,39,0
19,4,277974,15,10,4,12,3,4,1,0,0,35,39,0
39,4,179668,9,13,2,13,0,4,1,15024,0,40,39,1
62,4,200922,5,4,6,7,1,4,0,0,0,40,39,0
40,4,153372,15,10,2,12,0,4,1,0,0,50,39,1
41,4,406603,11,9,4,8,1,4,1,0,0,6,20,0
23,2,248344,15,10,4,8,1,2,1,0,0,30,39,0
48,4,240629,11,9,2,3,0,4,1,0,0,40,22,1
27,4,336951,11,9,2,14,0,4,1,0,0,99,39,0
49,4,123584,1,7,2,14,0,4,1,0,0,75,39,0
28,4,265628,8,11,4,6,3,4,0,0,0,40,39,0
43,4,124692,9,13,2,12,0,4,1,0,0,40,39,1
18,0,387641,15,10,4,0,3,4,1,0,0,40,39,0
38,4,393945,8,11,0,13,1,4,0,0,0,36,39,0
40,4,193882,11,9,2,4,0,4,1,0,0,45,39,1
25,7,120041,9,13,4,10,1,4,0,0,0,40,39,0
38,6,180220,11,9,2,3,0,4,1,0,0,60,39,0
61,4,213321,15,10,2,4,0,4,1,0,1672,40,39,0
39,6,31848,15,10,2,5,0,4,1,2829,0,90,39,0
53,6,240138,11,9,2,3,0,4,1,0,0,60,39,0
22,4,206815,11,9,4,12,4,4,0,0,0,40,29,0
32,7,198211,15,10,4,1,1,4,1,0,0,38,39,0
60,0,112821,15,10,2,0,0,4,1,0,0,35,39,1
48,2,246392,7,12,5,1,1,2,0,0,0,40,39,0
30,4,170154,9,13,4,13,1,4,0,0,0,40,39,1
26,4,61270,11,9,4,7,4,3,0,0,0,40,4,0
41,1,564135,12,14,2,4,0,4,1,0,0,40,39,1
22,4,245524,2,8,4,8,1,4,1,0,0,35,39,0
21,4,35424,15,10,4,12,3,4,0,0,0,25,39,0
50,4,140516,11,9,2,11,0,4,1,0,0,40,39,1
30,4,186932,9,13,2,4,0,4,1,0,0,70,39,0
46,2,327886,7,12,2,1,0,4,1,0,0,40,39,0
46,6,110015,5,4,2,4,0,4,1,0,0,75,12,0
46,1,39606,12,14,2,4,0,4,1,0,0,40,9,1
27,4,188189,15,10,4,13,1,4,0,0,0,30,39,0
46,4,106255,15,10,2,3,0,4,1,0,0,40,39,0
46,4,150499,7,12,2,3,0,4,1,0,0,40,39,0
40,4,141657,11,9,0,1,4,4,0,0,0,40,39,0
58,4,306233,9,13,2,12,0,4,1,15024,0,40,39,1
41,4,65372,10,16,0,12,4,4,0,0,0,50,39,1
49,6,110457,15,10,2,3,0,4,1,0,0,50,39,1
56,4,160932,11,9,2,14,0,4,1,0,0,44,39,1
24,4,222993,11,9,4,7,3,4,1,0,0,40,39,0
38,2,185394,9,13,2,10,5,4,0,7688,0,40,39,1
50,5,287598,15,10,2,3,0,4,1,0,0,70,39,0
53,4,182186,6,5,2,8,0,4,1,0,0,40,6,0
32,4,182975,15,10,4,13,1,4,0,0,0,20,39,0
25,4,235795,7,12,4,12,1,4,1,0,0,48,39,0
25,0,219987,7,12,2,0,0,4,1,0,0,13,39,0
24,4,259351,15,10,4,3,4,0,1,0,0,40,26,0
41,2,208174,12,14,0,10,4,4,0,0,0,55,39,0
44,4,239876,9,13,0,10,4,2,1,0,0,40,39,0
40,6,238574,14,15,2,10,0,4,1,0,0,55,39,1
40,4,192381,15,10,2,3,0,4,1,0,0,50,39,1
27,4,233421,15,10,4,1,3,4,1,0,0,20,39,0
38,4,164050,15,10,2,11,0,2,1,0,0,40,39,1
49,4,259087,15,10,0,3,1,4,0,0,0,40,39,0
48,4,166929,9,13,2,1,0,4,1,0,0,45,0,1
38,4,204556,11,9,0,3,1,2,1,0,0,40,39,0
42,7,104663,10,16,4,4,1,4,0,0,0,40,22,1
37,5,205852,9,13,2,10,0,4,1,0,0,45,39,0
40,1,163215,9,13,4,10,1,4,0,0,0,40,0,0
38,4,33975,11,9,2,4,2,4,1,0,0,40,39,1
21,4,292264,11,9,4,3,1,4,1,0,0,35,39,0
38,7,200289,10,16,2,10,0,1,1,0,0,40,36,0
33,7,357691,12,14,2,11,0,2,1,0,0,40,39,0
20,0,308924,15,10,4,0,3,4,1,0,0,25,39,0
34,4,182274,15,10,2,4,5,4,0,0,1887,40,39,1
23,4,103277,15,10,0,8,3,4,0,0,0,24,39,0
25,4,102476,9,13,4,5,3,4,1,27828,0,50,39,1
59,4,193895,15,10,6,1,1,4,0,0,0,35,39,0
35,5,82051,15,10,2,12,5,4,0,0,0,40,39,0
48,4,141483,15,10,0,4,4,4,0,0,0,40,39,0
55,6,183810,12,14,2,10,0,4,1,0,0,55,39,1
34,4,27409,6,5,2,3,0,4,1,0,0,50,39,0
51,4,153486,15,10,2,6,0,4,1,0,0,40,39,0
34,4,434292,11,9,2,8,0,2,1,0,0,30,39,0
27,4,107218,11,9,4,8,3,1,1,0,0,40,39,0
31,4,185528,15,10,0,12,3,4,0,0,0,35,39,0
39,4,272950,9,13,2,3,0,4,1,0,0,45,39,1
54,2,31533,12,14,2,1,0,4,1,7298,0,40,39,1
68,0,170182,15,10,4,0,4,2,0,0,0,40,39,0
54,4,155433,11,9,2,8,5,4,0,0,0,35,39,0
35,4,223514,9,13,2,1,5,2,0,0,0,40,39,0
38,4,193026,11,9,4,8,4,4,1,0,1408,40,0,0
43,4,208277,12,14,2,10,5,4,0,0,0,45,39,1
40,4,331651,15,10,5,8,1,4,0,0,0,40,39,0
46,2,149949,9,13,2,10,0,4,1,0,0,45,39,1
46,4,172695,1,7,6,8,1,4,0,0,0,27,8,0
64,4,256466,11,9,2,13,0,1,1,0,0,60,30,1
64,0,205479,9,13,2,0,0,4,1,0,0,50,39,1
34,4,52537,11,9,4,14,4,2,1,0,0,30,39,0
26,4,28856,9,13,4,13,1,4,0,0,0,40,39,0
28,4,175262,15,10,2,6,0,2,1,0,0,40,26,0
60,6,168223,9,13,0,10,1,4,0,0,0,30,39,0
38,4,100295,5,4,2,7,5,4,0,0,0,50,2,1
50,4,110748,15,10,4,10,1,4,1,0,0,40,39,0
22,0,32732,15,10,4,0,3,4,1,0,0,50,39,0
46,2,375675,2,8,2,8,0,4,1,0,0,35,39,1
35,4,133906,11,9,0,1,4,4,0,0,0,40,39,0
65,6,111483,15,10,2,4,0,4,1,0,2174,10,39,1
17,4,221129,6,5,2,8,0,4,1,0,0,40,39,0
40,1,177595,15,10,2,3,0,4,1,0,1579,40,39,0
64,4,239450,15,10,2,12,0,4,1,0,0,40,39,0
23,4,215395,11,9,4,7,1,4,1,0,0,40,39,0
24,4,403865,15,10,2,3,0,4,1,0,0,56,39,0
31,4,248178,15,10,2,8,0,2,1,0,0,35,39,0
29,4,134890,9,13,2,13,0,4,1,0,0,40,39,1
24,4,382146,15,10,4,10,1,2,1,0,0,40,39,0
43,4,350661,14,15,5,13,1,4,1,0,0,50,4,1
21,4,70261,15,10,4,8,3,4,1,0,0,30,39,0
30,0,186420,9,13,4,0,1,4,0,0,0,40,39,0
68,4,144137,15,10,0,9,2,4,0,0,0,30,39,0
41,4,49654,11,9,0,1,4,4,0,0,0,52,39,0
47,4,168195,11,9,2,12,0,4,1,0,0,55,39,0
39,4,286789,10,16,2,4,0,4,1,0,0,45,39,1
28,4,183885,11,9,4,8,3,4,1,0,0,30,39,0
59,4,99248,15,10,0,8,1,4,1,0,0,40,39,0
25,4,199224,9,13,2,10,0,4,1,0,0,45,39,1
33,4,157747,7,12,2,6,0,4,1,0,0,40,39,0
55,0,208640,11,9,2,0,0,4,1,0,0,30,39,1
26,4,48718,0,6,4,1,1,4,0,2907,0,40,39,0
33,0,202498,5,4,5,0,1,4,1,0,0,40,13,0
35,4,107302,12,14,2,12,0,4,1,0,0,40,19,0
22,4,58916,15,10,4,1,1,4,0,0,0,30,39,0
36,2,61778,11,9,2,10,0,4,1,15024,0,40,39,1
38,6,198867,1,7,2,3,0,4,1,0,0,40,39,0
50,1,69614,0,6,5,3,1,4,1,0,0,56,39,0
25,4,34803,9,13,4,4,3,4,0,0,0,20,39,0
38,4,130007,9,13,4,8,1,4,1,0,0,40,39,0
33,4,231826,5,4,2,7,0,4,1,0,0,40,26,0
49,4,31267,5,4,2,3,0,4,1,0,0,40,39,0
18,4,165754,15,10,4,8,3,4,0,0,0,30,39,0
29,4,110134,15,10,0,7,1,4,1,0,0,40,39,0
58,4,366324,15,10,2,8,5,4,0,0,0,30,39,0
23,4,361481,0,6,2,8,0,4,1,0,0,40,0,0
35,6,181705,11,9,2,3,0,4,1,3103,0,40,39,1
33,4,142675,9,13,4,6,1,4,1,0,0,30,39,0
20,0,53738,15,10,4,0,3,4,1,0,0,60,39,0
32,4,77634,1,7,2,1,0,4,1,0,0,45,39,0
34,4,202450,11,9,2,3,0,4,1,0,0,55,39,1
29,4,93662,15,10,0,10,4,4,0,0,0,24,39,0
53,4,608184,9,13,2,4,0,2,1,0,1902,40,39,1
47,6,117865,11,9,1,3,0,4,1,0,0,90,39,0
32,4,182323,6,5,2,3,0,4,1,0,0,40,39,0
47,4,155659,11,9,2,4,0,4,1,0,0,60,39,0
31,1,334346,9,13,2,4,0,4,1,0,0,40,39,1
49,4,169711,8,11,2,10,0,4,1,0,0,40,11,1
47,4,120131,11,9,2,4,0,4,1,0,0,40,39,0
54,0,148657,13,1,2,0,5,4,0,0,0,40,26,0
25,0,35829,15,10,0,0,4,4,0,0,0,50,39,0
45,1,45891,15,10,0,1,4,4,1,0,0,42,39,0
20,4,47791,2,8,0,8,1,4,0,0,0,10,39,0
21,4,34918,11,9,4,12,3,4,0,0,0,30,39,0
48,4,91251,5,4,2,8,0,1,1,0,0,30,3,0
42,4,282964,9,13,0,4,4,4,0,0,0,40,39,0
17,4,111332,1,7,4,12,3,4,0,0,0,20,39,0
31,7,255830,7,12,4,1,3,2,0,0,0,45,39,0
27,4,357348,11,9,5,8,4,4,0,0,0,50,39,0
19,4,269657,15,10,4,12,1,4,0,0,0,35,39,0
60,4,147473,11,9,2,12,0,4,1,0,0,40,39,0
60,4,27886,5,4,0,8,1,4,1,0,0,40,39,0
37,4,312271,12,14,0,4,1,4,1,0,0,65,39,0
68,4,224338,8,11,6,4,1,4,0,0,0,40,39,0
34,0,353881,8,11,2,0,0,4,1,3103,0,60,39,1
38,4,132879,9,13,2,4,0,4,1,0,0,40,39,1
43,5,260960,9,13,0,5,1,4,1,0,0,35,39,0
73,4,301210,3,2,2,14,0,4,1,0,1735,20,39,0
29,4,133136,2,8,2,14,0,4,1,0,0,40,39,1
32,4,136480,9,13,2,12,0,4,1,0,0,60,39,1
52,4,213209,15,10,2,3,0,4,1,0,0,40,39,1
62,6,39630,11,9,2,12,0,4,1,0,0,40,39,0
43,4,209149,11,9,0,8,1,4,0,0,0,35,39,0
36,4,88967,1,7,4,14,4,0,1,0,0,65,39,0
27,4,152231,15,10,2,7,0,4,1,0,0,45,39,0
24,0,41356,15,10,4,0,1,4,0,0,0,40,39,0
47,4,427055,15,10,2,1,0,4,1,0,0,45,26,0
28,4,144521,11,9,4,8,3,2,0,0,0,40,39,0
21,4,222490,15,10,4,6,3,4,0,0,0,40,39,0
33,6,42485,1,7,2,4,0,4,1,0,0,70,39,0
22,4,214399,15,10,4,12,3,4,0,0,0,30,39,0
45,4,337825,11,9,2,3,0,4,1,0,0,45,39,0
40,5,37869,11,9,2,4,0,4,1,0,0,50,39,0
52,4,122109,11,9,4,10,4,4,0,0,323,40,39,0
59,5,255822,11,9,0,4,1,4,1,0,0,60,39,0
23,4,118693,9,13,4,8,1,4,1,0,0,35,39,0
25,4,359985,4,3,4,1,1,4,0,0,0,33,26,0
40,4,356934,7,12,0,4,1,4,1,0,0,40,39,1
39,4,202937,15,10,0,13,1,4,0,0,0,40,31,0
38,5,275223,9,13,2,12,0,4,1,7688,0,40,39,1
35,4,66297,9,13,4,10,1,1,0,0,0,40,30,1
49,4,128736,9,13,4,10,4,4,0,0,0,40,39,0
54,7,161334,12,14,3,10,1,1,0,0,0,40,3,0
21,4,107882,7,12,4,8,3,4,0,0,0,9,39,0
79,4,333230,11,9,3,10,1,4,1,0,0,6,39,0
28,2,304960,7,12,4,1,1,4,0,0,1980,40,39,0
29,4,142519,11,9,4,6,3,4,1,0,0,40,39,0
35,2,258037,11,9,2,3,0,4,1,0,0,40,5,1
62,0,191188,11,9,2,0,0,4,1,0,0,40,39,0
45,4,377757,6,5,2,14,0,4,1,0,0,40,39,0
28,1,329426,9,13,4,4,1,4,1,0,0,40,39,0
32,1,191385,7,12,0,11,1,4,1,2174,0,40,39,0
31,6,175856,11,9,2,3,0,4,1,0,0,60,39,0
24,4,216129,11,9,4,1,3,4,1,0,0,40,39,0
39,4,84954,15,10,2,12,0,4,1,2829,0,65,39,0
21,4,115895,15,10,4,12,3,4,0,0,0,20,39,0
23,4,106957,1,7,4,3,3,1,1,14344,0,40,40,1
30,4,103596,11,9,4,11,1,4,1,0,0,99,39,0
33,4,172304,0,6,2,7,0,4,1,0,0,40,39,0
24,4,184756,9,13,4,4,1,4,0,0,0,40,39,0
52,5,181855,14,15,2,10,0,3,1,99999,0,65,39,1
25,4,124590,11,9,4,4,2,4,1,0,0,40,39,0
31,4,137952,15,10,2,8,0,3,1,0,0,40,33,0
50,2,183390,9,13,5,10,1,4,1,0,0,40,39,1
48,4,162816,7,12,2,14,0,4,1,0,0,45,39,0
60,4,182687,7,12,0,8,1,4,0,0,0,40,39,0
23,2,203353,9,13,4,4,3,4,0,0,0,12,39,0
49,2,173584,9,13,4,10,1,4,0,0,0,50,39,0
47,4,246396,11,9,2,1,0,4,1,0,0,40,26,0
24,4,100669,15,10,4,6,3,1,1,0,0,30,39,0
66,4,298834,15,10,2,11,0,4,1,0,0,40,2,0
18,6,212207,11,9,4,5,3,4,1,0,0,11,39,0
34,4,97723,9,13,2,10,0,4,1,0,0,40,39,1
47,7,123219,12,14,2,10,0,4,1,0,0,38,39,1
52,4,245275,0,6,2,8,5,4,0,0,0,35,39,0
43,4,37402,12,14,4,4,1,4,0,0,0,25,39,0
35,4,228190,11,9,2,14,0,2,1,0,0,40,39,0
55,4,129173,11,9,4,6,1,2,1,0,0,40,39,0
36,4,66173,9,13,4,1,1,4,0,0,0,50,39,0
38,2,421446,9,13,2,4,0,2,1,0,0,50,39,1
39,4,67136,8,11,5,1,1,1,1,0,0,40,39,0
22,4,123876,15,10,4,8,3,4,0,0,0,20,39,0
30,4,255486,11,9,2,8,0,2,1,0,0,25,39,0
22,4,161532,15,10,4,6,3,4,1,0,0,35,39,0
23,4,522881,4,3,2,8,0,4,1,0,0,35,26,0
24,4,161092,15,10,2,1,0,4,1,7298,0,40,39,1
25,4,224361,11,9,4,8,1,4,1,0,0,40,39,0
32,4,140092,1,7,2,3,0,4,1,0,0,40,39,0
33,6,281030,11,9,2,5,0,4,1,0,0,94,39,0
20,7,41103,15,10,4,8,3,4,0,0,0,20,39,0
57,4,303986,4,3,4,8,1,4,1,0,0,40,5,0
27,0,61387,9,13,2,0,0,4,1,0,0,15,39,0
25,4,254746,8,11,4,1,1,4,0,0,0,40,39,0
77,0,28678,12,14,2,0,0,4,1,9386,0,6,39,1
47,1,117628,11,9,2,3,0,4,1,0,0,40,39,1
44,6,231348,15,10,2,8,0,4,1,0,0,40,39,1
46,4,153501,11,9,4,14,1,0,1,0,0,40,39,0
33,4,295649,11,9,5,8,4,4,0,0,0,40,3,0
38,2,227154,9,13,2,3,0,1,1,0,0,40,30,0
