0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22,7,48121,15,10,2,8,0,4,1,0,0,25,39,0
37,2,233825,9,13,2,10,5,4,0,15024,0,50,39,1
41,6,29762,15,10,2,5,0,4,1,5013,0,70,39,0
43,2,118600,9,13,0,10,4,4,0,0,625,40,39,0
39,4,279272,7,12,4,14,1,2,1,0,0,60,39,0
20,4,174391,11,9,4,6,3,4,0,0,0,40,39,0
37,4,31023,11,9,2,3,0,4,1,0,0,51,39,0
25,7,261979,11,9,4,10,1,4,1,0,0,40,39,0
36,5,37019,11,9,4,5,1,4,1,0,0,50,39,0
57,4,188872,4,3,0,14,4,4,1,6497,0,40,39,0
35,0,200426,11,9,2,0,5,4,0,0,0,12,39,0
40,4,191196,12,14,4,4,1,4,1,0,0,40,39,0
29,4,250679,11,9,4,3,1,4,1,0,0,40,39,0
40,6,209833,15,10,2,3,0,4,1,0,0,60,39,0
59,4,381851,6,5,6,8,4,2,0,0,0,40,39,0
30,4,312667,11,9,2,14,0,4,1,0,0,40,39,0
36,4,288049,11,9,2,4,0,4,1,0,0,45,39,0
17,4,262511,1,7,4,12,3,4,1,0,0,20,39,0
61,4,51170,11,9,2,3,0,4,1,0,0,55,39,0
20,4,36235,7,12,4,1,1,4,0,0,0,40,39,0
56,4,231232,9,13,2,1,0,4,1,0,0,30,2,0
23,4,155919,6,5,3,3,1,4,1,0,0,40,26,0
27,6,131298,0,6,2,3,0,4,1,0,0,48,39,0
43,4,212894,11,9,0,3,2,4,1,0,0,40,39,0
30,2,226443,12,14,2,10,0,4,1,0,1887,45,39,1
60,0,199947,11,9,2,0,0,4,1,0,0,32,39,0
21,4,250051,15,10,4,10,3,4,0,0,0,10,39,0
40,6,49156,15,10,2,10,0,4,1,0,0,20,39,0
34,5,207668,11,9,2,3,0,4,1,0,0,54,0,1
53,4,29658,11,9,2,3,0,4,1,0,0,40,39,1
57,1,97837,15,10,0,10,1,4,1,0,0,48,39,1
25,4,179462,5,4,4,6,4,4,1,0,0,40,39,0
33,4,267859,11,9,4,3,3,4,1,0,0,40,8,0
21,4,169699,15,10,4,8,1,4,0,0,0,35,39,0
44,2,101593,12,14,4,10,1,4,1,0,1876,42,39,0
33,4,196266,11,9,2,3,0,4,1,0,0,40,39,1
45,2,197332,9,13,4,4,1,4,1,0,0,40,39,0
38,4,168680,15,10,4,1,3,2,0,0,0,40,39,0
35,4,246829,11,9,0,4,4,4,0,0,0,40,39,0
32,4,213179,15,10,0,3,3,4,1,0,0,40,39,1
31,7,111843,7,12,5,8,4,2,0,0,0,40,39,0
46,1,340718,1,7,6,1,1,4,0,0,0,40,39,0
41,4,160785,8,11,2,4,0,4,1,0,0,40,39,1
60,4,227332,8,11,6,1,1,4,1,0,0,40,39,0
34,4,223267,11,9,4,4,2,4,1,0,0,50,39,0
56,4,282023,14,15,2,10,0,4,1,0,0,45,39,1
52,4,270142,8,11,5,4,4,2,0,0,0,60,39,0
23,4,74568,15,10,4,4,1,4,1,0,0,40,39,0
48,2,142719,12,14,2,10,0,4,1,0,0,40,39,1
40,4,165309,15,10,2,14,0,4,1,0,0,43,39,0
68,6,450580,11,9,2,5,0,4,1,0,0,20,39,0
33,4,170769,11,9,2,3,0,4,1,0,0,40,39,0
53,4,121441,15,10,2,12,0,4,1,0,0,55,39,0
35,4,170263,11,9,0,4,4,4,0,0,0,40,39,0
39,5,114844,14,15,2,10,0,4,1,99999,0,65,39,1
22,4,124971,9,13,4,12,1,4,1,0,0,40,39,0
39,7,121838,11,9,0,8,4,2,0,0,0,40,39,0
40,4,217120,0,6,0,3,1,4,1,0,0,50,39,0
38,4,33001,9,13,2,4,0,4,1,0,0,55,39,1
32,2,87310,11,9,2,8,0,4,1,0,0,41,39,0
58,6,49884,11,9,2,5,0,4,1,0,0,50,39,0
41,6,27305,11,9,2,5,0,4,1,7688,0,40,39,1
25,4,218667,4,3,2,6,3,4,1,0,0,40,39,0
21,4,206861,15,10,4,12,3,4,1,0,0,20,0,0
17,4,156501,2,8,4,8,3,4,0,0,0,16,39,0
30,6,33308,11,9,4,3,1,4,1,0,0,40,39,0
47,4,185385,0,6,2,7,0,4,1,0,0,40,39,1
24,4,229773,9,13,4,4,1,4,1,0,0,40,39,0
39,1,99146,9,13,2,11,0,4,1,0,1887,60,39,1
52,6,102346,15,10,4,10,3,4,0,0,0,35,39,0
30,2,154935,7,12,4,11,1,2,1,0,0,40,39,0
18,4,130389,1,7,4,8,3,4,1,0,0,20,34,0
44,4,116632,12,14,2,4,0,4,1,0,0,50,39,1
19,4,42750,15,10,4,6,1,4,1,0,0,55,39,0
42,6,67065,11,9,2,5,0,4,1,0,0,60,39,0
45,2,37306,9,13,2,10,0,4,1,0,0,45,39,1
25,4,391591,2,8,4,3,1,4,1,0,0,40,39,0
28,4,230743,7,12,0,1,1,4,0,0,0,40,39,0
61,0,226989,15,10,3,0,1,4,1,0,0,40,39,0
19,4,571853,11,9,4,8,3,4,1,0,0,30,39,0
33,4,163392,11,9,2,10,0,0,1,0,0,48,39,1
63,4,361631,12,14,5,10,1,4,0,0,0,40,39,1
19,0,308064,11,9,4,0,1,2,0,0,0,40,39,0
23,7,142547,11,9,2,4,0,4,1,0,0,40,39,0
31,4,101562,11,9,2,7,5,4,0,0,0,55,39,0
22,4,304710,9,13,4,1,1,1,0,0,0,10,40,0
26,2,197530,12,14,3,10,1,4,0,0,0,40,39,0
35,4,175614,8,11,0,10,4,4,0,0,0,40,39,1
60,4,227266,11,9,0,12,1,4,0,0,0,33,39,0
21,4,146499,8,11,2,1,2,4,0,0,1579,40,39,0
23,4,73514,11,9,4,1,3,1,0,0,0,40,40,0
28,4,183780,11,9,2,14,0,4,1,0,1740,40,39,0
22,4,234663,11,9,2,7,0,4,1,0,0,40,39,0
51,4,143741,15,10,2,8,5,4,0,0,0,40,39,1
28,4,153475,9,13,4,1,3,4,0,0,0,16,8,0
19,7,156294,15,10,4,10,3,4,1,0,0,25,39,0
35,4,133454,0,6,0,7,1,4,1,0,0,50,39,0
28,4,96337,15,10,4,1,1,4,0,0,0,40,39,0
21,4,221955,11,9,4,7,4,4,1,0,0,40,26,0
55,4,231738,11,9,0,12,1,4,0,0,0,40,9,0
44,4,193494,15,10,2,14,0,4,1,0,0,72,39,1
33,2,342458,7,12,0,11,1,4,1,0,0,56,39,0
21,2,38771,15,10,4,1,3,4,1,0,0,40,39,0
43,4,111483,15,10,2,12,0,4,1,7298,0,40,39,1
38,2,134444,15,10,2,11,0,4,1,0,0,72,39,0
30,4,303867,11,9,5,14,1,4,1,0,0,44,39,0
44,4,112517,12,14,2,13,0,4,1,0,0,20,39,1
78,0,363134,11,9,6,0,1,4,0,0,0,1,39,0
29,4,168479,12,14,2,10,0,4,1,0,0,40,39,1
53,7,53197,10,16,2,1,0,4,1,0,0,50,39,1
36,4,749105,11,9,0,8,4,4,0,0,0,36,39,0
19,4,63363,15,10,4,12,3,4,0,0,0,30,39,0
45,7,67544,12,14,0,11,1,4,1,0,0,50,39,0
38,4,169926,7,12,2,4,5,4,0,0,1902,40,39,1
60,4,81578,6,5,2,12,0,4,1,0,0,40,39,0
23,4,149224,11,9,4,12,1,4,1,0,0,40,39,0
44,2,162506,12,14,2,10,0,4,1,0,0,35,39,0
47,7,55272,15,10,2,3,0,4,1,0,0,40,39,1
46,4,27802,8,11,2,7,0,4,1,0,0,40,39,0
19,4,274657,4,3,4,8,1,4,1,0,0,50,13,0
47,6,118506,9,13,2,4,3,4,1,0,0,60,39,0
22,4,117789,15,10,4,10,3,4,0,0,0,10,39,0
34,6,353881,11,9,2,4,0,4,1,0,0,60,39,0
30,4,174704,1,7,2,7,0,2,1,0,0,40,39,0
20,4,203240,6,5,4,12,3,4,0,0,0,32,39,0
42,4,413297,15,10,2,13,0,4,1,0,0,40,39,0
46,4,137354,12,14,2,13,0,1,1,0,0,40,30,1
34,4,195860,11,9,2,3,0,4,1,0,0,40,39,0
26,1,169101,15,10,4,13,3,4,0,0,0,40,39,0
33,4,159442,9,13,2,8,5,4,0,0,0,40,39,0
24,4,174461,15,10,4,4,3,4,0,0,0,45,39,0
35,4,161141,11,9,2,7,0,4,1,0,0,40,39,0
49,5,349230,8,11,2,4,0,4,1,0,0,60,39,1
45,6,67716,15,10,2,4,0,4,1,0,0,60,39,0
65,5,338316,15,10,2,12,0,4,1,0,0,40,39,0
60,4,183162,11,9,6,7,1,4,0,0,0,40,39,0
37,6,121510,11,9,0,4,4,4,1,0,0,55,39,0
41,4,93793,12,14,2,10,0,4,1,0,0,38,39,1
39,4,190466,11,9,0,3,3,4,1,2174,0,40,39,0
40,4,37618,15,10,2,3,0,4,1,0,0,40,0,0
35,4,37314,15,10,2,3,0,4,1,5013,0,40,39,0
64,4,256019,12,14,4,10,1,4,0,0,0,35,39,0
48,4,348144,15,10,0,14,1,4,1,3325,0,53,39,0
24,4,190293,9,13,4,10,1,4,0,0,0,40,39,0
25,4,176729,9,13,2,3,0,4,1,0,0,60,39,1
50,4,86373,11,9,2,7,0,4,1,0,0,50,39,0
36,6,164526,12,14,4,12,1,4,1,10520,0,45,39,1
26,4,267431,9,13,4,12,3,2,0,0,0,20,39,0
19,4,121240,11,9,4,8,1,4,1,0,0,30,39,0
29,4,38353,11,9,2,3,0,4,1,0,0,45,39,0
42,4,76280,11,9,2,4,5,4,0,0,0,40,39,0
52,4,124993,11,9,4,3,3,4,1,0,0,55,39,0
42,4,156580,15,10,2,7,5,4,0,0,0,37,39,1
31,4,106753,8,11,2,3,0,4,1,0,1740,40,39,0
36,4,189674,11,9,4,9,4,2,0,0,0,28,0,0
44,2,236321,11,9,0,14,3,4,1,0,0,25,39,0
35,4,177121,11,9,0,8,1,4,0,0,0,35,39,0
24,4,200089,11,9,2,3,0,4,1,0,0,60,26,1
44,4,252930,0,6,0,1,4,3,0,0,0,42,39,0
39,6,140752,11,9,2,12,0,4,1,0,0,50,39,1
34,4,96483,7,12,4,1,1,1,0,8614,0,60,39,1
22,4,254547,15,10,4,1,2,2,0,0,0,30,23,0
47,4,139145,15,10,0,1,1,4,0,0,0,60,39,0
54,4,339667,11,9,4,1,1,4,1,0,0,41,39,0
39,4,91711,12,14,2,4,0,4,1,0,0,40,39,1
23,4,235071,15,10,4,4,3,4,1,0,0,50,39,0
46,1,161337,15,10,0,13,1,4,1,0,0,40,39,0
59,2,197290,6,5,2,8,0,4,1,0,0,40,39,0
57,4,562558,11,9,0,1,4,4,0,0,0,40,39,0
39,5,167482,7,12,2,4,0,4,1,0,0,50,39,1
41,4,141642,11,9,4,8,1,4,0,0,0,40,39,0
25,4,391192,15,10,4,12,3,4,1,0,0,24,39,0
20,4,170800,15,10,4,1,3,4,0,0,0,15,39,0
60,7,27037,11,9,2,11,0,0,1,0,0,40,39,1
48,4,113598,15,10,5,1,2,2,0,0,0,40,39,0
47,4,436770,8,11,4,10,1,4,0,0,0,40,39,0
38,4,63509,11,9,2,3,0,4,1,0,0,40,39,1
35,4,245090,11,9,2,3,0,4,1,0,0,40,26,0
19,4,160033,15,10,4,11,3,4,0,0,0,30,39,0
19,0,169324,15,10,4,0,3,4,1,0,0,10,39,0
37,4,333651,11,9,4,1,1,4,1,0,0,42,39,0
39,4,207185,15,10,2,4,5,4,0,0,0,35,33,1
66,4,127139,9,13,2,10,0,4,1,0,0,40,39,1
36,4,297449,9,13,0,10,1,4,1,14084,0,40,39,1
50,2,145166,12,14,2,10,0,4,1,7298,0,40,39,1
36,4,254493,15,10,2,12,0,4,1,0,0,44,39,0
37,4,44780,7,12,0,4,1,4,0,0,0,40,39,0
46,5,191978,12,14,2,4,0,4,1,0,2392,50,39,1
20,4,117767,15,10,4,6,3,4,1,0,0,40,39,0
29,7,191355,12,14,4,10,1,4,1,0,0,40,39,0
34,1,112115,15,10,4,3,2,4,1,0,0,40,39,0
42,4,178537,11,9,4,8,1,4,0,0,0,24,39,0
60,6,235535,11,9,2,4,0,4,1,0,0,48,39,0
59,4,426001,11,9,3,1,4,4,0,0,0,20,33,0
24,4,190143,9,13,2,12,0,4,1,0,0,40,39,0
37,4,246677,11,9,5,10,4,4,0,0,0,38,39,0
38,4,175360,0,6,4,10,1,4,1,0,2559,90,39,1
39,4,49308,9,13,0,10,1,4,1,0,0,40,39,0
50,5,321822,14,15,2,10,0,4,1,0,0,75,39,1
50,6,324506,11,9,6,4,4,1,0,0,0,48,35,0
20,4,260199,11,9,4,1,3,4,0,0,0,10,39,0
61,5,134768,15,10,2,12,0,4,1,0,0,40,39,0
40,4,175686,15,10,0,1,4,4,0,0,0,40,39,0
49,4,61307,5,4,2,7,0,3,1,0,0,38,39,0
34,0,157289,11,9,2,0,0,4,1,0,0,40,39,0
17,0,454614,1,7,4,0,3,4,0,0,0,8,39,0
29,4,110442,11,9,2,6,0,4,1,0,0,45,39,0
40,2,55363,11,9,2,14,0,4,1,0,0,40,39,0
44,4,138845,15,10,2,14,0,4,1,0,0,40,39,0
21,0,161930,11,9,4,0,3,2,0,0,1504,30,39,0
41,4,152629,15,10,2,13,0,4,1,0,0,40,39,1
41,2,359259,11,9,2,8,0,4,1,0,0,40,39,0
22,4,290504,11,9,4,8,2,4,1,0,0,40,39,0
45,4,127111,12,14,2,10,0,4,1,0,0,55,39,1
18,0,128538,15,10,4,0,3,4,0,0,0,6,39,0
41,4,128354,9,13,2,13,5,4,0,0,0,25,39,1
19,4,120251,11,9,4,1,3,4,0,0,0,14,39,0
36,4,358373,11,9,5,7,1,2,0,0,0,36,39,0
55,4,204751,11,9,2,14,0,4,1,0,0,65,39,0
57,4,375868,12,14,2,1,0,4,1,0,0,40,39,0
52,4,181901,11,9,3,5,2,4,1,0,0,20,26,0
31,4,595000,11,9,4,6,2,2,0,0,0,35,39,0
21,4,83033,15,10,4,8,1,4,0,0,0,25,11,0
34,6,24961,11,9,2,5,0,4,1,0,0,80,39,0
24,4,217961,15,10,4,7,1,4,1,0,0,40,39,0
44,2,60735,9,13,0,10,3,4,0,0,0,60,39,0
19,4,217418,15,10,4,1,2,2,0,0,0,38,39,0
22,4,221533,11,9,4,8,1,4,1,0,0,20,39,0
47,1,191858,7,12,2,1,0,4,1,0,0,40,39,1
47,7,103743,5,4,2,14,0,4,1,0,0,40,39,0
44,4,71269,15,10,0,4,1,4,1,0,0,50,39,0
32,6,319280,7,12,4,12,1,4,1,0,0,80,39,0
24,4,402778,6,5,4,6,3,4,1,0,0,12,39,0
48,4,304791,15,10,6,1,1,4,0,0,0,40,39,0
52,4,158746,11,9,4,8,4,4,1,0,0,40,39,0
35,6,140854,11,9,2,3,0,4,1,0,0,40,39,0
37,1,325538,12,14,2,10,0,4,1,0,0,40,0,1
58,4,213975,8,11,6,10,1,4,0,0,0,40,39,0
67,6,431426,11,9,2,1,5,4,0,0,0,2,39,0
63,4,161563,11,9,2,3,0,4,1,0,0,48,39,0
17,4,171080,1,7,4,8,3,4,1,0,0,12,39,0
18,0,202516,11,9,4,0,3,4,0,0,0,35,39,0
51,0,69328,8,11,2,0,0,4,1,0,0,50,39,1
73,6,143833,2,8,2,5,0,4,1,0,0,18,39,0
32,4,100135,9,13,5,10,4,4,0,0,0,32,39,0
19,0,371827,11,9,4,0,3,4,1,0,0,40,32,0
42,4,132222,9,13,4,12,3,4,1,0,0,60,39,0
36,4,143486,11,9,2,14,0,4,1,7298,0,50,39,1
24,4,73514,15,10,4,12,1,1,0,0,0,50,30,0
55,4,109015,15,10,0,1,1,4,0,0,0,38,39,0
44,4,179136,11,9,4,12,1,4,0,0,0,40,39,0
21,4,129699,11,9,4,1,1,4,1,0,0,40,39,0
26,4,53833,15,10,2,4,0,4,1,0,0,42,39,0
47,4,243904,11,9,0,1,4,4,1,0,0,40,16,0
36,4,334291,11,9,2,12,0,4,1,0,0,40,39,1
29,4,87507,10,16,2,10,0,1,1,0,0,60,19,0
32,4,187560,14,15,2,10,0,4,1,3908,0,40,39,0
27,4,204497,0,6,0,14,1,0,1,0,0,75,39,0
69,6,104003,5,4,2,12,0,4,1,0,0,55,39,0
54,5,124963,9,13,2,4,0,4,1,0,0,40,39,1
47,1,126204,15,10,0,1,1,4,0,0,0,40,39,0
31,4,182237,7,12,2,12,0,4,1,4386,0,45,39,1
26,4,172230,11,9,4,1,1,4,1,0,0,40,39,0
61,6,24046,11,9,6,8,2,4,0,0,0,40,39,0
22,4,227994,15,10,3,1,3,1,0,0,0,39,39,0
34,5,28984,8,11,0,12,4,4,0,0,0,40,39,0
38,4,199256,11,9,0,1,4,4,0,0,0,40,39,0
30,4,110643,12,14,2,1,0,4,1,4386,0,40,39,1
50,4,133963,11,9,0,1,4,4,0,0,0,35,39,0
42,1,25240,8,11,0,10,4,0,0,0,0,40,39,0
32,4,152940,15,10,2,12,0,4,1,0,0,40,39,1
33,4,101562,12,14,4,4,1,4,0,0,0,40,39,0
48,4,108699,11,9,4,1,1,4,0,0,0,40,39,0
34,2,177675,15,10,4,11,1,4,1,0,0,50,39,1
33,4,213887,11,9,0,5,1,4,1,0,0,40,39,0
46,4,28419,8,11,4,14,1,4,1,0,0,50,39,0
39,4,143445,11,9,2,8,2,2,0,0,0,40,39,0
34,4,213722,11,9,4,6,3,4,1,0,0,40,39,0
19,4,156587,15,10,4,1,3,4,0,0,0,38,39,0
24,4,33016,15,10,4,3,3,4,1,0,0,40,39,0
44,5,195124,11,9,2,14,0,4,1,0,0,60,0,0
24,4,100321,9,13,2,10,0,4,1,0,0,45,39,0
22,4,62865,7,12,4,1,1,4,0,0,0,40,39,0
42,4,168103,9,13,2,4,0,4,1,0,0,40,39,1
32,4,381583,11,9,2,3,0,3,1,0,0,40,39,0
65,0,221881,1,7,2,0,0,4,1,0,0,40,26,0
33,4,345360,15,10,4,12,1,4,1,0,0,40,39,0
41,4,173370,9,13,5,12,4,4,0,0,0,30,39,0
27,4,135520,11,9,2,7,5,4,0,0,0,40,6,0
29,4,183009,9,13,4,10,1,3,0,0,1590,40,39,0
26,4,49092,11,9,2,3,0,4,1,0,0,40,39,0
23,4,148709,11,9,5,6,2,4,0,0,0,40,39,0
36,2,285865,9,13,4,1,1,2,0,0,0,40,39,0
32,4,199963,1,7,2,7,5,4,0,0,0,40,39,0
31,4,191001,11,9,4,12,1,4,0,0,0,40,39,0
49,2,149210,9,13,2,11,0,2,1,15024,0,40,39,1
47,5,483596,11,9,2,4,0,4,1,2885,0,32,39,0
53,4,30290,11,9,4,12,1,4,0,0,0,40,39,0
45,4,347321,11,9,4,3,1,4,1,0,0,40,39,0
63,4,133144,11,9,2,10,0,4,1,0,0,45,39,0
21,6,318865,15,10,4,8,3,4,1,0,0,30,39,0
66,0,376028,11,9,2,0,5,4,0,0,0,20,39,0
60,2,232769,1,7,2,14,0,4,1,0,0,20,39,0
20,4,113307,5,4,4,7,2,4,1,0,0,40,39,0
21,4,68358,15,10,4,12,3,4,0,0,0,20,39,0
44,6,197558,14,15,2,10,0,4,1,0,0,70,39,1
52,4,181677,0,6,2,14,0,4,1,0,0,30,39,1
19,4,104830,5,4,4,14,4,4,1,0,0,25,13,0
42,4,136986,11,9,2,4,0,4,1,0,0,35,39,1
20,4,34568,11,9,2,3,0,4,1,3781,0,35,39,0
60,4,216690,15,10,2,10,0,4,1,0,0,40,0,0
42,2,227065,12,14,4,10,1,4,1,0,0,22,39,0
55,4,354923,7,12,0,1,4,4,0,0,0,40,39,0
46,4,114032,15,10,2,13,0,4,1,0,1887,45,39,1
21,4,246207,15,10,4,1,3,2,0,0,0,20,39,0
53,4,238481,8,11,2,4,0,4,1,0,1485,40,39,0
23,4,528616,4,3,2,8,0,4,1,0,0,40,26,0
23,4,352606,11,9,0,9,4,4,0,0,0,40,39,0
40,4,125461,8,11,4,10,1,4,1,0,0,42,39,0
31,4,59083,11,9,2,1,0,4,1,0,0,40,39,0
27,4,162343,9,13,2,4,0,4,1,0,0,40,6,0
25,4,255647,11,9,2,8,5,4,0,0,0,25,26,0
22,4,227626,11,9,0,14,1,4,1,0,0,40,39,0
37,4,176756,15,10,2,1,0,2,1,0,1485,70,39,1
42,4,211860,11,9,5,1,1,4,1,0,0,40,39,0
33,4,121966,11,9,0,1,1,4,0,0,0,40,39,0
50,4,200618,7,12,0,3,1,4,1,0,0,40,39,0
30,4,80933,11,9,2,3,0,4,1,0,0,40,39,0
50,4,305319,5,4,2,3,0,4,1,0,0,40,39,0
27,4,130067,15,10,4,4,1,4,0,0,0,65,39,0
57,5,61885,11,9,2,10,0,2,1,0,0,60,39,1
40,6,95226,9,13,4,4,1,4,1,0,0,50,39,0
27,4,188576,9,13,5,10,1,1,1,0,0,40,30,1
46,4,83064,7,12,2,7,0,4,1,0,0,40,39,1
44,4,191893,11,9,4,8,3,4,0,0,0,24,39,0
32,4,209103,15,10,2,4,0,4,1,3464,0,40,39,0
27,4,183639,11,9,4,14,3,4,1,0,0,40,39,0
69,7,34339,11,9,2,11,0,4,1,0,0,40,39,0
58,2,237879,9,13,2,10,0,4,1,0,0,58,39,0
24,4,249351,11,9,2,7,5,4,0,0,0,40,39,0
84,4,241065,12,14,4,10,1,4,1,0,0,66,39,0
22,4,210165,15,10,4,3,1,4,1,0,0,50,39,0
42,4,445940,6,5,2,3,0,4,1,0,0,40,26,0
43,4,208613,9,13,5,13,1,4,1,0,0,40,39,0
47,6,243631,9,13,2,10,0,1,1,0,0,40,35,0
39,4,86551,11,9,2,8,0,4,1,0,0,40,39,1
54,5,98051,15,10,2,12,0,4,1,0,0,54,39,1
42,4,136986,9,13,2,4,0,4,1,0,0,40,39,1
42,4,57600,11,9,0,10,1,4,0,0,0,45,39,0
21,4,275421,15,10,4,3,3,4,0,0,0,40,39,0
38,4,120074,9,13,2,7,0,4,1,0,0,50,39,1
42,2,222596,11,9,2,3,0,4,1,0,0,40,39,1
36,4,156400,15,10,0,1,4,4,0,0,0,40,39,0
41,4,33310,11,9,4,1,1,4,0,0,0,40,39,0
41,4,169628,11,9,2,7,5,2,0,0,0,40,0,0
81,0,162882,11,9,0,0,1,4,0,0,0,35,39,0
32,6,33417,15,10,2,3,0,4,1,0,0,50,39,0
37,2,51158,15,10,2,13,5,4,0,7298,0,36,39,1
47,6,174533,15,10,2,3,0,4,1,0,0,40,39,0
40,0,428584,11,9,2,0,5,2,0,3464,0,20,39,0
50,5,198400,11,9,2,12,0,2,1,0,0,60,39,0
36,7,112074,10,16,4,10,1,4,1,0,0,45,39,0
30,2,172822,8,11,4,11,1,4,1,0,0,40,39,0
21,4,117210,11,9,4,7,3,4,1,0,0,40,39,0
52,4,84451,8,11,0,8,1,4,1,0,0,32,39,0
26,4,212304,5,4,4,7,3,4,1,0,0,48,39,0
47,4,196707,14,15,0,1,1,4,1,0,0,40,39,0
33,4,156192,12,14,2,10,0,4,1,0,0,45,39,1
44,5,269733,9,13,2,12,0,4,1,0,0,30,39,0
45,4,59380,9,13,5,4,1,4,0,0,0,55,39,0
42,5,144236,15,10,4,12,1,4,1,0,0,60,39,0
39,4,191002,11,9,4,12,1,4,0,0,0,40,31,0
48,6,100931,15,10,4,1,1,4,1,0,0,40,39,0
27,7,315640,12,14,4,10,1,1,1,0,0,20,3,0
40,4,316820,15,10,2,8,0,4,1,0,1485,40,39,0
44,4,98779,0,6,2,7,0,4,1,4386,0,60,39,0
30,4,110239,0,6,2,14,0,4,1,0,0,55,39,0
18,0,175648,1,7,4,0,3,4,1,0,0,40,39,0
52,6,162381,11,9,0,12,1,4,1,0,0,40,39,0
35,6,191503,15,10,2,12,0,4,1,0,0,50,39,0
51,2,136823,11,9,2,4,5,4,0,0,0,32,39,0
22,4,48347,9,13,4,5,3,4,1,0,0,40,39,0
79,4,121318,15,10,2,1,0,4,1,0,0,20,39,0
23,4,227915,11,9,4,3,4,4,0,0,0,33,39,0
45,6,160962,15,10,4,12,3,4,0,0,0,35,39,0
24,4,300584,11,9,4,6,4,4,1,0,0,40,39,0
32,4,73621,15,10,0,4,4,4,0,0,0,42,39,0
37,4,108140,12,14,2,4,0,4,1,15024,0,45,39,1
36,6,343721,10,16,4,10,1,4,1,0,0,30,0,1
35,4,1226583,9,13,2,12,0,4,1,0,0,52,39,1
23,4,664670,11,9,4,3,3,2,1,0,0,40,39,0
42,6,170721,11,9,2,3,0,4,1,0,2002,40,39,0
51,4,153870,15,10,2,14,0,4,1,0,2603,40,39,0
56,7,153451,15,10,0,1,1,4,0,0,0,35,39,0
72,4,192732,11,9,2,6,0,4,1,0,0,20,39,0
33,4,209101,11,9,4,1,1,4,1,0,0,40,39,0
25,4,209428,15,10,2,12,0,4,1,0,0,25,8,0
39,2,134367,11,9,4,1,3,4,0,0,0,35,39,0
29,4,204862,7,12,0,10,1,4,0,0,0,36,39,0
50,5,119099,15,10,2,4,0,4,1,0,0,99,39,1
28,4,189346,11,9,0,6,3,4,1,0,0,40,39,0
41,4,184846,15,10,0,1,4,4,0,0,0,40,39,0
44,7,165108,12,14,2,10,0,4,1,0,0,40,39,1
32,4,107417,11,9,4,8,1,4,1,0,0,37,39,0
24,4,508548,11,9,2,5,0,4,1,0,0,50,39,0
49,4,105431,11,9,0,8,1,2,0,0,0,40,39,0
47,6,159869,10,16,2,3,0,4,1,0,0,50,39,0
45,4,360393,12,14,2,4,0,4,1,0,1902,50,39,1
18,4,135315,6,5,4,12,3,3,0,0,0,32,39,0
41,4,111891,11,9,5,7,2,2,0,0,0,40,39,0
23,4,193090,15,10,4,1,1,4,0,3674,0,40,39,0
20,4,211968,8,11,4,8,3,4,0,0,0,20,39,0
28,4,142712,15,10,2,3,0,4,1,0,0,40,39,0
23,4,148315,15,10,5,3,3,4,1,0,0,40,39,0
22,0,246386,11,9,4,0,4,2,0,0,0,40,39,0
18,4,142751,0,6,4,6,1,4,1,0,0,40,39,0
32,4,193042,14,15,2,12,0,4,1,15024,0,60,39,1
32,4,282611,9,13,4,4,1,4,0,0,0,40,39,0
65,0,111916,11,9,2,0,0,4,1,0,0,40,39,0
25,4,282612,8,11,4,13,4,2,0,0,0,40,39,0
36,2,357720,8,11,4,10,1,4,0,0,0,40,39,0
17,4,294485,0,6,4,8,3,4,1,0,0,30,39,0
37,4,129263,15,10,0,4,4,4,0,0,0,60,39,0
46,4,220269,15,10,2,13,0,4,1,0,0,40,39,1
41,6,113324,8,11,2,5,0,4,1,0,0,70,39,1
58,4,202652,11,9,6,1,1,4,0,0,0,37,39,0
33,4,171876,15,10,0,8,4,4,0,0,0,40,39,0
40,7,34218,11,9,2,3,0,4,1,0,0,40,39,0
45,4,235924,9,13,0,4,3,4,0,0,0,40,39,0
22,4,130724,15,10,4,12,3,2,1,0,0,25,39,0
25,4,179953,12,14,4,10,3,4,0,2597,0,31,39,0
30,4,132601,9,13,2,4,0,4,1,99999,0,50,39,1
47,4,183522,15,10,2,4,5,2,0,0,0,40,39,1
40,4,199303,11,9,2,1,0,4,1,0,0,40,39,0
53,0,29231,5,4,2,0,0,4,1,0,0,35,39,0
56,4,168625,11,9,0,10,1,4,0,4101,0,40,39,0
36,4,91037,11,9,2,1,5,4,0,0,0,40,39,1
57,4,36990,11,9,2,3,0,2,1,0,0,52,39,0
50,4,180522,15,10,4,6,1,4,1,0,0,38,39,0
30,4,87469,11,9,4,8,1,4,1,0,0,40,39,0
25,4,431307,0,6,2,11,5,2,0,0,0,50,39,0
37,4,134088,7,12,4,1,1,4,0,0,0,40,39,0
34,4,159255,11,9,2,4,0,4,1,0,0,60,39,1
34,4,106014,15,10,4,8,1,4,1,0,0,40,39,0
35,4,186934,11,9,2,4,0,4,1,7688,0,50,39,1
28,4,302406,14,15,4,10,1,4,1,0,0,60,39,0
18,4,200876,1,7,4,14,3,4,1,0,0,16,39,0
46,4,231515,7,12,4,1,1,4,0,0,0,47,5,0
30,4,242460,11,9,5,3,1,4,1,0,0,50,39,0
