l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.416010,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.741242 (std: 0.065039), (mean training time) 0.451952 (std: 0.095425)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.216451,0.691176,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.212857,0.735294,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.208064,0.705882,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.249876,0.761194,5,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.239418,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.223474,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.223639,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.207437,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.227221,0.701493,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.247736,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.740101 (std: 0.027835), (mean training time) 0.225618 (std: 0.014713)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.122730,0.794118,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.117273,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.101367,0.735294,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.114474,0.761194,5,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.119341,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.122591,0.761194,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.121032,0.805970,4,[X0 < 6.500000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.116584,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.108478,0.761194,5,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.118537,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.766725 (std: 0.018617), (mean training time) 0.116241 (std: 0.006372)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.660571,0.764706,5,[X0 < 7.500000 OR X2 >= 1125.000000] AND [] AND [X0 < 7.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.664533,0.750000,6,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 3.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 875.000000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.675998,0.676471,6,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.737484,0.761194,3,[] AND [X0 < 9.500000 OR X2 >= 875.000000] AND [X1 >= 3.500000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.674298,0.686567,6,[X0 >= 6.500000 OR X1 >= 3.500000] AND [X0 < 6.500000 OR X2 >= 875.000000] AND [X0 < 6.500000 OR X1 < 3.500000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.638421,0.761194,4,[X1 >= 4.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.634787,0.761194,4,[] AND [X1 >= 3.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 875.000000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.699862,0.761194,4,[X0 < 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000 OR X1 < 3.500000] AND []
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.681629,0.761194,4,[X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.700195,0.761194,5,[X0 >= 6.500000 OR X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X1 < 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.744491 (std: 0.031772), (mean training time) 1.676778 (std: 0.029058)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.902803,0.691176,4,[X1 >= 3.500000] AND [X0 < 7.500000 OR X1 >= 3.500000] AND [X0 < 7.500000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.847463,0.764706,4,[X0 >= 6.500000 OR X2 >= 1125.000000] AND [] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.840025,0.750000,4,[X2 >= 875.000000] AND [X0 < 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.817373,0.761194,4,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.876960,0.761194,4,[X0 < 6.500000 OR X1 < 3.500000] AND [] AND [X0 < 6.500000 OR X1 >= 3.500000]
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.878633,0.761194,4,[] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.881296,0.761194,3,[X2 >= 875.000000] AND [X0 < 6.500000] AND [X1 < 3.500000]
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.869206,0.761194,4,[] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.858983,0.716418,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.837212,0.761194,3,[X1 >= 4.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748946 (std: 0.023548), (mean training time) 0.860996 (std: 0.024267)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.449252,0.794118,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.414472,0.676471,3,[X1 >= 3.500000] AND [X0 < 6.500000] AND [X1 >= 3.500000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.449716,0.602941,5,[X2 >= 875.000000 OR X2 < 875.000000] AND [X0 < 6.500000 OR X2 >= 875.000000] AND [X1 < 3.500000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.452319,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.448227,0.701493,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.417937,0.761194,4,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.443640,0.761194,2,[X0 < 6.500000] AND [X2 >= 875.000000] AND []
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.440409,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.443335,0.761194,4,[X0 < 6.500000 OR X1 < 3.500000] AND [X0 < 6.500000 OR X1 >= 3.500000] AND []
l: 5,3,CNF,606,67,9,[33, 34],18,6,0.444294,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.734219 (std: 0.054400), (mean training time) 0.440360 (std: 0.012568)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.231477,0.852941,3,[X2 >= 875.000000] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.222202,0.750000,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X1 >= 3.500000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.242447,0.735294,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.233236,0.746269,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.224088,0.761194,2,[] AND [X1 >= 3.500000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.218111,0.761194,3,[X0 < 6.500000] AND [] AND [X0 < 6.500000 OR X2 >= 875.000000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.224535,0.686567,3,[X0 < 6.500000] AND [X1 >= 3.500000] AND [X1 >= 3.500000]
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.222369,0.656716,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.235375,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 3.500000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.225281,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.747256 (std: 0.048968), (mean training time) 0.227912 (std: 0.007073)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.116586,0.735294,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.132299,0.808824,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.126048,0.764706,2,[X0 < 6.500000] AND [X2 >= 875.000000] AND []
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.133977,0.761194,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.127104,0.776119,3,[X0 < 6.500000] AND [X2 >= 875.000000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.132691,0.791045,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.129990,0.701493,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[151, 152],4,8,0.132839,0.686567,3,[X2 >= 875.000000] AND [X0 < 20.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.132315,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.147241,0.761194,2,[X1 >= 3.500000] AND [X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754763 (std: 0.035757), (mean training time) 0.131109 (std: 0.007285)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.626185,0.735294,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.672006,0.544118,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.661737,0.779412,8,[X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 >= 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.615626,0.611940,7,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.665145,0.805970,8,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.653527,0.835821,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.694726,0.552239,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.680175,0.641791,7,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.701882,0.761194,9,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.673827,0.761194,8,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.702897 (std: 0.100950), (mean training time) 1.664484 (std: 0.025856)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.831757,0.661765,7,[X0 < 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.816342,0.764706,9,[X0 >= 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 < 4.500000] OR [X0 < 7.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.806440,0.764706,9,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.823066,0.716418,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.847253,0.626866,8,[X0 < 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.820028,0.731343,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.816137,0.686567,8,[X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.803999,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 >= 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.816655,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.825018,0.597015,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.707177 (std: 0.058478), (mean training time) 0.820670 (std: 0.011792)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.401658,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.399693,0.720588,6,[X1 < 3.500000 AND X2 >= 875.000000] OR [X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.404040,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.434800,0.776119,8,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.401197,0.761194,7,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.441261,0.761194,7,[X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.428777,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.412763,0.731343,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.411590,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.428585,0.776119,6,[X1 >= 3.500000 AND X2 < 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 >= 3.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.757836 (std: 0.017022), (mean training time) 0.416436 (std: 0.014748)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.209979,0.779412,8,[X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.219129,0.750000,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.222334,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.231567,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.210797,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.211586,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.236534,0.701493,6,[X0 < 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000] OR [X1 >= 3.500000 AND X2 < 875.000000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.222531,0.746269,6,[X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.223063,0.701493,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.231141,0.791045,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751800 (std: 0.027981), (mean training time) 0.221866 (std: 0.008800)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.108062,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.124885,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.113242,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.119428,0.671642,6,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.114426,0.716418,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
