l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,68,2,[67, 68],9,6,0.229752,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,68,3,[67, 68],9,2,0.224437,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,4,[67, 68],9,6,0.259833,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,5,[67, 68],9,6,0.212899,0.761194,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,607,67,6,[67, 68],9,2,0.224037,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,7,[67, 68],9,2,0.219414,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,8,[67, 68],9,6,0.218454,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,9,[67, 68],9,6,0.229284,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.226766 (std: 0.012806)
l: 5,2,DNF,606,68,0,[151, 152],4,6,0.115386,0.808824,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,68,1,[151, 152],4,2,0.110639,0.764706,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,68,2,[151, 152],4,6,0.114021,0.794118,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,68,3,[151, 152],4,6,0.122063,0.661765,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,4,[151, 152],4,6,0.118067,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,607,67,5,[151, 152],4,2,0.103418,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,6,[151, 152],4,6,0.095884,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,607,67,7,[151, 152],4,6,0.119235,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,607,67,8,[151, 152],4,6,0.116363,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,607,67,9,[151, 152],4,6,0.108109,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759658 (std: 0.036370), (mean training time) 0.112318 (std: 0.007579)
l: 5,3,CNF,606,68,0,[8, 9],75,6,1.670327,0.514706,6,[X1 >= 4.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,68,1,[8, 9],75,6,1.716688,0.764706,4,[X1 >= 3.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 875.000000] AND []
l: 5,3,CNF,606,68,2,[8, 9],75,6,1.710089,0.764706,4,[X0 < 6.500000 OR X2 < 1125.000000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,68,3,[8, 9],75,2,1.667431,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,607,67,4,[8, 9],75,6,1.628014,0.761194,4,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND []
l: 5,3,CNF,607,67,5,[8, 9],75,6,1.675954,0.552239,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,607,67,6,[8, 9],75,2,1.600213,0.761194,4,[X0 >= 6.500000 OR X0 < 6.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 5,3,CNF,607,67,7,[8, 9],75,6,1.682936,0.761194,5,[X0 < 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND [X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,607,67,8,[8, 9],75,6,1.601964,0.761194,5,[X0 >= 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,9,[8, 9],75,6,1.651399,0.761194,5,[X0 >= 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 < 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.716703 (std: 0.092012), (mean training time) 1.660502 (std: 0.038343)
l: 5,3,CNF,606,68,0,[16, 17],37,6,0.849827,0.750000,4,[X0 < 6.500000 OR X1 < 3.500000 OR X2 >= 875.000000] AND [X1 >= 3.500000] AND []
l: 5,3,CNF,606,68,1,[16, 17],37,2,0.789052,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,68,2,[16, 17],37,6,0.836498,0.632353,6,[X0 >= 6.500000 OR X1 < 3.500000] AND [X1 >= 3.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 3.500000]
l: 5,3,CNF,606,68,3,[16, 17],37,6,0.877378,0.691176,3,[X0 < 6.500000] AND [X2 >= 1375.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,4,[16, 17],37,6,0.855776,0.761194,3,[X0 < 6.500000] AND [] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,607,67,5,[16, 17],37,6,0.797662,0.761194,3,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,607,67,6,[16, 17],37,6,0.849606,0.761194,6,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,607,67,7,[16, 17],37,6,0.851630,0.746269,5,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,607,67,8,[16, 17],37,6,0.826283,0.761194,3,[] AND [X1 >= 4.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,607,67,9,[16, 17],37,6,0.797568,0.746269,6,[X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.737555 (std: 0.040617), (mean training time) 0.833128 (std: 0.028084)
l: 5,3,CNF,606,68,0,[33, 34],18,6,0.401827,0.750000,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,68,1,[33, 34],18,2,0.395005,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,68,2,[33, 34],18,2,0.387276,0.764706,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,68,3,[33, 34],18,6,0.427843,0.764706,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,607,67,4,[33, 34],18,6,0.424796,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,607,67,5,[33, 34],18,6,0.415123,0.746269,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,6,[33, 34],18,6,0.427942,0.731343,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,7,[33, 34],18,6,0.432514,0.731343,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,8,[33, 34],18,6,0.423204,0.686567,4,[X0 < 6.500000 OR X1 < 3.500000] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,9,[33, 34],18,6,0.424266,0.761194,2,[] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.746203 (std: 0.023429), (mean training time) 0.415980 (std: 0.014902)
l: 5,3,CNF,606,68,0,[67, 68],9,6,0.213419,0.735294,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,68,1,[67, 68],9,6,0.229238,0.735294,3,[X2 >= 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,68,2,[67, 68],9,2,0.209029,0.764706,0,[] AND [] AND []
l: 5,3,CNF,606,68,3,[67, 68],9,6,0.235102,0.764706,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,607,67,4,[67, 68],9,2,0.212290,0.761194,0,[] AND [] AND []
l: 5,3,CNF,607,67,5,[67, 68],9,2,0.210539,0.761194,0,[] AND [] AND []
l: 5,3,CNF,607,67,6,[67, 68],9,6,0.231385,0.701493,3,[X1 >= 5.500000] AND [X0 < 6.500000] AND [X1 >= 5.500000]
l: 5,3,CNF,607,67,7,[67, 68],9,6,0.231792,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,8,[67, 68],9,6,0.227407,0.761194,2,[] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,9,[67, 68],9,6,0.237451,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750746 (std: 0.019593), (mean training time) 0.223765 (std: 0.010547)
l: 5,3,CNF,606,68,0,[151, 152],4,6,0.137941,0.750000,0,[] AND [] AND []
l: 5,3,CNF,606,68,1,[151, 152],4,6,0.140023,0.705882,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,68,2,[151, 152],4,6,0.131658,0.764706,2,[X0 < 6.500000] AND [] AND [X2 >= 1375.000000]
l: 5,3,CNF,606,68,3,[151, 152],4,6,0.124044,0.764706,2,[X1 >= 3.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,4,[151, 152],4,6,0.152256,0.805970,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,5,[151, 152],4,6,0.126284,0.776119,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,6,[151, 152],4,6,0.129661,0.761194,2,[] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,607,67,7,[151, 152],4,6,0.145732,0.671642,3,[X1 >= 3.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,607,67,8,[151, 152],4,6,0.142287,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,607,67,9,[151, 152],4,2,0.113032,0.761194,0,[] AND [] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.752261 (std: 0.035579), (mean training time) 0.134292 (std: 0.011014)
l: 5,3,DNF,606,68,0,[8, 9],75,2,1.687595,0.750000,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,68,1,[8, 9],75,6,1.674981,0.764706,8,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,68,2,[8, 9],75,6,1.606864,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,68,3,[8, 9],75,2,1.662079,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,4,[8, 9],75,6,1.613606,0.761194,8,[X0 >= 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,5,[8, 9],75,2,1.690430,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,6,[8, 9],75,6,1.692260,0.761194,8,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,7,[8, 9],75,6,1.662279,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,8,[8, 9],75,6,1.656745,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,607,67,9,[8, 9],75,6,1.576826,0.761194,8,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 1.652366 (std: 0.037794)
l: 5,3,DNF,606,68,0,[16, 17],37,6,0.798944,0.750000,9,[X0 >= 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 >= 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000]
l: 5,3,DNF,606,68,1,[16, 17],37,6,0.810590,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 3.500000] OR [X0 < 6.500000 AND X1 >= 3.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,68,2,[16, 17],37,2,0.795896,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,68,3,[16, 17],37,6,0.796056,0.764706,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,607,67,4,[16, 17],37,2,0.791007,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,5,[16, 17],37,2,0.815010,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,6,[16, 17],37,6,0.842319,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,7,[16, 17],37,6,0.816588,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,8,[16, 17],37,2,0.832936,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,9,[16, 17],37,6,0.816394,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.761128 (std: 0.004028), (mean training time) 0.811574 (std: 0.015912)
l: 5,3,DNF,606,68,0,[33, 34],18,6,0.409371,0.750000,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,68,1,[33, 34],18,6,0.429332,0.764706,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,68,2,[33, 34],18,6,0.402443,0.691176,6,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 >= 875.000000] OR [X2 < 875.000000 AND X2 >= 875.000000]
l: 5,3,DNF,606,68,3,[33, 34],18,6,0.408290,0.794118,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,4,[33, 34],18,6,0.404731,0.701493,7,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,5,[33, 34],18,6,0.400438,0.597015,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,607,67,6,[33, 34],18,2,0.390886,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,7,[33, 34],18,6,0.402705,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,8,[33, 34],18,6,0.396653,0.761194,7,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,9,[33, 34],18,2,0.393963,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.734328 (std: 0.054245), (mean training time) 0.403881 (std: 0.010163)
l: 5,3,DNF,606,68,0,[67, 68],9,6,0.211527,0.750000,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,68,1,[67, 68],9,2,0.199613,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,68,2,[67, 68],9,6,0.231016,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,68,3,[67, 68],9,6,0.278158,0.647059,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,607,67,4,[67, 68],9,2,0.258634,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,5,[67, 68],9,6,0.229141,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,3,DNF,607,67,6,[67, 68],9,6,0.215162,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,7,[67, 68],9,6,0.230430,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,8,[67, 68],9,2,0.205308,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,9,[67, 68],9,2,0.216443,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.749363 (std: 0.034318), (mean training time) 0.227543 (std: 0.023149)
l: 5,3,DNF,606,68,0,[151, 152],4,6,0.124265,0.720588,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,68,1,[151, 152],4,6,0.135218,0.764706,7,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,68,2,[151, 152],4,2,0.127462,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,68,3,[151, 152],4,6,0.124945,0.764706,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,607,67,4,[151, 152],4,6,0.125360,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,5,[151, 152],4,2,0.116921,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,6,[151, 152],4,6,0.136320,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,7,[151, 152],4,6,0.124590,0.761194,6,[X1 < 3.500000 AND X2 >= 875.000000] OR [X1 >= 3.500000 AND X2 < 875.000000] OR [X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,607,67,8,[151, 152],4,6,0.115166,0.776119,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,607,67,9,[151, 152],4,6,0.115372,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.759680 (std: 0.013732), (mean training time) 0.124562 (std: 0.007016)
l: 10,1,CNF,606,68,0,[8, 9],75,6,1.670755,0.750000,0,[]
l: 10,1,CNF,606,68,1,[8, 9],75,2,1.606715,0.764706,0,[]
l: 10,1,CNF,606,68,2,[8, 9],75,6,1.589509,0.764706,0,[]
l: 10,1,CNF,606,68,3,[8, 9],75,6,1.614849,0.764706,0,[]
