l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.402405,0.835821,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.410663,0.686567,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.753314 (std: 0.039140), (mean training time) 0.415552 (std: 0.008580)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.225771,0.735294,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.212160,0.764706,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.225005,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.219741,0.716418,4,[X0 < 7.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.217036,0.731343,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.231822,0.761194,5,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.224030,0.716418,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.219730,0.776119,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.213987,0.850746,4,[X0 < 6.500000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.213896,0.701493,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751844 (std: 0.040655), (mean training time) 0.220318 (std: 0.005976)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.105687,0.764706,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.110455,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.113707,0.764706,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.102599,0.671642,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.123028,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.102884,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.109395,0.761194,6,[X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X0 >= 5.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.105421,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.115563,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.116879,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753292 (std: 0.027262), (mean training time) 0.110562 (std: 0.006357)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.682116,0.764706,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.694160,0.764706,4,[X0 < 5.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000 OR X1 < 4.500000] AND []
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.665947,0.764706,5,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 >= 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.689266,0.701493,5,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.685668,0.761194,3,[] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.712710,0.776119,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.719359,0.761194,4,[X0 < 6.500000 OR X1 >= 3.500000] AND [X2 < 875.000000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.730874,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.675319,0.761194,6,[X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.718962,0.761194,4,[X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.757770 (std: 0.019253), (mean training time) 1.697438 (std: 0.020559)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.900019,0.764706,3,[X0 < 7.500000 OR X1 < 3.500000] AND [] AND [X0 < 7.500000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.835262,0.764706,3,[X0 < 6.500000] AND [] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.870060,0.764706,3,[X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND []
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.811298,0.761194,4,[X1 >= 4.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.873143,0.761194,4,[X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.843749,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.846782,0.686567,6,[X0 < 8.500000 OR X1 >= 4.500000] AND [X0 >= 8.500000 OR X0 < 8.500000 OR X1 >= 4.500000] AND [X2 < 1125.000000]
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.822804,0.761194,4,[X2 < 875.000000] AND [X0 < 6.500000 OR X1 >= 3.500000] AND [X2 >= 875.000000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.862099,0.716418,4,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.849010,0.791045,5,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.753292 (std: 0.028067), (mean training time) 0.851423 (std: 0.024640)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.423792,0.735294,4,[X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.417175,0.691176,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.421291,0.808824,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.426762,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.441133,0.761194,2,[] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.420592,0.791045,3,[X2 >= 875.000000] AND [X2 >= 875.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.452008,0.671642,4,[X1 >= 4.500000] AND [X0 < 7.500000] AND [X0 < 7.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.461556,0.820896,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.437869,0.701493,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 8.500000]
l: 5,3,CNF,606,67,9,[33, 34],18,6,0.434720,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.750395 (std: 0.047660), (mean training time) 0.433690 (std: 0.013892)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.230355,0.764706,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.230731,0.764706,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.223220,0.764706,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.237885,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.235010,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.221694,0.835821,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.234134,0.761194,2,[] AND [X1 >= 3.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.246636,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.242190,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.246008,0.761194,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.769710 (std: 0.022093), (mean training time) 0.234786 (std: 0.008201)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.124344,0.764706,2,[X1 >= 4.500000] AND [X0 < 9.500000] AND []
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.149822,0.750000,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.128855,0.764706,0,[] AND [] AND []
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.130262,0.761194,2,[X0 < 8.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.141812,0.656716,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.119173,0.761194,2,[X0 < 6.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.116670,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.125460,0.731343,3,[X1 >= 4.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.137697,0.761194,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.120786,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747344 (std: 0.031683), (mean training time) 0.129488 (std: 0.010114)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.590224,0.764706,8,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.707268,0.764706,9,[X0 < 7.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 < 4.500000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.606502,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.708791,0.776119,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.753012,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.687442,0.611940,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.671416,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.662474,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.663483,0.761194,9,[X0 >= 8.500000 AND X1 < 3.500000 AND X2 >= 875.000000] OR [X0 < 8.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 8.500000 AND X0 >= 8.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.652035,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748815 (std: 0.045830), (mean training time) 1.670265 (std: 0.045726)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.884753,0.764706,9,[X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.870163,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.838086,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.831236,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.880144,0.776119,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.840216,0.761194,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.847989,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.825387,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.803126,0.850746,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.798290,0.656716,8,[X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.762248 (std: 0.043799), (mean training time) 0.841939 (std: 0.028185)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.437088,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.439994,0.750000,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.404224,0.735294,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.423218,0.805970,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.407490,0.820896,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.425981,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.401662,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.428149,0.731343,7,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.444467,0.731343,6,[X0 < 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000] OR [X0 < 7.500000 AND X0 >= 7.500000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.441184,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.760821 (std: 0.028950), (mean training time) 0.425346 (std: 0.015191)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.226871,0.647059,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.218159,0.764706,8,[X0 < 7.500000 AND X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X2 >= 875.000000] OR [X0 < 7.500000 AND X0 >= 7.500000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.228422,0.691176,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.235440,0.701493,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.224998,0.761194,7,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.218171,0.791045,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.229521,0.865672,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.247617,0.791045,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.253526,0.805970,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.230784,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.758055 (std: 0.060092), (mean training time) 0.231351 (std: 0.010925)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.116013,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.112181,0.735294,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.123199,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.130443,0.761194,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.110927,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
