l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.429801,0.761194,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.734021 (std: 0.040653), (mean training time) 0.429294 (std: 0.015631)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.221228,0.735294,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.233798,0.750000,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.237774,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.225176,0.776119,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.221560,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.230888,0.671642,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.249714,0.761194,6,[X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.213445,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.225098,0.776119,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.220244,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751866 (std: 0.028989), (mean training time) 0.227892 (std: 0.009923)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.104559,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.116248,0.794118,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.108062,0.676471,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.119917,0.716418,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.135967,0.686567,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.105254,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.115815,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.105950,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.111708,0.776119,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.121918,0.776119,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.747410 (std: 0.037939), (mean training time) 0.114540 (std: 0.009255)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.738789,0.661765,6,[X0 < 6.500000 OR X2 >= 875.000000] AND [X0 >= 6.500000 OR X0 < 6.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.688708,0.764706,4,[X0 >= 6.500000 OR X1 < 4.500000 OR X2 >= 1125.000000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.696766,0.764706,5,[X0 >= 9.500000 OR X0 < 9.500000 OR X1 >= 4.500000] AND [X0 < 9.500000 OR X1 < 4.500000] AND []
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.703205,0.761194,5,[X0 >= 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.667449,0.761194,4,[X0 < 9.500000] AND [X0 >= 9.500000] AND [X2 >= 1125.000000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.688720,0.761194,4,[] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.730648,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.716316,0.776119,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 < 4.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.705110,0.731343,5,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.732317,0.746269,5,[X1 < 3.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 3.500000 OR X2 < 875.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748968 (std: 0.031229), (mean training time) 1.706803 (std: 0.021571)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.902260,0.764706,4,[] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.852125,0.764706,3,[] AND [X1 >= 3.500000] AND [X0 < 6.500000 OR X2 >= 875.000000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.867047,0.764706,4,[X0 < 6.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.851795,0.761194,3,[] AND [X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.869637,0.761194,4,[X0 < 6.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.875757,0.761194,3,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.884969,0.686567,6,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.849907,0.746269,5,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.863487,0.716418,5,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.851194,0.761194,4,[X0 >= 9.500000 OR X0 < 9.500000 OR X2 < 875.000000] AND [] AND [X0 < 9.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.748815 (std: 0.025103), (mean training time) 0.866818 (std: 0.016298)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.451206,0.779412,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.415576,0.764706,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.433495,0.764706,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.428518,0.671642,3,[X2 >= 875.000000] AND [X2 >= 875.000000] AND [X0 < 9.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.403269,0.820896,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 < 4.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.432159,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 5.500000]
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.428468,0.761194,2,[X0 < 6.500000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.443766,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.440759,0.761194,3,[] AND [X2 >= 1125.000000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,9,[33, 34],18,6,0.449004,0.776119,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.762226 (std: 0.034861), (mean training time) 0.432622 (std: 0.014112)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.233044,0.764706,3,[X1 >= 4.500000] AND [X0 < 9.500000] AND [X2 < 1125.000000]
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.248980,0.691176,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.236960,0.764706,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.252403,0.850746,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.248502,0.761194,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.236419,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.241511,0.761194,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.232348,0.731343,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.234358,0.716418,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.241897,0.701493,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.750417 (std: 0.042715), (mean training time) 0.240642 (std: 0.006851)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.126001,0.764706,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.133479,0.661765,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.114197,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.130100,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.132711,0.656716,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.138766,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.124197,0.761194,2,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.115873,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.121162,0.791045,3,[X0 < 4.500000] AND [X0 < 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.133136,0.761194,2,[X2 >= 1125.000000] AND [] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.744491 (std: 0.043506), (mean training time) 0.126962 (std: 0.007687)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.662948,0.779412,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.732138,0.705882,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.656624,0.705882,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.683657,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.656134,0.791045,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.734066,0.761194,9,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.785911,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.711414,0.701493,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.701063,0.761194,8,[X0 >= 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.678639,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.748968 (std: 0.030678), (mean training time) 1.700259 (std: 0.039505)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.870972,0.764706,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.845806,0.794118,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.857627,0.764706,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.849202,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 875.000000] OR [X0 < 6.500000 AND X1 < 3.500000 AND X2 >= 875.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.846535,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.902827,0.761194,8,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.901024,0.776119,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.833472,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.881382,0.761194,7,[X1 < 3.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X1 < 3.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.882948,0.761194,8,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.766681 (std: 0.010150), (mean training time) 0.867180 (std: 0.023053)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.441855,0.750000,8,[X0 < 6.500000 AND X2 < 875.000000 AND X2 >= 875.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X2 < 875.000000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.446669,0.779412,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.425277,0.750000,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.424573,0.731343,8,[X0 < 5.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.426293,0.537313,8,[X0 < 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.414811,0.835821,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.415215,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.416209,0.761194,9,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.435993,0.776119,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 3.500000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.425701,0.731343,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.741374 (std: 0.073723), (mean training time) 0.427260 (std: 0.010501)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.234242,0.750000,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.209037,0.720588,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.224753,0.779412,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.227936,0.731343,7,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.229541,0.746269,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.225593,0.701493,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.225074,0.805970,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.218532,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.216257,0.835821,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.260078,0.761194,7,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759328 (std: 0.037846), (mean training time) 0.227104 (std: 0.012940)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.117230,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.116888,0.720588,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.129433,0.764706,7,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.130417,0.746269,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.123053,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.118739,0.761194,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
