l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.738543 (std: 0.049402), (mean training time) 0.440366 (std: 0.017660)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.235695,0.852941,4,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.227001,0.764706,6,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.246382,0.705882,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.246823,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 3.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 875.000000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.226286,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.235357,0.761194,5,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.225242,0.761194,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.249661,0.761194,5,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.234128,0.776119,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.222270,0.761194,5,[X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.766681 (std: 0.033780), (mean training time) 0.234885 (std: 0.009395)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.112556,0.838235,4,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.115563,0.720588,4,[X0 < 8.500000 AND X0 >= 8.500000] OR [X0 < 8.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.112815,0.764706,5,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.135370,0.746269,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.113240,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.118743,0.731343,4,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.123244,0.716418,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.114632,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.106119,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.105255,0.731343,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.753248 (std: 0.033129), (mean training time) 0.115754 (std: 0.008242)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.700300,0.588235,5,[X0 < 6.500000] AND [X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.717527,0.764706,4,[] AND [X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.697771,0.764706,2,[X0 < 9.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.657395,0.656716,6,[X0 >= 6.500000] AND [X0 >= 6.500000 OR X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.687317,0.761194,5,[] AND [X0 >= 6.500000 OR X1 >= 3.500000 OR X1 < 3.500000] AND [X0 < 6.500000 OR X2 < 875.000000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.666856,0.761194,4,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.705040,0.776119,5,[X0 >= 6.500000 OR X1 >= 4.500000 OR X2 < 1125.000000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.673531,0.611940,6,[X0 < 6.500000 OR X1 >= 4.500000] AND [X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.673035,0.746269,6,[X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.688639,0.761194,4,[] AND [X0 >= 5.500000 OR X0 < 5.500000 OR X1 >= 4.500000] AND [X0 < 5.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.719227 (std: 0.067798), (mean training time) 1.686741 (std: 0.017919)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.890188,0.764706,3,[X1 >= 4.500000] AND [X2 < 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.847286,0.764706,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.861236,0.779412,5,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.859633,0.791045,5,[X1 >= 4.500000] AND [X0 < 6.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.852313,0.761194,4,[X0 < 8.500000 OR X1 < 4.500000] AND [X0 >= 8.500000 OR X0 < 8.500000] AND []
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.872078,0.761194,5,[X0 >= 6.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.876300,0.761194,3,[X0 < 6.500000 OR X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.836429,0.776119,5,[X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.887245,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.872139,0.820896,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.774166 (std: 0.018308), (mean training time) 0.865485 (std: 0.016400)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.438483,0.764706,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.447707,0.764706,2,[X1 >= 4.500000] AND [] AND [X0 < 9.500000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.413873,0.764706,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.426322,0.865672,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.459954,0.716418,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.415559,0.731343,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.432402,0.671642,3,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.445170,0.761194,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.456312,0.761194,2,[X2 >= 1125.000000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[33, 34],18,6,0.417689,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.756277 (std: 0.046504), (mean training time) 0.435347 (std: 0.015996)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.236539,0.691176,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.216649,0.764706,2,[X0 < 9.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.231210,0.764706,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.242912,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.236723,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.234816,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.224236,0.761194,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.230726,0.761194,2,[X0 < 6.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.245579,0.761194,2,[X0 < 8.500000] AND [] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.231597,0.761194,2,[X0 < 6.500000] AND [] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.754895 (std: 0.021285), (mean training time) 0.233099 (std: 0.008004)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.121464,0.764706,2,[] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.122987,0.764706,2,[] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.127771,0.750000,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.128937,0.761194,2,[X1 >= 4.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.131491,0.791045,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.124401,0.656716,3,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.126716,0.761194,2,[X2 >= 1125.000000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.117885,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.117811,0.746269,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.116262,0.791045,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754807 (std: 0.035584), (mean training time) 0.123572 (std: 0.004934)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.662610,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.661416,0.750000,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.673120,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.669938,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.649672,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.665112,0.761194,8,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.601050,0.716418,7,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.658201,0.835821,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.664795,0.761194,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.650451,0.761194,9,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.763762 (std: 0.027673), (mean training time) 1.655636 (std: 0.019531)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.870455,0.764706,9,[X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.851834,0.779412,8,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.888458,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.855268,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.824827,0.746269,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.846883,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.811835,0.716418,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.829119,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.832658,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.807470,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.757748 (std: 0.015702), (mean training time) 0.841881 (std: 0.024320)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.411821,0.720588,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.412783,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.416084,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.435419,0.761194,8,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.429401,0.597015,7,[X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.446750,0.776119,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.453015,0.805970,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.451239,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.452579,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.434566,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.747388 (std: 0.053805), (mean training time) 0.434366 (std: 0.015658)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.229707,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.224278,0.764706,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.227118,0.720588,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.236005,0.686567,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.239509,0.761194,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.228679,0.850746,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.248578,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.235270,0.701493,8,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.247237,0.761194,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.246946,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.751866 (std: 0.042637), (mean training time) 0.236333 (std: 0.008518)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.119879,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.123802,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.120608,0.764706,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[151, 152],4,6,0.118000,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[151, 152],4,6,0.130525,0.761194,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[151, 152],4,6,0.124750,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
