l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 5,2,DNF,606,67,8,[33, 34],18,6,0.422940,0.761194,5,[X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,9,[33, 34],18,6,0.444509,0.850746,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.744425 (std: 0.047527), (mean training time) 0.417308 (std: 0.016047)
l: 5,2,DNF,605,68,0,[67, 68],9,6,0.217862,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[67, 68],9,6,0.225385,0.764706,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,605,68,2,[67, 68],9,6,0.230556,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,2,DNF,606,67,3,[67, 68],9,6,0.226543,0.746269,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,4,[67, 68],9,6,0.236262,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,5,[67, 68],9,6,0.211806,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,6,[67, 68],9,6,0.214715,0.761194,5,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[67, 68],9,6,0.215653,0.761194,5,[X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,8,[67, 68],9,6,0.225251,0.761194,6,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,9,[67, 68],9,6,0.213860,0.731343,5,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.757770 (std: 0.010167), (mean training time) 0.221789 (std: 0.007743)
l: 5,2,DNF,605,68,0,[151, 152],4,6,0.130727,0.764706,6,[X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,2,DNF,605,68,1,[151, 152],4,6,0.107534,0.764706,5,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,605,68,2,[151, 152],4,6,0.106115,0.764706,6,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,3,[151, 152],4,6,0.108762,0.761194,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,4,[151, 152],4,6,0.110032,0.761194,4,[X0 < 9.500000 AND X0 >= 9.500000] OR [X0 < 9.500000 AND X0 >= 9.500000]
l: 5,2,DNF,606,67,5,[151, 152],4,6,0.113525,0.820896,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,2,DNF,606,67,6,[151, 152],4,6,0.118879,0.626866,5,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,2,DNF,606,67,7,[151, 152],4,6,0.107322,0.701493,4,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,8,[151, 152],4,6,0.118557,0.761194,4,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,2,DNF,606,67,9,[151, 152],4,6,0.115471,0.820896,4,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.754785 (std: 0.053257), (mean training time) 0.113692 (std: 0.007194)
l: 5,3,CNF,605,68,0,[8, 9],75,6,1.695036,0.764706,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X2 < 1125.000000] AND []
l: 5,3,CNF,605,68,1,[8, 9],75,6,1.676020,0.764706,4,[X0 < 6.500000 OR X1 < 4.500000] AND [] AND [X0 < 6.500000 OR X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[8, 9],75,6,1.788234,0.764706,4,[X0 >= 9.500000 OR X1 < 4.500000] AND [X0 >= 9.500000 OR X1 < 4.500000] AND []
l: 5,3,CNF,606,67,3,[8, 9],75,6,1.694822,0.761194,4,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000] AND []
l: 5,3,CNF,606,67,4,[8, 9],75,6,1.809663,0.761194,5,[X0 < 6.500000 OR X1 < 4.500000] AND [] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,5,[8, 9],75,6,1.760808,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X2 < 1125.000000] AND []
l: 5,3,CNF,606,67,6,[8, 9],75,6,1.748077,0.761194,5,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X1 < 4.500000] AND [X0 < 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,7,[8, 9],75,6,1.715345,0.761194,5,[X0 < 6.500000 OR X1 >= 4.500000] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 < 1125.000000] AND []
l: 5,3,CNF,606,67,8,[8, 9],75,6,1.746136,0.746269,6,[X0 < 6.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,9,[8, 9],75,6,1.728590,0.761194,5,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X2 < 1125.000000] AND [X0 < 6.500000 OR X2 >= 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.760755 (std: 0.005078), (mean training time) 1.736273 (std: 0.040584)
l: 5,3,CNF,605,68,0,[16, 17],37,6,0.837280,0.764706,4,[X0 < 6.500000 OR X1 < 4.500000] AND [] AND [X1 >= 4.500000 OR X2 < 1125.000000]
l: 5,3,CNF,605,68,1,[16, 17],37,6,0.811863,0.602941,5,[X0 < 6.500000 OR X1 >= 4.500000 OR X1 < 4.500000] AND [X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,605,68,2,[16, 17],37,6,0.880096,0.764706,2,[] AND [X1 >= 4.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,3,[16, 17],37,6,0.830097,0.671642,6,[X0 < 7.500000 OR X1 < 4.500000] AND [X0 < 7.500000 OR X1 >= 4.500000] AND [X0 >= 7.500000 OR X1 >= 4.500000]
l: 5,3,CNF,606,67,4,[16, 17],37,6,0.809884,0.761194,4,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 >= 6.500000 OR X1 < 4.500000]
l: 5,3,CNF,606,67,5,[16, 17],37,6,0.839497,0.731343,5,[X0 < 6.500000 OR X2 < 1125.000000] AND [X0 < 6.500000 OR X1 >= 4.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[16, 17],37,6,0.844001,0.805970,5,[X0 < 6.500000 OR X2 >= 1125.000000] AND [X2 >= 1125.000000] AND [X0 < 6.500000 OR X2 < 1125.000000]
l: 5,3,CNF,606,67,7,[16, 17],37,6,0.867949,0.761194,4,[X2 >= 1125.000000 OR X2 < 1125.000000] AND [X0 < 6.500000] AND [X0 >= 6.500000]
l: 5,3,CNF,606,67,8,[16, 17],37,6,0.867591,0.686567,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,9,[16, 17],37,6,0.845776,0.761194,5,[] AND [X0 >= 6.500000 OR X0 < 6.500000 OR X2 >= 1125.000000] AND [X0 >= 6.500000 OR X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.731146 (std: 0.057030), (mean training time) 0.843403 (std: 0.022109)
l: 5,3,CNF,605,68,0,[33, 34],18,6,0.414332,0.764706,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[33, 34],18,6,0.428264,0.720588,4,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X1 >= 4.500000 OR X1 < 4.500000]
l: 5,3,CNF,605,68,2,[33, 34],18,6,0.422995,0.705882,4,[X0 < 6.500000] AND [X0 < 6.500000 OR X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,3,[33, 34],18,6,0.458287,0.761194,2,[X1 >= 4.500000] AND [] AND [X0 < 9.500000]
l: 5,3,CNF,606,67,4,[33, 34],18,6,0.440823,0.761194,3,[] AND [X1 >= 4.500000 OR X2 < 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,5,[33, 34],18,6,0.423051,0.761194,2,[X0 < 6.500000] AND [] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[33, 34],18,6,0.457019,0.761194,2,[] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[33, 34],18,6,0.459036,0.701493,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,8,[33, 34],18,6,0.442916,0.805970,4,[X0 >= 6.500000 OR X1 >= 4.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[33, 34],18,6,0.430413,0.611940,4,[X1 < 4.500000 OR X2 >= 1125.000000] AND [X2 < 1125.000000] AND [X0 < 6.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.735536 (std: 0.050973), (mean training time) 0.437714 (std: 0.015518)
l: 5,3,CNF,605,68,0,[67, 68],9,6,0.226714,0.764706,2,[] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,1,[67, 68],9,6,0.240169,0.735294,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,605,68,2,[67, 68],9,6,0.234193,0.764706,2,[X0 < 6.500000] AND [X1 >= 4.500000] AND []
l: 5,3,CNF,606,67,3,[67, 68],9,6,0.236088,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,4,[67, 68],9,6,0.229340,0.761194,2,[] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,5,[67, 68],9,6,0.246857,0.716418,3,[X1 >= 4.500000] AND [X0 < 6.500000] AND [X1 >= 4.500000]
l: 5,3,CNF,606,67,6,[67, 68],9,6,0.246941,0.805970,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,7,[67, 68],9,6,0.239114,0.746269,3,[X0 < 6.500000] AND [X0 < 6.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,8,[67, 68],9,6,0.235452,0.761194,2,[X1 >= 4.500000] AND [X2 >= 1125.000000] AND []
l: 5,3,CNF,606,67,9,[67, 68],9,6,0.244072,0.761194,2,[] AND [X0 < 6.500000] AND [X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.757814 (std: 0.021940), (mean training time) 0.237894 (std: 0.006543)
l: 5,3,CNF,605,68,0,[151, 152],4,6,0.138743,0.779412,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,1,[151, 152],4,6,0.152457,0.764706,2,[] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,605,68,2,[151, 152],4,6,0.129301,0.750000,3,[X0 < 6.500000] AND [X2 >= 1125.000000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,3,[151, 152],4,6,0.130782,0.761194,3,[X2 >= 1125.000000] AND [X0 < 6.500000] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,4,[151, 152],4,6,0.139519,0.761194,0,[] AND [] AND []
l: 5,3,CNF,606,67,5,[151, 152],4,6,0.121556,0.761194,2,[X2 >= 1125.000000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,6,[151, 152],4,6,0.127373,0.761194,2,[X2 >= 1125.000000] AND [] AND [X0 < 6.500000]
l: 5,3,CNF,606,67,7,[151, 152],4,6,0.123018,0.761194,2,[X1 >= 4.500000] AND [X0 < 6.500000] AND []
l: 5,3,CNF,606,67,8,[151, 152],4,6,0.128887,0.835821,3,[X0 < 6.500000] AND [X1 >= 4.500000] AND [X2 >= 1125.000000]
l: 5,3,CNF,606,67,9,[151, 152],4,6,0.144427,0.761194,2,[X0 < 9.500000] AND [X0 < 9.500000] AND []
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [151, 152], 'n_partitions': 4}, (mean val acc cv) 0.769710 (std: 0.023051), (mean training time) 0.133606 (std: 0.009374)
l: 5,3,DNF,605,68,0,[8, 9],75,6,1.736913,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[8, 9],75,6,1.694562,0.764706,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,2,[8, 9],75,6,1.648031,0.764706,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,3,[8, 9],75,6,1.717671,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[8, 9],75,6,1.666207,0.761194,8,[X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[8, 9],75,6,1.652117,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,6,[8, 9],75,6,1.582578,0.746269,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 < 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[8, 9],75,6,1.714801,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,8,[8, 9],75,6,1.678418,0.597015,8,[X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[8, 9],75,6,1.637030,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 75}, (mean val acc cv) 0.744337 (std: 0.049369), (mean training time) 1.672833 (std: 0.043471)
l: 5,3,DNF,605,68,0,[16, 17],37,6,0.839424,0.764706,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[16, 17],37,6,0.819266,0.764706,8,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[16, 17],37,6,0.835686,0.764706,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,3,[16, 17],37,6,0.832662,0.731343,7,[X0 < 9.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[16, 17],37,6,0.843710,0.567164,8,[X0 < 5.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 5.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 5.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,5,[16, 17],37,6,0.804010,0.761194,9,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,6,[16, 17],37,6,0.806765,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[16, 17],37,6,0.842616,0.731343,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 >= 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[16, 17],37,6,0.810775,0.761194,8,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[16, 17],37,6,0.834839,0.761194,8,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 37}, (mean val acc cv) 0.736874 (std: 0.057924), (mean training time) 0.826975 (std: 0.014517)
l: 5,3,DNF,605,68,0,[33, 34],18,6,0.433638,0.632353,6,[X2 < 1125.000000 AND X2 >= 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,1,[33, 34],18,6,0.422638,0.735294,6,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[33, 34],18,6,0.394939,0.823529,8,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,3,[33, 34],18,6,0.453825,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,4,[33, 34],18,6,0.426594,0.671642,7,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X0 >= 7.500000 AND X1 >= 4.500000] OR [X0 < 7.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,5,[33, 34],18,6,0.416486,0.865672,6,[X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,606,67,6,[33, 34],18,6,0.440266,0.761194,8,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,7,[33, 34],18,6,0.442809,0.805970,6,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000] OR [X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,8,[33, 34],18,6,0.456694,0.746269,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X0 >= 6.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,9,[33, 34],18,6,0.460410,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 18}, (mean val acc cv) 0.756431 (std: 0.064879), (mean training time) 0.434830 (std: 0.019319)
l: 5,3,DNF,605,68,0,[67, 68],9,6,0.241536,0.764706,7,[X0 < 6.500000 AND X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X1 >= 4.500000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
l: 5,3,DNF,605,68,1,[67, 68],9,6,0.228167,0.764706,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,605,68,2,[67, 68],9,6,0.252795,0.794118,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,606,67,3,[67, 68],9,6,0.221625,0.791045,8,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,4,[67, 68],9,6,0.233925,0.746269,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,5,[67, 68],9,6,0.213157,0.731343,8,[X0 < 9.500000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X2 < 1125.000000 AND X2 >= 1125.000000] OR [X0 < 9.500000 AND X0 >= 9.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,6,[67, 68],9,6,0.224663,0.716418,6,[X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X0 >= 6.500000] OR [X0 < 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,606,67,7,[67, 68],9,6,0.237059,0.761194,9,[X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,8,[67, 68],9,6,0.215662,0.761194,7,[X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 7.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
l: 5,3,DNF,606,67,9,[67, 68],9,6,0.222857,0.761194,9,[X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X1 < 4.500000 AND X1 >= 4.500000]
r: ---> Result: {'lamda': 5, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [67, 68], 'n_partitions': 9}, (mean val acc cv) 0.759219 (std: 0.022538), (mean training time) 0.229145 (std: 0.011631)
l: 5,3,DNF,605,68,0,[151, 152],4,6,0.123124,0.764706,7,[X0 < 6.500000 AND X0 >= 6.500000] OR [X1 < 4.500000 AND X2 >= 1125.000000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X2 >= 1125.000000]
l: 5,3,DNF,605,68,1,[151, 152],4,6,0.114678,0.720588,7,[X0 < 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000 AND X1 >= 4.500000] OR [X0 < 6.500000 AND X0 >= 6.500000]
l: 5,3,DNF,605,68,2,[151, 152],4,6,0.122929,0.764706,6,[X0 < 6.500000 AND X2 >= 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000] OR [X1 >= 4.500000 AND X2 < 1125.000000]
