lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
10,1,DNF,[142, 143],2,6,0.171402,0.935484
10,1,DNF,[142, 143],2,7,0.165376,0.903226
10,1,DNF,[142, 143],2,8,0.174759,0.967742
10,1,DNF,[142, 143],2,9,0.192724,0.870968
---> Chosen: (10, 1, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.927117, (test acc holdout) 1.000000, (mean training time) 0.180032
10,2,CNF,[8, 9],35,0,1.029825,0.875000
10,2,CNF,[8, 9],35,1,1.028802,0.687500
10,2,CNF,[8, 9],35,2,0.951370,0.843750
10,2,CNF,[8, 9],35,3,0.992289,0.812500
10,2,CNF,[8, 9],35,4,0.958457,0.562500
10,2,CNF,[8, 9],35,5,1.001421,0.843750
10,2,CNF,[8, 9],35,6,1.023269,0.741935
10,2,CNF,[8, 9],35,7,1.057608,0.677419
10,2,CNF,[8, 9],35,8,0.961624,0.838710
10,2,CNF,[8, 9],35,9,1.058324,0.935484
---> Chosen: (10, 2, 'CNF', [8, 9], 35, 9), (mean val acc cv) 0.781855, (test acc holdout) 0.857143, (mean training time) 1.006299
10,2,CNF,[16, 17],17,0,0.613816,0.781250
10,2,CNF,[16, 17],17,1,0.598612,0.843750
10,2,CNF,[16, 17],17,2,0.600726,0.718750
10,2,CNF,[16, 17],17,3,0.570319,0.843750
10,2,CNF,[16, 17],17,4,0.516215,0.812500
10,2,CNF,[16, 17],17,5,0.563590,0.687500
10,2,CNF,[16, 17],17,6,0.556310,0.709677
10,2,CNF,[16, 17],17,7,0.563416,0.741935
10,2,CNF,[16, 17],17,8,0.564369,0.709677
10,2,CNF,[16, 17],17,9,0.583987,0.741935
---> Chosen: (10, 2, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.759073, (test acc holdout) 0.628571, (mean training time) 0.573136
10,2,CNF,[35, 36],8,0,0.419040,0.875000
10,2,CNF,[35, 36],8,1,0.383826,0.843750
10,2,CNF,[35, 36],8,2,0.370708,0.812500
10,2,CNF,[35, 36],8,3,0.379858,0.812500
10,2,CNF,[35, 36],8,4,0.345085,0.812500
10,2,CNF,[35, 36],8,5,0.381591,0.843750
10,2,CNF,[35, 36],8,6,0.341793,0.774194
10,2,CNF,[35, 36],8,7,0.338421,0.838710
10,2,CNF,[35, 36],8,8,0.443515,0.806452
10,2,CNF,[35, 36],8,9,0.387900,0.774194
---> Chosen: (10, 2, 'CNF', [35, 36], 8, 0), (mean val acc cv) 0.819355, (test acc holdout) 0.857143, (mean training time) 0.379174
10,2,CNF,[71, 71],4,0,0.768139,1.000000
10,2,CNF,[71, 71],4,1,1.198295,0.937500
10,2,CNF,[71, 71],4,2,0.772955,0.781250
10,2,CNF,[71, 71],4,3,0.782925,0.875000
10,2,CNF,[71, 71],4,4,0.554630,0.718750
10,2,CNF,[71, 71],4,5,0.877686,0.875000
10,2,CNF,[71, 72],4,6,0.872874,0.870968
10,2,CNF,[71, 72],4,7,0.551923,0.903226
10,2,CNF,[71, 72],4,8,0.929473,0.838710
10,2,CNF,[71, 72],4,9,0.489059,0.806452
---> Chosen: (10, 2, 'CNF', [71, 71], 4, 0), (mean val acc cv) 0.860685, (test acc holdout) 0.914286, (mean training time) 0.779796
10,2,CNF,[142, 142],2,0,8.787576,0.968750
10,2,CNF,[142, 142],2,1,8.338830,0.968750
10,2,CNF,[142, 142],2,2,9.342564,0.781250
10,2,CNF,[142, 142],2,3,18.070183,0.843750
10,2,CNF,[142, 142],2,4,6.733895,0.812500
10,2,CNF,[142, 142],2,5,2.950691,0.812500
10,2,CNF,[142, 143],2,6,9.079109,0.838710
10,2,CNF,[142, 143],2,7,7.322904,0.838710
10,2,CNF,[142, 143],2,8,12.576273,0.903226
10,2,CNF,[142, 143],2,9,5.761943,0.677419
---> Chosen: (10, 2, 'CNF', [142, 142], 2, 0), (mean val acc cv) 0.844556, (test acc holdout) 0.942857, (mean training time) 8.896397
10,2,DNF,[8, 9],35,0,0.970567,0.875000
10,2,DNF,[8, 9],35,1,1.003566,1.000000
10,2,DNF,[8, 9],35,2,0.955235,0.875000
10,2,DNF,[8, 9],35,3,1.071976,0.875000
10,2,DNF,[8, 9],35,4,0.959026,0.875000
10,2,DNF,[8, 9],35,5,0.971068,0.843750
10,2,DNF,[8, 9],35,6,1.018794,0.870968
10,2,DNF,[8, 9],35,7,0.991476,0.806452
10,2,DNF,[8, 9],35,8,1.027550,0.935484
10,2,DNF,[8, 9],35,9,1.033900,0.677419
---> Chosen: (10, 2, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.863407, (test acc holdout) 0.942857, (mean training time) 1.000316
10,2,DNF,[16, 17],17,0,0.627449,0.937500
10,2,DNF,[16, 17],17,1,0.602198,1.000000
10,2,DNF,[16, 17],17,2,0.587618,0.906250
10,2,DNF,[16, 17],17,3,0.628662,0.812500
10,2,DNF,[16, 17],17,4,0.568937,0.875000
10,2,DNF,[16, 17],17,5,0.608277,0.750000
10,2,DNF,[16, 17],17,6,0.614321,0.935484
10,2,DNF,[16, 17],17,7,0.589294,0.935484
10,2,DNF,[16, 17],17,8,0.599593,0.838710
10,2,DNF,[16, 17],17,9,0.601535,0.645161
---> Chosen: (10, 2, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.863609, (test acc holdout) 0.885714, (mean training time) 0.602788
10,2,DNF,[35, 36],8,0,0.427189,0.843750
10,2,DNF,[35, 36],8,1,0.385867,0.937500
10,2,DNF,[35, 36],8,2,0.386914,0.718750
10,2,DNF,[35, 36],8,3,0.384364,0.937500
10,2,DNF,[35, 36],8,4,0.343871,0.906250
10,2,DNF,[35, 36],8,5,0.420234,0.843750
10,2,DNF,[35, 36],8,6,0.383304,0.967742
10,2,DNF,[35, 36],8,7,0.379815,0.806452
10,2,DNF,[35, 36],8,8,0.386228,0.870968
10,2,DNF,[35, 36],8,9,0.451693,0.774194
---> Chosen: (10, 2, 'DNF', [35, 36], 8, 6), (mean val acc cv) 0.860685, (test acc holdout) 0.885714, (mean training time) 0.394948
10,2,DNF,[71, 71],4,0,0.335955,0.906250
10,2,DNF,[71, 71],4,1,0.453556,0.906250
10,2,DNF,[71, 71],4,2,0.382447,0.875000
10,2,DNF,[71, 71],4,3,0.322899,0.968750
10,2,DNF,[71, 71],4,4,0.255359,0.937500
10,2,DNF,[71, 71],4,5,0.342778,0.906250
10,2,DNF,[71, 72],4,6,0.346778,0.935484
10,2,DNF,[71, 72],4,7,0.300343,0.838710
10,2,DNF,[71, 72],4,8,0.341229,0.806452
10,2,DNF,[71, 72],4,9,0.355758,0.870968
---> Chosen: (10, 2, 'DNF', [71, 71], 4, 3), (mean val acc cv) 0.895161, (test acc holdout) 0.942857, (mean training time) 0.343710
10,2,DNF,[142, 142],2,0,0.432177,0.937500
10,2,DNF,[142, 142],2,1,0.273561,0.968750
10,2,DNF,[142, 142],2,2,0.394387,0.812500
10,2,DNF,[142, 142],2,3,0.303757,0.875000
10,2,DNF,[142, 142],2,4,0.254464,0.906250
10,2,DNF,[142, 142],2,5,0.298071,0.937500
10,2,DNF,[142, 143],2,6,0.501559,0.870968
10,2,DNF,[142, 143],2,7,0.494734,0.870968
10,2,DNF,[142, 143],2,8,0.269713,0.838710
10,2,DNF,[142, 143],2,9,0.389083,0.806452
---> Chosen: (10, 2, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.882460, (test acc holdout) 0.914286, (mean training time) 0.361151
10,3,CNF,[8, 9],35,0,1.074981,0.843750
10,3,CNF,[8, 9],35,1,1.075529,0.750000
10,3,CNF,[8, 9],35,2,1.066500,0.906250
10,3,CNF,[8, 9],35,3,1.121293,0.906250
10,3,CNF,[8, 9],35,4,1.026376,0.843750
10,3,CNF,[8, 9],35,5,1.035279,0.812500
10,3,CNF,[8, 9],35,6,1.049261,0.774194
10,3,CNF,[8, 9],35,7,1.010766,0.774194
10,3,CNF,[8, 9],35,8,1.064405,0.677419
10,3,CNF,[8, 9],35,9,1.072870,0.935484
---> Chosen: (10, 3, 'CNF', [8, 9], 35, 9), (mean val acc cv) 0.822379, (test acc holdout) 0.942857, (mean training time) 1.059726
10,3,CNF,[16, 17],17,0,0.598957,0.843750
10,3,CNF,[16, 17],17,1,0.626049,0.968750
10,3,CNF,[16, 17],17,2,0.610160,0.843750
10,3,CNF,[16, 17],17,3,0.614377,0.843750
10,3,CNF,[16, 17],17,4,0.589710,0.875000
10,3,CNF,[16, 17],17,5,0.614138,0.718750
10,3,CNF,[16, 17],17,6,0.602986,0.903226
10,3,CNF,[16, 17],17,7,0.589239,0.806452
10,3,CNF,[16, 17],17,8,0.636545,0.935484
10,3,CNF,[16, 17],17,9,0.636285,0.741935
---> Chosen: (10, 3, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.848085, (test acc holdout) 0.828571, (mean training time) 0.611845
10,3,CNF,[35, 36],8,0,0.495768,0.906250
10,3,CNF,[35, 36],8,1,0.468762,0.906250
10,3,CNF,[35, 36],8,2,0.389101,0.812500
10,3,CNF,[35, 36],8,3,0.431688,0.875000
10,3,CNF,[35, 36],8,4,0.371613,0.812500
10,3,CNF,[35, 36],8,5,0.479287,0.750000
10,3,CNF,[35, 36],8,6,0.448231,0.806452
10,3,CNF,[35, 36],8,7,0.414469,0.774194
10,3,CNF,[35, 36],8,8,0.429082,0.935484
10,3,CNF,[35, 36],8,9,0.435967,0.645161
---> Chosen: (10, 3, 'CNF', [35, 36], 8, 8), (mean val acc cv) 0.822379, (test acc holdout) 0.800000, (mean training time) 0.436397
10,3,CNF,[71, 71],4,0,0.893809,0.812500
10,3,CNF,[71, 71],4,1,0.507890,0.906250
10,3,CNF,[71, 71],4,2,1.114870,0.812500
10,3,CNF,[71, 71],4,3,0.452331,0.843750
10,3,CNF,[71, 71],4,4,0.362833,0.843750
10,3,CNF,[71, 71],4,5,3.161076,0.875000
10,3,CNF,[71, 72],4,6,0.679995,0.838710
10,3,CNF,[71, 72],4,7,0.736708,0.774194
10,3,CNF,[71, 72],4,8,0.598881,0.903226
10,3,CNF,[71, 72],4,9,0.765482,0.806452
---> Chosen: (10, 3, 'CNF', [71, 71], 4, 1), (mean val acc cv) 0.841633, (test acc holdout) 0.828571, (mean training time) 0.927387
10,3,CNF,[142, 142],2,0,29.925748,0.812500
10,3,CNF,[142, 142],2,1,328.771642,1.000000
10,3,CNF,[142, 142],2,2,3.287300,0.812500
10,3,CNF,[142, 142],2,3,19.834703,0.875000
10,3,CNF,[142, 142],2,4,9.699682,0.781250
10,3,CNF,[142, 142],2,5,7.231858,0.843750
10,3,CNF,[142, 143],2,6,14.709496,0.806452
10,3,CNF,[142, 143],2,7,6.289485,0.870968
10,3,CNF,[142, 143],2,8,156.302537,0.903226
10,3,CNF,[142, 143],2,9,55.268538,0.806452
---> Chosen: (10, 3, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.851210, (test acc holdout) 0.942857, (mean training time) 63.132099
10,3,DNF,[8, 9],35,0,1.111522,0.937500
10,3,DNF,[8, 9],35,1,1.061936,0.875000
10,3,DNF,[8, 9],35,2,1.118889,0.843750
10,3,DNF,[8, 9],35,3,1.131813,0.875000
10,3,DNF,[8, 9],35,4,1.069801,0.718750
10,3,DNF,[8, 9],35,5,1.083137,0.906250
10,3,DNF,[8, 9],35,6,1.146303,0.870968
10,3,DNF,[8, 9],35,7,1.097171,0.935484
10,3,DNF,[8, 9],35,8,1.099287,0.870968
10,3,DNF,[8, 9],35,9,1.146702,0.741935
---> Chosen: (10, 3, 'DNF', [8, 9], 35, 0), (mean val acc cv) 0.857560, (test acc holdout) 0.914286, (mean training time) 1.106656
10,3,DNF,[16, 17],17,0,0.644701,0.968750
10,3,DNF,[16, 17],17,1,0.672335,0.875000
10,3,DNF,[16, 17],17,2,0.647242,0.812500
10,3,DNF,[16, 17],17,3,0.665710,0.906250
10,3,DNF,[16, 17],17,4,0.619127,0.687500
10,3,DNF,[16, 17],17,5,0.686594,0.656250
10,3,DNF,[16, 17],17,6,0.653383,0.935484
10,3,DNF,[16, 17],17,7,0.646047,0.870968
10,3,DNF,[16, 17],17,8,0.659707,0.967742
10,3,DNF,[16, 17],17,9,0.728469,0.806452
---> Chosen: (10, 3, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.848690, (test acc holdout) 0.914286, (mean training time) 0.662332
10,3,DNF,[35, 36],8,0,0.456694,0.968750
10,3,DNF,[35, 36],8,1,0.581259,0.875000
10,3,DNF,[35, 36],8,2,0.451929,0.781250
10,3,DNF,[35, 36],8,3,0.474688,0.812500
10,3,DNF,[35, 36],8,4,0.432420,0.968750
10,3,DNF,[35, 36],8,5,0.443536,0.781250
10,3,DNF,[35, 36],8,6,0.475281,0.838710
10,3,DNF,[35, 36],8,7,0.438818,0.903226
10,3,DNF,[35, 36],8,8,0.546285,0.870968
10,3,DNF,[35, 36],8,9,0.527915,0.806452
---> Chosen: (10, 3, 'DNF', [35, 36], 8, 0), (mean val acc cv) 0.860685, (test acc holdout) 0.914286, (mean training time) 0.482882
10,3,DNF,[71, 71],4,0,0.433701,0.968750
10,3,DNF,[71, 71],4,1,0.455076,0.968750
10,3,DNF,[71, 71],4,2,0.562539,0.750000
10,3,DNF,[71, 71],4,3,0.622522,0.937500
10,3,DNF,[71, 71],4,4,0.550910,0.906250
10,3,DNF,[71, 71],4,5,0.505143,0.968750
10,3,DNF,[71, 72],4,6,1.126830,0.870968
10,3,DNF,[71, 72],4,7,0.514966,0.903226
10,3,DNF,[71, 72],4,8,2.606306,0.870968
10,3,DNF,[71, 72],4,9,1.197393,0.870968
---> Chosen: (10, 3, 'DNF', [71, 71], 4, 0), (mean val acc cv) 0.901613, (test acc holdout) 0.914286, (mean training time) 0.857539
10,3,DNF,[142, 142],2,0,6.410326,1.000000
10,3,DNF,[142, 142],2,1,0.747041,0.937500
10,3,DNF,[142, 142],2,2,22.850656,0.812500
10,3,DNF,[142, 142],2,3,5.789124,0.906250
10,3,DNF,[142, 142],2,4,1.805965,0.875000
10,3,DNF,[142, 142],2,5,57.574012,0.937500
10,3,DNF,[142, 143],2,6,1.787415,0.935484
10,3,DNF,[142, 143],2,7,13.029152,0.870968
10,3,DNF,[142, 143],2,8,2.875465,0.935484
10,3,DNF,[142, 143],2,9,22.739631,0.806452
---> Chosen: (10, 3, 'DNF', [142, 142], 2, 0), (mean val acc cv) 0.901714, (test acc holdout) 0.914286, (mean training time) 13.560879
------------------
HOLDOUT 2
size training + validation: (316, 34)
size testing: (35, 34)
max_test_acc_holdout: 1.000000
chosen_params: ['5', '1', 'DNF', '[142, 142]', '2', '1']
chosen_mean_val_acc: 0.930544
chosen_training_time: 0.169820
chosen_model_rule:
[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.953325 AND X15 >= -0.625520 AND X17 >= -0.805795 AND X28 >= -0.861845]
