lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
10,1,DNF,[142, 142],2,6,0.179858,0.870968
10,1,DNF,[142, 142],2,7,0.173184,0.967742
10,1,DNF,[142, 142],2,8,0.200081,0.903226
10,1,DNF,[142, 142],2,9,0.178391,0.903226
---> Chosen: (10, 1, 'DNF', [141, 142], 2, 2), (mean val acc cv) 0.929839, (test acc holdout) 0.916667, (mean training time) 0.179876
10,2,CNF,[8, 9],35,0,0.957450,0.843750
10,2,CNF,[8, 9],35,1,1.028480,0.843750
10,2,CNF,[8, 9],35,2,0.928752,0.687500
10,2,CNF,[8, 9],35,3,0.909480,0.843750
10,2,CNF,[8, 9],35,4,0.969134,0.750000
10,2,CNF,[8, 9],35,5,0.915469,0.806452
10,2,CNF,[8, 9],35,6,0.896542,0.612903
10,2,CNF,[8, 9],35,7,0.942080,0.677419
10,2,CNF,[8, 9],35,8,0.962063,0.806452
10,2,CNF,[8, 9],35,9,0.942844,0.774194
---> Chosen: (10, 2, 'CNF', [8, 9], 35, 0), (mean val acc cv) 0.764617, (test acc holdout) 0.444444, (mean training time) 0.945229
10,2,CNF,[16, 17],17,0,0.547002,0.781250
10,2,CNF,[16, 17],17,1,0.558243,0.625000
10,2,CNF,[16, 17],17,2,0.561634,0.750000
10,2,CNF,[16, 17],17,3,0.556391,0.843750
10,2,CNF,[16, 17],17,4,0.545549,0.687500
10,2,CNF,[16, 17],17,5,0.544655,0.741935
10,2,CNF,[16, 17],17,6,0.568345,0.645161
10,2,CNF,[16, 17],17,7,0.572981,0.516129
10,2,CNF,[16, 17],17,8,0.608297,0.709677
10,2,CNF,[16, 17],17,9,0.572099,0.774194
---> Chosen: (10, 2, 'CNF', [16, 17], 17, 3), (mean val acc cv) 0.707460, (test acc holdout) 0.777778, (mean training time) 0.563520
10,2,CNF,[35, 36],8,0,0.450022,0.781250
10,2,CNF,[35, 36],8,1,0.402516,0.875000
10,2,CNF,[35, 36],8,2,0.369431,0.656250
10,2,CNF,[35, 36],8,3,0.411050,0.843750
10,2,CNF,[35, 36],8,4,0.375268,0.687500
10,2,CNF,[35, 36],8,5,0.361049,0.838710
10,2,CNF,[35, 36],8,6,0.404011,0.548387
10,2,CNF,[35, 36],8,7,0.371812,0.838710
10,2,CNF,[35, 36],8,8,0.447383,0.870968
10,2,CNF,[35, 36],8,9,0.362782,0.806452
---> Chosen: (10, 2, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.774698, (test acc holdout) 0.916667, (mean training time) 0.395532
10,2,CNF,[70, 71],4,0,1.165109,0.812500
10,2,CNF,[70, 71],4,1,2.150918,0.750000
10,2,CNF,[70, 71],4,2,1.092479,0.750000
10,2,CNF,[70, 71],4,3,0.867357,0.875000
10,2,CNF,[70, 71],4,4,1.453244,0.750000
10,2,CNF,[71, 71],4,5,1.032138,0.838710
10,2,CNF,[71, 71],4,6,1.256894,0.774194
10,2,CNF,[71, 71],4,7,1.768486,0.838710
10,2,CNF,[71, 71],4,8,1.172969,0.903226
10,2,CNF,[71, 71],4,9,0.976577,0.774194
---> Chosen: (10, 2, 'CNF', [71, 71], 4, 8), (mean val acc cv) 0.806653, (test acc holdout) 0.888889, (mean training time) 1.293617
10,2,CNF,[141, 142],2,0,11.778390,0.875000
10,2,CNF,[141, 142],2,1,6.600851,0.781250
10,2,CNF,[141, 142],2,2,21.734097,0.718750
10,2,CNF,[141, 142],2,3,13.351163,0.812500
10,2,CNF,[141, 142],2,4,18.464946,0.843750
10,2,CNF,[142, 142],2,5,9.220866,0.806452
10,2,CNF,[142, 142],2,6,12.532128,0.774194
10,2,CNF,[142, 142],2,7,13.500313,0.903226
10,2,CNF,[142, 142],2,8,22.720065,0.903226
10,2,CNF,[142, 142],2,9,9.627351,0.838710
---> Chosen: (10, 2, 'CNF', [142, 142], 2, 7), (mean val acc cv) 0.825706, (test acc holdout) 0.861111, (mean training time) 13.953017
10,2,DNF,[8, 9],35,0,0.989396,0.937500
10,2,DNF,[8, 9],35,1,0.963658,0.656250
10,2,DNF,[8, 9],35,2,0.938380,0.937500
10,2,DNF,[8, 9],35,3,0.998348,0.875000
10,2,DNF,[8, 9],35,4,0.983828,0.906250
10,2,DNF,[8, 9],35,5,0.972562,0.903226
10,2,DNF,[8, 9],35,6,0.991233,0.935484
10,2,DNF,[8, 9],35,7,0.948897,0.903226
10,2,DNF,[8, 9],35,8,1.040839,0.806452
10,2,DNF,[8, 9],35,9,0.992723,0.806452
---> Chosen: (10, 2, 'DNF', [8, 9], 35, 0), (mean val acc cv) 0.866734, (test acc holdout) 0.861111, (mean training time) 0.981986
10,2,DNF,[16, 17],17,0,0.602491,0.875000
10,2,DNF,[16, 17],17,1,0.567894,0.875000
10,2,DNF,[16, 17],17,2,0.571485,0.968750
10,2,DNF,[16, 17],17,3,0.565361,0.937500
10,2,DNF,[16, 17],17,4,0.572038,0.812500
10,2,DNF,[16, 17],17,5,0.538582,0.806452
10,2,DNF,[16, 17],17,6,0.587820,0.870968
10,2,DNF,[16, 17],17,7,0.549117,0.935484
10,2,DNF,[16, 17],17,8,0.633060,0.806452
10,2,DNF,[16, 17],17,9,0.564232,0.838710
---> Chosen: (10, 2, 'DNF', [16, 17], 17, 2), (mean val acc cv) 0.872681, (test acc holdout) 0.888889, (mean training time) 0.575208
10,2,DNF,[35, 36],8,0,0.396047,0.906250
10,2,DNF,[35, 36],8,1,0.351352,0.843750
10,2,DNF,[35, 36],8,2,0.363940,0.968750
10,2,DNF,[35, 36],8,3,0.363503,0.937500
10,2,DNF,[35, 36],8,4,0.403594,0.906250
10,2,DNF,[35, 36],8,5,0.365897,0.903226
10,2,DNF,[35, 36],8,6,0.380104,0.709677
10,2,DNF,[35, 36],8,7,0.367653,0.967742
10,2,DNF,[35, 36],8,8,0.411630,0.806452
10,2,DNF,[35, 36],8,9,0.376267,0.870968
---> Chosen: (10, 2, 'DNF', [35, 36], 8, 2), (mean val acc cv) 0.882056, (test acc holdout) 0.888889, (mean training time) 0.377999
10,2,DNF,[70, 71],4,0,0.314911,0.968750
10,2,DNF,[70, 71],4,1,0.349057,0.875000
10,2,DNF,[70, 71],4,2,0.361379,0.843750
10,2,DNF,[70, 71],4,3,0.343640,0.875000
10,2,DNF,[70, 71],4,4,0.299160,0.843750
10,2,DNF,[71, 71],4,5,0.286726,0.935484
10,2,DNF,[71, 71],4,6,0.304018,0.774194
10,2,DNF,[71, 71],4,7,0.308466,0.935484
10,2,DNF,[71, 71],4,8,0.333995,0.903226
10,2,DNF,[71, 71],4,9,0.371309,0.903226
---> Chosen: (10, 2, 'DNF', [70, 71], 4, 0), (mean val acc cv) 0.885786, (test acc holdout) 0.944444, (mean training time) 0.327266
10,2,DNF,[141, 142],2,0,0.332797,0.937500
10,2,DNF,[141, 142],2,1,0.623735,0.906250
10,2,DNF,[141, 142],2,2,0.350266,0.875000
10,2,DNF,[141, 142],2,3,0.291869,0.906250
10,2,DNF,[141, 142],2,4,0.691710,0.875000
10,2,DNF,[142, 142],2,5,0.284665,0.935484
10,2,DNF,[142, 142],2,6,0.285678,0.838710
10,2,DNF,[142, 142],2,7,0.299262,0.967742
10,2,DNF,[142, 142],2,8,0.781712,0.838710
10,2,DNF,[142, 142],2,9,0.262154,0.870968
---> Chosen: (10, 2, 'DNF', [142, 142], 2, 7), (mean val acc cv) 0.895161, (test acc holdout) 0.972222, (mean training time) 0.420385
10,3,CNF,[8, 9],35,0,1.070638,0.875000
10,3,CNF,[8, 9],35,1,1.032826,0.750000
10,3,CNF,[8, 9],35,2,1.049126,0.781250
10,3,CNF,[8, 9],35,3,1.068928,0.593750
10,3,CNF,[8, 9],35,4,1.058893,0.656250
10,3,CNF,[8, 9],35,5,1.071566,0.903226
10,3,CNF,[8, 9],35,6,1.063130,0.741935
10,3,CNF,[8, 9],35,7,1.022134,0.838710
10,3,CNF,[8, 9],35,8,1.122015,0.870968
10,3,CNF,[8, 9],35,9,1.052995,0.677419
---> Chosen: (10, 3, 'CNF', [8, 9], 35, 5), (mean val acc cv) 0.768851, (test acc holdout) 0.861111, (mean training time) 1.061225
10,3,CNF,[16, 17],17,0,0.631219,0.843750
10,3,CNF,[16, 17],17,1,0.603053,0.781250
10,3,CNF,[16, 17],17,2,0.615547,0.687500
10,3,CNF,[16, 17],17,3,0.629983,0.937500
10,3,CNF,[16, 17],17,4,0.629436,0.906250
10,3,CNF,[16, 17],17,5,0.612378,0.806452
10,3,CNF,[16, 17],17,6,0.622529,0.645161
10,3,CNF,[16, 17],17,7,0.594598,0.935484
10,3,CNF,[16, 17],17,8,0.670496,0.806452
10,3,CNF,[16, 17],17,9,0.627459,0.870968
---> Chosen: (10, 3, 'CNF', [16, 17], 17, 3), (mean val acc cv) 0.822077, (test acc holdout) 0.861111, (mean training time) 0.623670
10,3,CNF,[35, 36],8,0,0.489268,0.843750
10,3,CNF,[35, 36],8,1,0.450708,0.812500
10,3,CNF,[35, 36],8,2,0.407043,0.781250
10,3,CNF,[35, 36],8,3,0.434944,0.843750
10,3,CNF,[35, 36],8,4,0.456433,0.812500
10,3,CNF,[35, 36],8,5,0.422006,0.903226
10,3,CNF,[35, 36],8,6,0.463091,0.903226
10,3,CNF,[35, 36],8,7,0.445608,0.935484
10,3,CNF,[35, 36],8,8,0.478645,0.870968
10,3,CNF,[35, 36],8,9,0.426146,0.838710
---> Chosen: (10, 3, 'CNF', [35, 36], 8, 7), (mean val acc cv) 0.854536, (test acc holdout) 0.722222, (mean training time) 0.447389
10,3,CNF,[70, 71],4,0,2.451647,0.750000
10,3,CNF,[70, 71],4,1,1.118856,0.781250
10,3,CNF,[70, 71],4,2,0.928714,0.781250
10,3,CNF,[70, 71],4,3,0.604941,0.781250
10,3,CNF,[70, 71],4,4,1.283561,0.937500
10,3,CNF,[71, 71],4,5,0.544666,0.774194
10,3,CNF,[71, 71],4,6,2.175569,0.806452
10,3,CNF,[71, 71],4,7,0.706665,0.774194
10,3,CNF,[71, 71],4,8,1.467326,0.774194
10,3,CNF,[71, 71],4,9,0.509209,0.806452
---> Chosen: (10, 3, 'CNF', [70, 71], 4, 4), (mean val acc cv) 0.796673, (test acc holdout) 0.916667, (mean training time) 1.179115
10,3,CNF,[141, 142],2,0,918.865108,0.875000
10,3,CNF,[141, 142],2,1,66.415431,0.781250
10,3,CNF,[141, 142],2,2,91.487676,0.781250
10,3,CNF,[141, 142],2,3,290.942632,0.843750
10,3,CNF,[141, 142],2,4,34.839243,0.812500
10,3,CNF,[142, 142],2,5,6.945466,0.870968
10,3,CNF,[142, 142],2,6,56.113812,0.774194
10,3,CNF,[142, 142],2,7,261.721594,0.935484
10,3,CNF,[142, 142],2,8,431.625499,0.903226
10,3,CNF,[142, 142],2,9,41.057297,0.838710
---> Chosen: (10, 3, 'CNF', [142, 142], 2, 7), (mean val acc cv) 0.841633, (test acc holdout) 0.833333, (mean training time) 220.001376
10,3,DNF,[8, 9],35,0,1.066125,0.906250
10,3,DNF,[8, 9],35,1,1.091850,0.906250
10,3,DNF,[8, 9],35,2,1.135334,1.000000
10,3,DNF,[8, 9],35,3,1.102978,0.843750
10,3,DNF,[8, 9],35,4,1.028163,0.906250
10,3,DNF,[8, 9],35,5,1.484585,0.870968
10,3,DNF,[8, 9],35,6,1.376295,0.967742
10,3,DNF,[8, 9],35,7,1.221667,0.935484
10,3,DNF,[8, 9],35,8,1.136436,0.806452
10,3,DNF,[8, 9],35,9,1.043519,0.903226
---> Chosen: (10, 3, 'DNF', [8, 9], 35, 2), (mean val acc cv) 0.904637, (test acc holdout) 0.916667, (mean training time) 1.168695
10,3,DNF,[16, 17],17,0,0.618590,1.000000
10,3,DNF,[16, 17],17,1,0.614343,0.781250
10,3,DNF,[16, 17],17,2,0.623718,0.906250
10,3,DNF,[16, 17],17,3,0.623967,0.781250
10,3,DNF,[16, 17],17,4,0.612998,1.000000
10,3,DNF,[16, 17],17,5,0.604053,0.838710
10,3,DNF,[16, 17],17,6,0.622759,0.741935
10,3,DNF,[16, 17],17,7,0.622219,0.838710
10,3,DNF,[16, 17],17,8,0.679960,0.870968
10,3,DNF,[16, 17],17,9,0.651205,0.903226
---> Chosen: (10, 3, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.866230, (test acc holdout) 0.888889, (mean training time) 0.627381
10,3,DNF,[35, 36],8,0,0.506686,0.843750
10,3,DNF,[35, 36],8,1,0.432200,0.906250
10,3,DNF,[35, 36],8,2,0.451969,0.812500
10,3,DNF,[35, 36],8,3,0.567973,0.937500
10,3,DNF,[35, 36],8,4,0.452310,0.875000
10,3,DNF,[35, 36],8,5,0.534917,0.870968
10,3,DNF,[35, 36],8,6,0.452480,0.806452
10,3,DNF,[35, 36],8,7,0.508718,0.935484
10,3,DNF,[35, 36],8,8,0.542616,0.838710
10,3,DNF,[35, 36],8,9,0.454375,0.935484
---> Chosen: (10, 3, 'DNF', [35, 36], 8, 3), (mean val acc cv) 0.876210, (test acc holdout) 0.833333, (mean training time) 0.490424
10,3,DNF,[70, 71],4,0,1.008198,0.906250
10,3,DNF,[70, 71],4,1,0.902672,0.812500
10,3,DNF,[70, 71],4,2,1.170207,0.812500
10,3,DNF,[70, 71],4,3,0.493409,0.843750
10,3,DNF,[70, 71],4,4,1.428979,0.843750
10,3,DNF,[71, 71],4,5,0.535512,0.935484
10,3,DNF,[71, 71],4,6,0.816357,0.774194
10,3,DNF,[71, 71],4,7,1.841686,0.935484
10,3,DNF,[71, 71],4,8,4.375891,0.806452
10,3,DNF,[71, 71],4,9,3.530294,0.806452
---> Chosen: (10, 3, 'DNF', [71, 71], 4, 5), (mean val acc cv) 0.847681, (test acc holdout) 0.944444, (mean training time) 1.610320
10,3,DNF,[141, 142],2,0,1.392971,0.906250
10,3,DNF,[141, 142],2,1,5.012822,0.906250
10,3,DNF,[141, 142],2,2,0.781641,0.906250
10,3,DNF,[141, 142],2,3,1.905803,0.843750
10,3,DNF,[141, 142],2,4,1.822185,0.968750
10,3,DNF,[142, 142],2,5,1.223036,0.903226
10,3,DNF,[142, 142],2,6,3.305831,0.935484
10,3,DNF,[142, 142],2,7,9.738230,0.870968
10,3,DNF,[142, 142],2,8,96.358291,0.903226
10,3,DNF,[142, 142],2,9,18.380759,0.870968
---> Chosen: (10, 3, 'DNF', [141, 142], 2, 4), (mean val acc cv) 0.901512, (test acc holdout) 0.833333, (mean training time) 13.992157
------------------
HOLDOUT 0
size training + validation: (315, 34)
size testing: (36, 34)
max_test_acc_holdout: 0.972222
chosen_params: ['10', '2', 'DNF', '[142, 142]', '2', '7']
chosen_mean_val_acc: 0.895161
chosen_training_time: 0.420385
chosen_model_rule:
[X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.957020 AND X19 >= -0.906930 AND X20 >= 0.072060] OR [X6 >= 0.029375 AND X20 < -0.000015 AND X21 < 0.923655]
