lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
10,1,DNF,[142, 143],2,6,0.183691,0.967742
10,1,DNF,[142, 143],2,7,0.177455,0.935484
10,1,DNF,[142, 143],2,8,0.161883,0.935484
10,1,DNF,[142, 143],2,9,0.184760,0.967742
---> Chosen: (10, 1, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.930645, (test acc holdout) 0.914286, (mean training time) 0.182757
10,2,CNF,[8, 9],35,0,0.961222,0.625000
10,2,CNF,[8, 9],35,1,0.939954,0.906250
10,2,CNF,[8, 9],35,2,0.961714,0.781250
10,2,CNF,[8, 9],35,3,0.922048,0.718750
10,2,CNF,[8, 9],35,4,0.927077,0.781250
10,2,CNF,[8, 9],35,5,0.960280,0.875000
10,2,CNF,[8, 9],35,6,0.983092,0.741935
10,2,CNF,[8, 9],35,7,0.973307,0.709677
10,2,CNF,[8, 9],35,8,0.959494,0.838710
10,2,CNF,[8, 9],35,9,0.982222,0.580645
---> Chosen: (10, 2, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.755847, (test acc holdout) 0.828571, (mean training time) 0.957041
10,2,CNF,[16, 17],17,0,0.602332,0.750000
10,2,CNF,[16, 17],17,1,0.548631,0.687500
10,2,CNF,[16, 17],17,2,0.547142,0.593750
10,2,CNF,[16, 17],17,3,0.542520,0.781250
10,2,CNF,[16, 17],17,4,0.565721,0.875000
10,2,CNF,[16, 17],17,5,0.559917,0.812500
10,2,CNF,[16, 17],17,6,0.555846,0.645161
10,2,CNF,[16, 17],17,7,0.582027,0.709677
10,2,CNF,[16, 17],17,8,0.569416,0.677419
10,2,CNF,[16, 17],17,9,0.592583,0.870968
---> Chosen: (10, 2, 'CNF', [16, 17], 17, 4), (mean val acc cv) 0.740323, (test acc holdout) 0.800000, (mean training time) 0.566613
10,2,CNF,[35, 36],8,0,0.394921,0.750000
10,2,CNF,[35, 36],8,1,0.439091,0.656250
10,2,CNF,[35, 36],8,2,0.387113,0.718750
10,2,CNF,[35, 36],8,3,0.366500,0.875000
10,2,CNF,[35, 36],8,4,0.365578,0.968750
10,2,CNF,[35, 36],8,5,0.394912,0.812500
10,2,CNF,[35, 36],8,6,0.424144,0.806452
10,2,CNF,[35, 36],8,7,0.405055,0.774194
10,2,CNF,[35, 36],8,8,0.384729,0.774194
10,2,CNF,[35, 36],8,9,0.401851,0.709677
---> Chosen: (10, 2, 'CNF', [35, 36], 8, 4), (mean val acc cv) 0.784577, (test acc holdout) 0.771429, (mean training time) 0.396389
10,2,CNF,[71, 71],4,0,1.416891,0.812500
10,2,CNF,[71, 71],4,1,1.026107,0.906250
10,2,CNF,[71, 71],4,2,0.999883,0.812500
10,2,CNF,[71, 71],4,3,0.470217,0.812500
10,2,CNF,[71, 71],4,4,0.383473,0.718750
10,2,CNF,[71, 71],4,5,1.459187,0.875000
10,2,CNF,[71, 72],4,6,1.501839,0.870968
10,2,CNF,[71, 72],4,7,1.207823,0.774194
10,2,CNF,[71, 72],4,8,1.042241,0.870968
10,2,CNF,[71, 72],4,9,1.795470,0.967742
---> Chosen: (10, 2, 'CNF', [71, 72], 4, 9), (mean val acc cv) 0.842137, (test acc holdout) 0.800000, (mean training time) 1.130313
10,2,CNF,[142, 142],2,0,13.867698,0.875000
10,2,CNF,[142, 142],2,1,3.909082,0.906250
10,2,CNF,[142, 142],2,2,5.980807,0.843750
10,2,CNF,[142, 142],2,3,5.418616,0.812500
10,2,CNF,[142, 142],2,4,4.853955,0.781250
10,2,CNF,[142, 142],2,5,10.972008,0.906250
10,2,CNF,[142, 143],2,6,10.758256,0.774194
10,2,CNF,[142, 143],2,7,15.381714,0.870968
10,2,CNF,[142, 143],2,8,12.657428,0.870968
10,2,CNF,[142, 143],2,9,8.340801,0.903226
---> Chosen: (10, 2, 'CNF', [142, 142], 2, 1), (mean val acc cv) 0.854435, (test acc holdout) 0.771429, (mean training time) 9.214036
10,2,DNF,[8, 9],35,0,1.051131,0.906250
10,2,DNF,[8, 9],35,1,0.975177,1.000000
10,2,DNF,[8, 9],35,2,1.055670,0.750000
10,2,DNF,[8, 9],35,3,0.972830,0.875000
10,2,DNF,[8, 9],35,4,1.006052,0.656250
10,2,DNF,[8, 9],35,5,0.981791,0.687500
10,2,DNF,[8, 9],35,6,1.020525,0.903226
10,2,DNF,[8, 9],35,7,0.991261,0.967742
10,2,DNF,[8, 9],35,8,0.952052,0.967742
10,2,DNF,[8, 9],35,9,1.019297,0.935484
---> Chosen: (10, 2, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.864919, (test acc holdout) 0.914286, (mean training time) 1.002579
10,2,DNF,[16, 17],17,0,0.567247,0.812500
10,2,DNF,[16, 17],17,1,0.569571,0.968750
10,2,DNF,[16, 17],17,2,0.576275,0.875000
10,2,DNF,[16, 17],17,3,0.562129,0.718750
10,2,DNF,[16, 17],17,4,0.584661,0.781250
10,2,DNF,[16, 17],17,5,0.574369,0.937500
10,2,DNF,[16, 17],17,6,0.599509,0.709677
10,2,DNF,[16, 17],17,7,0.586587,0.935484
10,2,DNF,[16, 17],17,8,0.572152,0.903226
10,2,DNF,[16, 17],17,9,0.611620,0.903226
---> Chosen: (10, 2, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.854536, (test acc holdout) 0.914286, (mean training time) 0.580412
10,2,DNF,[35, 36],8,0,0.418494,0.750000
10,2,DNF,[35, 36],8,1,0.376824,0.937500
10,2,DNF,[35, 36],8,2,0.504202,0.781250
10,2,DNF,[35, 36],8,3,0.354202,0.750000
10,2,DNF,[35, 36],8,4,0.376316,0.906250
10,2,DNF,[35, 36],8,5,0.361851,0.843750
10,2,DNF,[35, 36],8,6,0.382537,0.967742
10,2,DNF,[35, 36],8,7,0.375145,0.935484
10,2,DNF,[35, 36],8,8,0.356819,0.870968
10,2,DNF,[35, 36],8,9,0.397378,0.935484
---> Chosen: (10, 2, 'DNF', [35, 36], 8, 6), (mean val acc cv) 0.867843, (test acc holdout) 0.885714, (mean training time) 0.390377
10,2,DNF,[71, 71],4,0,0.312239,0.875000
10,2,DNF,[71, 71],4,1,0.283387,0.937500
10,2,DNF,[71, 71],4,2,0.411024,0.812500
10,2,DNF,[71, 71],4,3,0.302131,0.875000
10,2,DNF,[71, 71],4,4,0.288149,0.875000
10,2,DNF,[71, 71],4,5,0.275604,0.968750
10,2,DNF,[71, 72],4,6,0.331928,0.935484
10,2,DNF,[71, 72],4,7,0.336382,0.870968
10,2,DNF,[71, 72],4,8,0.319967,0.903226
10,2,DNF,[71, 72],4,9,0.434862,0.967742
---> Chosen: (10, 2, 'DNF', [71, 71], 4, 5), (mean val acc cv) 0.902117, (test acc holdout) 0.914286, (mean training time) 0.329567
10,2,DNF,[142, 142],2,0,0.271863,0.968750
10,2,DNF,[142, 142],2,1,0.240359,0.968750
10,2,DNF,[142, 142],2,2,0.567780,0.843750
10,2,DNF,[142, 142],2,3,0.251822,0.937500
10,2,DNF,[142, 142],2,4,1.038975,0.750000
10,2,DNF,[142, 142],2,5,0.249385,0.843750
10,2,DNF,[142, 143],2,6,0.283111,0.935484
10,2,DNF,[142, 143],2,7,0.305948,0.935484
10,2,DNF,[142, 143],2,8,0.232116,0.903226
10,2,DNF,[142, 143],2,9,0.344613,0.870968
---> Chosen: (10, 2, 'DNF', [142, 142], 2, 0), (mean val acc cv) 0.895766, (test acc holdout) 0.885714, (mean training time) 0.378597
10,3,CNF,[8, 9],35,0,1.064880,0.750000
10,3,CNF,[8, 9],35,1,1.034982,0.625000
10,3,CNF,[8, 9],35,2,1.082374,0.750000
10,3,CNF,[8, 9],35,3,1.032237,0.843750
10,3,CNF,[8, 9],35,4,1.035345,0.812500
10,3,CNF,[8, 9],35,5,1.106281,0.843750
10,3,CNF,[8, 9],35,6,1.050101,0.870968
10,3,CNF,[8, 9],35,7,1.020919,0.548387
10,3,CNF,[8, 9],35,8,1.006806,0.806452
10,3,CNF,[8, 9],35,9,1.040671,0.774194
---> Chosen: (10, 3, 'CNF', [8, 9], 35, 6), (mean val acc cv) 0.762500, (test acc holdout) 0.800000, (mean training time) 1.047460
10,3,CNF,[16, 17],17,0,0.629097,0.750000
10,3,CNF,[16, 17],17,1,0.598190,0.843750
10,3,CNF,[16, 17],17,2,0.692754,0.843750
10,3,CNF,[16, 17],17,3,0.665638,0.812500
10,3,CNF,[16, 17],17,4,0.694450,0.750000
10,3,CNF,[16, 17],17,5,0.613132,0.781250
10,3,CNF,[16, 17],17,6,0.650045,0.838710
10,3,CNF,[16, 17],17,7,0.626716,0.774194
10,3,CNF,[16, 17],17,8,0.660928,0.677419
10,3,CNF,[16, 17],17,9,0.623414,0.774194
---> Chosen: (10, 3, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.784577, (test acc holdout) 0.828571, (mean training time) 0.645436
10,3,CNF,[35, 36],8,0,0.425883,0.812500
10,3,CNF,[35, 36],8,1,0.475492,0.937500
10,3,CNF,[35, 36],8,2,0.468180,0.750000
10,3,CNF,[35, 36],8,3,0.451960,0.843750
10,3,CNF,[35, 36],8,4,0.505659,0.750000
10,3,CNF,[35, 36],8,5,0.408230,0.843750
10,3,CNF,[35, 36],8,6,0.477434,0.838710
10,3,CNF,[35, 36],8,7,0.519002,0.806452
10,3,CNF,[35, 36],8,8,0.494810,0.774194
10,3,CNF,[35, 36],8,9,0.507472,0.935484
---> Chosen: (10, 3, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.829234, (test acc holdout) 0.800000, (mean training time) 0.473412
10,3,CNF,[71, 71],4,0,0.797185,0.843750
10,3,CNF,[71, 71],4,1,1.039565,0.875000
10,3,CNF,[71, 71],4,2,0.833233,0.781250
10,3,CNF,[71, 71],4,3,0.567813,0.875000
10,3,CNF,[71, 71],4,4,0.629804,0.843750
10,3,CNF,[71, 71],4,5,1.286374,0.812500
10,3,CNF,[71, 72],4,6,0.810914,0.774194
10,3,CNF,[71, 72],4,7,0.718541,0.838710
10,3,CNF,[71, 72],4,8,0.913908,0.935484
10,3,CNF,[71, 72],4,9,0.643684,0.870968
---> Chosen: (10, 3, 'CNF', [71, 72], 4, 8), (mean val acc cv) 0.845060, (test acc holdout) 0.742857, (mean training time) 0.824102
10,3,CNF,[142, 142],2,0,13.763778,0.937500
10,3,CNF,[142, 142],2,1,39.159396,0.906250
10,3,CNF,[142, 142],2,2,62.042416,0.843750
10,3,CNF,[142, 142],2,3,8.448169,0.875000
10,3,CNF,[142, 142],2,4,55.732291,0.937500
10,3,CNF,[142, 142],2,5,35.004064,0.906250
10,3,CNF,[142, 143],2,6,22.609388,0.935484
10,3,CNF,[142, 143],2,7,17.391163,0.935484
10,3,CNF,[142, 143],2,8,24.293626,0.870968
10,3,CNF,[142, 143],2,9,262.254569,0.870968
---> Chosen: (10, 3, 'CNF', [142, 142], 2, 0), (mean val acc cv) 0.901915, (test acc holdout) 0.828571, (mean training time) 54.069886
10,3,DNF,[8, 9],35,0,1.078428,0.812500
10,3,DNF,[8, 9],35,1,1.073704,0.906250
10,3,DNF,[8, 9],35,2,1.089385,0.875000
10,3,DNF,[8, 9],35,3,1.068173,0.750000
10,3,DNF,[8, 9],35,4,1.097603,0.843750
10,3,DNF,[8, 9],35,5,1.046177,0.875000
10,3,DNF,[8, 9],35,6,1.070036,0.967742
10,3,DNF,[8, 9],35,7,1.061498,0.870968
10,3,DNF,[8, 9],35,8,1.039052,0.967742
10,3,DNF,[8, 9],35,9,1.091810,0.935484
---> Chosen: (10, 3, 'DNF', [8, 9], 35, 6), (mean val acc cv) 0.880444, (test acc holdout) 0.914286, (mean training time) 1.071587
10,3,DNF,[16, 17],17,0,0.653563,0.812500
10,3,DNF,[16, 17],17,1,0.626949,0.968750
10,3,DNF,[16, 17],17,2,0.661239,0.812500
10,3,DNF,[16, 17],17,3,0.643966,0.843750
10,3,DNF,[16, 17],17,4,0.655279,0.812500
10,3,DNF,[16, 17],17,5,0.635462,0.875000
10,3,DNF,[16, 17],17,6,0.669599,0.935484
10,3,DNF,[16, 17],17,7,0.686178,0.935484
10,3,DNF,[16, 17],17,8,0.626162,0.838710
10,3,DNF,[16, 17],17,9,0.680649,0.935484
---> Chosen: (10, 3, 'DNF', [16, 17], 17, 1), (mean val acc cv) 0.877016, (test acc holdout) 0.885714, (mean training time) 0.653905
10,3,DNF,[35, 36],8,0,0.519865,0.906250
10,3,DNF,[35, 36],8,1,0.454176,0.812500
10,3,DNF,[35, 36],8,2,0.622275,0.843750
10,3,DNF,[35, 36],8,3,0.462415,0.875000
10,3,DNF,[35, 36],8,4,0.550431,0.843750
10,3,DNF,[35, 36],8,5,0.453943,0.906250
10,3,DNF,[35, 36],8,6,0.546319,0.870968
10,3,DNF,[35, 36],8,7,0.464461,0.838710
10,3,DNF,[35, 36],8,8,0.707089,0.935484
10,3,DNF,[35, 36],8,9,0.507455,0.903226
---> Chosen: (10, 3, 'DNF', [35, 36], 8, 8), (mean val acc cv) 0.873589, (test acc holdout) 0.914286, (mean training time) 0.528843
10,3,DNF,[71, 71],4,0,3.202264,0.937500
10,3,DNF,[71, 71],4,1,0.534829,0.937500
10,3,DNF,[71, 71],4,2,1.248825,0.843750
10,3,DNF,[71, 71],4,3,0.786847,0.875000
10,3,DNF,[71, 71],4,4,2.091107,0.906250
10,3,DNF,[71, 71],4,5,0.591386,0.906250
10,3,DNF,[71, 72],4,6,0.485819,0.870968
10,3,DNF,[71, 72],4,7,1.200646,0.806452
10,3,DNF,[71, 72],4,8,0.757266,0.838710
10,3,DNF,[71, 72],4,9,1.715463,0.774194
---> Chosen: (10, 3, 'DNF', [71, 71], 4, 0), (mean val acc cv) 0.869657, (test acc holdout) 0.942857, (mean training time) 1.261445
10,3,DNF,[142, 142],2,0,5.701237,0.906250
10,3,DNF,[142, 142],2,1,6.866029,0.937500
10,3,DNF,[142, 142],2,2,16.118028,0.843750
10,3,DNF,[142, 142],2,3,4.918440,0.875000
10,3,DNF,[142, 142],2,4,14.206266,0.843750
10,3,DNF,[142, 142],2,5,2.974472,0.937500
10,3,DNF,[142, 143],2,6,12.080409,0.967742
10,3,DNF,[142, 143],2,7,32.108043,0.903226
10,3,DNF,[142, 143],2,8,3.802378,0.903226
10,3,DNF,[142, 143],2,9,63.766201,0.935484
---> Chosen: (10, 3, 'DNF', [142, 143], 2, 6), (mean val acc cv) 0.905343, (test acc holdout) 0.800000, (mean training time) 16.254150
------------------
HOLDOUT 7
size training + validation: (316, 34)
size testing: (35, 34)
max_test_acc_holdout: 0.942857
chosen_params: ['10', '1', 'DNF', '[8, 9]', '35', '1']
chosen_mean_val_acc: 0.908165
chosen_training_time: 0.914262
chosen_model_rule:
[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575]
