lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
10,1,DNF,[142, 143],2,6,0.173543,0.967742
10,1,DNF,[142, 143],2,7,0.170368,0.870968
10,1,DNF,[142, 143],2,8,0.181367,0.838710
10,1,DNF,[142, 143],2,9,0.173915,0.967742
---> Chosen: (10, 1, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.908266, (test acc holdout) 0.914286, (mean training time) 0.175944
10,2,CNF,[8, 9],35,0,1.009528,0.843750
10,2,CNF,[8, 9],35,1,1.048463,0.906250
10,2,CNF,[8, 9],35,2,1.115570,0.562500
10,2,CNF,[8, 9],35,3,1.103773,0.781250
10,2,CNF,[8, 9],35,4,1.037167,0.593750
10,2,CNF,[8, 9],35,5,1.086632,0.843750
10,2,CNF,[8, 9],35,6,1.115891,0.709677
10,2,CNF,[8, 9],35,7,1.042900,0.903226
10,2,CNF,[8, 9],35,8,0.995767,0.774194
10,2,CNF,[8, 9],35,9,0.986131,0.709677
---> Chosen: (10, 2, 'CNF', [8, 9], 35, 1), (mean val acc cv) 0.762802, (test acc holdout) 0.800000, (mean training time) 1.054182
10,2,CNF,[16, 17],17,0,0.570713,0.687500
10,2,CNF,[16, 17],17,1,0.563379,0.718750
10,2,CNF,[16, 17],17,2,0.578546,0.843750
10,2,CNF,[16, 17],17,3,0.612039,0.750000
10,2,CNF,[16, 17],17,4,0.571331,0.812500
10,2,CNF,[16, 17],17,5,0.568261,0.718750
10,2,CNF,[16, 17],17,6,0.555801,0.709677
10,2,CNF,[16, 17],17,7,0.548731,0.516129
10,2,CNF,[16, 17],17,8,0.597604,0.580645
10,2,CNF,[16, 17],17,9,0.560952,0.903226
---> Chosen: (10, 2, 'CNF', [16, 17], 17, 9), (mean val acc cv) 0.724093, (test acc holdout) 0.914286, (mean training time) 0.572736
10,2,CNF,[35, 36],8,0,0.368597,0.843750
10,2,CNF,[35, 36],8,1,0.383597,0.718750
10,2,CNF,[35, 36],8,2,0.411886,0.781250
10,2,CNF,[35, 36],8,3,0.418630,0.625000
10,2,CNF,[35, 36],8,4,0.398670,0.781250
10,2,CNF,[35, 36],8,5,0.372933,0.687500
10,2,CNF,[35, 36],8,6,0.453342,0.870968
10,2,CNF,[35, 36],8,7,0.368562,0.838710
10,2,CNF,[35, 36],8,8,0.381930,0.806452
10,2,CNF,[35, 36],8,9,0.393689,0.838710
---> Chosen: (10, 2, 'CNF', [35, 36], 8, 6), (mean val acc cv) 0.779234, (test acc holdout) 0.857143, (mean training time) 0.395184
10,2,CNF,[71, 71],4,0,1.277716,0.812500
10,2,CNF,[71, 71],4,1,0.880229,0.687500
10,2,CNF,[71, 71],4,2,1.128235,0.812500
10,2,CNF,[71, 71],4,3,0.921347,0.687500
10,2,CNF,[71, 71],4,4,1.049424,0.781250
10,2,CNF,[71, 71],4,5,1.464374,0.781250
10,2,CNF,[71, 72],4,6,1.426985,0.838710
10,2,CNF,[71, 72],4,7,1.542768,0.774194
10,2,CNF,[71, 72],4,8,0.904429,0.838710
10,2,CNF,[71, 72],4,9,1.566242,0.806452
---> Chosen: (10, 2, 'CNF', [71, 72], 4, 6), (mean val acc cv) 0.782056, (test acc holdout) 0.828571, (mean training time) 1.216175
10,2,CNF,[142, 142],2,0,8.690002,0.843750
10,2,CNF,[142, 142],2,1,24.282008,0.812500
10,2,CNF,[142, 142],2,2,13.992000,0.843750
10,2,CNF,[142, 142],2,3,13.608048,0.906250
10,2,CNF,[142, 142],2,4,8.550929,0.812500
10,2,CNF,[142, 142],2,5,9.918227,0.812500
10,2,CNF,[142, 143],2,6,10.714866,0.935484
10,2,CNF,[142, 143],2,7,20.834084,0.870968
10,2,CNF,[142, 143],2,8,8.737976,0.806452
10,2,CNF,[142, 143],2,9,10.417511,0.870968
---> Chosen: (10, 2, 'CNF', [142, 143], 2, 6), (mean val acc cv) 0.851512, (test acc holdout) 0.914286, (mean training time) 12.974565
10,2,DNF,[8, 9],35,0,1.033699,0.875000
10,2,DNF,[8, 9],35,1,0.985375,1.000000
10,2,DNF,[8, 9],35,2,1.010298,0.875000
10,2,DNF,[8, 9],35,3,1.028734,0.906250
10,2,DNF,[8, 9],35,4,1.013371,0.562500
10,2,DNF,[8, 9],35,5,0.991685,0.906250
10,2,DNF,[8, 9],35,6,1.005794,0.870968
10,2,DNF,[8, 9],35,7,1.001966,0.903226
10,2,DNF,[8, 9],35,8,1.002262,0.741935
10,2,DNF,[8, 9],35,9,1.029668,0.967742
---> Chosen: (10, 2, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.860887, (test acc holdout) 0.971429, (mean training time) 1.010285
10,2,DNF,[16, 17],17,0,0.611250,0.843750
10,2,DNF,[16, 17],17,1,0.585760,0.937500
10,2,DNF,[16, 17],17,2,0.625811,0.906250
10,2,DNF,[16, 17],17,3,0.603888,0.937500
10,2,DNF,[16, 17],17,4,0.614523,0.875000
10,2,DNF,[16, 17],17,5,0.602234,0.843750
10,2,DNF,[16, 17],17,6,0.625879,0.967742
10,2,DNF,[16, 17],17,7,0.602564,0.806452
10,2,DNF,[16, 17],17,8,0.635586,0.806452
10,2,DNF,[16, 17],17,9,0.597934,0.935484
---> Chosen: (10, 2, 'DNF', [16, 17], 17, 6), (mean val acc cv) 0.885988, (test acc holdout) 0.942857, (mean training time) 0.610543
10,2,DNF,[35, 36],8,0,0.391917,0.812500
10,2,DNF,[35, 36],8,1,0.379193,0.968750
10,2,DNF,[35, 36],8,2,0.400877,0.781250
10,2,DNF,[35, 36],8,3,0.392496,0.843750
10,2,DNF,[35, 36],8,4,0.396905,0.781250
10,2,DNF,[35, 36],8,5,0.424937,0.843750
10,2,DNF,[35, 36],8,6,0.382144,0.741935
10,2,DNF,[35, 36],8,7,0.385823,0.903226
10,2,DNF,[35, 36],8,8,0.400549,0.903226
10,2,DNF,[35, 36],8,9,0.420912,0.967742
---> Chosen: (10, 2, 'DNF', [35, 36], 8, 1), (mean val acc cv) 0.854738, (test acc holdout) 0.942857, (mean training time) 0.397575
10,2,DNF,[71, 71],4,0,0.289486,0.906250
10,2,DNF,[71, 71],4,1,0.357815,0.968750
10,2,DNF,[71, 71],4,2,0.367785,0.843750
10,2,DNF,[71, 71],4,3,0.301635,0.906250
10,2,DNF,[71, 71],4,4,0.428573,0.875000
10,2,DNF,[71, 71],4,5,0.430406,0.843750
10,2,DNF,[71, 72],4,6,0.329673,0.806452
10,2,DNF,[71, 72],4,7,0.355799,0.870968
10,2,DNF,[71, 72],4,8,0.475165,0.870968
10,2,DNF,[71, 72],4,9,0.300486,0.967742
---> Chosen: (10, 2, 'DNF', [71, 71], 4, 1), (mean val acc cv) 0.885988, (test acc holdout) 0.971429, (mean training time) 0.363682
10,2,DNF,[142, 142],2,0,0.408592,0.781250
10,2,DNF,[142, 142],2,1,0.276311,0.937500
10,2,DNF,[142, 142],2,2,0.373423,0.843750
10,2,DNF,[142, 142],2,3,0.435260,0.937500
10,2,DNF,[142, 142],2,4,0.408295,0.906250
10,2,DNF,[142, 142],2,5,0.370267,0.937500
10,2,DNF,[142, 143],2,6,0.338139,0.935484
10,2,DNF,[142, 143],2,7,0.347559,0.903226
10,2,DNF,[142, 143],2,8,0.482759,0.806452
10,2,DNF,[142, 143],2,9,0.358573,0.967742
---> Chosen: (10, 2, 'DNF', [142, 143], 2, 9), (mean val acc cv) 0.895665, (test acc holdout) 0.942857, (mean training time) 0.379918
10,3,CNF,[8, 9],35,0,1.066760,0.656250
10,3,CNF,[8, 9],35,1,1.097830,0.750000
10,3,CNF,[8, 9],35,2,1.107418,0.781250
10,3,CNF,[8, 9],35,3,1.083273,0.812500
10,3,CNF,[8, 9],35,4,1.073884,0.812500
10,3,CNF,[8, 9],35,5,1.058325,0.906250
10,3,CNF,[8, 9],35,6,1.091825,0.903226
10,3,CNF,[8, 9],35,7,1.084273,0.903226
10,3,CNF,[8, 9],35,8,1.102834,0.741935
10,3,CNF,[8, 9],35,9,1.075531,0.677419
---> Chosen: (10, 3, 'CNF', [8, 9], 35, 5), (mean val acc cv) 0.794456, (test acc holdout) 0.885714, (mean training time) 1.084195
10,3,CNF,[16, 17],17,0,0.646448,0.750000
10,3,CNF,[16, 17],17,1,0.636236,0.906250
10,3,CNF,[16, 17],17,2,0.662449,0.750000
10,3,CNF,[16, 17],17,3,0.652287,0.781250
10,3,CNF,[16, 17],17,4,0.654047,0.750000
10,3,CNF,[16, 17],17,5,0.675695,0.781250
10,3,CNF,[16, 17],17,6,0.661164,0.903226
10,3,CNF,[16, 17],17,7,0.688200,0.806452
10,3,CNF,[16, 17],17,8,0.696398,0.806452
10,3,CNF,[16, 17],17,9,0.671042,0.806452
---> Chosen: (10, 3, 'CNF', [16, 17], 17, 1), (mean val acc cv) 0.804133, (test acc holdout) 0.885714, (mean training time) 0.664397
10,3,CNF,[35, 36],8,0,0.453607,0.875000
10,3,CNF,[35, 36],8,1,0.684066,0.937500
10,3,CNF,[35, 36],8,2,0.447810,0.750000
10,3,CNF,[35, 36],8,3,0.506107,0.781250
10,3,CNF,[35, 36],8,4,0.422348,0.718750
10,3,CNF,[35, 36],8,5,0.433753,0.750000
10,3,CNF,[35, 36],8,6,0.465301,0.903226
10,3,CNF,[35, 36],8,7,0.462247,0.903226
10,3,CNF,[35, 36],8,8,0.452085,0.774194
10,3,CNF,[35, 36],8,9,0.483541,0.870968
---> Chosen: (10, 3, 'CNF', [35, 36], 8, 1), (mean val acc cv) 0.826411, (test acc holdout) 0.914286, (mean training time) 0.481087
10,3,CNF,[71, 71],4,0,2.132732,0.843750
10,3,CNF,[71, 71],4,1,1.973112,0.843750
10,3,CNF,[71, 71],4,2,0.495064,0.656250
10,3,CNF,[71, 71],4,3,3.535695,0.687500
10,3,CNF,[71, 71],4,4,3.460984,0.812500
10,3,CNF,[71, 71],4,5,0.475061,0.812500
10,3,CNF,[71, 72],4,6,0.804866,0.806452
10,3,CNF,[71, 72],4,7,2.528138,0.806452
10,3,CNF,[71, 72],4,8,1.547818,0.806452
10,3,CNF,[71, 72],4,9,3.606589,0.774194
---> Chosen: (10, 3, 'CNF', [71, 71], 4, 0), (mean val acc cv) 0.784980, (test acc holdout) 0.828571, (mean training time) 2.056006
10,3,CNF,[142, 142],2,0,33.139494,0.875000
10,3,CNF,[142, 142],2,1,58.812045,0.906250
10,3,CNF,[142, 142],2,2,39.726292,0.843750
10,3,CNF,[142, 142],2,3,47.626102,0.875000
10,3,CNF,[142, 142],2,4,2.842820,0.812500
10,3,CNF,[142, 142],2,5,45.520832,0.812500
10,3,CNF,[142, 143],2,6,45.088890,0.935484
10,3,CNF,[142, 143],2,7,73.456176,0.870968
10,3,CNF,[142, 143],2,8,21.909987,0.806452
10,3,CNF,[142, 143],2,9,66.685496,0.870968
---> Chosen: (10, 3, 'CNF', [142, 143], 2, 6), (mean val acc cv) 0.860887, (test acc holdout) 0.857143, (mean training time) 43.480813
10,3,DNF,[8, 9],35,0,1.070665,0.843750
10,3,DNF,[8, 9],35,1,1.080696,1.000000
10,3,DNF,[8, 9],35,2,1.102330,0.906250
10,3,DNF,[8, 9],35,3,1.093507,0.937500
10,3,DNF,[8, 9],35,4,1.105970,0.781250
10,3,DNF,[8, 9],35,5,1.043360,0.937500
10,3,DNF,[8, 9],35,6,1.028461,0.935484
10,3,DNF,[8, 9],35,7,1.052675,0.870968
10,3,DNF,[8, 9],35,8,1.150398,0.870968
10,3,DNF,[8, 9],35,9,1.073256,0.870968
---> Chosen: (10, 3, 'DNF', [8, 9], 35, 1), (mean val acc cv) 0.895464, (test acc holdout) 1.000000, (mean training time) 1.080132
10,3,DNF,[16, 17],17,0,0.645736,0.750000
10,3,DNF,[16, 17],17,1,0.620227,0.906250
10,3,DNF,[16, 17],17,2,0.653684,0.750000
10,3,DNF,[16, 17],17,3,0.634839,0.875000
10,3,DNF,[16, 17],17,4,0.631298,0.906250
10,3,DNF,[16, 17],17,5,0.655440,0.875000
10,3,DNF,[16, 17],17,6,0.653327,0.870968
10,3,DNF,[16, 17],17,7,0.619525,0.870968
10,3,DNF,[16, 17],17,8,0.650036,0.741935
10,3,DNF,[16, 17],17,9,0.664329,0.935484
---> Chosen: (10, 3, 'DNF', [16, 17], 17, 9), (mean val acc cv) 0.848185, (test acc holdout) 0.942857, (mean training time) 0.642844
10,3,DNF,[35, 36],8,0,0.458725,0.656250
10,3,DNF,[35, 36],8,1,0.449239,0.906250
10,3,DNF,[35, 36],8,2,0.448676,0.843750
10,3,DNF,[35, 36],8,3,0.458302,0.937500
10,3,DNF,[35, 36],8,4,0.448353,0.812500
10,3,DNF,[35, 36],8,5,0.471990,0.843750
10,3,DNF,[35, 36],8,6,0.560614,0.838710
10,3,DNF,[35, 36],8,7,0.432017,0.774194
10,3,DNF,[35, 36],8,8,0.451324,0.870968
10,3,DNF,[35, 36],8,9,0.467703,0.903226
---> Chosen: (10, 3, 'DNF', [35, 36], 8, 3), (mean val acc cv) 0.838710, (test acc holdout) 0.885714, (mean training time) 0.464694
10,3,DNF,[71, 71],4,0,0.595629,0.843750
10,3,DNF,[71, 71],4,1,0.747642,0.843750
10,3,DNF,[71, 71],4,2,0.496824,0.843750
10,3,DNF,[71, 71],4,3,0.522277,0.812500
10,3,DNF,[71, 71],4,4,0.465620,0.781250
10,3,DNF,[71, 71],4,5,0.370636,0.843750
10,3,DNF,[71, 72],4,6,0.620658,0.774194
10,3,DNF,[71, 72],4,7,2.228398,0.935484
10,3,DNF,[71, 72],4,8,0.456794,0.903226
10,3,DNF,[71, 72],4,9,0.651833,0.935484
---> Chosen: (10, 3, 'DNF', [71, 72], 4, 7), (mean val acc cv) 0.851714, (test acc holdout) 0.857143, (mean training time) 0.715631
10,3,DNF,[142, 142],2,0,2.743804,0.781250
10,3,DNF,[142, 142],2,1,6.983057,0.968750
10,3,DNF,[142, 142],2,2,11.047622,0.843750
10,3,DNF,[142, 142],2,3,27.427089,0.937500
10,3,DNF,[142, 142],2,4,1.849596,0.875000
10,3,DNF,[142, 142],2,5,0.542943,0.875000
10,3,DNF,[142, 143],2,6,1.384148,0.967742
10,3,DNF,[142, 143],2,7,2.388242,0.870968
10,3,DNF,[142, 143],2,8,2.315289,0.870968
10,3,DNF,[142, 143],2,9,17.658130,0.935484
---> Chosen: (10, 3, 'DNF', [142, 142], 2, 1), (mean val acc cv) 0.892641, (test acc holdout) 1.000000, (mean training time) 7.433992
------------------
HOLDOUT 1
size training + validation: (316, 34)
size testing: (35, 34)
max_test_acc_holdout: 1.000000
chosen_params: ['10', '1', 'DNF', '[35, 36]', '8', '1']
chosen_mean_val_acc: 0.930746
chosen_training_time: 0.314576
chosen_model_rule:
[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.607905 AND X15 < 0.968410 AND X15 >= -0.905170 AND X17 >= -0.805795]
