lamda, n_clause, rule_type, partition_size, n_partitions, id_cv, training_time, accuracy
10,1,DNF,[142, 143],2,6,0.180814,0.935484
10,1,DNF,[142, 143],2,7,0.238786,0.903226
10,1,DNF,[142, 143],2,8,0.217142,0.870968
10,1,DNF,[142, 143],2,9,0.162524,0.903226
---> Chosen: (10, 1, 'DNF', [142, 142], 2, 3), (mean val acc cv) 0.923790, (test acc holdout) 0.971429, (mean training time) 0.183851
10,2,CNF,[8, 9],35,0,0.839933,0.843750
10,2,CNF,[8, 9],35,1,1.033868,0.718750
10,2,CNF,[8, 9],35,2,0.892836,0.843750
10,2,CNF,[8, 9],35,3,1.033669,0.843750
10,2,CNF,[8, 9],35,4,0.991899,0.906250
10,2,CNF,[8, 9],35,5,0.998555,0.812500
10,2,CNF,[8, 9],35,6,1.072484,0.838710
10,2,CNF,[8, 9],35,7,0.985958,0.903226
10,2,CNF,[8, 9],35,8,1.380212,0.838710
10,2,CNF,[8, 9],35,9,1.108872,0.903226
---> Chosen: (10, 2, 'CNF', [8, 9], 35, 4), (mean val acc cv) 0.845262, (test acc holdout) 0.828571, (mean training time) 1.033829
10,2,CNF,[16, 17],17,0,0.812721,0.437500
10,2,CNF,[16, 17],17,1,0.711709,0.843750
10,2,CNF,[16, 17],17,2,0.510664,0.750000
10,2,CNF,[16, 17],17,3,0.552624,0.875000
10,2,CNF,[16, 17],17,4,0.506732,0.625000
10,2,CNF,[16, 17],17,5,0.539565,0.843750
10,2,CNF,[16, 17],17,6,0.569486,0.870968
10,2,CNF,[16, 17],17,7,0.551177,0.838710
10,2,CNF,[16, 17],17,8,0.544997,0.774194
10,2,CNF,[16, 17],17,9,0.557073,0.806452
---> Chosen: (10, 2, 'CNF', [16, 17], 17, 3), (mean val acc cv) 0.766532, (test acc holdout) 0.828571, (mean training time) 0.585675
10,2,CNF,[35, 36],8,0,0.334369,0.906250
10,2,CNF,[35, 36],8,1,0.375018,0.781250
10,2,CNF,[35, 36],8,2,0.365170,0.781250
10,2,CNF,[35, 36],8,3,0.391814,0.750000
10,2,CNF,[35, 36],8,4,0.357530,0.937500
10,2,CNF,[35, 36],8,5,0.396551,0.781250
10,2,CNF,[35, 36],8,6,0.417074,0.806452
10,2,CNF,[35, 36],8,7,0.341824,0.806452
10,2,CNF,[35, 36],8,8,0.366310,0.806452
10,2,CNF,[35, 36],8,9,0.372012,0.774194
---> Chosen: (10, 2, 'CNF', [35, 36], 8, 4), (mean val acc cv) 0.813105, (test acc holdout) 0.800000, (mean training time) 0.371767
10,2,CNF,[71, 71],4,0,0.635733,0.875000
10,2,CNF,[71, 71],4,1,0.898478,0.781250
10,2,CNF,[71, 71],4,2,0.750770,0.750000
10,2,CNF,[71, 71],4,3,0.829022,0.843750
10,2,CNF,[71, 71],4,4,0.579415,0.750000
10,2,CNF,[71, 71],4,5,0.790116,0.718750
10,2,CNF,[71, 72],4,6,0.826676,0.806452
10,2,CNF,[71, 72],4,7,1.316164,0.774194
10,2,CNF,[71, 72],4,8,1.221205,0.774194
10,2,CNF,[71, 72],4,9,0.956000,0.903226
---> Chosen: (10, 2, 'CNF', [71, 72], 4, 9), (mean val acc cv) 0.797681, (test acc holdout) 0.914286, (mean training time) 0.880358
10,2,CNF,[142, 142],2,0,11.821579,0.906250
10,2,CNF,[142, 142],2,1,13.623786,0.843750
10,2,CNF,[142, 142],2,2,6.556944,0.843750
10,2,CNF,[142, 142],2,3,11.591194,0.781250
10,2,CNF,[142, 142],2,4,6.294566,0.843750
10,2,CNF,[142, 142],2,5,17.966459,0.843750
10,2,CNF,[142, 143],2,6,9.560785,0.774194
10,2,CNF,[142, 143],2,7,8.200558,0.870968
10,2,CNF,[142, 143],2,8,15.251308,0.838710
10,2,CNF,[142, 143],2,9,10.444633,0.774194
---> Chosen: (10, 2, 'CNF', [142, 142], 2, 0), (mean val acc cv) 0.832056, (test acc holdout) 0.914286, (mean training time) 11.131181
10,2,DNF,[8, 9],35,0,1.019027,0.968750
10,2,DNF,[8, 9],35,1,1.057740,0.875000
10,2,DNF,[8, 9],35,2,1.009624,0.812500
10,2,DNF,[8, 9],35,3,1.014051,0.906250
10,2,DNF,[8, 9],35,4,0.990752,0.906250
10,2,DNF,[8, 9],35,5,1.005122,0.843750
10,2,DNF,[8, 9],35,6,1.005423,0.806452
10,2,DNF,[8, 9],35,7,1.014954,0.903226
10,2,DNF,[8, 9],35,8,1.028998,0.967742
10,2,DNF,[8, 9],35,9,0.987430,0.774194
---> Chosen: (10, 2, 'DNF', [8, 9], 35, 0), (mean val acc cv) 0.876411, (test acc holdout) 0.971429, (mean training time) 1.013312
10,2,DNF,[16, 17],17,0,0.569773,0.843750
10,2,DNF,[16, 17],17,1,0.601930,0.750000
10,2,DNF,[16, 17],17,2,0.574696,0.843750
10,2,DNF,[16, 17],17,3,0.575038,0.843750
10,2,DNF,[16, 17],17,4,0.582227,0.937500
10,2,DNF,[16, 17],17,5,0.634462,0.781250
10,2,DNF,[16, 17],17,6,0.549818,0.903226
10,2,DNF,[16, 17],17,7,0.526927,0.838710
10,2,DNF,[16, 17],17,8,0.551094,0.903226
10,2,DNF,[16, 17],17,9,0.555853,0.903226
---> Chosen: (10, 2, 'DNF', [16, 17], 17, 4), (mean val acc cv) 0.854839, (test acc holdout) 0.971429, (mean training time) 0.572182
10,2,DNF,[35, 36],8,0,0.354783,0.968750
10,2,DNF,[35, 36],8,1,0.420709,0.875000
10,2,DNF,[35, 36],8,2,0.350028,0.937500
10,2,DNF,[35, 36],8,3,0.378450,0.781250
10,2,DNF,[35, 36],8,4,0.370991,0.875000
10,2,DNF,[35, 36],8,5,0.389649,0.937500
10,2,DNF,[35, 36],8,6,0.398701,0.903226
10,2,DNF,[35, 36],8,7,0.383959,0.838710
10,2,DNF,[35, 36],8,8,0.405195,0.838710
10,2,DNF,[35, 36],8,9,0.398461,0.903226
---> Chosen: (10, 2, 'DNF', [35, 36], 8, 0), (mean val acc cv) 0.885887, (test acc holdout) 0.942857, (mean training time) 0.385093
10,2,DNF,[71, 71],4,0,0.328360,0.937500
10,2,DNF,[71, 71],4,1,0.338456,0.937500
10,2,DNF,[71, 71],4,2,0.356534,0.875000
10,2,DNF,[71, 71],4,3,0.371541,0.906250
10,2,DNF,[71, 71],4,4,0.313267,0.937500
10,2,DNF,[71, 71],4,5,0.370113,0.937500
10,2,DNF,[71, 72],4,6,0.572473,0.806452
10,2,DNF,[71, 72],4,7,0.374130,0.838710
10,2,DNF,[71, 72],4,8,0.362603,0.935484
10,2,DNF,[71, 72],4,9,0.294060,0.935484
---> Chosen: (10, 2, 'DNF', [71, 71], 4, 0), (mean val acc cv) 0.904738, (test acc holdout) 0.914286, (mean training time) 0.368154
10,2,DNF,[142, 142],2,0,0.386051,0.937500
10,2,DNF,[142, 142],2,1,0.416737,0.875000
10,2,DNF,[142, 142],2,2,0.268899,0.968750
10,2,DNF,[142, 142],2,3,0.433361,0.937500
10,2,DNF,[142, 142],2,4,0.282213,0.937500
10,2,DNF,[142, 142],2,5,0.518481,0.937500
10,2,DNF,[142, 143],2,6,0.398837,0.935484
10,2,DNF,[142, 143],2,7,0.257129,0.870968
10,2,DNF,[142, 143],2,8,0.406637,0.903226
10,2,DNF,[142, 143],2,9,0.331356,0.935484
---> Chosen: (10, 2, 'DNF', [142, 142], 2, 2), (mean val acc cv) 0.923891, (test acc holdout) 0.942857, (mean training time) 0.369970
10,3,CNF,[8, 9],35,0,0.942086,0.562500
10,3,CNF,[8, 9],35,1,1.054870,0.812500
10,3,CNF,[8, 9],35,2,1.076045,0.718750
10,3,CNF,[8, 9],35,3,1.020558,0.812500
10,3,CNF,[8, 9],35,4,1.034868,0.656250
10,3,CNF,[8, 9],35,5,1.066417,0.750000
10,3,CNF,[8, 9],35,6,1.054414,0.903226
10,3,CNF,[8, 9],35,7,0.989974,0.935484
10,3,CNF,[8, 9],35,8,1.026216,0.709677
10,3,CNF,[8, 9],35,9,1.028862,0.903226
---> Chosen: (10, 3, 'CNF', [8, 9], 35, 7), (mean val acc cv) 0.776411, (test acc holdout) 0.771429, (mean training time) 1.029431
10,3,CNF,[16, 17],17,0,0.583091,0.937500
10,3,CNF,[16, 17],17,1,0.678956,0.875000
10,3,CNF,[16, 17],17,2,0.627960,0.750000
10,3,CNF,[16, 17],17,3,0.626424,0.812500
10,3,CNF,[16, 17],17,4,0.619000,0.718750
10,3,CNF,[16, 17],17,5,0.624192,0.812500
10,3,CNF,[16, 17],17,6,0.652828,0.774194
10,3,CNF,[16, 17],17,7,0.610018,0.838710
10,3,CNF,[16, 17],17,8,0.646696,0.870968
10,3,CNF,[16, 17],17,9,0.620786,0.741935
---> Chosen: (10, 3, 'CNF', [16, 17], 17, 0), (mean val acc cv) 0.813206, (test acc holdout) 0.942857, (mean training time) 0.628995
10,3,CNF,[35, 36],8,0,0.396584,0.843750
10,3,CNF,[35, 36],8,1,0.435493,0.750000
10,3,CNF,[35, 36],8,2,0.435891,0.781250
10,3,CNF,[35, 36],8,3,0.408946,0.843750
10,3,CNF,[35, 36],8,4,0.609652,0.781250
10,3,CNF,[35, 36],8,5,0.414536,0.937500
10,3,CNF,[35, 36],8,6,0.471556,0.838710
10,3,CNF,[35, 36],8,7,0.427444,0.870968
10,3,CNF,[35, 36],8,8,0.444965,0.548387
10,3,CNF,[35, 36],8,9,0.421747,0.903226
---> Chosen: (10, 3, 'CNF', [35, 36], 8, 5), (mean val acc cv) 0.809879, (test acc holdout) 0.885714, (mean training time) 0.446681
10,3,CNF,[71, 71],4,0,1.196445,0.843750
10,3,CNF,[71, 71],4,1,0.874683,0.750000
10,3,CNF,[71, 71],4,2,0.796163,0.718750
10,3,CNF,[71, 71],4,3,0.631049,0.812500
10,3,CNF,[71, 71],4,4,0.803435,0.875000
10,3,CNF,[71, 71],4,5,0.717189,0.750000
10,3,CNF,[71, 72],4,6,1.459217,0.838710
10,3,CNF,[71, 72],4,7,2.908469,0.903226
10,3,CNF,[71, 72],4,8,1.932437,0.838710
10,3,CNF,[71, 72],4,9,1.066748,0.870968
---> Chosen: (10, 3, 'CNF', [71, 72], 4, 7), (mean val acc cv) 0.820161, (test acc holdout) 0.800000, (mean training time) 1.238583
10,3,CNF,[142, 142],2,0,43.863043,0.906250
10,3,CNF,[142, 142],2,1,85.952237,0.843750
10,3,CNF,[142, 142],2,2,28.551744,0.843750
10,3,CNF,[142, 142],2,3,129.448299,0.937500
10,3,CNF,[142, 142],2,4,23.114434,0.937500
10,3,CNF,[142, 142],2,5,51.752433,0.906250
10,3,CNF,[142, 143],2,6,147.051541,0.741935
10,3,CNF,[142, 143],2,7,65.643400,0.774194
10,3,CNF,[142, 143],2,8,73.897459,0.838710
10,3,CNF,[142, 143],2,9,127.435183,0.838710
---> Chosen: (10, 3, 'CNF', [142, 142], 2, 3), (mean val acc cv) 0.856855, (test acc holdout) 0.942857, (mean training time) 77.670977
10,3,DNF,[8, 9],35,0,1.047764,0.968750
10,3,DNF,[8, 9],35,1,1.042525,0.906250
10,3,DNF,[8, 9],35,2,0.996515,0.875000
10,3,DNF,[8, 9],35,3,1.026234,0.812500
10,3,DNF,[8, 9],35,4,1.028108,0.968750
10,3,DNF,[8, 9],35,5,1.039444,0.906250
10,3,DNF,[8, 9],35,6,1.062110,0.870968
10,3,DNF,[8, 9],35,7,1.050616,0.838710
10,3,DNF,[8, 9],35,8,1.066569,0.838710
10,3,DNF,[8, 9],35,9,0.999703,0.935484
---> Chosen: (10, 3, 'DNF', [8, 9], 35, 0), (mean val acc cv) 0.892137, (test acc holdout) 0.914286, (mean training time) 1.035959
10,3,DNF,[16, 17],17,0,0.599945,0.968750
10,3,DNF,[16, 17],17,1,0.629640,0.843750
10,3,DNF,[16, 17],17,2,0.629986,0.875000
10,3,DNF,[16, 17],17,3,0.665374,0.687500
10,3,DNF,[16, 17],17,4,0.638497,0.906250
10,3,DNF,[16, 17],17,5,0.619918,0.750000
10,3,DNF,[16, 17],17,6,0.682694,0.903226
10,3,DNF,[16, 17],17,7,0.619410,0.870968
10,3,DNF,[16, 17],17,8,0.647211,0.709677
10,3,DNF,[16, 17],17,9,0.652253,0.903226
---> Chosen: (10, 3, 'DNF', [16, 17], 17, 0), (mean val acc cv) 0.841835, (test acc holdout) 0.914286, (mean training time) 0.638493
10,3,DNF,[35, 36],8,0,0.483124,0.875000
10,3,DNF,[35, 36],8,1,0.501715,0.843750
10,3,DNF,[35, 36],8,2,0.594861,0.875000
10,3,DNF,[35, 36],8,3,0.489484,0.843750
10,3,DNF,[35, 36],8,4,0.481070,0.875000
10,3,DNF,[35, 36],8,5,0.522794,0.812500
10,3,DNF,[35, 36],8,6,0.510632,0.903226
10,3,DNF,[35, 36],8,7,0.442883,0.806452
10,3,DNF,[35, 36],8,8,0.465394,0.903226
10,3,DNF,[35, 36],8,9,0.470810,0.838710
---> Chosen: (10, 3, 'DNF', [35, 36], 8, 6), (mean val acc cv) 0.857661, (test acc holdout) 0.914286, (mean training time) 0.496277
10,3,DNF,[71, 71],4,0,1.161112,0.781250
10,3,DNF,[71, 71],4,1,1.986232,0.875000
10,3,DNF,[71, 71],4,2,0.498693,0.875000
10,3,DNF,[71, 71],4,3,0.495767,0.812500
10,3,DNF,[71, 71],4,4,1.258847,0.875000
10,3,DNF,[71, 71],4,5,1.388058,0.812500
10,3,DNF,[71, 72],4,6,0.959724,0.935484
10,3,DNF,[71, 72],4,7,1.819002,0.774194
10,3,DNF,[71, 72],4,8,0.483422,0.838710
10,3,DNF,[71, 72],4,9,2.053232,0.870968
---> Chosen: (10, 3, 'DNF', [71, 72], 4, 6), (mean val acc cv) 0.845060, (test acc holdout) 0.828571, (mean training time) 1.210409
10,3,DNF,[142, 142],2,0,0.465863,0.937500
10,3,DNF,[142, 142],2,1,28.382574,0.875000
10,3,DNF,[142, 142],2,2,0.740838,0.812500
10,3,DNF,[142, 142],2,3,9.120991,0.812500
10,3,DNF,[142, 142],2,4,8.244488,0.906250
10,3,DNF,[142, 142],2,5,18.087191,0.906250
10,3,DNF,[142, 143],2,6,6.403648,0.935484
10,3,DNF,[142, 143],2,7,4.606198,0.806452
10,3,DNF,[142, 143],2,8,134.814868,0.838710
10,3,DNF,[142, 143],2,9,9.077783,0.903226
---> Chosen: (10, 3, 'DNF', [142, 142], 2, 0), (mean val acc cv) 0.873387, (test acc holdout) 0.885714, (mean training time) 21.994444
------------------
HOLDOUT 8
size training + validation: (316, 34)
size testing: (35, 34)
max_test_acc_holdout: 0.971429
chosen_params: ['10', '1', 'DNF', '[142, 142]', '2', '3']
chosen_mean_val_acc: 0.923790
chosen_training_time: 0.183851
chosen_model_rule:
[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549035 AND X15 < 0.968410]
