l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.339113,0.698113,9,[X0 >= 66.000000 OR X0 < 23.000000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X5 < 18.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.100000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11194029850746269; 'f1-score': 0.19867549668874174; 'support': 134}; '1.0': {'precision': 0.7361419068736141; 'recall': 0.9940119760479041; 'f1-score': 0.845859872611465; 'support': 334}; 'accuracy': 0.7414529914529915; 'macro avg': {'precision': 0.8092474240250424; 'recall': 0.5529761372776835; 'f1-score': 0.5222676846501033; 'support': 468}; 'weighted avg': {'precision': 0.7780057500287054; 'recall': 0.7414529914529915; 'f1-score': 0.6605549444626511; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.9473684210526315; 'f1-score': 0.8181818181818181; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5266666666666666; 'recall': 0.5070175438596491; 'f1-score': 0.46464646464646464; 'support': 53}; 'weighted avg': {'precision': 0.610566037735849; 'recall': 0.6981132075471698; 'f1-score': 0.6180674671240709; 'support': 53}}
l: 5,2,CNF,1,469,52,1,[469; 469],158,1000.195710,0.692308,16,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 < 5.100000] AND [X0 >= 45.000000 OR X2 >= 2.000000 OR X2 < 0.900000 OR X3 >= 1.000000 OR X4 >= 282.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.765625; 'recall': 0.362962962962963; 'f1-score': 0.49246231155778897; 'support': 135}; '1.0': {'precision': 0.7876543209876543; 'recall': 0.9550898203592815; 'f1-score': 0.8633288227334235; 'support': 334}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7766396604938272; 'recall': 0.6590263916611222; 'f1-score': 0.6778955671456062; 'support': 469}; 'weighted avg': {'precision': 0.7813132584432336; 'recall': 0.7846481876332623; 'f1-score': 0.7565762022457675; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.14285714285714285; 'f1-score': 0.2; 'support': 14}; '1.0': {'precision': 0.7391304347826086; 'recall': 0.8947368421052632; 'f1-score': 0.8095238095238095; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.536231884057971; 'recall': 0.518796992481203; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6298773690078038; 'recall': 0.6923076923076923; 'f1-score': 0.6454212454212455; 'support': 52}}
l: 5,2,CNF,2,469,52,1,[469; 469],158,1000.210717,0.653846,16,[X0 >= 66.000000 OR X2 >= 0.900000 OR X2 < 0.700000 OR X5 >= 35.000000 OR X5 < 25.000000 OR X6 >= 54.000000 OR X6 < 19.000000 OR X7 < 5.100000] AND [X0 >= 55.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8035714285714286; 'recall': 0.3358208955223881; 'f1-score': 0.4736842105263159; 'support': 134}; '1.0': {'precision': 0.784503631961259; 'recall': 0.9671641791044776; 'f1-score': 0.8663101604278075; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7940375302663438; 'recall': 0.6514925373134328; 'f1-score': 0.6699971854770617; 'support': 469}; 'weighted avg': {'precision': 0.789951573849879; 'recall': 0.7867803837953091; 'f1-score': 0.75413131759881; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
l: 5,2,CNF,3,469,52,1,[469; 469],158,1000.325131,0.692308,17,[X0 >= 40.000000 OR X2 < 0.700000 OR X3 >= 0.300000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X6 < 23.000000 OR X7 >= 7.900000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.8888888888888888; 'recall': 0.29850746268656714; 'f1-score': 0.44692737430167595; 'support': 134}; '1.0': {'precision': 0.7783018867924528; 'recall': 0.9850746268656716; 'f1-score': 0.8695652173913042; 'support': 335}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.8335953878406708; 'recall': 0.6417910447761194; 'f1-score': 0.6582462958464901; 'support': 469}; 'weighted avg': {'precision': 0.8098981731057202; 'recall': 0.7889125799573561; 'f1-score': 0.7488115479371248; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.723404255319149; 'recall': 0.918918918918919; 'f1-score': 0.8095238095238095; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5617021276595745; 'recall': 0.5261261261261262; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6301145662847791; 'recall': 0.6923076923076923; 'f1-score': 0.6336996336996337; 'support': 52}}
l: 5,2,CNF,4,469,52,1,[469; 469],158,1000.224775,0.711538,14,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 31.000000 OR X2 < 0.700000 OR X6 >= 42.000000 OR X6 < 34.000000],{'0.0': {'precision': 0.9047619047619048; 'recall': 0.2835820895522388; 'f1-score': 0.43181818181818177; 'support': 134}; '1.0': {'precision': 0.775175644028103; 'recall': 0.9880597014925373; 'f1-score': 0.868766404199475; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.839968774395004; 'recall': 0.6358208955223881; 'f1-score': 0.6502922930088284; 'support': 469}; 'weighted avg': {'precision': 0.8122002899520464; 'recall': 0.7867803837953091; 'f1-score': 0.743924054947677; 'support': 469}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 15}; '1.0': {'precision': 0.7115384615384616; 'recall': 1.0; 'f1-score': 0.8314606741573033; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.3557692307692308; 'recall': 0.5; 'f1-score': 0.41573033707865165; 'support': 52}; 'weighted avg': {'precision': 0.5062869822485208; 'recall': 0.7115384615384616; 'f1-score': 0.5916162489196196; 'support': 52}}
l: 5,2,CNF,5,469,52,1,[469; 469],158,1000.230685,0.711538,17,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 < 0.800000] AND [X0 >= 40.000000 OR X2 >= 1.400000 OR X6 >= 71.600000 OR X6 < 34.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.7424242424242424; 'recall': 0.3656716417910448; 'f1-score': 0.49; 'support': 134}; '1.0': {'precision': 0.7890818858560794; 'recall': 0.9492537313432836; 'f1-score': 0.861788617886179; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7657530641401609; 'recall': 0.6574626865671642; 'f1-score': 0.6758943089430896; 'support': 469}; 'weighted avg': {'precision': 0.7757511305898402; 'recall': 0.7825159914712153; 'f1-score': 0.7555632984901278; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.2; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.7391304347826086; 'recall': 0.918918918918919; 'f1-score': 0.8192771084337348; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6195652173913043; 'recall': 0.5594594594594595; 'f1-score': 0.5524956970740103; 'support': 52}; 'weighted avg': {'precision': 0.6701505016722407; 'recall': 0.7115384615384616; 'f1-score': 0.6653647557262014; 'support': 52}}
l: 5,2,CNF,6,469,52,1,[469; 469],158,1000.208596,0.653846,17,[X0 >= 55.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X8 >= 3.900000] AND [X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.75; 'recall': 0.3805970149253731; 'f1-score': 0.5049504950495048; 'support': 134}; '1.0': {'precision': 0.7930174563591023; 'recall': 0.9492537313432836; 'f1-score': 0.8641304347826089; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7715087281795512; 'recall': 0.6649253731343283; 'f1-score': 0.6845404649160569; 'support': 469}; 'weighted avg': {'precision': 0.7807267545422159; 'recall': 0.7867803837953091; 'f1-score': 0.7615075948588649; 'support': 469}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7837837837837838; 'f1-score': 0.7631578947368421; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5641025641025641; 'recall': 0.5585585585585585; 'f1-score': 0.5601503759398496; 'support': 52}; 'weighted avg': {'precision': 0.6400394477317555; 'recall': 0.6538461538461539; 'f1-score': 0.6460381723539619; 'support': 52}}
l: 5,2,CNF,7,469,52,1,[469; 469],158,1000.266178,0.730769,19,[X0 >= 66.000000 OR X2 < 0.700000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 42.000000 OR X7 >= 6.600000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.800000],{'0.0': {'precision': 0.82; 'recall': 0.30597014925373134; 'f1-score': 0.44565217391304346; 'support': 134}; '1.0': {'precision': 0.7780429594272077; 'recall': 0.9731343283582089; 'f1-score': 0.8647214854111406; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7990214797136038; 'recall': 0.6395522388059701; 'f1-score': 0.655186829662092; 'support': 469}; 'weighted avg': {'precision': 0.7900306853051484; 'recall': 0.7825159914712153; 'f1-score': 0.7449873964116842; 'support': 469}},{'0.0': {'precision': 0.5714285714285714; 'recall': 0.26666666666666666; 'f1-score': 0.36363636363636365; 'support': 15}; '1.0': {'precision': 0.7555555555555555; 'recall': 0.918918918918919; 'f1-score': 0.8292682926829269; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6634920634920635; 'recall': 0.5927927927927928; 'f1-score': 0.5964523281596452; 'support': 52}; 'weighted avg': {'precision': 0.7024420024420024; 'recall': 0.7307692307692307; 'f1-score': 0.6949513900733414; 'support': 52}}
l: 5,2,CNF,8,469,52,1,[469; 469],158,1000.198875,0.711538,19,[X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 0.300000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X7 < 6.000000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.8478260869565217; 'recall': 0.291044776119403; 'f1-score': 0.4333333333333333; 'support': 134}; '1.0': {'precision': 0.7754137115839244; 'recall': 0.9791044776119403; 'f1-score': 0.8654353562005277; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.811619899270223; 'recall': 0.6350746268656716; 'f1-score': 0.6493843447669305; 'support': 469}; 'weighted avg': {'precision': 0.7961029616903808; 'recall': 0.7825159914712153; 'f1-score': 0.7419776353813293; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.06666666666666667; 'f1-score': 0.11764705882352941; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.972972972972973; 'f1-score': 0.8275862068965518; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.61; 'recall': 0.5198198198198198; 'f1-score': 0.47261663286004063; 'support': 52}; 'weighted avg': {'precision': 0.6565384615384615; 'recall': 0.7115384615384616; 'f1-score': 0.6227960680293337; 'support': 52}}
l: 5,2,CNF,9,469,52,1,[469; 469],158,1000.291126,0.769231,16,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.700000 OR X3 < 0.200000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 >= 42.000000 OR X9 >= 1.200000 OR X9 < 0.900000] AND [X0 >= 31.000000 OR X2 >= 1.400000 OR X4 >= 282.000000 OR X5 >= 74.000000 OR X7 >= 7.900000 OR X7 < 6.000000],{'0.0': {'precision': 0.8085106382978723; 'recall': 0.2835820895522388; 'f1-score': 0.4198895027624309; 'support': 134}; '1.0': {'precision': 0.7725118483412322; 'recall': 0.9731343283582089; 'f1-score': 0.8612945838837517; 'support': 335}; 'accuracy': 0.7761194029850746; 'macro avg': {'precision': 0.7905112433195522; 'recall': 0.6283582089552239; 'f1-score': 0.6405920433230913; 'support': 469}; 'weighted avg': {'precision': 0.7827972169002723; 'recall': 0.7761194029850746; 'f1-score': 0.7351788464205171; 'support': 469}},{'0.0': {'precision': 1.0; 'recall': 0.2; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7551020408163265; 'recall': 1.0; 'f1-score': 0.8604651162790697; 'support': 37}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.8775510204081632; 'recall': 0.6; 'f1-score': 0.5968992248062015; 'support': 52}; 'weighted avg': {'precision': 0.82574568288854; 'recall': 0.7692307692307693; 'f1-score': 0.7084078711985689; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.700617 (+- 0.033083), (mean training time) 1000.255466 (+- 0.063636)
l: 5,2,DNF,0,468,53,1,[468; 468],158,1000.240569,0.754717,7,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X6 >= 23.000000] OR [X0 >= 31.000000 AND X2 >= 0.800000 AND X6 >= 19.000000],{'0.0': {'precision': 0.5309734513274337; 'recall': 0.44776119402985076; 'f1-score': 0.4858299595141701; 'support': 134}; '1.0': {'precision': 0.7915492957746478; 'recall': 0.8413173652694611; 'f1-score': 0.8156748911465892; 'support': 334}; 'accuracy': 0.7286324786324786; 'macro avg': {'precision': 0.6612613735510408; 'recall': 0.644539279649656; 'f1-score': 0.6507524253303796; 'support': 468}; 'weighted avg': {'precision': 0.7169399727918985; 'recall': 0.7286324786324786; 'f1-score': 0.721232111576623; 'support': 468}},{'0.0': {'precision': 0.625; 'recall': 0.3333333333333333; 'f1-score': 0.43478260869565216; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.9210526315789473; 'f1-score': 0.8433734939759038; 'support': 38}; 'accuracy': 0.7547169811320755; 'macro avg': {'precision': 0.7013888888888888; 'recall': 0.6271929824561403; 'f1-score': 0.639078051335778; 'support': 53}; 'weighted avg': {'precision': 0.734538784067086; 'recall': 0.7547169811320755; 'f1-score': 0.7277345641796061; 'support': 53}}
l: 5,2,DNF,1,469,52,1,[469; 469],158,1000.188018,0.673077,8,[X0 >= 45.000000 AND X2 >= 0.800000 AND X4 >= 150.000000 AND X6 >= 19.000000] OR [X0 < 60.000000 AND X4 >= 182.000000 AND X5 >= 18.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5269461077844312; 'recall': 0.6518518518518519; 'f1-score': 0.5827814569536424; 'support': 135}; '1.0': {'precision': 0.8443708609271523; 'recall': 0.7634730538922155; 'f1-score': 0.8018867924528302; 'support': 334}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6856584843557918; 'recall': 0.7076624528720337; 'f1-score': 0.6923341247032363; 'support': 469}; 'weighted avg': {'precision': 0.7530012624745567; 'recall': 0.7313432835820896; 'f1-score': 0.7388180924690554; 'support': 469}},{'0.0': {'precision': 0.42105263157894735; 'recall': 0.5714285714285714; 'f1-score': 0.48484848484848486; 'support': 14}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.7105263157894737; 'f1-score': 0.7605633802816901; 'support': 38}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6196172248803828; 'recall': 0.6409774436090225; 'f1-score': 0.6227059325650874; 'support': 52}; 'weighted avg': {'precision': 0.7112624217887376; 'recall': 0.6730769230769231; 'f1-score': 0.6863324468958272; 'support': 52}}
l: 5,2,DNF,2,469,52,1,[469; 469],158,1000.259554,0.692308,7,[X0 >= 45.000000 AND X2 >= 0.800000 AND X6 >= 19.000000] OR [X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5642857142857143; 'recall': 0.5895522388059702; 'f1-score': 0.5766423357664234; 'support': 134}; '1.0': {'precision': 0.8328267477203647; 'recall': 0.817910447761194; 'f1-score': 0.825301204819277; 'support': 335}; 'accuracy': 0.7526652452025586; 'macro avg': {'precision': 0.6985562310030395; 'recall': 0.7037313432835821; 'f1-score': 0.7009717702928502; 'support': 469}; 'weighted avg': {'precision': 0.7561007381676074; 'recall': 0.7526652452025586; 'f1-score': 0.7542558136613189; 'support': 469}},{'0.0': {'precision': 0.4666666666666667; 'recall': 0.4666666666666667; 'f1-score': 0.4666666666666667; 'support': 15}; '1.0': {'precision': 0.7837837837837838; 'recall': 0.7837837837837838; 'f1-score': 0.7837837837837838; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6252252252252253; 'recall': 0.6252252252252253; 'f1-score': 0.6252252252252253; 'support': 52}; 'weighted avg': {'precision': 0.6923076923076923; 'recall': 0.6923076923076923; 'f1-score': 0.6923076923076923; 'support': 52}}
l: 5,2,DNF,3,469,52,1,[469; 469],158,1000.234988,0.673077,7,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 40.000000 AND X2 >= 0.800000 AND X6 >= 28.000000],{'0.0': {'precision': 0.5403726708074534; 'recall': 0.6492537313432836; 'f1-score': 0.5898305084745763; 'support': 134}; '1.0': {'precision': 0.8474025974025974; 'recall': 0.7791044776119403; 'f1-score': 0.8118195956454121; 'support': 335}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.6938876341050254; 'recall': 0.714179104477612; 'f1-score': 0.7008250520599941; 'support': 469}; 'weighted avg': {'precision': 0.7596797612325563; 'recall': 0.7420042643923241; 'f1-score': 0.7483941421680305; 'support': 469}},{'0.0': {'precision': 0.4375; 'recall': 0.4666666666666667; 'f1-score': 0.45161290322580644; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.7567567567567568; 'f1-score': 0.7671232876712328; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6076388888888888; 'recall': 0.6117117117117117; 'f1-score': 0.6093680954485197; 'support': 52}; 'weighted avg': {'precision': 0.6796207264957265; 'recall': 0.6730769230769231; 'f1-score': 0.6761106767735138; 'support': 52}}
l: 5,2,DNF,4,469,52,1,[469; 469],158,1000.338334,0.653846,7,[X5 >= 21.000000 AND X6 >= 23.000000 AND X8 < 4.100000 AND X8 >= 2.700000] OR [X0 >= 23.000000 AND X4 >= 167.600000 AND X6 >= 19.000000],{'0.0': {'precision': 0.5178571428571429; 'recall': 0.43283582089552236; 'f1-score': 0.47154471544715443; 'support': 134}; '1.0': {'precision': 0.7871148459383753; 'recall': 0.8388059701492537; 'f1-score': 0.8121387283236994; 'support': 335}; 'accuracy': 0.7228144989339019; 'macro avg': {'precision': 0.6524859943977591; 'recall': 0.6358208955223881; 'f1-score': 0.6418417218854269; 'support': 469}; 'weighted avg': {'precision': 0.7101840736294519; 'recall': 0.7228144989339019; 'f1-score': 0.7148261532161151; 'support': 469}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7837837837837838; 'f1-score': 0.7631578947368421; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5641025641025641; 'recall': 0.5585585585585585; 'f1-score': 0.5601503759398496; 'support': 52}; 'weighted avg': {'precision': 0.6400394477317555; 'recall': 0.6538461538461539; 'f1-score': 0.6460381723539619; 'support': 52}}
l: 5,2,DNF,5,469,52,1,[469; 469],158,1000.359778,0.634615,6,[X2 >= 0.800000 AND X4 >= 182.000000] OR [X0 >= 23.000000 AND X5 >= 21.000000 AND X7 >= 5.100000 AND X8 < 4.100000],{'0.0': {'precision': 0.5321100917431193; 'recall': 0.43283582089552236; 'f1-score': 0.47736625514403286; 'support': 134}; '1.0': {'precision': 0.7888888888888889; 'recall': 0.8477611940298507; 'f1-score': 0.8172661870503597; 'support': 335}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6604994903160041; 'recall': 0.6402985074626866; 'f1-score': 0.6473162210971963; 'support': 469}; 'weighted avg': {'precision': 0.7155235182758117; 'recall': 0.7292110874200426; 'f1-score': 0.7201519207914092; 'support': 469}},{'0.0': {'precision': 0.16666666666666666; 'recall': 0.06666666666666667; 'f1-score': 0.09523809523809522; 'support': 15}; '1.0': {'precision': 0.6956521739130435; 'recall': 0.8648648648648649; 'f1-score': 0.7710843373493975; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.43115942028985504; 'recall': 0.4657657657657658; 'f1-score': 0.4331612162937464; 'support': 52}; 'weighted avg': {'precision': 0.5430602006688964; 'recall': 0.6346153846153846; 'f1-score': 0.5761286905865218; 'support': 52}}
l: 5,2,DNF,6,469,52,1,[469; 469],158,1000.329848,0.615385,6,[X2 >= 0.800000 AND X4 >= 167.600000 AND X7 < 7.300000] OR [X5 >= 21.000000 AND X7 >= 5.600000 AND X8 < 4.100000],{'0.0': {'precision': 0.5275590551181102; 'recall': 0.5; 'f1-score': 0.5134099616858238; 'support': 134}; '1.0': {'precision': 0.804093567251462; 'recall': 0.8208955223880597; 'f1-score': 0.8124076809453471; 'support': 335}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6658263111847861; 'recall': 0.6604477611940298; 'f1-score': 0.6629088213155854; 'support': 469}; 'weighted avg': {'precision': 0.7250837066419329; 'recall': 0.7292110874200426; 'f1-score': 0.7269797611569119; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.3333333333333333; 'f1-score': 0.3333333333333333; 'support': 15}; '1.0': {'precision': 0.7297297297297297; 'recall': 0.7297297297297297; 'f1-score': 0.7297297297297297; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5315315315315315; 'recall': 0.5315315315315315; 'f1-score': 0.5315315315315315; 'support': 52}; 'weighted avg': {'precision': 0.6153846153846154; 'recall': 0.6153846153846154; 'f1-score': 0.6153846153846154; 'support': 52}}
l: 5,2,DNF,7,469,52,1,[469; 469],158,1000.310004,0.826923,5,[X0 >= 23.000000 AND X4 >= 167.600000] OR [X3 >= 0.200000 AND X5 >= 21.000000 AND X6 >= 23.000000],{'0.0': {'precision': 0.5573770491803278; 'recall': 0.2537313432835821; 'f1-score': 0.3487179487179487; 'support': 134}; '1.0': {'precision': 0.7549019607843137; 'recall': 0.9194029850746268; 'f1-score': 0.82907133243607; 'support': 335}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6561395049823208; 'recall': 0.5865671641791045; 'f1-score': 0.5888946405770094; 'support': 469}; 'weighted avg': {'precision': 0.6984662717546034; 'recall': 0.7292110874200426; 'f1-score': 0.6918275085166067; 'support': 469}},{'0.0': {'precision': 0.75; 'recall': 0.6; 'f1-score': 0.6666666666666665; 'support': 15}; '1.0': {'precision': 0.85; 'recall': 0.918918918918919; 'f1-score': 0.8831168831168831; 'support': 37}; 'accuracy': 0.8269230769230769; 'macro avg': {'precision': 0.8; 'recall': 0.7594594594594595; 'f1-score': 0.7748917748917747; 'support': 52}; 'weighted avg': {'precision': 0.8211538461538462; 'recall': 0.8269230769230769; 'f1-score': 0.8206793206793207; 'support': 52}}
l: 5,2,DNF,8,469,52,1,[469; 469],158,1000.353878,0.634615,9,[X0 >= 23.000000 AND X1 AND X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.000000] OR [X0 >= 31.000000 AND X2 >= 0.800000 AND X4 >= 150.000000 AND X6 >= 19.000000],{'0.0': {'precision': 0.5373134328358209; 'recall': 0.5373134328358209; 'f1-score': 0.5373134328358209; 'support': 134}; '1.0': {'precision': 0.8149253731343283; 'recall': 0.8149253731343283; 'f1-score': 0.8149253731343283; 'support': 335}; 'accuracy': 0.7356076759061834; 'macro avg': {'precision': 0.6761194029850746; 'recall': 0.6761194029850746; 'f1-score': 0.6761194029850746; 'support': 469}; 'weighted avg': {'precision': 0.7356076759061834; 'recall': 0.7356076759061834; 'f1-score': 0.7356076759061834; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.26666666666666666; 'f1-score': 0.2962962962962963; 'support': 15}; '1.0': {'precision': 0.725; 'recall': 0.7837837837837838; 'f1-score': 0.7532467532467533; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5291666666666667; 'recall': 0.5252252252252252; 'f1-score': 0.5247715247715248; 'support': 52}; 'weighted avg': {'precision': 0.6120192307692307; 'recall': 0.6346153846153846; 'f1-score': 0.6214341214341215; 'support': 52}}
