l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.394886,0.716981,7,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.9375; 'recall': 0.11278195488721804; 'f1-score': 0.20134228187919465; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9970149253731343; 'f1-score': 0.8487928843710293; 'support': 335}; 'accuracy': 0.7457264957264957; 'macro avg': {'precision': 0.8382190265486726; 'recall': 0.5548984401301762; 'f1-score': 0.5250675831251119; 'support': 468}; 'weighted avg': {'precision': 0.7953669824521594; 'recall': 0.7457264957264957; 'f1-score': 0.6647951704150163; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6173469387755102; 'recall': 0.5403508771929825; 'f1-score': 0.5190562613430127; 'support': 53}; 'weighted avg': {'precision': 0.6682710820177128; 'recall': 0.7169811320754716; 'f1-score': 0.6529466150737938; 'support': 53}}
l: 5,2,CNF,1,469,52,1,[469; 469],158,1000.187458,0.750000,16,[X0 >= 45.000000 OR X2 >= 3.300000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X6 < 19.000000 OR X8 < 3.100000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 45.000000 OR (NOT X1) OR X2 >= 1.000000 OR X2 < 0.800000 OR X3 >= 0.600000 OR X5 < 21.000000 OR X6 >= 42.000000 OR X7 < 5.100000],{'0.0': {'precision': 0.8260869565217391; 'recall': 0.2835820895522388; 'f1-score': 0.4222222222222222; 'support': 134}; '1.0': {'precision': 0.7730496453900709; 'recall': 0.9761194029850746; 'f1-score': 0.8627968337730871; 'support': 335}; 'accuracy': 0.7782515991471215; 'macro avg': {'precision': 0.799568300955905; 'recall': 0.6298507462686567; 'f1-score': 0.6425095279976547; 'support': 469}; 'weighted avg': {'precision': 0.7882031628562619; 'recall': 0.7782515991471215; 'f1-score': 0.7369183733299829; 'support': 469}},{'0.0': {'precision': 0.6; 'recall': 0.21428571428571427; 'f1-score': 0.3157894736842105; 'support': 14}; '1.0': {'precision': 0.7659574468085106; 'recall': 0.9473684210526315; 'f1-score': 0.8470588235294116; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6829787234042553; 'recall': 0.5808270676691729; 'f1-score': 0.581424148606811; 'support': 52}; 'weighted avg': {'precision': 0.7212765957446808; 'recall': 0.75; 'f1-score': 0.7040247678018574; 'support': 52}}
l: 5,2,CNF,2,469,52,1,[469; 469],158,1000.197978,0.634615,17,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.800000] AND [X0 >= 49.000000 OR X2 >= 1.400000 OR X2 < 0.700000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X6 >= 71.600000 OR X6 < 19.000000],{'0.0': {'precision': 0.7307692307692307; 'recall': 0.4253731343283582; 'f1-score': 0.5377358490566038; 'support': 134}; '1.0': {'precision': 0.80306905370844; 'recall': 0.9373134328358209; 'f1-score': 0.8650137741046834; 'support': 335}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7669191422388353; 'recall': 0.6813432835820896; 'f1-score': 0.7013748115806435; 'support': 469}; 'weighted avg': {'precision': 0.7824119614400944; 'recall': 0.7910447761194029; 'f1-score': 0.7715057955195179; 'support': 469}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.14285714285714285; 'f1-score': 0.17391304347826086; 'support': 14}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8157894736842105; 'f1-score': 0.765432098765432; 'support': 38}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.47157622739018085; 'recall': 0.4793233082706767; 'f1-score': 0.4696725711218464; 'support': 52}; 'weighted avg': {'precision': 0.5866626913138541; 'recall': 0.6346153846153846; 'f1-score': 0.6061769684958089; 'support': 52}}
l: 5,2,CNF,3,469,52,1,[469; 469],158,1000.297567,0.730769,18,[X0 >= 66.000000 OR X0 < 40.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X7 >= 6.200000 OR X9 >= 1.308000] AND [X0 >= 49.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 6.000000],{'0.0': {'precision': 0.8103448275862069; 'recall': 0.3533834586466165; 'f1-score': 0.49214659685863876; 'support': 133}; '1.0': {'precision': 0.7907542579075426; 'recall': 0.9672619047619048; 'f1-score': 0.8701472556894244; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.8005495427468747; 'recall': 0.6603226817042607; 'f1-score': 0.6811469262740316; 'support': 469}; 'weighted avg': {'precision': 0.796309792592537; 'recall': 0.7931769722814499; 'f1-score': 0.7629530390060673; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.13333333333333333; 'f1-score': 0.2222222222222222; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.972972972972973; 'f1-score': 0.8372093023255813; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.7006802721088435; 'recall': 0.5531531531531532; 'f1-score': 0.5297157622739017; 'support': 52}; 'weighted avg': {'precision': 0.7150706436420722; 'recall': 0.7307692307692307; 'f1-score': 0.659809183064997; 'support': 52}}
l: 5,2,CNF,4,469,52,1,[469; 469],158,1000.213726,0.711538,18,[X0 >= 49.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X6 >= 105.000000 OR X7 >= 7.900000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 < 19.000000 OR X7 < 6.000000 OR X8 < 2.700000],{'0.0': {'precision': 0.7536231884057971; 'recall': 0.39097744360902253; 'f1-score': 0.5148514851485149; 'support': 133}; '1.0': {'precision': 0.7975; 'recall': 0.9494047619047619; 'f1-score': 0.8668478260869567; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7755615942028986; 'recall': 0.6701911027568922; 'f1-score': 0.6908496556177357; 'support': 469}; 'weighted avg': {'precision': 0.7850573220852259; 'recall': 0.7910447761194029; 'f1-score': 0.7670279682088911; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.26666666666666666; 'f1-score': 0.3478260869565218; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.8918918918918919; 'f1-score': 0.8148148148148148; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.625; 'recall': 0.5792792792792792; 'f1-score': 0.5813204508856683; 'support': 52}; 'weighted avg': {'precision': 0.6778846153846154; 'recall': 0.7115384615384616; 'f1-score': 0.6801065279326148; 'support': 52}}
l: 5,2,CNF,5,469,52,1,[469; 469],158,1000.214367,0.750000,18,[X0 >= 40.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 53.600000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X7 < 6.000000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X8 < 2.700000 OR X9 >= 1.308000],{'0.0': {'precision': 0.8235294117647058; 'recall': 0.3157894736842105; 'f1-score': 0.45652173913043476; 'support': 133}; '1.0': {'precision': 0.7822966507177034; 'recall': 0.9732142857142857; 'f1-score': 0.8673740053050399; 'support': 336}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.8029130312412046; 'recall': 0.6445018796992481; 'f1-score': 0.6619478722177373; 'support': 469}; 'weighted avg': {'precision': 0.7939895232534206; 'recall': 0.7867803837953091; 'f1-score': 0.7508636611659728; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.26666666666666666; 'f1-score': 0.3809523809523809; 'support': 15}; '1.0': {'precision': 0.7608695652173914; 'recall': 0.9459459459459459; 'f1-score': 0.8433734939759038; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.713768115942029; 'recall': 0.6063063063063063; 'f1-score': 0.6121629374641423; 'support': 52}; 'weighted avg': {'precision': 0.7336956521739132; 'recall': 0.75; 'f1-score': 0.7099827882960413; 'support': 52}}
l: 5,2,CNF,6,469,52,1,[469; 469],158,1000.335150,0.750000,16,[X2 < 0.700000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X7 >= 7.900000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.800000] AND [X0 >= 49.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 < 19.000000],{'0.0': {'precision': 0.6867469879518072; 'recall': 0.42857142857142855; 'f1-score': 0.5277777777777778; 'support': 133}; '1.0': {'precision': 0.8031088082901554; 'recall': 0.9226190476190477; 'f1-score': 0.8587257617728531; 'support': 336}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7449278981209813; 'recall': 0.6755952380952381; 'f1-score': 0.6932517697753154; 'support': 469}; 'weighted avg': {'precision': 0.7701106801345045; 'recall': 0.7825159914712153; 'f1-score': 0.7648748409384287; 'support': 469}},{'0.0': {'precision': 0.5833333333333334; 'recall': 0.4666666666666667; 'f1-score': 0.5185185185185186; 'support': 15}; '1.0': {'precision': 0.8; 'recall': 0.8648648648648649; 'f1-score': 0.8311688311688312; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6916666666666667; 'recall': 0.6657657657657658; 'f1-score': 0.6748436748436749; 'support': 52}; 'weighted avg': {'precision': 0.7375; 'recall': 0.75; 'f1-score': 0.7409812409812411; 'support': 52}}
l: 5,2,CNF,7,469,52,1,[469; 469],158,1000.200200,0.673077,18,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 >= 54.000000 OR X9 >= 1.308000] AND [X0 >= 55.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X5 < 21.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7903225806451613; 'recall': 0.3684210526315789; 'f1-score': 0.5025641025641026; 'support': 133}; '1.0': {'precision': 0.7936117936117936; 'recall': 0.9613095238095238; 'f1-score': 0.8694481830417227; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.7919671871284775; 'recall': 0.6648652882205514; 'f1-score': 0.6860061428029126; 'support': 469}; 'weighted avg': {'precision': 0.7926790317257337; 'recall': 0.7931769722814499; 'f1-score': 0.7654064288764273; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
l: 5,2,CNF,8,469,52,1,[469; 469],158,1000.301628,0.692308,17,[X0 >= 66.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 167.600000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 < 0.800000] AND [X0 >= 49.000000 OR (NOT X1) OR X3 >= 1.000000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X7 < 6.000000],{'0.0': {'precision': 0.84; 'recall': 0.3157894736842105; 'f1-score': 0.4590163934426229; 'support': 133}; '1.0': {'precision': 0.7828162291169452; 'recall': 0.9761904761904762; 'f1-score': 0.8688741721854306; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.8114081145584726; 'recall': 0.6459899749373433; 'f1-score': 0.6639452828140268; 'support': 469}; 'weighted avg': {'precision': 0.7990325223524382; 'recall': 0.7889125799573561; 'f1-score': 0.752645846870306; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.723404255319149; 'recall': 0.918918918918919; 'f1-score': 0.8095238095238095; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5617021276595745; 'recall': 0.5261261261261262; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.6301145662847791; 'recall': 0.6923076923076923; 'f1-score': 0.6336996336996337; 'support': 52}}
l: 5,2,CNF,9,469,52,1,[469; 469],158,1000.240665,0.653846,17,[X0 >= 45.000000 OR X0 < 23.000000 OR X2 >= 1.400000 OR X2 < 0.800000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X6 < 19.000000] AND [X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.7093023255813954; 'recall': 0.45864661654135336; 'f1-score': 0.5570776255707762; 'support': 133}; '1.0': {'precision': 0.8120104438642297; 'recall': 0.9255952380952381; 'f1-score': 0.8650904033379694; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.7606563847228125; 'recall': 0.6921209273182958; 'f1-score': 0.7110840144543729; 'support': 469}; 'weighted avg': {'precision': 0.7828842610676052; 'recall': 0.7931769722814499; 'f1-score': 0.7777434962099594; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.708200 (+- 0.040475), (mean training time) 1000.251743 (+- 0.054874)
l: 5,2,DNF,0,468,53,1,[468; 468],158,1000.333404,0.660377,6,[X5 >= 21.000000 AND X6 >= 19.000000 AND X8 < 4.100000] OR [X0 >= 31.000000 AND X2 >= 0.700000 AND X4 >= 167.600000],{'0.0': {'precision': 0.5735294117647058; 'recall': 0.2932330827067669; 'f1-score': 0.3880597014925373; 'support': 133}; '1.0': {'precision': 0.765; 'recall': 0.9134328358208955; 'f1-score': 0.8326530612244899; 'support': 335}; 'accuracy': 0.7371794871794872; 'macro avg': {'precision': 0.6692647058823529; 'recall': 0.6033329592638312; 'f1-score': 0.6103563813585136; 'support': 468}; 'weighted avg': {'precision': 0.7105863499245851; 'recall': 0.7371794871794872; 'f1-score': 0.7063049483092128; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.8421052631578947; 'f1-score': 0.7804878048780488; 'support': 38}; 'accuracy': 0.660377358490566; 'macro avg': {'precision': 0.5303030303030303; 'recall': 0.5210526315789473; 'f1-score': 0.5152439024390244; 'support': 53}; 'weighted avg': {'precision': 0.6157804459691253; 'recall': 0.660377358490566; 'f1-score': 0.6303497468936953; 'support': 53}}
l: 5,2,DNF,1,469,52,1,[469; 469],158,1000.242963,0.692308,7,[X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 31.000000 AND X2 >= 0.800000 AND X6 >= 19.000000 AND X7 < 7.900000],{'0.0': {'precision': 0.5631067961165048; 'recall': 0.43283582089552236; 'f1-score': 0.48945147679324896; 'support': 134}; '1.0': {'precision': 0.7923497267759563; 'recall': 0.8656716417910447; 'f1-score': 0.8273894436519257; 'support': 335}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.6777282614462306; 'recall': 0.6492537313432836; 'f1-score': 0.6584204602225874; 'support': 469}; 'weighted avg': {'precision': 0.7268517465875416; 'recall': 0.7420042643923241; 'f1-score': 0.730835738835161; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.2857142857142857; 'f1-score': 0.3333333333333333; 'support': 14}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8421052631578947; 'f1-score': 0.8; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5639097744360901; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6644688644688644; 'recall': 0.6923076923076923; 'f1-score': 0.6743589743589744; 'support': 52}}
l: 5,2,DNF,2,469,52,1,[469; 469],158,1000.369527,0.769231,6,[X5 >= 18.000000 AND X8 < 4.100000 AND X9 >= 0.546000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 167.600000],{'0.0': {'precision': 0.5606060606060606; 'recall': 0.27611940298507465; 'f1-score': 0.37; 'support': 134}; '1.0': {'precision': 0.7593052109181141; 'recall': 0.9134328358208955; 'f1-score': 0.8292682926829268; 'support': 335}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6599556357620873; 'recall': 0.594776119402985; 'f1-score': 0.5996341463414634; 'support': 469}; 'weighted avg': {'precision': 0.7025340251146702; 'recall': 0.7313432835820896; 'f1-score': 0.6980487804878048; 'support': 469}},{'0.0': {'precision': 0.6666666666666666; 'recall': 0.2857142857142857; 'f1-score': 0.4; 'support': 14}; '1.0': {'precision': 0.782608695652174; 'recall': 0.9473684210526315; 'f1-score': 0.8571428571428571; 'support': 38}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.7246376811594203; 'recall': 0.6165413533834586; 'f1-score': 0.6285714285714286; 'support': 52}; 'weighted avg': {'precision': 0.7513935340022295; 'recall': 0.7692307692307693; 'f1-score': 0.734065934065934; 'support': 52}}
l: 5,2,DNF,3,469,52,1,[469; 469],158,1000.422424,0.653846,7,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X1 AND X2 >= 0.800000 AND X6 >= 28.000000],{'0.0': {'precision': 0.5220588235294118; 'recall': 0.5338345864661654; 'f1-score': 0.5278810408921933; 'support': 133}; '1.0': {'precision': 0.8138138138138138; 'recall': 0.8065476190476191; 'f1-score': 0.8101644245142003; 'support': 336}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6679363186716127; 'recall': 0.6701911027568923; 'f1-score': 0.6690227327031968; 'support': 469}; 'weighted avg': {'precision': 0.7310773240316699; 'recall': 0.7292110874200426; 'f1-score': 0.7301139127407954; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.4; 'f1-score': 0.4000000000000001; 'support': 15}; '1.0': {'precision': 0.7567567567567568; 'recall': 0.7567567567567568; 'f1-score': 0.7567567567567567; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5783783783783785; 'recall': 0.5783783783783785; 'f1-score': 0.5783783783783784; 'support': 52}; 'weighted avg': {'precision': 0.6538461538461539; 'recall': 0.6538461538461539; 'f1-score': 0.6538461538461539; 'support': 52}}
l: 5,2,DNF,4,469,52,1,[469; 469],158,1000.221409,0.730769,7,[X0 >= 23.000000 AND X1 AND X5 >= 18.000000 AND X6 >= 19.000000] OR [X2 >= 0.700000 AND X4 >= 167.600000 AND X8 < 4.100000],{'0.0': {'precision': 0.55; 'recall': 0.3308270676691729; 'f1-score': 0.4131455399061033; 'support': 133}; '1.0': {'precision': 0.7712082262210797; 'recall': 0.8928571428571429; 'f1-score': 0.8275862068965517; 'support': 336}; 'accuracy': 0.7334754797441365; 'macro avg': {'precision': 0.6606041131105398; 'recall': 0.611842105263158; 'f1-score': 0.6203658734013275; 'support': 469}; 'weighted avg': {'precision': 0.7084775352031616; 'recall': 0.7334754797441365; 'f1-score': 0.7100582565559769; 'support': 469}},{'0.0': {'precision': 0.5454545454545454; 'recall': 0.4; 'f1-score': 0.4615384615384615; 'support': 15}; '1.0': {'precision': 0.7804878048780488; 'recall': 0.8648648648648649; 'f1-score': 0.8205128205128206; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6629711751662971; 'recall': 0.6324324324324324; 'f1-score': 0.6410256410256411; 'support': 52}; 'weighted avg': {'precision': 0.7126897492751152; 'recall': 0.7307692307692307; 'f1-score': 0.7169625246548323; 'support': 52}}
l: 5,2,DNF,5,469,52,1,[469; 469],158,1000.378719,0.653846,7,[X0 >= 23.000000 AND X1 AND X4 >= 195.000000] OR [X5 >= 25.000000 AND X6 >= 19.000000 AND X8 < 4.100000 AND X9 < 1.308000],{'0.0': {'precision': 0.5227272727272727; 'recall': 0.518796992481203; 'f1-score': 0.5207547169811321; 'support': 133}; '1.0': {'precision': 0.8100890207715133; 'recall': 0.8125; 'f1-score': 0.8112927191679049; 'support': 336}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.666408146749393; 'recall': 0.6656484962406015; 'f1-score': 0.6660237180745185; 'support': 469}; 'weighted avg': {'precision': 0.7285983758037436; 'recall': 0.7292110874200426; 'f1-score': 0.728901345413447; 'support': 469}},{'0.0': {'precision': 0.4117647058823529; 'recall': 0.4666666666666667; 'f1-score': 0.43749999999999994; 'support': 15}; '1.0': {'precision': 0.7714285714285715; 'recall': 0.7297297297297297; 'f1-score': 0.75; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5915966386554622; 'recall': 0.5981981981981982; 'f1-score': 0.59375; 'support': 52}; 'weighted avg': {'precision': 0.6676793794440853; 'recall': 0.6538461538461539; 'f1-score': 0.6598557692307693; 'support': 52}}
l: 5,2,DNF,6,469,52,1,[469; 469],158,1000.213075,0.653846,7,[X5 >= 21.000000 AND X8 < 4.100000 AND X8 >= 2.000000] OR [X2 >= 0.800000 AND X4 >= 150.000000 AND X6 >= 23.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5233644859813084; 'recall': 0.42105263157894735; 'f1-score': 0.4666666666666667; 'support': 133}; '1.0': {'precision': 0.787292817679558; 'recall': 0.8482142857142857; 'f1-score': 0.8166189111747851; 'support': 336}; 'accuracy': 0.7270788912579957; 'macro avg': {'precision': 0.6553286518304332; 'recall': 0.6346334586466165; 'f1-score': 0.6416427889207259; 'support': 469}; 'weighted avg': {'precision': 0.7124474698845321; 'recall': 0.7270788912579957; 'f1-score': 0.717378722433677; 'support': 469}},{'0.0': {'precision': 0.4117647058823529; 'recall': 0.4666666666666667; 'f1-score': 0.43749999999999994; 'support': 15}; '1.0': {'precision': 0.7714285714285715; 'recall': 0.7297297297297297; 'f1-score': 0.75; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5915966386554622; 'recall': 0.5981981981981982; 'f1-score': 0.59375; 'support': 52}; 'weighted avg': {'precision': 0.6676793794440853; 'recall': 0.6538461538461539; 'f1-score': 0.6598557692307693; 'support': 52}}
l: 5,2,DNF,7,469,52,1,[469; 469],158,1000.187231,0.692308,6,[X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 167.600000] OR [X5 >= 21.000000 AND X7 >= 5.100000 AND X8 < 4.100000],{'0.0': {'precision': 0.5287356321839081; 'recall': 0.3458646616541353; 'f1-score': 0.41818181818181815; 'support': 133}; '1.0': {'precision': 0.7722513089005235; 'recall': 0.8779761904761905; 'f1-score': 0.8217270194986073; 'support': 336}; 'accuracy': 0.7270788912579957; 'macro avg': {'precision': 0.6504934705422158; 'recall': 0.611920426065163; 'f1-score': 0.6199544188402127; 'support': 469}; 'weighted avg': {'precision': 0.7031946244584982; 'recall': 0.7270788912579957; 'f1-score': 0.7072888280804134; 'support': 469}},{'0.0': {'precision': 0.45454545454545453; 'recall': 0.3333333333333333; 'f1-score': 0.3846153846153846; 'support': 15}; '1.0': {'precision': 0.7560975609756098; 'recall': 0.8378378378378378; 'f1-score': 0.7948717948717948; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6053215077605322; 'recall': 0.5855855855855856; 'f1-score': 0.5897435897435896; 'support': 52}; 'weighted avg': {'precision': 0.6691113764284496; 'recall': 0.6923076923076923; 'f1-score': 0.6765285996055226; 'support': 52}}
l: 5,2,DNF,8,469,52,1,[469; 469],158,1000.217005,0.692308,6,[X0 >= 31.000000 AND X5 >= 21.000000 AND X8 < 3.900000] OR [X2 >= 0.700000 AND X4 >= 167.600000 AND X8 < 4.100000],{'0.0': {'precision': 0.5277777777777778; 'recall': 0.42857142857142855; 'f1-score': 0.47302904564315357; 'support': 133}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.8482142857142857; 'f1-score': 0.8177905308464848; 'support': 336}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6586257309941521; 'recall': 0.6383928571428571; 'f1-score': 0.6454097882448192; 'support': 469}; 'weighted avg': {'precision': 0.7152614122370603; 'recall': 0.7292110874200426; 'f1-score': 0.7200223484753908; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.26666666666666666; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8648648648648649; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5943152454780362; 'recall': 0.5657657657657658; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6577221228384018; 'recall': 0.6923076923076923; 'f1-score': 0.6653846153846155; 'support': 52}}
