lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
5,2,DNF,284,32,2,[8, 9],35,188,0.905862,0.875000,7,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.554585] OR [X1]
5,2,DNF,284,32,3,[8, 9],35,196,0.868566,0.906250,13,[X0 AND X2 >= 0.183270 AND X3 >= -0.000775 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.418075]
5,2,DNF,284,32,4,[8, 9],35,186,0.885718,0.906250,9,[X0 AND X2 >= 0.190280 AND X5 < 0.825090 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X3 >= -0.000170]
5,2,DNF,284,32,5,[8, 9],35,184,0.872147,0.937500,6,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [X1]
5,2,DNF,285,31,6,[8, 9],35,192,0.924376,0.935484,8,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X15 < 0.968410] OR [(NOT X0) AND X0]
5,2,DNF,285,31,7,[8, 9],35,176,0.856979,0.903226,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X32 >= -0.959515] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X6 >= 0.016990 AND X7 < 0.994515 AND X9 >= -0.572990 AND X15 >= -0.905170 AND X28 >= -0.911830]
5,2,DNF,285,31,8,[8, 9],35,190,0.860944,0.935484,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X10 >= 0.999100]
5,2,DNF,285,31,9,[8, 9],35,210,0.898033,0.903226,15,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X11 >= -0.562930] OR [X0 AND X3 >= -0.609635 AND X4 < 0.987490 AND X4 >= 0.041440 AND X5 < 0.155050 AND X5 >= -0.795310 AND X10 >= 0.319310 AND X11 < 0.983740 AND X12 >= -0.042305]
5,2,DNF,284,32,0,[16, 17],17,196,0.557491,0.750000,6,[X0 AND X5 < -0.000715] OR [X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X26 < 0.999945]
5,2,DNF,284,32,1,[16, 17],17,182,0.517526,1.000000,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X28 < 0.997000]
5,2,DNF,284,32,2,[16, 17],17,190,0.535442,0.843750,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X7 < 0.000985 AND X22 >= 0.002470 AND X25 >= -0.961420 AND X30 >= 0.132415]
5,2,DNF,284,32,3,[16, 17],17,198,0.521162,0.843750,16,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.962265 AND X4 >= 0.145975 AND X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 < 0.975650 AND X15 < 0.968410 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X9 >= -0.572990 AND X11 >= 0.001845]
5,2,DNF,284,32,4,[16, 17],17,190,0.543306,0.937500,12,[X0 AND X3 >= 0.007075 AND X4 >= 0.041440] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X28 >= -0.911830 AND X31 < 0.870760]
5,2,DNF,284,32,5,[16, 17],17,180,0.528320,0.906250,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X15 >= -0.905170 AND X26 < 0.999945 AND X32 >= -0.959515] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.007895 AND X10 < 0.312450]
5,2,DNF,285,31,6,[16, 17],17,184,0.501032,0.838710,14,[X0 AND X2 >= 0.200095 AND X3 >= -0.591120 AND X4 >= 0.051515 AND X7 < 0.994515 AND X13 < 0.975650 AND X13 >= -0.549035 AND X29 >= -0.914280] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X9 >= -0.572990 AND X28 >= 0.067790 AND X31 >= -0.969765]
5,2,DNF,285,31,7,[16, 17],17,198,0.525051,0.870968,9,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X13 >= -0.554585] OR [(NOT X0) AND X2 < 0.998505 AND X2 >= 0.190280 AND X14 >= 0.999140]
5,2,DNF,285,31,8,[16, 17],17,174,0.561743,0.677419,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 >= -0.001120 AND X9 >= -0.572990] OR [(NOT X0) AND X4 >= 0.231540 AND X20 >= 0.072060 AND X22 < 0.983790]
5,2,DNF,285,31,9,[16, 17],17,188,0.528034,1.000000,6,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [X1 AND X7 >= -0.001120]
5,2,DNF,284,32,0,[35, 36],8,184,0.415126,0.875000,10,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X15 < 0.968410 AND X22 < 0.983790] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 >= 0.231540 AND X21 < 0.923655]
5,2,DNF,284,32,1,[35, 36],8,194,0.354735,0.843750,11,[X0 AND X2 >= 0.436930 AND X4 >= 0.231540 AND X7 < 0.994515 AND X8 >= 0.011975 AND X16 >= 0.292070 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X26 < 0.999945]
5,2,DNF,284,32,2,[35, 36],8,184,0.469164,0.906250,12,[X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 < 0.994515 AND X20 >= -0.000015 AND X30 >= 0.132415] OR [X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X10 < 0.999100 AND X11 >= 0.079905 AND X26 < 0.999945]
5,2,DNF,284,32,3,[35, 36],8,182,0.424160,0.812500,10,[X2 >= 0.190280 AND X10 < 0.312450 AND X16 < 0.372080 AND X28 < 0.995525 AND X28 >= -0.911830] OR [X7 >= -0.987250 AND X8 >= 0.014900 AND X11 >= -0.562930 AND X15 < 0.968410 AND X16 >= 0.372080]
5,2,DNF,284,32,4,[35, 36],8,196,0.403141,0.843750,12,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X22 < 0.983790] OR [X2 >= 0.741295 AND X8 >= 0.995785 AND X26 < 0.999945]
5,2,DNF,284,32,5,[35, 36],8,206,0.394266,0.906250,10,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X12 < 0.998725 AND X13 >= -0.554585 AND X25 < 0.012810] OR [X12 >= 0.354740 AND X18 >= 0.474000 AND X19 >= -0.912755 AND X23 >= -0.987455]
5,2,DNF,285,31,6,[35, 36],8,204,0.431244,0.838710,16,[X4 >= 0.041440 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X15 < 0.968410 AND X17 >= -0.796670 AND X23 < 0.897470 AND X28 >= -0.911830 AND X31 >= -0.969765] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X17 >= -0.796670 AND X23 >= -0.987455]
5,2,DNF,285,31,7,[35, 36],8,198,0.369468,0.870968,13,[X2 >= 0.190280 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X22 < 0.983790 AND X33 >= -0.974115] OR [X0 AND X2 >= 0.190280 AND X22 >= 0.186570 AND X30 >= 0.132415 AND X33 >= -0.000030]
5,2,DNF,285,31,8,[35, 36],8,194,0.375599,0.870968,14,[X0 AND X4 >= 0.231540 AND X10 < 0.999100 AND X28 >= -0.911830 AND X32 < 0.994855] OR [X4 >= 0.231540 AND X5 < 0.953815 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 < 0.975650 AND X15 < 0.968410 AND X17 >= -0.805795 AND X30 >= 0.132415 AND X31 >= -0.969765]
5,2,DNF,285,31,9,[35, 36],8,188,0.348214,0.838710,11,[X3 >= -0.609635 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X8 >= 0.009130 AND X13 >= -0.554585] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= 0.006980 AND X9 >= -0.572990 AND X10 < -0.010580 AND X12 < 0.354740]
5,2,DNF,284,32,0,[71, 71],4,194,0.291067,0.875000,13,[X4 >= 0.041440 AND X8 < 0.995785 AND X10 < 0.999100 AND X17 >= -0.805795 AND X22 < 0.983790 AND X23 >= -0.987455 AND X29 >= -0.914280] OR [X4 >= 0.227650 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X24 >= 0.327380 AND X33 < 0.950980 AND X33 >= -0.916855]
5,2,DNF,284,32,1,[71, 71],4,218,0.436492,0.843750,11,[X2 >= 0.190280 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X13 >= -0.549035 AND X21 < 0.923655 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X9 >= 0.000550 AND X22 >= 0.002470 AND X32 < 0.994670]
5,2,DNF,284,32,2,[71, 71],4,206,0.402748,0.906250,14,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X16 < -0.032595] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 >= -0.983575 AND X12 >= 0.013835 AND X17 >= -0.805795 AND X25 < 0.825685 AND X27 >= -0.936175 AND X33 < 0.950980]
5,2,DNF,284,32,3,[71, 71],4,184,0.273534,0.843750,12,[X2 >= 0.148005 AND X4 >= 0.041440 AND X7 < 0.994515 AND X9 >= -0.572990 AND X20 >= -0.000015 AND X23 < 0.897470 AND X23 >= -0.987455 AND X24 >= 0.330300] OR [X4 >= 0.041440 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X15 >= -0.905170]
5,2,DNF,284,32,4,[71, 71],4,198,0.284198,0.875000,14,[X2 >= 0.190280 AND X4 >= 0.358500 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X21 < 0.946915 AND X22 < 0.983790 AND X32 < -0.000040] OR [X3 >= -0.609635 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.983575 AND X30 >= 0.132415 AND X32 >= 0.000200]
5,2,DNF,284,32,5,[71, 71],4,184,0.290923,0.937500,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.001120 AND X13 >= -0.554585 AND X19 < 0.975495 AND X28 >= -0.911830] OR [X6 >= 0.016990 AND X7 < 0.000985 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X15 < 0.968410 AND X24 >= 0.004030]
5,2,DNF,285,31,6,[71, 72],4,174,0.282548,1.000000,14,[X3 >= 0.007075 AND X6 >= 0.016990 AND X10 < 0.030745 AND X28 >= -0.911830 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 < 0.975650 AND X13 >= -0.554585 AND X15 < 0.968410 AND X27 >= -0.936175]
5,2,DNF,285,31,7,[71, 72],4,216,0.394707,0.870968,14,[X4 >= 0.231540 AND X7 >= -0.903245 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 >= -0.796670 AND X20 >= 0.072060 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.998120 AND X25 < 0.825685]
5,2,DNF,285,31,8,[71, 72],4,168,0.284024,0.774194,13,[X2 >= 0.190280 AND X3 >= -0.591120 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= 0.354740] OR [X2 >= 0.190280 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X10 < 0.999100 AND X13 >= -0.554585 AND X14 < 0.151545 AND X21 < 0.923655 AND X22 < 0.983790]
5,2,DNF,285,31,9,[71, 72],4,178,0.303376,0.903226,16,[X0 AND X2 >= 0.190280 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.968410 AND X15 >= -0.905170 AND X19 >= -0.912755 AND X26 >= 0.528070 AND X32 >= 0.000200] OR [X4 >= 0.041440 AND X6 < 0.999995 AND X6 >= 0.029375 AND X12 < 0.998380 AND X13 < 0.975650 AND X22 < 0.983790 AND X26 < 0.999945]
5,2,DNF,284,32,0,[142, 142],2,196,0.519084,0.937500,15,[X4 >= 0.231540 AND X7 >= -0.983575 AND X8 >= 0.009130 AND X9 >= -0.572990 AND X10 >= 0.999100 AND X19 >= -0.912755 AND X20 >= 0.072060] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X33 < 0.950980]
5,2,DNF,284,32,1,[142, 142],2,194,0.357790,0.843750,13,[X2 >= 0.190280 AND X3 >= 0.007905 AND X4 >= 0.041440 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X22 < 0.983790 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X13 >= -0.554585 AND X15 < 0.968410 AND X20 >= 0.072060 AND X27 >= -0.936175]
5,2,DNF,284,32,2,[142, 142],2,188,0.473066,0.968750,17,[X2 >= 0.190280 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X15 < 0.968410 AND X15 >= -0.905170 AND X19 >= -0.912755 AND X20 >= 0.051770 AND X25 < 0.825685 AND X29 < 0.930305 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X9 >= -0.572990 AND X11 >= 0.079905 AND X13 >= -0.554585 AND X22 < 0.983790 AND X26 < 0.999210]
5,2,DNF,284,32,3,[142, 142],2,166,0.406710,0.906250,11,[X3 >= -0.609635 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X12 >= 0.354740 AND X15 >= -0.625520] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X13 >= -0.554585]
5,2,DNF,284,32,4,[142, 142],2,194,0.593002,0.968750,13,[X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.555430 AND X15 < 0.957020 AND X17 >= -0.805795] OR [X7 >= -0.983575 AND X8 >= 0.011975 AND X11 < 0.001845 AND X12 >= 0.181420 AND X16 >= 0.292070 AND X33 >= -0.974115]
5,2,DNF,284,32,5,[142, 142],2,190,0.250652,0.875000,9,[X2 >= 0.741295 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X4 >= 0.041440 AND X9 >= -0.572990 AND X26 < 0.999945 AND X30 >= 0.132415]
5,2,DNF,285,31,6,[142, 143],2,186,0.343060,0.903226,13,[X0 AND X3 >= -0.962265 AND X7 >= -0.983575 AND X10 >= 0.999100 AND X24 >= 0.330300 AND X32 >= -0.000040] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.549035 AND X26 < 0.999945 AND X28 >= -0.911830]
5,2,DNF,285,31,7,[142, 143],2,182,0.357049,0.870968,13,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X10 < 0.999100 AND X13 >= -0.554585 AND X22 < 0.998120 AND X33 >= -0.974115] OR [X5 < 0.953815 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X28 >= 0.067790 AND X30 >= 0.132415]
5,2,DNF,285,31,8,[142, 143],2,200,0.378573,0.838710,13,[X4 >= 0.231540 AND X10 < 0.999100 AND X16 < 0.292070 AND X22 < 0.983790 AND X31 < 0.903110] OR [X2 >= 0.183270 AND X7 >= -0.931585 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X17 >= -0.718380 AND X20 >= 0.051770 AND X23 >= -0.987455]
5,2,DNF,285,31,9,[142, 143],2,200,0.583107,0.870968,15,[X4 >= 0.231540 AND X5 < 0.824390 AND X11 < 0.001845 AND X20 >= 0.072060 AND X32 < 0.994855] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X23 >= -0.987455 AND X28 >= -0.911830]
5,3,CNF,284,32,0,[8, 9],35,202,1.020804,0.718750,6,[X2 >= 0.741295] AND [X0 OR X10 < -0.040480 OR X26 >= 0.528070] AND [X0 OR X2 < 0.998505]
5,3,CNF,284,32,1,[8, 9],35,210,0.947951,0.531250,6,[X3 >= 0.007075 OR X10 < 0.999100 OR X29 >= 0.930305] AND [X10 >= -0.010580] AND [X0 OR X7 >= -0.001120]
5,3,CNF,284,32,2,[8, 9],35,178,0.915549,0.875000,8,[X3 < 0.725670 OR X10 < 0.999100] AND [(NOT X1) OR X3 < -0.000170 OR X4 >= 0.987490 OR X8 < 0.011975 OR X20 < -0.000015] AND [X4 >= 0.041440]
5,3,CNF,284,32,3,[8, 9],35,186,0.940063,0.750000,7,[X2 >= 0.190280 OR X11 >= 0.001845] AND [X0 OR X28 >= 0.067790] AND [X0 OR X3 >= -0.000170 OR X6 >= 0.999995]
5,3,CNF,284,32,4,[8, 9],35,192,0.934294,0.812500,5,[X4 >= 0.020990] AND [X0 OR X8 >= 0.055610] AND [X0 OR X5 >= -0.000715]
5,3,CNF,284,32,5,[8, 9],35,188,0.986764,0.906250,5,[X2 >= 0.190280] AND [X4 >= 0.041440] AND [X0 OR X22 < 0.186570 OR X24 >= 0.330300]
5,3,CNF,285,31,6,[8, 9],35,192,0.952806,0.774194,5,[X4 >= 0.231540] AND [X3 < 0.746850] AND [X4 >= 0.999075 OR X8 >= 0.014900 OR X15 < -0.001970]
5,3,CNF,285,31,7,[8, 9],35,188,0.962598,0.870968,4,[X2 >= 0.190280] AND [X0] AND [X0 OR X2 < 0.998505]
5,3,CNF,285,31,8,[8, 9],35,190,0.961143,0.741935,4,[X2 < 0.998505 OR X9 >= 0.591395] AND [X2 >= 0.190280] AND [X0]
5,3,CNF,285,31,9,[8, 9],35,196,0.914804,0.838710,5,[X7 < 0.994515] AND [X0 OR X12 < 0.998725] AND [X4 >= 0.145975 OR X20 >= 0.998880]
5,3,CNF,284,32,0,[16, 17],17,210,0.578671,0.750000,7,[X3 >= 0.007895 OR X22 >= -0.009200 OR X23 >= 0.010600 OR X31 < -0.080505] AND [X6 >= 0.016990] AND [X5 < -0.001140 OR X20 < 0.998880]
5,3,CNF,284,32,1,[16, 17],17,182,0.545271,0.781250,6,[X3 >= -0.962265 OR X30 >= 0.995560] AND [X4 >= 0.418075] AND [X2 >= 0.190280 OR X26 < 0.999945 OR X33 >= 0.950980]
5,3,CNF,284,32,2,[16, 17],17,194,0.549901,0.843750,7,[X20 < -0.000015 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X3 >= -0.000170 OR X10 < -0.040480 OR X14 >= 0.999140 OR X33 < 0.950980]
5,3,CNF,284,32,3,[16, 17],17,178,0.554952,0.531250,4,[X7 >= -0.001120] AND [X7 >= -0.983575 OR X26 < 0.528070] AND [X4 >= 0.041440]
5,3,CNF,284,32,4,[16, 17],17,190,0.554734,0.781250,8,[X0 OR X2 < 0.997245 OR X10 >= 0.999100] AND [X2 >= 0.741295 OR X5 < -0.000715 OR X20 < 0.998475] AND [X20 < -0.000015 OR X30 >= 0.132415]
5,3,CNF,284,32,5,[16, 17],17,176,0.548395,0.843750,9,[X26 >= 0.999945 OR X28 < 0.067790 OR X29 >= -0.914280 OR X32 < 0.994670] AND [X7 >= 0.000985 OR X20 >= 0.132195] AND [X2 >= 0.741390 OR X4 < 0.974340 OR X20 < -0.000015]
5,3,CNF,285,31,6,[16, 17],17,202,0.571799,0.612903,8,[X3 >= -0.000170 OR X10 < -0.010580 OR X30 >= 0.995560] AND [X32 < 0.994855] AND [X0 OR X2 >= 0.998505 OR X16 >= 0.292070 OR X22 < 0.186570]
5,3,CNF,285,31,7,[16, 17],17,166,0.534748,0.806452,7,[X4 >= 0.231540 OR X33 >= 0.005565] AND [X10 >= 0.312450 OR X20 < -0.000015 OR X33 >= 0.005565] AND [X20 < -0.000015 OR X22 >= 0.179765]
5,3,CNF,285,31,8,[16, 17],17,204,0.596660,0.774194,7,[X2 >= 0.190280] AND [X5 < -0.000715 OR X12 < 0.998725] AND [X13 >= 0.975650 OR X15 < -0.001970 OR X20 >= 0.072060 OR X21 < 0.923655]
5,3,CNF,285,31,9,[16, 17],17,176,0.549757,0.838710,8,[X3 < -0.000170 OR X8 >= 0.995785 OR X10 < -0.010580 OR X32 < 0.994855] AND [X7 >= 0.001860 OR X14 >= 0.224505] AND [X7 >= 0.001860 OR X26 < 0.999945]
5,3,CNF,284,32,0,[35, 36],8,200,0.393152,0.750000,9,[X0 OR X26 < 0.999945] AND [X3 >= -0.000170 OR X7 < -0.001120 OR X24 >= 0.330300] AND [X9 >= 0.591395 OR X12 < -0.076515 OR X24 >= 0.330300 OR X30 < -0.000060]
5,3,CNF,284,32,1,[35, 36],8,188,0.500738,0.875000,10,[X5 < 0.034595 OR X10 >= 0.999100 OR X10 < -0.010580 OR X12 < 0.998725 OR X22 < -0.009200 OR X28 >= 0.997000 OR X30 < 0.185340] AND [X5 >= 0.155050 OR X28 >= 0.067790] AND [X2 >= 0.190280]
5,3,CNF,284,32,2,[35, 36],8,184,0.493805,0.750000,9,[X12 < 0.181420 OR X26 < 0.999945] AND [X3 < 0.007075 OR X7 >= 0.000985 OR X10 >= 0.319310 OR X30 >= 0.132415] AND [X7 >= 0.000985 OR X22 >= 0.186570 OR X29 >= -0.948370]
5,3,CNF,284,32,3,[35, 36],8,180,0.374764,0.750000,7,[X11 >= -0.001105 OR X15 < 0.968410] AND [X6 >= 0.999995 OR X20 < -0.000015 OR X24 >= 0.330300] AND [X7 >= -0.987250 OR X10 < -0.010580]
5,3,CNF,284,32,4,[35, 36],8,208,0.396066,0.875000,6,[X13 >= -0.554585 OR X26 < 0.999945] AND [X9 >= -0.572990] AND [X6 >= 0.016990 OR X8 < -0.036395 OR X20 >= 0.072060]
5,3,CNF,284,32,5,[35, 36],8,190,0.411439,0.687500,7,[X12 >= 0.354740 OR X13 >= 0.652535 OR X20 >= 0.072060] AND [X2 >= 0.190280] AND [X7 >= 0.000985 OR X12 < 0.998725 OR X16 < 0.998150]
5,3,CNF,285,31,6,[35, 36],8,188,0.381214,0.645161,6,[X11 >= -0.000270 OR X26 >= 0.528070] AND [X10 < -0.010580 OR X26 < 0.999945] AND [X32 >= 0.000200 OR X32 < -0.022545]
5,3,CNF,285,31,7,[35, 36],8,180,0.506258,0.806452,6,[X4 < 0.995175 OR X32 < 0.994855] AND [X11 >= 0.079905 OR X20 >= 0.072060] AND [X4 >= 0.420355 OR X13 >= 0.652535]
5,3,CNF,285,31,8,[35, 36],8,198,0.386676,0.774194,8,[X4 >= 0.418075 OR X11 >= 0.001845] AND [X16 < -0.032595 OR X26 < 0.999945 OR X33 < -0.000030] AND [X12 >= 0.241850 OR X16 < 0.001405 OR X26 >= 0.528070]
5,3,CNF,285,31,9,[35, 36],8,194,0.404154,0.838710,8,[X10 < -0.010580 OR X12 >= 0.354740 OR X22 < -0.009200 OR X29 >= 0.930305] AND [X11 < -0.000270 OR X16 < -0.019295 OR X26 < 0.999945] AND [X4 >= 0.041440]
5,3,CNF,284,32,0,[71, 71],4,188,0.719747,0.875000,8,[X5 < 0.001155 OR X6 < 0.009805 OR X9 >= 0.591395 OR X22 < 0.983390] AND [X4 >= 0.231540 OR X14 >= 0.224505] AND [X7 >= 0.000985 OR X26 < 0.999945]
5,3,CNF,284,32,1,[71, 71],4,178,1.290675,0.843750,4,[X4 >= 0.231540] AND [X6 >= 0.999995 OR X26 < 0.999945] AND [X19 >= -0.912755]
5,3,CNF,284,32,2,[71, 71],4,200,1.155058,0.750000,5,[X13 >= -0.554585 OR X22 < 0.002470] AND [X23 >= -0.987455] AND [X7 >= 0.000985 OR X14 >= 0.377860]
5,3,CNF,284,32,3,[71, 71],4,200,2.495948,0.906250,7,[X2 >= 0.190280] AND [X20 >= 0.072060 OR X24 < -0.218060 OR X32 >= 0.000200] AND [X5 < -0.000715 OR X16 < -0.032595 OR X32 < 0.994855]
5,3,CNF,284,32,4,[71, 71],4,188,4.437981,0.781250,10,[X4 >= 0.231540 OR X11 >= 0.412620 OR X12 >= 0.354740 OR X23 >= 0.897470] AND [X3 < -0.000170 OR X5 >= 0.155050 OR X23 < 0.897470] AND [X3 >= 0.007075 OR X22 < 0.998120 OR X26 < 0.999945]
5,3,CNF,284,32,5,[71, 71],4,202,0.858095,0.812500,8,[X3 >= 0.007075 OR X6 >= 0.999995 OR X20 >= 0.072060] AND [X2 >= 0.741295 OR X24 >= 0.004030] AND [X8 < -0.037845 OR X24 < -0.000170 OR X27 < 0.918980]
5,3,CNF,285,31,6,[71, 72],4,180,3.995881,0.870968,6,[X26 < 0.999945 OR X32 < -0.000040] AND [X4 >= 0.231540 OR X12 < -0.076515] AND [X11 >= 0.412620 OR X13 >= -0.554585]
5,3,CNF,285,31,7,[71, 72],4,192,1.907385,0.935484,8,[X6 < 0.999995 OR X14 < -0.352670 OR X26 < 0.999945 OR X28 < -0.000090] AND [X2 >= 0.190280] AND [X8 < -0.036395 OR X11 >= 0.412620 OR X20 >= 0.072060]
5,3,CNF,285,31,8,[71, 72],4,190,2.273195,0.903226,6,[X11 < 0.983740 OR X26 < 0.999945] AND [X9 >= 0.591395 OR X12 >= 0.372735] AND [X2 >= 0.741295 OR X26 < 0.999945]
5,3,CNF,285,31,9,[71, 72],4,182,2.293929,0.935484,6,[X4 >= 0.041440] AND [X2 >= 0.998505 OR X3 >= 0.007895 OR X22 < 0.983790] AND [X23 < 0.897470 OR X26 < 0.999945]
5,3,CNF,284,32,0,[142, 142],2,190,24.775390,0.781250,8,[X16 < -0.032595 OR X26 < 0.999945] AND [X9 >= 0.591395 OR X10 < 0.298515 OR X12 >= 0.354740 OR X20 >= 0.072060] AND [X4 >= 0.231540 OR X22 >= 0.186570]
5,3,CNF,284,32,1,[142, 142],2,166,10.347563,0.875000,6,[X4 >= 0.231540] AND [X3 < -0.000170 OR X26 < 0.999945 OR X32 >= 0.994855] AND [X3 >= -0.609635 OR X28 < 0.997000]
