l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.711107 (+- 0.042878), (mean training time) 79.886833 (+- 2.020906)
l: 5,3,CNF,0,26374,2931,824,[32; 33],262,66.060273,0.744797,34,[X1 == 4 OR X1 != 4 OR X2 >= 219632.000000 OR X3 == 8 OR X3 == 14 OR X5 == 1 OR X6 == 10 OR X6 == 13 OR X13 == 10 OR X13 == 32 OR X13 == 36] AND [X3 == 7 OR X3 == 14 OR X6 == 4 OR X6 == 8 OR X6 == 11 OR X6 == 12 OR X6 == 14 OR X7 == 0 OR X12 >= 48.000000 OR X13 == 1 OR X13 == 7 OR X13 == 11 OR X13 == 19] AND [X3 == 2 OR X3 == 10 OR X3 == 12 OR X6 == 5 OR X6 == 7 OR X6 == 10 OR X7 == 5 OR X13 == 9 OR X13 == 20 OR X13 == 30],{'0': {'precision': 0.8087541458401457; 'recall': 0.8646556460070919; 'f1-score': 0.8357711803041274; 'support': 20023}; '1': {'precision': 0.4543990336219046; 'recall': 0.35537710596756417; 'f1-score': 0.3988337162042764; 'support': 6351}; 'accuracy': 0.7420186547357246; 'macro avg': {'precision': 0.6315765897310252; 'recall': 0.610016375987328; 'f1-score': 0.6173024482542019; 'support': 26374}; 'weighted avg': {'precision': 0.7234235430609673; 'recall': 0.7420186547357246; 'f1-score': 0.7305543063184539; 'support': 26374}},{'0': {'precision': 0.8086084412870873; 'recall': 0.8696629213483146; 'f1-score': 0.8380251190991772; 'support': 2225}; '1': {'precision': 0.46096654275092935; 'recall': 0.35127478753541075; 'f1-score': 0.3987138263665595; 'support': 706}; 'accuracy': 0.7447969976117366; 'macro avg': {'precision': 0.6347874920190083; 'recall': 0.6104688544418626; 'f1-score': 0.6183694727328684; 'support': 2931}; 'weighted avg': {'precision': 0.7248707475421103; 'recall': 0.7447969976117366; 'f1-score': 0.7322067046777415; 'support': 2931}}
l: 5,3,CNF,1,26374,2931,824,[32; 33],262,72.711409,0.777550,30,[X3 == 7 OR X3 == 9 OR X3 == 10 OR X6 == 4 OR X7 == 5 OR X13 == 5 OR X13 == 31] AND [X1 == 5 OR X3 == 10 OR X5 == 3 OR X7 == 0 OR X12 >= 48.000000 OR X13 == 2 OR X13 == 5] AND [X0 >= 41.000000 OR X0 < 33.000000 OR X1 == 0 OR X1 == 1 OR X3 == 2 OR X3 == 11 OR X3 == 14 OR X5 == 6 OR X6 == 7 OR X6 == 10 OR X6 == 13 OR X6 == 14 OR X8 != 4 OR X13 == 30 OR X13 == 35 OR X13 == 41],{'0': {'precision': 0.8201963787046213; 'recall': 0.909454127753084; 'f1-score': 0.8625222024866785; 'support': 20023}; '1': {'precision': 0.5654362416107382; 'recall': 0.37143756888678947; 'f1-score': 0.44835123063765087; 'support': 6351}; 'accuracy': 0.7798968681277015; 'macro avg': {'precision': 0.6928163101576797; 'recall': 0.6404458483199367; 'f1-score': 0.6554367165621647; 'support': 26374}; 'weighted avg': {'precision': 0.7588487776322299; 'recall': 0.7798968681277015; 'f1-score': 0.7627876213759947; 'support': 26374}},{'0': {'precision': 0.8198454656364376; 'recall': 0.9060674157303371; 'f1-score': 0.860802732707088; 'support': 2225}; '1': {'precision': 0.5572033898305084; 'recall': 0.37252124645892354; 'f1-score': 0.4465195246179966; 'support': 706}; 'accuracy': 0.7775503241214603; 'macro avg': {'precision': 0.688524427733473; 'recall': 0.6392943310946303; 'f1-score': 0.6536611286625422; 'support': 2931}; 'weighted avg': {'precision': 0.7565819700653061; 'recall': 0.7775503241214603; 'f1-score': 0.7610129186808517; 'support': 2931}}
l: 5,3,CNF,2,26374,2931,824,[32; 33],262,74.505687,0.668714,34,[X0 >= 37.000000 OR X1 == 1 OR X3 == 10 OR X3 == 15 OR X5 == 5 OR X6 == 3 OR X6 == 4 OR X6 == 13 OR X8 == 0 OR X13 == 7 OR X13 == 8 OR X13 == 24 OR X13 == 31 OR X13 == 35] AND [X0 >= 50.000000 OR X1 == 0 OR X2 >= 259873.000000 OR X3 == 1 OR X3 == 12 OR X5 == 1 OR X6 == 7 OR X6 == 8 OR X6 == 14 OR X7 == 5 OR X8 == 2 OR X13 != 39] AND [X3 == 7 OR X3 == 11 OR X5 == 1 OR X5 == 5 OR X6 == 10 OR X6 == 11 OR X6 == 12 OR X13 == 41],{'0': {'precision': 0.7814993646759848; 'recall': 0.7679168955700943; 'f1-score': 0.7746485969066451; 'support': 20023}; '1': {'precision': 0.3063143752798925; 'recall': 0.3230987246102976; 'f1-score': 0.31448275862068964; 'support': 6351}; 'accuracy': 0.6608023053006749; 'macro avg': {'precision': 0.5439068699779387; 'recall': 0.545507810090196; 'f1-score': 0.5445656777636674; 'support': 26374}; 'weighted avg': {'precision': 0.6670722824110806; 'recall': 0.6608023053006749; 'f1-score': 0.6638382064101674; 'support': 26374}},{'0': {'precision': 0.7860401459854015; 'recall': 0.7743820224719101; 'f1-score': 0.7801675345256962; 'support': 2225}; '1': {'precision': 0.32070365358592695; 'recall': 0.3356940509915014; 'f1-score': 0.3280276816608997; 'support': 706}; 'accuracy': 0.6687137495735244; 'macro avg': {'precision': 0.5533718997856643; 'recall': 0.5550380367317058; 'f1-score': 0.554097608093298; 'support': 2931}; 'weighted avg': {'precision': 0.673952952660929; 'recall': 0.6687137495735244; 'f1-score': 0.6712590609253734; 'support': 2931}}
l: 5,3,CNF,3,26374,2931,824,[32; 33],262,69.555905,0.759468,35,[X1 == 2 OR X1 == 7 OR X2 >= 259873.000000 OR X3 == 10 OR X3 == 14 OR X5 == 2 OR X6 == 5 OR X6 == 12 OR X7 == 5 OR X8 == 0 OR X13 == 0 OR X13 == 8 OR X13 == 13 OR X13 == 21 OR X13 == 31 OR X13 == 38] AND [X1 == 5 OR X3 == 6 OR X3 == 12 OR X6 == 0 OR X6 == 1 OR X6 == 13 OR X7 == 0 OR X13 == 24] AND [X1 == 1 OR X2 < 65716.000000 OR X3 == 2 OR X3 == 8 OR X3 == 10 OR X3 == 14 OR X3 == 15 OR X4 >= 11.000000 OR X5 == 5 OR X6 == 12 OR X13 == 6],{'0': {'precision': 0.8808920425747593; 'recall': 0.78120161813914; 'f1-score': 0.8280571731074644; 'support': 20023}; '1': {'precision': 0.4915863989787629; 'recall': 0.6669815777042986; 'f1-score': 0.5660074826296098; 'support': 6351}; 'accuracy': 0.7536968226283461; 'macro avg': {'precision': 0.6862392207767611; 'recall': 0.7240915979217193; 'f1-score': 0.6970323278685371; 'support': 26374}; 'weighted avg': {'precision': 0.787145165253224; 'recall': 0.7536968226283461; 'f1-score': 0.7649542086642683; 'support': 26374}},{'0': {'precision': 0.8773584905660378; 'recall': 0.7941573033707865; 'f1-score': 0.8336871903750885; 'support': 2225}; '1': {'precision': 0.5005452562704471; 'recall': 0.6501416430594901; 'f1-score': 0.5656192236598891; 'support': 706}; 'accuracy': 0.759467758444217; 'macro avg': {'precision': 0.6889518734182425; 'recall': 0.7221494732151383; 'f1-score': 0.6996532070174888; 'support': 2931}; 'weighted avg': {'precision': 0.7865941973512008; 'recall': 0.759467758444217; 'f1-score': 0.7691167418930241; 'support': 2931}}
l: 5,3,CNF,4,26374,2931,824,[32; 33],262,65.183460,0.657796,33,[X2 < 178356.000000 OR X3 == 7 OR X3 == 12 OR X3 == 14 OR X4 >= 10.000000 OR X8 == 1 OR X13 == 9 OR X13 == 19] AND [X3 == 10 OR X3 == 14 OR X4 < 10.000000 OR X6 == 3 OR X6 == 4 OR X6 == 6 OR X6 == 12 OR X12 >= 48.000000 OR X13 == 24 OR X13 == 29] AND [X1 != 4 OR X2 >= 178356.000000 OR X3 == 2 OR X3 == 8 OR X3 == 10 OR X3 == 14 OR X5 == 5 OR X6 == 1 OR X6 == 10 OR X6 == 11 OR X6 == 13 OR X13 == 18 OR X13 == 30 OR X13 == 36 OR X13 == 38],{'0': {'precision': 0.8132133820635367; 'recall': 0.7223193327673176; 'f1-score': 0.7650761743546339; 'support': 20023}; '1': {'precision': 0.3526603795552451; 'recall': 0.4769327664934656; 'f1-score': 0.4054886211512717; 'support': 6351}; 'accuracy': 0.6632289375900509; 'macro avg': {'precision': 0.5829368808093909; 'recall': 0.5996260496303916; 'f1-score': 0.5852823977529529; 'support': 26374}; 'weighted avg': {'precision': 0.7023097603554089; 'recall': 0.6632289375900509; 'f1-score': 0.6784855718523759; 'support': 26374}},{'0': {'precision': 0.8095238095238095; 'recall': 0.7182022471910112; 'f1-score': 0.7611336032388665; 'support': 2225}; '1': {'precision': 0.3448275862068966; 'recall': 0.46742209631728043; 'f1-score': 0.39687312086590504; 'support': 706}; 'accuracy': 0.6577959740702832; 'macro avg': {'precision': 0.577175697865353; 'recall': 0.5928121717541458; 'f1-score': 0.5790033620523858; 'support': 2931}; 'weighted avg': {'precision': 0.6975908400042802; 'recall': 0.6577959740702832; 'f1-score': 0.6733929343356556; 'support': 2931}}
l: 5,3,CNF,5,26375,2930,824,[32; 33],262,65.928691,0.708532,35,[X0 >= 41.000000 OR X1 == 1 OR X1 == 5 OR X3 == 11 OR X5 == 5 OR X6 == 1 OR X6 == 2 OR X6 == 3 OR X6 == 4 OR X6 == 10 OR X7 == 5 OR X8 == 2 OR X8 == 3 OR X13 == 41] AND [X1 == 1 OR X1 == 6 OR X2 < 65716.000000 OR X3 == 12 OR X6 == 4 OR X6 == 8 OR X8 == 0 OR X8 == 1 OR X13 == 5 OR X13 == 31] AND [X1 == 6 OR X1 == 7 OR X3 == 10 OR X3 == 14 OR X3 == 15 OR X6 == 5 OR X6 == 11 OR X6 == 12 OR X6 == 13 OR X12 >= 48.000000 OR X13 == 11],{'0': {'precision': 0.7940654810411774; 'recall': 0.8272986066024073; 'f1-score': 0.8103414538694844; 'support': 20023}; '1': {'precision': 0.37286906057308666; 'recall': 0.3236775818639798; 'f1-score': 0.34653632226529574; 'support': 6352}; 'accuracy': 0.7060094786729858; 'macro avg': {'precision': 0.583467270807132; 'recall': 0.5754880942331936; 'f1-score': 0.5784388880673901; 'support': 26375}; 'weighted avg': {'precision': 0.6926270104131844; 'recall': 0.7060094786729858; 'f1-score': 0.698641351653378; 'support': 26375}},{'0': {'precision': 0.7933247753530167; 'recall': 0.8332584269662922; 'f1-score': 0.8128014028934677; 'support': 2225}; '1': {'precision': 0.37436762225969644; 'recall': 0.3148936170212766; 'f1-score': 0.3420647149460709; 'support': 705}; 'accuracy': 0.7085324232081911; 'macro avg': {'precision': 0.5838461988063566; 'recall': 0.5740760219937844; 'f1-score': 0.5774330589197693; 'support': 2930}; 'weighted avg': {'precision': 0.6925176787896069; 'recall': 0.7085324232081911; 'f1-score': 0.6995354080119268; 'support': 2930}}
l: 5,3,CNF,6,26375,2930,824,[32; 33],262,67.688738,0.670648,36,[X1 == 6 OR X5 == 1 OR X6 == 3 OR X6 == 10 OR X6 == 13 OR X7 == 0 OR X8 == 3 OR X12 >= 48.000000 OR X13 == 17 OR X13 == 34] AND [X0 >= 45.000000 OR X1 == 5 OR X3 == 3 OR X3 == 8 OR X3 == 9 OR X3 == 14 OR X5 == 6 OR X6 == 6 OR X6 == 10 OR X6 == 12 OR X6 == 14 OR X7 == 5 OR X12 < 40.000000 OR X13 == 11 OR X13 == 40] AND [X1 == 1 OR X2 >= 329054.000000 OR X3 == 7 OR X5 == 1 OR X5 == 4 OR X6 == 3 OR X6 == 7 OR X6 == 11 OR X13 == 22 OR X13 == 36 OR X13 == 41],{'0': {'precision': 0.772570184159447; 'recall': 0.8150127353543425; 'f1-score': 0.79322412871239; 'support': 20023}; '1': {'precision': 0.2947448591012947; 'recall': 0.24370277078085642; 'f1-score': 0.2668045501551189; 'support': 6352}; 'accuracy': 0.6774218009478673; 'macro avg': {'precision': 0.5336575216303708; 'recall': 0.5293577530675995; 'f1-score': 0.5300143394337544; 'support': 26375}; 'weighted avg': {'precision': 0.6574935409454419; 'recall': 0.6774218009478673; 'f1-score': 0.6664443310632607; 'support': 26375}},{'0': {'precision': 0.7678571428571429; 'recall': 0.8116853932584269; 'f1-score': 0.7891632073410532; 'support': 2225}; '1': {'precision': 0.2750865051903114; 'recall': 0.225531914893617; 'f1-score': 0.24785658612626654; 'support': 705}; 'accuracy': 0.6706484641638225; 'macro avg': {'precision': 0.5214718240237272; 'recall': 0.518608654076022; 'f1-score': 0.5185098967336599; 'support': 2930}; 'weighted avg': {'precision': 0.6492894638280929; 'recall': 0.6706484641638225; 'f1-score': 0.6589170749327171; 'support': 2930}}
l: 5,3,CNF,7,26375,2930,824,[32; 33],262,64.303417,0.675768,26,[X0 < 58.000000 OR X1 == 1 OR X2 < 158662.000000 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X4 >= 13.000000 OR X5 == 3 OR X6 == 1 OR X6 == 8 OR X6 == 12 OR X13 == 0] AND [X1 == 2 OR X1 == 5 OR X2 >= 158662.000000 OR X3 == 8 OR X3 == 12 OR X6 == 5 OR X6 == 12 OR X6 == 13 OR X13 == 10 OR X13 == 22] AND [X0 >= 41.000000 OR X6 == 7 OR X7 == 5],{'0': {'precision': 0.8200289467824537; 'recall': 0.7357039404684612; 'f1-score': 0.7755811198567931; 'support': 20023}; '1': {'precision': 0.37082392105576034; 'recall': 0.4910264483627204; 'f1-score': 0.4225428435954752; 'support': 6352}; 'accuracy': 0.6767772511848341; 'macro avg': {'precision': 0.5954264339191071; 'recall': 0.6133651944155908; 'f1-score': 0.5990619817261342; 'support': 26375}; 'weighted avg': {'precision': 0.7118450482643132; 'recall': 0.6767772511848341; 'f1-score': 0.690557456129328; 'support': 26375}},{'0': {'precision': 0.8214826021180031; 'recall': 0.7321348314606742; 'f1-score': 0.7742395437262357; 'support': 2225}; '1': {'precision': 0.3706441393875396; 'recall': 0.4978723404255319; 'f1-score': 0.4249394673123486; 'support': 705}; 'accuracy': 0.6757679180887372; 'macro avg': {'precision': 0.5960633707527714; 'recall': 0.615003585943103; 'f1-score': 0.5995895055192921; 'support': 2930}; 'weighted avg': {'precision': 0.7130044054541884; 'recall': 0.6757679180887372; 'f1-score': 0.6901929383092424; 'support': 2930}}
l: 5,3,CNF,8,26375,2930,824,[32; 33],262,67.342858,0.716041,36,[X0 >= 45.000000 OR X1 == 1 OR X1 == 6 OR X3 == 8 OR X3 == 14 OR X6 == 5 OR X6 == 7 OR X6 == 8 OR X6 == 11 OR X7 == 0 OR X7 == 5 OR X12 >= 55.000000 OR X13 == 2 OR X13 == 10 OR X13 == 11 OR X13 == 16 OR X13 == 20] AND [X2 >= 259873.000000 OR X3 == 7 OR X6 == 3 OR X6 == 4 OR X6 == 7 OR X6 == 10 OR X6 == 13 OR X13 == 1 OR X13 == 19 OR X13 == 22 OR X13 == 41] AND [X1 == 5 OR X3 == 9 OR X3 == 10 OR X3 == 11 OR X4 >= 13.000000 OR X5 == 1 OR X6 == 1 OR X6 == 4],{'0': {'precision': 0.855033185840708; 'recall': 0.7720235717139433; 'f1-score': 0.8114108754986353; 'support': 20024}; '1': {'precision': 0.4496684749849307; 'recall': 0.5873090851834357; 'f1-score': 0.5093540898538851; 'support': 6351}; 'accuracy': 0.7275450236966825; 'macro avg': {'precision': 0.6523508304128194; 'recall': 0.6796663284486895; 'f1-score': 0.6603824826762602; 'support': 26375}; 'weighted avg': {'precision': 0.7574229003944505; 'recall': 0.7275450236966825; 'f1-score': 0.7386767467543771; 'support': 26375}},{'0': {'precision': 0.8501006036217303; 'recall': 0.7598920863309353; 'f1-score': 0.802469135802469; 'support': 2224}; '1': {'precision': 0.43312101910828027; 'recall': 0.5779036827195467; 'f1-score': 0.4951456310679612; 'support': 706}; 'accuracy': 0.7160409556313994; 'macro avg': {'precision': 0.6416108113650053; 'recall': 0.668897884525241; 'f1-score': 0.6488073834352152; 'support': 2930}; 'weighted avg': {'precision': 0.749627024554667; 'recall': 0.7160409556313994; 'f1-score': 0.7284178066753145; 'support': 2930}}
l: 5,3,CNF,9,26375,2930,824,[32; 33],262,64.083937,0.750853,38,[X3 == 8 OR X3 == 10 OR X3 == 14 OR X6 == 4 OR X6 == 6 OR X6 == 11 OR X6 == 13 OR X6 == 14 OR X7 == 5 OR X13 == 5 OR X13 == 22 OR X13 == 24 OR X13 == 31] AND [X1 == 4 OR X3 == 8 OR X3 == 12 OR X5 == 1 OR X6 == 2 OR X6 == 11 OR X6 == 12 OR X7 == 5 OR X8 == 0 OR X12 >= 48.000000 OR X13 == 7 OR X13 == 9 OR X13 == 11 OR X13 == 21] AND [X1 == 6 OR X3 == 6 OR X3 == 10 OR X3 == 12 OR X5 == 1 OR X5 == 2 OR X6 == 3 OR X6 == 7 OR X6 == 10 OR X13 == 11 OR X13 == 35],{'0': {'precision': 0.8285149850631204; 'recall': 0.8587195365561326; 'f1-score': 0.8433469027416745; 'support': 20024}; '1': {'precision': 0.4967087706813734; 'recall': 0.4396158085340891; 'f1-score': 0.46642165051787504; 'support': 6351}; 'accuracy': 0.7578009478672986; 'macro avg': {'precision': 0.662611877872247; 'recall': 0.6491676725451109; 'f1-score': 0.6548842766297748; 'support': 26375}; 'weighted avg': {'precision': 0.7486173066730359; 'recall': 0.7578009478672986; 'f1-score': 0.7525847311066659; 'support': 26375}},{'0': {'precision': 0.8247826086956521; 'recall': 0.8529676258992805; 'f1-score': 0.8386383731211318; 'support': 2224}; '1': {'precision': 0.48095238095238096; 'recall': 0.42917847025495753; 'f1-score': 0.4535928143712575; 'support': 706}; 'accuracy': 0.7508532423208191; 'macro avg': {'precision': 0.6528674948240165; 'recall': 0.6410730480771191; 'f1-score': 0.6461155937461946; 'support': 2930}; 'weighted avg': {'precision': 0.7419347790756011; 'recall': 0.7508532423208191; 'f1-score': 0.7458594773950529; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [32, 33], 'n_partitions': 824}, (mean val acc cv) 0.713017 (+- 0.041216), (mean training time) 67.736438 (+- 3.343086)
l: 5,3,CNF,0,26374,2931,412,[64; 65],262,670.663492,0.694985,36,[X1 == 1 OR X1 == 2 OR X1 == 6 OR X2 < 158662.000000 OR X3 == 2 OR X3 == 5 OR X3 == 10 OR X3 == 14 OR X5 == 1 OR X6 == 3 OR X6 == 6 OR X7 == 1 OR X12 >= 55.000000] AND [X3 == 2 OR X6 == 10 OR X7 == 0 OR X7 == 4 OR X7 == 5 OR X13 == 9 OR X13 == 18 OR X13 == 19 OR X13 == 31] AND [X1 == 0 OR X1 == 7 OR X2 >= 178356.000000 OR X3 == 14 OR X5 == 1 OR X6 == 1 OR X6 == 4 OR X6 == 6 OR X6 == 13 OR X7 == 5 OR X13 == 18 OR X13 == 24 OR X13 == 34 OR X13 == 37],{'0': {'precision': 0.8178185969281859; 'recall': 0.7871447834989762; 'f1-score': 0.8021885736098741; 'support': 20023}; '1': {'precision': 0.3998873556744579; 'recall': 0.44717367343725395; 'f1-score': 0.4222106593324909; 'support': 6351}; 'accuracy': 0.7052779252293926; 'macro avg': {'precision': 0.608852976301322; 'recall': 0.6171592284681151; 'f1-score': 0.6121996164711825; 'support': 26374}; 'weighted avg': {'precision': 0.7171785228703097; 'recall': 0.7052779252293926; 'f1-score': 0.710687863305193; 'support': 26374}},{'0': {'precision': 0.8149550402271651; 'recall': 0.7739325842696629; 'f1-score': 0.7939142461964038; 'support': 2225}; '1': {'precision': 0.38508557457212717; 'recall': 0.4461756373937677; 'f1-score': 0.4133858267716536; 'support': 706}; 'accuracy': 0.6949846468781986; 'macro avg': {'precision': 0.6000203073996462; 'recall': 0.6100541108317153; 'f1-score': 0.6036500364840287; 'support': 2931}; 'weighted avg': {'precision': 0.7114109110042185; 'recall': 0.6949846468781986; 'f1-score': 0.7022550636259931; 'support': 2931}}
l: 5,3,CNF,1,26374,2931,412,[64; 65],262,630.539317,0.737632,28,[X0 >= 45.000000 OR X3 == 8 OR X3 == 9 OR X6 == 4 OR X6 == 12 OR (NOT X9)] AND [X1 == 5 OR X3 == 12 OR X6 == 3 OR X6 == 11 OR X6 == 13 OR X7 == 0 OR X13 == 0] AND [X1 == 1 OR X1 == 6 OR X3 == 0 OR X3 == 8 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 4 OR X6 == 3 OR X6 == 8 OR X6 == 10 OR X12 >= 55.000000 OR X13 == 0 OR X13 == 10 OR X13 == 29],{'0': {'precision': 0.8191562255285826; 'recall': 0.8358887279628427; 'f1-score': 0.8274378939562477; 'support': 20023}; '1': {'precision': 0.4469875462807136; 'recall': 0.41820185797512205; 'f1-score': 0.43211583828194905; 'support': 6351}; 'accuracy': 0.7353074998104193; 'macro avg': {'precision': 0.633071885904648; 'recall': 0.6270452929689824; 'f1-score': 0.6297768661190983; 'support': 26374}; 'weighted avg': {'precision': 0.7295360207093206; 'recall': 0.7353074998104193; 'f1-score': 0.7322422324870935; 'support': 26374}},{'0': {'precision': 0.8218390804597702; 'recall': 0.8355056179775281; 'f1-score': 0.8286160017829284; 'support': 2225}; '1': {'precision': 0.452914798206278; 'recall': 0.42917847025495753; 'f1-score': 0.44072727272727275; 'support': 706}; 'accuracy': 0.7376322074377346; 'macro avg': {'precision': 0.6373769393330241; 'recall': 0.6323420441162428; 'f1-score': 0.6346716372551006; 'support': 2931}; 'weighted avg': {'precision': 0.7329750261196251; 'recall': 0.7376322074377346; 'f1-score': 0.7351839162444457; 'support': 2931}}
l: 5,3,CNF,2,26374,2931,412,[64; 65],262,652.122185,0.656431,34,[X1 == 1 OR X1 == 2 OR X1 == 5 OR X3 == 2 OR X3 == 10 OR X3 == 11 OR X3 == 14 OR X5 == 3 OR X6 == 10 OR X13 == 41 OR X13 != 39] AND [X1 == 0 OR X2 < 130856.000000 OR X3 == 10 OR X3 == 15 OR X12 < 48.000000 OR X13 == 9 OR X13 == 20 OR X13 == 23 OR X13 == 41] AND [X1 == 5 OR X1 == 6 OR X2 >= 259873.000000 OR X3 == 14 OR X5 == 1 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X12 >= 48.000000 OR X13 == 5 OR X13 == 20 OR X13 == 23 OR X13 == 41],{'0': {'precision': 0.7782286699807244; 'recall': 0.7662188483244269; 'f1-score': 0.772177064197096; 'support': 20023}; '1': {'precision': 0.29714714714714713; 'recall': 0.3116044717367344; 'f1-score': 0.3042041349627238; 'support': 6351}; 'accuracy': 0.6567452794418746; 'macro avg': {'precision': 0.5376879085639358; 'recall': 0.5389116600305807; 'f1-score': 0.5381905995799099; 'support': 26374}; 'weighted avg': {'precision': 0.6623816709848933; 'recall': 0.6567452794418746; 'f1-score': 0.6594866845213738; 'support': 26374}},{'0': {'precision': 0.7801287948482061; 'recall': 0.762247191011236; 'f1-score': 0.7710843373493976; 'support': 2225}; '1': {'precision': 0.3011889035667107; 'recall': 0.32294617563739375; 'f1-score': 0.3116883116883116; 'support': 706}; 'accuracy': 0.6564312521323781; 'macro avg': {'precision': 0.5406588492074584; 'recall': 0.5425966833243149; 'f1-score': 0.5413863245188546; 'support': 2931}; 'weighted avg': {'precision': 0.6647649042836425; 'recall': 0.6564312521323781; 'f1-score': 0.6604280445767171; 'support': 2931}}
l: 5,3,CNF,3,26374,2931,412,[64; 65],262,638.093091,0.714091,40,[X0 >= 50.000000 OR X1 == 1 OR X1 == 6 OR X3 == 10 OR X3 == 12 OR X6 == 4 OR X6 == 5 OR X6 == 7 OR X6 == 10 OR X6 == 11 OR X6 == 13 OR X7 == 5] AND [X1 == 2 OR X1 == 5 OR X2 >= 329054.000000 OR X3 == 15 OR X6 == 1 OR X6 == 4 OR X7 == 5 OR X13 == 1 OR X13 == 22 OR X13 == 24 OR X13 == 30] AND [X1 == 1 OR X2 >= 329054.000000 OR X3 == 0 OR X3 == 9 OR X3 == 14 OR X5 == 1 OR X6 == 3 OR X6 == 5 OR X6 == 7 OR X6 == 14 OR X7 == 5 OR X8 == 2 OR X13 == 9 OR X13 == 19 OR X13 == 22 OR X13 == 31 OR X13 == 36],{'0': {'precision': 0.7994560549670771; 'recall': 0.8367876941517255; 'f1-score': 0.8176960054659477; 'support': 20023}; '1': {'precision': 0.396602658788774; 'recall': 0.3382144544166273; 'f1-score': 0.3650888076825019; 'support': 6351}; 'accuracy': 0.7167285963448851; 'macro avg': {'precision': 0.5980293568779256; 'recall': 0.5875010742841764; 'f1-score': 0.5913924065742248; 'support': 26374}; 'weighted avg': {'precision': 0.7024468064978118; 'recall': 0.7167285963448851; 'f1-score': 0.7087057759549646; 'support': 26374}},{'0': {'precision': 0.7970021413276231; 'recall': 0.8364044943820225; 'f1-score': 0.8162280701754385; 'support': 2225}; '1': {'precision': 0.38926174496644295; 'recall': 0.3286118980169972; 'f1-score': 0.35637480798771126; 'support': 706}; 'accuracy': 0.7140907540088707; 'macro avg': {'precision': 0.593131943147033; 'recall': 0.5825081961995098; 'f1-score': 0.5863014390815748; 'support': 2931}; 'weighted avg': {'precision': 0.6987883167520541; 'recall': 0.7140907540088707; 'f1-score': 0.705461641275904; 'support': 2931}}
