l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,58,[8; 9],158,2.044323,0.528302,2,[X3 >= 1.000000 OR X6 >= 34.000000],{'0.0': {'precision': 0.47058823529411764; 'recall': 0.5970149253731343; 'f1-score': 0.5263157894736841; 'support': 134}; '1.0': {'precision': 0.8187919463087249; 'recall': 0.7305389221556886; 'f1-score': 0.7721518987341772; 'support': 334}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6446900908014213; 'recall': 0.6637769237644114; 'f1-score': 0.6492338441039307; 'support': 468}; 'weighted avg': {'precision': 0.7190925931549699; 'recall': 0.6923076923076923; 'f1-score': 0.7017629272792498; 'support': 468}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.26666666666666666; 'f1-score': 0.2424242424242424; 'support': 15}; '1.0': {'precision': 0.6857142857142857; 'recall': 0.631578947368421; 'f1-score': 0.6575342465753424; 'support': 38}; 'accuracy': 0.5283018867924528; 'macro avg': {'precision': 0.45396825396825397; 'recall': 0.4491228070175438; 'f1-score': 0.44997924449979243; 'support': 53}; 'weighted avg': {'precision': 0.5545372866127583; 'recall': 0.5283018867924528; 'f1-score': 0.540050283136352; 'support': 53}}
l: 5,1,DNF,3,469,52,58,[8; 9],158,1.817227,0.615385,2,[X0 >= 40.000000 AND X5 >= 18.000000],{'0.0': {'precision': 0.36619718309859156; 'recall': 0.582089552238806; 'f1-score': 0.4495677233429395; 'support': 134}; '1.0': {'precision': 0.78125; 'recall': 0.5970149253731343; 'f1-score': 0.676818950930626; 'support': 335}; 'accuracy': 0.5927505330490405; 'macro avg': {'precision': 0.5737235915492958; 'recall': 0.5895522388059702; 'f1-score': 0.5631933371367828; 'support': 469}; 'weighted avg': {'precision': 0.6626634808853119; 'recall': 0.5927505330490405; 'f1-score': 0.6118900287627156; 'support': 469}},{'0.0': {'precision': 0.38095238095238093; 'recall': 0.5333333333333333; 'f1-score': 0.4444444444444444; 'support': 15}; '1.0': {'precision': 0.7741935483870968; 'recall': 0.6486486486486487; 'f1-score': 0.7058823529411764; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5775729646697388; 'recall': 0.590990990990991; 'f1-score': 0.5751633986928104; 'support': 52}; 'weighted avg': {'precision': 0.6607585962424671; 'recall': 0.6153846153846154; 'f1-score': 0.6304675716440422; 'support': 52}}
l: 5,1,DNF,4,469,52,58,[8; 9],158,1.666939,0.519231,2,[X2 >= 1.000000 AND X4 >= 167.600000],{'0.0': {'precision': 0.4089068825910931; 'recall': 0.753731343283582; 'f1-score': 0.5301837270341206; 'support': 134}; '1.0': {'precision': 0.8513513513513513; 'recall': 0.564179104477612; 'f1-score': 0.6786355475763016; 'support': 335}; 'accuracy': 0.6183368869936035; 'macro avg': {'precision': 0.6301291169712222; 'recall': 0.658955223880597; 'f1-score': 0.6044096373052111; 'support': 469}; 'weighted avg': {'precision': 0.7249386459912776; 'recall': 0.6183368869936035; 'f1-score': 0.6362207417071071; 'support': 469}},{'0.0': {'precision': 0.35294117647058826; 'recall': 0.8; 'f1-score': 0.489795918367347; 'support': 15}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.40540540540540543; 'f1-score': 0.5454545454545455; 'support': 37}; 'accuracy': 0.5192307692307693; 'macro avg': {'precision': 0.5931372549019608; 'recall': 0.6027027027027028; 'f1-score': 0.5176252319109462; 'support': 52}; 'weighted avg': {'precision': 0.6947586726998493; 'recall': 0.5192307692307693; 'f1-score': 0.5293991722563152; 'support': 52}}
l: 5,1,DNF,5,469,52,58,[8; 9],158,1.665066,0.500000,2,[X2 >= 1.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.39915966386554624; 'recall': 0.7089552238805971; 'f1-score': 0.5107526881720431; 'support': 134}; '1.0': {'precision': 0.8311688311688312; 'recall': 0.573134328358209; 'f1-score': 0.6784452296819788; 'support': 335}; 'accuracy': 0.6119402985074627; 'macro avg': {'precision': 0.6151642475171888; 'recall': 0.641044776119403; 'f1-score': 0.594598958927011; 'support': 469}; 'weighted avg': {'precision': 0.7077376405107498; 'recall': 0.6119402985074627; 'f1-score': 0.6305330749648543; 'support': 469}},{'0.0': {'precision': 0.3225806451612903; 'recall': 0.6666666666666666; 'f1-score': 0.4347826086956521; 'support': 15}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.43243243243243246; 'f1-score': 0.5517241379310345; 'support': 37}; 'accuracy': 0.5; 'macro avg': {'precision': 0.5422427035330261; 'recall': 0.5495495495495495; 'f1-score': 0.4932533733133433; 'support': 52}; 'weighted avg': {'precision': 0.6351766513056835; 'recall': 0.5; 'f1-score': 0.517991004497751; 'support': 52}}
l: 5,1,DNF,6,469,52,58,[8; 9],158,1.626791,0.269231,1,[X0 < 35.000000],{'0.0': {'precision': 0.2755417956656347; 'recall': 0.664179104477612; 'f1-score': 0.38949671772428884; 'support': 134}; '1.0': {'precision': 0.6917808219178082; 'recall': 0.30149253731343284; 'f1-score': 0.41995841995842; 'support': 335}; 'accuracy': 0.4051172707889126; 'macro avg': {'precision': 0.4836613087917214; 'recall': 0.4828358208955224; 'f1-score': 0.4047275688413544; 'support': 469}; 'weighted avg': {'precision': 0.5728553858457587; 'recall': 0.4051172707889126; 'f1-score': 0.41125507646295395; 'support': 469}},{'0.0': {'precision': 0.24444444444444444; 'recall': 0.7333333333333333; 'f1-score': 0.36666666666666664; 'support': 15}; '1.0': {'precision': 0.42857142857142855; 'recall': 0.08108108108108109; 'f1-score': 0.13636363636363638; 'support': 37}; 'accuracy': 0.2692307692307692; 'macro avg': {'precision': 0.3365079365079365; 'recall': 0.40720720720720716; 'f1-score': 0.2515151515151515; 'support': 52}; 'weighted avg': {'precision': 0.3754578754578754; 'recall': 0.2692307692307692; 'f1-score': 0.2027972027972028; 'support': 52}}
l: 5,1,DNF,7,469,52,58,[8; 9],158,1.619087,0.730769,1,[X0 >= 31.000000],{'0.0': {'precision': 0.4105263157894737; 'recall': 0.291044776119403; 'f1-score': 0.3406113537117904; 'support': 134}; '1.0': {'precision': 0.7459893048128342; 'recall': 0.8328358208955224; 'f1-score': 0.7870239774330042; 'support': 335}; 'accuracy': 0.6780383795309168; 'macro avg': {'precision': 0.578257810301154; 'recall': 0.5619402985074627; 'f1-score': 0.5638176655723973; 'support': 469}; 'weighted avg': {'precision': 0.6501427365204455; 'recall': 0.6780383795309168; 'f1-score': 0.6594775135126574; 'support': 469}},{'0.0': {'precision': 0.5454545454545454; 'recall': 0.4; 'f1-score': 0.4615384615384615; 'support': 15}; '1.0': {'precision': 0.7804878048780488; 'recall': 0.8648648648648649; 'f1-score': 0.8205128205128206; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6629711751662971; 'recall': 0.6324324324324324; 'f1-score': 0.6410256410256411; 'support': 52}; 'weighted avg': {'precision': 0.7126897492751152; 'recall': 0.7307692307692307; 'f1-score': 0.7169625246548323; 'support': 52}}
l: 5,1,DNF,8,469,52,58,[8; 9],158,1.873837,0.673077,2,[X2 >= 0.700000 AND X4 >= 182.000000],{'0.0': {'precision': 0.43137254901960786; 'recall': 0.4925373134328358; 'f1-score': 0.45993031358885017; 'support': 134}; '1.0': {'precision': 0.7848101265822784; 'recall': 0.7402985074626866; 'f1-score': 0.761904761904762; 'support': 335}; 'accuracy': 0.6695095948827292; 'macro avg': {'precision': 0.6080913378009432; 'recall': 0.6164179104477612; 'f1-score': 0.6109175377468061; 'support': 469}; 'weighted avg': {'precision': 0.6838279615643725; 'recall': 0.6695095948827292; 'f1-score': 0.6756263481002158; 'support': 469}},{'0.0': {'precision': 0.45; 'recall': 0.6; 'f1-score': 0.5142857142857143; 'support': 15}; '1.0': {'precision': 0.8125; 'recall': 0.7027027027027027; 'f1-score': 0.7536231884057971; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.63125; 'recall': 0.6513513513513514; 'f1-score': 0.6339544513457558; 'support': 52}; 'weighted avg': {'precision': 0.7079326923076923; 'recall': 0.6730769230769231; 'f1-score': 0.6845835324096193; 'support': 52}}
l: 5,1,DNF,9,469,52,58,[8; 9],158,1.715521,0.750000,2,[X1 AND X6 >= 19.000000],{'0.0': {'precision': 0.3333333333333333; 'recall': 0.3358208955223881; 'f1-score': 0.3345724907063197; 'support': 134}; '1.0': {'precision': 0.7335329341317365; 'recall': 0.7313432835820896; 'f1-score': 0.7324364723467863; 'support': 335}; 'accuracy': 0.6183368869936035; 'macro avg': {'precision': 0.5334331337325349; 'recall': 0.5335820895522388; 'f1-score': 0.533504481526553; 'support': 469}; 'weighted avg': {'precision': 0.6191901910464784; 'recall': 0.6183368869936035; 'f1-score': 0.6187610490209388; 'support': 469}},{'0.0': {'precision': 0.5833333333333334; 'recall': 0.4666666666666667; 'f1-score': 0.5185185185185186; 'support': 15}; '1.0': {'precision': 0.8; 'recall': 0.8648648648648649; 'f1-score': 0.8311688311688312; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6916666666666667; 'recall': 0.6657657657657658; 'f1-score': 0.6748436748436749; 'support': 52}; 'weighted avg': {'precision': 0.7375; 'recall': 0.75; 'f1-score': 0.7409812409812411; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 58}, (mean val acc cv) 0.598730 (+- 0.139866), (mean training time) 1.678187 (+- 0.106384)
l: 5,1,DNF,0,468,53,29,[16; 17],158,0.775746,0.622642,2,[X6 >= 19.000000 AND X8 < 3.900000],{'0.0': {'precision': 0.408; 'recall': 0.3805970149253731; 'f1-score': 0.3938223938223938; 'support': 134}; '1.0': {'precision': 0.7580174927113703; 'recall': 0.7784431137724551; 'f1-score': 0.7680945347119646; 'support': 334}; 'accuracy': 0.6645299145299145; 'macro avg': {'precision': 0.5830087463556851; 'recall': 0.5795200643489141; 'f1-score': 0.5809584642671792; 'support': 468}; 'weighted avg': {'precision': 0.6577988089008497; 'recall': 0.6645299145299145; 'f1-score': 0.660931143944438; 'support': 468}},{'0.0': {'precision': 0.3076923076923077; 'recall': 0.26666666666666666; 'f1-score': 0.28571428571428575; 'support': 15}; '1.0': {'precision': 0.725; 'recall': 0.7631578947368421; 'f1-score': 0.7435897435897436; 'support': 38}; 'accuracy': 0.6226415094339622; 'macro avg': {'precision': 0.5163461538461538; 'recall': 0.5149122807017544; 'f1-score': 0.5146520146520147; 'support': 53}; 'weighted avg': {'precision': 0.6068940493468796; 'recall': 0.6226415094339622; 'f1-score': 0.6140023498514064; 'support': 53}}
l: 5,1,DNF,1,469,52,29,[16; 17],158,1.124238,0.692308,3,[X0 >= 23.000000 AND X1 AND X5 >= 18.000000],{'0.0': {'precision': 0.38095238095238093; 'recall': 0.4740740740740741; 'f1-score': 0.4224422442244224; 'support': 135}; '1.0': {'precision': 0.7641196013289037; 'recall': 0.688622754491018; 'f1-score': 0.7244094488188975; 'support': 334}; 'accuracy': 0.6268656716417911; 'macro avg': {'precision': 0.5725359911406422; 'recall': 0.581348414282546; 'f1-score': 0.57342584652166; 'support': 469}; 'weighted avg': {'precision': 0.6538262649731882; 'recall': 0.6268656716417911; 'f1-score': 0.6374892513343471; 'support': 469}},{'0.0': {'precision': 0.45; 'recall': 0.6428571428571429; 'f1-score': 0.5294117647058824; 'support': 14}; '1.0': {'precision': 0.84375; 'recall': 0.7105263157894737; 'f1-score': 0.7714285714285714; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.646875; 'recall': 0.6766917293233083; 'f1-score': 0.6504201680672268; 'support': 52}; 'weighted avg': {'precision': 0.7377403846153846; 'recall': 0.6923076923076923; 'f1-score': 0.7062702003878474; 'support': 52}}
l: 5,1,DNF,2,469,52,29,[16; 17],158,0.820736,0.769231,3,[X6 >= 23.000000 AND X7 >= 5.100000 AND X8 < 3.900000],{'0.0': {'precision': 0.3612565445026178; 'recall': 0.5149253731343284; 'f1-score': 0.4246153846153846; 'support': 134}; '1.0': {'precision': 0.7661870503597122; 'recall': 0.6358208955223881; 'f1-score': 0.694942903752039; 'support': 335}; 'accuracy': 0.6012793176972282; 'macro avg': {'precision': 0.563721797431165; 'recall': 0.5753731343283582; 'f1-score': 0.5597791441837119; 'support': 469}; 'weighted avg': {'precision': 0.6504926201148281; 'recall': 0.6012793176972282; 'f1-score': 0.6177064697129949; 'support': 469}},{'0.0': {'precision': 0.5789473684210527; 'recall': 0.7333333333333333; 'f1-score': 0.6470588235294117; 'support': 15}; '1.0': {'precision': 0.8787878787878788; 'recall': 0.7837837837837838; 'f1-score': 0.8285714285714285; 'support': 37}; 'accuracy': 0.7692307692307693; 'macro avg': {'precision': 0.7288676236044658; 'recall': 0.7585585585585586; 'f1-score': 0.7378151260504201; 'support': 52}; 'weighted avg': {'precision': 0.7922954238743712; 'recall': 0.7692307692307693; 'f1-score': 0.7762120232708468; 'support': 52}}
l: 5,1,DNF,3,469,52,29,[16; 17],158,0.857204,0.596154,3,[X3 >= 0.200000 AND X4 >= 195.000000 AND X5 >= 18.000000],{'0.0': {'precision': 0.4155251141552511; 'recall': 0.6791044776119403; 'f1-score': 0.5155807365439093; 'support': 134}; '1.0': {'precision': 0.828; 'recall': 0.6179104477611941; 'f1-score': 0.7076923076923077; 'support': 335}; 'accuracy': 0.6353944562899787; 'macro avg': {'precision': 0.6217625570776255; 'recall': 0.6485074626865672; 'f1-score': 0.6116365221181086; 'support': 469}; 'weighted avg': {'precision': 0.710150032615786; 'recall': 0.6353944562899787; 'f1-score': 0.6528032873641939; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.6; 'f1-score': 0.4615384615384615; 'support': 15}; '1.0': {'precision': 0.7857142857142857; 'recall': 0.5945945945945946; 'f1-score': 0.676923076923077; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.5803571428571428; 'recall': 0.5972972972972973; 'f1-score': 0.5692307692307692; 'support': 52}; 'weighted avg': {'precision': 0.667239010989011; 'recall': 0.5961538461538461; 'f1-score': 0.6147928994082841; 'support': 52}}
l: 5,1,DNF,4,469,52,29,[16; 17],158,0.950101,0.596154,2,[X2 >= 0.900000 AND X7 >= 5.100000],{'0.0': {'precision': 0.38144329896907214; 'recall': 0.5522388059701493; 'f1-score': 0.45121951219512196; 'support': 134}; '1.0': {'precision': 0.7818181818181819; 'recall': 0.6417910447761194; 'f1-score': 0.7049180327868853; 'support': 335}; 'accuracy': 0.6162046908315565; 'macro avg': {'precision': 0.5816307403936269; 'recall': 0.5970149253731343; 'f1-score': 0.5780687724910036; 'support': 469}; 'weighted avg': {'precision': 0.6674253581470077; 'recall': 0.6162046908315565; 'f1-score': 0.6324327411892385; 'support': 469}},{'0.0': {'precision': 0.39285714285714285; 'recall': 0.7333333333333333; 'f1-score': 0.5116279069767441; 'support': 15}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.5405405405405406; 'f1-score': 0.6557377049180328; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.6130952380952381; 'recall': 0.6369369369369369; 'f1-score': 0.5836828059473884; 'support': 52}; 'weighted avg': {'precision': 0.7062728937728939; 'recall': 0.5961538461538461; 'f1-score': 0.6141675708965073; 'support': 52}}
l: 5,1,DNF,5,469,52,29,[16; 17],158,0.824312,0.615385,1,[X0 < 49.000000],{'0.0': {'precision': 0.25257731958762886; 'recall': 0.3656716417910448; 'f1-score': 0.29878048780487804; 'support': 134}; '1.0': {'precision': 0.6909090909090909; 'recall': 0.5671641791044776; 'f1-score': 0.6229508196721312; 'support': 335}; 'accuracy': 0.509594882729211; 'macro avg': {'precision': 0.4717432052483599; 'recall': 0.46641791044776115; 'f1-score': 0.46086565373850463; 'support': 469}; 'weighted avg': {'precision': 0.5656714419601018; 'recall': 0.509594882729211; 'f1-score': 0.530330724852916; 'support': 469}},{'0.0': {'precision': 0.35294117647058826; 'recall': 0.4; 'f1-score': 0.37500000000000006; 'support': 15}; '1.0': {'precision': 0.7428571428571429; 'recall': 0.7027027027027027; 'f1-score': 0.7222222222222223; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5478991596638656; 'recall': 0.5513513513513514; 'f1-score': 0.5486111111111112; 'support': 52}; 'weighted avg': {'precision': 0.6303813833225599; 'recall': 0.6153846153846154; 'f1-score': 0.6220619658119659; 'support': 52}}
l: 5,1,DNF,6,469,52,29,[16; 17],158,1.030185,0.634615,2,[X2 >= 0.800000 AND X4 >= 182.000000],{'0.0': {'precision': 0.421875; 'recall': 0.6044776119402985; 'f1-score': 0.4969325153374233; 'support': 134}; '1.0': {'precision': 0.8086642599277978; 'recall': 0.6686567164179105; 'f1-score': 0.7320261437908497; 'support': 335}; 'accuracy': 0.650319829424307; 'macro avg': {'precision': 0.6152696299638989; 'recall': 0.6365671641791044; 'f1-score': 0.6144793295641365; 'support': 469}; 'weighted avg': {'precision': 0.6981530428055699; 'recall': 0.650319829424307; 'f1-score': 0.6648565356612993; 'support': 469}},{'0.0': {'precision': 0.4166666666666667; 'recall': 0.6666666666666666; 'f1-score': 0.5128205128205129; 'support': 15}; '1.0': {'precision': 0.8214285714285714; 'recall': 0.6216216216216216; 'f1-score': 0.7076923076923075; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.6190476190476191; 'recall': 0.6441441441441441; 'f1-score': 0.6102564102564102; 'support': 52}; 'weighted avg': {'precision': 0.7046703296703296; 'recall': 0.6346153846153846; 'f1-score': 0.6514792899408283; 'support': 52}}
l: 5,1,DNF,7,469,52,29,[16; 17],158,0.793429,0.711538,2,[X2 >= 0.800000 AND X9 < 1.308000],{'0.0': {'precision': 0.4041095890410959; 'recall': 0.44029850746268656; 'f1-score': 0.42142857142857143; 'support': 134}; '1.0': {'precision': 0.7678018575851393; 'recall': 0.7402985074626866; 'f1-score': 0.7537993920972644; 'support': 335}; 'accuracy': 0.6545842217484008; 'macro avg': {'precision': 0.5859557233131176; 'recall': 0.5902985074626865; 'f1-score': 0.5876139817629179; 'support': 469}; 'weighted avg': {'precision': 0.6638897808582699; 'recall': 0.6545842217484008; 'f1-score': 0.6588363004776379; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.4666666666666667; 'f1-score': 0.4827586206896552; 'support': 15}; '1.0': {'precision': 0.7894736842105263; 'recall': 0.8108108108108109; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6447368421052632; 'recall': 0.6387387387387388; 'f1-score': 0.6413793103448276; 'support': 52}; 'weighted avg': {'precision': 0.7059716599190283; 'recall': 0.7115384615384616; 'f1-score': 0.7084880636604775; 'support': 52}}
l: 5,1,DNF,8,469,52,29,[16; 17],158,0.863986,0.634615,2,[X3 >= 0.200000 AND X8 < 4.100000],{'0.0': {'precision': 0.4077669902912621; 'recall': 0.31343283582089554; 'f1-score': 0.3544303797468354; 'support': 134}; '1.0': {'precision': 0.7486338797814208; 'recall': 0.817910447761194; 'f1-score': 0.7817403708987162; 'support': 335}; 'accuracy': 0.673773987206823; 'macro avg': {'precision': 0.5782004350363414; 'recall': 0.5656716417910448; 'f1-score': 0.5680853753227758; 'support': 469}; 'weighted avg': {'precision': 0.6512433399270897; 'recall': 0.673773987206823; 'f1-score': 0.6596518019981789; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.26666666666666666; 'f1-score': 0.2962962962962963; 'support': 15}; '1.0': {'precision': 0.725; 'recall': 0.7837837837837838; 'f1-score': 0.7532467532467533; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5291666666666667; 'recall': 0.5252252252252252; 'f1-score': 0.5247715247715248; 'support': 52}; 'weighted avg': {'precision': 0.6120192307692307; 'recall': 0.6346153846153846; 'f1-score': 0.6214341214341215; 'support': 52}}
l: 5,1,DNF,9,469,52,29,[16; 17],158,0.939289,0.730769,1,[X4 >= 182.000000],{'0.0': {'precision': 0.417910447761194; 'recall': 0.417910447761194; 'f1-score': 0.417910447761194; 'support': 134}; '1.0': {'precision': 0.7671641791044777; 'recall': 0.7671641791044777; 'f1-score': 0.7671641791044775; 'support': 335}; 'accuracy': 0.6673773987206824; 'macro avg': {'precision': 0.5925373134328358; 'recall': 0.5925373134328358; 'f1-score': 0.5925373134328358; 'support': 469}; 'weighted avg': {'precision': 0.6673773987206824; 'recall': 0.6673773987206824; 'f1-score': 0.6673773987206824; 'support': 469}},{'0.0': {'precision': 0.5333333333333333; 'recall': 0.5333333333333333; 'f1-score': 0.5333333333333333; 'support': 15}; '1.0': {'precision': 0.8108108108108109; 'recall': 0.8108108108108109; 'f1-score': 0.8108108108108109; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6720720720720721; 'recall': 0.6720720720720721; 'f1-score': 0.6720720720720721; 'support': 52}; 'weighted avg': {'precision': 0.7307692307692307; 'recall': 0.7307692307692307; 'f1-score': 0.7307692307692307; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 29}, (mean val acc cv) 0.660341 (+- 0.057850), (mean training time) 0.897923 (+- 0.106385)
l: 5,1,DNF,0,468,53,14,[33; 34],158,0.612054,0.754717,3,[X0 >= 23.000000 AND X2 >= 0.700000 AND X3 >= 0.200000],{'0.0': {'precision': 0.36538461538461536; 'recall': 0.2835820895522388; 'f1-score': 0.31932773109243695; 'support': 134}; '1.0': {'precision': 0.7362637362637363; 'recall': 0.8023952095808383; 'f1-score': 0.7679083094555875; 'support': 334}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5508241758241759; 'recall': 0.5429886495665386; 'f1-score': 0.5436180202740122; 'support': 468}; 'weighted avg': {'precision': 0.6300718512256974; 'recall': 0.6538461538461539; 'f1-score': 0.6394685712063094; 'support': 468}},{'0.0': {'precision': 0.625; 'recall': 0.3333333333333333; 'f1-score': 0.43478260869565216; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.9210526315789473; 'f1-score': 0.8433734939759038; 'support': 38}; 'accuracy': 0.7547169811320755; 'macro avg': {'precision': 0.7013888888888888; 'recall': 0.6271929824561403; 'f1-score': 0.639078051335778; 'support': 53}; 'weighted avg': {'precision': 0.734538784067086; 'recall': 0.7547169811320755; 'f1-score': 0.7277345641796061; 'support': 53}}
l: 5,1,DNF,1,469,52,14,[33; 34],158,0.534178,0.653846,3,[X2 >= 0.700000 AND X4 >= 182.000000 AND X6 >= 23.000000],{'0.0': {'precision': 0.4256410256410256; 'recall': 0.6148148148148148; 'f1-score': 0.503030303030303; 'support': 135}; '1.0': {'precision': 0.8102189781021898; 'recall': 0.6646706586826348; 'f1-score': 0.730263157894737; 'support': 334}; 'accuracy': 0.650319829424307; 'macro avg': {'precision': 0.6179300018716077; 'recall': 0.6397427367487247; 'f1-score': 0.61664673046252; 'support': 469}; 'weighted avg': {'precision': 0.6995195674790402; 'recall': 0.650319829424307; 'f1-score': 0.6648549800552944; 'support': 469}},{'0.0': {'precision': 0.4090909090909091; 'recall': 0.6428571428571429; 'f1-score': 0.5000000000000001; 'support': 14}; '1.0': {'precision': 0.8333333333333334; 'recall': 0.6578947368421053; 'f1-score': 0.7352941176470588; 'support': 38}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.6212121212121212; 'recall': 0.650375939849624; 'f1-score': 0.6176470588235294; 'support': 52}; 'weighted avg': {'precision': 0.7191142191142192; 'recall': 0.6538461538461539; 'f1-score': 0.671945701357466; 'support': 52}}
l: 5,1,DNF,2,469,52,14,[33; 34],158,0.744874,0.826923,2,[X5 >= 25.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.42441860465116277; 'recall': 0.5447761194029851; 'f1-score': 0.477124183006536; 'support': 134}; '1.0': {'precision': 0.7946127946127947; 'recall': 0.7044776119402985; 'f1-score': 0.7468354430379747; 'support': 335}; 'accuracy': 0.6588486140724946; 'macro avg': {'precision': 0.6095156996319787; 'recall': 0.6246268656716418; 'f1-score': 0.6119798130222553; 'support': 469}; 'weighted avg': {'precision': 0.6888430260523283; 'recall': 0.6588486140724946; 'f1-score': 0.6697750830289922; 'support': 469}},{'0.0': {'precision': 0.7142857142857143; 'recall': 0.6666666666666666; 'f1-score': 0.689655172413793; 'support': 15}; '1.0': {'precision': 0.868421052631579; 'recall': 0.8918918918918919; 'f1-score': 0.88; 'support': 37}; 'accuracy': 0.8269230769230769; 'macro avg': {'precision': 0.7913533834586466; 'recall': 0.7792792792792793; 'f1-score': 0.7848275862068965; 'support': 52}; 'weighted avg': {'precision': 0.8239589358010412; 'recall': 0.8269230769230769; 'f1-score': 0.8250928381962865; 'support': 52}}
l: 5,1,DNF,3,469,52,14,[33; 34],158,0.578865,0.653846,2,[X2 >= 0.800000 AND X8 < 4.100000],{'0.0': {'precision': 0.4304635761589404; 'recall': 0.48507462686567165; 'f1-score': 0.456140350877193; 'support': 134}; '1.0': {'precision': 0.7830188679245284; 'recall': 0.7432835820895523; 'f1-score': 0.7626339969372129; 'support': 335}; 'accuracy': 0.6695095948827292; 'macro avg': {'precision': 0.6067412220417343; 'recall': 0.6141791044776119; 'f1-score': 0.609387173907203; 'support': 469}; 'weighted avg': {'precision': 0.6822887845629317; 'recall': 0.6695095948827292; 'f1-score': 0.6750643837772072; 'support': 469}},{'0.0': {'precision': 0.4117647058823529; 'recall': 0.4666666666666667; 'f1-score': 0.43749999999999994; 'support': 15}; '1.0': {'precision': 0.7714285714285715; 'recall': 0.7297297297297297; 'f1-score': 0.75; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5915966386554622; 'recall': 0.5981981981981982; 'f1-score': 0.59375; 'support': 52}; 'weighted avg': {'precision': 0.6676793794440853; 'recall': 0.6538461538461539; 'f1-score': 0.6598557692307693; 'support': 52}}
l: 5,1,DNF,4,469,52,14,[33; 34],158,0.618430,0.634615,2,[X6 >= 23.000000 AND X7 < 7.900000],{'0.0': {'precision': 0.4152542372881356; 'recall': 0.3656716417910448; 'f1-score': 0.3888888888888889; 'support': 134}; '1.0': {'precision': 0.7578347578347578; 'recall': 0.7940298507462686; 'f1-score': 0.7755102040816326; 'support': 335}; 'accuracy': 0.6716417910447762; 'macro avg': {'precision': 0.5865444975614467; 'recall': 0.5798507462686567; 'f1-score': 0.5821995464852607; 'support': 469}; 'weighted avg': {'precision': 0.6599546091071514; 'recall': 0.6716417910447762; 'f1-score': 0.6650469711694202; 'support': 469}},{'0.0': {'precision': 0.3888888888888889; 'recall': 0.4666666666666667; 'f1-score': 0.42424242424242425; 'support': 15}; '1.0': {'precision': 0.7647058823529411; 'recall': 0.7027027027027027; 'f1-score': 0.7323943661971832; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.576797385620915; 'recall': 0.5846846846846847; 'f1-score': 0.5783183952198038; 'support': 52}; 'weighted avg': {'precision': 0.6562971342383107; 'recall': 0.6346153846153846; 'f1-score': 0.6435043829410028; 'support': 52}}
